location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23011,2020-03-27,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,0,0,6,0,,,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,-41,-17,-3,-48,-39,19,1.13,1.99,3.46,2.42,5.51,1.13,0.43,4.1,3.41,0.46,1.99,1.44,0.72,2.19,0.64,1.73,1.3,0.43,1.5,0.55,0.81,1.56,0.52,0.43,0.61,0.46,13.56,0.78,1.13,4.21,1.39,,1.13,1.36,1.27,2.94,2.17,1.24,0.55,0.61,0.69,0.64,0.92,2.57,5.37,1.59,2.57,,0.43,0.55,1.39,1.44,2.45,0.81,1.62,0.92,0.43,,0.52,,0.49,2.34,0.46,,0.49,0.84,,0.98,31.23,3.09,0.66,1.5,0.55,3.26,0.75,0.55,0.9,0.4,,1.53,1.79,2.54,0.52,,0.61,1.3,0.69,1.27,0.66,2.68,,0.64,,19.74,1.01,0.98,0.46,0.92,1.13,,0.95,0.49,0.46,0.58,0.75,0.49,1.53,3.0,,0.49,0.9,,1.65,1.04,2.74,0.69,0.52,0.72,0.43,0.49,1.65,0.64,1.44,,1.62,0.64,1.07,0.46,0.92,0.75,5.382716,-1.302469,10.518519,0.0,30.48,-2.694444,57.369527
US_ME_23011,2020-03-28,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,3,0,9,0,,,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,-43,-14,15,-39,-27,11,1.54,2.03,4.41,1.64,6.02,1.16,,3.86,3.61,0.58,1.71,1.0,0.77,2.48,0.45,1.32,1.06,,1.42,0.58,0.81,1.03,0.48,,1.0,,13.07,0.48,1.35,5.02,1.45,0.71,0.58,2.16,1.35,3.19,2.06,1.13,0.81,0.64,,1.06,1.13,2.38,4.73,1.22,2.35,0.9,,0.58,2.06,1.22,3.09,1.29,1.58,0.71,0.55,,0.55,,0.64,2.38,0.48,,,0.74,0.74,0.45,29.98,3.09,0.68,0.97,0.64,3.19,,0.68,,,,1.48,1.83,2.48,0.93,0.52,0.52,0.87,1.45,0.9,0.9,2.42,,0.52,,19.7,1.35,1.19,0.55,0.77,1.38,,1.19,1.06,0.84,,1.26,0.97,1.64,3.44,0.71,0.84,1.0,0.74,1.29,1.32,2.48,0.68,,,,,1.42,0.74,1.93,,1.22,,1.61,0.9,1.35,1.32,4.487654,-2.95679,11.179012,0.0,30.48,-6.777778,44.805565
US_ME_23011,2020-03-29,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,1,0,10,0,,,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,-42,-19,-37,-53,-28,10,1.25,2.4,4.34,2.43,5.8,1.12,,4.41,2.92,0.46,2.13,1.58,1.06,2.19,0.49,1.28,0.67,0.58,0.73,0.76,0.91,1.43,0.52,,1.31,0.42,14.22,0.67,2.07,4.71,1.31,,1.0,2.28,1.09,2.49,2.4,0.88,0.88,,0.49,0.79,1.03,2.34,4.89,0.97,2.67,0.79,,0.55,2.25,1.12,2.22,1.03,2.07,,0.52,0.61,0.94,0.46,,2.61,0.42,,0.46,0.94,,0.85,31.62,3.43,0.58,1.7,0.76,2.89,0.42,0.61,0.55,,,1.25,1.12,2.43,0.58,,,1.43,0.61,1.03,0.76,2.49,,0.79,0.55,18.62,1.25,1.22,,0.91,1.46,0.52,0.82,1.09,0.42,0.52,1.25,0.73,2.04,3.4,0.52,0.61,1.09,0.79,1.58,0.85,2.55,0.61,0.73,0.64,,,1.34,0.49,1.88,0.42,1.25,0.55,1.34,0.49,0.88,1.0,4.611111,-2.364198,10.123457,0.889,,-0.875,68.677835
US_ME_23011,2020-03-30,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,0,0,10,0,,,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,-45,-24,-58,-42,-41,17,1.13,2.1,3.53,2.4,5.21,1.07,,4.71,3.34,0.61,2.18,1.57,0.99,2.45,0.47,1.85,1.16,0.44,1.3,0.58,0.99,0.94,0.39,,0.94,0.61,12.63,,1.46,4.38,1.3,,0.99,2.32,1.32,3.67,2.45,0.63,0.72,,0.72,0.88,1.21,2.29,4.69,1.52,2.18,0.58,,,1.88,1.24,2.29,0.91,1.35,0.85,0.77,0.5,,,0.39,2.29,0.39,,0.72,0.85,0.41,0.63,30.25,3.14,0.58,1.57,0.85,3.36,,0.5,0.41,0.44,,1.63,1.9,1.96,0.61,0.41,0.5,1.3,0.99,1.1,1.02,1.93,,0.58,0.58,17.51,1.27,1.1,0.41,1.05,1.24,0.72,0.66,1.3,0.61,0.39,0.5,0.74,1.82,3.34,0.85,0.99,0.88,0.66,1.02,1.21,2.59,0.83,0.41,0.5,0.99,0.63,1.76,0.77,1.71,,1.3,0.5,1.16,,0.63,1.43,1.567901,0.67284,6.333333,11.2395,,0.263889,92.406872
US_ME_23011,2020-03-31,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,2,1,12,1,,,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,-35,-8,-21,-41,-41,16,0.89,2.14,4.55,2.19,5.0,0.97,0.47,4.36,2.58,0.61,2.0,1.36,0.67,1.86,0.56,1.39,0.86,0.5,1.19,0.56,0.64,1.28,0.44,,0.81,0.47,12.93,0.61,1.67,4.19,1.53,0.42,1.11,2.17,1.03,4.0,2.19,1.17,0.5,0.5,,1.33,1.11,2.33,4.86,1.08,1.97,,,0.39,2.03,0.67,1.72,1.08,1.61,0.44,,,0.44,0.67,0.53,2.94,0.58,,,0.94,0.56,0.72,30.84,2.86,0.78,1.67,0.58,3.0,0.86,0.67,0.97,,,1.05,1.86,1.83,0.5,,,1.36,0.75,1.08,0.75,2.39,,0.69,0.61,16.02,1.3,0.94,,0.64,2.05,,0.39,0.64,,0.47,0.53,0.78,1.78,3.19,0.94,0.67,1.64,0.56,1.19,1.22,2.11,,0.42,,0.44,0.53,2.0,0.56,2.19,,1.55,0.78,1.05,0.56,1.19,1.72,1.209877,-1.530864,6.209877,4.0005,,-3.361111,72.30451
US_ME_23011,2020-04-01,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,5,0,17,1,,,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,-24,6,-21,-42,-42,16,1.26,2.27,4.84,2.58,6.08,1.01,,4.26,2.58,0.7,2.07,1.51,1.18,2.04,0.5,2.13,0.56,,1.12,,0.87,1.6,0.67,,0.9,0.78,12.44,0.92,1.37,4.48,1.01,,0.73,2.1,1.01,3.58,2.24,0.78,,,0.48,1.09,1.29,2.02,4.54,0.98,2.52,,0.53,0.39,1.43,1.23,2.69,0.76,3.78,0.9,0.39,,0.87,0.5,0.81,2.38,0.62,0.42,0.73,1.15,0.45,0.53,29.43,2.41,,1.68,0.73,3.58,0.56,0.76,0.9,0.92,0.39,1.18,2.13,2.8,0.92,,0.5,1.26,0.87,0.81,0.76,2.55,,0.64,,15.6,0.9,0.87,,0.73,1.34,,0.87,0.7,0.45,,0.48,0.84,1.65,2.94,0.95,0.56,0.92,0.59,1.62,1.68,2.88,0.53,0.53,0.5,0.42,,1.6,0.53,1.99,,1.26,0.45,1.09,0.7,1.23,1.9,2.487654,-1.814815,6.32716,0.084667,30.48,-2.25,71.568663
US_ME_23011,2020-04-02,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,2,0,19,1,,,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,-54,-26,-56,-50,-45,21,1.13,2.67,5.15,2.04,5.79,1.54,0.66,5.07,2.87,0.66,1.6,2.15,0.77,2.15,0.66,1.71,0.94,,1.32,0.77,0.77,1.82,0.55,,1.13,0.39,12.51,,1.27,3.97,1.51,0.39,1.1,2.31,0.85,3.42,1.82,1.16,0.66,0.55,0.39,1.02,0.91,3.0,5.59,1.13,3.06,0.8,0.41,0.58,1.98,1.07,2.15,1.13,3.88,0.85,0.72,,,,0.69,3.19,0.74,,0.85,0.99,0.44,0.72,27.71,3.14,0.74,1.79,1.19,2.81,,0.74,0.66,,0.5,1.41,2.2,2.81,0.41,0.47,,1.29,1.13,0.88,0.52,2.87,,0.61,,16.55,0.99,1.13,,0.74,1.07,,0.85,0.77,,0.47,0.88,0.99,1.9,2.73,0.83,0.74,1.62,0.72,1.19,1.68,2.09,0.39,,0.58,0.94,0.61,2.04,0.61,1.71,,1.19,0.47,1.1,0.58,1.38,1.87,4.240741,0.197531,6.888889,3.14325,,2.465278,89.193298
US_ME_23011,2020-04-03,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,0,0,19,1,,,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,-51,-24,-53,-52,-46,23,1.3,1.55,6.41,2.1,4.75,1.24,0.44,4.0,3.18,0.39,1.52,1.69,0.72,2.6,,1.46,0.91,0.55,1.22,0.64,0.66,1.3,0.61,0.44,0.99,,10.61,0.83,1.85,3.04,1.35,0.53,1.05,2.21,0.61,3.04,1.69,1.05,,0.69,0.39,1.05,1.13,2.35,3.81,1.05,2.15,0.64,0.5,0.5,1.85,1.05,2.49,0.83,1.96,0.83,,0.69,0.41,,,2.4,0.61,,0.39,0.72,,0.77,26.68,2.82,0.58,1.38,0.58,3.01,0.44,0.64,0.61,0.39,0.44,1.41,2.07,2.35,0.61,,0.39,0.99,0.86,0.94,0.83,2.13,0.44,0.69,0.58,15.36,0.86,0.53,0.5,0.75,0.83,0.47,0.77,0.61,0.66,0.61,0.55,1.19,1.93,3.18,0.75,0.66,1.13,0.5,1.35,1.27,2.29,0.55,0.47,0.64,0.8,0.64,1.71,0.55,1.6,0.72,1.1,0.47,1.05,0.88,1.16,3.23,6.419753,3.185185,7.82716,24.384,,4.409722,87.573029
US_ME_23011,2020-04-04,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,2,0,21,1,,,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,-52,-21,-9,-63,-31,13,1.24,1.91,6.38,2.6,4.63,1.08,0.48,3.46,3.71,0.44,1.3,1.36,1.11,2.51,0.51,1.75,1.02,,0.98,,1.14,1.46,0.51,,0.95,,8.57,0.54,1.78,3.37,1.11,,0.86,1.75,1.65,3.37,1.84,0.95,0.54,0.6,,1.27,1.27,2.22,4.06,1.24,2.35,,,0.44,1.75,0.76,2.22,,2.19,0.54,,,0.44,,,2.29,,,0.86,0.79,0.57,,24.38,3.02,0.67,1.4,0.64,3.17,,0.86,0.51,0.64,,1.49,1.36,2.22,0.51,0.44,0.48,1.21,0.54,0.79,0.86,1.97,,0.51,,16.95,0.76,1.02,0.48,0.67,1.11,0.7,0.76,0.98,0.6,0.64,0.95,1.08,2.1,3.37,0.73,0.6,1.4,0.48,0.92,1.43,2.22,,0.76,0.57,0.44,,1.4,0.7,1.24,,1.3,0.54,1.21,0.92,0.82,2.98,5.820988,2.382716,11.061728,2.003778,,0.513889,68.920191
US_ME_23011,2020-04-05,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,1,0,22,1,,,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,-47,-20,12,-53,-33,10,1.17,2.52,6.01,2.62,6.07,0.83,0.83,4.16,4.9,0.74,1.14,1.48,0.46,2.62,0.49,1.51,1.35,0.49,1.39,0.77,0.89,1.11,0.71,,1.02,0.46,9.61,0.43,1.42,3.7,1.88,0.52,1.08,2.59,1.26,2.93,2.56,0.86,0.55,0.65,,0.92,1.51,2.68,3.23,1.29,2.0,0.77,0.83,0.49,2.34,1.14,2.03,0.95,1.48,0.89,,,0.8,,0.52,2.74,0.49,,0.46,0.65,,0.74,25.84,2.09,,1.48,0.46,3.08,0.43,0.68,0.62,0.43,,1.45,1.42,2.28,0.58,,,1.51,0.92,0.71,0.49,2.62,,0.71,0.46,18.2,0.89,0.8,,1.11,0.99,0.49,1.14,1.23,0.77,0.46,,0.55,1.82,3.14,0.68,1.11,1.51,0.58,1.2,1.11,2.71,,0.46,0.52,0.8,,1.66,,1.26,0.71,1.17,0.46,1.08,1.08,1.2,2.43,5.333333,1.833333,11.401235,0.0,,1.222222,75.272364
US_ME_23011,2020-04-06,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,1,0,23,1,,,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,-40,-15,8,-40,-44,16,1.46,2.11,5.2,1.97,5.51,0.83,,4.23,4.43,0.89,1.77,1.31,1.26,2.34,0.46,1.91,1.23,0.49,1.57,0.94,0.94,1.11,0.69,0.57,0.74,0.46,9.97,,1.54,3.6,1.28,,1.11,2.34,1.03,3.74,2.23,0.94,,,,1.08,1.03,2.37,4.26,1.6,1.94,0.63,0.46,0.66,1.74,0.97,2.43,0.97,1.66,0.54,,0.46,0.4,0.51,0.86,3.26,0.46,0.4,0.51,1.23,0.49,0.86,26.48,3.0,,1.91,0.51,3.31,,0.77,0.49,0.49,0.54,1.63,2.03,2.26,0.57,0.57,0.4,1.34,0.6,1.06,0.71,1.83,,0.54,0.66,17.2,1.0,1.17,,0.77,1.11,0.86,0.6,1.0,0.89,0.43,0.69,1.06,2.43,4.03,0.8,0.51,1.31,0.43,0.91,1.23,2.4,0.51,0.66,0.46,0.51,0.4,1.71,0.77,1.63,,1.08,0.77,1.03,1.06,1.23,2.29,7.419753,1.432099,12.820988,0.0,,-4.125,44.471359
US_ME_23011,2020-04-07,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,3,0,26,1,,,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,-40,-17,9,-35,-47,17,1.74,1.74,4.34,2.03,5.97,0.83,,4.88,4.43,0.71,1.14,1.26,1.86,2.4,0.71,2.17,1.03,0.4,1.34,0.89,0.71,1.2,0.43,0.48,1.14,0.4,8.57,,2.03,3.06,1.94,0.48,1.06,1.97,1.23,3.71,2.17,0.77,0.4,0.48,0.48,1.26,0.89,2.94,3.88,1.03,2.17,0.46,0.57,0.57,2.0,1.31,2.8,0.63,1.77,0.77,,,0.57,0.57,0.54,3.28,0.54,0.71,0.57,0.66,0.46,0.77,25.36,2.46,0.63,1.14,0.46,3.28,0.77,0.6,0.8,0.43,,1.17,2.14,2.4,0.89,,0.43,0.69,0.51,0.69,0.83,2.57,,0.69,0.57,17.05,1.26,0.91,,1.34,0.97,,1.08,0.6,,,0.6,,1.77,4.83,0.8,0.51,1.17,0.54,0.86,0.94,2.51,0.54,0.4,,,0.77,1.71,0.57,2.11,0.77,1.11,0.6,1.26,0.69,1.6,1.63,5.438272,-1.41358,12.87037,0.0,,-6.284722,44.059354
US_ME_23011,2020-04-08,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,0,0,26,1,,,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,-37,-16,5,-42,-46,17,1.08,1.7,4.31,2.27,5.58,0.88,0.48,4.14,3.34,0.74,1.5,1.98,0.94,3.09,0.4,2.12,1.19,,1.1,0.59,0.88,1.27,,0.42,0.74,0.54,8.33,,2.04,3.54,2.32,0.4,1.1,2.01,1.42,3.51,2.12,0.77,0.68,,,1.36,0.79,2.41,3.29,1.25,2.24,0.45,,0.62,1.59,0.88,1.98,0.88,1.7,0.51,0.65,0.54,0.54,,0.4,3.57,0.51,,0.77,0.82,0.59,0.79,23.12,2.35,0.51,1.64,0.88,3.71,0.68,0.74,0.65,,0.62,1.84,2.29,2.07,0.42,0.4,,1.42,0.62,0.85,0.79,2.66,,0.74,0.68,16.95,0.77,0.94,0.42,0.94,0.82,0.82,1.13,0.77,0.74,,,0.57,2.41,4.08,0.79,0.65,1.16,,1.47,1.1,3.12,0.79,0.71,0.4,0.51,0.51,1.7,0.54,2.01,,1.45,0.59,1.05,0.82,1.36,1.78,4.160494,-2.166667,11.111111,0.0,,-3.041667,60.412468
US_ME_23011,2020-04-09,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,0,0,26,1,,,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,-49,-18,-35,-42,-47,18,1.08,2.32,4.3,1.95,5.24,0.91,0.4,4.59,3.09,0.4,1.5,1.61,0.88,2.44,0.62,1.95,0.68,,1.33,0.45,0.91,1.36,,0.4,0.82,0.57,6.8,0.65,1.27,2.46,1.78,0.48,0.71,2.27,1.13,3.46,1.78,0.57,0.54,,0.48,1.27,1.02,2.21,2.89,1.59,1.93,0.57,,0.48,1.95,0.71,2.18,0.93,1.59,0.48,,,0.48,,0.62,2.92,,0.42,,0.71,0.62,0.91,21.89,2.92,0.4,1.47,0.51,3.2,0.74,0.57,0.65,0.4,,1.73,2.44,2.21,0.54,,,1.1,0.4,1.1,0.91,2.6,,0.62,,16.57,1.05,1.25,,0.62,0.48,,1.16,1.02,0.42,0.51,0.82,0.79,2.15,3.37,0.51,0.68,1.13,0.48,1.05,1.5,2.32,0.65,0.42,0.57,0.48,0.62,1.84,0.59,2.44,,1.36,0.54,1.05,0.77,1.44,1.59,3.407407,-1.432099,9.462963,4.47675,50.8,-0.333333,78.215267
US_ME_23011,2020-04-10,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,3,0,29,1,,,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,-43,-19,-43,-42,-58,16,0.88,1.82,3.11,2.2,3.82,0.64,0.47,3.51,2.43,,1.01,1.86,0.71,2.2,,1.35,0.61,,1.18,0.54,0.54,1.11,0.74,0.81,0.84,,5.34,,1.93,2.13,1.52,,1.05,2.5,0.98,3.34,2.09,,,,,0.78,1.15,1.89,2.2,1.39,1.62,,0.61,,1.79,0.78,1.72,1.08,1.69,0.51,,,0.51,,0.54,2.7,,0.54,,0.51,0.54,0.78,20.78,2.33,0.68,1.93,0.54,3.14,,0.54,0.64,0.47,,1.01,1.52,1.69,0.61,0.51,,0.88,0.61,0.81,0.74,2.26,,0.47,0.51,14.32,0.61,1.08,,0.47,1.08,,1.01,0.74,,,,0.61,1.79,3.45,0.68,0.61,1.25,,0.88,1.01,1.79,,0.47,0.61,0.64,,1.49,0.57,1.86,,0.98,,0.74,0.61,0.84,1.42,1.450617,0.148148,5.314815,21.227143,129.54,-0.916667,86.130326
US_ME_23011,2020-04-11,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,2,0,31,1,,,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,-38,2,-47,-43,-30,8,1.21,1.78,4.58,2.23,4.2,0.76,,3.66,2.16,0.51,1.18,1.46,1.02,2.35,0.48,1.81,0.8,,1.24,0.51,0.92,1.46,,,1.05,,5.82,,2.07,2.54,1.56,0.8,0.89,1.75,1.15,2.51,2.04,0.73,0.45,,,0.86,1.24,2.0,1.94,1.3,2.39,0.64,,,2.32,0.48,2.23,0.6,1.97,0.92,,,,,,1.84,0.45,,,0.54,,0.64,20.23,2.04,0.45,1.59,0.73,3.34,,0.45,0.76,,,1.78,2.19,2.13,0.54,,,1.08,0.45,0.89,0.57,1.91,,0.45,0.57,16.86,1.18,0.64,,0.89,0.64,,0.95,0.99,,0.57,0.51,,1.62,3.15,0.54,0.99,1.15,0.92,0.89,1.11,2.42,,,,0.7,0.48,0.83,,1.69,0.45,0.73,0.73,0.95,0.64,1.15,1.15,3.256944,0.520833,5.729167,1.524,50.8,-4.238095,59.460912
US_ME_23011,2020-04-12,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,1,0,32,1,,,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,-74,-55,2,-59,-43,9,1.54,2.41,4.51,1.79,4.89,0.63,,3.54,2.38,0.78,1.35,1.22,0.59,2.51,0.5,1.72,1.07,,1.44,0.69,0.78,1.25,,0.59,1.25,,6.58,,1.44,1.82,1.38,0.91,1.16,2.51,1.38,2.76,2.23,0.75,0.75,,,0.66,1.25,2.16,2.41,1.0,2.01,0.56,,,1.94,0.91,2.16,0.56,1.44,0.66,,0.44,0.91,,0.53,2.13,,,0.56,0.81,0.81,0.88,21.15,3.57,0.47,1.25,,3.57,,0.63,0.59,0.56,,1.57,1.6,2.23,0.75,,,1.1,,1.28,0.63,1.91,,0.44,0.5,18.14,,0.81,0.5,0.81,0.78,,0.63,0.85,,,0.47,0.59,2.35,2.79,0.72,0.85,1.22,0.63,0.72,1.16,3.51,1.03,0.56,0.47,0.66,,1.54,,1.66,,1.13,0.5,1.79,0.88,0.97,1.72,3.944444,-3.083333,10.604167,0.0,50.8,-4.587302,55.196561
US_ME_23011,2020-04-13,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,46,0,78,1,,,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,-44,-19,-58,-47,-46,18,1.23,2.3,4.11,2.58,4.88,0.88,,4.27,3.01,0.66,1.48,1.59,1.01,2.63,0.41,1.81,0.88,0.47,1.4,0.71,0.88,1.37,0.63,0.41,1.21,0.38,6.33,,1.59,2.36,1.42,,0.99,2.38,1.4,4.05,2.11,0.69,,0.38,,1.1,1.26,2.36,2.9,1.83,2.33,0.55,0.47,0.52,2.22,0.74,1.92,0.9,2.14,0.9,0.55,0.44,0.52,0.41,0.82,2.6,0.41,0.69,,0.77,0.44,0.69,22.27,2.88,0.55,1.78,0.6,3.4,0.52,0.71,0.79,,0.44,1.53,1.42,2.11,0.74,,,1.29,0.57,0.93,0.82,2.03,0.44,0.66,,17.17,0.9,1.31,0.41,0.38,0.88,0.38,1.1,1.04,0.88,0.52,0.55,,2.38,3.7,0.88,0.57,1.12,0.55,0.74,1.56,2.25,0.66,0.47,0.47,0.52,0.79,2.03,0.9,2.08,0.6,1.1,1.01,1.62,0.63,1.48,1.34,8.194444,4.625,11.444444,2.757714,50.8,5.857143,85.737699
