location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41027,2020-02-14,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,,,,,,,5.5,,7.06,6.48,3.14,,3.14,8.83,3.34,3.92,6.67,3.14,4.71,,3.14,,,5.1,15.31,4.91,,3.14,,,23.35,3.73,7.46,,3.73,,5.549383,-0.790123,10.012346,1.890889,,2.783951,82.597469
US_OR_41027,2020-02-15,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,9,4,28,8,,3.93,3.49,3.28,8.73,6.11,,3.06,,10.92,,5.24,5.02,3.71,4.59,4.37,4.15,,,5.24,12.88,3.49,3.93,3.71,,,27.08,,5.24,4.37,,,6.549383,2.592593,10.012346,1.382889,,3.888889,83.289585
US_OR_41027,2020-02-16,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,20,,67,-2,,,7.65,4.25,4.46,5.32,3.83,4.89,,8.5,2.98,,5.95,3.4,3.61,,,4.89,3.19,5.1,20.2,3.61,3.61,3.4,,,27.64,4.25,4.04,3.4,,4.68,6.648148,2.253086,10.462963,10.696222,,4.067901,83.911055
US_OR_41027,2020-02-17,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,28,,,-23,,,6.54,3.37,5.95,4.56,3.96,3.96,3.57,12.49,,3.17,4.56,,4.16,,3.37,3.57,4.96,3.37,17.45,3.96,3.57,,4.96,4.76,28.35,3.37,6.34,4.16,,3.57,5.814815,1.302469,10.654321,0.677333,,1.58642,74.628253
US_OR_41027,2020-02-18,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,6,0,,3,,,5.08,3.2,8.28,4.71,,3.01,,12.43,5.08,3.95,6.21,,4.14,3.77,3.2,,3.95,6.02,15.06,4.52,2.64,2.64,3.2,4.14,26.55,,,3.95,3.01,3.2,3.919753,-1.432099,11.395062,0.451556,,-0.320988,74.043557
US_OR_41027,2020-02-19,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,6,,,1,,2.65,5.86,2.65,7.0,6.24,6.81,6.24,,10.78,3.21,3.4,4.73,,2.84,3.03,,2.65,4.16,3.4,13.99,4.16,3.97,,3.21,4.16,29.88,3.21,4.54,5.86,,3.21,5.530864,-2.290123,13.259259,0.0,,-3.388889,53.237949
US_OR_41027,2020-02-20,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,10,-4,,4,,3.03,3.22,3.41,9.09,7.0,3.6,3.03,,12.11,3.22,,4.92,2.84,,,2.65,3.03,2.65,3.41,15.14,3.79,5.87,4.73,3.22,3.6,26.88,,6.25,5.3,,,6.117284,-1.364198,13.450617,0.0,,-3.746914,49.784346
US_OR_41027,2020-02-21,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,11,-4,,-5,,,4.43,4.43,5.64,5.44,,3.43,,7.25,5.04,3.83,8.87,3.63,4.43,,3.02,2.82,,6.05,15.72,4.03,3.63,,4.43,3.02,22.98,3.83,5.04,2.82,2.82,3.23,4.530864,-2.462963,14.240741,0.0,,-2.061728,62.72859
US_OR_41027,2020-02-22,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,15,,96,5,,3.69,4.61,3.23,6.69,5.3,,3.69,,7.84,,4.15,5.3,3.69,,,,,,3.69,17.53,3.92,,,,5.07,29.52,,3.92,,,,5.635802,-2.895062,14.425926,0.0,,0.950617,72.159945
US_OR_41027,2020-02-23,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,11,,1,2,,,7.0,4.67,8.91,5.52,,,3.18,10.18,,4.03,4.88,3.18,,5.09,,3.61,3.61,5.09,19.3,,3.61,,2.97,,21.43,4.24,5.09,3.18,,,7.993827,-1.37037,13.32716,0.846667,,3.530864,73.65582
US_OR_41027,2020-02-24,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,4,0,,3,,,3.63,3.25,6.49,6.3,4.78,3.63,3.82,11.46,4.39,5.92,5.92,,,3.82,,2.87,3.06,3.06,21.01,5.35,5.54,,4.01,3.63,24.45,3.06,6.68,4.2,3.06,,6.092593,2.907407,10.833333,2.681111,,1.753086,74.041905
US_OR_41027,2020-02-25,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,8,0,,3,,,5.28,5.28,7.73,5.09,3.2,3.39,,19.79,5.66,3.58,8.67,,,3.58,,,,6.03,27.71,4.71,3.2,3.77,,5.28,24.69,2.83,5.47,5.28,3.58,,4.759259,-0.987654,12.524691,0.056444,,0.919753,76.420506
US_OR_41027,2020-02-26,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,7,0,,4,,3.15,4.62,4.25,7.03,6.47,4.81,5.18,2.59,17.39,4.62,4.07,6.66,5.18,,2.96,,3.33,3.7,5.18,32.74,5.18,4.07,5.18,,3.88,29.05,2.96,3.88,,3.15,,8.82716,0.938272,13.753086,0.112889,,4.314815,73.560084
US_OR_41027,2020-02-27,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,12,8,,2,,2.88,4.03,3.65,12.09,7.49,,3.26,3.46,15.55,6.72,4.41,5.76,,4.03,3.84,,3.07,,5.57,30.32,3.46,6.72,5.18,,4.22,24.57,3.46,7.29,3.65,2.88,,6.598765,-0.32716,16.759259,0.028222,,2.265432,74.07224
US_OR_41027,2020-02-28,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,12,9,,3,,,5.24,3.88,6.6,5.44,3.69,6.8,,22.14,6.21,3.11,7.77,3.11,2.91,3.3,3.5,,,,62.34,,4.47,3.69,,3.69,26.41,,6.41,3.3,,3.3,7.092593,-0.518519,17.061728,0.0,,3.080247,75.904267
US_OR_41027,2020-02-29,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,13,,24,3,,,4.0,3.58,8.63,8.0,3.58,,2.95,33.47,4.63,,4.42,,,4.0,3.58,6.11,,,90.31,5.68,4.63,,4.63,3.16,21.05,,4.21,4.0,,,6.87037,0.123457,14.314815,2.624667,,3.098765,77.239117
US_OR_41027,2020-03-01,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,25,,61,2,,6.17,7.71,3.08,8.81,5.06,,5.06,,21.36,7.05,,4.84,4.84,,4.4,,,3.08,4.18,62.31,,3.96,,,,24.66,,3.96,,,,3.666667,0.111111,9.179012,4.515556,,0.95679,82.926321
US_OR_41027,2020-03-02,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,9,2,,-6,,,5.35,3.96,6.54,4.75,3.96,5.35,,29.91,4.36,4.56,4.36,2.97,,3.96,,3.17,,3.37,83.01,5.15,4.16,3.37,,,25.16,,4.16,3.57,,,6.537037,0.358025,9.358025,0.056444,,2.154321,73.977572
US_OR_41027,2020-03-03,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,13,6,,6,,2.8,3.92,3.55,7.28,5.6,3.36,5.6,3.36,28.74,7.84,,7.47,4.11,3.55,3.92,,,4.48,4.11,67.75,4.48,5.23,,3.36,3.36,28.37,3.73,5.79,5.23,2.8,,10.037037,4.62963,15.641975,0.084667,,5.716049,74.82547
US_OR_41027,2020-03-04,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,13,,,1,,2.87,5.17,,7.46,4.78,3.63,2.68,,20.47,9.18,3.44,3.44,,3.25,3.44,,2.68,,4.21,49.55,5.36,3.25,2.68,4.78,5.17,26.78,2.87,3.83,3.83,,3.44,9.962963,4.308642,15.641975,0.282222,,3.45679,64.274658
US_OR_41027,2020-03-05,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,13,4,,1,,2.87,6.69,5.35,11.28,5.16,5.16,4.21,,19.31,8.22,4.59,6.12,2.68,,4.59,,,,3.63,48.94,4.97,6.5,3.44,5.93,5.93,27.72,4.4,4.59,3.25,,,7.135802,0.425926,14.808642,0.084667,,1.54321,67.870834
US_OR_41027,2020-03-06,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,15,9,,2,,2.89,4.82,4.82,7.13,5.78,2.89,4.43,,17.15,7.32,4.05,5.2,4.24,,4.63,3.08,3.08,4.43,5.01,45.3,5.97,3.66,3.47,3.08,,24.86,,5.4,4.24,3.28,,8.5,0.425926,15.067901,0.338667,,4.388889,75.776912
US_OR_41027,2020-03-07,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,13,,39,8,,,4.82,5.03,7.88,5.91,3.94,4.16,,21.45,4.6,3.94,4.6,4.6,4.82,4.38,,3.28,,,47.49,3.94,5.69,,,,23.42,3.94,6.57,3.94,,,5.895062,3.623457,10.049383,6.547556,,3.209877,83.344941
US_OR_41027,2020-03-08,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,25,,89,-4,,,9.11,,7.11,3.56,,,,18.23,8.22,5.11,3.33,,,3.11,,,3.56,3.11,42.01,4.89,4.67,,3.11,,24.23,,4.0,4.67,,,4.796296,0.685185,10.611111,1.721556,,1.450617,79.235349
US_OR_41027,2020-03-09,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,7,,,3,,3.84,3.65,2.69,8.06,4.03,2.69,4.22,,17.26,8.25,3.45,4.6,,3.65,4.99,3.65,3.26,4.6,4.03,55.44,3.65,4.8,2.88,2.88,4.8,26.47,3.84,4.03,3.07,3.84,2.88,4.320988,-2.308642,13.438272,0.0,,-0.364198,71.843788
US_OR_41027,2020-03-10,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,12,,,4,,2.69,5.18,,9.02,5.57,3.07,4.41,,14.78,9.21,,5.37,,3.07,7.1,,,2.69,5.18,49.12,6.33,4.99,4.41,2.88,,24.95,,3.45,3.26,3.45,,5.938272,-2.339506,16.320988,0.0,,-0.197531,65.052015
US_OR_41027,2020-03-11,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,13,,,2,,2.79,4.47,,7.26,,2.98,2.61,,29.22,7.07,4.47,5.21,,,6.14,,,,3.72,73.15,3.91,6.33,3.54,3.72,3.16,18.05,,3.35,2.61,3.54,2.79,8.62963,-0.925926,16.314815,0.0,,1.796296,62.707307
US_OR_41027,2020-03-12,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,10,,,1,,2.76,3.68,,9.2,6.63,2.76,4.6,2.94,35.9,10.49,,4.6,3.13,3.13,8.28,3.31,2.58,,4.42,94.62,3.5,,,,4.23,25.22,,7.73,,4.6,,6.012346,-1.425926,13.740741,0.0,,-0.561728,63.005184
US_OR_41027,2020-03-13,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,10,30,,-3,,,4.64,2.5,6.61,4.29,2.68,3.57,,35.53,15.53,2.5,,3.04,,8.93,,,2.68,4.64,86.42,4.29,3.57,,2.86,2.5,20.0,,4.64,3.21,,,4.888889,-1.425926,13.358025,0.479778,,0.191358,71.912307
US_OR_41027,2020-03-14,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,-10,,8,-3,,5.15,3.5,,8.24,6.8,,,,33.58,7.62,4.74,3.5,,,12.36,,3.5,,3.91,84.46,5.77,4.53,,,,18.95,,5.77,,,,3.037037,0.191358,5.697531,8.269111,30.48,0.580247,84.042797
US_OR_41027,2020-03-15,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,1,,36,-16,,,4.96,2.78,7.94,3.77,,2.98,3.57,29.96,9.92,,4.37,3.37,3.37,13.69,,,3.97,,87.5,3.77,4.76,,,,24.01,3.77,,2.98,,,3.092593,-0.518519,8.148148,5.954889,,-4.333333,58.636195
US_OR_41027,2020-03-16,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,-1,,,-23,,,4.13,4.13,8.07,5.44,4.69,,3.19,25.7,8.63,2.81,4.32,,,12.95,3.19,,4.13,2.63,100.0,3.56,4.69,,4.32,3.56,19.32,2.81,6.38,4.5,2.81,,6.0,-0.549383,15.469136,0.0,,-3.253086,52.11203
US_OR_41027,2020-03-17,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,-16,13,,-28,,,5.4,,10.61,5.4,4.09,2.61,,25.69,9.31,2.79,4.65,3.16,,10.98,,,2.98,3.72,90.28,4.84,5.77,2.79,2.79,4.47,26.25,2.79,7.07,3.16,,,7.135802,-1.660494,16.203704,0.0,,-1.141975,56.039455
US_OR_41027,2020-03-18,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,-18,,,-32,,,6.1,3.05,9.15,3.43,2.67,2.86,,22.31,8.58,4.2,4.0,4.0,2.86,15.07,,,2.86,2.67,76.48,5.53,7.44,3.24,4.96,2.67,28.04,3.05,7.06,5.53,3.05,,8.080247,-1.41358,16.024691,0.0,,1.808642,64.866955
US_OR_41027,2020-03-19,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,-19,14,,-37,,3.06,5.16,,9.16,4.58,7.45,,,23.48,9.55,,5.54,,,11.07,2.86,,,3.44,78.27,5.16,3.63,,,,22.72,3.25,4.2,3.63,,,7.901235,-0.049383,17.537037,0.0,,1.975309,66.345613
US_OR_41027,2020-03-20,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,-23,26,,-35,,,4.28,,7.0,3.5,3.89,,,21.58,7.58,,3.89,3.31,2.72,8.94,,4.28,3.89,3.5,74.07,4.28,4.08,,3.89,,20.41,,4.08,3.11,,,9.925926,-0.061728,19.864198,0.0,,3.17284,63.033552
US_OR_41027,2020-03-21,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,-34,,122,-28,,,6.75,,7.6,5.06,,,3.17,18.36,6.54,,3.59,,,5.49,,,,,71.11,,3.17,3.38,,,19.62,,5.06,,,,10.030864,1.234568,19.919753,0.0,,2.54321,60.153685
US_OR_41027,2020-03-22,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,-34,,101,-37,,,6.49,4.46,9.93,3.24,3.65,,,22.3,9.93,3.04,,,4.26,8.51,3.24,3.85,,,76.41,3.24,7.3,,,2.84,20.07,3.45,7.5,3.85,,,8.469136,0.123457,17.166667,0.0,,2.592593,66.938231
US_OR_41027,2020-03-23,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,1,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,-43,,,-44,,2.83,5.13,3.01,12.57,7.44,5.13,,2.48,22.84,5.13,,4.07,,3.9,10.09,,,3.19,,84.11,4.96,5.13,,,,23.91,4.25,5.13,3.54,,3.72,9.425926,0.135802,17.290123,0.451556,,3.41358,66.550399
US_OR_41027,2020-03-24,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,0,0,1,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,-48,-2,,-46,,,5.98,2.99,10.91,7.39,5.45,,,16.54,7.92,3.17,5.81,2.81,3.69,8.45,,,2.46,,63.87,3.52,4.75,,4.75,4.58,17.95,,4.93,2.46,,,6.876543,4.166667,11.561728,2.681111,,2.919753,76.014677
US_OR_41027,2020-03-25,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,0,0,1,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,-47,-13,,-48,,3.14,5.35,3.51,5.17,,3.51,,,17.34,5.54,3.32,3.69,4.8,2.77,8.49,2.95,,,3.32,54.61,3.88,5.72,2.95,,3.32,20.48,,2.95,,,2.77,5.814815,1.796296,11.320988,4.261556,,2.098765,77.314915
US_OR_41027,2020-03-26,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,0,0,1,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,-45,-12,,-46,,2.55,5.46,2.55,9.47,5.83,4.01,,,17.3,7.83,,4.74,3.1,4.37,5.65,,3.46,,3.46,57.74,3.28,5.1,,3.1,,20.4,3.83,6.56,,,,5.537037,0.37037,11.12963,0.620889,,1.679012,76.752751
US_OR_41027,2020-03-27,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,0,0,1,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,-52,-19,,-46,,3.1,5.11,2.55,9.12,4.56,3.47,3.47,,15.69,5.11,3.65,2.74,,,5.65,,,3.47,,52.53,4.92,2.55,,,4.01,23.16,3.47,5.11,,,,7.308642,0.37037,10.648148,0.338667,,3.450617,76.937423
US_OR_41027,2020-03-28,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,0,0,1,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,-60,0,-33,-36,,,7.09,4.53,7.09,5.32,2.76,3.94,,14.97,4.14,3.35,3.15,,,7.88,,,,3.15,50.23,4.33,5.71,3.94,3.55,3.35,23.24,2.96,9.85,2.96,,3.15,9.388889,4.740741,12.376543,2.511778,,6.345679,81.506161
US_OR_41027,2020-03-29,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,1,0,2,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,-56,-11,-12,-51,,3.85,5.96,,5.77,4.23,4.62,,,14.04,5.39,,,,3.08,6.16,2.89,,3.65,,47.9,4.62,4.62,,3.27,4.42,22.51,3.08,3.46,3.65,,,10.598765,7.611111,14.858025,3.160889,,7.0,78.574901
US_OR_41027,2020-03-30,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,0,0,2,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,-48,-20,,-47,,,7.84,2.56,6.82,4.09,4.77,3.07,,13.29,4.6,,3.24,,,5.96,2.9,,2.38,3.24,43.78,3.58,3.41,,2.73,2.73,21.12,,5.45,,,2.38,9.604938,6.845679,14.802469,5.898444,,4.962963,72.937863
