location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51061,2020-01-25,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,,,,,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,,,,,,1.64,3.08,8.66,3.95,8.09,,6.64,5.29,1.35,3.18,1.35,5.78,2.79,1.83,1.73,2.31,,2.31,1.73,20.6,2.5,8.09,2.41,2.41,3.95,2.31,7.7,3.75,,,2.31,4.14,3.85,3.18,4.53,4.04,1.35,3.18,1.73,2.98,1.44,5.1,2.6,1.93,30.81,5.87,2.79,,5.39,2.02,1.64,3.27,2.7,4.53,2.6,1.44,3.37,1.73,5.2,35.91,1.54,2.98,,,2.41,1.35,3.27,5.78,,2.21,2.6,2.6,4.14,3.18,3.66,2.79,3.95,1.83,1.54,2.41,8.605556,3.138889,10.605556,31.877,,6.527778,86.921813
US_VA_51061,2020-01-26,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,,,,,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,,,,,,3.34,4.69,9.03,4.42,8.84,1.26,7.49,4.69,1.35,2.35,1.8,5.14,3.52,2.26,2.35,,2.17,2.62,,22.2,2.08,7.4,3.07,1.99,4.15,2.17,6.77,3.34,2.17,1.35,2.17,3.52,8.12,1.53,3.7,4.78,1.26,2.98,,2.53,1.44,5.23,,,34.56,4.51,1.62,1.62,4.33,1.35,1.26,2.8,3.7,2.98,,1.9,1.44,1.26,5.14,32.67,1.35,2.35,,1.62,3.07,2.98,3.97,6.14,1.53,2.44,2.17,2.53,4.87,2.62,4.06,1.35,3.25,,2.35,2.26,4.0,-1.561111,9.894444,0.6096,,-0.161111,74.49018
US_VA_51061,2020-01-27,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,,,,,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,,,,,,1.87,4.08,6.88,3.48,8.58,2.55,8.16,6.8,2.21,3.31,3.31,6.37,2.97,2.55,2.8,2.29,1.87,1.87,1.7,27.44,2.38,9.35,3.74,1.87,2.97,2.8,7.56,5.69,1.95,2.12,1.95,4.33,6.54,2.89,4.16,3.74,,4.67,1.53,2.89,1.78,6.37,1.61,,40.78,6.29,2.38,1.44,7.65,,1.61,2.97,2.55,4.59,2.04,1.78,1.7,1.87,4.25,39.51,1.27,2.12,2.12,1.61,2.29,2.29,4.76,7.31,,2.21,1.87,1.87,6.12,4.33,2.97,2.29,3.82,1.27,3.31,1.53,3.944444,-1.561111,10.033333,0.0254,,-1.533333,67.595121
US_VA_51061,2020-01-28,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,,,,,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,,,,,,3.0,5.46,7.75,4.14,10.31,2.56,8.37,4.85,2.82,4.49,2.12,5.46,3.44,2.56,3.0,1.23,1.59,,1.67,24.32,3.97,8.02,3.0,2.47,3.97,2.64,8.81,5.11,1.67,1.67,2.73,4.93,6.87,2.56,3.97,4.41,,3.44,1.23,1.41,2.2,5.73,3.35,,38.16,6.17,2.47,1.85,6.34,,2.56,2.73,3.79,3.17,2.12,1.32,1.41,1.41,5.82,39.74,1.76,2.12,,1.5,3.08,1.76,3.35,7.05,2.03,2.82,3.52,1.59,5.73,4.58,3.88,2.91,4.14,,3.08,2.56,5.361111,0.855556,9.072222,0.0,,-1.872222,60.038882
US_VA_51061,2020-01-29,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,,,,,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,,,,,,1.73,4.29,7.93,4.1,10.03,2.64,7.39,5.47,1.64,4.19,,4.83,3.74,2.19,3.83,1.64,2.46,3.56,1.64,23.16,3.1,9.76,2.19,2.46,5.2,2.46,8.57,6.47,,1.92,1.92,4.83,5.38,2.83,3.92,4.38,1.46,4.74,1.73,2.55,,7.75,,1.46,34.83,6.02,2.55,1.73,6.2,2.55,1.64,2.55,3.28,5.01,2.73,1.46,1.55,2.01,7.2,39.85,1.55,2.1,1.37,1.28,3.92,2.46,3.46,9.39,,3.19,3.19,3.83,4.19,4.29,4.01,2.73,2.1,,2.46,3.28,4.411111,1.533333,7.594444,0.0,,-3.416667,57.248983
US_VA_51061,2020-01-30,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,,,,,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,,,,,,2.11,4.85,7.6,3.21,9.89,2.02,8.88,4.39,2.75,4.21,2.02,6.5,3.39,,3.66,1.83,1.47,1.83,2.47,30.04,4.21,9.52,2.56,2.38,4.67,1.74,7.78,4.03,1.28,1.83,2.66,4.03,6.87,1.83,3.57,3.57,1.92,6.23,1.92,3.02,,8.24,2.75,1.47,32.78,7.23,3.57,1.37,6.13,,2.02,3.3,3.75,4.85,1.65,2.38,2.75,1.47,5.49,38.09,2.2,,1.74,1.65,2.93,2.29,4.67,5.49,2.2,2.84,2.38,2.84,4.95,3.75,3.75,1.37,3.66,1.47,3.3,1.74,-0.005556,-4.605556,6.011111,0.0,,-5.566667,66.358907
US_VA_51061,2020-01-31,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,,,,,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,,,,,,2.13,4.25,6.93,3.79,9.43,2.03,6.38,5.27,2.22,3.6,1.48,5.45,3.14,2.13,2.13,1.85,1.57,2.13,,28.38,2.96,8.69,2.03,1.85,5.73,2.5,7.95,4.81,1.57,1.76,2.5,5.08,3.79,2.22,2.96,4.34,1.48,3.98,1.39,2.68,,7.21,,1.48,31.89,5.64,2.68,1.29,5.92,,,2.4,3.23,3.88,1.48,2.03,2.31,2.22,4.53,36.6,1.76,2.22,1.48,1.39,2.22,1.94,2.87,6.66,1.76,2.22,4.34,2.22,5.73,4.53,3.88,2.96,3.23,,2.68,2.31,1.594444,-3.655556,6.127778,0.0,,-2.638889,73.664663
US_VA_51061,2020-02-01,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,,,,,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,,,,,,2.78,3.93,7.48,4.22,10.64,2.01,8.92,5.75,3.07,1.44,,5.66,4.51,2.01,2.11,,2.88,1.82,1.44,21.29,2.97,8.15,1.73,,3.74,2.4,7.29,4.22,,2.3,2.11,4.7,5.85,3.26,3.64,3.26,,5.18,1.73,3.17,,4.51,1.53,,28.0,5.75,2.97,1.34,5.85,2.88,1.92,2.88,3.55,4.41,1.63,1.73,2.4,1.63,5.85,34.72,2.21,2.21,1.82,,1.63,1.63,3.36,6.62,2.11,1.44,2.3,2.3,5.18,3.45,4.41,2.78,3.07,1.34,3.26,2.97,2.116667,-3.755556,9.861111,0.73025,,-0.372222,83.811781
US_VA_51061,2020-02-02,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,,,,,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,,,,,,,3.91,9.13,4.19,10.43,2.61,5.22,4.19,1.3,2.61,,5.31,3.17,1.49,3.07,1.68,,1.49,,22.64,3.91,9.22,2.24,1.96,3.91,2.61,7.73,3.26,1.49,,2.33,4.19,7.08,2.05,3.26,3.35,2.24,3.73,2.05,2.24,1.3,4.38,1.3,,24.59,4.66,4.01,1.3,5.59,1.77,1.68,1.58,3.26,3.17,1.58,1.68,2.33,1.68,4.57,32.7,,1.58,,,3.73,2.52,3.45,4.94,1.4,1.77,3.07,1.96,4.47,4.1,3.45,1.58,2.89,1.58,2.05,3.17,5.461111,-1.738889,14.005556,1.397,,0.882716,72.60725
US_VA_51061,2020-02-03,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,,,,,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,,,,,,1.64,5.38,7.93,3.83,11.21,2.1,7.75,6.38,2.1,4.38,1.64,6.56,3.28,2.46,3.46,1.28,1.82,1.82,1.64,20.6,3.46,8.84,3.46,1.91,2.46,1.82,9.94,6.38,,1.73,1.64,4.19,6.02,2.19,3.37,3.19,,4.1,2.19,3.01,1.46,7.11,1.82,2.1,29.99,4.92,2.83,,5.65,1.55,2.1,2.73,2.83,4.01,1.64,2.19,2.83,1.46,4.74,37.56,,1.28,1.82,1.55,2.46,1.73,3.37,6.75,2.1,2.28,2.83,2.37,6.47,4.92,3.56,1.55,3.92,1.28,3.74,1.64,10.061111,1.1,19.094444,0.0254,,0.694444,53.313587
US_VA_51061,2020-02-04,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,,,,,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,,,,,,1.54,4.53,7.25,3.62,11.05,1.72,9.61,3.81,1.72,3.81,1.72,5.53,2.63,2.45,3.08,1.72,2.36,1.99,1.36,20.12,2.9,8.06,2.81,2.72,5.26,2.27,6.71,4.8,1.54,2.17,1.99,5.71,5.08,4.08,2.9,4.08,1.81,4.26,1.45,2.27,1.36,5.71,1.99,1.72,28.64,5.08,3.08,1.45,5.98,1.72,,3.81,3.62,3.53,2.36,2.63,2.81,1.9,5.08,38.33,2.08,2.17,1.99,,3.53,2.17,3.08,5.62,2.17,1.9,3.44,2.63,3.81,2.72,3.81,2.9,4.71,,3.44,1.99,14.733333,9.7,20.15,0.181429,,5.266667,53.518567
US_VA_51061,2020-02-05,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,,,,,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,,,,,,2.81,4.9,6.99,3.81,9.26,2.9,7.9,4.36,2.63,3.45,1.54,6.36,3.63,2.0,3.54,1.54,,2.0,,18.34,3.0,7.72,2.9,2.72,4.36,2.45,8.35,3.9,,1.54,3.36,5.08,6.26,2.45,4.99,4.45,,4.9,1.63,3.0,,6.17,1.36,,26.24,6.63,2.81,1.82,5.72,1.82,1.45,2.9,3.45,4.72,3.18,,2.63,2.27,5.81,36.95,1.82,2.27,2.09,,2.72,1.91,3.9,6.36,2.09,2.27,3.27,3.09,4.72,4.45,3.81,2.09,4.36,1.73,3.9,2.63,9.672222,3.072222,19.022222,0.508,,5.638889,76.117234
US_VA_51061,2020-02-06,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,,,,,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,,,,,,2.56,5.85,7.13,4.39,10.97,2.56,7.13,6.04,2.65,3.75,1.46,7.22,4.57,,3.48,2.29,1.55,3.93,1.74,19.94,3.29,9.79,3.2,3.2,4.66,2.47,8.41,4.39,2.56,2.29,2.29,5.12,6.22,2.29,1.28,3.93,,5.3,,2.1,,7.22,2.56,,29.45,6.31,3.48,1.46,6.4,,2.29,4.21,3.38,4.21,3.38,1.83,1.92,1.28,5.03,39.51,,1.46,2.19,1.46,3.11,2.65,4.75,6.77,1.83,2.38,2.65,2.01,2.83,3.38,3.11,2.01,2.47,1.28,3.02,2.1,3.977778,2.694444,7.072222,2.82575,,3.277778,95.269911
US_VA_51061,2020-02-07,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,,,,,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,,,,,,,4.19,7.2,2.73,7.74,,7.47,2.73,2.19,3.73,1.82,6.38,4.19,2.0,3.01,,1.55,1.73,1.64,18.49,3.1,8.11,2.46,2.0,4.64,,7.65,3.92,1.91,2.92,1.82,4.64,5.1,2.28,2.37,3.46,,4.55,2.37,2.55,,6.29,2.1,1.37,22.41,4.83,3.01,1.55,5.92,,1.46,1.64,2.55,3.46,3.1,1.55,1.55,1.27,5.37,33.79,1.37,1.91,,2.55,2.1,2.82,3.1,5.28,1.55,2.73,2.19,2.55,4.01,3.1,3.55,1.46,3.19,1.64,2.92,1.46,8.577778,2.788889,13.922222,21.0185,,4.222222,74.356966
US_VA_51061,2020-02-08,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,,,,,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,,,,,,1.83,3.66,8.38,4.34,9.83,2.7,7.23,3.85,1.93,2.02,2.6,6.36,3.08,3.18,3.56,2.31,,3.37,1.83,17.92,2.89,9.73,3.18,1.73,3.37,2.41,7.32,4.34,1.64,2.02,3.08,5.68,5.88,2.6,2.89,4.24,2.41,3.28,1.45,3.66,,5.97,2.22,,21.01,4.62,3.37,,5.68,,1.35,2.41,4.43,4.34,1.45,2.31,2.99,,5.68,30.64,,1.54,2.6,,2.79,2.7,4.05,5.88,1.73,1.35,1.45,2.31,2.7,2.89,2.99,1.64,4.05,,3.08,2.79,2.305556,-2.805556,9.911111,5.164667,,-6.688889,51.709416
US_VA_51061,2020-02-09,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,,,,,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,,,,,,2.17,5.29,10.02,4.73,9.17,3.03,6.9,7.19,2.17,4.44,,4.63,4.35,2.36,1.42,,,2.65,2.65,20.9,3.97,8.7,4.07,1.32,3.88,2.36,7.56,4.73,,1.51,2.84,5.58,7.0,3.21,3.31,4.82,1.32,4.25,1.32,1.8,1.7,5.86,1.8,1.42,24.58,7.28,3.97,1.8,6.71,,1.89,1.89,1.8,4.54,1.99,1.99,,,5.77,37.16,1.32,1.32,1.7,,3.5,2.65,3.31,6.71,1.42,3.31,2.36,2.93,5.11,3.31,4.25,1.61,3.5,,3.69,3.12,1.872222,-4.783333,9.761111,0.0,,-4.283951,64.343851
US_VA_51061,2020-02-10,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,,,,,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,,,,,,1.86,5.4,6.47,4.25,9.92,2.75,6.73,5.14,2.21,3.46,2.3,6.2,4.43,1.86,3.28,,1.86,1.59,1.86,22.68,3.01,9.48,2.3,1.77,4.08,2.92,7.44,3.54,,2.3,3.46,5.76,7.09,2.48,3.46,5.14,1.24,5.05,2.39,2.75,1.77,7.71,1.86,1.51,29.94,7.35,2.75,2.04,5.85,2.04,2.21,4.43,3.81,3.9,3.46,3.01,2.39,2.04,5.76,35.61,1.86,1.86,1.24,1.68,1.59,2.48,5.14,6.11,2.21,1.77,1.68,3.01,5.4,4.25,4.08,1.33,3.37,1.68,4.08,2.48,6.583333,3.472222,8.994444,4.6355,,1.227778,68.827909
US_VA_51061,2020-02-11,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,,,,,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,,,,,,,6.18,8.06,2.77,11.73,2.77,7.52,6.89,2.86,3.67,,4.66,4.57,2.51,1.7,1.7,1.7,3.67,2.42,21.21,2.95,8.68,3.04,1.43,4.39,3.4,7.52,4.3,1.79,1.43,3.31,5.1,6.8,1.61,3.76,4.48,1.52,3.58,1.97,3.49,1.61,7.97,1.88,2.06,30.79,7.88,3.22,1.43,6.71,1.97,1.97,1.79,3.94,3.31,3.22,2.51,1.97,1.61,5.55,39.39,2.86,1.7,,1.25,1.7,1.88,4.57,6.54,2.06,3.49,2.86,2.69,5.55,3.76,4.74,1.88,3.49,,3.4,1.7,9.8,6.244444,12.705556,9.55675,,8.988889,94.766626
US_VA_51061,2020-02-12,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,,,,,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,,,,,,2.31,4.89,6.76,2.85,11.03,3.02,9.16,6.85,2.49,3.74,2.58,5.69,3.02,1.96,2.13,1.51,1.42,2.13,1.51,21.44,3.29,9.07,1.96,2.49,5.34,2.22,9.25,3.56,2.76,1.96,2.4,4.71,6.23,2.05,4.09,3.74,1.33,4.0,2.13,2.49,,7.83,1.6,2.13,29.18,6.14,3.47,1.69,6.14,1.25,1.69,2.49,4.98,4.45,2.76,2.22,3.02,1.69,6.05,36.56,2.05,2.58,,,1.33,2.13,3.65,7.21,1.87,2.22,2.31,2.76,4.18,4.54,2.76,2.49,4.0,,3.74,2.58,7.177778,4.038889,11.394444,2.6035,,0.755556,64.062908
US_VA_51061,2020-02-13,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,,,,,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,,,,,,,4.7,6.08,3.87,10.5,1.57,8.38,6.36,1.47,4.61,1.57,6.82,4.05,1.93,3.04,1.84,1.57,1.93,1.29,18.97,3.59,8.38,1.75,2.3,4.24,2.4,7.55,5.16,,2.4,3.13,4.51,5.8,2.12,2.3,2.3,,4.14,1.75,2.76,,7.64,2.12,2.21,29.57,6.08,2.03,,6.91,1.47,2.12,4.51,4.14,5.43,3.41,1.57,2.49,1.84,6.08,36.84,2.4,2.49,2.3,2.03,1.75,2.12,4.51,7.46,1.84,1.84,3.04,2.58,5.71,3.5,2.85,2.12,3.78,,3.22,1.47,7.705556,4.127778,13.227778,3.77825,,6.188889,90.19601
US_VA_51061,2020-02-14,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,,,,,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,,,,,,,4.36,7.11,4.17,9.01,1.33,5.5,3.7,1.61,3.13,3.13,3.7,2.28,1.61,2.94,1.42,,1.52,1.9,16.03,2.75,8.35,2.66,1.71,3.32,1.99,9.01,2.47,,,2.85,3.7,5.5,1.61,3.51,3.04,1.52,3.51,1.9,2.47,,7.11,1.71,,24.28,5.69,2.47,2.28,6.26,,1.52,1.71,2.28,4.17,2.75,2.18,1.61,,3.89,31.87,1.33,1.42,1.61,1.9,1.99,1.71,4.84,6.17,3.23,3.04,2.18,1.8,3.98,4.65,2.85,1.42,2.66,1.61,2.75,2.75,3.427778,-1.255556,10.855556,2.2352,,-4.488889,56.392139
US_VA_51061,2020-02-15,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,,,,,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,8,-15,,2,,,3.49,7.35,4.71,9.24,1.7,6.79,3.21,2.26,2.36,1.32,5.0,2.73,2.55,2.45,1.51,1.32,1.79,,15.75,3.39,8.49,3.39,,3.96,2.17,6.79,3.49,2.07,,2.36,3.21,7.54,2.64,3.96,3.49,,3.49,2.26,2.83,,4.9,,1.32,19.61,5.75,1.79,,6.03,1.79,1.51,2.73,2.55,3.96,1.89,,2.07,1.98,3.77,32.15,1.41,1.89,2.07,2.55,,2.45,3.96,5.19,2.07,2.64,2.55,2.45,4.71,2.64,3.58,1.79,2.73,,1.32,3.21,-3.022222,-9.455556,4.055556,0.0,,-11.183333,53.526583
US_VA_51061,2020-02-16,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,,,,,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,12,-18,,3,,1.7,5.86,6.14,3.69,8.69,1.61,6.62,5.95,,1.8,,4.44,2.83,1.32,3.12,1.8,1.32,,,15.4,3.5,9.26,2.46,2.17,4.25,2.93,6.43,3.5,1.32,1.89,2.46,4.72,5.95,2.55,4.06,4.16,1.61,5.1,2.83,2.83,1.42,8.41,,1.51,21.93,5.86,2.93,1.61,6.05,1.32,1.42,1.61,3.21,3.4,,2.74,1.89,1.7,4.44,35.44,,1.7,3.12,1.32,2.83,2.08,3.4,5.58,,2.17,1.99,2.74,4.91,3.31,2.93,2.08,2.55,,2.36,2.17,2.638889,-5.511111,11.327778,0.0,,-5.283333,56.353365
US_VA_51061,2020-02-17,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,,,,,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,12,-8,,-35,8,2.14,3.3,8.75,2.95,10.98,2.59,8.04,5.54,2.41,4.11,1.79,6.34,3.12,2.05,3.57,2.05,1.43,2.86,1.88,19.11,3.39,9.91,4.11,2.5,4.91,1.52,8.04,4.02,2.14,2.14,2.32,5.36,4.29,2.41,4.11,3.93,2.68,4.46,1.88,3.66,2.05,7.5,2.68,2.86,22.05,4.55,3.66,1.25,6.61,,1.96,4.2,4.29,4.29,2.14,2.23,3.04,2.14,3.84,35.45,,1.96,1.7,1.52,2.95,2.86,4.91,4.73,1.88,1.88,2.23,2.41,5.09,3.93,4.29,2.23,4.02,,2.23,2.05,5.372222,-1.45,12.227778,0.0,,-2.266667,58.062093
US_VA_51061,2020-02-18,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,,,,,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,7,-12,,2,-1,3.49,4.75,6.8,4.48,12.09,1.7,8.6,6.09,3.85,4.83,,8.78,3.31,2.24,2.51,,,2.96,1.88,18.09,2.78,10.12,3.31,3.76,5.91,2.87,8.69,4.92,1.61,1.79,1.7,4.57,6.72,1.52,3.67,5.19,1.79,4.48,1.34,3.85,,7.79,2.51,1.61,27.94,6.09,3.76,1.52,5.28,1.97,1.97,4.21,5.37,3.49,2.78,2.6,2.15,1.34,5.37,39.76,,2.33,,2.06,2.06,2.78,6.36,6.89,2.06,2.69,3.85,3.31,5.46,3.67,5.1,1.52,4.12,1.52,3.31,1.79,7.183333,0.116667,15.244444,0.0,,0.794444,64.13475
US_VA_51061,2020-02-19,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,,,,,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,2,-12,,2,0,2.17,3.89,7.59,3.71,12.11,2.08,9.67,7.14,2.17,3.52,2.89,6.69,3.43,2.35,2.08,,1.99,2.8,1.81,17.44,2.53,9.13,3.34,2.62,5.06,3.52,7.41,4.25,2.08,1.81,2.44,5.78,6.05,2.44,4.34,3.25,1.45,4.7,2.8,2.08,,6.78,2.26,,26.39,6.33,3.34,1.54,5.88,,2.17,3.8,4.88,4.52,3.16,2.26,1.72,2.35,5.88,39.13,1.54,2.08,1.81,1.54,1.45,2.89,3.62,7.77,,2.08,2.44,3.16,4.52,4.16,3.98,1.63,2.71,,2.8,1.9,8.938889,2.438889,13.555556,0.254,,-1.561111,48.552433
