location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48037,2020-01-23,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,,,,,,,2.1,5.0,9.02,3.71,9.02,3.38,5.64,5.4,2.5,4.11,1.13,5.16,4.03,2.66,2.66,1.61,2.1,2.66,1.85,19.01,3.38,9.91,2.34,1.61,3.62,2.58,9.83,3.79,1.69,1.53,2.98,4.27,4.91,4.35,2.9,5.32,5.56,1.21,4.91,2.66,3.38,1.29,1.37,10.07,1.21,2.34,,30.21,6.45,2.9,3.46,6.77,,1.77,2.5,2.74,3.87,4.59,3.46,2.1,1.93,1.37,5.24,1.45,37.06,1.37,1.45,2.17,2.58,2.34,1.69,2.42,4.43,7.17,2.17,2.26,3.54,3.06,5.72,5.08,1.61,5.0,2.9,,2.66,1.61,3.46,2.34,5.7,3.244444,10.272222,17.7546,4.322222,90.921062
US_TX_48037,2020-01-24,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,,,,,,,2.66,3.9,6.97,3.15,10.79,2.57,4.9,6.14,2.41,4.48,2.16,4.73,3.9,1.66,2.16,1.41,1.99,2.57,1.66,21.08,3.15,6.72,3.4,1.66,4.48,1.16,10.12,5.06,1.74,1.33,2.74,2.49,4.32,4.15,,3.82,4.23,1.99,4.32,2.08,2.16,1.33,,8.55,1.83,2.16,2.24,30.46,4.98,3.57,1.41,6.56,1.25,1.33,,2.82,3.65,5.06,2.57,2.32,2.24,1.49,4.9,,34.44,1.74,2.16,1.74,2.99,2.08,2.57,4.4,4.15,6.64,2.08,2.24,2.99,2.66,5.06,5.97,1.83,5.06,2.99,,3.73,1.58,3.4,2.66,6.338889,2.022222,12.016667,2.159,1.788889,72.795864
US_TX_48037,2020-01-25,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,,,,,,,1.63,5.65,10.0,4.02,8.69,2.72,7.82,4.56,1.96,3.26,1.63,5.33,4.56,1.96,3.59,2.17,2.06,4.46,,23.91,3.37,7.17,3.91,1.96,4.24,2.06,11.74,3.59,,,2.93,4.13,4.35,6.74,2.72,4.35,5.54,1.52,5.0,2.06,2.5,2.17,,6.96,,,,34.34,7.06,2.61,2.17,6.19,,1.85,2.93,3.59,2.83,5.11,2.39,3.15,3.37,,6.19,2.28,41.84,,1.85,2.17,2.39,2.06,3.26,2.39,3.91,7.28,1.85,1.63,2.72,2.28,6.96,4.46,2.61,4.13,3.37,1.63,2.5,,3.04,1.96,5.711111,-1.222222,16.111111,0.0,0.455556,69.124782
US_TX_48037,2020-01-26,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,,,,,,,2.88,4.56,8.53,3.47,11.5,1.88,6.54,5.85,1.59,1.98,1.39,4.76,5.65,2.68,1.88,1.98,2.18,4.46,1.49,27.66,3.77,9.62,2.88,2.38,5.35,2.08,6.64,3.77,1.78,,2.97,3.67,4.46,5.55,2.78,4.07,6.15,2.18,4.86,2.48,3.67,1.69,1.69,6.94,1.98,1.88,1.98,33.11,5.95,3.67,1.88,7.73,,,1.69,1.49,4.66,5.16,2.97,2.78,2.58,,4.86,2.38,40.65,2.08,2.88,1.39,1.98,1.98,3.07,1.98,5.35,7.83,2.68,1.69,2.88,2.78,6.05,2.58,,4.26,3.67,,4.76,1.69,3.57,3.17,11.322222,9.183333,14.044444,1.143,7.183333,75.898663
US_TX_48037,2020-01-27,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,,,,,,,1.51,4.53,7.16,2.86,10.66,2.86,6.6,6.28,,3.18,,4.85,3.66,1.91,3.58,1.11,1.83,3.82,1.75,23.78,3.74,10.66,2.7,2.7,4.14,1.99,10.1,2.7,1.27,1.35,2.78,2.39,4.53,5.81,1.67,4.38,3.1,1.59,4.38,2.7,2.7,1.43,1.19,7.95,,1.59,,35.63,5.65,3.82,2.31,6.04,1.91,1.43,1.27,1.99,4.77,5.41,2.15,1.43,3.26,1.11,5.57,1.99,35.63,1.43,,1.99,1.91,1.19,1.99,1.59,3.66,7.0,2.15,2.15,2.47,3.02,4.06,4.38,1.27,4.14,3.5,,4.53,1.59,2.94,2.39,10.566667,7.422222,15.911111,0.7112,8.2,85.538521
US_TX_48037,2020-01-28,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,,,,,,,2.8,4.23,7.19,2.56,11.98,3.19,5.59,5.43,2.72,2.64,1.6,3.91,4.95,1.2,2.96,1.76,,3.12,2.32,26.28,3.35,11.34,3.99,1.84,4.55,2.32,9.74,4.71,1.12,1.36,3.27,2.32,5.27,7.67,3.19,4.63,3.75,1.6,4.47,2.96,2.72,2.32,1.44,10.14,,2.4,1.12,39.06,5.35,3.83,2.72,8.39,1.6,,1.68,3.04,4.71,4.31,2.48,2.0,2.88,1.52,5.83,1.68,38.5,1.44,1.28,2.08,2.24,1.44,1.68,1.52,4.63,13.58,1.52,2.72,2.64,2.0,5.27,5.43,1.68,4.87,4.23,,4.55,1.84,3.83,1.76,9.588889,6.922222,13.011111,0.7112,8.1,90.552654
US_TX_48037,2020-01-29,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,,,,,,,3.09,4.96,5.13,3.5,9.6,3.09,9.6,7.24,1.87,4.31,2.77,5.45,3.9,2.12,2.36,1.63,1.87,3.01,2.12,30.1,3.82,11.06,2.6,2.28,4.88,2.2,8.54,4.07,1.63,1.38,3.42,3.66,5.78,5.7,2.44,4.96,3.74,,3.82,3.58,2.85,1.95,1.38,10.74,1.79,1.95,1.55,38.65,6.51,3.09,2.52,6.75,1.63,1.38,1.71,2.85,4.88,4.31,3.09,2.03,2.2,1.71,6.51,1.79,38.65,2.2,2.52,1.38,2.77,1.79,,2.44,3.34,12.53,2.03,2.85,2.36,2.85,4.07,3.99,2.12,5.7,3.82,1.14,3.34,1.46,3.58,1.63,8.327778,6.55,11.038889,11.303,6.85,90.523449
US_TX_48037,2020-01-30,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,,,,,,,2.27,4.87,5.51,2.92,8.84,2.6,8.27,5.59,2.11,3.89,,5.92,4.62,2.35,3.24,1.46,1.3,4.3,1.54,31.3,4.38,9.97,2.76,2.03,5.35,1.7,8.51,2.92,,1.95,2.84,2.6,5.35,6.41,1.14,3.97,2.68,1.14,4.7,2.68,3.33,1.54,,10.22,1.38,2.27,1.54,39.81,6.0,3.16,1.62,7.22,1.38,,2.27,2.84,5.76,5.59,3.16,2.11,2.51,1.54,5.76,1.38,38.35,1.62,1.46,1.86,2.51,2.92,1.38,1.95,2.92,6.65,2.03,1.62,3.57,3.97,4.62,4.22,1.95,4.78,2.76,,3.65,1.46,3.81,2.11,6.761111,5.75,8.894444,0.0762,4.655556,86.536365
US_TX_48037,2020-01-31,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,,,,,,,,4.17,6.62,2.45,8.49,2.45,7.92,4.74,2.78,2.78,1.47,4.57,3.67,1.55,2.45,1.72,,3.67,1.31,29.08,3.92,9.8,3.19,1.88,3.67,1.23,8.74,4.57,1.31,1.8,4.08,2.94,3.92,5.8,1.47,3.59,4.82,1.14,4.33,3.1,2.53,,,7.84,1.31,,1.63,35.28,6.29,2.61,1.8,7.19,,,1.14,2.04,4.74,5.23,1.47,2.94,3.02,1.31,3.92,,32.59,2.45,2.53,1.8,1.47,1.55,2.04,2.29,2.94,6.86,1.88,3.19,2.21,2.04,5.31,5.15,1.39,5.39,3.02,1.14,3.67,,3.27,1.47,7.611111,6.383333,10.311111,0.7366,5.066667,84.008327
US_TX_48037,2020-02-01,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,,,,,,,1.92,4.06,9.3,2.46,9.08,2.35,6.41,4.7,2.78,2.88,2.35,4.49,2.78,1.82,2.35,1.71,2.14,3.31,1.6,27.68,5.98,11.33,3.95,1.6,5.24,2.56,8.44,5.77,1.71,,2.24,3.42,4.17,5.88,2.14,4.92,4.17,1.6,5.24,2.03,2.88,,,6.52,1.92,,2.14,31.52,5.88,3.31,1.82,7.16,,,,2.99,4.38,5.02,2.24,3.21,1.5,2.46,6.09,,35.69,,,1.5,,2.24,2.14,2.56,3.21,4.92,,2.56,2.99,1.92,5.66,2.88,2.88,5.13,3.85,,3.42,,2.35,1.6,7.388889,0.172222,17.272222,0.0254,0.794444,63.043605
US_TX_48037,2020-02-02,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,,,,,,,2.38,6.53,7.67,4.04,9.12,2.49,7.77,5.91,1.76,2.07,,5.08,3.11,2.07,2.9,3.0,1.97,2.49,1.66,25.8,3.0,10.26,2.9,3.52,3.83,2.07,9.22,5.18,1.97,,2.18,2.69,4.87,6.11,2.8,3.73,4.56,1.66,3.73,3.11,1.86,,1.55,6.94,,1.97,2.49,28.91,6.73,4.35,1.45,9.22,,,,3.0,3.42,4.35,2.59,2.28,,,3.83,1.55,37.09,,2.9,1.76,1.66,,1.97,1.45,3.73,7.15,,2.38,4.25,3.63,5.18,4.25,,4.46,3.21,1.66,4.56,1.97,2.9,2.69,12.077778,3.083333,25.91358,0.0,0.472222,45.298698
US_TX_48037,2020-02-03,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,,,,,,,2.46,4.75,7.45,2.77,10.86,1.82,6.89,4.68,2.54,4.04,1.51,5.71,4.52,2.14,3.17,1.51,1.51,3.65,1.51,21.48,3.65,8.72,2.22,2.3,4.04,2.14,9.51,3.73,1.35,,3.25,2.93,3.96,6.5,1.82,4.83,3.17,1.43,4.28,2.93,3.01,1.58,1.66,9.59,1.74,1.9,3.41,30.91,5.79,3.33,2.06,8.56,1.82,1.11,1.51,4.2,4.2,4.52,2.69,2.3,2.22,1.66,4.91,,39.15,,2.77,1.19,2.22,1.27,2.62,2.46,3.33,7.29,1.66,2.06,2.85,2.46,6.18,5.31,1.43,5.15,3.25,1.51,2.93,1.35,3.41,2.38,15.366667,9.161111,21.555556,0.112889,7.127778,58.378088
US_TX_48037,2020-02-04,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,,,,,,,2.07,4.54,5.33,4.62,11.06,2.94,6.29,4.46,2.15,5.97,1.35,7.0,4.22,2.15,2.39,1.59,1.59,2.23,1.83,22.05,4.22,11.62,3.26,1.59,3.98,3.1,7.88,4.06,1.67,1.35,2.31,2.79,3.82,5.25,1.67,5.09,4.78,1.27,3.82,1.43,2.71,1.99,1.11,7.88,1.51,2.31,1.67,31.12,6.05,3.98,1.67,6.13,1.59,1.91,,3.26,4.86,4.86,2.63,1.51,1.99,1.35,5.17,,36.62,1.11,1.91,1.75,1.67,2.15,1.75,2.31,4.78,7.16,1.99,2.31,2.79,2.39,5.81,3.74,1.19,5.89,3.18,1.35,2.47,1.43,3.98,1.83,17.188889,10.233333,21.316667,0.8128,14.838889,86.287712
US_TX_48037,2020-02-05,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,,,,,,,2.68,5.6,5.6,3.0,7.97,2.68,7.57,5.92,2.52,3.55,1.18,5.68,5.05,2.52,2.21,1.1,1.89,3.39,1.58,20.51,3.39,10.96,2.84,2.6,5.05,2.6,10.02,5.05,1.26,1.58,4.02,2.92,5.29,5.21,2.84,3.0,4.42,1.42,3.39,1.5,3.55,,,8.12,1.26,,,29.11,6.15,3.15,1.66,5.13,1.34,1.5,1.34,3.08,4.58,4.5,1.81,1.58,2.13,1.74,5.92,,35.5,1.26,2.6,1.42,1.89,2.21,2.52,1.97,2.84,4.73,1.18,2.76,2.52,2.92,4.81,5.52,1.34,4.73,2.68,1.1,3.23,,3.23,1.81,6.3,4.094444,10.255556,2.6416,4.533333,88.565107
US_TX_48037,2020-02-06,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,,,,,,,2.22,4.84,6.9,2.86,9.99,2.86,7.77,5.32,2.22,4.44,1.75,6.58,4.28,1.75,2.22,1.98,2.62,3.33,1.75,23.4,3.41,11.5,1.98,1.9,4.76,1.67,10.55,4.2,2.06,1.35,2.86,3.81,5.71,5.87,2.22,4.44,3.89,,4.28,1.98,2.62,1.98,,8.41,1.43,1.98,1.67,33.4,6.27,2.38,1.67,6.35,1.75,1.35,1.27,3.49,4.6,5.08,3.01,2.14,2.14,1.59,6.19,1.35,36.33,,2.3,1.82,3.25,2.14,2.06,2.38,3.97,5.87,3.09,1.59,2.7,4.76,6.58,4.44,1.67,6.98,3.17,,3.25,,3.25,1.98,2.105556,0.222222,5.661111,6.942667,-1.227778,78.69749
US_TX_48037,2020-02-07,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,,,,,,,2.97,4.21,6.93,2.97,9.82,1.65,6.68,5.2,2.72,3.13,1.16,4.37,2.89,1.16,3.38,,1.49,3.79,1.57,20.95,3.05,7.51,3.3,2.72,3.79,2.39,9.9,5.86,,,2.89,1.98,5.12,4.04,2.48,4.46,4.21,1.9,3.38,1.9,2.89,2.23,,8.58,,1.73,1.49,32.67,6.52,2.97,1.9,5.86,1.57,1.24,2.23,2.48,5.2,4.21,2.06,2.56,3.13,,4.21,2.15,35.14,2.15,,1.16,1.57,1.65,1.98,2.39,4.7,5.78,1.81,1.73,2.81,2.48,5.69,3.96,1.32,5.12,3.71,,7.26,,2.64,2.23,3.038889,-3.288889,14.938889,0.6096,-3.166667,64.300098
US_TX_48037,2020-02-08,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,,,,,,,1.73,3.35,7.79,3.14,11.15,,6.71,4.65,1.51,3.46,2.27,5.3,4.76,2.71,3.03,1.95,,3.35,1.51,25.54,3.25,12.99,5.74,2.16,4.98,2.92,8.98,8.87,1.51,1.62,2.92,3.9,5.74,5.3,3.68,3.46,5.52,,5.41,1.62,2.71,1.73,,8.77,2.06,1.62,1.62,31.71,4.87,2.27,,7.14,,,,2.6,4.87,5.84,2.16,4.11,3.68,,3.25,1.95,39.28,,1.62,,1.62,1.62,4.65,3.03,2.92,7.03,1.95,1.73,2.6,2.81,5.95,4.11,2.06,4.87,3.14,1.84,8.55,1.51,3.25,2.16,8.3,1.455556,17.338889,0.0,0.294444,57.233783
US_TX_48037,2020-02-09,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,,,,,,,2.39,4.88,7.58,4.15,12.15,2.08,7.27,5.09,1.87,2.7,,5.61,3.95,2.29,2.29,2.39,2.91,4.15,1.66,22.33,3.63,9.35,4.67,,5.92,3.32,8.31,5.09,2.08,,3.74,3.22,5.92,7.17,3.12,5.5,3.53,1.56,6.13,2.8,3.53,,,7.06,1.45,,,29.7,6.23,2.91,1.87,8.62,1.45,1.45,1.76,1.87,4.57,5.09,2.18,1.87,2.49,1.56,4.26,,37.59,1.97,2.49,2.08,1.97,1.76,2.7,3.43,4.78,7.27,2.7,1.45,4.26,2.49,5.19,3.74,1.66,4.88,4.05,,6.23,,3.43,2.8,14.544444,10.127778,20.855556,0.0,7.116667,61.124191
US_TX_48037,2020-02-10,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,,,,,,,2.21,4.42,8.36,3.55,10.72,2.52,8.04,5.28,2.29,3.31,1.74,4.73,5.6,2.37,4.02,1.18,1.74,3.31,2.92,21.52,3.39,11.67,3.71,2.29,3.79,2.29,10.33,4.49,1.5,1.58,3.94,3.47,5.99,5.91,1.26,4.18,3.71,1.26,4.65,2.44,3.08,1.26,1.18,8.75,1.66,1.58,1.81,29.96,5.6,4.57,,7.57,1.66,,1.97,2.29,4.34,4.89,3.71,2.13,2.92,1.81,5.05,1.5,38.55,1.89,2.29,1.66,1.89,1.81,1.97,1.66,3.08,5.76,2.13,2.29,4.1,4.73,5.36,5.44,1.26,3.86,3.31,2.37,4.26,,2.84,,15.111111,10.905556,18.75,10.287,13.544444,90.390109
US_TX_48037,2020-02-11,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,,,,,,,2.24,4.32,7.13,3.12,11.61,3.04,7.69,4.48,3.28,4.08,1.92,6.73,4.56,2.08,3.84,2.24,,3.44,1.68,24.02,3.52,12.09,2.16,1.84,4.4,2.4,9.45,4.16,1.92,,2.88,3.28,5.61,6.17,1.52,5.29,3.76,2.08,4.64,4.08,4.16,1.36,,10.17,1.36,2.4,1.12,29.79,6.65,2.8,2.48,5.85,1.44,1.68,1.52,3.92,5.93,4.88,3.68,1.44,1.76,1.68,5.61,1.68,40.52,1.28,1.92,2.0,2.96,2.08,2.32,2.32,3.6,5.53,1.44,2.4,2.72,3.28,5.61,5.04,1.68,5.53,3.84,1.44,4.16,1.52,2.88,2.24,8.011111,6.366667,11.272222,15.4686,6.722222,91.660684
US_TX_48037,2020-02-12,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,,,,,,,2.61,4.67,6.65,3.64,9.5,1.27,7.05,4.99,2.85,4.04,1.66,5.3,3.25,2.22,3.64,1.35,1.9,2.69,2.77,21.46,2.69,12.83,2.77,4.04,5.07,2.06,10.85,4.51,1.66,,3.56,3.64,2.85,6.97,1.98,4.04,3.88,1.19,4.83,1.74,1.98,1.11,,10.29,,2.06,1.58,30.56,6.89,4.12,1.5,4.99,1.66,1.43,,2.85,4.83,4.83,3.56,2.3,1.66,2.14,3.72,1.74,38.87,,1.11,1.82,2.45,2.53,2.14,2.22,4.59,5.3,2.38,2.53,3.56,3.88,4.67,6.33,1.27,4.91,3.48,1.19,3.72,1.66,3.17,1.35,6.566667,5.161111,9.305556,28.0416,5.594444,93.603237
US_TX_48037,2020-02-13,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,,,,,,,2.19,4.22,6.98,3.08,9.41,1.87,9.98,6.25,3.17,3.73,2.11,5.68,4.79,1.78,2.43,,1.87,3.25,1.46,23.21,4.63,10.79,2.84,1.62,4.14,1.62,10.87,3.41,,1.78,3.73,2.43,5.6,6.74,1.62,3.41,4.79,1.87,4.71,2.6,3.33,1.22,1.87,10.06,1.46,1.3,1.22,29.7,6.57,4.22,2.03,6.65,1.54,1.7,1.3,2.35,4.54,4.79,2.03,2.27,2.35,1.14,3.81,,35.06,2.52,2.52,,2.84,1.7,3.08,,5.03,5.52,,2.6,2.76,3.33,5.6,5.11,1.3,4.87,3.49,,3.17,,2.84,1.62,6.372222,4.405556,8.944444,16.4592,2.455556,76.156658
US_TX_48037,2020-02-14,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,,,,,,,,2.88,7.15,3.58,8.2,1.75,6.37,4.71,2.01,2.18,1.31,4.62,4.62,,2.18,1.4,1.92,1.83,1.48,18.5,3.23,7.42,2.27,1.66,2.7,2.7,7.07,4.28,1.83,,2.27,1.92,4.01,5.32,1.57,2.97,3.93,1.75,4.19,2.97,2.27,1.22,1.22,6.02,,,,22.51,5.93,2.79,2.01,6.37,1.31,,1.83,2.44,4.45,4.97,1.83,1.83,2.44,2.09,4.36,1.31,29.66,1.66,,1.66,1.57,2.44,1.75,2.01,4.01,4.8,2.09,1.48,1.92,3.4,5.06,4.28,,3.31,2.18,2.18,2.97,2.01,1.57,1.66,3.277778,-2.227778,10.361111,1.1176,-3.277778,62.270059
US_TX_48037,2020-02-15,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,6,0,4,-7,-2,0,2.91,5.5,8.42,4.43,10.9,1.62,5.94,4.96,1.73,1.83,2.16,4.1,4.64,,2.38,,2.16,2.91,1.73,20.83,3.13,11.87,4.32,2.91,3.13,2.59,8.2,5.18,,2.81,2.81,3.13,7.02,5.61,3.02,5.07,5.83,,3.24,1.83,3.13,1.83,,8.63,1.62,,3.02,28.5,6.91,2.91,,8.42,1.73,,,3.78,4.75,3.45,2.7,3.89,2.38,,4.21,,39.94,,1.94,2.27,2.48,,2.27,2.91,5.83,5.61,2.48,1.94,3.45,2.05,6.37,4.21,1.83,4.1,3.67,,3.89,,3.35,2.38,5.672222,-1.172222,15.411111,0.7874,-0.455556,64.838182
