location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ND_38035,2020-01-21,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,,,,,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,,,,,,,2.78,5.14,6.88,4.31,8.96,2.71,8.47,4.72,2.01,4.86,2.29,5.35,,4.1,3.96,3.26,1.6,1.25,1.39,,16.53,5.9,7.5,3.82,1.81,6.18,2.29,7.64,5.35,2.43,,1.81,1.67,6.39,6.81,2.64,3.68,1.25,3.89,,6.25,2.08,2.57,1.6,1.11,,,6.53,1.04,1.46,1.74,32.37,7.64,3.13,1.81,6.46,0.97,1.39,2.43,3.06,6.25,6.32,2.36,2.5,2.36,2.08,5.9,1.25,39.87,2.29,2.43,1.39,1.95,2.15,2.01,1.18,1.88,3.54,6.46,2.15,2.08,2.22,2.92,3.06,5.9,4.03,0.97,3.26,3.19,1.25,4.58,1.32,3.13,2.43,-14.0,-18.433333,-5.988889,0.0,544.83,-16.55,81.165469
US_ND_38035,2020-01-22,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,,,,,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,,,,,,,2.68,4.52,9.18,5.15,10.1,3.81,8.89,4.59,1.83,3.46,0.99,6.0,,4.02,3.11,3.46,1.48,1.91,2.89,,16.87,3.74,6.71,2.47,2.75,6.64,3.39,8.82,4.45,1.06,1.2,2.82,2.61,6.21,5.29,1.62,3.74,1.69,4.02,1.34,6.14,2.4,2.68,1.76,1.27,1.34,1.34,6.78,1.91,2.05,1.2,29.86,6.28,3.39,3.11,7.06,2.33,1.2,1.69,2.47,5.01,6.42,2.33,1.91,1.98,2.26,9.6,1.41,40.17,1.83,1.98,2.75,1.83,1.91,2.12,1.13,1.91,5.79,6.21,3.39,1.27,2.26,2.61,2.96,5.44,3.95,0.99,4.17,3.32,1.55,4.24,1.48,4.45,2.89,-7.522222,-13.344444,-3.627778,0.0,529.59,-8.805556,90.650111
US_ND_38035,2020-01-23,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,,,,,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,,,,,,,2.51,3.73,8.02,3.87,9.6,2.29,10.46,5.37,2.15,3.15,1.22,5.23,1.5,4.94,1.43,3.94,1.79,2.51,2.36,2.22,17.41,3.87,7.38,2.87,1.79,5.45,2.51,9.17,6.16,2.36,1.15,3.08,2.08,5.45,5.3,2.44,4.87,,5.23,1.07,5.52,2.94,3.94,1.0,1.07,1.5,1.22,5.37,1.5,1.65,2.65,30.52,8.53,3.8,1.93,5.59,1.65,1.15,2.36,3.01,6.16,5.3,3.3,1.79,3.15,1.0,7.59,1.15,39.69,2.15,1.5,2.51,1.65,2.36,2.58,,2.22,4.58,6.66,1.79,1.79,2.51,2.29,3.51,5.8,4.8,1.5,4.51,2.94,1.65,3.65,1.15,3.58,1.93,-5.183333,-8.105556,-3.205556,0.0,529.59,-6.322222,91.827238
US_ND_38035,2020-01-24,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,,,,,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,,,,,,,1.96,5.08,7.04,5.15,8.78,2.98,7.48,4.94,1.45,4.5,1.6,4.5,1.09,4.79,2.61,3.63,1.02,1.74,3.19,1.6,23.01,3.48,6.1,2.98,2.18,4.86,2.69,9.8,4.5,2.18,,2.83,2.4,3.7,5.01,2.83,4.5,1.52,4.21,,3.7,2.18,3.27,1.45,1.02,,1.96,5.81,1.02,1.67,1.6,31.79,7.33,2.69,2.61,6.17,1.23,1.31,1.96,2.69,3.77,4.43,3.12,1.96,2.1,1.02,6.17,1.67,38.18,1.16,1.45,2.18,2.32,1.6,2.32,1.45,1.89,4.43,5.95,2.76,1.67,1.52,1.89,3.05,4.5,5.08,2.03,4.28,2.1,1.45,2.9,,2.9,1.81,-5.188889,-6.0,-3.977778,0.0,519.43,-6.438272,90.721784
US_ND_38035,2020-01-25,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,,,,,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,,,,,,,3.1,4.26,8.69,6.83,8.25,3.55,6.48,4.97,2.66,2.93,1.24,4.52,,4.88,3.02,3.37,1.69,1.69,1.42,1.51,23.06,4.26,7.01,3.46,2.13,4.79,3.19,7.27,6.03,2.13,,1.33,2.84,4.79,6.03,2.48,4.08,1.42,3.99,,4.7,1.95,3.02,1.42,,1.86,,5.23,1.51,2.57,2.04,32.11,5.32,1.33,1.86,6.03,,,1.69,2.84,3.99,4.26,1.77,1.86,3.28,2.66,5.68,,36.19,,,2.13,1.6,2.31,2.4,,2.04,3.73,4.61,1.95,1.24,1.77,1.77,2.48,5.86,4.97,1.6,4.43,2.75,1.42,5.41,2.75,2.93,2.48,-5.627778,-7.344444,-4.605556,0.0,519.43,-6.938889,90.629558
US_ND_38035,2020-01-26,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,,,,,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,,,,,,,1.47,5.38,7.98,5.86,9.37,2.52,6.6,4.89,1.87,2.77,1.71,4.97,1.3,4.8,2.77,2.93,2.04,2.04,2.52,1.47,22.89,3.83,8.31,3.75,2.44,5.29,1.79,7.33,5.13,1.87,1.38,1.55,2.69,4.89,4.97,2.93,4.32,,5.13,,4.89,1.55,3.01,1.3,,,,7.17,1.63,1.3,1.96,36.0,4.64,2.77,1.79,6.35,2.12,1.3,,2.85,3.99,4.8,2.85,1.87,1.96,1.87,7.17,,36.4,1.14,1.96,2.52,,1.38,2.52,1.3,1.38,4.56,7.0,2.28,1.55,2.93,2.69,2.77,5.7,4.24,1.71,3.26,2.77,1.38,4.64,1.87,3.26,3.42,-6.372222,-8.6,-5.3,0.0,519.43,-7.049383,95.480745
US_ND_38035,2020-01-27,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,,,,,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,,,,,,,1.98,3.61,6.95,6.0,9.75,3.07,8.93,5.93,1.91,6.0,1.43,6.2,1.23,5.04,3.2,3.48,1.91,1.57,2.86,1.09,23.04,3.54,7.23,2.52,2.25,7.16,2.11,8.66,6.0,1.5,,1.09,2.86,5.66,4.23,2.66,4.36,1.29,2.73,0.95,4.64,2.93,2.86,1.7,1.5,1.5,1.29,7.77,1.84,1.16,1.5,40.97,6.54,3.68,2.73,5.86,3.61,,1.84,3.95,5.52,3.89,2.45,1.57,2.11,1.57,6.14,,35.52,,1.77,2.59,2.04,1.84,1.98,1.02,2.25,3.89,6.61,1.98,1.36,2.39,1.98,3.95,6.61,4.77,1.23,4.64,2.32,1.23,3.2,1.57,3.2,1.98,-9.972222,-12.222222,-6.683333,0.0635,519.43,-11.185185,91.110354
US_ND_38035,2020-01-28,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,,,,,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,,,,,,,2.12,5.12,6.42,4.99,7.92,3.01,8.61,5.26,2.8,5.46,1.98,6.15,,4.44,3.14,4.1,1.23,1.02,1.98,1.3,26.98,4.03,8.88,3.01,2.19,6.69,2.46,10.45,5.19,2.19,1.37,2.05,2.25,4.51,5.94,2.87,4.37,1.37,3.21,1.57,3.55,2.87,3.01,1.16,1.02,2.32,1.91,7.1,1.98,1.98,1.43,41.19,6.15,3.35,1.5,5.4,2.94,1.91,1.91,2.87,6.22,4.71,2.39,1.91,2.32,1.57,6.15,1.5,36.48,1.5,2.32,1.84,1.43,1.98,2.32,1.02,1.98,4.44,7.38,2.53,1.43,2.94,3.35,2.6,4.78,5.94,1.43,4.24,3.62,1.3,4.85,1.71,3.35,2.12,-12.344444,-14.777778,-9.494444,0.0,519.43,-13.655556,90.002253
US_ND_38035,2020-01-29,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,,,,,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,,,,,,,2.71,3.54,7.35,5.0,9.02,3.05,9.09,4.65,1.87,4.65,2.98,5.76,1.25,5.48,2.15,4.3,2.71,2.01,2.5,1.25,24.07,4.09,7.15,3.19,2.71,5.83,2.77,9.78,6.04,1.94,,2.15,3.95,6.17,5.76,2.91,3.95,1.8,4.37,1.67,4.16,3.4,3.47,1.46,,1.18,1.18,8.74,1.8,,,34.9,5.97,3.88,2.91,6.45,3.68,1.32,1.46,2.57,6.52,5.06,2.71,2.08,2.15,,7.49,1.25,33.09,1.67,2.22,2.22,1.87,2.08,2.29,,2.22,5.62,8.26,1.8,1.6,2.91,3.19,4.51,5.34,5.0,1.11,3.19,2.91,1.25,4.02,1.73,3.47,2.36,-9.644444,-11.983333,-6.35,0.0,504.19,-10.955556,90.255817
US_ND_38035,2020-01-30,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,,,,,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,,,,,,,2.02,4.88,6.56,5.72,8.37,2.79,9.28,4.12,2.58,4.81,1.47,4.74,1.19,3.49,2.02,4.54,1.47,0.98,2.3,1.26,26.44,3.91,6.98,3.07,3.07,5.93,2.58,9.42,4.33,1.67,1.26,1.88,3.77,4.61,4.12,2.44,4.33,,4.19,,5.44,1.47,3.14,1.26,1.26,1.12,2.23,7.05,1.47,2.3,1.67,37.47,7.26,3.35,2.44,5.58,1.88,1.4,1.53,1.95,4.95,5.79,2.02,2.44,2.16,1.6,5.86,1.6,34.47,1.53,2.02,1.74,1.6,2.16,2.58,1.12,2.58,3.14,6.7,1.81,1.88,2.09,2.79,3.35,4.05,3.91,0.98,3.63,1.95,1.12,3.77,1.67,3.28,1.95,-5.738889,-8.144444,-4.016667,0.169333,504.19,-6.388889,96.158411
US_ND_38035,2020-01-31,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,,,,,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,,,,,,,1.42,3.7,5.98,6.62,8.82,2.56,8.11,5.41,1.0,3.49,2.28,5.05,,3.49,2.13,3.42,1.28,1.64,2.92,1.49,24.33,2.56,7.33,1.85,2.7,5.41,1.64,9.32,3.91,1.35,1.07,2.63,2.06,4.91,6.69,2.56,2.13,,3.77,1.28,4.62,1.78,2.28,1.28,2.21,1.14,1.42,5.62,1.14,1.21,1.42,34.65,7.26,2.56,1.85,4.91,2.13,1.56,1.85,3.13,4.2,4.84,2.21,1.71,1.92,1.64,5.12,,34.65,1.92,2.13,2.49,4.7,2.13,2.42,1.0,1.99,3.84,5.69,1.71,,1.42,1.99,5.41,5.76,4.7,,6.62,1.99,1.07,2.99,1.71,2.85,2.13,-4.627778,-5.549383,-3.033333,0.0,494.03,-5.229167,95.439371
US_ND_38035,2020-02-01,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,,,,,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,,,,,,,2.08,4.07,7.63,7.63,7.8,2.25,7.89,4.51,3.03,3.73,1.99,6.16,,3.81,2.95,2.69,2.17,1.56,1.65,,17.94,3.73,8.41,1.56,1.82,5.37,1.91,6.85,3.81,,,,2.69,5.81,6.76,2.69,3.81,,3.64,1.39,6.5,1.3,2.86,,,,,5.72,,1.99,2.25,29.47,4.77,2.86,2.34,6.5,1.21,,2.08,2.51,4.07,5.55,2.34,1.56,1.65,1.73,7.11,,35.63,1.73,2.86,2.25,1.91,1.82,3.03,1.3,1.65,3.99,5.46,1.91,1.56,2.34,2.43,2.77,5.03,3.99,1.39,2.69,2.34,,3.47,1.56,3.03,1.73,-3.938889,-12.216667,2.527778,0.0,455.93,-6.011111,85.909153
US_ND_38035,2020-02-02,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,,,,,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,,,,,,,2.33,5.16,9.06,6.15,9.73,2.5,9.23,3.74,2.16,3.74,1.25,4.66,,3.24,2.5,3.33,,1.83,1.33,,15.47,3.08,7.15,2.5,2.16,6.15,2.66,7.15,3.91,,1.66,1.5,2.99,4.91,5.32,3.16,3.66,1.25,4.33,1.91,4.08,1.83,2.66,2.25,,,,4.41,,,1.41,26.61,5.82,2.74,,6.49,1.5,,1.5,2.66,3.74,3.41,3.99,,3.08,1.66,4.74,1.16,33.68,1.5,1.75,2.33,2.0,2.08,2.91,1.58,1.75,4.16,6.24,2.08,,1.58,1.58,2.91,5.82,2.99,,4.08,2.08,,3.99,,4.16,2.58,1.022222,-2.861111,4.161111,0.0,410.21,-1.472222,83.716211
US_ND_38035,2020-02-03,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,,,,,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,,,,,,,1.92,3.98,8.57,5.76,9.53,3.02,8.98,4.32,1.92,4.59,1.3,5.96,1.1,3.5,2.88,3.7,2.06,1.44,1.85,1.99,18.92,2.74,8.43,3.5,2.6,6.58,2.26,11.17,4.73,1.44,1.65,2.33,2.54,5.89,5.21,2.12,3.43,1.85,4.25,0.96,4.59,1.65,2.4,1.03,1.37,1.1,1.03,7.27,2.12,2.6,1.44,27.9,5.48,4.25,1.44,5.55,3.43,1.23,1.3,3.5,6.31,3.63,3.56,1.92,1.85,1.71,6.38,,35.17,1.99,2.06,2.06,1.23,1.78,2.19,0.96,1.92,4.66,6.38,2.12,1.37,3.77,2.47,4.87,5.0,5.42,1.58,3.56,2.4,,3.7,,3.02,1.92,-8.327778,-14.583333,-0.038889,0.0,370.84,-12.211111,73.792929
US_ND_38035,2020-02-04,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,,,,,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,,,,,,,3.57,3.37,9.03,5.59,8.29,3.24,11.32,4.65,3.37,4.72,1.42,6.0,1.75,4.31,2.43,5.33,2.02,1.15,2.63,1.69,20.49,2.36,9.37,3.37,3.17,5.53,3.3,7.95,4.72,1.28,1.15,1.82,2.56,5.39,5.26,1.96,3.17,2.43,3.71,1.82,4.92,3.77,2.83,1.69,2.22,1.69,1.42,8.09,1.28,2.22,1.62,31.28,6.74,3.24,2.36,5.26,3.64,2.16,2.29,2.9,5.06,4.18,1.89,2.09,2.7,2.09,6.61,1.28,37.68,2.22,3.03,2.63,1.96,1.96,3.1,,2.7,4.72,6.34,1.28,,2.97,2.7,4.18,5.66,3.98,1.08,3.77,2.76,1.55,3.03,1.62,3.03,2.83,-16.866667,-22.5,-10.722222,0.0,355.6,-19.461111,80.406517
US_ND_38035,2020-02-05,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,,,,,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,,,,,,,2.43,3.95,8.6,6.1,9.29,3.54,10.13,4.44,2.22,4.65,0.97,5.96,1.18,4.65,1.87,3.54,1.46,1.18,1.67,1.18,15.05,2.08,7.0,2.57,2.64,6.66,2.43,9.71,4.58,1.46,,2.57,2.29,5.69,4.51,1.18,2.57,1.11,4.09,1.73,4.79,2.15,2.77,1.53,,1.04,2.01,7.21,1.53,2.71,1.18,29.75,7.63,3.12,2.91,6.52,3.75,1.18,2.22,2.71,7.49,5.41,2.98,2.29,2.01,1.73,6.8,0.97,38.63,1.39,1.67,3.19,1.87,2.84,2.43,1.18,2.71,4.65,6.45,2.43,,2.29,2.84,4.51,5.62,5.13,2.64,4.09,3.19,1.25,3.75,1.18,3.95,2.5,-11.361111,-18.061111,-4.227778,0.0,355.6,-13.905556,81.701181
US_ND_38035,2020-02-06,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,,,,,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,,,,,,,2.71,4.3,6.67,6.53,10.55,4.03,9.1,5.55,2.43,4.44,2.01,6.46,1.46,5.14,1.88,4.1,1.32,1.39,2.15,2.64,17.77,3.89,7.01,3.54,3.61,6.18,3.19,8.89,5.21,2.01,,1.32,1.74,5.14,3.89,1.94,2.99,0.97,3.96,1.25,3.33,3.12,2.22,1.8,,1.67,,6.94,1.67,1.74,1.46,28.89,6.32,2.36,2.43,5.97,2.71,1.94,1.39,3.54,5.35,4.65,2.92,2.22,2.5,2.22,6.32,1.25,35.76,1.94,2.57,2.5,1.88,2.15,2.01,,2.5,4.1,5.07,1.8,,3.06,2.36,2.92,5.35,3.33,1.67,4.24,3.06,1.18,3.68,,3.19,2.85,-11.277778,-15.044444,-7.305556,0.0,355.6,-12.855556,88.236337
US_ND_38035,2020-02-07,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,,,,,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,,,,,,,2.03,3.12,7.18,5.87,8.19,4.5,7.03,3.41,1.09,4.13,1.67,4.93,,5.08,2.17,3.48,1.96,1.23,1.74,,17.83,3.26,7.18,3.7,1.89,6.02,2.17,10.15,3.48,1.67,,1.67,2.75,5.08,4.71,2.97,3.92,1.67,3.92,,4.13,2.17,3.12,2.1,,1.96,1.96,6.45,1.89,2.03,2.68,30.81,5.87,3.33,2.97,5.87,2.61,2.1,1.52,2.54,4.5,3.84,1.67,1.59,2.1,1.81,5.58,1.09,31.82,1.96,1.81,2.39,1.67,2.1,2.75,,2.97,4.93,6.81,1.74,,1.23,1.96,3.77,4.5,4.64,1.52,3.84,2.32,1.16,2.03,,2.54,2.25,-20.116667,-25.866667,-13.833333,0.036286,355.6,-23.733333,72.962301
US_ND_38035,2020-02-08,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,,,,,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,,,,,,,1.6,6.05,8.19,8.36,7.92,2.13,6.41,5.34,,3.56,1.6,5.07,1.25,4.18,1.78,4.0,2.13,2.49,1.96,2.13,20.29,4.98,8.9,1.96,2.94,4.09,2.85,7.3,5.96,1.42,,1.33,1.78,4.89,5.96,1.6,2.58,,5.07,,5.07,1.51,2.13,2.05,,,,4.27,,1.42,1.87,25.54,6.5,3.29,2.85,6.5,1.78,2.13,1.78,3.02,3.74,4.63,2.31,1.33,2.13,2.58,4.72,,37.37,1.42,1.87,2.05,1.25,,2.31,,1.69,3.83,5.61,1.96,,3.29,2.67,2.49,6.05,4.27,1.51,4.45,2.22,,4.0,2.05,3.2,3.38,-14.344444,-23.611111,-7.188889,0.0635,355.6,-16.744444,82.055725
US_ND_38035,2020-02-09,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,,,,,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,,,,,,,2.7,3.29,8.6,5.82,9.61,3.21,9.02,4.22,2.78,4.98,,7.59,1.35,5.14,2.11,3.21,1.6,1.35,2.28,1.26,17.12,3.04,6.66,2.45,2.61,5.65,3.29,8.69,4.72,2.19,,1.69,2.36,5.9,5.23,2.02,2.95,2.02,4.55,,5.48,2.36,3.04,,,1.35,1.6,5.9,1.6,,,27.91,5.57,3.37,1.69,6.83,1.52,,2.11,3.29,5.48,4.13,3.29,2.45,2.28,2.28,5.23,2.78,38.03,1.52,1.77,2.19,1.77,2.53,3.63,2.02,2.36,3.88,8.1,1.35,1.77,3.21,2.11,4.64,6.24,4.13,1.94,3.79,3.54,1.77,4.64,1.69,3.12,1.85,-9.333333,-14.466667,-4.627778,0.0,355.6,-11.016667,87.683693
US_ND_38035,2020-02-10,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,,,,,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,,,,,,,2.5,3.33,7.08,5.83,10.97,3.33,9.52,5.76,2.43,4.72,1.32,5.97,1.18,4.65,2.99,6.04,1.74,1.81,1.67,1.11,19.1,4.86,8.68,1.95,2.5,7.16,2.57,10.28,5.63,1.67,,2.99,1.67,6.04,4.93,2.5,3.82,1.39,5.35,1.18,4.45,,3.47,2.85,0.97,1.32,1.53,6.53,1.74,2.15,1.81,30.98,7.08,2.92,3.13,5.97,1.74,1.18,3.27,3.61,5.56,5.76,2.08,1.74,2.5,2.22,4.86,1.11,38.0,2.92,2.57,2.57,2.15,1.81,2.64,,2.29,4.86,5.49,1.53,1.46,2.71,2.22,4.03,5.97,5.28,1.18,3.54,3.27,1.46,4.31,2.01,3.19,1.6,-7.5,-11.7,-3.916667,0.0,355.6,-9.3,87.06008
US_ND_38035,2020-02-11,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,,,,,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,,,,,,,2.7,4.85,7.34,4.64,8.52,2.42,7.48,4.64,2.29,5.33,1.94,6.17,1.11,4.3,2.15,3.6,2.01,1.39,2.42,1.32,19.4,2.56,8.8,2.29,3.67,5.96,2.15,8.52,6.58,2.08,0.97,2.22,2.63,5.89,7.69,1.8,3.74,0.97,3.4,1.32,5.33,1.87,2.22,1.39,,,1.59,7.0,1.46,2.08,1.39,33.95,7.14,4.16,1.52,5.47,1.8,1.8,1.59,3.67,4.85,4.57,2.01,2.42,2.77,0.97,5.75,1.52,35.89,1.94,2.36,1.87,1.94,2.7,2.36,1.46,,4.92,5.68,1.52,0.97,2.42,2.49,3.81,4.92,4.3,2.29,4.5,3.46,1.11,3.95,,4.5,2.22,-7.144444,-12.15,-1.894444,0.0,345.44,-9.455556,83.743079
