location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45057,2020-01-24,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,,,,,2.26,4.36,5.89,2.5,9.04,2.83,7.42,4.84,2.42,2.74,1.61,5.65,3.39,1.53,2.02,,1.53,3.23,1.21,18.4,2.58,7.91,3.39,1.53,3.71,2.99,6.21,3.15,1.78,2.1,2.5,3.23,4.44,2.99,4.68,3.55,1.78,3.96,1.53,3.23,1.37,6.78,1.53,,29.3,4.28,2.83,,6.7,1.29,,2.9,3.31,4.36,2.26,2.42,1.21,1.86,5.57,32.6,,1.29,2.26,,2.26,2.1,7.18,7.1,1.86,2.18,2.02,2.66,4.84,3.63,3.63,2.83,2.74,,3.71,1.86,8.844444,2.605556,16.994444,3.7592,,5.271605,79.11109
US_SC_45057,2020-01-25,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,,,,,2.52,2.78,6.0,4.35,8.61,3.04,4.78,6.26,1.22,2.09,1.56,4.43,5.13,1.91,,1.74,1.74,2.26,,18.17,2.17,7.74,2.69,3.04,4.08,2.09,6.78,3.65,1.74,2.0,2.35,3.82,3.39,2.26,4.0,4.69,1.48,3.74,2.0,3.3,,5.3,1.39,1.3,23.38,5.91,2.78,2.0,5.74,,,2.17,3.48,3.91,1.48,2.69,1.82,,5.04,33.98,,1.65,1.56,,2.26,2.0,3.82,5.39,1.91,1.39,2.0,1.91,5.91,3.04,3.13,2.78,2.35,,2.26,2.87,8.955556,4.877778,14.672222,16.6624,,6.419753,85.052148
US_SC_45057,2020-01-26,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,,,,,1.14,3.59,7.51,3.92,8.57,1.55,5.47,5.31,,2.2,1.63,4.08,2.45,,1.72,,1.47,2.45,1.55,19.92,2.86,9.39,2.94,,3.43,2.04,5.71,3.43,1.63,1.8,1.55,4.41,4.16,,2.53,3.67,,4.16,2.2,2.94,,5.71,1.31,,22.13,4.57,2.12,1.23,6.04,1.39,,2.53,2.78,4.33,1.23,1.72,1.96,1.14,3.59,29.23,1.14,1.72,1.39,,2.45,1.72,3.18,5.8,1.72,1.88,2.12,2.2,5.22,3.59,3.92,2.86,2.86,,1.88,2.45,5.494444,-1.088889,12.916667,0.0,,-0.277778,67.764149
US_SC_45057,2020-01-27,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,,,,,1.57,3.28,5.14,3.5,10.59,2.16,6.19,4.77,2.09,4.1,,4.62,2.91,1.64,2.54,1.79,1.27,2.09,1.04,21.1,2.91,7.61,2.61,1.12,3.8,1.49,9.47,3.43,1.64,2.39,2.39,4.4,3.73,1.79,3.58,2.54,1.79,4.25,1.86,3.28,,7.91,1.64,1.27,26.77,5.97,3.06,1.57,6.41,1.49,1.64,2.39,3.13,4.25,1.57,2.83,1.86,,3.95,31.92,1.04,1.94,,1.34,1.49,1.49,3.8,5.82,1.94,1.57,3.36,2.83,6.41,4.47,4.47,3.28,2.83,,2.24,1.94,7.505556,1.533333,13.894444,0.0,,2.845679,73.055984
US_SC_45057,2020-01-28,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,,,,,2.31,3.85,6.62,2.62,9.46,2.08,5.77,4.92,3.23,3.85,1.92,5.69,3.54,2.31,2.69,1.92,1.08,2.46,1.69,18.55,3.85,9.0,3.08,1.77,3.69,2.15,9.39,2.77,1.15,2.0,2.31,4.16,5.31,1.77,3.15,3.39,1.77,3.92,1.62,3.69,1.77,6.23,1.39,1.92,25.78,5.16,5.62,1.77,5.69,1.69,1.31,2.69,2.62,3.54,2.15,1.08,1.92,,4.92,32.7,1.46,1.31,1.15,1.31,2.23,1.23,3.31,7.7,1.46,2.38,2.85,2.77,4.23,4.23,3.54,1.69,3.0,1.08,2.54,2.46,6.993827,0.561728,13.796296,0.4572,,2.0625,72.159831
US_SC_45057,2020-01-29,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,,,,,2.86,4.69,7.24,4.05,8.27,1.67,7.08,4.29,2.15,3.58,1.91,3.66,3.26,1.91,2.07,1.51,,1.99,2.23,20.83,3.34,8.27,2.62,1.99,4.37,2.07,8.67,4.21,2.7,2.54,2.07,4.37,4.77,1.91,3.74,3.26,1.11,3.42,,2.31,1.35,7.0,2.15,,31.33,6.12,2.94,2.15,6.12,1.11,1.35,3.1,3.34,3.5,2.46,2.15,1.51,1.11,4.53,31.8,2.46,1.51,1.67,1.51,2.38,2.62,3.9,8.98,2.15,1.67,4.45,2.07,4.93,4.29,4.45,2.78,2.78,1.51,3.18,2.07,5.961111,0.788889,12.238889,0.0,,0.549383,68.457771
US_SC_45057,2020-01-30,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,,,,,2.07,3.98,5.82,3.52,8.19,2.14,7.04,5.36,2.07,3.67,2.37,3.67,3.06,2.3,1.84,1.68,,1.45,1.07,22.43,3.44,8.5,2.3,1.68,3.14,1.76,7.96,3.83,,1.84,2.6,5.28,5.05,1.84,4.29,3.9,1.3,4.21,1.99,3.14,,7.27,2.14,1.3,28.01,5.21,2.68,1.68,7.35,,1.38,2.07,2.98,3.9,2.22,1.53,1.84,1.15,4.13,31.84,1.38,1.23,2.22,1.76,1.84,2.83,4.06,6.05,1.84,2.45,2.75,2.91,5.89,3.75,3.67,1.84,3.21,1.07,4.21,2.37,7.411111,1.772222,12.038889,0.1016,,1.697531,68.04287
US_SC_45057,2020-01-31,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,,,,,1.67,3.41,5.38,2.35,9.93,1.21,5.99,3.33,2.27,3.33,,3.79,2.96,1.06,2.73,1.74,,2.96,1.59,25.0,3.18,8.86,1.89,1.82,3.26,2.05,7.05,3.79,,2.73,2.88,4.09,5.91,1.82,4.7,4.24,1.44,2.73,1.59,2.5,1.06,6.82,1.44,1.44,26.67,3.86,3.03,1.06,5.08,1.74,1.36,2.65,2.05,3.33,1.51,1.89,1.82,1.06,3.56,29.85,1.44,1.97,2.05,1.51,2.65,2.42,2.58,5.91,1.74,1.89,2.12,2.5,4.17,3.03,4.39,1.67,1.82,1.36,2.73,2.42,2.894444,0.4,8.677778,8.3312,,0.061728,82.494086
US_SC_45057,2020-02-01,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,,,,,1.97,3.77,7.71,3.42,8.39,1.8,6.33,4.11,1.46,1.54,2.06,5.91,2.65,1.8,1.71,1.71,,2.74,1.97,22.0,2.91,10.1,2.65,2.23,3.08,1.63,5.99,3.68,2.31,1.97,2.91,4.37,5.39,2.48,3.94,4.45,1.71,4.11,1.8,2.74,1.2,5.39,1.63,2.23,24.4,4.96,2.83,1.63,6.76,1.37,1.28,3.34,2.57,4.96,1.97,2.91,2.57,,2.14,32.62,1.37,1.71,1.28,,2.23,2.91,3.34,5.82,,1.54,2.65,1.28,5.14,1.88,3.51,2.06,3.17,,2.91,2.23,5.2,1.9,10.638889,2.8448,,3.555556,89.882141
US_SC_45057,2020-02-02,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,,,,,1.75,5.76,6.68,3.09,7.77,2.09,6.77,4.34,,2.34,1.5,4.01,3.59,2.09,2.34,1.84,1.17,2.17,1.5,19.46,2.17,9.44,3.01,2.17,4.01,2.0,5.43,3.76,2.09,,2.84,3.76,5.35,2.17,4.09,4.18,,3.51,1.25,5.1,1.25,5.18,1.34,2.26,22.97,4.84,3.01,1.92,5.76,,1.75,2.42,2.67,3.84,1.34,2.67,1.84,,3.76,33.17,1.34,1.5,1.17,1.42,1.25,1.75,4.59,6.35,1.25,1.67,2.0,2.26,4.43,2.59,4.34,2.26,3.68,1.67,2.84,2.09,8.016667,1.061111,17.177778,0.0635,,1.709877,65.289923
US_SC_45057,2020-02-03,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,,,,,2.29,4.19,7.09,3.43,11.97,1.52,5.87,5.34,3.74,3.89,2.06,4.8,3.51,1.98,3.43,2.59,1.3,2.59,2.13,24.02,2.44,12.2,2.21,1.75,2.9,2.44,9.0,3.13,1.6,1.91,1.91,3.96,6.18,2.44,3.58,2.67,2.29,5.26,1.45,2.9,,6.25,2.06,1.37,26.3,5.34,3.58,1.91,6.4,1.37,2.44,3.43,3.74,4.12,2.52,2.29,2.44,2.21,3.89,37.28,,1.22,1.6,2.06,2.59,2.9,3.81,5.95,1.98,2.44,2.82,2.44,5.18,4.88,3.89,2.29,4.12,1.6,3.28,1.68,13.294444,3.311111,24.0,0.0,,2.098765,46.8944
US_SC_45057,2020-02-04,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,,,,,3.09,4.56,6.57,2.94,10.5,2.78,6.72,4.33,3.17,3.09,1.85,4.63,4.02,2.24,3.32,2.08,2.08,1.7,1.54,21.47,2.7,10.04,2.86,1.85,3.32,1.85,7.18,4.25,1.7,2.16,2.55,6.49,5.87,2.16,2.78,3.79,2.32,5.02,,1.47,1.16,7.11,1.78,1.54,25.1,6.41,1.85,1.54,5.33,1.24,,2.08,2.01,4.09,2.16,2.55,2.63,1.24,5.79,35.53,1.62,1.62,1.78,1.24,2.08,2.24,4.02,6.1,,1.93,3.48,3.32,5.33,3.24,3.86,2.08,2.86,,2.63,2.08,16.388889,11.344444,20.9,0.0,,6.777778,52.650577
US_SC_45057,2020-02-05,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,,,,,1.3,4.73,7.33,2.37,10.0,2.6,6.57,5.42,2.29,2.67,2.6,4.43,3.36,2.52,2.75,1.22,1.68,2.67,1.76,20.16,2.6,10.31,2.83,1.76,4.2,2.9,7.79,2.44,1.3,1.83,3.28,3.97,5.57,1.83,3.51,3.51,,4.28,1.91,4.05,,5.96,1.99,1.3,24.89,5.19,2.44,1.83,6.72,1.45,1.38,2.06,4.05,4.05,2.83,1.53,1.68,1.91,4.81,33.37,1.07,2.21,1.53,1.45,2.06,2.44,4.35,5.42,,1.45,2.9,2.9,3.97,3.97,3.21,1.83,2.9,1.53,3.13,1.07,16.75,13.766667,19.916667,0.0508,,13.487654,81.431614
US_SC_45057,2020-02-06,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,,,,,2.38,5.36,8.49,3.05,8.04,1.71,6.03,4.32,2.38,2.83,1.56,4.25,2.53,2.31,2.16,,1.94,1.86,1.64,17.2,2.53,8.34,3.42,2.08,3.42,1.34,7.74,2.98,1.49,1.34,2.68,4.62,4.54,2.38,2.61,3.72,1.64,3.65,2.16,1.79,1.49,7.82,2.68,,23.16,4.54,2.61,1.71,5.21,1.49,1.19,1.94,4.47,4.02,2.83,,2.01,1.27,4.17,32.84,,1.86,1.34,,1.56,1.71,2.9,5.36,1.42,1.56,2.31,2.98,3.5,3.87,2.9,1.79,2.75,,3.28,1.79,17.511111,15.5,21.711111,17.1196,,16.037037,91.594498
US_SC_45057,2020-02-07,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,,,,,1.67,3.74,7.41,3.11,8.76,1.59,5.26,3.66,2.15,1.99,1.27,4.14,3.27,1.99,2.31,,,1.59,,19.67,2.39,7.57,2.47,1.35,3.03,2.39,6.85,3.19,1.75,2.23,2.31,3.19,3.58,1.43,3.03,3.74,,4.06,1.59,2.87,2.71,6.05,1.2,1.67,23.02,3.42,1.91,1.2,6.05,1.43,1.2,2.07,2.87,1.59,2.23,2.55,1.67,,3.35,28.51,1.27,,,,2.47,1.67,3.74,4.22,1.2,,2.47,3.11,4.54,3.42,3.35,2.39,2.15,,3.03,1.67,11.604938,5.469136,18.401235,51.2445,,6.256944,70.146876
US_SC_45057,2020-02-08,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,,,,,1.44,3.47,8.05,5.25,9.57,1.36,5.0,4.75,1.95,3.22,1.36,4.75,3.64,1.78,1.78,,2.03,1.86,,22.37,4.49,8.3,2.88,1.7,4.07,1.52,7.29,4.66,1.95,,3.73,3.39,4.58,1.86,4.32,4.07,1.7,3.56,1.36,3.47,,6.02,1.44,1.19,23.64,4.92,4.15,,4.32,,1.44,2.12,3.13,3.64,1.95,1.44,2.2,1.86,2.8,30.25,,1.78,1.19,,2.46,1.19,3.56,4.07,1.95,2.54,2.71,2.12,4.24,3.39,5.34,2.37,2.2,,3.81,1.95,2.0,-2.122222,5.622222,0.889,,-2.62963,72.523445
US_SC_45057,2020-02-09,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,,,,,3.12,5.13,7.32,2.86,11.03,1.85,6.57,4.88,1.6,2.36,,4.88,3.45,2.44,2.53,1.18,2.02,2.02,1.35,19.19,3.87,9.09,3.87,1.18,3.12,2.27,8.08,3.37,1.94,1.68,2.69,3.87,4.29,2.86,3.2,4.97,1.77,6.48,1.6,2.86,,6.65,1.51,2.02,22.81,4.97,3.2,,5.81,1.43,1.18,2.36,1.77,4.55,2.44,2.53,2.02,1.68,4.8,36.2,1.26,1.68,2.02,1.51,2.61,3.12,2.86,5.3,,1.77,2.78,2.27,5.3,4.71,4.04,2.78,2.1,,2.53,1.68,5.166667,-0.777778,12.4,0.225778,,0.475309,72.562962
US_SC_45057,2020-02-10,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,,,,,1.82,4.85,7.04,2.5,9.84,2.42,4.7,4.17,3.41,3.18,,4.92,3.26,1.51,2.8,1.67,1.59,2.5,,16.81,3.18,7.19,2.65,1.59,3.26,3.26,9.01,3.94,2.42,2.27,1.89,4.54,3.48,1.59,3.94,3.94,1.06,4.39,1.59,3.18,1.44,5.75,1.67,1.82,28.09,5.3,3.26,2.12,7.19,1.44,,3.18,3.1,5.68,1.14,1.29,2.58,1.36,4.01,32.56,1.14,1.74,1.14,1.14,2.35,2.73,3.56,5.98,1.82,1.82,2.27,2.2,5.3,3.1,3.79,2.5,2.73,,3.26,2.5,8.316667,0.488889,18.177778,0.0,,4.222222,75.361544
US_SC_45057,2020-02-11,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,,,,,2.18,4.06,7.75,3.16,10.6,2.18,8.12,5.64,2.33,3.76,2.18,4.51,2.71,1.73,3.08,2.03,1.66,2.11,,16.55,2.86,8.57,2.86,1.8,4.44,2.56,6.32,3.76,2.11,2.18,2.48,5.94,4.06,1.96,4.59,3.16,1.05,3.84,1.28,2.26,1.88,7.9,1.73,,22.94,5.57,3.23,1.73,6.47,,1.73,2.03,3.84,3.99,1.35,1.58,2.48,,4.44,34.14,1.8,1.88,1.58,,1.96,2.93,3.91,6.32,1.58,2.11,2.71,1.66,4.21,2.93,3.76,2.86,2.86,,3.01,1.5,17.883333,13.65,23.427778,4.318,,15.092593,83.557736
US_SC_45057,2020-02-12,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,,,,,1.71,3.35,6.47,2.88,11.53,2.26,5.76,6.23,2.03,2.81,1.64,4.91,4.44,1.56,2.65,1.09,,2.18,1.25,17.61,2.73,8.34,2.49,2.34,3.74,1.71,7.87,4.44,,2.1,2.65,4.91,4.52,1.17,4.75,4.13,2.26,5.61,1.79,4.29,2.26,5.69,2.1,1.25,25.09,5.3,2.42,2.26,5.69,1.25,1.4,2.73,4.29,3.9,2.26,2.49,2.34,1.56,6.62,35.14,,2.57,1.79,2.34,1.95,2.03,4.05,5.3,1.17,1.56,1.79,3.27,3.43,3.27,3.82,2.65,2.81,,2.18,2.18,17.566667,12.744444,22.605556,1.143,,12.858025,74.725278
US_SC_45057,2020-02-13,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,,,,,2.19,4.53,8.9,1.66,8.9,1.89,5.51,4.68,1.43,2.41,1.81,5.28,3.7,1.36,2.49,1.66,1.66,1.81,1.51,13.96,3.47,8.07,3.4,1.89,2.79,1.51,7.47,3.7,1.66,1.13,2.94,4.15,4.45,1.81,3.4,4.3,2.11,3.7,1.96,3.17,1.13,6.26,1.81,1.58,23.16,5.66,3.09,2.04,4.0,1.36,1.74,2.19,3.09,2.87,2.56,2.26,1.96,1.58,4.45,34.17,,,1.96,1.21,1.66,1.43,3.7,4.22,1.58,1.51,1.96,1.81,4.75,3.7,3.17,1.74,2.34,1.21,2.04,1.58,17.866667,14.172222,22.083333,1.1684,,15.41358,86.171588
US_SC_45057,2020-02-14,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,,,,,1.67,4.25,5.83,3.16,9.24,2.41,6.33,4.58,2.08,3.58,,4.83,3.25,1.92,1.75,1.42,1.33,2.66,,13.82,2.58,8.08,2.5,3.83,3.75,2.33,7.08,2.33,1.42,,2.17,4.33,3.83,2.66,3.66,3.75,1.25,3.33,1.33,2.0,,4.75,1.17,2.08,20.07,6.08,1.17,1.17,4.91,1.58,,3.16,2.83,3.16,1.5,,2.33,1.25,3.58,29.31,,1.83,1.33,,1.67,2.17,3.25,5.16,1.17,2.17,,2.5,4.33,3.16,4.5,3.16,4.08,,2.0,1.5,10.216667,4.944444,17.472222,2.4384,,0.271605,51.314333
US_SC_45057,2020-02-15,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-2,-5,0,-1,2.21,3.8,6.01,3.27,8.39,1.85,5.48,4.15,1.24,2.03,,4.42,4.06,2.21,2.38,1.68,2.47,2.12,,16.17,2.83,8.66,3.27,2.21,3.71,2.03,6.45,3.27,2.21,2.74,,5.04,3.62,2.47,2.38,3.89,1.68,5.3,1.68,2.47,1.59,5.65,1.32,1.5,19.17,4.33,1.94,1.68,6.54,,1.77,1.94,3.71,5.21,2.38,2.47,,,3.89,30.57,2.38,2.03,,1.5,2.12,2.47,3.36,6.36,,1.94,2.47,2.47,5.74,3.27,2.21,2.65,1.85,,2.56,1.85,4.55,-1.116667,11.566667,0.0,,-5.697531,48.255677
US_SC_45057,2020-02-16,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-2,-9,-2,0,3.13,5.5,7.36,2.2,10.06,2.37,6.0,6.17,1.61,1.69,,3.72,5.07,2.54,2.79,2.37,,3.55,1.18,16.91,3.21,7.1,3.13,1.44,3.3,2.79,7.36,3.55,1.44,1.95,1.95,3.98,4.14,2.2,3.38,3.72,,4.31,,3.21,1.95,4.06,2.11,1.86,21.57,5.33,3.64,1.69,6.6,,2.2,2.71,3.04,3.98,1.86,1.69,1.18,1.27,4.31,36.03,1.86,2.2,,1.35,2.54,2.54,3.38,5.5,2.96,2.96,3.21,2.2,4.82,4.82,4.74,2.62,2.03,,3.04,1.86,5.044444,-0.244444,10.433333,0.0,,0.851852,74.683077
US_SC_45057,2020-02-17,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,10,-2,-16,3,1.8,4.31,6.27,3.21,9.87,2.04,5.41,5.17,2.43,2.9,1.72,4.78,4.47,1.57,2.74,1.25,1.49,2.58,,16.3,3.84,7.91,2.51,2.58,3.84,2.19,9.32,3.52,2.04,3.06,2.58,3.45,3.92,2.19,4.15,4.54,,4.31,2.43,4.0,1.41,6.35,1.65,,21.47,5.56,3.06,,5.95,1.33,1.1,2.35,4.07,3.92,1.65,2.98,1.8,1.57,4.15,37.21,1.1,2.04,1.41,,2.82,2.35,3.29,5.56,1.96,1.88,2.04,2.04,3.6,4.47,4.62,2.12,2.98,1.18,2.98,2.82,9.45,3.544444,17.177778,0.296333,,4.839506,73.699797
US_SC_45057,2020-02-18,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,0,-6,2,0,1.59,4.39,6.96,3.18,9.69,1.74,6.28,4.92,2.04,2.8,1.14,4.92,3.94,1.51,2.42,1.29,1.44,3.18,,15.82,2.42,6.58,3.1,1.97,3.56,1.89,6.66,2.04,1.44,2.19,2.57,3.56,3.56,2.35,4.69,4.39,2.57,5.45,1.89,3.25,,5.98,1.82,1.29,19.98,5.0,2.65,,5.83,,1.29,2.73,4.24,4.62,1.82,1.29,2.19,1.89,5.45,35.88,,1.36,1.44,,2.57,1.89,3.25,4.69,1.14,1.59,1.59,1.89,4.24,3.63,3.94,2.57,2.73,,2.27,1.67,12.1,7.705556,15.722222,0.0,,8.660494,79.672981
