location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39109,2020-07-07,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,6,0,472,31,,,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,6,4,,-30,8,2.55,4.14,8.47,3.63,14.2,1.91,8.28,4.84,1.27,2.23,1.78,1.4,5.98,0.95,3.56,2.55,,4.26,2.04,3.5,2.1,1.02,1.53,1.59,1.08,8.34,0.95,2.93,4.33,2.8,,1.66,4.97,2.48,8.72,4.46,1.53,1.27,1.08,1.85,1.59,5.6,5.16,2.04,4.52,1.4,1.08,0.89,4.2,1.53,3.95,2.04,2.1,2.61,0.89,0.89,0.95,,6.88,1.27,1.15,1.78,1.02,1.53,25.91,6.11,,3.25,1.53,14.52,,1.4,1.97,1.4,3.63,3.37,3.25,1.21,2.8,1.34,1.91,,6.11,2.1,40.17,1.97,2.55,3.31,,1.15,2.04,2.99,1.4,,,1.02,5.86,12.16,2.17,1.53,1.85,,1.46,2.99,7.38,0.89,,1.02,1.27,1.21,4.2,0.95,4.33,,2.48,1.15,2.29,,3.06,2.55,25.761111,20.722222,32.566667,5.08,,20.383333,72.621594
US_OH_39109,2020-07-08,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,3,0,475,31,,,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,4,8,,-28,7,2.78,5.04,6.78,3.03,15.24,2.78,7.36,5.36,1.03,2.19,2.32,1.29,5.1,,5.55,1.03,,2.65,1.81,1.49,2.58,1.03,1.1,,0.9,8.33,1.36,4.0,4.46,2.65,,2.07,3.81,2.07,8.26,4.91,1.94,,1.68,1.94,2.0,5.94,3.42,1.68,3.16,0.97,1.23,0.9,3.29,1.49,3.74,1.74,1.94,1.81,0.9,1.16,1.87,1.68,8.13,1.42,1.36,1.36,1.36,,26.53,6.26,2.32,2.71,2.19,10.72,1.55,1.94,1.61,,2.45,3.1,3.94,,2.58,1.49,2.58,2.0,4.78,1.29,35.38,1.16,1.1,2.52,0.97,0.97,1.68,1.94,,1.16,,1.36,4.33,11.43,1.29,1.23,2.39,1.49,1.49,2.45,6.97,,1.42,,1.1,,4.2,1.16,4.39,1.36,3.36,1.1,2.58,0.9,3.16,1.87,25.648148,19.820988,32.882716,5.624286,,20.506173,73.601786
US_OH_39109,2020-07-09,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,11,0,486,31,,,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,5,8,,-28,8,2.53,3.31,6.16,3.44,14.6,2.08,6.29,4.8,,2.66,1.75,1.43,4.74,1.17,3.5,1.95,1.1,1.95,1.82,3.05,2.53,1.49,,1.43,0.97,6.94,,3.5,3.83,3.5,,2.79,4.02,2.6,9.28,4.28,1.82,1.1,,1.88,2.53,4.8,4.35,2.08,4.54,,,,3.37,0.97,4.09,1.49,3.31,1.3,1.17,1.17,1.1,1.75,7.65,1.1,1.3,1.49,1.04,1.49,24.32,6.36,1.88,2.46,1.88,11.87,1.17,1.69,2.08,1.23,1.62,3.5,3.57,,1.69,1.56,2.33,1.36,5.19,1.49,35.35,1.56,2.14,3.24,1.1,1.36,1.23,2.01,1.75,0.91,0.97,2.01,3.96,10.05,2.27,0.91,1.88,,1.62,2.21,6.16,1.23,,,1.1,1.1,4.15,1.36,4.22,,2.6,1.17,2.4,2.21,3.24,2.33,26.302469,20.092593,33.351852,1.721556,,20.54321,71.004275
US_OH_39109,2020-07-10,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,17,0,503,31,,,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-4,2,,-30,7,1.65,4.17,6.68,3.38,11.65,2.05,5.82,5.03,1.12,3.04,1.99,1.06,5.03,,3.31,2.05,0.93,2.51,1.26,2.25,2.32,0.93,0.99,1.79,,6.55,1.19,4.24,3.71,2.78,,2.45,2.51,2.65,8.07,4.57,1.32,1.26,1.12,1.85,2.78,5.62,4.1,2.98,3.18,,1.26,,3.18,1.46,3.97,1.72,2.65,1.26,1.12,1.32,1.59,,5.49,0.99,1.19,2.32,1.19,2.05,23.23,3.97,1.65,3.31,1.32,11.91,1.06,1.39,1.32,1.06,2.78,2.65,3.51,,3.11,1.12,2.05,2.18,5.36,1.12,33.35,1.12,1.59,2.58,,,1.26,1.52,1.06,1.26,,1.32,3.84,10.46,,0.93,2.32,,2.05,1.52,4.96,1.85,,,,1.26,3.57,1.06,4.17,,2.18,,3.11,,3.24,1.59,25.888889,21.067901,32.598765,0.705556,,21.302469,76.193938
US_OH_39109,2020-07-11,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,3,0,506,31,,,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-7,7,,-9,0,2.12,4.89,7.52,3.21,14.45,2.99,5.69,3.58,1.75,1.61,1.68,1.46,5.26,1.39,3.36,1.9,1.31,2.48,1.31,4.01,1.97,1.17,,1.53,,6.5,,3.21,3.87,3.43,1.02,2.04,2.99,2.34,6.57,4.38,1.9,,,1.61,2.41,3.72,3.72,1.82,3.65,,,1.09,2.92,1.46,3.58,1.24,3.43,1.39,,1.75,1.02,1.17,5.4,,1.09,2.19,,1.68,20.95,4.01,1.31,1.68,,13.65,1.39,1.39,1.61,1.02,2.63,2.99,3.58,,1.9,1.61,2.04,1.46,5.26,1.82,33.87,1.61,1.82,1.9,1.24,,2.12,2.34,1.24,,,1.46,4.6,10.07,1.61,,,1.02,1.9,1.24,6.93,,1.02,,,,3.8,,4.01,1.46,1.46,1.39,2.77,1.31,2.77,1.82,24.685185,19.54321,30.975309,2.991556,,17.074074,62.944866
US_OH_39109,2020-07-12,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,4,0,510,31,,,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-2,2,,-15,1,1.69,3.77,6.54,3.84,10.85,2.16,7.01,5.39,,2.09,1.55,,4.79,1.01,3.37,1.01,,2.76,1.62,2.22,2.29,1.08,,1.75,,8.69,,3.44,4.11,3.98,1.69,1.89,3.5,2.36,7.75,4.51,1.48,1.15,1.08,,2.7,4.58,4.18,1.89,3.91,,,,3.03,1.69,3.1,2.16,2.76,,1.15,1.42,1.08,,4.92,1.28,1.21,1.21,1.08,1.35,23.05,5.53,1.15,3.17,1.75,12.8,,1.69,0.94,,2.83,3.5,3.37,,1.62,1.42,2.22,1.35,4.51,1.55,33.43,1.35,1.42,1.89,,,1.35,1.69,1.55,,1.15,0.94,3.77,11.12,1.42,1.48,2.9,,1.28,1.35,6.67,1.28,,,1.35,,3.17,1.21,4.45,0.94,2.36,1.62,2.43,2.22,2.29,2.43,21.388889,18.135802,29.37037,2.06375,,17.555556,78.989385
US_OH_39109,2020-07-13,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,4,0,514,31,,,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,4,3,,-27,7,2.94,4.21,8.48,3.13,14.54,1.79,6.51,4.79,0.96,3.19,2.42,1.72,5.74,,3.76,1.59,1.28,3.13,2.36,2.42,2.68,0.96,,1.85,1.02,7.27,,4.15,3.38,3.38,0.96,1.4,3.7,2.94,7.46,4.91,1.98,1.21,1.21,2.04,2.62,4.59,5.1,1.21,3.57,0.89,,,2.42,1.28,4.72,1.98,2.62,1.72,1.53,,1.15,,5.29,1.4,,2.3,2.23,1.28,26.16,6.06,1.28,2.87,1.15,12.44,0.89,,1.98,1.08,3.32,2.62,4.27,,1.79,,2.49,1.02,5.55,1.59,40.64,1.66,2.17,2.17,1.02,1.15,,2.23,1.4,1.08,,1.66,4.08,11.61,1.53,1.08,2.36,,0.89,2.1,6.12,1.02,0.89,,1.02,,3.89,1.15,6.06,,1.98,1.02,2.49,0.89,3.76,2.04,21.759259,15.82716,28.37037,4.120444,,16.648148,72.854894
US_OH_39109,2020-07-14,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,6,0,520,31,,,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,6,7,,-28,6,2.81,4.85,6.51,3.51,13.6,1.92,7.98,7.02,1.09,2.17,2.43,1.47,5.11,,4.66,2.43,,3.26,3.06,2.11,2.36,,,1.72,1.21,7.54,,3.83,4.09,3.13,,1.53,4.09,2.3,8.37,29.75,1.98,,1.09,2.36,2.68,5.11,4.28,1.53,4.09,0.96,,1.28,2.55,1.21,4.66,2.36,3.26,2.11,,1.47,1.15,2.17,6.19,1.72,2.3,1.6,1.72,,47.44,5.17,1.79,3.13,1.47,13.28,1.72,1.98,1.15,1.6,3.58,3.7,4.28,,2.55,1.41,1.85,2.04,4.53,1.66,37.35,1.6,2.11,3.13,,1.15,0.96,1.21,1.98,1.02,,2.3,4.47,11.24,1.41,1.34,1.53,,2.17,3.64,7.34,1.28,1.41,1.09,1.09,1.15,4.34,1.34,4.66,,2.04,1.15,2.43,1.09,3.13,1.72,22.494444,15.188889,28.872222,0.0254,,15.377778,64.504692
US_OH_39109,2020-07-15,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,16,0,536,31,,,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,4,8,,-26,6,2.87,4.52,7.33,2.68,14.46,2.17,6.75,5.03,1.21,2.8,2.48,1.4,5.29,,3.63,2.55,1.21,2.48,2.17,2.36,,1.34,1.15,1.08,,7.26,0.96,3.19,4.4,2.74,,1.53,3.31,1.91,8.98,16.37,1.85,,,2.04,2.23,4.27,3.69,2.55,3.63,1.02,1.72,,3.19,2.42,3.25,1.47,1.59,1.59,,1.34,1.53,1.59,6.5,1.53,1.27,2.29,0.89,1.72,35.87,5.67,1.53,2.93,1.72,12.55,1.4,1.53,2.23,1.21,3.19,3.44,4.33,0.89,2.55,1.27,2.29,0.96,5.35,,36.44,1.53,1.66,1.78,1.21,1.59,0.89,2.1,1.02,,,2.29,4.27,10.58,1.78,1.66,1.91,1.02,1.78,1.98,5.35,,,,1.4,1.15,3.95,1.59,4.4,,2.55,1.27,2.48,2.23,3.25,2.17,24.466667,16.533333,31.433333,0.0508,,16.033333,60.166732
US_OH_39109,2020-07-16,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,3,0,539,31,,,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,2,5,,-28,8,1.83,5.15,8.09,4.57,15.01,1.96,6.92,5.22,,2.74,2.61,1.11,5.09,,3.52,2.67,0.98,3.2,3.0,2.22,1.7,,1.37,1.63,1.3,8.15,0.98,2.61,4.7,3.26,,1.96,4.44,2.28,7.24,7.31,1.89,2.02,0.98,1.7,3.0,5.02,6.33,2.02,3.78,0.91,,1.24,3.65,2.22,4.44,2.41,2.87,,1.24,1.63,1.5,0.91,6.13,,1.5,0.98,1.57,1.04,24.14,5.87,,2.48,1.24,12.92,,0.91,1.5,0.98,4.04,4.31,3.78,,1.96,1.11,2.35,1.57,5.02,1.17,35.36,1.3,2.48,2.54,1.11,1.04,1.3,2.28,1.24,,1.17,1.89,4.24,10.24,1.17,1.17,2.61,,2.22,1.89,6.79,,,0.98,1.57,,3.65,1.04,3.78,1.5,2.61,1.44,2.48,,2.22,2.41,26.227778,20.172222,30.827778,0.0,,19.45,66.413061
US_OH_39109,2020-07-17,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,22,0,561,31,,,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-4,3,,-28,7,2.88,4.83,6.24,4.43,14.15,2.35,5.7,4.09,,2.21,2.48,1.27,5.77,,3.42,2.28,1.95,2.42,1.81,1.74,3.62,1.07,,1.74,,6.64,,2.82,3.42,3.89,,2.08,3.96,1.88,8.05,4.7,2.15,1.61,1.27,2.88,2.75,4.16,3.29,2.15,4.43,,1.74,,2.48,1.48,4.29,2.01,3.22,1.68,,1.54,1.41,,5.5,1.21,,1.68,1.21,2.42,21.73,5.43,1.27,2.68,1.95,12.68,1.27,1.95,1.54,1.61,2.35,4.03,3.09,1.01,2.82,0.94,2.28,1.74,5.17,1.74,33.21,1.41,2.21,2.42,1.01,1.27,2.21,2.42,1.01,,,1.61,2.48,9.93,1.74,,2.15,0.94,1.61,1.74,6.04,,,1.14,1.01,,3.89,1.68,3.96,,2.48,1.27,2.75,1.95,1.41,2.28,24.666667,18.932099,31.234568,0.0,,18.216049,67.419802
US_OH_39109,2020-07-18,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,9,0,570,31,,,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-8,5,,-8,0,1.91,4.41,5.8,3.67,13.8,1.91,6.17,5.73,,1.47,3.01,1.03,4.99,1.4,3.67,2.5,1.25,1.83,2.06,2.28,2.42,1.47,,1.47,,6.39,1.32,4.04,2.64,3.67,,2.28,4.04,1.91,7.71,6.83,1.76,,1.03,1.83,2.5,5.21,3.38,2.64,3.3,,,,3.52,2.42,4.18,2.64,1.61,1.47,,,,1.18,5.43,,,1.1,1.03,,21.29,4.04,1.03,2.79,1.4,12.7,1.32,1.4,1.32,1.03,1.76,3.23,4.04,,2.13,1.4,2.57,1.18,5.29,1.25,34.43,,1.76,1.98,1.25,1.47,1.25,1.61,1.18,,1.03,1.18,4.26,11.3,1.91,1.18,1.76,,1.76,2.86,6.24,1.1,1.32,1.03,1.03,,3.67,1.03,3.74,,2.13,1.03,3.3,,2.35,2.2,25.494444,18.161111,33.172222,0.0,,19.044444,68.253268
US_OH_39109,2020-07-19,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,4,0,574,31,,,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-4,-2,,-12,1,3.26,3.68,6.25,3.75,14.45,2.22,6.81,4.72,1.32,1.46,2.15,1.6,4.58,,2.99,1.67,,3.26,1.53,2.99,3.19,1.11,,1.32,0.97,8.4,,4.03,2.71,3.06,,2.29,4.03,1.95,7.08,5.42,2.36,1.67,,1.95,2.36,3.82,3.4,2.5,3.47,,1.32,1.04,3.89,2.29,3.96,1.74,2.01,2.22,,,,1.67,5.49,0.97,,0.97,1.32,1.67,23.2,4.31,,2.71,1.32,10.77,1.11,1.67,1.67,0.97,2.57,3.68,3.4,,2.85,0.97,2.08,2.01,4.93,2.22,37.78,2.01,1.88,1.95,,1.67,,2.43,,,,1.88,4.03,11.46,1.6,1.67,2.36,1.11,1.88,1.81,7.64,,1.11,,0.97,0.97,3.4,1.18,4.03,,2.15,1.25,2.64,1.74,2.5,3.13,26.955556,20.155556,34.083333,0.366889,,21.866667,74.185892
US_OH_39109,2020-07-20,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,2,0,576,31,,,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,1,1,,-28,7,2.47,4.29,7.68,3.32,15.68,2.93,7.09,5.14,1.3,2.21,2.54,1.69,5.92,1.04,2.28,1.11,,3.64,2.41,2.08,2.41,0.91,1.04,1.5,1.3,9.11,,2.8,3.51,2.67,1.17,3.97,3.84,2.41,10.21,3.19,1.56,,,2.28,2.15,4.29,4.03,1.43,3.71,3.06,,1.24,3.19,2.67,4.42,2.67,2.73,0.98,,1.43,1.69,0.98,6.38,0.98,1.63,2.15,,,24.27,5.53,1.37,3.58,1.76,14.51,1.17,,1.63,1.63,2.6,4.36,4.68,1.24,2.28,1.3,2.34,1.43,5.4,2.02,35.32,1.24,1.82,2.54,,1.3,0.98,1.82,1.11,,1.56,1.95,4.55,10.54,1.24,1.11,2.67,,1.69,2.28,5.14,1.37,,,0.91,0.91,4.23,1.82,5.72,0.98,2.93,1.17,2.54,1.37,3.51,1.3,24.961111,21.261111,32.194444,1.4478,,19.916667,73.985465
US_OH_39109,2020-07-21,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,12,1,588,32,,,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,2,4,,-28,7,2.44,4.3,6.29,3.79,13.55,2.95,7.58,5.59,,3.08,2.57,1.73,5.71,1.09,3.66,2.12,1.09,3.79,1.35,2.06,2.44,0.96,1.28,0.9,0.9,8.73,,3.4,4.69,3.85,,2.7,4.17,2.57,8.35,4.5,1.6,1.03,,1.73,2.44,5.59,3.98,2.06,3.85,1.54,1.03,1.03,3.15,2.57,4.43,2.12,3.6,2.44,1.8,1.6,1.16,1.41,7.0,1.41,1.35,1.99,1.48,1.67,25.69,4.75,1.86,3.92,2.06,11.69,1.41,1.35,1.35,1.35,2.83,4.82,3.53,,,1.73,1.86,,4.5,2.06,38.21,1.67,2.38,1.99,1.54,1.99,1.41,1.93,0.9,0.9,,0.9,4.62,10.15,1.73,1.99,2.7,1.16,1.41,1.35,5.2,1.03,1.03,1.35,,1.09,4.24,1.16,5.71,0.96,3.6,,1.6,1.67,3.27,1.6,24.666667,19.722222,31.161111,2.667,,19.327778,72.565563
US_OH_39109,2020-07-22,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,11,1,599,33,,,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-3,-1,,-27,8,2.95,4.8,6.98,3.27,12.43,2.69,8.01,5.7,1.09,1.28,1.34,1.86,5.32,1.09,3.4,2.56,1.54,3.01,1.73,2.37,2.56,1.15,,1.86,0.96,8.46,,2.75,3.52,3.4,0.96,2.37,3.91,1.34,7.3,3.72,2.05,1.22,,2.05,1.79,4.93,4.93,1.92,3.78,1.54,0.96,1.15,2.88,1.73,4.48,1.86,2.69,1.28,,1.6,1.86,0.9,6.73,1.15,1.09,2.18,,1.67,22.04,5.25,,2.75,2.24,12.24,1.47,1.6,2.05,,3.27,3.97,4.36,1.15,2.56,1.28,1.92,1.47,5.12,1.67,36.45,1.99,1.47,2.56,1.22,,1.86,2.31,2.18,,,1.47,3.01,9.87,1.34,1.34,2.05,,1.41,2.63,6.09,,1.41,,1.41,1.92,3.84,1.22,4.16,1.02,2.24,0.9,1.47,1.41,3.91,2.37,22.894444,20.205556,30.322222,7.563556,,20.654321,86.348056
US_OH_39109,2020-07-23,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,17,1,616,34,,,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-1,3,,-28,7,2.01,4.02,6.87,3.56,12.96,1.75,6.48,5.18,1.04,2.66,2.59,1.23,4.67,0.97,4.28,1.1,1.88,2.79,1.75,2.33,2.79,1.1,,2.85,0.91,7.45,,3.31,3.24,2.98,,3.37,4.02,2.59,7.91,4.15,1.69,1.17,1.62,1.94,2.07,4.73,4.79,1.62,3.24,1.1,1.43,1.17,3.11,1.69,3.95,2.85,2.4,1.43,1.04,1.62,1.3,1.62,6.42,1.43,1.23,2.07,1.43,1.94,22.29,5.64,1.04,2.66,1.94,11.79,1.49,1.62,1.49,0.91,2.79,3.56,4.08,1.62,1.04,,2.01,1.49,4.02,,35.77,1.1,1.75,1.81,1.3,1.17,1.43,2.72,1.55,1.3,0.91,1.62,4.99,11.6,1.81,1.55,3.31,0.91,1.94,2.85,6.48,,1.17,,1.69,,3.82,1.43,3.43,0.97,2.4,,1.62,1.81,2.98,1.88,24.333333,20.975309,29.006173,7.84225,,21.537037,84.603568
US_OH_39109,2020-07-24,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,12,0,628,34,,,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-8,-3,,-28,7,2.09,3.51,7.63,4.05,12.69,1.96,6.28,4.32,,2.16,1.89,1.55,4.93,1.42,3.58,2.02,1.22,2.56,1.69,,2.56,,,1.69,1.01,6.62,,3.65,3.78,3.1,1.01,2.7,3.98,2.7,8.17,4.79,1.69,1.08,,1.55,2.7,4.32,3.65,1.96,3.71,,,,3.24,1.08,4.66,1.82,2.5,1.01,,1.62,1.69,1.15,6.68,,1.35,1.08,,,21.4,5.4,1.22,2.43,2.23,12.42,1.08,1.08,1.15,,2.36,3.17,3.31,1.08,2.09,,1.96,,4.86,0.94,31.59,,2.09,1.01,,1.15,,1.75,1.08,,,1.82,4.25,10.26,1.42,,2.16,,1.22,1.42,6.08,,,1.35,,1.08,3.58,1.49,4.05,,1.96,1.22,2.16,1.28,2.77,2.02,24.1,18.416667,29.705556,5.5118,,19.427778,75.498699
US_OH_39109,2020-07-25,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,22,0,650,34,,,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-11,5,,-6,0,2.13,5.43,6.01,3.67,14.82,2.64,8.0,4.99,,1.39,1.03,1.1,4.47,,4.11,2.2,1.03,2.35,2.35,2.13,2.64,,,,1.17,7.12,,3.81,3.89,3.74,,1.17,3.81,2.57,7.26,5.21,1.98,1.17,,1.47,2.05,4.62,3.74,1.1,2.57,1.25,,,3.89,1.98,4.25,1.1,2.13,1.76,,,,1.39,4.62,,,2.2,1.83,1.91,19.8,5.5,,1.61,1.91,13.05,1.03,1.32,2.27,1.1,2.05,3.52,3.45,,1.69,2.42,2.42,1.39,4.62,1.25,35.28,1.83,2.13,2.27,,1.39,2.2,1.54,,1.32,,,5.13,10.56,,,2.05,,1.61,1.69,6.6,,,,1.17,1.1,3.74,,4.33,1.32,1.69,2.2,2.27,1.47,2.49,1.47,24.372222,17.638889,30.816667,0.127,,18.377778,69.668036
