location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_RI_44005,2020-10-27,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,0,0,631,8,,,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,-6,8,79,-58,-26,8,2.07,3.68,7.05,4.92,9.43,2.85,10.0,4.4,1.09,1.81,4.3,1.55,6.01,0.78,2.59,2.33,,2.64,2.12,1.29,2.75,1.19,,1.09,0.88,7.0,,3.58,3.78,2.54,0.72,2.33,4.35,1.81,7.31,3.52,1.29,0.83,0.72,2.69,1.61,3.83,3.73,2.59,3.68,1.14,,1.04,4.14,1.55,4.46,1.19,1.81,1.76,1.19,0.98,0.98,1.81,1.09,7.2,0.93,1.04,1.97,,0.93,20.41,5.49,1.55,3.32,2.75,5.23,0.93,1.04,1.81,1.14,2.33,3.99,3.94,0.98,,,2.12,1.29,2.18,1.71,5.03,1.14,32.8,1.35,1.92,1.92,0.83,,1.45,2.28,1.35,0.88,,1.45,4.66,5.44,2.49,0.88,2.75,1.24,1.66,2.33,4.77,0.78,0.83,,1.19,1.04,3.0,1.61,4.35,,1.81,1.19,2.59,,2.75,1.81,13.077778,11.355556,14.994444,0.0254,9.018519,76.696461
US_RI_44005,2020-10-28,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,47,0,678,8,,,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,-10,2,22,-66,-25,10,1.99,2.6,7.44,5.45,8.41,1.94,8.71,4.33,1.07,2.5,3.82,1.32,5.09,0.87,3.26,2.14,,2.75,1.02,,2.04,0.97,0.92,1.32,1.58,6.93,0.81,2.9,2.8,2.75,1.07,3.77,5.4,1.83,7.18,3.16,1.63,0.76,0.81,1.68,2.14,4.38,3.52,1.68,3.21,1.22,0.76,,4.28,1.22,4.53,1.83,2.6,1.17,1.07,0.97,0.76,1.89,1.07,7.23,1.07,1.02,2.29,,1.22,19.46,4.94,1.07,3.46,1.58,5.55,0.87,0.97,1.63,0.97,3.11,3.72,4.43,1.32,,,2.14,1.43,1.43,1.89,4.38,,34.69,1.89,1.43,2.09,,0.81,1.58,1.78,1.32,0.71,,1.43,3.77,5.86,1.38,0.97,2.75,0.92,1.68,3.01,5.09,,,0.92,,0.81,4.43,1.12,3.31,,1.94,0.97,1.83,0.97,3.41,1.43,10.461111,8.472222,12.388889,0.084667,7.851852,84.394959
US_RI_44005,2020-10-29,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,0,0,678,8,,,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,-15,-5,8,-62,-27,10,1.68,3.31,7.48,5.8,8.85,2.7,8.04,3.81,0.92,1.68,3.97,1.42,4.73,1.22,3.71,1.68,,3.1,1.78,1.48,2.59,0.81,0.92,1.48,,7.93,,2.7,3.2,2.08,1.32,3.0,4.68,1.73,6.97,3.2,1.37,1.27,0.86,1.63,1.98,3.97,3.87,2.03,3.2,1.27,0.92,1.02,4.22,1.07,3.56,1.73,3.0,1.17,1.22,,0.71,2.39,,6.05,1.98,0.97,2.03,1.22,1.53,19.94,4.88,1.37,3.97,1.68,4.98,1.22,1.42,1.07,0.81,2.34,3.36,4.27,1.53,0.76,1.02,2.34,,1.32,1.83,3.41,0.71,29.8,1.48,2.24,0.71,1.32,,1.73,2.34,0.97,0.97,0.71,1.73,3.81,4.48,1.07,1.48,2.7,1.02,1.42,3.2,4.78,0.97,,0.97,1.22,1.07,3.46,1.17,3.87,,2.24,1.02,2.34,1.22,2.9,1.98,9.05,7.722222,10.9,1.862667,8.185185,95.98546
US_RI_44005,2020-10-30,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,0,0,678,8,,,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,-20,-4,-13,-60,-27,12,2.05,2.05,6.06,5.37,7.95,2.21,7.43,4.85,1.0,2.11,3.58,1.21,3.74,0.95,2.79,1.79,,2.27,1.37,1.32,1.84,1.16,,,0.9,7.48,,2.42,4.27,1.84,1.16,2.0,3.79,1.42,6.64,2.74,1.84,0.95,,1.58,2.32,3.85,3.32,2.48,3.42,,,,4.0,0.84,3.27,2.11,2.37,1.21,0.9,1.0,,2.42,0.9,4.95,0.84,0.84,1.21,,1.05,18.86,4.42,,1.74,1.74,5.21,1.69,1.21,0.95,4.16,1.84,2.9,2.79,2.11,,,1.79,1.53,1.0,0.9,3.42,,28.39,1.11,1.58,0.95,1.42,1.05,1.9,1.84,0.79,,,1.95,3.48,5.69,1.48,0.84,1.42,0.74,0.74,3.06,4.58,0.9,1.05,,0.9,,3.53,1.42,3.37,,1.9,,2.37,0.9,3.42,1.69,4.627778,0.511111,9.472222,11.119556,3.388889,95.568189
US_RI_44005,2020-10-31,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,0,0,678,8,,,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,-5,16,58,-55,-8,4,1.46,2.61,6.3,5.21,8.14,1.15,5.92,4.2,0.95,1.34,2.99,,4.33,1.27,3.24,1.97,,1.91,1.59,1.21,2.16,,,0.95,,7.63,,2.73,3.69,2.1,1.15,1.46,3.62,2.35,4.71,2.99,,,0.89,1.34,2.42,3.12,4.2,1.91,3.5,1.15,,,3.5,1.65,2.42,1.91,2.42,1.02,1.4,,,1.34,,4.13,,1.02,1.15,,,15.9,3.37,0.89,2.54,1.27,4.96,1.15,1.21,1.08,1.34,1.97,2.67,2.86,1.08,,1.02,2.1,1.65,,1.21,3.44,,26.97,1.46,1.72,1.84,,,,2.42,,,,1.21,2.8,4.33,1.21,,2.61,,1.65,3.18,4.64,1.08,1.21,1.27,,,2.99,,2.93,,1.27,0.95,3.24,,2.42,2.35,2.394444,-1.666667,7.861111,3.048,-2.851852,67.510832
US_RI_44005,2020-11-01,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,0,0,678,8,,,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,-16,-2,-14,-58,-10,5,1.7,3.01,7.16,5.0,8.98,1.08,14.09,4.2,1.02,1.25,3.29,0.91,5.11,1.14,3.35,2.73,,3.29,1.14,0.97,1.76,0.8,1.48,1.36,,8.75,,3.52,4.15,2.78,,3.01,9.49,1.93,7.61,3.52,1.14,1.02,,1.99,2.9,3.92,2.95,1.93,4.37,1.36,0.85,0.85,4.83,1.88,4.03,1.08,3.18,1.59,1.31,1.48,0.91,1.14,,4.83,,0.97,1.14,0.8,1.76,17.16,4.2,,2.73,,5.34,1.08,1.08,1.88,1.42,2.21,3.58,3.58,1.48,,0.85,1.53,1.7,1.76,1.53,3.41,0.85,34.6,1.82,3.01,1.53,0.85,0.8,1.76,2.67,1.42,,,2.04,3.24,5.06,1.14,1.02,2.27,1.25,2.21,1.99,5.91,1.48,,1.19,,,3.81,,3.81,0.91,1.99,,2.56,1.19,3.18,2.56,7.266667,3.155556,11.433333,0.0,5.333333,80.511087
US_RI_44005,2020-11-02,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,0,0,678,8,,,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,-9,0,34,,-28,9,,2.94,7.81,3.96,9.43,1.17,10.85,4.97,0.96,2.13,4.41,,5.07,0.86,3.5,1.88,,2.59,1.42,1.06,2.03,,0.81,1.62,1.32,8.16,,2.48,4.46,1.98,1.27,2.08,6.49,1.93,8.01,2.94,1.47,0.96,,2.08,2.23,3.7,4.61,2.23,2.99,1.11,1.06,,3.96,1.01,3.65,1.72,2.43,1.67,,0.76,0.71,1.88,1.62,6.84,,1.37,1.32,0.86,0.91,17.04,5.12,0.91,2.64,1.17,7.1,1.77,1.22,0.76,1.72,2.48,4.31,3.6,1.11,1.01,,2.84,1.47,1.42,1.22,4.97,1.42,32.15,1.82,2.64,2.03,1.22,0.71,0.96,1.67,1.42,0.76,,1.72,2.99,5.42,1.01,,1.82,0.71,1.98,2.43,4.67,,0.96,,0.81,1.06,3.45,1.37,2.48,0.86,2.23,0.76,2.18,0.86,2.99,3.35,6.04321,2.691358,11.45679,9.285111,-1.083333,61.847687
US_RI_44005,2020-11-03,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,0,0,678,8,,,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,-3,12,57,-59,-35,10,1.68,3.72,6.87,4.79,8.96,2.19,8.76,4.68,1.22,2.14,2.9,1.37,3.77,1.17,3.05,2.04,,2.34,1.27,0.76,1.93,0.86,,0.86,,6.82,,2.54,3.31,2.14,,1.63,4.94,2.04,7.63,3.56,,,,2.49,1.83,3.51,3.31,1.99,3.21,1.27,1.02,1.02,3.46,1.37,3.41,1.93,2.44,0.97,1.63,,0.86,1.37,1.22,6.11,0.92,1.17,1.43,,1.53,15.42,3.92,1.22,2.8,1.37,5.19,1.63,1.22,1.48,1.07,2.09,3.0,3.41,1.12,,0.76,2.04,1.48,1.58,1.88,4.48,,28.05,1.63,2.04,1.63,1.02,0.86,1.58,2.04,1.02,,0.76,1.58,3.56,5.24,1.02,0.92,1.73,0.71,1.73,1.83,4.63,1.12,0.76,,0.81,0.76,3.56,1.43,3.1,,2.24,,1.73,1.48,2.8,2.19,5.45,1.972222,8.255556,0.0,-5.777778,44.269879
US_RI_44005,2020-11-04,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,119,0,797,8,,,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,-9,-5,41,-56,-26,10,1.63,2.78,6.76,3.79,8.35,1.58,9.31,4.17,,1.63,3.5,1.25,4.61,1.06,3.07,1.25,,2.83,1.15,1.63,1.92,,,1.73,1.1,6.53,0.67,2.93,3.69,1.92,1.34,2.4,4.27,2.11,6.57,3.07,1.34,0.96,,2.45,1.97,3.6,2.98,1.68,3.02,1.15,,1.2,4.13,0.96,3.46,1.68,2.11,1.39,0.96,0.67,,1.49,1.15,6.0,,1.2,1.44,1.06,1.06,16.75,4.41,1.25,2.4,1.3,6.14,1.58,1.39,0.82,1.1,2.5,3.74,3.07,0.91,,,1.63,1.2,1.3,1.34,3.65,,29.17,1.3,1.44,1.01,1.06,0.67,1.97,1.77,1.53,0.82,0.82,1.68,3.31,4.17,1.25,,1.73,,1.49,1.97,5.04,1.3,,0.67,,1.15,3.17,0.67,3.17,,2.21,0.82,2.25,0.67,1.97,1.92,6.027778,0.383333,13.944444,0.0,0.0,61.415078
US_RI_44005,2020-11-05,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,0,0,797,8,,,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,-9,-4,75,-53,-26,9,1.66,3.56,7.47,4.36,9.68,2.16,8.42,5.57,1.25,2.66,3.71,1.25,4.71,0.75,3.51,1.66,0.8,1.85,1.4,0.7,2.56,,0.7,1.15,0.9,7.72,0.75,2.86,3.61,2.71,1.25,2.21,3.96,1.66,5.87,3.31,1.75,1.4,,1.91,2.16,5.26,3.81,1.4,3.31,1.35,,1.2,3.51,1.91,3.76,1.45,2.06,1.6,,0.7,0.8,1.25,0.95,5.67,1.2,1.2,1.75,,1.0,20.36,5.57,1.4,3.56,2.11,5.26,0.8,1.45,1.4,1.25,3.41,3.56,2.61,1.71,1.05,0.7,1.85,1.25,1.55,1.45,5.11,1.1,32.49,1.3,2.11,1.6,1.05,,1.8,2.56,1.45,,0.8,1.55,3.41,5.01,1.91,0.75,1.75,1.1,2.11,2.26,3.96,,0.95,0.85,,1.2,2.61,1.3,3.06,,2.56,1.05,2.61,1.25,3.01,2.76,14.266667,9.888889,18.266667,0.0,12.851852,85.047122
US_RI_44005,2020-11-06,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,0,0,797,8,,,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,-9,-6,62,-51,-24,10,2.01,4.33,5.56,4.17,8.24,2.27,7.47,3.55,1.39,2.21,3.71,1.24,5.31,1.29,3.81,1.85,,1.91,1.03,1.34,2.16,,0.72,0.98,0.93,7.01,,2.78,3.4,2.42,1.24,2.68,4.17,2.32,5.56,2.58,1.91,0.88,,1.85,2.27,4.17,2.78,1.29,3.86,,0.82,1.13,3.92,1.08,4.02,1.49,3.04,1.85,1.08,0.77,,1.6,0.93,5.51,1.75,0.82,1.44,0.98,0.93,17.2,4.64,1.34,3.3,1.44,5.56,1.29,1.03,1.29,,2.68,3.66,4.12,1.34,1.08,,2.52,1.49,1.13,1.44,4.07,,31.68,1.49,2.06,1.34,0.72,0.88,1.49,2.47,,,,1.8,2.99,5.77,1.49,0.93,1.8,,1.7,1.75,5.25,1.19,,0.98,0.72,,3.25,1.34,3.14,0.82,1.7,,2.01,1.6,3.19,2.32,15.466667,12.916667,18.627778,0.0,13.333333,85.332965
US_RI_44005,2020-11-07,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,0,0,797,8,,,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,6,-1,141,-43,-8,3,1.83,3.91,7.63,6.09,8.17,1.3,7.1,4.2,1.3,1.48,2.78,1.24,3.73,,3.43,1.95,0.83,2.01,1.06,0.95,1.89,0.95,0.95,1.42,,6.39,,2.78,2.96,2.72,1.66,2.37,3.67,1.83,4.73,3.02,1.18,1.24,,1.66,2.01,3.2,3.37,1.95,4.73,,,0.95,3.85,1.06,3.43,1.36,3.25,1.42,,1.01,,0.83,1.66,3.91,1.36,1.12,1.18,,1.77,17.64,4.62,0.95,2.19,1.06,4.79,1.01,1.01,2.31,0.95,3.02,3.25,3.85,,0.95,0.95,1.77,1.24,1.6,1.12,3.37,0.89,30.77,1.6,1.95,1.95,0.89,,1.24,2.31,1.89,,,1.48,2.48,4.5,2.13,,1.66,1.36,,1.83,4.67,,,0.95,,0.89,2.19,1.36,3.55,,1.48,,2.13,,2.13,2.25,14.594444,9.851852,21.191358,0.0,10.981481,78.900195
US_RI_44005,2020-11-08,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,0,0,797,8,,,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,7,3,97,-43,-1,3,1.54,4.12,8.52,4.95,8.9,2.14,8.3,4.62,1.37,1.37,2.69,1.32,5.44,1.37,4.07,1.15,0.99,2.42,1.32,1.32,2.03,0.93,0.82,1.21,0.99,7.42,,2.91,4.01,2.8,1.21,2.14,4.34,1.76,5.0,3.13,1.1,,,1.43,2.2,3.85,3.52,2.2,3.3,1.26,,0.99,5.38,1.76,3.02,1.32,3.68,1.48,0.82,0.93,1.15,,0.93,5.11,0.88,1.65,1.32,,2.03,15.44,4.56,1.26,2.47,1.37,5.38,0.93,0.82,0.88,,2.47,2.58,3.46,1.37,1.26,,1.48,1.37,1.92,1.43,4.62,0.99,33.62,1.65,1.87,1.1,1.04,0.88,1.37,1.7,1.87,,0.82,,3.13,5.93,1.32,,1.92,,2.09,2.36,4.29,0.93,0.88,0.88,,0.88,2.42,0.93,4.62,,1.21,1.04,2.2,1.04,2.14,2.36,14.116667,8.027778,21.505556,0.0,8.777778,64.625259
US_RI_44005,2020-11-09,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,0,0,797,8,,,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,-3,-2,105,,-28,9,2.26,4.41,7.23,4.56,8.72,2.72,11.18,4.41,1.13,2.05,3.44,1.54,6.26,1.39,4.21,2.31,0.92,2.87,1.28,1.44,2.97,0.87,0.77,1.28,0.77,7.23,,3.28,3.18,2.46,1.13,2.46,5.49,1.39,6.36,3.18,1.54,0.77,0.72,2.26,2.31,5.49,3.23,2.56,4.36,1.44,0.87,1.13,4.46,1.44,3.85,2.05,3.59,1.23,1.28,1.28,0.87,1.54,1.03,6.56,1.33,1.59,2.36,1.85,1.49,18.77,4.87,1.18,2.97,1.64,5.23,1.28,1.79,2.15,1.9,3.74,4.05,3.9,0.97,0.77,0.72,2.05,1.28,1.9,1.44,4.31,0.97,35.23,2.36,2.36,1.59,,1.03,2.21,2.51,1.33,0.92,1.13,1.49,4.31,6.15,1.33,1.13,2.41,0.87,1.64,1.85,5.79,,0.77,0.97,1.69,0.87,3.69,2.31,4.46,0.72,2.41,0.82,2.82,1.08,3.18,2.21,13.024691,6.648148,21.876543,0.0,8.472222,73.087093
US_RI_44005,2020-11-10,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,0,0,797,8,,,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,-4,6,90,-60,-28,8,2.13,4.83,9.88,3.85,8.84,1.56,8.94,4.63,1.51,1.98,3.33,1.92,5.51,,3.38,2.23,0.94,2.39,1.35,1.35,1.98,0.73,1.2,1.25,0.78,6.6,0.78,2.7,3.53,3.17,0.99,2.86,5.2,1.66,7.07,3.27,1.14,1.09,,2.5,2.18,5.15,3.85,1.4,2.96,1.46,1.14,1.2,4.37,1.3,4.31,1.98,2.34,1.3,0.99,0.99,1.14,2.03,,5.3,1.46,1.04,2.18,1.2,1.51,20.48,4.99,0.83,3.12,1.82,5.51,1.4,1.46,1.51,1.51,2.7,4.89,3.74,1.35,1.04,,2.08,1.3,2.08,1.66,4.21,,32.33,1.77,1.72,1.72,1.46,1.09,1.35,2.44,1.51,,0.88,1.09,3.43,5.41,1.72,0.99,1.51,,1.61,2.08,5.41,0.78,0.83,0.83,0.73,1.35,3.27,1.92,3.9,0.83,1.66,,1.87,1.04,2.75,2.34,14.311111,9.327778,20.644444,0.0,12.444444,81.40998
US_RI_44005,2020-11-11,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,109,0,906,8,,,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,-3,-3,67,-67,-46,14,1.14,4.22,8.22,5.03,9.46,2.0,8.22,5.19,1.46,2.38,4.6,1.68,4.7,0.81,3.52,2.22,,3.14,1.41,1.14,2.54,,1.14,1.03,0.81,6.27,,3.35,3.95,2.76,1.03,2.87,5.14,2.54,6.22,2.6,1.41,1.08,0.86,2.22,2.65,4.0,3.62,1.95,3.41,1.3,,1.3,4.92,1.35,3.41,2.54,2.81,1.3,,0.92,0.97,2.11,1.24,6.92,1.03,1.24,2.33,0.86,0.92,19.2,4.81,1.3,3.57,1.3,4.87,1.62,1.35,2.49,1.03,2.76,5.35,3.84,1.3,1.08,,2.22,0.81,1.57,1.41,4.6,,36.98,1.68,0.97,2.33,0.92,1.46,2.0,2.87,0.97,,,1.35,3.68,5.57,,1.14,2.92,1.14,2.0,2.49,5.03,0.97,,1.08,1.14,0.81,2.6,1.57,3.84,,1.84,1.3,1.62,,3.79,2.16,16.344444,13.179012,19.876543,0.0,15.407407,95.379788
US_RI_44005,2020-11-12,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,0,0,906,8,,,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,-16,-5,9,-67,-27,11,2.15,2.9,8.81,3.91,10.37,1.9,10.27,5.21,1.2,2.4,3.0,1.8,6.06,1.3,3.0,1.75,0.75,2.45,1.4,1.15,2.7,1.15,0.85,1.65,0.75,7.61,,2.35,3.46,1.6,1.2,2.85,5.91,2.4,7.16,4.06,1.3,1.2,,2.95,1.0,3.21,3.0,1.75,3.4,0.85,,0.7,3.86,1.25,4.11,2.0,2.1,1.35,1.3,1.05,1.05,1.75,0.9,6.71,1.05,1.35,1.4,,1.05,20.78,6.06,0.85,3.56,1.2,5.26,1.1,1.5,1.7,1.0,3.06,4.71,3.86,0.85,0.85,0.9,2.2,1.6,2.05,1.4,5.41,,32.95,2.0,3.06,1.9,1.15,,1.1,2.6,1.2,0.8,,2.0,3.5,5.31,1.55,,2.65,,1.4,2.85,4.11,,0.9,1.0,,1.25,3.31,1.25,5.46,,2.7,1.2,2.1,0.8,2.4,2.5,15.888889,11.722222,17.994444,2.935111,13.314815,87.865894
US_RI_44005,2020-11-13,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,0,0,906,8,,,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,-17,-5,-2,-62,-27,13,2.17,2.83,6.8,4.74,9.33,2.53,7.53,4.23,1.03,1.8,3.97,1.8,5.46,,3.3,1.39,0.93,2.37,1.39,,2.37,0.82,,1.5,0.82,7.32,,3.25,3.87,3.04,1.24,1.96,4.9,1.6,7.73,3.09,1.5,,,2.47,2.32,4.49,3.87,2.17,3.81,1.34,1.08,,3.14,1.13,3.2,2.73,2.73,1.03,1.7,,1.6,2.78,1.19,6.24,0.98,1.44,1.8,,1.34,20.26,5.52,,2.37,1.86,4.59,1.39,1.24,0.77,1.5,3.2,3.97,3.35,0.82,0.77,,1.86,1.39,1.8,1.34,3.92,0.77,33.25,1.8,1.29,1.5,0.93,,2.32,2.11,1.29,0.72,0.77,1.5,4.33,5.16,1.08,1.29,1.96,1.29,2.11,2.42,3.45,,1.13,0.72,0.82,1.65,3.2,1.34,3.2,,1.29,0.77,2.89,1.29,3.56,2.06,9.5,8.027778,12.194444,2.906889,8.37037,92.130441
