location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48005,2020-01-24,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,,,,,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,,,,,,,1.74,3.67,7.07,2.66,8.81,2.48,7.43,5.14,2.85,3.03,,5.96,3.49,2.57,2.48,,1.47,3.3,1.83,23.95,2.85,9.09,3.49,2.11,3.58,2.2,10.09,3.03,2.02,1.83,4.04,4.86,5.14,2.48,3.3,4.13,,4.41,3.21,2.66,,7.89,,,29.64,5.23,3.21,1.56,6.24,1.93,1.65,2.11,3.67,4.31,2.48,2.11,2.02,1.56,5.05,36.89,,1.93,,,1.93,3.3,3.21,5.6,1.56,2.29,1.93,3.85,5.87,5.69,3.95,2.66,3.76,,2.39,1.65,7.271605,1.049383,15.67284,0.677333,,2.666667,73.003971
US_TX_48005,2020-01-25,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,,,,,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,,,,,,,,4.42,9.33,4.3,12.52,1.84,8.47,4.3,2.58,3.93,1.96,5.28,6.14,,1.72,,2.46,2.95,2.95,23.81,3.68,9.33,4.17,3.07,3.93,2.09,8.84,5.03,2.82,3.07,4.3,4.54,6.5,2.82,3.68,4.54,,5.4,3.44,2.46,,8.47,1.96,,33.38,7.0,3.31,1.84,8.47,,,,3.31,4.91,2.46,1.84,2.33,,4.42,39.15,1.84,1.72,3.93,,2.7,,3.93,7.49,2.21,1.84,3.44,2.7,6.01,3.44,6.38,3.68,4.17,,2.09,4.17,8.534722,1.729167,18.006944,0.0,,2.206349,65.265084
US_TX_48005,2020-01-26,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,,,,,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,,,,,,,1.99,4.86,9.71,3.2,10.15,2.1,8.5,5.85,2.43,3.64,2.65,5.63,5.08,1.77,2.98,,1.88,2.87,2.32,27.81,4.75,12.36,1.66,2.21,4.75,2.1,7.39,3.64,,2.87,2.1,5.3,7.83,1.99,5.08,3.64,,4.86,2.43,3.31,1.77,8.72,2.43,2.32,33.77,5.3,3.09,2.1,8.06,,,3.53,3.42,3.86,2.32,3.09,3.97,1.66,5.74,40.39,2.21,2.43,1.66,2.43,2.98,3.09,3.97,6.51,1.99,1.77,3.64,2.98,5.96,4.97,6.29,2.65,2.98,,2.43,2.76,13.534722,10.923611,18.111111,3.344333,,10.230159,80.887185
US_TX_48005,2020-01-27,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,,,,,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,,,,,,,3.01,5.48,7.43,1.77,9.46,2.65,7.87,6.46,2.74,3.8,1.77,6.1,5.04,2.3,3.89,1.86,1.77,2.48,2.03,26.18,3.27,9.99,3.54,2.03,5.04,2.48,10.61,3.8,1.95,2.56,2.83,4.69,5.31,1.59,4.95,3.63,1.86,5.4,2.65,2.74,1.33,9.82,1.86,1.24,36.0,5.93,4.51,1.86,7.7,1.5,1.68,2.12,4.33,4.95,2.3,2.21,,1.86,7.78,39.63,1.5,2.56,1.59,,2.48,2.03,6.01,5.4,2.65,3.45,3.27,3.36,4.78,5.48,4.78,3.63,2.83,1.5,5.31,2.21,12.685185,9.259259,17.5,0.084667,,10.006944,84.209579
US_TX_48005,2020-01-28,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,,,,,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,,,,,,,1.94,5.3,6.36,2.74,7.95,3.0,7.06,4.94,1.41,4.33,2.3,6.45,5.03,1.68,2.56,,2.65,3.18,1.5,24.28,2.47,9.45,3.0,3.35,4.24,3.8,10.42,5.21,1.41,3.0,3.18,3.71,5.74,1.94,4.24,3.71,,4.77,3.18,2.03,1.85,9.62,1.77,2.3,34.96,5.74,2.91,1.94,5.92,1.94,1.77,2.91,3.71,4.06,2.12,2.65,2.03,,4.94,37.35,1.68,,1.59,2.12,3.18,2.21,4.68,7.24,2.38,2.74,3.18,3.35,3.97,6.0,3.88,3.27,3.27,,3.18,1.85,11.228395,8.882716,15.111111,0.072571,,9.972222,92.604152
US_TX_48005,2020-01-29,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,,,,,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,,,,,,,1.42,4.96,6.29,3.1,11.35,2.22,8.42,4.08,3.19,5.32,3.37,5.05,3.81,1.86,3.19,1.6,3.1,2.04,,22.96,2.66,9.13,2.22,2.92,4.79,2.13,9.22,3.81,1.86,4.52,2.13,4.08,5.85,2.84,4.52,3.01,2.13,2.57,1.95,2.66,,10.28,1.42,1.42,39.36,6.91,3.55,1.86,6.12,2.31,,3.19,3.99,3.28,3.55,1.77,2.22,1.68,6.38,38.38,1.6,2.92,1.86,1.42,2.39,1.95,4.79,14.27,2.39,2.66,3.1,3.9,5.67,5.05,4.52,3.99,3.19,2.13,4.17,1.33,8.407407,6.135802,13.123457,12.591143,,6.520833,87.465328
US_TX_48005,2020-01-30,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,,,,,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,,,,,,,2.38,4.32,7.14,2.38,9.61,3.0,8.55,4.32,3.44,4.76,2.38,5.56,4.76,1.32,2.47,,1.32,3.7,1.59,30.87,4.41,9.79,2.65,2.29,3.17,1.59,9.79,4.14,,3.09,2.29,5.29,5.73,2.21,3.26,4.06,,4.67,2.47,3.0,1.41,8.99,1.68,1.5,37.22,5.64,3.35,3.17,5.73,1.59,,,4.14,4.76,2.73,2.29,2.29,1.94,5.64,36.07,1.24,1.5,1.94,1.24,1.85,2.21,4.23,7.85,2.56,1.5,2.12,2.47,6.26,6.26,5.03,3.62,4.14,1.59,2.29,2.47,8.012346,6.709877,10.475309,0.0,,6.590278,90.177896
US_TX_48005,2020-01-31,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,,,,,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,,,,,,,1.55,5.12,5.31,3.84,7.68,3.02,6.86,5.12,1.37,3.2,,4.3,2.93,1.28,2.84,2.1,2.29,2.38,1.83,29.18,3.02,11.34,2.56,3.11,3.75,2.38,6.5,3.57,1.46,2.1,2.93,3.75,6.77,1.74,3.57,3.29,,4.57,1.55,3.2,1.46,6.13,1.55,2.01,33.02,7.04,2.38,2.01,5.31,,2.1,2.01,3.2,4.76,2.74,1.74,1.46,,5.03,34.85,1.37,1.46,2.1,2.29,1.65,2.01,4.85,5.31,1.37,1.55,2.47,2.84,4.48,4.39,4.48,3.2,3.2,1.65,3.02,2.38,9.074074,7.648148,11.598765,0.762,,7.284722,88.163494
US_TX_48005,2020-02-01,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,,,,,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,,,,,,,1.8,4.81,9.5,3.37,11.3,3.61,8.18,6.13,2.17,2.17,2.29,4.81,5.05,,3.01,1.92,2.65,5.29,,22.73,3.85,10.82,3.61,3.01,5.05,3.85,7.46,4.69,2.04,2.29,3.73,6.61,5.77,1.92,3.49,4.93,3.01,4.69,2.4,3.01,,9.38,2.52,,34.51,5.41,4.09,3.49,9.14,2.04,,3.25,3.01,3.61,2.89,3.37,3.85,1.68,5.29,38.12,,1.92,2.29,,3.61,2.77,3.61,6.13,1.92,2.29,4.33,3.97,6.49,4.21,5.41,5.29,,,4.45,,7.932099,0.709877,18.679012,0.0,,2.229167,66.718802
US_TX_48005,2020-02-02,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,,,,,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,,,,,,,3.12,5.67,7.63,2.77,9.83,2.77,6.94,4.74,3.01,1.85,,5.09,4.05,2.43,3.47,3.01,1.74,3.12,,20.58,1.74,8.79,3.93,1.97,5.2,3.82,8.1,5.43,2.08,3.24,3.24,5.09,5.32,2.66,2.89,4.97,,5.32,,1.62,1.85,8.33,,,27.52,5.2,3.01,2.2,7.52,2.08,1.85,3.58,4.16,4.05,2.31,2.66,2.66,,4.51,37.7,,2.54,2.66,1.62,,2.31,5.67,7.98,1.62,2.54,3.93,2.2,7.86,3.01,6.71,5.78,3.24,1.85,2.89,1.74,12.037037,3.524691,25.580247,0.0,,2.361111,52.622084
US_TX_48005,2020-02-03,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,,,,,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,,,,,,,4.26,5.4,7.49,3.57,10.44,2.09,8.88,5.05,2.79,3.92,1.3,5.83,5.31,1.74,3.74,1.39,1.48,2.35,1.74,20.19,3.39,8.88,2.7,2.35,5.48,3.22,9.31,4.87,2.0,2.52,2.79,5.13,6.27,2.18,4.26,4.44,1.83,4.79,2.96,2.87,,7.22,1.92,,32.46,6.53,3.13,1.48,8.01,1.83,2.7,2.09,5.22,4.44,2.52,1.57,1.92,1.83,5.92,37.77,,1.92,,1.39,2.44,2.44,5.31,8.79,2.35,2.18,2.7,2.87,6.35,5.22,5.31,2.96,3.65,2.7,3.92,1.65,16.04321,10.123457,22.382716,0.0,,9.708333,66.482371
US_TX_48005,2020-02-04,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,,,,,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,,,,,,,3.07,5.96,8.15,4.03,10.43,3.15,8.24,4.73,2.19,4.21,2.02,4.56,5.52,2.45,3.24,2.1,2.1,1.93,2.02,20.16,3.42,11.39,3.86,3.42,4.38,2.45,9.29,3.86,1.75,2.54,2.8,5.7,6.57,1.49,3.5,4.73,1.93,3.77,1.93,3.33,2.19,11.66,2.1,1.93,31.55,6.31,4.03,1.67,6.05,2.98,2.02,2.19,4.47,4.38,3.07,2.45,2.02,2.02,5.26,37.68,1.67,1.67,2.28,2.54,2.45,2.1,4.82,7.27,1.49,2.1,2.28,3.77,5.43,6.4,4.73,3.5,3.07,2.37,3.68,2.02,19.858025,15.388889,24.222222,0.181429,,17.069444,83.416752
US_TX_48005,2020-02-05,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,,,,,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,,,,,,,2.6,4.77,6.24,4.33,10.58,2.69,8.15,4.33,3.29,3.81,1.47,4.68,4.42,1.39,3.29,2.25,1.91,2.08,,21.33,3.64,10.32,3.29,4.68,4.33,2.95,10.06,3.81,,4.08,3.12,6.07,4.42,1.56,2.6,4.33,,3.73,3.03,2.34,1.47,8.76,2.34,1.3,27.31,6.94,2.86,1.47,6.24,1.65,2.17,2.51,4.77,3.9,3.12,2.6,1.91,1.47,5.81,37.11,1.91,1.56,1.99,2.25,2.34,1.91,3.64,5.29,1.73,2.34,3.12,3.56,5.98,5.12,5.72,3.64,1.99,1.82,3.73,2.17,8.32716,4.524691,16.549383,0.798286,,7.180556,90.750773
US_TX_48005,2020-02-06,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,,,,,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,,,,,,,2.83,3.97,7.68,1.94,9.71,2.83,7.68,4.86,2.56,5.38,3.35,4.06,6.18,1.76,3.8,1.94,2.65,2.74,1.24,19.95,3.88,9.0,2.74,2.65,4.59,3.27,10.06,4.59,,4.06,3.62,4.86,5.83,1.94,3.27,3.44,1.85,4.86,2.38,3.53,,10.15,2.74,,28.6,6.18,3.18,1.85,7.86,2.21,2.12,3.35,4.15,4.41,3.0,2.74,1.76,,7.24,38.58,1.85,2.29,2.29,2.12,3.62,2.03,4.68,5.65,2.12,2.91,3.09,4.59,4.41,3.62,6.44,4.24,1.94,1.32,3.71,2.03,3.567901,1.067901,7.333333,9.760857,,0.305556,78.93896
US_TX_48005,2020-02-07,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,,,,,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,,,,,,,2.03,4.62,6.66,3.6,9.34,3.23,5.82,3.51,2.31,2.87,1.57,3.79,4.71,1.76,2.59,1.29,,3.33,2.13,21.17,3.14,9.06,3.6,3.14,5.18,2.03,10.07,20.52,1.85,3.05,2.77,4.53,5.36,1.76,3.79,3.42,1.39,4.16,2.03,2.77,,8.04,1.85,2.4,45.66,4.71,2.13,,6.19,1.39,,2.13,4.71,3.33,1.85,2.96,1.76,1.39,4.44,32.9,,1.76,1.57,2.77,2.13,2.5,4.71,6.47,1.39,1.57,2.13,3.6,4.25,6.01,5.55,2.87,19.59,1.48,2.5,3.23,5.654321,-2.32716,19.561728,0.479778,,-2.430556,56.585121
US_TX_48005,2020-02-08,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,,,,,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,,,,,,,2.54,6.17,7.26,4.23,10.4,2.06,7.14,4.84,2.18,3.02,,5.2,5.08,2.66,3.99,,1.81,4.84,2.06,24.8,3.27,12.1,3.51,1.81,3.75,2.18,8.22,11.85,1.81,2.3,3.02,5.2,5.68,2.3,3.63,4.6,2.18,3.87,2.66,2.66,,7.02,,1.69,36.65,4.72,3.51,,9.07,,,3.27,2.78,5.08,2.42,3.39,2.54,2.18,6.29,41.13,,1.81,,1.69,3.63,1.94,3.27,6.89,3.39,2.66,3.39,1.69,6.53,4.23,6.05,5.44,10.28,,3.02,,10.290123,1.95679,19.296296,0.0,,1.611111,54.735067
US_TX_48005,2020-02-09,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,,,,,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,,,,,,,3.32,6.41,8.58,4.01,11.56,,9.27,6.29,2.63,3.09,2.86,6.41,5.72,2.29,3.66,,2.4,3.55,1.95,19.46,5.49,11.33,2.4,3.09,6.18,2.06,6.52,7.1,,3.21,2.75,5.61,5.95,2.98,5.72,5.38,1.95,4.24,2.52,2.4,2.17,9.04,2.06,,30.9,6.64,3.32,,6.75,,,2.86,3.43,3.66,2.06,3.09,2.06,2.17,6.29,43.95,1.72,,1.83,2.4,3.09,1.72,4.81,6.52,2.4,2.17,4.01,2.98,5.61,5.38,6.52,4.58,5.84,,2.75,2.17,16.407407,12.314815,21.759259,0.036286,,12.111111,76.268484
US_TX_48005,2020-02-10,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,,,,,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,,,,,,,2.61,4.18,7.75,3.48,10.8,1.57,9.23,5.57,3.4,3.83,1.83,6.18,4.62,1.92,3.83,,,3.74,1.31,21.07,4.09,9.58,1.22,3.66,5.83,1.74,9.58,5.49,2.44,3.13,3.66,6.18,6.18,1.65,3.4,4.79,1.39,4.35,3.22,2.79,1.57,9.84,2.0,1.31,37.01,6.18,3.4,1.48,7.31,2.35,,2.87,5.14,4.35,2.52,2.18,1.83,1.22,6.62,34.57,,2.18,2.96,2.26,2.18,1.31,6.53,6.88,,2.61,3.4,4.7,5.05,4.79,6.88,4.09,4.96,1.22,2.61,1.83,19.006173,14.382716,22.37037,3.410857,,18.291667,94.073552
US_TX_48005,2020-02-11,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,,,,,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,,,,,,,2.69,4.52,6.95,3.21,10.16,1.91,5.3,7.21,2.17,4.43,1.56,5.73,3.65,4.0,3.39,1.48,1.74,2.95,1.48,18.5,4.25,10.16,3.3,2.87,4.86,2.26,7.9,4.34,1.82,3.47,2.17,4.69,4.78,2.0,3.65,4.34,2.0,4.69,2.43,2.6,1.65,11.03,1.82,1.82,34.82,7.21,3.3,1.74,5.82,2.6,1.3,2.08,5.56,4.86,3.13,2.6,2.52,1.48,5.64,36.56,,,2.52,1.74,2.52,2.08,4.17,5.91,1.48,1.82,3.82,3.21,5.38,3.21,5.47,2.52,4.78,1.22,2.43,1.65,9.604938,7.271605,15.740741,16.328571,,9.201389,95.794688
US_TX_48005,2020-02-12,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,,,,,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,,,,,,,1.82,4.94,8.84,3.64,11.0,2.25,7.37,4.42,3.12,3.03,2.17,6.58,3.73,1.56,3.38,1.82,1.56,2.34,1.47,19.5,3.03,20.97,4.16,3.29,4.94,2.95,10.31,5.03,3.29,2.43,3.81,3.12,5.8,2.77,3.12,4.85,3.29,4.77,2.86,2.86,1.39,8.84,1.91,,45.32,7.11,3.47,1.65,8.49,2.17,,3.55,4.51,4.07,2.6,2.43,1.65,1.3,5.72,34.4,,,1.56,2.51,2.43,2.51,6.41,7.8,1.91,3.21,3.38,2.43,5.03,5.54,4.85,3.73,3.12,1.21,3.21,2.43,8.37037,7.17284,10.351852,26.234571,,7.972222,96.953497
US_TX_48005,2020-02-13,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,,,,,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,,,,,,,2.23,5.89,7.59,4.29,7.77,2.14,7.14,4.38,2.41,4.29,,4.82,3.66,2.41,3.13,,1.7,3.21,1.97,19.92,4.38,13.31,4.2,3.31,5.54,1.79,9.65,4.11,2.5,3.31,2.86,4.47,5.54,2.05,4.47,3.57,,3.21,4.29,2.5,,8.93,1.61,1.7,42.25,4.47,3.75,1.79,7.06,1.7,2.14,1.7,4.55,4.11,3.66,1.7,1.97,1.34,5.45,32.42,,1.61,1.7,1.79,2.32,1.79,2.68,6.7,,2.41,3.66,2.95,4.38,3.66,5.54,4.73,4.02,,2.59,1.7,7.296296,3.950617,10.407407,13.123333,,4.319444,80.725341
US_TX_48005,2020-02-14,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,,,,,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,,,,,,,1.51,3.53,6.66,2.52,11.61,1.72,6.16,4.34,2.62,2.73,2.52,4.75,3.53,,2.52,1.61,2.02,3.13,1.92,16.76,3.23,8.28,3.13,2.52,4.14,2.32,8.68,3.43,,3.53,3.13,3.33,4.54,3.03,3.84,2.83,1.82,4.44,3.23,3.43,1.92,7.88,1.61,,25.55,5.35,2.62,2.02,7.37,,1.61,2.73,3.43,4.75,2.93,2.73,2.73,,6.46,32.81,1.82,2.32,,2.02,1.82,,4.54,7.47,2.32,2.12,3.23,3.43,3.94,4.54,3.94,2.73,3.33,,3.03,1.92,5.660494,-0.123457,13.117284,0.0,,0.534722,69.112439
US_TX_48005,2020-02-15,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,,,,,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,2,1,-5,-8,-6,0,2.2,3.67,9.06,3.67,12.36,,6.61,4.41,3.92,3.3,,5.75,4.77,2.69,3.43,,,4.04,2.69,20.56,6.12,10.4,3.79,2.08,3.92,3.55,7.83,4.77,1.71,2.57,5.26,4.89,4.89,4.16,3.92,5.51,1.84,4.89,1.96,3.06,1.84,8.32,,1.84,24.35,6.24,2.57,,9.79,3.06,1.71,1.96,4.16,4.28,3.43,2.94,1.71,,5.87,39.9,,,1.71,2.2,4.28,3.43,4.53,9.79,,2.33,3.79,2.08,5.87,4.89,5.02,4.04,3.67,1.84,3.3,3.06,7.981481,1.111111,17.549383,0.0,,2.965278,70.734443
US_TX_48005,2020-02-16,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,,,,,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,5,-1,,-4,-4,1,2.34,4.8,7.14,1.64,10.77,1.87,5.85,5.27,2.11,3.86,,7.25,5.27,2.69,2.92,,2.92,3.63,2.22,17.2,4.68,12.17,4.21,,5.15,1.99,9.6,5.38,2.46,3.16,3.39,5.15,5.03,3.28,5.27,5.27,,5.27,2.22,5.38,,6.67,,,26.21,4.92,2.69,1.64,9.83,2.69,1.75,4.1,5.15,5.15,3.86,2.34,2.34,1.75,3.63,42.83,,1.75,,1.87,3.39,2.92,5.85,8.54,2.46,2.22,2.57,4.21,6.9,5.03,5.97,4.8,3.16,,4.56,3.04,15.234568,12.969136,20.487654,0.0,,12.729167,85.815792
US_TX_48005,2020-02-17,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,,,,,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,4,1,,-1,-18,4,3.97,4.46,9.32,3.47,11.6,3.57,7.44,5.45,2.98,3.37,1.59,5.16,5.06,2.88,4.46,3.77,2.38,3.67,2.68,19.34,3.97,10.41,2.88,2.78,6.35,2.78,12.59,3.07,1.69,2.98,3.27,4.86,4.96,2.28,2.68,5.06,1.78,4.17,2.88,4.66,,11.21,2.08,2.08,30.24,7.44,3.77,1.88,9.82,1.78,,1.69,6.05,4.56,2.78,2.88,1.59,1.49,7.04,38.97,1.59,1.98,,1.49,2.28,1.59,3.77,6.94,3.37,2.98,3.07,2.98,5.95,6.05,6.15,4.26,3.07,2.08,3.97,1.78,17.191358,13.740741,23.160494,0.0,,15.576389,90.674211
US_TX_48005,2020-02-18,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,,,,,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,5,0,,-2,2,0,2.88,4.88,6.8,3.4,9.07,3.23,6.98,5.06,2.62,2.79,1.31,6.37,4.54,2.18,3.75,,1.83,3.14,1.22,19.45,4.19,9.77,1.74,3.49,5.06,1.83,9.94,3.05,1.57,2.44,2.79,5.15,5.5,2.44,3.23,4.1,,3.92,2.09,2.88,2.35,10.21,2.88,1.31,31.31,5.32,4.19,2.18,6.46,1.31,2.18,4.54,3.31,4.27,1.92,2.18,2.27,,6.63,39.16,,1.4,2.7,1.66,2.79,2.09,3.66,5.5,1.48,3.58,3.31,2.44,7.07,4.19,4.36,3.75,3.31,1.22,2.79,1.57,20.203704,13.592593,23.882716,0.036286,,18.881944,91.390976
