location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_allergy,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MN_27149,2020-03-09,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,-5,-4,6,,39.67,21.64,-3.911111,-7.927778,4.494444,0.0,-6.477778,82.386699
US_MN_27149,2020-03-10,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,4,0,5,,67.38,21.44,-6.494444,-10.172222,-1.044444,0.0,-9.327778,80.363768
US_MN_27149,2020-03-11,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,10,,0,,100.0,25.89,-1.577778,-6.3,5.377778,0.084667,-3.061111,89.719303
US_MN_27149,2020-03-12,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,4,,1,,87.5,22.21,2.694444,0.688889,4.977778,0.0,0.488889,85.507929
US_MN_27149,2020-03-13,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,9,,9,,75.75,22.01,-2.0,-4.511111,1.127778,0.3556,-7.111111,68.191432
US_MN_27149,2020-03-14,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,-4,,,,73.96,25.92,-4.933333,-7.15,-0.088889,0.0,-10.072222,67.327193
US_MN_27149,2020-03-15,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,-14,,,,58.44,12.99,-2.483333,-6.927778,2.85,0.0,-7.005556,71.162658
US_MN_27149,2020-03-16,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,-14,,-10,11.36,70.45,23.3,0.216667,-0.9,1.633333,0.0,-2.916667,79.580792
US_MN_27149,2020-03-17,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,-18,7,-20,,45.28,19.78,-0.326389,-4.701389,4.895833,0.0,-6.326389,64.24117
US_MN_27149,2020-03-18,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,-46,,-26,,41.73,24.34,2.873016,1.460317,6.373016,0.0,0.873016,86.797817
US_MN_27149,2020-03-19,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,-47,-2,-29,,42.49,18.7,0.855556,-3.45,4.1,0.0,0.022222,94.181825
US_MN_27149,2020-03-20,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,-48,,-26,10.75,43.6,17.32,-7.722222,-12.538889,-2.988889,0.0,-13.938889,61.088089
US_MN_27149,2020-03-21,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,-51,-7,,,30.68,20.45,-5.65,-10.65,0.938889,0.0,-10.25,70.059877
US_MN_27149,2020-03-22,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,-62,,,10.21,31.33,27.92,1.827778,-0.872222,7.716667,0.0,-2.188889,74.96986
US_MN_27149,2020-03-23,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,-36,-9,-26,,29.43,23.55,1.072222,-1.95,7.194444,0.0,-1.544444,82.755432
US_MN_27149,2020-03-24,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,-45,-11,-26,8.97,36.4,22.16,3.6,0.1,8.227778,0.0,2.3,91.249801
US_MN_27149,2020-03-25,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,-43,,-30,,32.47,18.77,2.3,-0.627778,7.422222,0.127,0.872222,90.329889
US_MN_27149,2020-03-26,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,-51,-2,-31,,27.0,19.06,-0.288889,-3.522222,5.833333,0.0,-2.65,84.208993
US_MN_27149,2020-03-27,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,-44,2,-28,,23.48,20.13,3.333333,-1.288889,10.4,0.0,0.577778,82.237807
US_MN_27149,2020-03-28,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,-63,-33,,9.41,25.09,26.35,5.038889,2.227778,8.011111,0.0,2.294444,82.471497
US_MN_27149,2020-03-29,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,-26,,,22.5,23.09,5.383333,1.127778,12.355556,0.762,-1.194444,62.765137
US_MN_27149,2020-03-30,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,-52,-24,-35,9.51,21.67,17.44,5.027778,-3.105556,15.061111,0.0,-2.75,57.326538
US_MN_27149,2020-03-31,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,-52,-24,-39,,21.57,21.57,5.772222,0.627778,11.822222,0.0,-1.472222,59.942222
US_MN_27149,2020-04-01,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,-53,,-39,,18.96,19.99,6.65,1.9,12.5,0.0,1.561111,70.036153
US_MN_27149,2020-04-02,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,-59,-11,-42,,22.15,21.14,4.911111,-3.272222,10.322222,8.128,2.838889,86.559696
US_MN_27149,2020-04-03,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,-53,-19,-40,,20.07,26.6,-5.655556,-7.6,-2.533333,5.08,-7.872222,84.48425
US_MN_27149,2020-04-04,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,-50,-4,,,16.23,28.7,-4.777778,-10.183333,4.427778,0.0,-8.961111,72.608817
US_MN_27149,2020-04-05,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,-48,,,,12.11,24.22,4.288889,-0.0,13.0,0.0,-1.744444,65.078449
US_MN_27149,2020-04-06,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-36,,22.89,30.69,9.038889,4.661111,16.388889,0.0,3.777778,69.695142
US_MN_27149,2020-04-07,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-36,,15.81,23.19,12.272222,8.038889,17.127778,1.016,7.622222,73.332703
US_MN_27149,2020-04-08,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-37,,14.01,22.84,7.472222,3.522222,13.827778,0.0,0.383333,61.007426
US_MN_27149,2020-04-09,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-38,,19.02,20.53,0.877778,-1.988889,5.922222,0.254,-4.794444,66.150197
US_MN_27149,2020-04-10,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-33,,20.01,21.18,1.527778,-3.511111,9.55,0.0762,-5.272222,60.834011
US_MN_27149,2020-04-11,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,12.26,20.43,23.84,5.172222,-0.5,11.45,0.0,-3.083333,55.65109
US_MN_27149,2020-04-12,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,20.34,22.31,0.95,-1.122222,5.15,0.0,-7.138889,54.935811
US_MN_27149,2020-04-13,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-34,7.79,23.36,18.17,-3.0,-7.072222,-0.2,0.0,-9.222222,62.375401
US_MN_27149,2020-04-14,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-33,,16.34,25.3,-5.372222,-8.55,-2.1,0.0,-10.622222,66.861863
US_MN_27149,2020-04-15,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-38,8.72,16.93,17.44,-4.15,-9.761111,2.811111,0.0,-11.222222,58.224147
US_MN_27149,2020-04-16,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-32,7.74,17.04,16.0,0.05,-6.822222,8.627778,0.0,-9.716667,48.167562
US_MN_27149,2020-04-17,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-31,,21.28,18.48,2.816667,-5.733333,10.6,0.0,-8.094444,44.995913
US_MN_27149,2020-04-18,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,10.82,24.52,7.866667,1.911111,15.761111,0.0,-3.25,45.652786
US_MN_27149,2020-04-19,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,15.38,32.1,4.572222,-2.527778,12.55,0.0,-4.077778,53.678218
US_MN_27149,2020-04-20,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-28,7.86,11.01,19.4,7.861111,1.972222,14.916667,0.0,-1.494444,52.014241
US_MN_27149,2020-04-21,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-35,,18.19,25.68,2.188889,-4.3,10.95,0.0,-6.05,54.797334
US_MN_27149,2020-04-22,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-36,9.43,19.45,21.22,10.05,1.383333,21.988889,0.0,-2.155556,43.003721
US_MN_27149,2020-04-23,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-34,,21.45,20.92,10.388889,2.333333,19.3,0.0,1.888889,56.276203
US_MN_27149,2020-04-24,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-29,,16.17,22.31,12.272222,5.311111,19.261111,0.0,5.2,62.169213
US_MN_27149,2020-04-25,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,15.94,18.83,11.277778,1.683333,19.188889,0.0,2.983333,56.861453
US_MN_27149,2020-04-26,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,21.21,23.94,12.255556,4.511111,21.011111,0.0,3.394444,54.836791
US_MN_27149,2020-04-27,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-33,8.15,19.35,16.8,16.261111,8.75,22.211111,0.254,0.977778,36.112457
US_MN_27149,2020-04-28,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-37,,12.0,22.95,13.211111,8.377778,19.427778,3.556,3.85,53.371394
US_MN_27149,2020-04-29,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-37,9.09,15.5,21.92,11.994444,5.327778,19.038889,1.8796,6.355556,68.476259
US_MN_27149,2020-04-30,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-41,14.64,19.15,26.47,12.377778,2.488889,21.0,0.0,0.777778,45.268284
US_MN_27149,2020-05-01,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-34,10.96,15.0,16.73,16.932099,10.95679,27.888889,0.0,2.024691,37.028462
US_MN_27149,2020-05-02,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,12.49,19.11,23.52,16.716049,9.364198,22.975309,0.112889,3.95679,42.955162
US_MN_27149,2020-05-03,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,15.99,23.99,11.635802,3.820988,20.098765,0.0,-0.092593,44.706446
US_MN_27149,2020-05-04,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-26,,9.63,19.8,9.111111,3.872222,14.127778,0.0,-0.772222,50.367083
US_MN_27149,2020-05-05,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-29,,15.5,24.0,8.361111,4.588889,11.9,1.778,4.911111,79.227621
US_MN_27149,2020-05-06,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-31,,17.93,23.74,10.488889,6.65,17.361111,0.254,4.516667,66.70821
US_MN_27149,2020-05-07,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-33,,23.32,27.04,9.738889,4.027778,15.761111,0.0,-1.488889,45.719935
US_MN_27149,2020-05-08,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-32,9.93,17.66,20.42,6.022222,-0.577778,11.511111,0.0,-6.666667,39.980097
US_MN_27149,2020-05-09,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,13.93,25.2,6.277778,0.466667,13.911111,0.0,-2.283333,54.556513
US_MN_27149,2020-05-10,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,26.25,18.75,4.722222,1.438889,8.7,2.54,-1.016667,66.462954
US_MN_27149,2020-05-11,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-26,,17.81,24.61,5.483333,-0.811111,10.45,0.0,-6.988889,40.528248
US_MN_27149,2020-05-12,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-30,8.58,25.73,20.37,5.444444,-2.738889,13.5,0.0,-9.316667,33.931872
US_MN_27149,2020-05-13,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-32,9.34,19.71,24.37,10.322222,7.238889,13.172222,0.0,-1.633333,43.648651
US_MN_27149,2020-05-14,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-33,,19.22,21.42,14.011111,9.672222,22.683333,0.5715,8.116667,67.811777
US_MN_27149,2020-05-15,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-36,,18.22,26.99,12.466667,3.016667,20.5,0.0,1.855556,48.860517
US_MN_27149,2020-05-16,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,15.88,18.05,13.8,10.811111,19.088889,0.0,5.244444,56.566593
US_MN_27149,2020-05-17,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,10.22,30.66,13.027778,10.25,18.2,1.778,8.338889,73.525099
US_MN_27149,2020-05-18,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-23,9.33,20.41,25.66,14.755556,7.177778,23.15,0.1016,4.527778,50.635513
