location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13103,2020-08-19,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,7,4,864,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,-23,5,1.71,3.11,7.63,1.81,14.55,2.01,7.83,5.22,3.01,3.11,5.32,3.11,2.01,3.11,1.61,3.31,12.85,2.61,3.81,2.41,1.61,4.82,1.51,9.13,4.72,,2.71,4.82,3.81,2.41,4.01,3.21,,6.83,1.81,1.91,8.93,1.91,22.99,4.72,3.92,7.13,2.51,3.92,6.53,2.31,1.71,7.23,32.42,1.81,2.11,3.11,3.71,6.32,,2.71,3.61,2.11,4.22,4.42,4.42,2.11,3.11,3.01,,25.738889,21.516667,32.294444,1.80975,,21.197531,76.474914
US_GA_13103,2020-08-20,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,20,1,884,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,-23,6,2.51,5.32,8.54,3.11,10.85,2.31,9.34,5.02,2.01,4.52,4.72,3.11,2.01,3.52,1.51,3.72,13.26,2.61,4.12,3.52,2.01,4.72,1.61,9.24,3.72,3.52,3.01,4.02,6.23,,5.02,4.12,1.61,4.02,,2.21,7.83,1.91,27.62,4.32,1.91,7.23,1.81,3.31,4.12,2.91,2.81,4.52,33.94,,2.61,2.51,2.91,6.93,1.51,2.91,2.51,,5.92,4.82,4.12,4.42,2.51,2.91,2.21,26.166667,21.761111,31.533333,1.905,,22.055556,78.781223
US_GA_13103,2020-08-21,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,26,1,910,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,-24,5,,5.11,5.84,5.21,8.65,3.13,7.19,3.86,,3.13,4.69,3.23,2.29,2.4,,2.71,9.18,3.96,4.48,3.44,,3.65,2.19,6.78,3.86,1.77,2.29,5.0,5.32,1.67,2.81,3.96,1.77,3.65,2.92,1.98,7.71,,24.4,5.53,3.23,7.4,2.19,3.23,4.17,,3.02,3.23,33.99,2.61,1.56,3.13,3.23,6.46,,2.71,3.65,1.56,5.32,2.61,4.28,2.81,3.65,2.71,2.5,27.011111,23.0,30.922222,1.016,,22.308642,76.368437
US_GA_13103,2020-08-22,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,26,2,936,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,,3,2.36,4.96,8.75,2.6,12.06,2.13,7.57,4.85,,4.25,5.79,2.84,,2.48,1.66,2.25,12.41,2.72,5.56,2.13,,4.85,2.6,6.26,4.02,2.6,2.84,3.78,4.02,,4.49,4.49,,4.49,,1.89,4.14,,20.33,6.03,,7.92,2.48,3.31,4.85,2.13,3.07,4.96,34.63,,,3.31,4.37,6.5,,,1.66,3.66,5.91,2.6,4.25,2.72,4.96,1.77,2.36,25.427778,22.55,29.655556,0.0,,22.018519,82.28566
US_GA_13103,2020-08-23,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,10,0,946,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,,,2.52,4.82,7.88,3.39,9.53,,7.55,5.04,1.64,2.3,6.79,2.96,1.97,3.61,,2.85,10.84,3.5,5.37,3.28,1.86,4.38,2.19,6.24,2.96,2.41,2.74,4.71,5.47,2.74,3.61,4.71,2.3,3.83,1.97,2.41,5.58,,20.8,5.04,3.28,8.32,4.6,2.63,3.39,1.75,1.64,4.38,41.38,2.19,,3.06,4.38,6.68,1.75,1.97,3.17,,6.68,2.19,4.6,3.61,2.41,3.39,2.08,25.133333,21.988889,28.305556,9.1948,,22.530864,86.116872
US_GA_13103,2020-08-24,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,16,0,962,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,-23,8,2.2,3.69,7.49,2.9,12.18,1.7,9.38,5.39,2.1,4.59,5.49,4.49,1.6,3.69,2.4,2.5,13.18,2.4,8.69,3.0,1.4,3.99,2.7,8.99,4.09,2.1,2.3,6.59,5.59,2.5,3.99,4.49,2.4,3.79,3.59,2.8,6.39,2.5,23.46,5.99,2.3,7.49,3.29,4.19,3.69,1.7,1.7,4.59,35.15,,2.0,2.7,4.89,6.69,1.9,,2.2,2.0,6.29,3.69,4.39,3.99,3.1,3.4,2.0,26.938889,23.494444,30.988889,2.921,,24.518519,87.845343
US_GA_13103,2020-08-25,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,13,0,975,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,-24,6,1.92,5.16,9.61,3.04,11.94,1.62,7.99,4.76,2.43,3.54,5.67,3.64,3.14,3.04,2.02,3.04,10.93,2.33,4.45,3.04,,4.15,2.33,8.8,3.64,2.43,2.23,4.15,5.77,2.12,3.54,3.34,2.23,5.57,2.23,2.63,7.69,,28.13,6.27,3.85,7.99,1.52,3.24,5.26,2.83,,6.17,39.26,2.63,2.83,3.24,4.25,6.68,1.72,2.12,3.44,2.53,6.38,3.54,4.86,4.35,2.23,2.63,2.73,27.7,24.466667,32.944444,10.922,,24.623457,83.959883
US_GA_13103,2020-08-26,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,21,0,996,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,-22,6,,3.95,7.5,2.64,12.16,,7.81,5.07,1.52,2.33,4.46,3.55,2.13,3.75,2.64,3.04,10.95,2.53,4.36,4.16,1.72,4.36,1.82,8.92,3.35,3.04,3.14,4.66,6.49,2.53,3.04,3.24,1.52,4.26,1.72,2.43,6.79,1.62,25.65,5.68,2.84,7.91,2.23,4.05,5.88,2.74,,4.56,36.19,1.52,2.03,2.03,5.27,8.21,,2.64,2.23,3.24,4.76,4.36,7.0,3.14,2.74,3.35,2.43,27.888889,23.722222,33.794444,2.088444,,23.919753,79.570715
US_GA_13103,2020-08-27,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,14,0,1010,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,-21,6,3.04,4.36,7.8,3.24,12.56,2.63,9.22,5.37,2.84,3.95,5.47,2.53,2.84,3.24,2.43,2.33,9.32,3.75,3.44,3.65,2.73,4.36,2.23,9.72,4.05,2.84,2.33,5.06,6.79,2.33,2.84,3.95,2.13,3.95,,2.03,7.09,1.42,24.41,6.18,2.43,5.98,2.63,3.34,4.25,2.23,3.34,5.67,34.34,2.63,2.94,2.63,4.46,7.7,1.62,2.03,2.23,2.43,5.87,5.06,3.44,2.43,2.53,3.65,,27.588889,23.022222,33.355556,2.5908,,23.487654,78.762409
US_GA_13103,2020-08-28,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,19,1,1029,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,-22,5,1.65,5.78,6.3,3.51,10.84,2.17,6.71,5.27,1.76,4.03,3.82,3.31,,4.03,2.38,2.89,10.02,2.17,4.13,3.51,1.65,3.62,1.96,7.44,3.92,2.17,2.17,3.72,5.58,1.55,3.31,3.31,,5.06,1.96,1.86,7.02,3.31,24.58,5.16,2.48,9.61,3.0,4.13,4.65,2.27,1.96,4.75,36.56,1.96,2.17,2.07,4.13,6.82,,1.45,1.96,2.69,7.23,2.58,4.13,3.31,1.55,3.2,1.76,29.016667,24.694444,33.877778,0.0,,24.611111,77.534997
US_GA_13103,2020-08-29,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,13,1,1042,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,,2,,5.51,7.85,3.75,12.07,1.64,6.68,6.21,,3.63,5.51,3.63,1.99,,,2.58,7.85,2.69,3.87,2.11,1.64,4.45,2.34,8.32,4.57,2.34,3.16,3.63,4.8,3.4,5.16,3.63,2.34,4.1,,3.16,5.98,1.99,21.56,4.8,3.98,7.03,2.81,2.58,3.75,2.34,3.4,4.34,39.61,2.11,1.64,1.99,,5.62,,2.81,1.76,2.11,5.62,4.92,3.16,,3.16,3.63,2.58,28.994444,25.772222,33.561111,0.0,,23.944444,74.351411
US_GA_13103,2020-08-30,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,12,0,1054,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,,,,5.53,9.28,3.54,11.94,2.54,7.07,4.31,1.77,3.54,4.97,4.86,2.43,2.65,2.1,2.65,10.5,4.75,5.42,4.2,,4.09,2.21,7.29,4.64,,2.87,4.64,5.08,,4.75,5.86,1.55,3.98,,3.76,8.4,,21.44,5.3,2.87,8.29,3.21,3.09,5.64,2.43,2.1,3.87,35.59,2.32,2.21,2.32,2.98,6.96,,2.76,3.65,1.99,7.18,3.43,5.42,2.65,3.76,2.65,1.88,28.033333,24.677778,33.772222,0.03175,,23.54321,76.485246
US_GA_13103,2020-08-31,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,14,0,1068,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,-21,5,1.41,5.94,7.05,3.93,10.98,,9.47,5.74,1.51,4.13,5.14,3.83,3.22,4.33,,3.52,10.27,3.12,3.83,2.62,,5.84,2.42,8.86,3.52,3.73,3.02,4.63,4.83,2.92,6.14,4.83,1.81,5.74,1.51,3.52,8.26,2.22,27.39,5.24,3.52,8.26,2.72,4.73,5.14,2.92,2.62,6.45,36.76,2.12,2.01,3.73,5.44,7.55,2.22,,2.42,3.12,5.44,4.13,4.93,3.42,2.42,4.03,2.52,27.011111,23.372222,32.75,9.4615,,23.055556,79.479006
US_GA_13103,2020-09-01,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,12,1,1080,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,-23,5,2.04,6.33,7.76,3.47,10.82,1.84,12.45,4.7,2.14,4.8,6.53,5.72,1.43,2.96,2.25,1.74,9.09,4.39,3.57,3.37,3.37,5.61,2.14,8.17,4.8,1.63,2.14,4.9,2.35,3.06,4.18,4.7,3.06,3.47,,3.67,6.94,1.74,27.56,6.74,2.65,7.86,3.37,5.61,3.78,1.84,2.25,4.8,37.56,1.74,2.35,2.35,4.59,7.04,2.65,2.25,2.04,2.86,4.7,3.88,3.98,2.55,1.53,3.47,,28.4,23.738889,34.216667,0.0508,,24.061728,77.36827
US_GA_13103,2020-09-02,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,3,0,1083,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,-22,5,1.93,6.19,7.01,2.33,12.19,2.33,9.85,4.98,2.44,4.57,4.57,5.18,2.94,4.06,2.54,4.98,7.62,2.33,3.05,3.05,7.51,3.86,2.74,7.72,4.87,3.35,2.33,4.57,3.86,3.15,4.67,4.16,,3.45,,2.33,7.41,3.05,26.3,5.69,2.74,9.44,2.33,5.28,4.06,2.44,2.23,6.19,35.34,1.93,3.05,1.62,4.26,8.73,2.74,1.42,1.93,2.44,5.89,4.26,5.28,3.96,3.15,4.77,1.62,29.161111,24.811111,34.533333,0.0,,24.635802,76.525117
US_GA_13103,2020-09-03,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,34,0,1117,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,-23,5,1.82,5.67,7.8,2.94,11.44,2.43,9.22,3.75,1.62,5.27,4.36,3.34,1.62,3.44,2.84,2.84,8.61,3.14,3.85,2.94,5.97,3.04,1.72,9.93,4.66,2.23,2.73,5.06,5.06,1.82,3.24,3.65,2.33,4.25,,2.63,8.51,2.43,22.28,8.41,3.14,7.19,2.63,4.05,3.44,2.33,2.23,5.27,37.27,1.92,1.52,3.34,5.06,7.29,2.53,1.82,1.72,2.53,8.71,3.44,5.67,2.13,3.44,3.85,1.82,29.627778,24.994444,34.777778,0.705556,,23.91358,71.517511
US_GA_13103,2020-09-04,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,23,1,1140,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,-27,4,2.21,3.22,5.23,2.62,9.45,2.31,6.24,4.53,1.81,5.63,3.52,4.33,2.41,2.41,2.31,3.52,8.25,4.02,2.72,3.72,2.51,3.72,,6.94,4.73,1.71,,4.42,4.73,2.01,3.72,4.73,,4.22,2.01,3.42,6.54,2.11,20.02,4.63,2.72,7.84,1.81,2.82,4.33,1.71,3.32,3.52,35.1,2.01,1.51,,5.23,7.14,1.81,2.21,2.01,1.71,7.14,2.82,4.83,2.21,2.62,3.62,,29.394444,23.683333,35.783333,0.0,,22.685185,67.515297
US_GA_13103,2020-09-05,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,12,0,1152,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,,,3.79,5.26,8.32,5.38,13.58,2.45,8.08,4.41,2.08,3.06,6.85,3.92,2.08,2.45,2.2,,8.08,3.3,3.79,3.3,2.45,4.41,2.81,6.98,5.38,1.71,1.71,4.77,4.65,3.43,4.04,4.77,2.94,3.92,,3.06,6.73,,22.03,4.28,2.45,7.46,3.43,3.18,4.28,,4.04,5.63,33.9,2.08,2.2,1.96,6.85,8.44,2.2,2.08,2.33,1.96,6.12,3.79,3.55,3.43,3.06,2.81,2.57,29.183333,23.988889,35.616667,1.890889,,23.216049,70.510513
US_GA_13103,2020-09-06,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,21,1,1173,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,,,2.62,4.76,6.54,2.97,12.85,,6.78,4.64,,3.33,4.4,4.76,2.5,,2.14,2.38,9.52,2.38,3.81,3.09,2.85,4.64,2.14,6.54,3.45,1.78,3.81,2.85,3.33,3.81,3.09,3.57,1.78,5.59,,2.62,5.0,,24.26,5.71,1.78,8.8,3.09,3.57,6.18,1.67,2.26,4.4,38.65,2.14,2.38,2.14,5.47,7.49,,,1.78,2.38,6.18,3.33,,3.45,2.85,4.76,,25.85,22.5,32.538889,6.604,,20.740741,73.688278
US_GA_13103,2020-09-07,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,4,0,1177,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,-75,20,2.88,7.99,8.21,4.66,11.43,2.11,8.43,4.77,,3.88,5.33,4.22,2.88,2.0,3.0,3.22,9.1,3.55,4.11,4.55,,3.44,2.44,7.66,3.77,1.77,2.22,4.55,3.66,4.33,3.66,5.55,,5.88,,2.88,5.66,,18.75,4.55,4.11,11.1,2.11,3.11,5.88,,4.22,4.33,39.84,1.77,,3.11,5.1,6.1,,,,3.22,5.66,4.77,4.66,3.77,2.44,4.22,2.0,25.788889,21.822222,30.327778,1.233714,,21.160494,75.95513
US_GA_13103,2020-09-08,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,18,0,1195,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,-25,6,2.23,4.46,6.08,5.98,12.26,2.53,9.83,4.86,2.53,4.96,6.18,3.75,1.93,3.24,2.33,3.24,10.23,3.24,4.05,3.65,1.93,4.96,2.53,8.41,3.24,2.94,2.53,5.57,4.56,2.23,3.24,3.85,2.03,4.56,1.52,2.63,6.58,1.93,24.11,5.27,3.75,10.03,3.54,4.15,5.07,1.62,2.03,8.1,39.2,2.53,1.52,2.33,4.76,10.64,1.72,2.13,,2.73,6.18,3.85,5.37,2.94,2.73,5.37,2.33,25.4,21.838889,29.894444,5.136444,,21.0,77.132074
US_GA_13103,2020-09-09,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,14,1,1209,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,-22,5,2.81,3.61,6.81,6.31,10.32,3.21,7.42,6.31,2.2,4.81,5.01,4.31,2.0,5.11,2.6,2.0,6.71,3.61,4.31,3.11,1.7,4.21,5.01,6.51,4.91,3.31,2.6,5.71,2.6,1.7,4.51,4.71,,3.21,1.9,2.2,7.62,1.5,25.45,8.62,2.91,8.92,2.31,5.01,3.61,1.8,2.71,6.01,39.68,2.6,1.8,3.01,4.11,7.62,1.4,2.91,,1.4,6.31,3.41,3.01,3.11,2.81,4.61,,25.416667,22.522222,29.855556,1.354667,,22.703704,85.403865
US_GA_13103,2020-09-10,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,15,0,1224,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,-23,5,3.38,6.14,9.0,6.65,11.46,3.58,7.98,5.62,,4.71,5.11,4.91,2.97,4.4,1.64,1.64,9.51,1.53,6.44,3.27,,4.3,2.76,7.36,3.38,2.35,1.94,4.81,5.11,2.76,3.78,3.99,1.84,6.65,1.94,2.15,7.47,2.35,22.91,9.21,2.86,9.31,3.68,4.09,4.91,2.15,1.84,5.73,40.4,1.53,2.56,1.53,3.99,8.39,1.94,1.94,2.15,1.74,7.16,3.78,4.5,4.19,2.97,3.48,2.66,27.105556,24.111111,31.455556,2.00025,,24.345679,85.184063
