location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51161,2020-10-31,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,67,1,1642,15,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-17,-7,,-18,3,1.92,4.2,7.14,4.12,8.25,1.4,5.52,5.89,1.84,2.06,1.25,2.73,1.1,3.83,1.18,2.28,1.4,1.47,1.55,,9.65,2.58,3.83,3.76,1.55,4.57,1.77,7.0,4.12,,1.1,1.47,2.87,4.34,3.83,1.99,3.68,,4.27,1.62,3.9,2.58,2.95,1.33,,,1.55,4.79,,,1.92,1.62,1.77,15.76,5.6,,2.5,,5.89,,1.03,2.36,2.87,2.87,3.9,1.62,1.77,1.55,2.21,1.69,3.54,,34.39,,2.36,,1.1,1.69,2.5,1.25,1.62,3.17,5.38,1.4,1.25,1.84,1.77,2.28,5.45,3.9,,3.9,3.09,,1.92,,2.21,1.62,5.944444,1.305556,14.483333,1.6002,,0.766667,69.730921
US_VA_51161,2020-11-01,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,9,0,1651,15,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-20,-16,,-24,3,2.02,4.46,7.83,4.18,8.71,1.75,15.46,4.86,1.15,2.63,0.94,4.72,0.94,4.12,2.09,2.5,1.01,1.55,2.5,1.28,7.02,3.65,4.25,3.71,2.09,11.54,2.02,7.7,2.97,2.43,0.94,2.09,2.23,4.66,5.26,1.96,3.17,1.22,4.46,1.62,4.59,2.16,2.56,1.75,1.28,1.15,1.28,7.29,,1.08,1.01,,1.28,18.23,5.0,,2.63,1.75,7.09,1.22,1.42,1.49,2.63,4.18,4.52,1.08,2.36,1.49,1.89,1.96,4.59,,35.91,1.42,2.7,1.55,1.01,1.35,2.16,,1.75,3.92,6.48,1.42,,2.23,1.55,2.7,4.86,4.25,1.96,3.78,2.77,2.09,3.17,1.42,2.77,2.9,9.205556,2.772222,17.072222,3.386667,,5.044444,75.448747
US_VA_51161,2020-11-02,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,37,0,1688,15,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-19,-12,,-33,10,1.23,4.26,8.2,3.87,9.48,1.74,13.1,4.84,2.52,3.1,1.94,5.23,0.9,4.26,1.74,4.39,1.61,1.42,2.19,0.97,8.32,3.1,3.55,3.87,3.03,9.1,2.26,7.03,3.94,2.19,1.48,2.0,2.84,3.87,3.35,1.35,4.97,1.42,4.65,1.16,5.23,2.52,3.81,0.9,1.03,1.81,1.16,7.61,1.55,1.29,2.32,,1.68,19.75,6.45,,1.87,1.03,6.26,1.61,1.03,1.68,2.97,4.58,4.78,0.97,1.68,1.48,2.39,1.74,5.49,,35.55,1.29,2.52,2.32,1.16,0.97,2.32,1.42,2.39,3.16,4.58,2.26,1.29,1.61,2.13,3.55,6.65,4.32,1.23,4.0,2.32,1.94,2.52,1.29,3.42,1.94,4.383333,-0.05,14.811111,5.207,,-8.877778,37.969735
US_VA_51161,2020-11-03,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,36,0,1724,15,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-7,-3,,-39,9,1.7,3.16,7.3,2.62,8.64,1.34,8.52,4.99,1.76,3.65,0.91,6.02,,4.32,1.95,2.49,0.91,1.34,2.49,0.85,7.97,3.22,4.14,2.86,3.16,5.72,2.43,8.27,3.95,,0.97,2.01,2.13,4.5,4.56,1.16,3.95,0.85,4.26,1.7,3.83,1.7,2.19,1.4,,1.46,1.22,8.15,1.52,0.97,1.58,,1.16,18.55,5.05,1.52,2.98,,5.35,0.85,0.97,2.19,3.83,3.77,2.98,,2.25,1.76,1.22,0.97,4.2,1.09,32.78,2.07,1.22,1.64,1.28,2.07,2.19,0.85,2.13,3.22,6.51,1.52,1.52,2.62,1.46,2.86,5.54,4.8,,3.59,2.56,0.85,2.19,1.03,3.04,3.16,7.133333,-0.422222,16.477778,0.0,,-7.172222,35.764687
US_VA_51161,2020-11-04,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,68,0,1792,15,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-19,-12,,-35,10,1.86,4.23,6.96,3.48,10.27,2.26,7.95,3.71,1.8,3.83,0.99,4.7,0.87,3.31,1.51,3.42,1.74,1.97,2.44,1.45,7.83,2.55,4.47,2.44,3.83,5.05,2.2,6.79,2.61,0.87,,2.44,1.74,4.18,3.25,1.91,2.9,,2.9,2.67,4.18,2.32,1.91,1.68,,1.57,1.16,6.96,1.33,1.51,1.04,,0.93,17.46,5.1,0.99,2.49,1.68,5.22,1.86,1.22,1.28,2.03,4.23,4.18,1.22,2.44,1.68,1.62,1.33,4.06,,32.59,1.22,1.8,1.57,0.81,1.8,2.09,,1.62,3.42,5.28,1.22,1.16,1.16,0.99,2.55,5.57,3.13,1.86,3.48,2.73,1.04,2.55,0.93,3.13,2.03,9.161111,0.7,19.383333,0.0508,,-0.1,53.118821
US_VA_51161,2020-11-05,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,31,0,1823,15,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-17,-8,,-34,10,1.57,4.9,7.69,3.09,11.02,2.42,9.2,5.08,2.06,4.72,1.82,5.69,1.09,3.51,1.7,4.3,2.12,1.45,2.06,1.33,9.87,2.79,4.9,3.57,2.48,5.39,2.18,8.6,4.18,1.64,,2.72,2.24,4.66,3.39,1.45,3.45,0.91,3.63,1.57,4.72,1.82,2.24,1.57,0.91,1.39,1.7,7.87,1.21,1.03,2.06,0.91,1.03,20.95,4.72,1.27,2.42,1.51,6.36,1.39,1.76,1.7,2.85,5.08,5.15,1.94,2.85,1.33,1.64,1.57,4.36,0.91,35.35,1.45,1.7,1.09,1.7,2.0,2.48,1.57,2.36,3.15,5.39,2.06,1.39,2.48,1.45,3.03,5.21,4.72,0.85,3.39,2.79,1.7,2.24,2.0,2.42,2.72,10.005556,1.394444,19.5,0.0,,2.444444,59.942694
US_VA_51161,2020-11-06,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,25,1,1848,16,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-19,-17,,-33,9,2.09,3.38,7.32,4.3,9.29,3.2,8.3,4.67,1.78,3.81,1.23,5.47,1.54,3.14,2.34,3.08,1.17,1.48,2.21,1.05,8.73,3.01,4.43,2.83,2.77,6.03,1.72,8.73,3.81,0.98,,1.97,2.52,3.69,4.3,1.78,3.57,,3.44,1.54,4.06,2.09,2.89,1.48,0.98,1.84,1.6,6.09,1.23,1.17,1.17,0.98,1.78,18.7,4.37,1.6,1.6,1.54,5.97,1.66,1.54,1.6,3.44,4.98,4.37,1.29,1.97,1.54,2.28,0.92,4.8,1.11,33.76,2.09,2.03,,1.17,1.84,2.34,1.42,1.66,3.63,5.47,1.66,0.98,1.97,1.35,3.51,5.17,3.94,1.17,3.2,2.52,0.98,2.46,1.05,2.58,2.46,11.805556,3.388889,21.344444,0.0,,4.522222,61.836303
US_VA_51161,2020-11-07,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,17,0,1865,16,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-19,-16,,-16,3,1.03,3.7,6.92,3.29,9.04,2.33,7.61,4.39,1.85,2.54,,5.21,,3.63,1.85,1.92,1.3,2.67,2.19,1.03,8.5,2.74,4.8,3.15,2.95,4.39,1.92,9.94,3.84,1.37,1.17,1.1,2.12,4.25,4.18,1.99,2.74,1.03,3.7,1.3,4.11,3.15,2.6,1.3,,1.3,0.96,4.73,1.03,0.96,1.44,,1.3,16.99,5.55,,2.47,1.23,6.1,1.44,1.37,1.78,2.47,3.15,3.63,1.3,1.92,1.58,2.19,1.17,3.97,,33.03,1.58,2.12,,,1.85,2.12,1.37,1.92,3.02,6.3,1.85,,1.65,1.99,2.47,4.8,4.52,0.96,3.63,2.67,,2.81,1.51,2.74,2.74,12.511111,4.6,22.294444,0.0,,6.972222,69.895913
US_VA_51161,2020-11-08,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,32,0,1897,16,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-19,-14,,-17,3,1.2,3.46,8.46,3.33,9.39,2.26,10.52,5.13,2.13,2.93,1.0,5.59,1.13,4.33,1.73,2.93,1.86,2.0,1.73,1.6,7.33,3.66,4.13,2.93,2.66,5.0,2.0,7.92,3.93,1.33,1.4,2.73,1.33,4.93,3.33,2.33,3.13,1.2,4.33,1.4,5.33,2.2,2.6,1.6,1.07,1.26,1.26,5.2,,,1.53,1.2,1.47,17.45,5.59,1.26,3.2,1.8,5.93,1.2,1.47,1.73,3.4,3.26,3.66,1.13,1.13,1.93,2.06,1.8,5.06,1.07,37.76,2.46,2.46,1.93,,1.67,1.86,1.2,1.33,3.46,5.33,1.8,1.07,3.26,1.26,2.0,5.13,3.53,1.0,4.46,2.2,1.33,2.46,1.33,3.33,2.73,14.077778,5.716667,22.794444,0.0,,10.672222,80.117924
US_VA_51161,2020-11-09,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,23,0,1920,16,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-19,-14,,-27,8,2.26,4.22,8.09,4.52,9.63,2.02,7.97,6.0,2.85,3.63,1.49,6.6,1.55,3.81,1.49,3.81,1.55,1.19,2.56,1.37,8.5,4.7,4.76,3.03,3.39,5.23,1.9,9.69,4.46,1.43,,2.32,3.15,6.0,4.82,2.38,4.1,,2.91,1.49,3.51,2.62,2.85,0.95,0.95,2.02,,5.95,,1.07,2.2,1.13,1.67,21.58,6.78,,3.09,1.49,6.72,1.37,1.6,1.9,3.57,4.93,4.88,1.31,1.67,1.01,1.31,1.01,5.41,1.31,37.04,1.96,1.72,1.6,1.19,1.78,1.9,0.89,2.73,3.81,4.93,2.08,1.07,2.08,1.96,2.79,5.23,4.7,,3.75,1.72,,2.85,,3.27,1.55,15.333333,8.016667,22.772222,0.0,,12.0,80.618149
US_VA_51161,2020-11-10,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,36,3,1956,19,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-15,-7,,-34,9,2.34,4.44,8.76,4.62,9.78,2.94,8.34,4.62,2.4,4.56,1.68,5.64,1.2,4.32,1.92,4.2,1.44,1.44,2.28,1.86,7.38,3.66,4.14,3.12,2.46,4.38,2.7,7.74,3.48,1.14,1.08,2.46,3.12,4.92,3.84,2.1,3.0,1.62,4.08,1.2,4.62,2.28,2.58,1.86,1.26,1.08,1.44,7.44,1.14,2.04,1.5,1.68,1.02,20.45,5.52,1.14,3.12,1.92,6.72,1.44,1.02,1.92,3.06,5.34,4.62,1.68,1.5,1.02,1.92,1.68,4.92,0.9,40.48,1.68,1.86,1.8,1.38,1.8,2.22,1.38,2.34,4.26,7.62,1.68,0.96,1.98,2.22,3.3,6.12,4.5,1.92,2.88,2.34,1.56,1.92,1.86,2.94,3.0,17.45,12.116667,22.377778,1.227667,,14.583333,83.519114
US_VA_51161,2020-11-11,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,45,0,2001,19,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-20,-15,,-40,13,1.34,4.59,6.62,4.82,9.53,1.57,9.18,5.75,2.38,3.31,,5.64,1.51,4.36,2.5,3.54,1.57,1.28,2.21,2.09,7.85,4.36,3.95,2.5,2.15,4.18,2.03,7.79,4.07,1.86,1.22,2.62,2.91,3.89,4.01,2.79,3.78,1.22,3.54,1.45,4.47,2.15,3.25,1.16,,2.44,0.87,6.57,0.81,1.16,1.51,0.93,1.57,21.56,5.75,1.1,2.85,1.8,4.82,1.4,1.16,1.63,2.44,3.95,5.06,1.22,3.02,1.74,1.34,1.74,5.23,0.87,36.67,1.45,2.67,2.21,1.22,2.09,2.33,1.05,1.86,3.02,5.23,2.03,1.74,2.5,1.34,3.54,4.94,4.18,1.51,4.65,2.03,1.8,1.74,1.4,3.31,2.21,18.722222,14.972222,22.433333,21.2598,,17.644444,93.579009
US_VA_51161,2020-11-12,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,19,3,2020,22,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-21,-13,,-35,12,2.37,3.84,7.45,4.97,8.75,2.31,10.05,6.03,1.48,4.91,1.6,5.14,1.0,3.55,1.83,3.37,1.95,1.66,3.02,1.89,7.33,3.96,3.79,3.61,2.84,4.79,3.31,10.23,3.61,1.66,1.66,2.19,2.42,5.8,3.84,2.31,4.79,1.54,3.73,1.24,5.26,1.66,3.19,,1.24,3.37,0.89,7.45,1.36,1.66,1.36,1.12,1.0,21.7,6.98,1.3,2.78,2.19,7.16,2.07,1.95,1.54,3.55,4.85,5.68,1.18,3.31,1.12,1.77,2.13,7.1,1.06,40.16,1.77,1.66,1.6,0.95,1.89,2.78,1.66,1.66,2.96,5.56,2.07,1.66,2.6,1.95,2.78,5.56,5.26,1.77,4.26,2.72,1.06,1.36,1.06,3.37,2.13,16.666667,12.955556,21.172222,56.3626,,15.866667,95.086744
US_VA_51161,2020-11-13,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,30,2,2050,24,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-17,-15,,-34,10,2.47,4.33,7.97,4.7,8.35,1.79,8.65,4.95,1.61,3.96,1.36,5.19,1.48,3.4,1.92,3.21,1.48,1.79,2.54,1.42,9.09,3.09,4.2,3.03,2.29,4.27,2.72,9.4,3.34,1.42,1.42,2.78,3.21,4.76,3.4,1.67,4.27,1.05,4.7,0.93,5.56,1.79,2.1,1.36,,2.1,1.36,6.49,1.24,0.99,1.3,0.87,0.93,20.22,6.18,,2.54,1.3,6.49,1.61,1.3,1.79,2.97,5.01,5.01,1.11,2.29,1.3,2.47,2.16,4.7,1.67,36.17,2.16,2.6,1.05,1.48,2.1,2.6,1.24,1.79,2.91,5.5,1.73,1.11,1.61,1.42,2.78,4.14,5.32,1.79,4.33,2.41,0.87,2.66,,2.66,1.73,12.977778,9.961111,18.361111,12.0142,,7.722222,70.675961
US_VA_51161,2020-11-14,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,27,2,2077,26,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-18,-16,,-20,3,,6.06,8.08,4.39,9.89,2.44,7.04,4.46,1.74,2.3,1.6,5.36,,2.92,2.02,2.65,1.6,1.18,2.23,1.53,9.19,3.0,3.97,2.44,1.95,3.97,2.16,8.15,3.48,2.02,,2.3,1.95,3.76,3.55,1.88,4.6,1.6,4.11,0.97,4.25,2.72,3.06,1.11,,1.6,,5.22,1.18,0.97,1.6,,1.46,19.15,4.25,1.11,2.72,1.95,5.43,1.18,1.53,1.6,2.51,4.81,4.32,,2.37,1.6,1.32,1.67,3.69,1.39,34.41,1.39,,1.11,1.39,1.53,1.81,,2.09,3.27,5.78,1.25,,2.3,1.46,2.51,4.32,4.39,1.04,3.97,3.06,,2.37,1.46,2.3,2.09,8.683333,2.505556,17.044444,0.0254,,2.322222,64.456506
US_VA_51161,2020-11-15,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,9,0,2086,26,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-20,-15,,-23,5,2.5,3.49,9.35,4.87,9.94,1.84,8.43,4.74,2.37,2.9,1.51,5.99,1.19,3.55,1.98,2.83,1.65,1.78,2.7,1.58,8.36,4.34,4.01,3.55,1.65,4.67,2.24,8.16,3.23,1.78,1.19,2.37,2.83,3.69,3.55,2.5,3.36,0.99,4.67,0.99,3.75,2.11,3.49,1.12,,2.17,1.38,5.2,1.05,0.92,1.84,,1.45,20.34,5.53,,3.42,,5.53,1.05,1.19,1.71,3.55,2.9,3.75,0.99,3.23,1.98,2.24,1.05,5.0,,36.4,1.25,2.04,1.12,1.12,1.78,2.3,1.51,1.45,3.69,4.61,1.91,1.05,2.76,1.71,2.83,5.13,4.01,1.84,4.34,2.9,1.05,2.44,1.45,3.03,1.84,11.977778,4.611111,17.894444,0.762,,8.633333,80.374561
US_VA_51161,2020-11-16,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,3,0,2089,26,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-18,-10,,-29,9,2.2,3.63,7.79,4.58,9.58,2.5,9.16,4.82,2.8,5.0,1.01,5.95,1.07,3.75,2.02,3.33,1.13,1.84,1.43,1.9,7.2,2.14,3.09,2.86,2.68,5.83,2.32,8.69,3.15,1.84,0.95,1.78,2.8,5.06,4.22,1.78,5.83,1.43,4.05,1.55,3.51,3.04,2.74,1.31,,2.38,1.49,6.37,,1.31,2.32,,1.61,19.7,6.25,1.19,2.92,1.19,6.61,1.61,1.49,1.19,3.04,4.52,3.63,1.84,2.8,1.07,1.96,1.73,5.53,,35.05,1.37,1.78,1.43,1.01,1.55,1.61,,1.43,3.81,6.37,2.02,1.55,2.56,1.37,3.15,4.64,3.93,1.25,4.46,2.38,1.55,3.15,1.13,3.33,2.68,9.577778,4.511111,17.005556,0.1778,,-3.966667,38.599521
US_VA_51161,2020-11-17,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,64,1,2153,27,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-17,-8,,-35,10,2.27,3.93,8.35,4.54,11.85,2.7,8.41,5.34,2.7,3.75,1.84,5.28,1.29,4.17,1.9,4.67,2.21,1.9,3.13,2.09,9.27,2.89,4.54,2.89,2.52,4.91,2.27,8.29,3.07,1.78,1.41,2.4,2.64,4.61,3.13,2.76,4.48,1.35,3.81,1.41,4.36,1.23,2.64,1.6,,2.03,1.53,7.67,1.47,1.47,1.66,1.29,1.35,19.65,7.98,1.35,2.03,1.9,4.36,1.04,2.21,1.04,3.07,4.67,4.85,1.47,3.19,0.98,1.78,,5.22,1.35,38.25,1.41,2.15,1.72,1.53,1.29,1.47,1.29,2.03,3.44,5.83,1.53,1.29,1.97,1.72,2.7,4.91,4.17,1.84,5.1,3.07,1.1,2.21,1.35,2.33,2.03,5.594444,0.705556,12.305556,0.0,,-4.65,48.174885
US_VA_51161,2020-11-18,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,139,1,2292,28,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-18,-6,,-36,10,1.73,3.27,6.37,3.21,9.33,1.48,8.78,4.33,1.92,3.89,1.85,5.07,0.86,3.71,2.47,3.77,1.05,1.67,2.53,1.79,9.27,3.21,3.34,2.41,2.23,4.63,2.16,8.96,2.84,1.98,1.36,2.1,2.16,5.68,4.26,2.16,3.34,0.86,4.45,2.1,5.13,2.72,2.9,0.93,1.11,2.16,,8.1,1.48,1.3,2.35,,,20.76,6.24,,3.03,1.42,5.0,1.17,1.48,,3.09,3.77,5.0,,3.46,1.54,,1.42,4.14,0.86,35.66,1.92,2.66,0.99,1.61,1.67,1.42,1.73,1.54,4.14,5.5,0.99,1.3,1.98,1.48,2.47,5.13,4.26,,3.65,2.41,2.23,2.29,1.61,2.72,2.16,2.905556,-2.011111,8.966667,0.0,,-7.461111,46.843643
US_VA_51161,2020-11-19,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,52,0,2344,28,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-17,-7,,-33,10,1.66,3.27,8.32,4.13,9.62,2.71,8.57,5.55,2.34,3.39,1.73,5.79,1.17,3.14,1.42,2.9,1.29,1.85,1.91,1.48,7.89,3.39,4.62,3.21,3.14,4.93,2.53,8.32,3.39,1.36,,2.34,1.79,5.36,3.82,1.6,3.76,1.11,4.99,1.29,3.7,3.02,2.03,1.54,,1.48,1.79,8.81,0.99,1.05,1.79,,1.05,20.83,7.09,1.66,2.65,1.73,5.36,1.36,1.42,1.17,2.16,4.81,3.88,1.29,2.53,1.23,2.65,2.4,5.42,,34.02,2.1,2.22,1.05,1.6,1.91,1.91,1.05,1.73,4.38,6.16,1.29,1.23,2.03,1.48,2.65,4.62,4.32,,3.45,1.97,0.93,2.03,1.29,2.28,2.28,4.05,-3.6,13.583333,0.0,,-4.872222,53.174776
US_VA_51161,2020-11-20,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,116,0,2460,28,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-19,-14,,-34,10,2.03,3.68,7.43,3.62,10.98,2.54,8.13,5.33,2.03,4.13,1.78,4.76,,3.49,2.03,3.94,2.03,1.91,2.73,1.78,8.89,3.62,4.06,2.73,2.67,5.84,3.11,9.27,3.75,1.46,0.89,2.41,2.6,3.62,4.32,1.08,3.37,1.52,4.38,,5.65,1.52,2.67,2.54,1.4,1.65,1.59,7.24,1.52,,1.84,,1.46,22.41,5.14,1.21,2.92,1.97,6.03,1.78,1.33,1.27,2.29,4.45,5.33,1.91,2.16,1.59,1.65,1.71,4.7,1.08,31.88,1.65,1.91,1.97,2.35,1.78,2.22,1.33,1.84,4.83,6.6,1.08,1.78,2.22,1.4,2.6,5.65,4.7,1.27,3.75,2.03,1.14,2.73,1.02,3.3,3.49,8.016667,-0.961111,19.044444,0.0,,-1.444444,52.307879
