location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26027,2020-01-31,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,,,,3.84,4.8,3.98,7.28,,10.71,2.88,,2.61,3.57,2.61,2.2,2.33,,3.02,30.06,2.88,9.2,1.92,2.06,5.22,4.25,9.2,2.61,,2.61,5.9,4.53,2.47,3.16,3.16,3.71,2.61,4.94,31.71,4.53,,7.96,2.61,3.98,2.2,3.71,,4.25,28.0,2.61,4.53,6.73,,3.57,3.98,4.25,2.61,,2.88,4.12,,0.233333,-1.205556,2.355556,0.0,,-4.069444,72.923107
US_MI_26027,2020-02-01,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,,,2.71,4.51,7.51,5.71,8.27,2.71,6.61,4.81,2.25,3.01,5.86,3.91,,3.91,2.56,2.25,23.29,4.96,10.82,,,2.71,2.1,8.57,4.66,3.31,2.56,4.06,5.56,2.1,4.36,3.46,3.91,3.01,5.86,31.56,3.76,3.31,6.76,4.21,,4.51,2.1,3.16,3.16,38.62,3.46,3.31,7.21,,2.1,4.96,3.61,2.71,2.71,4.36,,3.31,0.894444,-1.011111,2.316667,0.0,,-1.326389,85.950729
US_MI_26027,2020-02-02,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,,,,5.25,7.3,4.38,8.9,2.04,8.32,6.13,2.48,,5.84,2.19,,4.09,2.34,2.04,21.9,4.67,9.93,3.8,2.19,5.55,2.48,6.28,2.04,,2.04,5.69,5.69,,3.36,4.82,3.65,3.07,6.13,30.07,4.96,3.36,7.45,5.4,3.94,3.07,3.07,2.04,3.65,37.81,,4.82,5.99,,3.36,5.4,2.63,2.48,3.07,,3.21,2.19,4.488889,0.261111,9.961111,0.2032,,-0.159722,70.040171
US_MI_26027,2020-02-03,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,,,,3.08,5.09,5.09,9.37,,6.96,3.08,2.28,5.36,4.95,4.28,,2.68,,2.81,20.08,,7.77,1.87,2.28,6.16,,9.37,2.81,2.28,,6.56,5.76,2.01,2.81,5.36,4.82,,6.96,28.25,4.95,2.95,5.62,3.21,5.22,3.35,2.95,,4.82,34.01,1.87,4.42,5.09,1.87,2.54,3.88,4.42,4.55,2.01,2.81,2.41,2.28,4.95,-2.15,12.005556,0.0,,0.479167,71.701855
US_MI_26027,2020-02-04,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,,,2.0,3.47,7.47,2.54,9.61,2.0,7.47,5.07,,4.67,6.01,3.74,1.87,2.54,2.0,,18.95,3.6,8.28,3.47,,3.74,2.0,10.28,4.54,2.4,1.87,4.54,6.54,2.13,4.4,2.4,3.34,4.14,8.68,27.89,5.87,2.67,7.21,3.07,4.27,3.07,3.74,2.67,5.07,31.5,2.0,4.0,7.21,2.0,2.8,3.74,3.34,4.0,,4.0,2.27,2.94,2.911111,-0.794444,9.661111,0.0,,-1.194444,74.259924
US_MI_26027,2020-02-05,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,,,2.17,3.66,7.32,5.02,7.32,,7.73,5.96,2.58,3.12,4.07,3.39,2.85,2.85,,,20.47,3.12,7.18,2.31,2.71,8.68,2.98,7.59,3.66,1.9,2.58,3.52,5.83,2.03,3.39,2.58,3.66,3.12,5.29,27.11,3.12,3.8,5.83,,4.88,4.88,3.52,3.12,4.88,34.16,,4.47,5.96,2.58,,4.2,4.34,3.52,,2.98,2.71,,-1.861111,-4.477778,1.755556,0.0,,-8.701389,59.152819
US_MI_26027,2020-02-06,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,,,,4.62,8.33,4.49,8.85,1.79,7.56,4.36,1.92,3.46,3.46,2.95,1.79,2.05,2.18,1.79,20.51,,7.82,3.72,,4.36,2.82,9.74,4.49,2.18,3.33,4.23,2.95,2.82,2.31,2.82,3.85,2.44,6.15,25.38,5.13,2.95,7.69,2.18,3.72,2.56,3.21,2.69,3.72,30.77,,3.97,6.03,,3.33,4.62,5.38,3.21,,3.72,2.69,1.92,-3.677778,-4.55,-1.605556,1.862667,30.48,-5.972222,84.226909
US_MI_26027,2020-02-07,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,,,,3.02,7.68,4.39,6.99,2.06,5.76,4.39,3.02,4.25,3.29,6.17,,2.74,,2.33,17.96,4.11,8.23,2.74,,4.53,2.74,6.03,3.7,2.88,2.61,3.57,5.07,,3.15,3.7,2.88,2.19,4.8,24.41,5.21,3.29,5.07,,,3.02,1.92,4.39,2.88,28.25,,3.29,2.33,,,3.29,3.15,3.57,1.92,5.21,,1.92,-3.111111,-8.044444,0.883333,0.423333,78.74,-6.6875,78.373004
US_MI_26027,2020-02-08,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,,,,3.81,7.78,3.66,9.15,,3.81,3.66,2.44,2.44,7.63,3.51,,3.2,,2.59,21.21,3.66,9.15,3.2,,3.51,2.14,7.17,6.25,,,5.19,6.41,3.97,2.59,5.8,3.81,,5.64,24.26,3.97,2.75,6.56,,3.05,3.66,2.29,2.29,3.81,35.7,2.75,4.42,5.64,3.97,2.44,3.51,3.66,4.27,2.75,5.49,3.81,2.29,-1.111111,-4.994444,1.622222,0.084667,99.06,-5.458333,74.649438
US_MI_26027,2020-02-09,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,,,2.19,4.82,9.05,2.92,8.76,2.04,8.32,4.96,2.48,4.23,4.38,4.67,2.48,3.07,2.04,2.48,21.02,4.09,9.2,2.63,,4.67,2.48,5.11,5.11,,3.36,4.23,5.4,3.65,5.69,4.82,3.21,3.65,5.26,24.09,3.36,3.65,7.74,4.67,4.09,3.8,,,3.65,35.92,2.48,3.8,4.53,,2.92,4.53,3.8,2.48,,3.8,3.07,3.36,-1.261111,-4.116667,1.361111,0.0,50.8,-4.180556,81.423092
US_MI_26027,2020-02-10,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,,,,5.27,5.27,2.22,9.02,2.64,8.46,3.19,2.5,3.88,4.58,3.19,,4.16,1.94,2.36,19.42,5.55,9.43,2.91,2.22,5.13,,6.8,6.8,2.64,2.77,6.24,6.66,,3.19,4.86,4.72,2.22,6.24,26.08,5.69,2.5,6.24,2.36,7.08,3.61,2.22,,4.3,37.32,,4.72,6.52,2.77,2.77,5.96,2.91,4.3,,3.61,3.33,3.19,0.933333,-2.05,2.283333,0.798286,30.48,-1.173611,85.934659
US_MI_26027,2020-02-11,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,,,,4.83,7.32,3.45,8.7,2.76,8.01,4.97,,4.42,6.49,6.9,,,2.48,3.04,16.43,2.62,9.39,2.76,2.62,5.94,2.48,9.53,4.83,,3.04,4.42,4.69,,2.9,3.87,3.73,2.48,7.73,27.89,5.11,3.87,6.08,4.97,3.31,3.45,3.31,1.93,4.42,41.01,2.62,3.31,6.35,2.9,2.76,5.8,3.31,4.28,2.48,,2.9,2.48,-0.272222,-2.272222,1.911111,0.0,30.48,-4.270833,74.868235
US_MI_26027,2020-02-12,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,,,,4.55,5.62,3.08,7.9,2.54,8.43,6.02,,2.81,5.49,3.08,,4.02,,2.68,12.18,2.28,7.09,4.15,2.54,6.83,2.28,6.02,4.42,,2.81,5.22,4.82,2.68,4.42,2.14,3.48,1.87,5.09,20.35,6.69,,4.42,3.08,3.62,3.08,2.14,1.87,6.69,31.19,2.28,4.42,5.76,,3.48,6.02,,2.94,2.54,2.94,2.28,1.87,-1.672222,-5.122222,1.666667,0.0,,-6.159722,73.416514
US_MI_26027,2020-02-13,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,,,,3.96,3.7,2.11,6.2,,6.2,4.36,,3.17,5.54,3.96,2.51,3.43,,,17.42,3.04,7.52,3.04,,3.83,2.51,9.63,3.56,2.51,2.24,3.43,5.54,,4.36,3.83,3.7,2.77,6.2,22.7,5.68,1.98,4.75,2.51,4.62,4.09,2.24,,6.34,33.92,1.85,1.98,4.09,,2.51,5.41,4.09,4.36,2.24,3.04,2.24,2.11,-2.2,-6.661111,0.527778,2.322286,30.48,-4.125,87.006813
US_MI_26027,2020-02-14,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,,,,4.03,6.42,3.28,7.61,,5.52,5.52,,3.13,6.57,4.92,2.69,2.09,,3.28,14.77,2.69,7.31,2.69,,4.62,,7.61,4.62,2.39,3.43,5.67,2.54,,3.43,3.88,2.54,2.98,6.27,20.29,5.22,,6.27,2.24,4.33,4.48,,2.69,4.03,29.25,,3.73,5.52,,,3.43,2.39,3.43,,2.98,3.88,2.09,-9.45,-12.95,-3.888889,0.254,64.77,-14.472222,68.667553
US_MI_26027,2020-02-15,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,4,-11,5,,2.8,4.2,7.93,4.82,6.69,,6.07,4.67,,3.11,5.91,2.18,3.58,,,2.8,15.87,4.82,7.31,4.04,2.8,4.67,,7.31,2.65,2.33,2.65,3.58,6.07,2.49,4.98,5.13,3.42,3.58,6.53,22.71,3.42,3.27,6.84,2.49,2.8,2.49,2.8,3.11,2.65,36.87,2.96,5.91,5.91,2.49,,5.91,3.42,3.27,3.58,,3.27,2.49,-8.338889,-15.344444,0.322222,0.0,99.06,-14.125,63.278796
US_MI_26027,2020-02-16,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,7,1,0,,2.26,5.43,7.09,3.02,8.9,,7.09,6.19,,,6.49,3.92,,2.72,,,14.64,4.53,7.39,3.17,,5.74,2.57,6.34,6.49,2.11,3.17,4.68,6.19,,3.77,6.04,4.38,,6.34,22.79,4.68,2.87,4.68,2.57,6.04,4.83,2.11,,3.47,39.69,2.26,4.38,5.43,3.47,2.42,5.58,3.77,2.42,2.42,3.32,3.47,2.42,0.272222,-3.066667,2.927778,0.028222,64.77,-3.756944,75.088175
US_MI_26027,2020-02-17,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,-6,2,-12,3,2.84,5.0,7.3,3.24,8.78,3.24,8.78,3.51,2.16,2.7,5.54,3.24,2.97,2.3,,2.84,13.78,3.65,5.54,3.38,3.92,6.76,3.11,7.57,6.35,,2.43,4.05,5.54,2.97,3.24,3.38,4.73,3.24,6.22,22.84,5.0,2.97,7.43,3.11,2.97,4.19,1.89,1.89,4.19,32.83,,4.19,7.03,1.89,3.38,4.59,3.51,3.38,2.3,4.86,3.11,2.3,-0.972222,-5.233333,3.222222,0.0,50.8,-5.826389,70.330042
US_MI_26027,2020-02-18,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,-3,-1,0,1,,4.68,8.15,3.88,7.62,2.0,7.62,4.81,1.87,3.48,4.81,3.74,2.27,3.21,,2.54,14.04,3.61,5.75,2.54,2.0,5.62,2.81,6.82,5.48,2.94,2.41,3.21,4.68,,2.67,2.41,4.01,1.87,11.36,24.6,5.75,3.34,5.62,3.34,5.21,5.35,,2.0,4.28,35.16,,4.41,4.95,2.67,3.61,6.68,2.54,4.95,2.27,2.67,2.14,1.87,1.583333,-1.911111,3.438889,2.69875,30.48,-0.888889,83.408795
US_MI_26027,2020-02-19,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,4,10,1,0,2.74,3.84,6.17,2.19,6.71,,9.32,4.66,,3.42,5.48,2.74,1.92,2.33,3.56,3.7,14.66,3.01,6.17,2.33,,7.26,2.33,9.59,4.8,3.42,2.33,4.8,4.8,,3.42,3.15,3.84,3.29,8.91,21.65,4.8,2.74,8.36,3.15,5.48,3.7,2.06,2.33,6.85,35.9,1.92,2.74,6.99,2.06,,3.84,5.89,3.42,4.11,2.19,3.7,3.42,-2.916667,-6.122222,1.694444,0.1524,,-9.111111,62.876862
US_MI_26027,2020-02-20,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,0,7,2,0,,4.7,7.74,4.84,8.84,2.62,10.09,4.28,1.93,4.01,4.84,,2.07,3.45,,4.42,14.09,,4.97,2.21,2.76,2.76,2.9,8.57,3.73,4.42,2.49,3.18,3.87,2.21,3.45,2.35,4.84,2.76,7.18,25.84,5.25,3.04,6.77,2.9,4.97,4.28,,2.62,4.14,33.85,2.9,4.84,5.25,3.59,4.01,4.97,4.28,3.04,3.45,3.45,2.21,,-5.905556,-8.377778,-2.533333,0.0,,-12.520833,60.135808
US_MI_26027,2020-02-21,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,11,-4,0,0,2.17,3.92,8.41,4.35,6.96,,6.24,5.51,2.75,3.77,4.64,2.9,2.9,2.75,2.32,,15.37,3.92,8.12,3.48,4.06,5.08,2.61,6.53,4.21,4.06,2.9,3.92,4.21,3.63,3.34,2.61,4.06,2.03,6.67,28.43,4.79,2.61,6.82,,4.79,4.21,,,3.77,29.88,,5.66,6.09,,2.17,6.38,3.48,3.92,,2.32,2.17,3.34,-5.266667,-9.3,0.855556,0.0,,-13.375,53.900392
US_MI_26027,2020-02-22,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,15,-3,10,,2.18,5.75,6.68,3.11,9.48,,5.75,4.2,,2.64,4.51,4.82,2.33,,,,15.39,3.27,7.93,3.58,2.49,3.27,2.95,11.19,4.2,3.27,2.64,4.2,4.66,,4.04,3.58,4.66,2.64,6.37,20.83,5.29,2.8,8.09,3.89,2.95,4.2,,3.73,4.97,33.27,3.42,,7.31,2.33,,6.37,3.58,2.95,2.49,3.58,2.49,2.64,1.1,-5.45,7.683333,0.0,,-7.6875,52.262122
US_MI_26027,2020-02-23,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,19,4,9,,,3.96,7.46,5.03,11.88,2.29,7.62,4.42,2.59,,4.11,2.13,2.59,2.29,,2.89,18.12,,7.01,3.96,2.59,6.25,,8.22,4.87,,2.74,3.66,4.26,2.44,3.2,2.74,4.72,3.66,6.85,22.39,4.11,2.29,7.92,2.13,4.11,2.13,,2.89,5.03,32.75,2.44,3.05,4.72,2.44,2.89,7.62,4.26,4.11,3.2,3.81,3.35,2.59,4.572222,-1.377778,10.383333,0.0,,-3.611111,55.004633
US_MI_26027,2020-02-24,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,-3,3,-1,1,2.7,3.27,7.96,3.84,8.67,,9.95,5.54,,4.83,7.81,3.69,2.42,2.98,3.12,4.4,17.47,3.41,8.1,3.12,,5.26,,7.81,3.27,,3.84,4.12,4.55,,4.12,3.98,4.83,2.27,7.25,30.69,4.83,3.41,6.39,,5.26,3.55,,2.56,4.4,33.95,2.13,2.7,5.97,2.84,2.56,5.4,4.69,1.99,3.55,3.55,3.69,,4.055556,-0.305556,8.816667,0.15875,,0.534722,78.556884
US_MI_26027,2020-02-25,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,1,1,1,0,,4.32,5.4,4.73,8.64,2.29,6.75,3.65,2.16,3.24,4.86,2.83,2.29,2.29,,,23.22,2.16,7.43,2.83,2.16,5.0,,7.43,2.97,2.97,1.89,3.1,4.73,2.02,2.7,3.65,4.18,2.29,6.08,31.59,4.32,3.78,5.27,2.29,4.05,3.51,2.83,2.29,5.54,36.05,2.56,2.83,4.73,2.43,1.89,4.05,3.78,3.24,,3.24,3.78,,2.450617,0.197531,5.580247,2.159,,0.270833,86.030183
US_MI_26027,2020-02-26,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,2,-1,-1,3,1.97,3.94,4.07,2.89,8.28,1.84,6.31,4.2,,3.81,5.25,4.07,,3.15,,1.84,23.78,4.2,6.83,3.15,2.63,3.68,,7.88,3.28,,2.23,2.76,5.52,2.89,3.42,3.42,2.1,1.84,5.78,31.92,5.39,2.5,6.31,,5.25,3.02,2.1,2.5,3.94,32.45,,2.5,5.65,,2.1,5.39,4.99,3.28,2.63,3.55,2.37,2.5,-1.194444,-2.677778,1.638889,2.467429,30.48,-3.097222,88.087571
US_MI_26027,2020-02-27,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,-7,-8,-10,5,2.28,4.56,6.83,2.13,7.59,,7.75,3.95,,4.56,5.62,3.49,2.73,2.13,3.34,3.34,26.89,3.65,8.05,3.34,,4.25,2.28,9.57,5.62,2.89,2.58,4.86,6.83,2.58,3.95,3.04,5.01,,6.23,37.82,5.92,3.34,6.38,4.1,3.49,5.47,3.19,,5.62,31.9,,3.8,3.65,,,5.01,4.56,4.25,,3.95,4.25,2.28,-3.522222,-4.772222,-1.316667,0.719667,30.48,-8.479167,69.75347
US_MI_26027,2020-02-28,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,7,-5,1,0,,4.67,4.67,3.21,7.0,2.48,6.57,4.81,,4.38,4.23,4.38,,2.04,,,19.26,3.06,7.0,4.96,,5.84,2.63,8.32,3.94,2.48,2.63,4.23,4.38,2.04,4.08,,2.19,3.21,6.13,28.89,3.94,,5.84,2.04,4.08,3.06,2.04,,4.38,29.32,,5.98,5.84,,3.21,4.23,4.52,3.36,2.04,3.94,2.77,2.48,-4.577778,-5.994444,-2.872222,0.127,64.77,-11.006944,62.286888
US_MI_26027,2020-02-29,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,18,9,10,,3.1,4.96,10.7,2.79,8.99,,8.68,5.12,,2.17,4.5,2.95,,2.64,4.03,3.1,19.38,2.79,6.67,2.64,2.33,3.57,,7.13,5.43,,,4.65,2.64,,2.48,2.79,3.57,3.57,6.51,31.47,4.03,2.48,4.19,3.41,3.26,,2.33,2.33,4.5,35.19,,3.1,6.2,,,4.81,3.41,2.95,,4.96,3.57,2.64,-3.549383,-7.067901,-0.67284,0.0,99.06,-11.784722,53.568495
US_MI_26027,2020-03-01,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,27,14,7,,3.23,4.7,8.38,4.12,6.61,,4.41,4.85,,,4.41,3.53,2.5,,2.5,2.65,18.66,2.06,7.5,,,3.38,2.94,6.76,5.14,,2.79,5.14,4.12,2.35,3.97,3.23,3.67,,5.44,27.77,5.73,,6.61,,4.56,2.35,2.94,2.65,5.14,31.16,2.79,3.23,6.17,2.5,,4.41,,2.79,4.12,2.79,3.09,3.53,1.037037,-6.364198,10.345679,0.0,78.74,-6.416667,58.272548
US_MI_26027,2020-03-02,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,18,10,2,0,,4.07,4.75,2.31,9.5,2.31,7.19,5.16,,3.8,5.83,2.98,1.9,2.31,,4.07,20.89,2.31,7.05,2.44,1.9,4.61,2.31,8.41,4.88,,2.58,4.34,6.38,,3.53,3.66,4.88,2.17,5.97,35.81,4.48,3.66,7.33,2.44,3.26,4.75,,1.9,3.93,38.12,1.9,2.17,6.51,,,4.21,5.16,3.93,2.31,3.12,3.53,,6.660494,2.907407,10.320988,1.487714,50.8,2.527778,72.934961
