location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_ND_38089,2020-11-29,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,40,0,3582,39,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-22,,-13,,3.48,7.62,3.26,8.27,5.0,4.79,4.13,4.35,8.7,3.05,4.35,,4.79,3.92,3.05,3.26,5.66,,6.96,6.75,,16.32,3.7,5.22,,3.05,3.7,36.55,4.57,5.22,6.09,3.26,3.48,-2.82716,-9.444444,6.123457,0.0,-8.513889,65.159479
US_ND_38089,2020-11-30,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,30,0,3612,39,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-21,,-22,8,7.28,11.77,4.11,8.78,8.22,4.86,6.54,4.3,5.6,,4.3,,3.55,6.35,2.8,3.36,4.3,6.35,2.8,2.99,5.23,15.31,4.67,4.3,5.23,4.86,4.48,36.79,3.55,6.35,3.73,,2.99,-2.746914,-10.006173,10.263889,0.0,-11.270833,53.3425
US_ND_38089,2020-12-01,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,7,0,3619,39,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-24,,-22,9,5.03,7.08,2.61,6.34,6.9,5.59,4.29,4.29,6.71,3.17,4.66,,5.96,10.44,2.61,2.98,3.17,4.1,2.8,4.47,8.2,21.25,4.47,4.1,4.85,4.47,4.1,38.96,4.85,5.59,4.66,5.41,3.73,-0.67284,-6.753086,4.623457,0.0,-7.791667,60.035797
US_ND_38089,2020-12-02,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,17,1,3636,40,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-23,,-20,9,6.41,8.48,5.28,6.79,10.74,4.9,4.34,5.66,8.11,4.34,4.71,3.39,4.52,8.67,3.58,4.34,5.28,3.21,3.58,3.77,5.47,19.79,6.97,6.22,3.96,3.58,4.71,35.06,4.15,7.73,4.34,4.52,4.34,-1.345679,-7.975309,2.919753,0.028222,-5.923611,70.856164
US_ND_38089,2020-12-03,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,10,0,3646,40,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-21,,-21,9,2.98,7.45,3.91,8.56,8.94,5.77,4.28,5.4,7.08,6.33,3.35,,3.72,6.52,3.35,4.66,3.54,,4.66,3.91,4.84,17.5,5.59,5.4,3.54,3.54,3.72,31.65,6.7,5.4,6.14,3.72,2.98,-1.024691,-6.691358,8.62963,0.0,-8.263889,58.729391
US_ND_38089,2020-12-04,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,66,0,3712,40,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-20,,-21,9,3.33,8.02,4.5,9.2,7.83,3.52,5.09,4.89,6.26,3.72,3.52,3.91,4.5,5.28,3.91,4.5,,3.91,3.52,2.94,,21.72,4.89,6.65,2.94,,5.48,36.4,3.91,8.61,5.48,2.94,,2.160494,-4.407407,9.283951,0.0,-6.041667,56.063339
US_ND_38089,2020-12-05,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,36,0,3748,40,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-19,,-11,,4.67,8.4,,6.76,6.76,,3.73,4.43,7.23,3.73,3.96,3.96,3.96,5.83,4.9,,,4.43,5.37,,4.67,13.99,5.37,7.0,,,,33.35,,5.6,4.43,3.73,5.83,1.549383,-4.191358,9.481481,0.0,-4.645833,64.292657
US_ND_38089,2020-12-06,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,6,0,3754,40,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-18,,-8,,6.69,10.58,3.67,5.83,,4.32,5.83,4.75,8.2,6.91,4.75,,4.53,7.99,4.96,4.32,3.89,,,4.53,,18.13,5.18,5.4,3.24,3.89,3.02,32.59,4.32,6.04,6.26,,3.02,-0.055556,-6.604938,11.080247,0.0,-6.194444,65.336213
US_ND_38089,2020-12-07,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,1,0,3755,40,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-23,,-21,8,4.09,7.8,2.6,6.69,10.03,,4.64,2.79,6.87,4.64,3.9,3.34,4.83,7.43,4.46,3.53,3.71,2.6,2.79,3.9,5.2,18.58,5.94,5.39,3.34,2.6,5.02,29.54,4.46,3.16,3.53,4.27,2.79,1.808642,-4.592593,11.364198,0.0,-6.8125,54.628031
US_ND_38089,2020-12-08,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,0,0,3755,40,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-23,,-22,8,2.84,6.07,2.65,7.39,8.34,3.22,3.98,3.6,7.96,2.65,,,4.36,10.23,3.22,3.79,,,4.36,3.41,7.39,23.5,3.79,3.41,4.93,5.12,7.2,33.74,4.55,4.17,2.84,4.17,3.98,6.308642,0.296296,13.759259,0.0,-6.131944,42.192154
US_ND_38089,2020-12-09,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,46,0,3801,40,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-21,,-19,8,4.2,6.11,5.35,12.22,8.97,3.06,4.39,4.58,8.02,,3.06,,5.92,6.88,3.06,4.96,,3.25,3.44,3.82,6.68,20.05,6.49,3.82,,4.58,5.73,36.47,,5.54,6.68,4.77,3.82,4.265432,-4.265432,13.67284,0.0,-4.034722,57.975069
US_ND_38089,2020-12-10,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,7,0,3808,40,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-18,,-20,8,3.98,8.34,2.84,7.77,7.01,3.79,5.3,5.68,7.01,3.98,4.36,,2.84,5.68,3.41,4.17,3.41,2.65,3.41,4.36,6.63,21.6,3.41,4.36,4.17,3.6,6.25,34.1,,3.6,3.6,2.65,3.79,-0.04321,-5.722222,5.864198,0.0,-3.305556,79.706843
US_ND_38089,2020-12-11,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,63,0,3871,40,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-23,,-21,10,3.75,6.12,3.35,9.07,6.12,3.16,4.74,3.75,5.52,2.76,2.96,2.76,5.72,4.93,,3.16,3.75,,3.16,,6.12,19.53,3.35,5.72,4.14,,4.93,28.8,4.34,4.14,4.14,2.96,,-8.438272,-13.530864,-1.95679,0.0,-9.8125,91.921104
US_ND_38089,2020-12-12,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,5,0,3876,40,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-23,,-11,,5.27,7.8,3.21,8.94,7.34,5.5,3.67,4.36,7.34,3.67,4.13,,4.36,3.44,5.27,,,4.13,5.04,3.67,,16.97,,4.82,3.67,,5.5,31.19,5.73,5.5,5.96,,3.9,-7.209877,-10.04321,-4.32716,0.0,-8.577778,90.644551
US_ND_38089,2020-12-13,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,9,0,3885,40,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-20,,-9,,5.05,8.12,3.95,7.03,9.66,5.27,3.51,,7.9,3.51,3.07,3.29,7.9,,3.29,,5.49,4.61,4.17,4.83,,16.46,3.73,3.73,4.61,,,32.27,,4.17,4.39,3.07,3.95,-9.345679,-14.759259,-4.95679,0.127,-11.0625,86.609575
US_ND_38089,2020-12-14,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,5,0,3890,40,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-19,,-23,8,3.12,10.46,5.87,7.89,9.73,,5.14,3.12,6.79,,4.04,,8.07,7.89,,3.49,3.85,3.49,2.94,4.4,3.85,21.11,4.4,6.79,4.04,4.4,3.85,31.75,4.4,5.87,3.67,4.22,6.61,-15.194444,-19.479167,-8.111111,0.127,-18.02381,80.538683
US_ND_38089,2020-12-15,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,6,0,3896,40,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-20,,-21,9,2.64,5.28,4.72,6.23,6.79,3.21,5.47,4.15,6.6,,,3.4,6.98,8.11,4.53,5.85,,3.58,3.77,4.91,6.6,22.27,7.74,4.91,3.96,4.91,4.15,36.42,3.77,6.6,3.96,4.34,,-8.802469,-13.981481,-2.074074,0.0,-11.645833,80.43419
US_ND_38089,2020-12-16,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,11,2,3907,42,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-17,,-19,8,3.4,6.8,2.83,8.12,7.18,6.04,3.21,,6.42,4.15,3.97,,3.97,6.8,4.34,4.91,4.15,3.4,8.12,3.59,2.83,15.67,3.4,5.1,3.78,4.53,6.42,32.1,3.59,7.18,4.34,4.34,4.53,-1.736111,-8.020833,3.986111,0.0,-6.206349,72.461918
US_ND_38089,2020-12-17,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,2,2,3909,44,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-18,,-19,7,4.31,7.45,3.53,4.9,8.42,4.11,5.88,2.94,5.88,,2.94,,5.49,5.88,2.94,4.51,,,6.07,4.11,4.31,20.77,5.68,4.31,4.9,,5.68,30.95,,6.66,4.11,3.13,,-4.305556,-10.455556,3.927778,0.0,-7.91358,78.072862
US_ND_38089,2020-12-18,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,33,1,3942,45,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-20,,-25,9,6.72,6.52,2.85,7.54,5.5,4.48,5.3,,5.09,,,,3.06,6.11,3.06,3.26,3.06,3.46,4.08,4.08,6.11,17.73,6.32,2.85,,4.08,6.11,33.02,,3.87,5.3,3.46,5.09,-3.138889,-10.955556,2.2,0.0,-8.166667,68.720178
US_ND_38089,2020-12-19,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,15,0,3957,45,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-17,,-14,,3.41,6.82,3.41,5.85,6.82,3.41,5.12,,5.6,,5.12,4.14,,5.85,3.41,3.65,3.41,3.9,3.41,4.87,6.33,19.25,4.39,3.65,,3.9,,29.48,3.9,5.85,6.09,,3.41,-3.838889,-13.711111,9.088889,0.0,-10.067901,62.793865
US_ND_38089,2020-12-20,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,5,0,3962,45,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-19,,-4,,5.87,6.77,3.39,8.58,7.0,5.42,4.74,4.51,6.55,,4.06,3.39,3.84,3.16,4.06,,4.29,3.61,4.97,3.61,4.06,15.8,5.64,,,5.42,,33.41,4.51,4.51,,,4.06,1.205556,-7.266667,9.6,0.072571,-4.901235,65.032743
US_ND_38089,2020-12-21,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,3,0,3965,45,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-8,,-25,7,2.79,6.77,4.98,9.16,5.57,,5.18,3.98,5.57,2.79,3.78,,3.38,3.98,4.18,3.98,2.79,3.38,3.78,3.78,4.78,15.13,3.78,4.38,,2.79,5.57,31.66,,4.38,,,2.79,1.977778,-4.422222,7.65,0.1016,-5.62963,57.833886
US_ND_38089,2020-12-22,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,0,0,3965,45,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-9,,-26,7,3.97,6.89,4.18,9.61,5.43,6.06,6.89,3.97,9.19,,3.55,,4.8,5.43,4.6,3.55,3.13,,3.55,,4.39,22.14,6.48,5.01,3.34,3.55,3.13,36.97,4.39,,6.06,3.13,2.92,1.9,-3.772222,11.838889,0.0,-5.32716,59.674871
US_ND_38089,2020-12-23,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,12,0,3977,45,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-5,,-33,12,,4.27,,6.3,5.4,3.6,3.82,4.27,7.2,,4.05,4.72,,5.17,3.6,3.6,3.82,4.5,3.82,4.27,6.52,18.66,5.85,3.37,3.82,3.37,4.95,30.13,4.05,3.37,4.95,3.6,,-8.905556,-15.361111,2.705556,0.169333,-12.302469,77.236215
US_ND_38089,2020-12-24,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,6,1,3983,46,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-26,,-60,17,,5.1,3.57,6.12,,4.84,3.82,4.33,8.41,,3.82,,,5.61,3.57,4.59,3.57,,,5.61,5.86,15.29,4.59,3.57,,5.35,,24.2,,4.33,,3.57,,-8.522222,-14.727778,-0.444444,0.0,-12.549383,75.991225
US_ND_38089,2020-12-25,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,20,0,4003,46,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-95,,-86,28,,,,8.9,4.32,7.01,,5.39,7.28,,,,,6.74,,,,,,5.12,4.32,17.26,4.59,6.47,,4.32,,26.97,,5.39,6.2,,,-1.512346,-8.62963,4.617284,0.0,-8.097222,64.890139
US_ND_38089,2020-12-26,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,6,0,4009,46,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-31,,-26,,,8.62,,9.12,7.14,5.17,6.65,4.93,6.9,,,3.45,,7.88,4.43,,,,4.68,,4.93,16.75,4.43,4.68,,,5.67,31.04,4.93,3.45,5.17,4.43,,-5.283951,-11.975309,3.08642,0.0,-8.506944,82.059443
US_ND_38089,2020-12-27,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,2,0,4011,46,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-31,,-14,,3.25,9.51,,10.44,6.5,3.25,4.18,5.34,5.8,,,3.94,,5.8,4.64,,,,5.8,5.34,4.87,14.85,4.64,4.41,,,3.48,32.49,4.64,6.26,5.11,,,-5.462963,-11.092593,0.487654,0.4064,-7.993056,83.705558
US_ND_38089,2020-12-28,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,2,0,4013,46,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-19,,-37,12,6.45,10.74,3.65,8.59,6.45,,5.16,4.08,7.74,5.16,5.37,,5.8,5.59,,4.08,3.01,3.22,4.73,4.08,5.59,22.77,5.16,6.45,4.3,,5.8,34.59,3.44,4.51,3.87,3.65,,-8.227778,-13.488889,-3.816667,0.084667,-11.32716,78.702812
US_ND_38089,2020-12-29,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,11,0,4024,46,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-21,,-36,13,4.52,5.81,7.1,7.74,5.59,3.87,7.96,5.59,9.89,4.52,3.44,3.01,4.52,7.31,4.73,5.16,4.3,4.3,4.52,,4.09,20.43,5.81,7.74,4.09,6.24,6.67,38.93,4.09,5.38,3.87,3.44,4.52,-7.7,-13.272222,-2.188889,0.0,-9.888889,84.659998
US_ND_38089,2020-12-30,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,20,0,4044,46,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-20,,-34,11,6.26,6.7,,9.07,6.7,,6.91,3.89,6.91,3.67,3.02,3.24,5.62,7.34,4.54,3.46,3.02,3.24,3.24,3.67,6.26,18.79,5.4,7.34,4.1,4.75,6.05,33.91,,5.18,4.1,4.97,3.24,-7.655556,-13.311111,-1.677778,0.072571,-10.839506,77.813462
US_ND_38089,2020-12-31,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,16,1,4060,47,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-5,,-40,11,,7.27,3.64,6.82,5.45,4.09,,3.64,7.5,4.54,5.45,3.41,,5.23,,4.32,,3.64,3.64,4.54,5.45,12.72,3.18,3.41,,6.13,6.36,30.9,,,,,3.64,-4.005556,-12.016667,4.7,0.0,-8.697531,72.034321
US_ND_38089,2021-01-01,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,14,0,4074,47,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-42,,-73,25,,11.48,4.64,9.28,4.4,3.66,6.11,3.66,6.35,6.11,3.91,,,8.06,4.15,,,,4.4,5.13,,21.74,4.15,6.59,,6.59,,35.66,6.35,8.3,5.86,,3.91,-2.833333,-11.188889,6.294444,0.0,-6.259259,79.355887
US_ND_38089,2021-01-02,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,5,0,4079,47,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-28,,-19,,4.3,8.37,4.78,5.26,6.69,5.74,4.3,5.98,4.78,,5.98,,5.5,8.37,6.69,4.3,,4.78,5.02,4.78,5.98,16.26,6.22,5.26,,3.83,3.59,32.99,,4.3,5.26,5.26,5.5,-1.422222,-8.033333,7.361111,0.0,-6.888889,67.581253
US_ND_38089,2021-01-03,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,6,0,4085,47,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-26,,-12,,5.37,6.04,3.8,9.17,8.27,,5.59,,7.83,4.7,6.26,3.8,5.14,5.81,4.7,3.58,,4.7,6.93,3.58,,12.07,4.47,5.37,,4.02,5.37,32.2,4.25,,5.81,5.14,4.7,1.2,-6.444444,8.083333,0.0,-4.462963,66.842187
US_ND_38089,2021-01-04,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,6,0,4091,47,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-17,,-23,8,4.16,6.62,4.16,9.09,8.71,,5.87,3.41,7.0,3.03,3.6,3.6,5.3,5.87,4.16,5.49,,2.65,3.79,3.79,4.73,15.9,6.62,5.11,2.84,4.73,5.3,38.05,3.03,3.98,5.87,3.79,3.41,1.555556,-4.777778,7.194444,0.0,-5.395062,60.701102
US_ND_38089,2021-01-05,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,6,0,4097,47,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-21,,-22,10,8.24,8.8,3.93,8.24,4.12,3.0,6.37,2.81,6.18,5.24,4.12,3.0,3.56,7.68,3.0,4.12,2.62,3.18,,6.18,4.68,15.92,4.31,5.06,2.62,3.18,4.31,35.58,4.49,4.31,4.31,3.37,4.31,-1.722222,-7.383333,5.522222,0.0,-7.395062,66.70937
US_ND_38089,2021-01-06,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,22,0,4119,47,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-23,,-20,10,3.02,8.68,3.21,6.6,6.04,6.04,6.04,5.28,5.85,4.91,3.96,3.58,5.09,7.36,4.34,5.28,3.21,4.15,3.58,4.91,6.42,15.28,7.17,4.53,4.72,5.09,3.58,30.95,3.02,4.34,4.34,3.77,3.77,-2.194444,-10.866667,5.711111,0.0254,-5.925926,76.662107
US_ND_38089,2021-01-07,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,15,0,4134,47,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-23,,-20,9,4.25,5.21,5.02,3.86,5.79,3.86,6.17,5.21,6.37,2.7,3.86,2.89,4.44,5.79,3.47,4.05,,3.09,4.25,3.47,6.75,18.14,4.82,6.17,,3.86,5.4,32.8,5.98,3.28,5.98,4.63,3.28,-2.016667,-7.1,3.527778,0.0,-5.030864,80.433529
US_ND_38089,2021-01-08,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,13,0,4147,47,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-24,,-23,10,3.86,6.75,3.66,8.1,5.21,3.08,,3.86,5.21,2.7,2.89,3.28,5.01,7.91,2.89,4.05,,4.05,3.28,4.24,6.36,16.0,5.4,4.63,4.24,3.66,6.17,30.27,,2.89,4.05,4.24,,-2.466667,-6.311111,0.722222,0.254,-3.950617,89.657979
US_ND_38089,2021-01-09,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,5,0,4152,47,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-23,,-12,,4.37,8.28,4.14,8.05,5.98,4.37,6.67,5.98,7.13,4.6,3.91,3.22,4.14,8.05,,,,3.91,7.59,5.06,4.83,15.41,5.06,3.91,3.22,4.83,4.37,35.66,3.91,6.44,5.75,3.68,3.22,-1.85,-3.511111,-0.227778,0.056444,-3.092593,90.796382
