location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MO_29145,2020-01-29,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,,,,,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,,,,,,,2.44,4.76,7.32,3.49,12.43,2.09,8.02,6.04,2.67,2.44,6.74,3.72,,3.14,,1.63,39.16,3.14,10.57,2.56,2.56,2.67,2.67,10.34,5.46,2.67,3.37,4.18,6.27,1.63,5.11,3.37,1.63,3.83,3.83,9.06,45.2,6.16,3.37,5.93,3.14,4.53,4.42,4.07,3.02,5.23,38.34,,2.32,2.09,6.04,9.99,4.3,5.23,6.16,6.04,4.3,1.86,4.65,3.6,2.09,1.677778,0.427778,2.888889,8.128,1.117284,94.784593
US_MO_29145,2020-01-30,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,,,,,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,,,,,,,1.87,4.67,5.95,3.38,7.7,3.38,8.75,4.43,3.03,3.85,5.02,5.95,2.1,3.97,1.87,3.38,43.65,2.92,14.24,3.03,1.75,4.2,,10.15,5.83,1.87,4.55,5.37,7.12,3.27,4.2,3.5,,5.25,2.1,9.92,53.22,8.17,,7.24,3.97,4.67,5.25,5.72,,5.49,35.48,1.87,1.75,1.87,4.2,9.45,,4.43,5.83,5.49,5.25,2.92,4.32,2.68,1.63,1.644444,-0.077778,4.722222,1.17475,0.401235,90.492624
US_MO_29145,2020-01-31,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,,,,,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,,,,,,,,5.56,5.68,2.9,9.67,2.18,7.25,4.47,2.54,2.06,2.78,2.9,2.3,3.75,,2.18,36.52,2.9,10.64,1.94,1.69,3.27,,7.98,8.71,2.66,3.39,4.59,6.17,,4.96,3.14,,4.47,3.27,10.88,46.67,6.05,3.51,7.38,,5.56,5.56,2.54,2.3,5.44,32.28,,3.02,2.66,5.08,5.2,2.66,2.78,7.62,3.75,2.9,2.18,4.35,3.51,2.42,4.0,2.3,7.105556,0.0,1.771605,85.268884
US_MO_29145,2020-02-01,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,,,,,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,,,,,,,2.38,4.01,8.62,3.87,8.32,,5.5,4.61,2.53,2.97,6.39,3.72,,3.72,,2.82,28.09,4.76,11.89,4.31,,4.31,2.97,7.58,6.54,3.72,4.16,5.2,6.69,2.08,3.42,2.82,2.38,2.82,2.68,7.88,30.32,4.16,2.23,6.09,3.12,3.12,3.42,2.82,2.97,5.2,39.09,2.53,2.38,2.97,3.72,5.5,,3.42,5.05,3.57,4.01,,4.01,2.82,2.23,3.466667,-3.061111,12.311111,0.0,-1.160494,71.411376
US_MO_29145,2020-02-02,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,,,,,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,,,,,,,3.12,5.05,8.47,3.57,8.77,3.27,7.13,3.42,3.57,,3.72,2.68,,2.08,,2.97,21.7,2.82,8.47,4.31,,2.82,2.53,7.88,4.91,3.27,2.97,5.05,6.84,,4.46,2.82,,4.31,2.38,5.8,30.03,4.31,2.68,6.69,3.87,4.31,4.76,2.82,2.53,6.09,34.19,,,2.53,4.31,6.54,,2.23,6.99,3.12,2.82,2.53,5.35,2.53,,11.161111,5.061111,22.433333,0.0,-0.407407,44.378061
US_MO_29145,2020-02-03,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,,,,,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,,,,,,,,3.94,6.89,4.3,9.35,3.57,9.71,5.78,4.79,4.43,3.81,5.66,1.84,3.57,1.72,2.21,24.35,4.06,9.35,2.71,3.57,6.52,,9.71,4.92,2.46,4.06,4.55,4.79,2.34,5.16,2.34,2.21,5.16,4.92,7.62,35.04,5.78,2.95,5.78,3.32,5.29,4.67,4.06,1.97,6.76,37.63,2.09,2.71,,3.81,7.75,2.83,3.69,6.27,4.55,4.3,3.2,3.2,2.58,2.83,15.855556,12.027778,19.888889,0.0,3.191358,42.367202
US_MO_29145,2020-02-04,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,,,,,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,,,,,,,,4.0,5.83,2.74,9.48,2.51,6.4,6.06,2.17,3.08,6.4,2.63,1.94,3.31,3.08,2.06,21.14,3.54,10.74,1.6,2.86,4.57,,7.66,6.29,2.63,,4.23,5.71,,4.34,4.34,1.94,4.8,2.97,8.91,31.2,4.91,3.31,7.2,2.63,4.8,5.37,3.77,2.97,5.83,35.88,2.4,,2.17,5.03,5.94,2.29,3.66,4.68,4.8,3.66,2.97,3.66,3.43,2.86,5.405556,0.605556,16.383333,5.884333,3.098765,83.672915
US_MO_29145,2020-02-05,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,,,,,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,,,,,,,,4.09,4.86,3.84,9.98,2.69,7.04,3.71,2.94,2.69,3.2,4.86,,2.56,,4.35,20.21,3.84,9.72,2.94,2.69,4.09,2.69,7.55,5.5,3.97,1.79,2.3,5.5,2.69,4.35,3.2,,3.97,3.45,5.12,25.08,7.04,2.17,7.55,2.17,4.22,4.99,2.3,2.3,5.25,31.22,2.81,1.92,,4.61,5.88,2.56,3.84,4.61,4.09,3.71,2.05,2.94,3.33,,-0.2,-1.827778,0.816667,3.767667,-0.981481,93.557842
US_MO_29145,2020-02-06,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,,,,,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,,,,,,,,5.83,6.74,4.54,12.57,3.24,8.55,5.44,4.41,,7.0,4.02,3.24,4.66,,2.72,22.8,2.85,9.72,4.54,2.33,4.15,2.59,7.9,4.79,3.63,2.98,5.7,3.24,2.33,5.18,4.02,2.72,6.09,4.41,8.81,34.21,7.38,4.41,6.09,2.07,4.92,4.66,3.24,,4.28,44.05,3.5,,2.59,4.41,6.74,2.2,4.54,6.61,4.15,3.89,2.85,3.24,3.5,1.81,-2.238889,-3.733333,0.327778,7.112,-4.759259,82.907503
US_MO_29145,2020-02-07,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,,,,,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,,,,,,,2.2,5.14,6.85,2.08,11.13,3.67,8.07,5.75,2.57,3.92,5.87,3.79,,5.26,1.96,3.92,19.21,3.3,7.95,2.57,2.33,3.92,1.96,7.46,3.43,2.57,2.94,5.14,4.89,2.08,3.06,4.28,1.96,6.12,2.45,6.24,31.44,8.44,2.69,5.26,2.45,5.26,7.22,2.45,,6.0,37.93,,1.96,2.57,5.75,7.1,3.06,4.28,7.1,5.26,6.24,,2.69,3.3,1.83,-0.722222,-4.983333,6.838889,0.1016,-4.401235,76.173531
US_MO_29145,2020-02-08,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,,,,,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,,,,,,,,5.99,6.56,3.28,12.12,3.14,6.99,3.0,2.57,2.85,3.42,3.71,2.28,3.56,,2.71,25.24,3.99,9.13,2.57,,3.28,3.0,8.84,5.71,2.57,3.42,5.71,6.56,2.0,4.85,3.0,,6.28,3.71,6.13,28.81,6.99,,6.13,2.14,3.99,4.85,2.0,,5.85,37.51,,,2.0,3.56,5.99,3.56,2.0,6.84,4.71,4.99,3.0,3.56,5.13,2.85,2.105556,-4.055556,10.677778,0.141111,-2.679012,69.997902
US_MO_29145,2020-02-09,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,,,,,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,,,,,,,1.97,3.8,8.3,3.52,10.69,2.11,7.88,4.36,3.52,2.81,5.77,5.49,,3.52,,,21.1,3.52,9.42,2.81,3.23,3.94,3.09,9.28,3.94,2.67,2.67,4.64,5.2,2.95,3.94,3.94,1.97,5.06,,6.89,26.58,5.91,3.23,7.74,2.81,2.81,5.49,3.09,3.38,7.17,39.81,2.81,,,5.63,5.49,2.67,1.97,4.08,3.52,3.8,,3.66,2.11,1.97,10.044444,4.661111,14.816667,0.635,4.203704,66.366487
US_MO_29145,2020-02-10,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,,,,,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,,,,,,,,5.24,6.86,5.0,9.54,3.61,9.31,6.4,2.68,2.21,5.35,3.49,2.09,3.26,2.56,2.44,24.2,3.14,9.42,2.33,2.33,5.0,1.63,12.1,6.17,1.63,2.68,5.12,6.4,1.63,4.07,3.49,,5.35,2.56,9.31,33.62,4.89,3.61,7.1,3.61,5.58,4.54,1.98,,7.68,37.11,2.91,,,3.84,5.93,2.79,2.91,6.4,5.93,5.12,2.68,5.24,3.37,1.98,3.35,-0.244444,10.783333,3.265714,1.858025,89.210113
US_MO_29145,2020-02-11,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,,,,,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,,,,,,,3.4,5.38,7.37,3.63,11.82,2.93,9.01,7.02,2.46,3.4,6.44,2.22,1.76,5.85,,2.69,17.68,4.1,8.9,2.81,2.34,7.26,2.69,11.82,4.45,3.98,2.69,5.5,5.15,2.46,2.93,3.98,1.76,4.45,2.93,8.43,29.26,5.85,3.16,6.79,4.57,4.68,5.27,3.4,4.45,5.85,39.21,,,1.76,4.21,6.09,2.11,3.86,6.55,6.32,2.81,4.21,3.4,4.57,,2.722222,1.083333,5.588889,2.2352,-0.320988,80.517386
US_MO_29145,2020-02-12,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,,,,,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,,,,,,,2.2,3.7,6.02,2.31,9.6,2.89,6.71,4.98,2.66,1.74,4.4,2.89,1.74,3.59,1.74,2.89,19.44,3.7,10.65,2.08,3.01,4.74,1.74,11.11,5.44,4.05,2.55,8.22,5.32,1.74,5.32,3.12,1.85,5.67,4.17,9.37,35.29,6.83,3.47,4.98,2.66,5.32,7.17,4.17,2.66,6.71,32.05,1.97,1.97,,4.86,6.83,2.31,4.17,4.63,5.09,4.74,,3.93,2.43,2.43,2.877778,1.488889,4.622222,1.5748,0.753086,85.410202
US_MO_29145,2020-02-13,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,,,,,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,,,,,,,,3.19,6.37,2.48,9.91,2.12,7.08,4.95,2.24,4.13,6.13,6.02,,4.01,1.77,1.77,22.18,2.83,10.73,2.71,3.19,4.13,2.12,11.21,4.36,3.19,2.24,5.31,6.37,,2.12,4.72,,4.25,2.36,7.9,31.61,6.37,2.71,5.54,2.95,4.48,3.54,2.48,1.77,6.72,33.85,2.6,1.89,1.89,4.72,7.43,1.77,4.84,4.48,5.31,4.48,2.83,3.3,2.83,2.24,-2.638889,-8.2,2.872222,14.2748,-5.345679,80.293139
US_MO_29145,2020-02-14,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,,,,,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,,,,,,,,3.38,5.32,3.63,10.12,1.82,5.97,4.02,1.82,2.86,5.45,4.02,,4.15,,2.21,20.9,3.76,8.31,2.73,2.21,4.02,,11.16,4.41,3.89,2.73,6.49,5.58,,4.15,4.28,1.95,5.97,2.47,7.92,29.73,5.71,2.08,7.27,2.21,3.76,4.54,2.99,,5.97,32.58,2.6,,1.82,3.76,7.53,2.34,3.89,5.06,8.05,5.84,2.34,3.12,2.73,1.82,-5.594444,-11.005556,4.666667,0.254,-12.518519,57.114033
US_MO_29145,2020-02-15,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,,,,,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,11,-2,16,4,2,0,2.62,4.94,8.43,4.07,11.48,,6.83,7.12,2.33,2.04,7.27,4.36,,3.34,,3.63,20.93,5.67,10.17,4.07,,4.65,4.21,4.94,3.63,3.92,3.49,4.94,6.69,,5.38,4.65,2.18,3.78,2.91,7.99,30.96,6.69,2.33,8.43,,5.52,3.63,2.04,,4.8,40.55,,,,4.94,12.35,2.76,2.04,6.39,3.49,3.63,,4.21,3.05,4.36,3.905556,-0.416667,11.05,0.4318,-4.518519,53.910599
US_MO_29145,2020-02-16,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,,,,,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,20,6,49,-3,5,,,4.36,6.97,3.78,8.57,,5.95,3.49,,3.34,4.79,5.08,,4.65,2.61,3.63,19.61,4.21,11.91,4.21,2.03,4.5,2.61,6.68,3.49,2.47,3.63,5.37,8.28,,4.07,3.49,,5.23,3.05,10.89,31.66,5.81,3.34,8.71,2.61,4.07,5.52,4.07,2.03,4.65,40.66,,2.32,3.19,4.07,9.29,2.03,4.65,4.79,5.08,4.65,2.61,3.92,3.05,3.34,6.744444,0.777778,14.45,0.0,1.45679,67.847222
US_MO_29145,2020-02-17,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,,,,,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,-1,3,,5,-12,5,3.0,5.22,9.66,2.48,11.23,3.66,8.75,5.36,2.87,3.66,7.18,4.44,2.22,4.05,3.53,2.87,23.38,3.66,11.1,3.13,1.96,5.75,3.0,11.23,3.0,2.61,2.74,5.75,6.53,3.13,6.01,2.09,,4.83,3.4,10.32,33.04,8.62,6.14,4.83,3.13,6.27,6.01,1.83,3.4,6.14,42.71,2.48,,2.61,3.79,8.36,3.66,3.53,7.71,4.7,6.27,3.53,4.18,2.22,3.27,12.172222,8.927778,16.522222,0.028222,8.759259,78.619428
US_MO_29145,2020-02-18,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,,,,,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,-1,-8,,-7,2,1,2.82,6.11,6.82,4.94,12.34,3.17,6.93,6.82,2.59,3.06,5.99,5.05,1.65,6.11,,3.41,20.57,3.76,10.34,2.7,2.12,5.76,2.59,9.17,4.7,4.58,2.94,4.47,8.58,1.65,4.7,3.41,1.65,3.88,3.76,11.28,30.2,8.23,3.76,7.64,3.76,5.88,5.17,2.59,2.35,7.05,36.55,2.35,1.88,,6.93,5.64,,4.58,6.46,4.94,5.29,2.23,4.11,3.06,3.06,6.627778,2.222222,14.216667,0.036286,2.716049,75.447424
US_MO_29145,2020-02-19,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,,,,,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,10,10,,-3,3,-1,3.56,4.15,6.05,4.39,11.39,4.04,8.31,7.12,2.85,4.15,3.8,5.1,3.56,3.08,1.66,3.08,20.05,3.68,10.56,3.92,,3.8,2.61,10.32,4.51,5.22,2.37,5.81,6.53,,3.56,3.32,,4.87,2.61,9.26,30.73,6.53,3.08,7.36,2.49,5.1,4.98,3.56,1.9,7.83,37.14,1.78,2.37,1.9,4.04,7.0,2.73,4.15,6.64,6.17,3.08,2.73,3.68,2.14,1.78,2.588889,-2.2,9.65,0.0,-4.67284,57.916825
US_MO_29145,2020-02-20,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,,,,,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,0,0,,-1,0,1,2.5,5.48,7.03,4.05,10.37,3.22,7.86,6.08,2.38,4.17,5.0,4.88,2.26,3.69,2.15,2.62,20.14,4.88,9.41,2.86,2.38,3.93,2.26,10.01,4.77,,2.98,5.0,5.48,2.86,4.77,4.05,,5.48,2.62,8.58,33.84,7.75,3.46,8.22,2.02,4.88,4.88,2.5,2.62,5.24,38.01,2.26,3.57,2.02,6.08,10.48,2.26,5.0,5.24,6.67,4.77,4.53,3.46,2.38,3.69,2.35,-1.55,7.577778,0.0,-4.0,62.29406
US_MO_29145,2020-02-21,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,,,,,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,14,0,,3,2,-1,,4.08,5.82,4.83,11.64,3.1,7.06,6.19,3.47,2.97,4.33,2.23,1.86,2.6,1.73,2.85,18.32,4.08,10.77,3.34,1.73,4.58,,10.65,4.08,2.23,1.73,4.83,5.45,2.97,3.47,3.96,,3.59,2.1,9.04,37.76,7.18,3.71,8.05,1.86,3.1,4.08,2.85,2.1,7.43,30.82,,,1.86,5.32,10.28,1.98,3.71,4.08,3.96,4.46,2.35,3.22,2.97,2.48,-2.5,-9.233333,6.783333,0.0254,-10.91358,52.306987
US_MO_29145,2020-02-22,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,,,,,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,8,4,47,3,0,-1,2.25,5.69,5.99,3.3,11.69,,5.84,5.24,2.25,5.09,5.24,3.9,,3.9,,,22.32,3.6,11.38,3.6,2.85,3.9,3.15,9.59,5.09,2.55,3.75,5.99,7.19,3.45,4.49,3.75,,5.99,4.2,8.39,27.71,6.89,3.0,7.79,2.25,2.4,5.99,3.6,,6.59,38.35,3.75,2.25,,6.44,6.89,2.25,2.25,3.6,4.64,3.9,,3.45,,,3.283333,-3.238889,13.266667,0.0,-7.271605,45.672716
US_MO_29145,2020-02-23,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,,,,,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,16,-1,-4,-4,5,,,4.22,7.28,3.49,11.5,,6.55,4.95,,2.47,5.09,3.64,2.62,3.06,2.47,3.64,21.54,4.51,12.23,2.91,,6.26,2.18,8.73,3.35,2.62,2.47,3.93,6.55,,3.49,4.95,2.04,3.93,5.24,6.84,27.36,6.55,5.39,8.01,3.78,4.22,4.08,3.64,2.47,7.28,38.72,2.91,2.04,,4.66,7.42,2.47,2.04,6.84,3.78,4.22,2.91,3.35,3.06,,7.972222,5.938889,10.511111,0.0,1.425926,63.400351
US_MO_29145,2020-02-24,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,,,,,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,-6,0,-22,-4,5,1,1.91,5.98,7.06,4.19,11.96,2.99,8.13,6.94,6.7,2.87,5.38,3.47,,5.14,,1.79,22.37,4.19,11.12,3.59,2.27,5.74,3.47,13.16,3.71,3.47,4.43,5.26,6.34,,4.55,,1.68,5.5,2.99,9.69,32.9,7.89,,6.46,3.35,3.23,4.31,2.63,2.51,7.18,39.36,3.23,,2.39,3.59,7.54,,3.47,6.34,6.82,4.19,1.91,3.23,4.55,2.51,8.755556,6.483333,11.733333,16.0528,7.888889,93.424911
US_MO_29145,2020-02-25,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,,,,,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,6,-5,,0,1,1,2.47,5.54,6.95,3.06,8.95,3.18,6.6,5.89,,4.12,5.65,3.77,,3.89,2.12,,25.44,4.59,10.6,3.53,,4.48,,11.31,5.18,2.94,3.06,5.07,5.77,1.65,4.0,3.42,,5.54,3.53,9.89,42.17,8.84,2.83,6.95,2.83,5.42,5.3,2.59,3.06,6.24,40.29,3.77,2.36,2.0,3.18,9.31,3.18,3.3,5.42,7.54,5.3,1.89,3.18,3.18,,4.822222,3.516667,6.305556,5.376333,3.302469,89.58384
US_MO_29145,2020-02-26,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,,,,,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,22,13,,7,1,-1,1.99,2.81,9.26,4.34,9.85,3.28,7.15,4.22,,3.28,5.04,2.11,,5.63,,2.23,26.6,4.57,10.08,4.1,2.34,6.21,2.58,11.25,3.87,2.93,2.7,5.51,7.62,3.16,4.1,3.05,,4.45,3.63,10.55,48.75,5.63,3.28,7.62,3.28,4.57,4.69,1.99,2.34,6.56,36.8,2.58,,,3.87,8.2,2.93,3.87,6.68,5.74,5.98,2.93,3.98,3.87,2.11,1.35,-0.844444,4.255556,0.9144,-1.716049,80.005069
US_MO_29145,2020-02-27,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,,,,,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,15,7,,0,1,-1,2.04,3.83,6.11,4.19,11.5,3.0,7.43,5.03,3.0,2.28,5.39,3.71,,7.79,,3.23,28.75,2.4,11.38,,,4.55,2.4,10.78,3.83,3.0,3.23,5.87,7.43,2.4,3.59,4.31,3.83,4.91,3.12,10.54,43.97,8.99,3.83,6.95,2.4,4.79,4.79,2.76,3.12,6.47,37.38,1.8,1.8,3.23,4.43,7.43,1.68,3.48,4.67,5.39,5.99,1.68,3.95,2.04,1.92,0.838889,-5.505556,9.661111,0.2032,-5.290123,63.490122
US_MO_29145,2020-02-28,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,,,,,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,27,13,,13,4,-3,2.48,3.97,6.08,4.35,10.68,2.48,7.08,2.98,3.35,2.98,4.97,4.97,,5.71,,2.98,24.96,3.85,8.94,2.98,,3.73,2.48,7.2,4.84,,3.48,5.34,5.34,,6.58,3.23,,4.22,2.86,8.44,55.13,4.22,2.86,5.84,2.48,3.48,5.59,1.86,2.61,4.59,32.16,,2.86,,3.85,5.71,2.11,3.6,5.96,4.22,4.84,2.11,2.86,2.48,,6.2,-0.938889,13.922222,0.0635,-0.432099,62.360866
