location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26121,2020-04-21,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,11,3,160,10,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,-34,-8,75,-51,20,3.23,3.42,8.75,3.52,8.27,1.84,0.58,6.94,4.55,0.78,2.23,2.36,1.13,3.75,1.49,2.45,1.78,0.9,2.29,1.13,1.36,2.13,1.1,0.58,1.65,0.74,,9.27,0.61,0.52,2.71,3.65,2.29,0.97,1.87,4.26,2.03,6.04,3.29,1.36,0.48,1.06,0.65,0.71,1.94,1.65,,4.2,4.39,2.19,0.55,3.62,0.45,0.68,1.32,4.46,1.39,4.23,1.68,2.84,1.19,0.58,0.78,0.84,,0.68,0.87,0.9,4.23,0.55,0.58,,,0.9,0.78,0.87,1.1,22.37,4.33,,,3.29,1.39,6.26,1.32,1.16,1.1,0.61,0.58,1.81,2.91,0.71,4.04,0.81,0.61,0.58,2.07,0.97,1.91,1.26,4.97,0.65,1.13,0.81,29.15,1.61,1.58,0.55,0.45,0.65,0.97,0.65,1.36,0.45,,,1.65,0.65,1.78,1.06,,0.68,1.19,1.29,3.07,5.75,0.61,1.58,1.1,2.1,,1.42,,1.68,4.1,,0.74,,0.74,0.74,0.71,1.03,0.55,0.87,3.13,0.71,1.0,2.45,0.68,2.32,0.81,1.39,2.16,1.1,2.45,2.97,3.016667,-0.183333,10.077778,1.524,,-3.907407,60.217063
US_MI_26121,2020-04-22,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,13,1,173,11,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,-35,-14,46,-52,20,2.59,3.44,7.63,2.95,8.58,1.34,0.52,6.88,4.42,0.79,1.8,2.69,1.21,3.54,1.31,2.85,1.51,0.66,2.03,0.92,1.28,1.77,0.85,0.52,1.64,0.52,0.66,9.83,0.56,0.82,2.49,3.96,2.78,0.95,1.77,3.41,1.51,6.55,3.64,1.51,,1.05,,,1.9,2.98,0.46,3.31,3.93,2.06,,3.01,0.88,0.75,0.88,4.06,1.31,3.37,1.74,2.65,1.8,0.49,0.46,1.01,0.59,0.79,0.88,0.52,4.49,0.62,0.52,,0.52,0.82,1.25,1.25,1.31,21.49,4.16,0.95,,2.78,1.01,5.24,0.95,1.21,1.11,0.56,,1.97,3.77,1.05,3.54,1.05,0.75,0.98,1.67,1.34,1.9,1.51,4.09,0.56,0.82,,28.79,1.21,1.41,0.79,0.66,0.66,1.38,0.49,1.25,1.05,,0.46,1.31,0.56,1.7,0.66,0.46,1.11,1.18,1.18,3.47,5.47,,1.6,0.95,1.77,0.62,1.38,0.49,1.9,4.39,,0.79,0.75,1.05,0.88,0.56,0.62,0.69,0.56,2.88,0.46,1.08,3.7,,2.26,0.75,1.34,2.1,0.82,2.39,3.31,0.772222,-3.25,5.661111,0.0,,-5.17284,64.578203
US_MI_26121,2020-04-23,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,13,1,186,12,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,-39,-13,30,-52,21,3.13,3.23,7.72,2.81,7.43,1.91,0.48,6.01,4.33,0.81,1.68,2.23,1.71,3.85,1.03,2.94,1.78,,2.0,1.26,1.29,2.26,0.91,0.52,1.07,0.91,,8.72,0.58,0.68,2.78,3.49,2.71,1.16,2.75,3.33,1.87,5.95,3.26,1.07,,0.91,0.74,0.97,1.42,2.46,0.52,3.75,4.23,2.33,,3.56,0.81,0.84,0.55,3.65,1.45,3.88,2.0,2.84,0.84,0.52,0.68,0.55,,1.13,0.91,0.87,5.46,0.45,,,0.58,0.87,0.81,1.16,1.68,21.2,4.17,0.94,0.61,2.78,1.29,5.46,1.03,1.29,1.23,0.45,0.48,2.36,3.33,0.58,3.49,0.87,0.52,0.61,1.78,,1.32,1.45,4.17,0.52,1.29,0.74,28.08,1.03,1.36,0.65,0.55,0.87,1.52,1.03,1.07,0.71,0.61,,1.55,,2.55,0.68,,0.55,0.65,1.1,2.75,4.65,,1.45,0.78,1.97,0.87,0.84,0.78,1.45,4.33,0.65,0.78,,0.65,0.91,0.58,,,0.97,2.71,0.58,1.13,3.91,,2.1,,0.78,2.23,1.03,2.42,2.68,3.888889,-0.261111,8.083333,0.620889,,1.469136,84.022297
US_MI_26121,2020-04-24,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,18,1,204,13,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,-40,-20,,-51,21,3.04,3.01,11.24,3.38,7.33,1.3,,6.36,4.58,0.87,1.74,2.48,1.1,3.61,0.97,2.84,2.01,,1.81,0.8,1.87,2.34,0.9,0.74,1.2,0.77,,9.17,0.74,,3.15,4.05,2.51,0.77,2.27,3.78,1.74,5.29,2.58,2.14,,1.2,,0.67,1.2,2.34,0.84,3.11,3.35,2.11,,2.91,1.0,0.84,0.9,3.61,1.47,3.21,1.14,2.41,1.14,,0.8,0.77,0.57,,0.74,,4.99,0.5,0.6,0.54,,1.1,1.0,1.0,1.17,23.62,3.25,0.9,0.7,2.38,0.84,5.55,1.0,1.41,1.41,0.5,,2.44,2.78,0.87,3.41,0.74,0.64,0.47,1.87,0.84,1.27,1.37,4.21,,0.74,,28.2,1.41,1.57,0.57,0.74,0.6,1.61,0.47,0.97,0.97,,,1.57,,1.87,0.8,0.6,1.1,0.97,1.44,3.31,4.85,0.57,1.71,0.7,2.07,0.64,0.67,1.0,1.84,3.91,0.97,0.77,,,0.87,,1.07,,0.7,1.94,0.5,1.07,3.21,0.94,2.04,0.6,0.54,1.91,1.0,2.34,5.08,6.327778,3.555556,10.383333,0.6604,,2.074074,73.661835
US_MI_26121,2020-04-25,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,9,0,213,13,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,-40,-15,121,-33,11,2.26,3.87,9.89,2.63,7.15,0.8,0.58,5.88,3.65,0.62,1.6,2.12,0.95,3.9,1.5,2.7,2.44,0.8,1.57,0.91,1.75,2.15,0.69,0.58,1.64,0.66,,8.79,0.51,0.66,2.74,3.76,2.52,0.98,2.04,3.43,1.6,4.49,3.1,1.06,,1.02,,0.55,1.68,2.08,0.73,3.17,3.79,2.23,,3.32,0.73,0.91,0.88,4.89,1.86,3.72,1.39,2.55,1.28,0.62,,1.28,0.73,0.51,0.58,0.62,4.56,0.77,,,,0.98,1.13,1.02,1.46,20.11,3.54,0.98,0.69,1.97,0.66,5.55,,1.35,1.17,0.66,0.66,2.99,2.55,0.51,4.71,1.02,0.69,0.69,1.64,1.53,1.6,1.42,3.65,,0.91,,28.24,1.35,1.9,,0.62,,1.2,,1.06,0.8,0.51,0.62,1.75,0.55,1.64,1.13,0.69,0.62,1.35,1.02,2.96,5.07,0.58,1.39,1.17,1.93,0.95,1.28,0.8,2.41,4.63,0.58,,,0.95,0.66,0.69,0.73,,0.62,1.79,0.51,1.24,2.88,0.69,2.66,0.84,0.88,2.08,1.31,2.12,4.71,7.211111,2.883333,12.572222,0.0,,0.203704,60.53618
US_MI_26121,2020-04-26,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,15,0,228,13,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,-23,-7,,-35,5,2.37,4.01,9.14,3.44,8.87,1.22,,5.62,4.01,0.69,1.42,1.83,1.26,3.71,2.06,3.06,1.26,0.57,1.91,0.61,1.53,1.99,0.96,0.69,1.3,,0.65,7.49,,,1.87,2.71,2.37,1.03,1.83,2.98,2.26,4.28,2.6,0.96,,0.84,0.92,0.61,1.03,2.37,0.73,3.63,3.52,1.64,0.61,3.48,0.73,0.65,1.11,3.71,1.57,3.82,1.03,2.18,0.96,,0.84,0.69,0.57,,0.77,0.8,4.4,,,,,0.61,0.88,0.57,2.22,20.65,3.48,0.88,0.8,2.52,0.92,7.3,,1.57,1.22,0.57,0.54,2.56,3.29,,3.71,1.11,0.77,0.61,1.57,1.03,1.38,1.19,4.09,,0.92,1.15,29.25,1.22,1.68,,0.77,0.61,1.49,,0.99,0.69,,,1.22,,1.76,0.73,,0.92,0.77,1.38,4.05,7.42,,1.68,1.07,2.26,0.69,0.69,0.54,2.26,4.51,0.54,1.34,0.57,0.99,,,1.15,0.73,0.92,2.03,0.65,1.07,3.1,0.65,2.26,,0.84,2.06,1.19,2.75,4.32,10.005556,4.044444,15.805556,0.0,,-3.179012,39.189353
US_MI_26121,2020-04-27,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,6,0,234,13,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,-26,-13,37,-48,18,3.14,3.56,7.84,3.14,9.18,1.99,1.21,6.73,4.12,0.82,1.01,2.68,1.44,4.71,0.92,2.91,1.34,1.21,2.71,1.24,1.44,2.42,0.82,0.65,1.54,0.78,0.59,9.02,0.46,0.69,2.97,3.56,2.75,1.01,1.99,3.92,1.83,5.72,3.37,1.01,0.52,0.98,,1.24,1.9,1.67,0.52,3.1,3.99,1.8,,5.82,0.82,0.52,0.69,3.69,1.47,3.33,1.67,4.9,1.18,,0.82,1.11,0.69,0.72,0.88,,4.64,0.65,0.65,0.52,0.72,,0.98,0.65,2.19,22.22,4.61,,0.49,2.52,1.21,7.09,0.78,1.37,1.24,0.75,0.98,2.16,3.66,0.56,3.69,0.95,0.78,0.72,1.83,1.27,1.99,1.67,3.69,,0.69,0.52,29.64,1.5,1.63,,0.85,,1.6,0.56,0.85,0.98,,,1.76,,1.57,1.24,0.82,0.85,0.75,1.41,3.56,7.22,0.56,1.44,0.88,1.76,0.65,1.5,0.62,2.06,5.13,0.52,0.82,0.59,0.65,0.65,,1.24,,1.18,2.61,,1.08,3.82,0.75,2.25,0.78,0.49,1.99,1.18,2.81,3.3,8.183333,2.05,14.577778,0.98425,,-0.123457,56.516161
US_MI_26121,2020-04-28,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,8,2,242,15,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,-21,-6,,-49,10,3.21,4.02,8.31,2.53,8.92,1.22,0.71,5.74,3.89,0.81,1.96,2.6,1.42,3.99,1.15,3.14,2.2,0.47,2.1,1.76,1.62,2.03,0.57,0.61,1.35,0.61,0.54,8.79,0.61,0.81,2.91,3.38,2.53,0.95,1.76,3.45,1.86,5.98,3.65,0.84,,1.42,,0.71,1.89,1.49,0.68,3.51,4.83,2.37,0.71,4.12,0.78,0.61,1.22,3.38,1.62,3.68,1.39,3.35,1.05,0.78,0.81,0.78,0.51,0.74,0.57,0.78,5.17,0.81,0.61,,,0.95,1.55,0.88,1.28,21.56,3.79,0.78,0.64,3.18,0.98,7.6,0.95,1.32,1.39,0.88,0.61,1.99,3.68,,3.45,0.91,,,2.81,0.81,1.69,1.11,4.12,,0.84,,29.4,1.35,1.76,0.47,0.51,,1.62,0.61,0.98,0.98,0.68,0.61,1.28,0.61,1.69,0.95,0.51,,0.91,1.42,2.97,6.08,0.61,1.52,0.78,2.23,0.95,1.45,0.47,2.13,5.07,,1.01,0.61,0.51,0.57,,0.88,0.91,0.81,2.84,,1.05,3.38,,2.64,0.84,0.74,1.93,0.64,2.37,2.87,10.422222,3.372222,19.827778,1.30175,,7.41358,80.107593
US_MI_26121,2020-04-29,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,20,1,262,16,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,-28,-11,25,-51,19,2.81,3.72,8.75,3.33,7.41,1.66,0.82,7.11,3.85,1.11,2.15,3.1,1.6,5.03,1.37,2.28,1.5,0.49,1.76,0.91,1.08,2.28,0.75,,1.57,0.49,0.46,8.19,0.49,,2.87,3.36,2.48,0.49,1.79,3.95,1.76,6.82,3.88,1.3,,1.14,0.59,0.46,1.6,2.32,,3.49,4.37,2.19,,3.69,0.91,,0.56,4.7,1.57,4.01,1.37,2.97,1.18,0.46,0.85,1.01,0.56,0.46,1.34,0.69,5.09,0.56,0.49,,,0.65,1.5,0.98,1.24,21.77,4.93,0.95,0.65,2.84,1.24,5.29,0.88,1.21,1.08,,0.65,2.54,3.52,0.52,4.14,1.11,0.75,0.69,1.76,1.21,1.47,1.47,4.01,0.49,1.18,0.98,29.7,1.89,1.89,0.85,0.72,,1.76,0.56,0.75,0.65,0.56,,1.34,,1.53,1.04,0.46,0.69,0.85,1.11,3.56,5.58,,1.4,0.62,1.79,0.65,1.18,,1.76,4.21,,0.65,,0.65,0.62,,0.88,,0.72,3.17,,1.24,3.62,0.95,2.45,0.65,0.69,2.32,1.21,2.48,3.07,12.544444,7.338889,17.266667,20.03425,,11.469136,91.448845
US_MI_26121,2020-04-30,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,14,1,276,17,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,-24,-2,103,-50,18,3.13,2.97,7.49,3.33,8.15,1.29,0.59,6.27,4.06,0.89,1.81,1.91,0.76,4.02,1.29,2.08,1.88,0.79,2.47,0.73,1.42,2.77,0.99,0.59,1.58,0.56,,7.92,,,2.84,2.8,1.98,0.79,2.21,4.22,1.95,5.71,3.5,1.05,,1.15,0.53,0.49,1.72,2.28,0.86,3.89,4.25,2.01,0.82,2.77,0.76,,0.53,3.23,1.58,3.1,0.96,2.8,0.92,0.59,0.82,0.76,0.63,0.49,0.82,0.99,4.35,0.53,,,0.73,1.02,1.15,0.82,1.39,21.21,4.32,0.79,0.59,2.47,1.15,5.87,0.63,1.05,1.35,0.49,0.66,1.98,3.6,,3.33,1.02,0.66,0.59,2.14,0.73,1.48,1.35,3.66,,1.19,0.66,28.86,1.55,2.08,,0.99,0.79,2.44,0.59,0.99,0.56,,,1.48,,1.52,0.96,0.56,0.69,0.66,0.96,3.86,5.28,,1.52,1.32,2.41,,1.22,,1.88,4.22,,1.02,,0.66,0.59,0.63,0.79,0.53,0.73,1.95,,0.99,2.57,0.79,2.18,,0.79,1.88,1.25,1.88,3.17,6.855556,5.216667,12.038889,8.8265,,5.185185,87.838169
US_MI_26121,2020-05-01,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,12,0,288,17,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,-25,-9,,-49,17,2.37,3.36,7.57,3.01,8.03,1.2,,6.54,3.85,0.78,1.52,2.58,0.78,3.54,0.99,2.19,1.98,0.78,2.4,1.27,1.66,2.44,0.57,0.49,0.99,,,7.25,,,2.37,2.94,2.55,0.88,2.76,3.25,2.05,5.91,3.25,1.34,,0.81,0.53,0.81,1.56,1.95,0.6,3.36,3.71,2.3,,3.08,1.27,0.99,0.53,3.43,1.45,2.97,0.81,2.69,1.13,,1.03,0.74,,,0.81,,4.49,0.85,,,,0.64,0.99,0.85,1.06,19.42,4.03,0.6,0.49,2.37,0.6,5.98,0.64,1.06,1.17,,0.92,1.66,2.69,0.49,3.36,1.13,,0.53,1.34,0.92,1.91,0.88,3.57,0.6,0.99,0.74,27.13,1.73,1.73,0.67,0.49,,1.91,,0.67,0.49,0.71,,1.17,0.78,1.91,0.95,0.67,0.49,0.71,0.92,3.79,5.94,,1.06,0.81,1.95,0.6,0.81,0.88,1.88,4.03,,0.57,,,0.81,,0.81,,1.1,2.94,,0.92,2.9,,2.12,0.64,0.88,1.73,1.45,1.84,2.37,8.094444,1.783333,14.138889,0.3048,,1.660494,63.449179
US_MI_26121,2020-05-02,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,13,0,301,17,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,-31,-2,,-31,8,2.23,3.17,8.19,3.57,9.92,1.53,,5.8,3.8,,1.41,2.35,1.22,4.7,0.71,2.0,1.69,0.78,2.27,0.98,2.23,2.63,0.86,0.55,1.18,0.74,,7.61,0.63,,2.67,2.71,2.43,0.71,1.65,3.61,2.16,5.92,2.31,1.02,,1.14,0.55,0.94,1.22,1.53,,3.76,3.37,1.45,,2.67,0.74,0.82,0.67,3.33,1.22,3.41,0.9,2.16,1.06,,0.74,1.14,1.02,,0.67,,3.65,0.71,,,0.67,0.63,1.61,0.63,1.14,18.07,3.72,0.78,,2.82,1.29,7.49,0.71,0.74,1.02,0.55,0.74,3.06,2.71,0.59,3.37,,1.1,1.06,2.0,0.74,2.0,1.14,3.49,,0.74,,28.97,1.14,1.45,,0.82,,1.53,,0.98,0.78,,,0.9,0.67,1.88,0.86,0.55,1.1,0.98,1.02,3.88,7.72,0.67,1.73,0.82,1.84,,1.37,,2.04,4.08,,0.82,0.59,0.74,0.86,0.71,0.71,,0.63,2.51,0.82,0.59,3.06,,1.92,0.67,1.06,2.27,1.25,2.35,3.25,13.683333,8.616667,18.172222,0.0,,5.024691,55.307588
US_MI_26121,2020-05-03,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,3,0,304,17,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,-16,1,,-32,4,2.62,3.4,7.31,2.85,10.12,1.45,,5.67,3.28,0.78,1.49,2.7,0.86,4.5,0.82,3.36,0.82,1.21,1.99,0.98,3.09,2.42,0.55,,1.17,0.74,,6.57,,0.94,3.09,2.7,2.03,1.29,1.99,3.32,2.5,4.81,3.56,1.05,,0.98,,0.7,0.94,1.64,0.66,3.28,3.21,2.23,,3.24,0.94,0.55,0.74,3.36,2.07,3.52,1.17,2.27,1.37,0.55,1.21,1.29,,,0.59,0.74,3.87,,0.66,,,1.17,,,1.45,19.31,3.79,,,2.42,,8.68,0.82,0.82,1.21,,0.98,2.23,1.92,,3.44,0.82,0.7,0.66,1.52,1.09,1.13,0.9,4.18,,,,28.38,1.52,1.45,,0.59,,1.99,0.62,,0.78,,0.55,1.02,,2.07,1.33,0.59,0.94,1.05,0.74,3.24,9.38,0.66,1.17,0.94,1.68,0.59,1.17,0.86,1.41,5.2,0.62,0.98,1.02,0.59,0.74,0.62,1.17,0.55,0.78,2.46,0.82,0.74,3.05,,1.72,1.02,0.78,0.98,1.37,2.5,2.58,12.794444,7.611111,16.477778,0.0,,4.753086,58.076467
US_MI_26121,2020-05-04,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,9,0,313,17,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,-15,-2,129,-45,14,2.75,3.63,7.98,3.53,8.46,0.95,0.61,5.71,3.77,0.65,1.83,2.31,1.12,4.25,1.09,3.63,2.24,0.88,2.17,1.32,2.11,2.45,1.12,1.19,1.5,0.65,0.54,7.34,0.51,,2.96,2.85,2.62,1.67,2.17,3.74,1.83,5.44,2.38,1.19,,1.19,,0.71,1.6,2.55,0.71,3.36,3.46,2.17,0.54,3.13,1.32,0.78,0.71,3.7,1.29,2.55,1.12,2.48,0.71,0.75,0.54,0.95,0.54,0.78,0.78,,3.67,1.12,0.54,,,0.51,1.36,1.32,1.63,20.01,3.98,0.75,0.68,2.17,0.85,7.61,0.75,0.88,0.95,0.61,0.78,2.51,3.23,0.71,3.06,1.32,0.54,0.75,2.41,0.68,1.6,0.81,3.63,,0.92,0.61,28.88,1.56,1.9,0.68,,0.58,1.97,0.68,0.81,0.88,,0.61,1.56,0.48,2.41,0.88,0.75,0.58,,1.29,2.75,6.05,0.48,1.43,1.05,1.87,0.58,1.05,0.71,2.04,4.21,0.51,0.58,0.54,,0.81,0.48,0.88,,0.78,2.92,,0.98,3.13,0.95,1.97,,1.12,1.83,1.32,3.23,2.89,7.05,2.95,13.772222,0.0,,0.12963,60.620314
US_MI_26121,2020-05-05,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,5,1,318,18,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,-16,5,,-45,16,3.28,3.82,7.54,3.04,9.36,1.42,0.91,6.08,4.43,0.68,2.23,2.4,1.05,4.29,1.18,3.25,1.79,1.15,2.1,1.25,2.33,1.96,0.71,0.47,0.81,0.74,0.57,7.47,0.61,,2.23,3.25,2.67,0.91,1.86,3.92,1.96,5.68,3.08,0.64,0.54,1.25,0.47,0.78,1.32,2.23,0.88,3.72,4.93,2.03,0.51,3.21,0.84,0.71,0.98,3.31,1.52,3.65,1.52,2.16,1.11,0.71,0.57,0.71,0.64,0.57,0.68,,4.8,0.88,0.57,,,0.91,1.28,0.88,1.39,20.48,3.99,0.88,0.84,2.54,1.28,6.42,0.88,1.52,1.45,0.84,1.15,2.26,3.18,0.74,3.65,0.74,0.91,,1.76,1.25,1.62,1.25,3.82,0.54,0.78,0.47,29.98,1.55,1.93,0.61,0.51,0.57,1.18,,0.88,0.91,,,1.05,0.74,1.86,1.05,,0.51,0.78,0.91,3.95,6.46,0.88,1.42,0.91,2.03,0.84,1.28,,1.49,4.29,0.47,0.64,0.51,0.61,0.51,,1.25,0.54,0.57,2.97,,1.18,3.38,0.84,2.16,0.47,,1.59,1.49,2.87,2.7,7.661111,3.666667,12.466667,0.0,,-2.969136,46.391122
