location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40017,2020-11-24,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,104,0,6417,27,,,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,-6,11,,-16,-39,13,1.68,5.26,7.29,3.23,10.52,2.17,0.8,7.42,5.39,0.8,2.43,3.4,1.55,5.75,1.86,3.93,1.77,1.19,2.83,1.15,1.64,2.61,,,1.86,1.1,10.61,,3.49,4.82,3.0,0.75,2.12,4.29,1.9,6.41,3.98,1.24,1.1,0.84,0.84,1.59,1.28,5.17,4.91,2.56,3.93,1.33,0.93,1.1,4.02,1.55,4.55,1.72,2.83,1.68,0.93,0.75,1.1,0.8,1.33,,6.67,0.97,,0.71,1.41,1.72,1.68,1.28,21.43,5.7,1.64,,2.78,1.5,6.41,1.19,1.64,0.75,0.88,0.66,3.23,4.24,4.29,1.1,1.33,0.62,2.83,1.64,2.08,1.9,4.64,1.15,1.41,0.97,37.57,1.46,1.99,,1.02,0.84,0.84,1.37,2.12,1.1,0.71,1.1,2.12,3.93,5.39,1.46,1.24,1.59,0.62,2.17,2.34,5.61,,0.8,0.97,0.66,1.1,1.19,3.89,1.1,5.17,1.28,3.27,0.93,2.39,1.19,1.86,1.72,12.444444,10.061111,16.622222,5.842,,10.544444,88.245995
US_OK_40017,2020-11-25,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,98,0,6515,27,,,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,15,45,,-14,-42,10,1.72,4.02,8.17,3.43,11.78,1.99,0.9,7.49,4.65,1.31,3.07,2.75,2.39,5.37,1.31,3.34,2.12,0.81,2.48,1.49,1.31,2.21,0.77,0.63,1.35,,10.02,1.17,3.11,5.73,2.39,0.68,2.03,4.06,1.8,6.41,4.11,1.35,1.04,,0.68,1.94,2.03,4.78,5.14,2.71,3.84,0.81,0.81,1.13,3.7,1.4,3.2,1.04,2.75,1.17,0.86,0.81,,1.49,0.99,,5.78,0.68,0.77,,1.22,1.35,0.99,1.49,20.53,4.6,,,2.21,1.58,5.91,1.67,1.26,0.95,,,2.75,4.02,3.97,0.99,0.72,0.9,1.94,1.76,2.53,1.53,3.7,,0.99,0.95,34.43,2.12,1.67,,,1.17,1.08,0.86,2.17,1.26,0.68,0.99,1.94,3.02,4.92,1.4,0.72,1.76,0.68,1.58,2.03,4.51,1.26,0.99,0.72,0.68,0.9,0.63,2.8,1.08,4.38,0.68,2.3,1.26,2.44,0.9,2.35,1.67,8.2,3.277778,15.355556,5.559778,,1.261111,61.687987
US_OK_40017,2020-11-26,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,0,0,6515,27,,,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,-77,-11,,-30,-85,24,0.84,5.23,7.61,3.83,9.61,1.68,,6.16,4.25,0.75,2.24,2.52,1.73,4.39,1.77,2.57,2.1,1.26,2.8,1.31,2.38,3.27,0.7,,1.54,,9.99,0.79,3.22,4.34,2.99,,1.49,4.11,1.87,5.41,4.34,1.17,1.4,,,1.68,2.01,4.53,4.67,2.43,3.83,0.84,0.7,0.65,3.45,,3.36,1.82,2.8,2.19,0.93,0.84,0.93,,0.89,,3.92,0.65,,,1.49,1.21,,1.21,18.16,4.2,1.26,,2.94,0.89,6.67,1.45,1.07,1.07,,0.7,2.38,2.85,3.59,0.93,0.84,0.7,2.05,1.73,1.82,1.26,3.45,,1.35,0.75,31.78,0.93,1.21,,1.07,1.03,0.84,1.77,2.19,0.93,0.7,,2.01,3.41,5.41,1.59,1.21,1.59,,1.31,1.91,4.34,0.89,0.89,0.84,,1.45,,2.61,0.7,3.55,1.03,2.38,1.07,2.38,0.89,2.38,2.47,9.216667,3.011111,18.855556,0.0,,0.805556,55.828499
US_OK_40017,2020-11-27,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,150,1,6665,28,,,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,-12,-5,,-21,-64,19,1.12,4.28,8.3,3.52,9.55,1.83,0.89,6.38,5.09,,2.01,3.44,1.12,6.34,1.34,3.79,1.47,1.29,2.28,1.34,1.61,2.5,1.07,0.89,1.38,,9.28,0.67,3.88,4.91,3.39,1.12,1.78,4.19,1.96,6.02,3.84,1.7,,0.62,0.89,1.16,2.54,2.99,3.44,2.28,4.55,0.85,,0.76,3.84,1.34,4.02,1.29,3.21,1.34,,0.89,0.76,,1.21,,5.53,,,,1.16,1.34,1.52,1.21,18.43,4.11,0.94,,3.3,0.98,5.62,0.8,1.38,0.8,,,3.17,2.59,3.93,,1.34,0.67,2.41,2.1,2.37,1.52,4.24,,1.47,0.76,33.64,1.21,1.56,0.85,1.25,1.25,0.8,1.38,1.78,1.07,0.67,0.94,1.96,3.48,5.93,1.52,1.16,2.28,0.62,2.05,2.41,4.77,0.8,1.34,0.8,,0.62,,2.23,0.98,4.33,0.8,2.5,0.8,2.28,,2.28,3.03,7.455556,2.405556,14.1,0.0,,2.044444,68.698858
US_OK_40017,2020-11-28,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,225,0,6890,28,,,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,-21,-7,61,-25,-15,7,1.03,5.17,6.79,3.87,10.3,1.35,1.08,7.42,3.69,1.08,1.62,2.47,1.12,4.41,1.35,3.06,1.93,1.21,2.61,1.71,1.39,2.97,1.17,0.94,2.11,0.9,8.68,0.9,3.55,4.95,2.92,0.81,2.11,4.59,2.25,5.94,4.0,0.94,1.57,1.08,0.9,1.26,2.7,3.91,4.09,2.2,4.23,1.12,1.08,1.03,4.41,1.44,3.51,1.53,3.33,1.35,,0.72,0.99,0.77,1.3,,4.99,,,,1.08,1.53,0.77,2.25,18.44,4.99,0.72,,2.61,0.77,5.58,1.26,1.53,1.57,0.85,,2.56,2.88,3.42,0.81,1.08,0.99,2.16,2.43,2.16,2.34,3.64,,1.17,0.77,35.26,1.44,1.57,0.68,1.26,1.17,,1.35,1.84,0.99,0.72,0.85,1.84,2.79,5.17,1.48,1.3,1.93,0.72,2.16,2.56,4.99,0.9,0.72,0.72,0.68,0.63,,3.33,1.44,3.78,0.68,2.88,0.85,2.29,1.3,2.92,2.74,4.633333,-0.583333,9.133333,0.028222,,-0.516667,69.599983
US_OK_40017,2020-11-29,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,63,0,6953,28,,,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,-16,-7,29,-7,-15,6,2.25,5.36,8.34,2.98,8.55,1.99,0.69,7.86,5.1,,1.38,2.98,1.51,4.58,0.69,3.85,2.12,0.82,2.59,1.12,1.21,2.55,0.78,1.25,1.55,1.08,10.59,0.86,3.54,5.23,2.9,0.86,1.43,4.36,1.81,7.0,3.72,1.86,1.43,0.86,0.91,1.6,1.99,4.84,5.05,1.55,4.19,0.73,0.78,0.73,4.06,1.21,4.88,2.16,3.37,1.47,0.65,,,0.95,1.04,,5.92,0.82,0.73,0.82,0.78,1.17,0.95,1.38,18.75,4.28,1.08,,2.94,0.99,7.17,,1.12,1.38,0.95,0.91,2.59,3.11,5.05,0.6,,0.86,2.55,2.03,2.64,1.6,5.05,,1.17,0.78,34.7,1.3,1.81,0.6,1.38,0.73,0.86,1.25,1.9,0.82,0.99,0.78,1.43,3.67,5.44,1.64,1.08,1.86,,2.29,2.46,5.18,1.12,1.17,1.3,0.65,1.04,,3.02,1.12,4.02,1.43,3.11,0.99,2.98,1.47,2.07,3.15,6.211111,4.15,9.716667,1.044222,,2.988889,79.935224
US_OK_40017,2020-11-30,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,49,0,7002,28,,,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,-12,-5,29,-5,-32,12,1.67,4.09,7.88,3.07,9.77,2.23,0.83,7.92,3.18,1.1,2.39,3.64,1.67,5.38,1.44,3.86,1.44,0.61,2.84,1.59,2.31,2.5,0.72,1.1,1.44,0.98,10.42,0.87,2.65,5.38,3.14,,2.5,4.96,2.16,7.35,4.43,1.71,1.29,,0.72,1.82,1.89,4.55,4.7,2.08,3.56,2.01,0.95,0.53,3.94,1.17,4.01,1.82,2.61,1.36,1.21,0.57,0.68,0.95,1.14,,6.29,1.02,1.02,,1.06,1.33,1.51,1.33,20.8,5.0,0.87,0.53,2.61,1.63,6.86,1.25,1.51,1.21,,1.06,2.69,4.32,3.94,0.83,1.21,,2.5,1.67,2.54,1.21,5.27,0.61,1.67,0.64,34.02,1.48,2.16,1.02,2.54,1.48,0.8,1.51,1.48,1.4,0.8,0.61,1.55,2.92,5.19,1.67,1.06,2.23,,1.74,2.31,4.05,0.72,0.91,,0.57,1.25,0.91,3.11,1.36,4.39,0.91,3.41,1.14,2.73,1.02,2.2,2.58,1.833333,-4.794444,8.783333,0.282222,,-7.35,50.708491
US_OK_40017,2020-12-01,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,73,2,7075,30,,,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,-4,13,,-2,-32,11,1.49,4.67,8.01,3.52,10.96,1.84,0.96,7.7,4.41,0.88,2.41,3.03,1.65,4.56,0.57,2.87,1.99,1.23,3.03,1.0,1.49,2.3,0.84,0.77,1.65,,10.27,0.73,2.76,5.21,2.87,0.92,1.26,4.06,1.95,7.36,4.52,1.72,1.03,0.57,0.61,1.99,2.26,4.48,5.02,1.72,3.87,1.19,0.57,0.73,4.06,1.46,4.98,2.18,2.72,0.96,0.73,0.96,1.11,1.23,1.53,0.57,6.63,0.77,,0.69,1.69,1.69,1.03,1.84,20.08,4.94,1.07,0.65,3.18,0.96,7.59,1.3,1.3,1.53,0.92,1.61,2.84,3.52,4.37,0.92,0.88,0.65,2.34,1.8,2.18,1.53,5.9,1.11,1.03,1.15,33.8,1.84,2.15,0.69,2.11,1.95,1.15,1.15,1.88,0.84,0.73,0.92,2.11,3.56,5.83,1.46,0.88,2.53,,1.88,2.61,4.64,0.77,0.96,0.84,0.54,0.61,1.19,3.6,1.49,4.29,1.07,2.38,1.3,2.34,1.03,2.57,2.8,3.972222,-1.594444,13.466667,0.0,,-6.238889,47.543428
US_OK_40017,2020-12-02,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,183,4,7258,34,,,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,-13,-1,0,-10,-31,12,1.11,4.27,7.89,3.13,9.42,2.29,,7.25,4.84,1.14,1.68,3.7,1.98,4.39,1.41,3.2,1.3,1.03,3.01,1.22,2.1,2.9,1.07,0.65,1.41,1.03,9.5,1.18,4.0,5.0,2.78,1.11,1.37,5.34,2.02,8.7,3.24,1.41,0.95,0.57,,1.83,2.29,3.74,4.08,1.83,4.27,1.22,0.95,0.69,4.16,1.56,4.42,2.59,2.71,1.14,0.99,0.76,1.18,1.07,1.3,0.65,7.4,1.41,,,1.64,2.56,1.03,1.49,22.23,5.3,1.18,,2.9,1.56,5.49,1.49,1.68,0.72,0.84,1.11,2.48,4.31,3.7,0.95,0.69,0.8,2.44,0.99,2.21,0.88,5.99,0.65,0.84,,34.36,1.64,1.64,0.65,2.14,1.45,0.69,1.72,2.78,0.57,0.72,0.69,1.87,2.9,5.57,1.75,1.6,2.67,1.03,2.06,2.21,5.22,1.53,0.99,1.07,0.95,0.95,1.11,4.31,1.41,3.89,0.76,3.7,1.11,2.56,1.26,2.56,2.29,4.477778,1.233333,9.0,0.3048,,-1.438889,65.751489
US_OK_40017,2020-12-03,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,62,0,7320,34,,,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,-17,-4,,-14,-32,13,1.69,3.9,6.7,3.41,9.72,2.45,0.61,7.2,4.86,1.26,3.02,3.33,1.23,5.36,0.96,3.48,1.69,1.11,2.26,1.8,2.18,2.41,0.96,0.84,1.57,0.73,10.57,0.88,3.37,5.01,2.83,0.8,1.53,6.12,2.3,7.31,3.67,1.57,0.96,0.77,0.96,2.3,3.33,4.44,4.17,2.11,3.14,1.3,0.69,0.61,4.25,1.26,4.25,2.68,2.91,1.23,1.84,1.19,1.11,1.03,0.84,,6.62,1.07,0.61,0.73,1.07,2.14,1.11,0.99,21.71,4.75,1.07,0.61,3.6,1.57,5.74,1.38,1.03,1.61,0.84,1.07,3.14,4.25,4.63,1.11,1.03,0.99,2.83,0.92,2.07,1.19,4.75,,0.73,,33.19,1.26,2.33,0.65,1.49,1.99,0.99,1.42,2.37,1.26,0.84,0.96,1.88,2.87,5.17,1.15,1.38,2.68,0.65,1.65,2.95,5.32,0.92,1.53,0.96,0.57,0.92,1.26,3.18,1.3,4.4,0.96,1.91,1.19,2.56,1.11,2.79,2.83,2.216667,0.583333,4.577778,1.93675,,1.511111,95.116925
US_OK_40017,2020-12-04,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,159,0,7479,34,,,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,-10,0,,8,-29,10,1.42,4.34,7.69,3.12,9.47,2.45,,7.14,3.35,1.18,2.41,3.55,1.66,5.52,0.83,3.43,1.42,1.06,2.52,1.3,1.3,2.56,1.3,0.83,2.09,0.83,9.51,0.71,3.83,5.13,3.75,1.34,1.26,4.46,2.05,7.14,4.14,1.38,1.3,0.55,,1.77,2.09,5.01,4.73,2.6,3.91,0.99,0.63,0.79,3.35,1.7,4.22,2.33,2.64,1.5,0.99,1.18,1.18,0.91,0.95,0.55,6.31,1.1,,,0.91,1.93,0.63,1.03,20.83,5.33,1.06,,2.13,1.77,6.08,0.99,1.18,1.3,0.83,0.95,2.17,3.43,4.34,1.1,0.99,1.22,2.72,2.21,2.05,1.42,5.17,0.63,0.87,0.91,33.65,1.58,1.85,,1.62,1.54,0.67,1.62,1.66,0.75,0.75,0.79,1.74,3.67,5.8,1.46,1.22,1.97,0.67,1.5,2.41,4.66,0.59,1.22,1.54,0.55,0.99,0.91,3.83,1.62,4.54,,2.64,1.03,2.21,1.26,2.8,2.92,1.783333,-4.283333,12.516667,0.2286,,-2.877778,71.324648
US_OK_40017,2020-12-05,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,189,1,7668,35,,,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,-7,10,147,6,-2,5,1.47,4.54,7.25,3.29,10.59,1.6,,6.23,5.25,1.56,1.51,2.67,1.47,4.85,0.67,3.78,2.14,1.11,2.71,1.87,1.82,2.23,0.94,0.67,1.74,1.11,9.97,0.76,4.18,4.94,3.69,1.33,1.38,4.14,3.12,6.05,4.01,1.65,1.42,,0.98,2.0,1.96,4.5,4.5,2.58,3.12,0.67,,0.98,4.54,1.11,4.9,1.91,2.23,1.47,0.71,1.11,0.94,0.71,0.76,,6.23,1.33,0.85,,,2.09,1.2,1.56,18.69,5.07,1.33,,3.03,1.42,6.23,0.98,0.89,1.78,1.02,0.85,2.63,3.03,5.39,0.76,0.8,,2.0,2.85,2.31,1.74,4.94,,1.07,0.94,34.9,1.11,2.0,0.85,1.42,1.51,,0.8,2.31,0.98,,0.67,2.36,3.43,5.52,1.33,1.87,2.85,0.71,2.0,2.27,5.21,,1.02,0.71,0.98,0.89,,3.07,1.29,3.65,0.62,2.63,1.16,2.98,1.02,2.36,2.98,4.544444,-2.8,13.355556,0.0,,-1.622222,64.431267
US_OK_40017,2020-12-06,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,143,0,7811,35,,,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,-9,6,106,-3,-9,4,1.59,4.9,8.2,2.83,9.23,1.72,,7.99,4.51,1.25,2.02,4.51,1.2,5.97,0.82,3.65,1.98,1.2,2.32,0.86,1.5,2.45,0.99,,1.55,0.69,9.96,0.9,4.85,5.28,3.61,1.37,1.2,5.97,2.53,6.87,3.39,1.98,1.42,,0.64,1.93,3.18,5.07,4.77,1.8,3.69,1.37,0.73,0.9,3.95,1.8,4.55,2.19,2.96,1.76,,0.99,0.73,1.37,0.82,,5.75,1.33,,0.64,0.94,1.89,1.03,1.25,19.93,5.84,1.37,0.73,3.44,1.2,5.88,0.82,1.33,1.12,,1.16,2.62,3.18,4.77,0.73,0.9,0.73,1.93,2.58,2.32,2.36,4.25,0.86,0.73,0.94,35.61,1.68,1.37,,1.72,1.5,1.16,1.63,3.48,0.77,0.9,1.12,2.02,3.39,5.03,1.98,0.86,2.36,0.82,1.55,3.13,5.8,1.16,0.9,1.12,,0.99,1.16,3.22,1.25,3.91,1.33,2.92,1.29,2.79,0.9,2.49,2.92,5.216667,-2.122222,14.005556,0.0,,-0.705556,65.732184
US_OK_40017,2020-12-07,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,53,0,7864,35,,,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,-10,-1,,-9,-30,11,1.72,4.75,7.0,3.07,8.23,2.28,0.67,8.27,4.94,1.27,2.32,3.52,1.46,5.65,0.79,2.96,1.68,0.94,2.62,1.65,1.83,2.43,0.9,0.75,1.46,1.46,10.22,0.6,3.37,5.35,3.18,1.08,1.95,5.43,1.65,6.36,3.97,1.27,1.27,0.64,0.75,2.32,2.51,4.71,4.64,2.06,3.26,1.31,,0.94,4.19,1.24,5.01,1.8,2.58,1.27,1.42,0.67,0.56,0.9,1.24,,6.36,0.71,,1.27,1.12,1.98,0.94,0.94,20.92,4.3,0.97,0.64,2.28,1.87,5.09,0.75,1.35,0.79,,1.16,2.43,3.89,4.38,0.64,1.2,0.94,2.06,1.83,2.28,2.02,5.2,0.75,0.97,0.9,33.42,2.13,2.62,0.75,1.95,1.61,0.64,1.68,1.91,1.05,0.9,0.56,1.57,2.99,5.58,1.27,1.12,1.83,1.01,1.87,2.36,4.64,0.94,0.94,1.46,0.94,,1.61,3.03,1.61,3.82,1.05,2.66,0.97,3.33,0.64,2.32,2.54,5.788889,-2.011111,17.983333,0.0,,-0.683333,63.293695
US_OK_40017,2020-12-08,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,96,0,7960,35,,,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,-7,7,,-5,-29,10,1.74,3.92,6.72,3.02,10.15,1.89,0.87,8.41,5.21,1.21,2.3,4.15,1.47,5.85,0.79,3.66,1.7,1.28,2.79,1.77,2.15,2.11,0.94,0.68,1.55,0.76,8.6,0.72,3.02,6.11,2.3,1.09,2.04,5.17,1.77,8.11,3.25,1.51,0.79,0.98,0.83,1.62,2.57,3.77,5.39,2.23,3.36,1.43,0.76,0.72,3.89,1.4,4.38,1.81,2.3,1.74,1.62,0.87,1.09,0.94,1.06,0.57,6.34,1.36,0.72,0.68,1.47,1.96,1.21,1.13,22.52,6.64,1.02,0.76,3.43,1.17,5.28,1.28,1.47,1.09,0.64,1.43,3.47,4.53,4.64,1.21,0.98,0.83,2.11,2.11,2.19,1.47,4.94,0.76,1.13,0.94,35.35,1.62,1.66,,1.66,2.3,0.68,1.4,2.15,1.09,0.76,0.68,1.96,3.02,5.32,1.62,1.4,2.49,0.91,2.08,2.19,5.43,0.76,1.06,0.94,0.68,0.76,1.58,4.45,1.36,4.04,0.83,2.83,1.06,3.62,1.13,3.13,2.75,7.85,-0.622222,18.333333,0.0,,-2.072222,49.889661
US_OK_40017,2020-12-09,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,145,1,8105,36,,,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,-2,10,,-6,-29,9,1.2,4.64,6.93,2.71,10.22,2.21,0.73,8.51,4.49,1.62,1.7,4.1,1.28,4.88,0.89,3.75,1.97,,2.67,1.39,1.47,2.44,1.12,,1.39,0.7,9.95,0.81,3.56,4.95,2.9,1.24,1.12,5.11,2.13,8.05,4.53,1.7,1.16,0.62,,2.05,2.13,4.29,4.8,2.52,3.33,1.2,1.12,1.16,3.91,1.86,4.76,1.97,1.94,1.39,0.89,0.97,1.01,1.32,0.97,,7.35,,1.01,0.85,1.39,1.51,0.97,1.24,20.7,4.8,0.7,,3.1,1.59,4.92,1.82,1.47,1.32,0.54,,2.83,4.14,4.14,1.16,0.66,0.93,2.32,1.39,2.36,1.2,4.64,,1.32,0.77,34.09,1.24,1.66,0.77,1.78,1.47,1.08,1.51,1.78,0.93,0.93,0.62,0.81,3.37,5.07,1.78,1.12,2.55,1.16,2.01,1.66,4.33,1.16,0.77,1.2,0.7,1.04,1.35,3.37,0.93,3.79,1.16,2.48,1.2,2.86,1.12,2.32,2.4,9.733333,0.644444,21.983333,0.0,,-2.311111,43.143079
