location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42125,2020-08-01,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,7,0,747,11,,,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,-17,0,71,-6,-17,2,1.71,3.64,7.71,3.97,11.78,,1.51,,6.2,,6.76,1.12,1.35,2.49,1.41,4.59,1.41,3.31,2.23,,0.92,2.85,0.46,,0.66,1.08,,1.35,,2.53,3.05,0.72,,0.98,2.17,0.92,0.72,0.53,6.27,0.53,0.62,3.81,2.36,3.25,0.56,0.53,1.94,3.84,1.57,11.81,4.17,2.4,0.56,1.08,1.28,0.76,2.07,1.97,0.69,,4.53,3.31,0.49,0.56,2.33,0.56,0.59,0.59,3.68,0.85,0.66,1.31,4.0,0.53,1.18,4.4,1.44,2.89,1.35,0.56,0.56,1.02,0.92,,1.02,0.72,0.69,,0.46,4.59,0.79,1.12,1.02,0.89,,0.85,1.57,1.41,1.38,20.94,5.22,0.89,,2.53,1.28,10.34,,1.15,1.94,1.38,0.95,0.89,0.62,2.3,2.99,0.56,0.62,,4.13,0.89,1.18,0.59,,1.77,1.35,2.1,1.57,,5.09,0.62,0.69,1.44,0.92,0.82,36.69,,1.21,2.49,,0.66,0.69,0.95,2.27,,0.62,0.85,0.56,,1.25,0.69,,0.69,2.56,0.98,0.66,0.76,0.56,1.87,4.33,10.37,0.53,1.35,0.69,1.77,0.66,1.21,,1.71,6.27,0.79,1.05,1.08,0.62,0.85,,0.92,0.59,0.62,3.51,0.62,1.35,3.68,0.62,0.56,2.89,0.69,,1.41,2.0,1.35,2.79,1.51,,22.802469,19.012346,29.290123,6.749143,,18.530864,77.187101
US_PA_42125,2020-08-02,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,9,0,756,11,,,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,-5,3,131,-9,-17,0,2.03,3.71,7.0,3.42,11.22,0.48,1.61,0.81,7.9,0.74,7.25,0.87,1.58,2.03,1.13,6.06,1.26,3.35,1.81,0.48,1.1,2.71,0.71,,0.52,0.65,,1.58,0.45,1.9,2.39,0.84,,0.97,1.58,1.39,0.68,0.71,5.67,0.45,,3.64,2.58,3.29,0.81,0.58,1.61,4.16,2.19,21.7,5.29,1.81,0.81,1.1,0.71,0.94,1.48,2.35,0.52,0.61,4.35,2.9,0.45,0.45,2.13,,0.68,0.48,3.74,1.13,0.65,0.97,4.67,0.87,1.42,4.45,1.39,2.29,1.58,0.58,0.74,0.84,1.39,0.71,1.03,0.84,0.48,0.65,,5.55,,1.16,,0.58,0.45,1.26,1.97,0.61,0.94,20.64,5.13,0.9,0.84,2.71,1.16,10.29,0.48,0.94,0.94,1.74,0.71,1.06,0.45,3.06,3.58,0.48,,,3.42,0.68,0.87,0.9,0.48,2.32,1.39,1.94,1.55,,5.38,0.45,0.65,1.0,,0.45,34.76,0.81,1.19,1.87,0.45,,0.48,0.84,2.29,,0.71,0.94,0.71,0.71,1.29,0.81,,0.84,2.23,1.03,0.48,0.65,0.68,1.55,3.22,9.67,0.71,1.9,0.71,1.32,0.74,1.29,,1.84,5.67,0.48,1.19,,0.65,0.68,0.58,0.94,0.84,0.84,3.06,1.0,0.97,3.61,0.71,0.52,2.19,0.74,,0.84,2.06,1.42,3.13,1.81,,22.759259,19.555556,26.95679,11.792857,,19.691358,83.000343
US_PA_42125,2020-08-03,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,8,0,764,11,,,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,-5,6,74,-4,-35,8,2.1,4.17,7.27,4.35,12.33,0.47,2.87,1.0,8.04,,6.47,0.95,2.04,3.08,1.39,5.88,0.95,3.34,1.69,,0.92,3.43,,,0.41,0.56,,1.48,0.68,1.92,2.42,0.8,,1.06,1.86,1.54,0.92,1.0,6.06,0.71,0.62,3.08,2.63,2.96,0.89,,2.04,4.79,2.57,12.42,5.2,1.6,0.74,1.06,0.62,0.8,1.89,2.69,,0.86,5.08,3.37,0.5,0.56,2.04,,0.89,0.62,3.61,1.51,0.68,1.0,3.84,0.5,1.3,4.7,2.16,2.78,1.27,0.59,0.59,1.06,1.0,0.68,1.51,1.3,0.41,0.44,0.8,6.8,,1.42,0.62,0.71,0.86,0.89,2.28,1.24,1.06,23.68,4.94,1.27,0.74,2.42,1.54,10.23,0.47,1.18,1.89,1.6,0.68,1.3,0.74,2.9,4.2,0.77,0.47,0.53,5.14,0.77,0.83,,1.03,2.69,1.18,1.83,1.54,,5.12,0.71,0.8,1.15,,0.62,39.5,,1.86,2.16,0.59,0.41,0.92,0.86,2.4,0.47,1.06,1.57,,0.53,1.36,0.56,0.65,0.62,2.13,1.27,0.59,1.15,0.74,1.45,5.08,10.05,1.06,1.51,1.51,1.74,0.83,1.48,,2.1,6.45,0.59,0.86,0.71,0.83,0.86,0.5,0.86,0.68,1.3,4.67,0.8,1.24,4.46,1.12,0.71,1.89,,,1.33,2.16,1.77,2.84,1.92,,22.055556,17.030864,28.364198,0.889,,16.919753,72.785113
US_PA_42125,2020-08-04,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,9,0,773,11,,,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,-3,5,73,-5,-35,8,2.3,5.31,8.29,3.66,11.85,,1.65,0.74,8.4,0.8,6.63,0.8,2.0,2.68,1.77,6.4,1.09,3.63,2.09,0.47,0.62,3.42,0.62,,0.91,,0.56,1.89,0.44,2.56,2.62,0.77,0.71,1.3,0.85,1.33,0.83,0.74,5.63,,0.65,2.92,2.56,3.36,0.62,0.5,1.92,4.04,1.95,8.49,4.45,2.62,0.85,1.45,0.56,0.8,2.09,2.74,0.62,,3.71,3.3,0.56,0.65,2.45,,0.65,,4.01,1.21,1.15,0.83,4.25,,1.39,4.57,2.12,2.65,2.24,0.77,0.44,1.09,0.97,0.62,1.39,1.03,0.5,0.59,0.59,7.08,0.5,0.97,0.65,0.89,0.47,1.24,2.3,1.06,1.56,22.35,5.6,1.68,0.77,2.27,0.94,9.52,0.68,1.15,2.0,1.47,,1.21,0.65,3.6,3.98,1.12,0.5,0.71,4.3,1.27,1.0,0.68,0.71,2.27,1.15,1.89,1.65,,5.72,0.59,0.56,1.59,0.5,0.59,38.92,,1.89,2.09,0.65,,0.47,0.8,1.27,,0.97,0.71,0.47,0.62,1.74,0.44,0.5,,1.89,1.59,0.59,0.8,0.62,1.74,4.57,9.85,0.59,1.21,1.27,1.65,1.12,1.77,,2.95,6.04,0.68,0.8,0.91,1.03,1.0,0.89,1.06,0.44,1.0,3.98,0.85,1.39,3.92,0.68,0.71,2.92,0.65,,1.59,2.24,1.83,2.56,2.18,0.59,21.333333,17.253086,28.018519,1.42875,,17.839506,80.768585
US_PA_42125,2020-08-05,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,12,0,785,11,,,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,-2,6,122,-13,-34,7,2.13,3.78,8.04,3.96,12.24,0.49,2.07,0.85,7.07,0.49,5.09,0.88,1.86,2.92,1.58,5.51,1.31,3.99,1.86,,1.07,2.95,0.73,,0.67,0.67,,2.01,,1.8,2.98,0.76,0.7,0.82,1.03,1.25,0.82,0.67,7.03,0.55,0.7,3.35,2.65,2.68,0.79,,2.98,5.24,2.1,8.47,4.32,1.8,0.55,1.19,0.82,0.73,2.13,3.04,0.49,0.64,5.42,3.9,0.49,0.58,2.5,,0.97,0.64,3.69,1.49,1.03,0.91,3.75,0.49,1.49,3.99,2.31,2.38,1.95,0.88,0.46,0.7,0.97,0.88,1.19,1.0,0.7,0.58,0.88,6.21,,1.49,0.61,0.61,0.55,1.22,2.31,0.94,0.91,20.43,4.66,1.34,0.7,3.11,1.31,9.38,1.55,1.16,1.8,1.74,0.76,1.25,0.49,2.56,4.57,0.55,0.55,0.76,4.32,1.46,0.97,0.73,0.7,1.8,1.28,2.25,1.55,0.61,6.24,0.43,0.73,1.28,0.61,0.61,36.91,,1.43,2.47,0.52,0.55,0.73,,2.1,,0.82,1.43,0.61,0.52,1.77,0.73,0.73,0.49,1.92,0.91,0.73,0.88,0.64,1.55,4.11,9.07,0.76,1.77,1.37,2.59,1.1,1.58,0.58,2.74,5.85,0.7,1.0,0.55,0.94,0.82,0.52,0.76,0.61,1.0,3.65,1.19,1.1,4.54,0.85,,2.47,0.85,0.49,1.03,2.13,1.68,3.02,2.1,,20.055556,15.62963,26.493827,5.334,,15.117284,73.332882
US_PA_42125,2020-08-06,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,23,0,808,11,,,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,-3,4,97,-10,-35,8,2.46,4.43,8.43,3.29,12.39,0.61,2.0,0.98,7.6,,5.69,0.86,2.21,2.52,1.88,5.84,1.63,4.34,2.09,,1.29,3.63,0.61,,0.65,0.46,,1.48,0.68,1.88,2.77,0.86,0.46,0.68,1.84,1.2,0.71,0.58,6.8,0.49,0.61,3.44,2.74,2.83,0.46,0.52,2.52,4.89,2.37,8.7,4.03,2.06,0.95,1.14,0.58,0.86,3.01,2.03,0.8,,4.77,3.57,0.55,0.58,2.18,,0.52,0.58,4.24,1.29,0.71,1.23,4.18,,2.03,4.24,2.25,3.2,1.72,1.14,,0.58,0.95,0.86,2.21,1.26,,0.68,0.68,7.01,,1.66,0.68,0.74,,0.98,2.52,1.11,1.57,21.41,5.38,1.32,0.83,3.11,1.2,9.13,1.08,1.2,2.25,1.88,0.46,1.29,0.49,3.17,4.12,0.77,1.11,0.74,4.64,0.95,0.89,0.8,0.71,2.55,1.32,2.52,1.45,0.55,5.54,0.71,0.95,1.45,0.65,0.83,37.83,0.55,2.34,1.51,0.55,0.77,0.95,1.23,1.48,,0.71,0.8,,0.89,1.38,0.74,0.58,0.61,2.52,1.38,0.55,0.86,1.01,1.51,4.46,9.47,1.01,1.69,1.14,2.21,0.58,0.89,0.46,2.4,6.4,0.55,1.11,0.77,0.61,,0.61,1.08,0.89,1.08,4.4,0.61,1.29,4.46,0.61,0.55,2.15,0.61,0.52,1.57,2.15,1.88,3.78,1.69,0.43,20.320988,14.12963,27.41358,0.310444,,13.814815,66.4062
US_PA_42125,2020-08-07,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,13,1,821,12,,,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,-12,3,99,-10,-34,7,1.81,4.82,7.71,4.82,13.13,0.6,2.25,0.54,7.61,0.54,5.55,1.21,1.87,2.54,0.86,5.99,1.24,3.93,1.68,0.73,1.01,3.58,0.54,,0.44,,,1.49,,1.93,1.97,0.7,,0.63,1.4,1.24,0.6,,6.37,0.48,0.89,3.46,3.68,3.27,0.82,0.54,2.79,4.6,1.9,8.09,4.12,1.78,0.6,1.24,0.63,0.76,2.38,2.41,0.73,0.57,4.22,3.74,0.67,0.67,2.25,0.48,0.6,,3.9,1.05,0.89,1.11,3.68,,1.74,3.74,2.06,2.44,1.33,0.79,0.67,1.08,1.01,,1.33,0.82,0.54,0.98,0.67,6.25,,1.17,0.73,0.44,0.73,0.86,1.62,1.24,1.49,20.93,5.64,1.11,0.82,3.14,1.49,9.86,0.86,1.46,1.27,1.71,0.73,1.17,,3.27,4.03,0.48,0.92,0.7,3.9,0.98,0.54,0.54,0.54,2.16,1.52,1.71,1.71,,5.39,0.6,0.73,1.08,0.6,0.51,37.32,,1.52,1.65,0.51,0.54,1.08,0.73,1.87,0.44,1.27,0.92,0.76,,1.55,0.63,0.54,0.57,2.28,0.82,0.6,1.33,1.08,1.74,3.61,9.67,1.01,1.55,1.14,2.38,0.82,1.36,,2.12,5.52,0.63,1.08,0.76,0.95,0.98,0.51,0.86,0.48,1.08,4.03,0.63,1.49,4.09,0.63,0.63,1.9,0.98,,1.55,2.5,1.11,2.57,1.46,,22.401235,14.518519,28.901235,0.338667,,15.697531,66.071366
US_PA_42125,2020-08-08,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,8,0,829,12,,,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,-18,1,139,12,-14,0,1.89,3.98,7.64,9.71,11.83,0.63,2.23,0.91,7.44,,5.76,1.05,1.64,2.16,1.96,5.1,1.12,3.67,2.55,,0.98,2.93,,0.8,0.52,,,1.64,,2.86,2.65,0.56,0.49,0.94,1.36,0.56,0.73,0.63,6.0,,0.77,3.7,3.0,3.84,0.94,,2.13,3.94,2.58,6.35,4.61,2.06,0.84,1.05,0.87,1.08,2.58,1.78,0.52,0.94,4.33,4.22,,,2.2,,1.08,,3.6,0.98,1.26,1.81,3.94,0.63,1.75,4.57,1.5,2.2,1.43,0.87,,1.01,0.8,1.33,1.43,1.15,0.63,,,4.85,,1.22,0.56,0.94,0.98,0.52,1.81,0.94,1.29,19.45,7.23,1.22,1.01,2.2,1.36,9.46,0.56,0.52,1.5,1.47,,0.91,0.94,3.07,2.93,0.91,,0.84,4.75,0.8,0.56,0.66,,1.85,1.4,2.1,1.22,,4.78,,0.49,1.29,0.7,0.49,35.02,,1.47,1.68,,,0.63,0.7,1.71,0.66,0.52,0.87,0.59,0.63,1.96,,0.7,1.08,2.3,1.47,,0.77,0.8,1.4,2.76,9.15,1.05,1.12,0.56,2.34,0.56,1.47,0.84,2.16,5.79,0.63,1.05,0.91,0.84,0.77,0.7,0.52,,0.94,3.18,0.52,0.56,4.47,0.91,0.63,2.37,0.66,0.49,1.19,2.34,1.5,2.76,1.61,0.52,22.37037,15.580247,29.049383,0.0,,15.37037,64.694644
US_PA_42125,2020-08-09,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,11,0,840,12,,,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,-3,5,154,7,-15,-1,2.06,4.82,7.8,5.31,11.82,0.56,2.03,0.56,7.3,0.53,5.84,1.1,1.2,2.36,1.33,5.81,0.66,3.79,2.06,,0.86,3.12,0.53,,0.7,0.47,,1.79,0.47,2.79,2.26,0.76,,0.76,1.73,1.13,0.6,,6.51,0.8,,4.02,3.09,3.15,1.2,,1.56,4.38,1.89,6.67,4.02,1.89,0.53,1.1,0.86,1.03,1.89,2.76,0.56,0.56,4.65,3.65,,0.5,2.16,0.47,,,4.05,1.36,0.63,1.23,3.79,0.53,1.2,4.82,1.1,2.72,1.43,,1.06,1.43,1.43,0.9,1.23,0.93,0.8,0.83,0.7,4.82,0.5,1.4,0.76,0.63,0.86,1.1,1.43,0.8,1.29,20.06,5.21,1.36,0.73,2.39,1.23,10.13,0.5,0.76,1.59,1.53,0.63,1.2,0.73,2.82,3.42,0.5,,,4.22,0.93,0.76,0.73,0.47,1.73,0.73,2.16,2.16,,4.75,,0.56,1.2,,0.8,38.02,,1.93,1.93,,,0.66,0.86,2.06,,0.8,1.0,,0.6,1.36,0.47,0.8,0.63,1.96,1.43,,0.8,0.53,1.43,4.02,9.9,1.1,1.93,1.06,1.76,0.8,1.16,0.53,1.96,6.51,0.9,1.2,0.47,1.03,,0.66,0.86,0.73,0.66,3.49,0.7,1.1,4.05,0.83,,2.16,0.83,0.86,1.36,2.26,2.23,3.06,2.72,,22.925926,14.814815,30.839506,0.0,,15.376543,62.67669
US_PA_42125,2020-08-10,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,15,1,855,13,,,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,-8,2,64,-5,-35,7,2.3,4.22,7.7,3.74,13.44,0.56,2.48,0.56,8.7,,5.66,1.42,2.3,3.01,1.42,6.25,0.82,3.69,2.18,0.56,0.88,3.3,0.53,,0.47,0.62,,1.74,0.56,2.71,2.48,0.47,,0.88,1.42,0.91,0.88,0.65,5.78,0.8,0.74,3.45,3.24,3.45,0.77,0.41,2.51,3.74,2.06,7.93,4.01,1.77,0.8,1.36,0.68,0.82,1.98,2.39,0.71,,5.1,3.6,0.68,0.56,2.62,0.59,0.5,0.62,3.89,1.45,0.77,0.74,3.63,0.59,1.68,4.25,1.89,2.48,1.53,1.03,0.5,0.8,1.42,0.97,1.74,1.15,0.53,0.44,0.59,6.13,0.5,0.94,0.88,0.85,0.74,1.06,1.71,0.97,1.3,22.52,6.78,1.15,0.71,2.45,1.59,10.32,0.74,1.74,1.89,1.65,0.85,1.39,0.53,2.89,3.71,0.56,0.41,0.8,4.86,1.0,0.82,0.56,0.65,2.21,1.24,1.92,1.74,0.59,5.78,0.71,0.74,1.83,0.53,0.91,37.5,0.59,1.56,1.92,,0.77,1.03,0.97,1.86,,0.94,0.88,0.68,,0.91,0.47,,0.59,2.18,1.36,0.8,0.82,1.09,1.45,4.54,10.41,1.12,1.8,1.39,1.92,1.39,1.15,,2.56,5.78,0.53,1.03,0.97,1.12,0.8,0.44,0.8,0.56,1.3,3.33,1.06,1.3,4.57,0.77,0.59,2.83,0.68,0.5,1.03,2.48,1.89,3.98,1.83,0.47,24.981481,15.296296,32.425926,0.0,,16.993827,61.432523
US_PA_42125,2020-08-11,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,7,0,862,13,,,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,-4,5,68,-3,-35,7,2.38,4.2,7.56,3.48,13.04,,2.26,0.95,7.02,,5.21,0.89,2.08,3.1,1.91,6.07,1.25,3.72,2.74,,1.13,3.21,0.66,0.51,0.83,,,1.99,0.48,1.91,2.41,0.98,0.54,0.92,1.58,1.01,0.68,,5.86,0.71,0.56,3.78,3.27,2.68,1.13,,2.23,4.05,1.93,8.27,4.32,1.76,0.66,1.19,0.77,0.83,2.08,2.17,0.66,0.45,5.12,3.54,0.71,0.77,2.11,0.62,0.56,,3.9,1.1,0.86,1.1,4.26,1.13,1.99,4.55,2.02,2.74,1.46,0.95,0.51,1.01,1.1,0.54,1.81,0.89,,0.86,0.56,6.61,0.59,1.34,0.86,0.71,1.13,1.55,1.91,1.22,1.1,21.96,6.76,1.34,0.92,3.63,1.88,9.91,0.77,1.58,1.88,1.67,0.54,1.13,0.45,2.86,3.96,0.56,0.77,0.86,4.05,1.1,1.31,1.13,0.68,2.2,0.86,1.4,2.02,,4.76,0.86,1.07,1.7,0.68,0.89,37.26,,1.4,2.32,0.48,0.66,0.68,0.74,2.14,,1.07,0.92,0.45,,1.22,0.68,0.42,1.19,2.05,1.58,0.56,0.83,0.83,1.19,4.2,9.38,0.74,2.05,1.25,2.38,0.92,1.34,,2.68,6.84,0.71,1.34,0.51,0.71,0.83,0.59,1.28,0.59,1.28,3.9,0.89,1.13,4.34,0.89,0.56,2.68,0.77,0.42,1.46,2.35,1.61,3.99,2.02,,24.938272,18.049383,32.160494,0.0,,18.179012,66.346413
US_PA_42125,2020-08-12,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,9,0,871,13,,,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,-5,4,87,-15,-35,7,2.71,4.4,8.07,4.13,12.99,,2.47,0.87,7.71,0.54,4.64,1.24,2.02,2.68,1.93,6.42,0.96,3.62,2.29,0.72,0.9,3.62,0.81,,0.63,0.54,0.45,2.17,0.6,1.75,2.77,0.72,0.42,0.99,1.6,1.21,1.24,,6.81,0.9,,3.65,3.13,2.83,0.96,,2.14,3.95,2.5,8.5,5.33,1.3,0.48,1.02,1.18,1.11,2.14,2.32,0.75,0.78,5.45,3.16,,0.75,1.93,0.48,0.54,0.87,3.98,1.3,1.11,0.99,4.25,0.42,1.9,4.16,2.56,3.01,1.26,1.18,,0.87,1.15,1.02,1.72,1.15,0.75,0.51,0.42,6.39,,1.18,0.75,1.02,0.66,1.11,2.32,1.05,1.63,22.27,5.82,1.42,0.45,3.19,1.51,11.03,0.42,1.72,1.9,1.63,0.93,1.48,0.75,3.31,3.34,0.63,0.81,0.48,3.83,1.18,0.6,0.51,,2.17,1.15,1.51,1.48,,5.88,0.96,1.45,1.36,0.69,0.75,36.49,0.42,1.96,2.11,,0.87,0.9,0.93,2.83,0.42,1.26,1.05,0.63,0.87,1.66,0.63,,0.87,2.41,1.15,0.6,0.93,0.45,1.99,4.52,10.3,0.69,1.6,1.33,2.14,0.72,1.33,,2.59,6.75,0.81,1.15,0.72,1.02,0.69,0.54,0.6,0.84,1.15,4.34,0.72,1.9,4.13,0.75,,2.95,0.78,0.42,1.39,2.17,1.63,3.44,2.17,,25.117284,19.197531,30.753086,0.423333,,19.018519,69.166813
