location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18085,2020-01-21,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,,,,,,5.0,7.42,4.2,8.4,1.88,7.6,4.56,2.23,4.92,1.52,7.24,4.11,2.23,4.65,1.7,1.52,1.97,2.23,15.28,3.93,6.43,2.59,2.5,3.75,1.97,11.17,4.38,,1.7,2.77,6.26,5.18,2.15,2.68,3.48,1.25,7.6,1.97,2.06,,6.52,2.32,2.06,24.75,4.47,4.56,1.7,6.52,,,1.88,4.11,3.4,8.13,2.5,2.5,1.97,1.61,6.52,1.43,40.48,2.41,2.06,2.41,2.59,1.34,1.52,,4.11,6.08,,2.5,2.59,2.06,4.2,5.54,1.61,3.84,2.5,3.48,,3.31,3.4,-3.155556,-6.516667,-0.644444,0.084667,99.06,-6.466667,78.100152
US_IN_18085,2020-01-22,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,,,,,2.35,4.88,7.32,3.89,9.31,2.8,5.97,5.52,1.72,3.62,1.9,6.6,6.06,2.44,5.61,,,2.35,1.81,14.29,4.61,7.96,3.62,2.89,4.7,3.25,9.22,3.07,2.26,1.99,1.99,5.25,5.15,,3.35,3.71,1.72,5.61,1.99,2.44,1.27,6.24,1.45,1.9,25.77,5.52,2.53,1.9,6.33,,1.9,2.08,3.07,4.25,6.15,1.27,2.53,1.72,,5.88,1.27,38.88,1.63,,1.81,1.27,,2.35,1.36,4.7,6.96,2.17,2.17,1.81,2.35,4.43,4.52,1.9,4.16,2.8,2.8,1.81,2.98,2.89,-3.394444,-6.672222,0.861111,0.0,78.74,-7.166667,75.300541
US_IN_18085,2020-01-23,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,,,,,2.33,4.48,9.06,3.86,7.26,2.06,8.52,5.38,2.6,4.21,1.88,5.38,4.04,,3.05,,,2.06,,15.43,3.32,6.19,2.78,1.79,4.75,3.68,11.48,4.57,1.61,2.42,3.05,5.29,4.12,2.15,2.33,2.15,,5.02,2.42,1.97,1.26,7.0,2.24,,24.66,4.21,2.69,,6.91,,1.88,1.61,3.86,3.68,4.3,1.52,1.7,2.06,,4.57,,34.98,,2.87,1.26,,,1.26,2.87,4.66,5.65,1.7,2.69,3.32,2.33,4.93,6.37,,4.21,2.6,3.77,1.34,4.12,2.24,1.061111,-3.272222,4.377778,0.0,78.74,-4.583333,66.099925
US_IN_18085,2020-01-24,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,,,,,,5.17,8.07,4.26,8.43,2.9,7.71,2.99,1.45,4.72,,2.54,4.44,1.36,3.27,2.27,1.63,2.27,,25.75,4.44,7.71,2.18,1.36,4.62,2.63,10.61,4.81,,1.63,1.72,5.17,5.08,1.63,4.35,3.08,1.36,3.9,2.9,3.45,,6.17,1.45,2.18,30.74,5.26,3.45,2.45,6.26,,1.72,2.09,2.45,4.9,2.81,1.63,1.9,,,3.9,1.36,32.37,,,1.63,2.36,4.99,1.63,2.45,2.36,6.44,2.27,2.18,2.0,2.09,4.17,5.53,,3.27,1.45,2.99,1.63,2.54,2.9,2.516667,0.444444,4.05,1.3716,78.74,1.244444,91.414889
US_IN_18085,2020-01-25,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,,,,,2.39,5.93,8.85,5.0,7.29,1.67,6.04,5.52,,2.29,1.56,4.89,2.91,2.39,1.77,,,1.98,,20.4,5.0,8.85,1.77,,4.37,,9.16,5.1,,1.67,4.06,4.16,4.79,2.5,2.6,3.54,,4.37,,3.12,1.77,5.1,1.98,1.77,26.02,6.25,3.44,1.98,6.35,,,1.67,1.56,3.12,1.67,2.91,1.77,3.23,,4.79,,31.75,1.67,2.29,1.56,1.46,4.37,1.87,,3.64,5.83,1.67,2.5,2.19,3.02,4.48,3.96,1.46,3.75,2.39,5.1,,2.91,2.5,1.055556,0.083333,3.488889,6.7056,30.48,0.538889,96.398668
US_IN_18085,2020-01-26,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,,,,,2.06,5.8,8.06,5.3,6.19,,7.27,4.42,1.38,3.24,,3.54,3.54,2.85,3.24,2.06,1.38,2.16,,26.92,3.73,9.82,2.65,1.77,4.81,1.77,7.17,4.03,1.38,2.85,3.54,4.42,6.68,2.55,3.73,4.22,,4.13,1.97,3.83,2.65,5.6,,3.14,26.62,4.91,3.63,1.57,5.99,,1.57,1.57,3.14,3.34,3.54,3.14,1.87,2.85,,3.83,,35.07,,1.57,2.26,2.36,,2.65,1.47,2.55,4.72,,2.55,1.38,2.06,6.58,4.13,1.67,4.42,2.85,3.24,,3.63,2.26,0.116667,-0.515873,1.592593,2.2352,30.48,-0.611111,94.898801
US_IN_18085,2020-01-27,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,,,,,2.88,4.19,6.28,3.31,9.77,1.31,9.42,4.27,2.18,3.58,1.22,6.11,4.88,1.92,3.14,,2.18,2.35,1.4,24.34,2.97,7.68,2.01,,5.76,1.66,9.68,4.8,1.4,1.75,1.66,5.5,5.58,1.66,2.79,3.66,,4.36,2.18,2.09,,5.76,2.62,,34.81,4.54,3.14,1.66,5.41,2.01,,,1.75,4.8,4.19,2.53,2.44,2.62,1.75,4.36,1.83,33.76,1.57,2.7,1.31,2.01,1.92,2.27,1.57,4.27,5.67,,1.57,2.62,2.09,6.11,5.32,1.22,3.4,2.09,4.1,,2.88,1.75,-0.255556,-1.455556,1.705556,0.036286,30.48,-1.316667,92.617654
US_IN_18085,2020-01-28,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,,,,,2.46,6.34,6.95,4.14,9.51,2.29,8.98,6.87,1.32,3.96,2.02,5.63,2.82,3.17,3.79,,1.5,2.2,1.76,24.65,3.52,8.1,3.87,1.67,5.02,2.46,9.68,4.58,1.94,1.23,3.26,6.69,5.72,3.43,2.55,4.84,,4.22,1.58,2.11,,7.13,2.29,1.23,35.21,5.99,4.31,2.38,6.07,1.85,1.94,1.94,2.46,5.11,5.19,3.17,1.5,1.41,1.85,6.34,1.41,40.67,1.23,2.46,1.85,1.67,1.41,3.17,2.99,3.26,6.6,2.2,2.55,3.08,2.82,6.6,5.9,1.67,1.67,2.73,3.79,,4.75,1.76,0.144444,-0.936508,1.5,0.3048,30.48,-1.022222,91.952684
US_IN_18085,2020-01-29,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,,,,,2.47,6.26,7.23,2.73,8.47,2.03,7.59,3.26,1.94,3.79,2.03,6.26,3.35,2.03,4.15,1.24,1.5,2.03,1.59,34.23,3.26,8.12,3.97,2.56,5.56,,10.06,5.29,1.59,2.21,2.03,5.73,5.65,1.24,4.06,3.62,1.41,4.68,1.94,2.21,1.76,9.26,1.68,1.76,42.96,6.53,3.26,1.68,5.65,1.5,2.29,2.03,3.88,3.44,3.26,2.21,2.38,2.29,1.68,4.41,2.21,35.73,1.5,2.47,1.68,2.12,1.68,2.38,2.38,4.32,7.85,1.59,2.21,3.79,1.59,4.94,4.85,1.85,5.56,1.85,4.5,,3.62,1.85,-0.25,-0.950617,0.465278,0.0635,,-2.916667,82.516566
US_IN_18085,2020-01-30,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,,,,,1.79,4.74,5.73,3.4,9.85,2.51,8.86,5.01,3.04,2.24,,4.66,4.39,1.61,4.12,,,2.51,,36.16,2.15,7.97,1.34,1.61,6.45,1.97,8.77,4.83,1.43,1.88,2.24,4.3,5.64,1.97,3.58,2.87,1.25,5.37,1.43,2.42,2.42,7.25,1.97,,39.12,5.01,2.51,2.6,5.19,,,2.77,2.69,4.92,4.66,1.88,1.88,2.42,1.43,5.28,2.42,38.04,2.33,1.61,1.7,1.61,,1.7,1.97,5.19,7.97,1.52,1.79,2.33,2.87,5.19,5.01,,3.04,2.06,2.77,1.52,3.76,1.43,-0.338889,-0.972222,0.483333,0.0,,-3.3,80.648493
US_IN_18085,2020-01-31,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,,,,,,4.19,6.66,3.74,8.57,1.46,7.93,5.83,1.55,2.83,1.92,4.29,2.28,,2.1,,2.28,1.73,1.92,32.82,3.28,9.3,3.83,1.73,3.92,,8.75,3.28,,2.19,3.1,5.11,6.57,1.37,3.65,3.65,,4.19,1.37,2.83,,6.75,2.01,,35.29,5.2,1.92,,6.93,,,1.82,3.19,3.92,4.19,2.01,1.73,2.1,2.46,4.92,,35.92,1.73,2.1,1.55,1.73,2.37,2.28,1.64,4.56,6.2,1.64,1.92,3.46,2.01,4.74,4.65,,3.19,3.1,2.55,1.37,3.19,1.64,0.116667,-0.983333,2.138889,0.0,,-2.638889,82.032257
US_IN_18085,2020-02-01,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,,,,,1.86,4.74,6.5,3.2,7.12,2.06,5.57,4.64,,2.37,,2.58,2.89,2.48,1.75,1.75,1.55,1.96,2.06,24.55,3.71,9.18,3.3,1.96,4.95,1.75,6.5,3.82,1.86,,3.3,5.47,5.98,2.58,2.78,4.02,,5.26,1.86,2.17,2.58,5.05,2.27,,29.7,3.82,1.55,,5.26,,,,1.65,3.61,5.05,1.96,,2.27,,4.12,2.06,36.51,,,1.44,,,2.06,2.48,1.55,4.85,1.44,1.86,2.06,1.55,5.88,2.68,,4.23,3.2,2.17,,2.89,1.65,0.777778,-0.561111,2.405556,0.0508,,-0.627778,90.43798
US_IN_18085,2020-02-02,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,,,,,1.84,5.82,6.03,3.07,8.48,,6.95,4.6,1.53,1.53,,4.39,2.56,2.25,3.27,2.35,,2.25,,21.46,3.47,7.97,2.35,2.15,3.68,1.64,7.05,5.42,,1.94,2.15,4.7,5.62,2.66,4.8,3.78,,4.09,1.43,3.07,2.35,6.13,1.94,1.74,24.93,3.68,2.45,,5.52,2.04,,1.64,1.74,2.86,5.62,1.74,3.17,2.25,,3.88,1.53,35.25,,,,1.64,,2.56,1.84,3.07,4.91,,1.43,1.94,2.35,4.39,2.45,,3.07,2.25,3.37,1.94,3.27,2.76,5.261111,0.2,14.105556,0.1016,,0.683333,72.601615
US_IN_18085,2020-02-03,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,,,,,2.69,4.48,6.01,3.58,9.05,4.12,6.72,4.39,2.24,4.57,1.25,6.36,2.87,2.15,3.58,,1.61,1.7,1.61,21.87,2.15,9.68,3.05,1.43,3.41,1.97,10.4,4.66,1.52,2.15,2.6,6.01,5.83,2.51,4.66,4.57,,5.83,2.87,3.32,2.24,6.9,1.79,1.7,29.22,5.38,2.87,2.33,5.83,1.97,2.06,,2.51,3.67,5.56,1.61,2.6,1.97,1.52,5.83,,37.56,,2.06,2.24,1.34,1.79,1.88,2.51,4.48,6.45,,1.97,2.78,2.24,5.29,5.02,1.52,4.12,2.33,3.67,1.7,2.96,,5.644444,-1.677778,13.155556,0.0,,1.861111,76.906015
US_IN_18085,2020-02-04,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,,,,,2.02,4.91,6.49,3.42,9.13,2.02,7.11,4.91,2.28,4.56,1.93,6.23,3.16,1.23,3.42,1.49,1.49,2.72,2.37,24.57,3.25,9.48,2.81,1.23,5.88,1.49,10.09,2.98,2.28,1.93,2.54,5.18,6.41,1.49,3.69,3.95,,4.83,2.28,2.54,,6.93,2.9,1.58,28.87,6.32,3.51,1.67,4.74,,1.4,,2.63,4.12,4.39,3.25,1.93,2.98,1.84,4.74,1.49,36.16,,1.84,2.46,1.75,,2.37,3.16,3.33,6.76,1.75,2.19,3.25,3.42,3.95,5.26,,4.12,2.63,2.46,1.58,1.58,2.02,4.455556,-0.377778,11.355556,0.03175,,1.372222,80.592037
US_IN_18085,2020-02-05,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,,,,,2.25,4.51,5.89,3.64,9.27,2.69,6.5,4.77,2.25,2.51,1.21,4.59,3.21,1.91,3.73,,1.99,2.17,1.65,21.23,2.69,9.71,3.29,2.17,4.07,1.3,7.71,4.16,,1.91,1.56,3.55,4.85,2.95,1.65,4.07,,4.33,1.73,2.25,1.21,6.24,2.34,,26.95,5.03,2.69,1.56,5.37,,1.47,1.65,2.77,4.07,4.25,2.17,2.17,2.34,,5.98,1.21,34.4,1.47,1.99,1.3,1.91,1.39,2.34,1.56,4.51,6.5,1.39,1.65,2.34,2.25,5.63,5.55,,3.55,1.73,3.55,1.65,2.51,1.99,-0.577778,-2.877778,1.061111,0.762,30.48,-6.244444,65.759818
US_IN_18085,2020-02-06,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,,,,,2.83,5.14,5.48,2.65,8.3,1.63,9.16,4.45,1.8,2.83,1.46,5.14,3.77,1.88,3.68,,,1.46,1.71,20.72,3.68,9.25,3.6,2.31,4.79,1.63,9.42,3.17,1.46,1.2,1.71,4.45,5.22,1.88,3.34,4.11,,3.17,1.71,1.88,1.28,6.33,,1.71,25.51,6.08,3.42,2.23,5.74,,1.37,2.31,2.14,3.34,3.6,2.14,2.57,1.71,1.97,5.31,2.14,35.87,2.14,1.54,2.06,1.88,2.14,2.83,1.37,2.91,4.88,1.2,2.48,2.57,2.14,5.65,4.54,1.28,3.68,1.97,3.42,1.37,3.08,1.2,-3.166667,-3.740741,-0.54321,3.048,40.64,-4.981481,87.405306
US_IN_18085,2020-02-07,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,,,,,3.31,3.94,6.09,3.31,8.33,2.96,6.9,3.58,1.97,3.4,1.43,5.38,5.2,1.7,3.58,1.61,1.61,2.15,1.79,22.31,2.96,8.24,2.96,1.7,4.84,,8.87,4.57,1.88,2.15,1.97,3.4,4.93,2.87,2.69,3.31,1.61,3.49,2.24,2.42,2.06,6.09,1.97,,27.33,4.84,1.7,1.79,4.48,1.25,1.7,1.61,2.24,5.46,2.33,3.14,1.97,3.67,1.34,3.94,2.15,31.81,2.15,1.43,1.79,1.88,3.23,1.79,2.24,3.49,5.82,2.51,1.97,1.97,2.87,4.3,3.85,1.43,3.76,2.78,3.31,1.52,3.49,2.42,-2.888889,-6.524691,0.993827,0.762,54.61,-5.901235,79.961451
US_IN_18085,2020-02-08,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,,,,,2.16,4.63,8.64,5.45,8.84,,5.14,3.29,1.95,4.32,1.75,4.11,4.11,2.47,2.37,1.95,2.47,2.78,1.85,19.95,3.29,7.82,2.88,1.75,3.5,2.06,6.58,4.32,,,3.29,4.22,5.96,1.65,2.98,5.35,1.44,4.73,1.95,2.67,,6.99,,2.16,24.68,5.14,2.37,,6.17,,,,3.19,3.5,4.63,2.67,2.47,2.67,,6.07,1.44,31.88,,,2.57,,,4.11,3.39,3.39,5.45,,1.95,2.88,,3.91,4.32,1.75,3.39,2.47,4.42,1.44,2.57,1.85,-1.567901,-5.259259,1.185185,0.0,64.77,-4.074074,83.382122
US_IN_18085,2020-02-09,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,,,,,2.63,5.16,9.01,4.35,8.4,,7.39,4.76,2.23,2.63,1.72,4.76,4.46,,3.14,1.42,,1.82,,20.86,4.05,7.29,3.14,1.82,5.67,2.02,8.91,3.54,2.63,1.72,3.24,5.06,6.08,,3.24,3.34,,5.37,1.82,2.23,,5.97,1.62,1.62,22.98,4.35,2.53,,7.8,,,,3.65,2.63,4.46,2.33,2.94,2.13,2.13,4.66,1.52,34.73,,1.82,1.62,2.02,,1.62,2.43,4.86,6.08,1.82,2.53,3.65,2.63,4.15,3.04,1.52,3.75,2.63,3.85,1.72,2.63,3.14,-1.308642,-4.833333,1.54321,1.3335,40.64,-3.345679,86.1891
US_IN_18085,2020-02-10,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,,,,,3.82,4.17,6.25,3.04,9.37,2.0,7.29,4.25,2.0,3.9,,5.38,3.38,2.17,3.3,1.56,1.74,1.48,,20.04,4.42,9.28,1.65,2.86,4.95,2.69,7.03,3.99,1.3,,2.6,5.73,6.77,,3.12,3.82,1.56,5.21,2.86,2.6,1.22,7.03,2.17,,27.25,4.42,2.34,1.91,6.16,2.0,2.0,,1.22,4.95,4.34,3.12,1.65,2.52,1.74,4.86,1.56,36.88,1.56,2.6,1.74,1.48,2.52,2.08,,3.56,5.03,1.82,3.12,2.86,3.21,5.03,4.77,,3.3,2.34,4.08,1.39,3.47,2.26,1.12963,-1.790123,2.135802,3.048,30.48,-0.339506,90.081379
US_IN_18085,2020-02-11,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,,,,,3.18,3.36,5.57,2.12,8.22,2.74,10.43,4.86,2.12,3.09,1.5,5.3,3.18,2.3,3.62,,1.68,2.21,1.24,20.5,3.09,7.95,1.77,3.27,4.77,1.77,8.57,3.0,2.21,1.32,2.21,6.54,6.27,2.39,3.45,3.71,,4.86,1.41,2.21,2.21,6.45,2.47,1.5,27.13,6.1,3.18,,5.48,1.41,1.77,2.83,1.94,4.51,3.53,2.3,1.77,2.3,,4.77,1.41,36.23,2.74,3.53,1.41,1.24,,2.3,1.94,3.71,7.86,1.68,2.21,3.45,2.39,4.77,3.53,1.68,4.24,2.03,3.09,,4.15,,0.283951,-1.376543,2.808642,0.141111,30.48,-2.802469,79.935894
US_IN_18085,2020-02-12,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,,,,,,5.06,5.76,4.36,8.37,2.62,6.8,5.23,1.31,2.53,1.4,6.28,4.97,,3.66,1.83,1.57,1.83,2.18,19.36,3.4,8.11,2.88,1.48,5.14,2.79,12.04,4.01,1.57,2.18,3.05,4.62,5.06,1.66,3.92,5.14,1.4,4.36,2.44,3.31,,6.63,2.09,,26.86,6.45,2.44,1.74,6.98,1.83,1.31,1.74,1.92,5.49,4.19,3.14,2.35,1.83,2.09,4.54,1.83,33.05,1.48,1.83,1.31,1.57,1.22,1.83,1.83,3.84,6.54,2.09,3.66,2.88,3.23,5.49,4.88,1.22,4.1,3.23,2.79,1.48,1.92,1.66,-1.425926,-4.888889,1.969136,0.508,30.48,-4.259259,81.288607
