location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27035,2020-01-25,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,,,,,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,,,,,,1.81,4.91,7.37,6.2,8.4,2.58,5.43,4.65,2.2,3.23,,4.39,3.36,1.94,6.59,1.94,,2.97,,19.77,6.85,7.5,2.07,2.33,4.01,,5.82,4.52,,2.2,2.07,3.49,4.65,2.46,4.13,3.36,,4.65,1.94,2.97,,4.78,,,31.53,5.43,,,6.72,,2.71,4.26,4.39,1.81,2.07,1.81,4.01,35.02,,2.33,1.81,2.33,1.81,,2.71,3.88,,,2.33,2.84,4.39,2.46,4.26,2.2,3.62,,2.97,,-3.598765,-4.987654,-2.481481,0.0,530.86,-6.240741,81.987172
US_MN_27035,2020-01-26,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,,,,,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,,,,,,2.4,4.43,8.36,5.95,8.1,,6.08,3.92,3.17,3.42,,5.19,3.67,,3.92,,,2.53,,28.36,4.68,8.1,2.79,3.04,4.81,,6.58,5.57,2.66,2.28,3.8,4.3,7.97,2.66,2.79,4.18,,4.94,,1.77,,5.82,,2.02,32.41,5.44,,,3.29,2.02,2.53,3.54,4.56,3.67,2.53,,5.19,39.62,,3.17,2.91,,2.4,,2.91,5.32,1.9,2.28,2.15,,7.09,2.66,3.92,,2.66,,2.79,3.92,-5.512346,-6.820988,-3.567901,0.0,530.86,-6.993827,89.416245
US_MN_27035,2020-01-27,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,,,,,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,,,,,,1.93,4.19,7.25,4.64,8.16,1.59,6.46,5.78,3.06,2.95,,5.33,4.53,,2.83,,3.51,2.15,,21.98,3.85,7.7,2.83,2.38,4.99,1.7,8.38,4.76,2.27,2.95,2.27,4.99,5.33,,4.19,2.95,,3.74,1.81,3.74,,8.61,3.17,1.59,31.72,6.57,4.19,,6.0,1.93,2.72,5.33,4.64,2.61,2.83,,6.23,37.27,,1.81,1.81,2.61,3.4,1.93,4.42,7.25,,3.29,2.38,3.4,6.0,4.87,3.51,3.06,4.3,,1.59,1.7,-7.0,-8.290123,-5.5,0.0,530.86,-8.006173,92.671691
US_MN_27035,2020-01-28,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,,,,,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,,,,,,1.96,4.25,4.83,5.86,9.08,2.18,6.67,6.55,1.61,3.79,1.61,6.44,3.79,2.76,3.33,,1.84,,,21.5,3.56,6.67,2.87,2.76,7.01,2.99,10.0,5.06,2.07,5.06,,4.48,6.44,2.64,4.02,3.56,,4.25,2.3,3.22,2.64,6.9,2.3,,31.5,7.13,3.45,2.53,6.78,2.07,3.33,4.25,4.71,2.87,2.07,1.61,4.83,42.31,,2.18,1.73,2.18,1.84,1.84,5.63,9.54,,,3.1,2.18,6.21,3.91,3.22,2.07,3.1,,3.45,2.99,-10.45,-12.227778,-7.95,0.0,530.86,-12.177778,87.275996
US_MN_27035,2020-01-29,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,,,,,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,,,,,,2.48,4.96,7.67,5.9,7.43,2.83,8.14,6.73,1.65,4.01,2.12,6.14,4.6,1.77,3.19,,,3.19,1.65,24.9,3.78,6.61,2.95,2.01,3.19,,8.62,5.31,,2.48,3.19,7.43,4.01,3.66,2.71,4.96,,5.31,1.89,2.71,2.24,7.67,,,35.05,7.67,4.01,,6.73,1.77,2.83,4.48,4.96,,1.65,2.01,6.96,38.35,2.12,,,,2.12,2.24,3.54,4.84,,3.66,3.19,2.83,5.55,3.42,5.78,2.95,4.01,,3.78,1.65,-12.2,-17.777778,-6.905556,0.0,510.54,-14.55,82.740459
US_MN_27035,2020-01-30,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,,,,,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,,,,,,3.28,3.05,4.8,5.74,7.97,3.28,8.79,4.69,1.87,3.75,,4.57,3.4,2.34,2.93,,1.87,3.05,2.34,26.36,2.81,8.9,3.05,2.58,5.51,,8.67,4.33,,3.05,1.64,5.97,4.92,1.64,3.16,3.51,,4.1,3.05,2.58,,8.67,2.58,,33.15,6.91,2.58,1.87,6.09,2.23,3.05,4.57,4.45,1.76,1.87,1.76,6.44,36.66,1.99,3.05,2.11,,3.16,1.99,3.87,7.15,2.11,3.16,1.64,,5.04,4.45,3.63,2.58,3.87,,3.28,2.58,-8.755556,-10.877778,-6.794444,0.0,510.54,-10.333333,88.485088
US_MN_27035,2020-01-31,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,,,,,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,,,,,,1.95,5.05,6.2,4.02,6.54,1.84,8.38,6.77,,3.79,,4.59,2.52,2.41,4.36,,1.95,2.75,,24.11,3.56,6.66,2.3,1.95,5.05,1.84,7.0,4.59,1.72,2.41,2.07,5.05,3.67,2.18,3.21,3.79,,5.28,2.3,2.52,,6.08,1.72,,28.24,5.39,2.07,,4.71,,2.41,5.74,3.79,,1.72,1.95,4.48,35.81,1.61,1.84,,,,2.18,4.36,6.43,2.18,3.33,,2.75,5.62,4.36,3.44,2.07,2.64,,2.87,2.41,-5.35,-7.161111,-1.683333,0.1905,510.54,-6.344444,92.824313
US_MN_27035,2020-02-01,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,,,,,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,,,,,,,5.05,5.98,5.71,10.5,,6.78,4.38,,2.39,,4.65,2.79,2.92,3.46,,,1.99,,17.94,5.05,7.57,1.86,,4.78,,7.17,4.12,3.19,2.26,2.66,4.52,3.99,3.46,3.85,3.85,,4.65,,3.59,2.52,5.71,1.99,,29.1,5.71,3.06,,4.65,2.66,3.19,3.72,4.25,,2.52,2.13,6.51,33.09,,2.79,2.13,,2.52,3.46,3.99,7.57,,2.39,,2.52,5.05,2.92,3.99,2.13,4.52,,2.26,2.66,-3.494444,-11.411111,0.955556,0.0254,530.86,-5.783333,84.212185
US_MN_27035,2020-02-02,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,,,,,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,,,,,,,5.28,6.6,5.02,9.9,,8.98,6.87,1.85,2.51,2.11,7.92,3.83,1.85,3.3,,,,,20.86,2.9,10.69,3.56,3.04,3.96,,8.05,5.94,,2.9,3.56,3.83,4.88,2.38,4.22,3.04,,4.88,,2.77,2.51,4.49,,2.11,29.7,5.54,,,3.96,2.11,2.64,4.36,5.02,3.7,2.51,2.38,4.22,35.78,1.85,1.85,,,2.24,4.09,4.09,4.88,,2.11,2.11,1.85,6.47,3.56,2.24,3.3,6.34,3.04,2.38,1.85,2.183333,-2.511111,5.505556,0.0,510.54,-2.127778,73.234133
US_MN_27035,2020-02-03,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,,,,,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,,,,,,1.69,5.96,6.63,4.38,9.89,2.14,8.43,5.06,2.14,5.06,,5.28,4.05,,2.7,,,2.02,2.02,21.13,3.15,10.46,3.26,2.14,4.27,3.04,9.78,3.82,2.14,3.6,1.8,6.29,6.86,1.8,5.06,3.37,,4.61,2.7,2.81,,7.53,,,33.16,8.21,3.6,1.69,7.2,1.57,,4.38,3.82,1.57,2.02,1.69,5.73,38.78,,2.36,,,2.92,3.37,4.72,7.53,2.36,3.48,2.47,4.61,5.4,4.05,3.37,2.02,3.48,2.47,2.59,,-4.255556,-9.416667,-0.188889,0.0,510.54,-9.3,67.980529
US_MN_27035,2020-02-04,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,,,,,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,,,,,,3.13,4.06,5.68,5.57,9.04,,7.07,4.52,2.67,4.29,2.67,6.61,4.06,,3.13,,,2.78,1.62,15.54,5.57,7.54,1.85,,5.57,3.01,10.09,5.8,3.36,2.2,3.71,5.33,4.06,2.2,3.25,3.83,,4.52,,2.44,3.48,8.35,1.85,,30.95,6.49,2.44,1.62,5.8,2.44,3.48,3.83,3.94,1.74,1.62,,5.8,38.49,1.62,,3.59,2.2,2.09,1.97,4.75,4.52,2.09,2.78,2.78,3.48,6.38,4.52,3.13,2.78,2.67,,3.01,2.2,-14.345679,-21.209877,-7.487654,0.0,480.06,-18.425926,71.294402
US_MN_27035,2020-02-05,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,,,,,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,,,,,,2.08,4.73,4.85,5.54,9.7,1.85,11.66,6.12,,4.39,2.42,6.58,4.39,1.62,3.58,1.62,,2.65,1.85,18.12,2.65,8.08,1.85,2.89,4.96,3.46,10.73,6.81,1.85,3.81,1.62,4.5,5.66,1.96,3.69,3.35,1.73,4.27,,2.65,,7.5,1.62,,39.13,6.23,2.54,,5.89,2.89,2.89,4.39,3.81,2.08,1.73,,5.42,39.94,2.31,2.19,,,2.19,,4.62,11.66,1.85,3.46,2.65,2.42,5.42,4.96,4.62,1.85,4.04,,3.46,1.73,-11.54321,-17.722222,-1.932099,0.0,459.74,-15.907407,70.188802
US_MN_27035,2020-02-06,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,,,,,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,,,,,,,3.98,5.46,5.12,10.81,,10.13,4.55,2.62,3.42,,6.15,6.26,2.28,3.76,,1.71,2.39,,21.86,3.07,8.31,3.19,2.5,6.03,1.82,10.81,4.44,1.71,2.73,1.94,5.92,3.98,4.44,2.62,3.3,,4.67,2.39,2.5,,6.72,3.19,,28.8,6.38,2.85,,4.89,2.85,3.64,5.24,4.1,3.07,1.82,,6.03,39.39,2.28,1.82,1.94,2.16,2.05,3.3,3.64,5.92,1.82,2.28,3.07,3.98,5.58,5.92,3.87,2.96,3.07,,3.3,1.82,-9.711111,-15.405556,-3.833333,0.0,459.74,-12.627778,79.401675
US_MN_27035,2020-02-07,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,,,,,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,,,,,,2.65,4.03,4.95,5.07,9.1,2.19,9.67,2.65,1.61,4.14,1.96,7.02,3.34,2.42,3.11,1.96,,,,17.73,4.49,6.91,3.34,,4.26,1.73,8.52,4.03,2.19,,2.3,4.38,4.03,2.99,1.73,2.65,,4.38,2.65,2.07,1.61,9.67,1.73,,26.83,5.64,3.45,,4.95,2.3,3.45,5.07,2.3,1.73,1.73,1.73,7.71,36.15,2.3,2.3,1.61,1.84,,1.84,3.34,4.14,2.07,3.11,2.3,,4.03,4.95,3.11,2.07,3.34,,3.11,2.3,-9.135802,-13.660494,-5.148148,0.254,459.74,-12.320988,77.797133
US_MN_27035,2020-02-08,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,,,,,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,,,,,,,3.69,6.07,6.99,8.7,,6.33,5.01,,2.64,,5.67,3.56,,3.3,1.98,1.85,,,22.68,5.01,9.1,2.24,2.64,4.62,2.9,7.91,5.14,1.98,,1.85,4.62,5.8,3.56,2.77,3.69,1.85,4.09,2.5,3.03,,6.33,2.5,,26.5,4.22,2.24,,6.86,,2.9,,5.28,,2.5,,3.96,32.04,,3.69,,1.85,2.64,,4.48,6.99,,,1.85,,4.62,2.9,3.69,1.98,4.88,,2.37,,-18.376543,-27.888889,-7.962963,0.0,459.74,-22.530864,69.991571
US_MN_27035,2020-02-09,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,,,,,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,,,,,,,4.59,8.53,5.64,12.2,2.1,7.48,4.07,,3.28,,7.08,4.33,,3.94,2.89,2.49,2.23,1.97,20.2,3.94,9.71,2.75,1.97,4.99,2.23,7.87,6.3,,2.49,,6.17,5.12,2.75,2.49,5.38,,3.54,2.23,1.84,1.84,6.03,,1.84,27.68,5.12,3.67,,7.87,,2.75,4.07,2.62,2.89,2.49,,4.59,35.55,,2.62,1.84,,2.23,3.02,4.59,6.17,,,2.49,3.41,6.17,3.94,4.46,3.02,3.67,3.28,3.67,4.72,-8.771605,-10.919753,-5.777778,0.0,459.74,-13.006173,71.579228
US_MN_27035,2020-02-10,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,,,,,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,,,,,,2.37,5.52,6.2,5.18,8.12,1.58,9.02,3.94,1.8,1.92,,5.3,5.52,2.37,3.49,1.8,1.69,2.37,1.8,19.84,2.37,8.45,4.73,2.59,5.3,,11.16,6.99,,3.38,2.48,4.62,5.97,2.82,7.55,5.07,,5.41,2.71,7.89,2.25,6.42,3.27,4.62,31.23,7.1,3.61,2.37,6.2,2.59,2.82,2.48,3.83,2.25,1.69,1.92,4.51,39.45,,2.14,2.25,2.25,,,4.51,5.41,,3.49,2.82,2.37,6.88,3.72,4.17,1.92,3.83,1.8,2.59,2.59,-8.148148,-15.777778,-2.54321,0.0,459.74,-10.54321,82.950141
US_MN_27035,2020-02-11,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,,,,,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,,,,,,1.83,4.47,5.62,5.5,8.03,2.87,8.72,5.5,1.61,2.41,2.29,7.68,5.16,2.18,2.64,,3.1,,,20.3,3.79,9.18,3.79,2.98,3.56,1.95,7.8,4.47,2.18,2.52,3.1,6.65,4.82,1.61,4.13,2.98,,4.93,,3.79,,8.95,2.29,1.72,30.05,7.11,2.98,2.06,5.96,3.21,4.59,5.62,4.36,2.52,2.75,1.72,4.82,42.2,2.18,2.18,,,1.72,2.52,3.44,6.54,,2.87,2.52,3.1,6.88,4.47,3.56,2.06,4.7,1.72,1.95,,-5.339506,-8.123457,-2.154321,0.0,459.74,-9.37037,73.394679
US_MN_27035,2020-02-12,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,,,,,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,,,,,,2.74,3.19,5.93,3.65,7.99,,7.87,3.99,,3.99,1.6,6.16,4.91,2.4,2.62,1.6,,1.82,,19.96,3.65,8.44,4.45,3.77,4.79,2.17,10.61,5.36,2.51,2.74,3.08,6.05,5.13,2.05,3.31,3.77,,4.33,,3.08,2.28,8.56,2.4,,30.0,6.5,2.51,1.6,5.13,,3.19,4.45,3.77,1.94,2.74,2.05,5.02,34.45,2.4,2.74,1.82,2.05,1.6,1.6,4.79,6.96,1.6,1.6,3.08,2.17,4.45,5.13,3.42,2.05,5.13,1.6,2.97,1.94,-7.709877,-19.444444,-3.561728,0.0,429.26,-12.209877,70.197581
US_MN_27035,2020-02-13,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,,,,,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,,,,,,1.58,4.05,5.86,6.87,8.56,1.91,7.66,5.41,2.03,3.04,,6.98,4.73,,4.73,,2.14,3.94,,17.0,2.37,8.11,2.93,2.7,5.29,1.8,9.12,5.07,,4.05,1.91,4.95,4.95,2.59,4.05,2.93,,3.38,3.72,3.72,,7.09,,2.03,30.06,6.53,3.27,,4.95,2.03,2.81,4.73,3.49,1.69,3.49,,4.84,32.99,1.58,2.37,1.69,1.91,2.81,,3.38,5.41,1.58,3.27,2.37,3.83,5.18,3.38,2.81,3.72,3.72,1.91,2.81,2.37,-24.833333,-30.864198,-17.777778,0.0,429.26,-31.006173,56.666455
US_MN_27035,2020-02-14,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,,,,,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,,,,,,,4.55,4.67,5.02,8.87,,7.12,4.2,2.1,3.27,,4.78,3.5,1.63,2.92,,2.22,2.33,,16.21,2.8,7.35,,1.75,4.67,,7.58,4.55,,3.15,2.8,3.85,3.73,2.8,3.38,4.43,,4.67,2.92,1.63,,6.3,,1.75,25.08,5.02,1.87,,5.6,1.75,1.87,3.97,3.85,,1.63,,4.43,30.56,,2.57,,,2.22,,2.57,5.02,,2.1,,3.27,5.6,3.15,3.5,2.92,3.62,,,2.33,-20.253086,-28.0,-7.777778,0.0,429.26,-25.302469,64.132214
US_MN_27035,2020-02-15,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,,,,,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,7,-1,38,1,-2,1.82,3.64,6.5,5.59,8.96,1.82,6.76,5.33,,2.34,,5.2,2.73,2.6,3.51,,,2.6,,21.18,2.6,8.83,4.03,3.25,3.77,,6.37,6.11,2.73,,2.6,3.77,4.55,2.99,2.73,3.38,,6.24,2.21,1.95,1.95,5.85,2.21,1.82,22.48,5.72,,2.21,7.14,2.21,2.47,4.03,5.07,,2.6,2.08,4.03,36.12,,2.99,,,2.99,2.47,4.03,4.03,,,1.82,3.25,4.68,3.64,5.33,2.21,5.46,,1.82,2.86,-7.734568,-11.746914,-1.407407,0.0,429.26,-11.851852,72.462532
US_MN_27035,2020-02-16,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,,,,,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,19,6,,5,,,6.64,7.28,6.39,9.96,2.81,9.96,6.9,,2.43,,4.21,2.94,2.04,3.07,1.79,1.79,2.17,,21.2,3.45,8.56,2.56,3.32,4.47,3.07,7.54,4.98,,3.7,2.17,7.15,7.15,4.47,3.45,4.21,,3.83,2.17,2.43,,5.24,,,28.87,3.45,,2.17,7.41,2.94,4.21,4.85,4.47,2.43,2.43,,4.34,43.05,,3.19,,1.79,2.3,2.43,4.98,8.05,1.92,2.3,2.68,2.04,5.49,3.83,2.94,2.17,3.45,,,2.68,-13.148148,-20.814815,-6.018519,0.0,429.26,-18.981481,61.819463
US_MN_27035,2020-02-17,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,,,,,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,3,-4,,-21,4,3.11,4.43,6.7,6.22,8.73,2.39,8.85,6.22,2.27,4.07,1.68,7.78,5.14,2.15,4.31,2.39,2.51,2.39,,21.53,4.43,9.93,2.87,2.39,7.66,3.23,8.73,6.1,,4.07,2.99,4.91,6.82,3.23,4.43,3.11,,4.19,3.23,2.27,,6.34,2.39,,27.75,6.7,3.71,,6.34,2.15,2.99,5.26,4.19,3.35,3.59,,7.18,39.84,,2.63,2.27,4.31,2.15,2.39,5.38,5.74,,3.23,,,5.86,3.47,5.03,2.51,5.5,1.79,3.71,2.15,-7.783951,-11.845679,-4.012346,0.677333,429.26,-12.697531,68.00169
US_MN_27035,2020-02-18,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,,,,,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-3,-3,,1,1,2.72,4.53,7.14,4.87,7.47,1.93,9.74,5.21,1.7,4.87,2.49,5.66,5.21,2.27,2.83,,,1.59,,18.8,3.4,10.99,1.93,1.93,6.34,2.38,9.51,5.78,,2.38,1.93,4.98,5.89,1.93,4.76,3.51,,4.87,1.59,2.27,1.59,7.14,2.72,1.93,28.54,5.78,3.06,,7.02,1.7,3.51,5.32,5.55,2.6,2.38,2.49,6.0,38.06,,,2.27,2.04,,3.4,4.42,7.14,2.38,2.72,2.15,3.06,6.0,4.3,4.19,1.81,3.29,,3.96,2.94,-10.061728,-14.851852,-5.388889,0.254,429.26,-14.333333,71.018559
US_MN_27035,2020-02-19,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,,,,,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-2,-4,,3,1,1.91,5.38,6.39,4.26,8.3,3.7,8.3,5.05,1.57,3.81,1.91,5.27,4.49,2.36,2.69,,,1.91,,18.28,4.26,7.85,3.59,1.91,5.16,1.57,9.76,5.95,2.24,1.57,2.58,5.61,5.5,1.91,5.61,3.48,1.68,5.61,2.92,3.48,,6.06,1.91,,30.96,6.84,3.93,2.58,5.5,1.57,4.15,4.49,4.6,2.8,2.92,2.24,6.06,33.31,,2.58,,1.68,1.68,3.81,4.49,6.51,1.57,2.58,2.92,3.59,4.93,4.15,3.93,2.02,4.71,,3.25,2.36,-19.154321,-26.432099,-13.777778,0.0,429.26,-24.333333,63.822516
US_MN_27035,2020-02-20,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,,,,,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-4,-6,,0,1,1.72,3.67,5.97,5.05,9.3,2.87,7.46,5.74,2.18,3.22,2.41,6.43,4.36,,4.36,,1.61,2.41,,21.13,3.79,6.78,2.07,1.95,4.94,1.72,9.88,4.94,1.84,2.87,2.53,6.32,8.5,2.18,2.41,3.79,,3.44,,,1.61,7.58,2.41,,31.93,5.05,3.56,1.84,5.28,2.53,2.41,5.28,4.59,2.87,,2.64,5.86,40.31,,,2.18,1.84,,2.64,2.07,7.58,2.3,2.07,2.76,2.41,6.78,4.59,4.59,2.3,2.3,,3.67,2.87,-18.074074,-27.691358,-8.222222,0.0,408.94,-23.432099,63.013968
