location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IL_17029,2020-02-02,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,,,,,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,,,,,,2.63,5.4,9.92,4.52,8.75,6.71,2.33,,3.5,4.81,5.69,,,19.4,2.77,8.46,3.79,4.67,2.48,8.75,4.08,3.79,4.67,5.83,2.48,4.38,4.96,4.81,4.08,4.96,26.84,4.23,3.5,4.96,2.48,3.06,2.33,3.5,4.23,29.61,,5.25,2.48,2.33,3.5,3.65,3.65,2.33,3.06,2.92,,6.527778,0.438889,16.472222,0.0254,0.598765,66.596139
US_IL_17029,2020-02-03,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,,,,,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,,,,,,2.31,4.63,6.7,3.29,11.32,8.16,5.24,2.19,3.9,3.65,4.14,2.31,,23.14,2.8,9.5,1.95,3.65,,8.04,3.41,1.83,5.11,7.92,2.68,4.02,1.95,4.75,3.17,8.04,31.17,5.6,4.51,6.09,,5.24,2.68,2.68,7.31,38.85,3.41,6.82,2.07,2.92,5.84,4.51,4.87,1.71,,2.44,2.19,8.372222,1.322222,19.638889,0.0,3.339506,70.772636
US_IL_17029,2020-02-04,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,,,,,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,,,,,,3.35,5.27,6.71,4.55,11.26,10.19,4.79,2.52,2.52,4.19,4.31,3.23,3.23,17.38,2.64,6.83,3.12,6.11,2.88,8.03,3.95,2.88,5.63,7.31,2.04,2.52,3.12,5.99,1.8,6.59,29.96,4.91,3.12,5.87,3.83,5.03,5.51,3.71,6.23,35.47,3.35,4.43,3.6,4.07,4.07,2.88,3.12,2.88,3.95,2.16,,8.494444,2.172222,15.661111,1.68275,5.277778,79.198904
US_IL_17029,2020-02-05,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,,,,,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,,,,,,2.73,4.87,7.84,4.27,9.14,8.31,4.27,1.66,4.39,6.17,3.8,3.32,2.37,25.64,3.68,8.9,3.8,5.82,1.66,8.67,3.21,2.02,4.75,7.12,1.78,3.92,4.51,4.27,2.14,7.95,32.53,8.67,4.75,5.11,,5.7,4.75,3.44,7.48,38.58,4.27,5.94,3.92,3.44,4.04,5.34,5.58,2.02,,2.49,,0.833333,-0.583333,2.5,3.048,-2.537037,78.010712
US_IL_17029,2020-02-06,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,,,,,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,,,,,,2.46,5.04,7.5,4.55,9.71,8.98,6.88,1.97,2.71,5.53,5.66,4.18,2.71,24.47,4.18,8.36,3.81,4.3,,9.71,3.94,3.07,4.3,5.78,1.72,3.57,4.55,4.92,3.57,6.88,31.72,6.52,3.57,5.16,2.21,4.18,6.15,,4.67,40.58,3.94,5.41,1.72,4.3,4.43,5.66,2.09,2.83,3.07,2.21,2.58,-1.533333,-2.55,-0.177778,2.074333,-3.253086,87.636076
US_IL_17029,2020-02-07,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,,,,,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,,,,,,2.67,3.31,6.75,3.94,8.78,8.02,4.07,,2.93,5.47,3.56,3.56,2.54,17.05,4.45,8.4,2.8,4.2,4.45,9.67,3.69,2.16,3.69,6.11,2.67,4.2,3.94,4.2,4.33,5.85,27.23,5.47,3.94,5.73,1.78,4.45,5.09,,6.62,35.51,3.56,5.73,2.04,1.78,5.47,3.82,4.2,,3.56,4.58,2.67,-1.35,-3.505556,2.255556,0.127,-5.808642,72.496534
US_IL_17029,2020-02-08,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,,,,,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,,,,,,,5.03,7.02,6.25,9.0,5.49,6.41,,3.51,5.34,4.88,3.36,3.81,18.61,4.88,7.93,3.66,5.64,,8.54,5.49,3.66,3.81,4.42,2.44,4.12,4.27,6.1,2.9,6.56,27.61,5.03,3.2,7.47,3.36,4.12,6.71,2.29,4.58,36.61,3.36,6.87,3.2,2.14,5.8,3.2,4.12,4.42,4.88,2.9,2.44,-0.4,-1.383333,0.755556,0.6096,-2.975309,83.423655
US_IL_17029,2020-02-09,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,,,,,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,,,,,,,7.12,8.4,3.56,9.26,8.12,5.13,2.56,4.27,4.84,4.7,2.71,1.99,20.51,1.99,10.54,,7.98,2.56,7.98,4.84,2.56,4.99,6.98,3.99,4.7,4.99,6.69,4.42,5.13,24.93,6.98,2.99,6.41,2.28,3.56,5.41,2.99,4.56,37.03,4.56,6.55,3.28,3.7,4.84,4.56,,3.99,4.56,2.99,3.42,-1.006173,-5.388889,3.314815,4.826,-3.861111,81.623077
US_IL_17029,2020-02-10,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,,,,,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,,,,,,2.32,5.74,8.18,3.79,6.84,9.89,5.5,1.83,3.3,5.62,3.54,4.28,3.3,21.99,,8.79,3.67,4.76,1.95,9.65,4.89,2.2,4.52,6.11,2.32,4.4,2.69,6.11,3.42,7.57,31.88,8.92,3.67,4.76,4.15,4.52,4.64,3.05,5.01,41.78,3.79,5.5,1.95,4.52,6.47,5.74,3.91,4.03,4.03,4.28,2.2,1.962963,-1.203704,5.981481,15.820571,-0.013889,86.424163
US_IL_17029,2020-02-11,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,,,,,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,,,,,,2.83,5.28,9.95,4.91,9.95,8.11,3.32,2.58,5.77,7.12,4.05,3.44,3.19,21.98,2.83,10.19,3.07,4.91,2.95,8.97,3.32,2.33,5.04,5.53,3.19,4.18,4.91,3.19,2.95,7.12,28.13,5.53,3.93,6.88,3.07,5.4,2.95,2.58,4.54,35.37,4.91,5.65,4.3,2.33,6.02,3.93,5.28,1.72,3.93,1.97,,1.17284,-0.574074,5.006173,0.677333,-2.520833,77.123404
US_IL_17029,2020-02-12,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,,,,,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,,,,,,,4.51,6.17,3.8,9.02,9.73,4.63,2.26,2.02,5.11,3.68,4.16,2.61,19.83,2.61,9.26,3.56,7.48,,9.02,6.17,,7.0,6.05,3.09,3.92,4.27,5.58,3.56,9.85,30.15,5.11,2.37,6.41,,4.27,3.09,4.27,8.31,33.24,3.8,5.7,1.9,3.8,4.27,3.68,3.21,3.32,3.44,4.16,2.73,-0.061728,-2.648148,2.635802,0.41275,-2.402778,84.705886
US_IL_17029,2020-02-13,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,,,,,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,,,,,,,5.71,7.07,3.23,8.19,8.69,3.6,,2.73,4.09,4.72,2.85,1.99,17.62,3.23,8.19,2.85,6.58,2.23,10.18,4.72,,4.34,6.58,2.23,4.09,4.84,4.72,1.74,6.95,25.32,6.7,,5.71,2.98,4.47,3.72,3.1,4.09,34.75,2.61,6.45,1.74,3.72,4.59,3.72,5.96,3.48,3.97,3.1,2.85,-3.067901,-10.91358,0.975309,5.116286,-5.076389,86.370061
US_IL_17029,2020-02-14,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,,,,,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,,,,,,,3.92,8.26,3.36,8.68,6.86,3.78,,6.02,3.36,4.34,2.38,,17.09,3.78,10.09,2.8,3.22,,5.18,4.34,,,5.04,,3.92,2.24,5.04,,7.98,23.39,4.2,3.36,6.86,3.08,4.06,4.48,2.38,5.04,31.09,4.48,4.9,2.24,2.8,3.5,2.94,2.66,2.24,3.64,2.38,3.08,-13.133333,-16.85,-7.65,0.15875,-17.771605,67.971765
US_IL_17029,2020-02-15,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,,,,,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,1,0,,-2,,,5.95,8.76,3.44,10.48,7.2,3.91,,,3.91,,2.5,2.82,15.8,5.16,8.6,3.6,5.79,2.5,9.07,3.91,2.97,5.16,5.16,3.75,3.13,4.38,3.91,3.29,6.1,29.1,3.91,3.13,7.04,2.82,3.91,2.66,,5.16,34.42,4.07,6.26,,2.5,6.26,4.07,4.54,,3.44,,4.69,-5.038889,-13.622222,4.572222,0.0,-10.234568,67.418126
US_IL_17029,2020-02-16,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,,,,,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,11,3,,5,,,3.92,6.04,6.34,9.05,8.9,4.22,,3.47,4.53,4.53,4.07,2.56,18.41,5.43,9.96,,4.83,2.87,6.94,3.47,,4.68,4.83,,4.07,3.92,4.53,3.77,5.88,26.86,4.98,,6.64,3.47,4.07,5.58,,,35.01,2.72,5.88,,3.47,4.98,3.32,3.47,3.47,3.02,2.87,2.41,2.566667,-2.683333,7.505556,0.0,-2.62963,69.168533
US_IL_17029,2020-02-17,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,,,,,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,6,-13,,-21,6,2.11,5.96,5.59,5.34,9.94,9.32,4.72,2.86,3.23,5.22,3.98,3.11,2.11,17.52,4.1,9.82,2.73,4.85,2.73,9.2,5.84,2.61,4.97,5.96,1.99,3.73,3.98,4.97,3.6,6.34,31.19,5.09,3.85,7.21,3.6,5.84,5.22,3.11,5.09,40.39,4.6,8.57,3.23,2.36,5.96,4.72,4.47,2.61,3.98,2.61,2.36,2.244444,-1.394444,6.488889,1.693333,-0.679012,81.01399
US_IL_17029,2020-02-18,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,,,,,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,4,-10,,-2,1,4.01,5.59,6.08,4.74,9.36,10.09,6.2,2.19,2.31,4.26,4.74,3.77,2.31,21.04,2.67,11.67,3.4,4.62,2.67,12.4,3.28,3.16,6.44,7.42,4.01,5.11,4.99,3.77,2.8,8.27,27.48,4.5,4.01,7.05,2.92,4.26,5.11,2.43,7.29,36.23,4.99,7.05,4.13,3.77,4.38,4.26,5.84,1.82,2.8,3.28,2.31,5.044444,1.277778,9.15,5.898444,2.518519,83.703808
US_IL_17029,2020-02-19,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,,,,,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,8,-2,,2,0,,4.92,7.63,3.57,9.85,6.77,5.05,1.97,2.46,5.17,2.83,3.57,2.22,15.88,3.08,9.6,2.96,5.54,1.85,9.11,3.94,,7.39,6.03,3.69,3.82,2.34,3.57,2.09,7.26,26.96,6.03,4.8,6.4,3.32,6.4,2.71,,9.6,31.03,4.8,9.23,2.59,2.71,5.66,5.17,4.68,3.2,3.57,5.54,2.83,-0.533333,-4.327778,4.061111,0.0762,-5.54321,70.274654
US_IL_17029,2020-02-20,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,,,,,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,9,-4,,1,0,1.75,5.87,5.37,3.62,8.87,9.62,4.62,1.75,3.62,4.25,4.25,2.87,,19.23,2.75,9.87,3.87,4.12,3.12,8.37,4.75,1.87,5.75,5.87,2.37,5.0,4.75,5.87,3.62,8.87,29.1,5.0,2.87,6.74,3.0,4.62,5.5,2.62,7.12,34.97,4.12,7.49,2.75,2.5,4.75,6.37,4.25,4.12,4.37,3.25,2.87,-2.427778,-5.194444,1.2,0.0,-9.919753,57.728811
US_IL_17029,2020-02-21,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,,,,,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,6,-4,,-2,0,2.34,3.63,6.88,4.28,8.57,5.97,4.67,,3.12,5.19,3.9,2.08,3.9,15.45,2.86,8.57,4.54,5.97,2.08,8.31,4.28,4.02,4.93,5.71,2.6,4.02,2.47,5.97,2.86,5.84,25.06,5.97,2.73,7.79,2.6,4.28,4.67,,5.84,31.94,5.19,5.84,2.99,2.21,4.54,4.93,2.86,2.99,3.5,2.21,3.12,-4.866667,-10.027778,1.977778,0.0254,-12.703704,55.567811
US_IL_17029,2020-02-22,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,,,,,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,10,9,,8,,3.89,4.05,7.16,5.45,10.12,6.23,3.27,,,4.98,3.74,2.49,2.49,17.29,3.74,8.72,3.11,3.27,3.27,5.76,5.92,3.43,,7.16,3.58,5.76,4.83,6.7,3.11,5.45,24.6,6.54,,4.36,2.65,3.11,3.89,2.18,5.76,30.83,2.49,7.32,2.34,2.8,6.7,3.11,3.89,2.49,6.07,2.34,,0.261111,-5.555556,8.9,0.0,-8.87037,52.119796
US_IL_17029,2020-02-23,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,,,,,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,10,2,,12,,3.64,5.31,7.89,5.46,10.17,8.5,3.79,,,6.22,4.25,2.58,3.34,22.16,3.95,7.44,3.64,4.25,,8.2,4.4,,4.4,4.4,2.12,3.79,4.55,5.31,,6.68,28.53,7.89,,9.11,,5.92,3.79,2.43,5.77,38.24,2.28,6.98,2.12,,5.92,3.64,3.04,3.95,5.46,3.19,,5.411111,-0.372222,13.905556,0.0508,-2.901235,56.322509
US_IL_17029,2020-02-24,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,,,,,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,7,-4,,1,0,2.05,4.83,6.04,5.31,11.11,7.85,4.35,,3.86,6.76,4.11,4.11,3.5,21.01,4.11,10.02,3.38,4.95,1.81,7.37,4.71,1.81,4.47,5.8,2.05,3.98,2.78,3.62,2.78,9.18,26.8,5.8,,5.8,3.02,5.67,3.62,2.78,6.04,30.91,4.11,5.67,2.66,3.38,5.07,1.69,3.74,3.14,4.83,2.78,2.9,6.044444,3.544444,9.877778,1.439333,3.709877,84.879586
US_IL_17029,2020-02-25,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,,,,,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,7,-1,,1,0,2.29,4.11,7.25,4.11,9.18,7.37,4.23,2.17,4.11,5.07,3.5,2.54,2.17,23.18,4.83,8.33,3.26,5.43,1.69,7.37,4.47,,4.47,6.04,2.42,4.23,5.19,5.19,3.74,4.23,32.0,5.67,3.38,7.0,2.17,5.8,4.71,1.93,5.31,35.5,3.26,6.16,,2.66,5.19,3.02,4.35,2.42,3.5,1.81,2.29,4.583333,2.066667,6.461111,5.305778,3.339506,91.960753
US_IL_17029,2020-02-26,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,,,,,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,10,-4,,1,1,1.93,5.77,8.18,3.01,6.74,8.54,5.89,3.37,4.45,6.5,4.57,2.77,,24.42,2.89,10.71,3.37,7.34,2.77,9.5,3.73,2.53,6.01,5.17,,4.33,2.29,4.45,2.29,7.1,41.26,5.65,3.01,7.94,2.29,5.53,4.21,2.17,7.7,38.25,3.49,8.66,3.37,3.37,5.29,4.21,4.45,2.89,2.41,2.53,,0.422222,-1.366667,2.205556,3.701143,-1.993827,86.119097
US_IL_17029,2020-02-27,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,,,,,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,20,7,,2,0,2.36,3.6,6.33,3.23,9.31,8.32,4.96,1.99,4.22,4.84,2.48,2.23,2.98,27.8,3.72,8.81,2.36,4.96,3.48,4.96,3.85,1.99,4.34,7.57,2.36,5.21,3.85,4.34,2.73,6.83,42.08,4.59,3.1,8.19,2.23,4.59,3.72,3.1,5.71,39.1,3.85,7.07,2.23,5.21,6.45,3.35,4.96,3.72,3.35,3.48,1.86,-0.9,-5.011111,4.088889,0.8255,-8.197531,61.173782
US_IL_17029,2020-02-28,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,,,,,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,12,0,,0,-1,2.73,3.89,6.23,3.89,8.57,7.53,2.73,,4.54,3.63,3.12,2.47,3.63,28.3,2.85,8.57,4.41,4.8,2.34,7.66,4.41,3.25,4.67,4.67,2.34,5.32,2.85,4.28,3.5,7.92,35.82,5.06,2.34,5.19,2.34,4.54,4.02,2.47,5.32,31.54,4.15,5.97,,3.89,4.67,4.93,5.45,3.89,5.06,3.63,,-0.983333,-4.4,2.822222,0.036286,-6.796296,67.718872
US_IL_17029,2020-02-29,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,,,,,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,19,14,,4,,3.17,3.77,6.04,5.28,7.39,7.7,3.32,,,5.28,3.92,2.56,,25.2,3.92,8.75,,4.53,,6.04,3.47,2.56,4.07,7.39,3.47,3.47,4.83,4.22,2.41,5.13,32.59,7.7,2.26,6.94,2.72,3.02,3.77,,4.68,32.29,3.92,5.43,,2.87,4.68,3.62,6.04,2.56,3.92,2.56,,-2.566667,-7.855556,3.433333,0.108857,-9.438272,61.592161
US_IL_17029,2020-03-01,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,,,,,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,21,13,,7,,2.67,4.9,7.57,3.71,11.88,7.57,3.56,,3.27,5.79,3.86,,3.12,24.05,2.97,10.1,2.67,5.79,2.52,7.87,5.49,2.23,5.2,6.09,2.52,3.71,6.53,4.6,2.82,7.27,32.51,5.34,2.23,9.35,3.12,4.45,4.3,,6.53,36.52,2.97,6.53,,2.52,5.64,3.86,3.56,2.97,4.01,3.27,2.23,5.061111,-1.494444,16.777778,0.0,-3.296296,58.26788
US_IL_17029,2020-03-02,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,,,,,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,17,5,,0,0,1.78,6.42,7.61,4.4,12.37,11.54,3.92,2.85,4.4,6.3,4.64,2.5,,28.19,3.92,9.28,2.62,5.59,2.26,8.21,5.47,1.67,5.35,5.0,4.52,4.16,3.21,4.28,2.5,6.9,40.79,5.71,3.57,5.0,4.16,3.81,3.09,2.14,6.07,41.03,3.33,5.0,2.5,4.04,4.64,3.92,4.28,3.69,4.16,3.92,2.62,10.177778,6.594444,14.677778,8.269111,6.08642,77.886656
US_IL_17029,2020-03-03,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,,,,,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,26,11,,2,-1,2.16,4.55,5.63,4.19,9.11,7.67,4.19,2.88,3.6,5.03,5.03,2.4,2.64,25.17,,11.98,3.12,5.75,,8.51,6.11,3.0,5.51,6.11,1.68,3.96,3.36,5.03,4.79,7.31,35.11,4.67,4.19,7.07,3.24,5.39,3.0,1.8,5.99,34.03,4.08,7.19,3.0,1.68,5.87,5.27,5.27,2.52,3.96,2.88,2.04,7.655556,2.044444,12.533333,6.970889,1.722222,68.355478
US_IL_17029,2020-03-04,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,,,,,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,22,8,,4,-1,2.18,3.51,6.9,2.91,9.56,7.51,3.87,1.82,4.84,5.21,3.51,2.3,2.79,23.12,3.15,11.62,3.39,4.48,1.7,6.9,3.63,2.06,6.29,4.96,1.94,2.91,4.12,3.87,2.42,8.84,33.66,5.81,3.15,6.42,3.63,3.87,5.57,,4.96,35.59,4.6,5.57,2.54,3.15,5.33,4.12,2.91,3.87,3.51,2.54,4.0,6.227778,0.816667,11.0,0.423333,-3.049383,54.054124
US_IL_17029,2020-03-05,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,,,,,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,25,8,,0,-1,2.93,4.64,8.55,4.64,7.7,7.57,2.69,2.56,3.79,5.99,4.15,1.71,2.93,21.74,3.66,8.43,2.69,4.76,1.83,6.35,4.03,,5.74,6.47,,3.54,3.79,4.28,1.83,7.57,37.26,5.13,1.83,6.96,2.2,3.42,4.76,3.66,6.23,31.88,3.91,6.47,2.69,4.03,5.62,4.64,3.66,3.79,2.32,3.3,,4.777778,-1.894444,13.383333,0.0,-3.17284,58.833179
US_IL_17029,2020-03-06,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,,,,,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,14,0,,3,0,,3.43,6.09,5.33,11.3,7.87,4.32,3.3,2.16,3.3,3.43,2.79,2.16,20.32,2.92,8.38,2.92,5.46,2.29,6.48,3.05,,4.44,6.6,2.29,,3.94,5.46,3.17,8.89,34.79,5.21,3.05,7.37,2.29,4.06,2.79,2.67,5.46,30.22,3.3,5.97,3.3,2.16,6.35,1.78,2.41,2.92,2.67,3.43,,4.016667,0.211111,10.077778,0.1524,-3.598765,57.751021
