location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19103,2020-05-20,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,5,0,579,7,,,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,-28,-13,,-23,-46,17,2.64,3.37,8.5,4.13,10.87,0.53,2.37,0.76,7.44,,6.8,0.82,2.37,4.13,1.55,5.19,0.97,4.19,1.76,,0.88,2.49,0.7,,0.82,,,1.14,0.41,2.46,2.17,0.53,0.61,0.85,0.5,0.94,0.94,0.79,0.44,6.04,0.67,0.85,2.49,2.37,2.23,1.11,0.47,1.96,4.6,1.61,8.03,3.34,1.96,0.65,0.82,0.65,0.91,3.11,1.82,0.85,0.59,4.34,4.45,0.7,,1.64,,,,3.98,0.88,0.7,1.05,4.63,0.5,1.88,3.9,2.11,2.87,1.03,0.97,0.56,0.79,0.56,0.76,1.38,0.94,0.61,0.94,0.7,5.66,,1.23,0.53,,0.91,1.14,1.7,0.56,1.03,21.98,5.6,1.55,0.88,3.25,1.49,6.48,0.67,1.61,0.47,1.67,0.73,1.61,0.65,2.99,3.98,0.41,0.47,0.7,3.81,0.67,0.5,0.82,0.67,2.23,0.91,1.38,1.76,,8.21,,1.0,1.08,0.47,1.08,31.0,0.47,1.41,1.52,,0.88,0.65,0.97,1.67,,1.0,0.67,0.61,0.56,1.79,0.67,0.53,,0.59,2.17,1.14,0.61,0.65,0.65,1.08,4.16,7.27,0.47,1.29,0.88,2.4,0.76,1.08,0.56,4.13,4.31,0.5,0.79,0.7,1.0,1.11,,0.7,0.53,1.96,3.9,1.05,1.38,3.25,0.91,0.41,1.85,0.79,0.7,1.26,1.96,1.14,,3.08,2.43,,15.027778,13.55,17.594444,0.0,,13.488889,90.681708
US_IA_19103,2020-05-21,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,6,0,585,7,,,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,-26,-12,,-20,-45,18,2.58,3.42,9.14,3.75,11.51,0.42,2.25,0.69,6.99,,5.07,0.96,2.67,3.3,1.41,4.92,1.08,4.17,1.98,0.42,1.17,3.75,0.75,,0.42,0.6,,1.68,0.6,2.13,2.34,1.17,0.63,0.81,,1.17,0.84,0.75,0.81,5.91,0.93,,3.0,2.67,2.67,1.17,0.72,1.77,4.53,2.04,7.43,3.18,1.38,0.6,0.96,,0.87,2.46,2.1,0.99,0.69,2.88,4.74,0.54,,1.74,0.42,0.66,0.78,3.66,0.96,0.72,0.93,4.05,0.63,2.07,3.99,2.46,2.55,0.99,0.81,0.54,0.84,0.72,0.6,0.93,1.05,0.45,0.54,0.66,5.94,0.51,1.32,0.51,0.78,0.75,1.44,1.77,0.72,1.47,21.91,4.92,1.2,0.69,3.48,1.2,6.08,0.72,1.89,1.53,1.77,0.72,1.86,0.69,2.46,4.62,0.48,0.6,0.6,3.99,0.69,0.72,0.45,0.66,2.16,0.51,1.95,1.26,0.51,7.29,,0.63,1.14,0.48,0.87,30.94,,1.77,1.47,,0.87,0.87,0.69,1.56,,0.99,0.78,0.84,0.6,1.89,0.54,0.75,0.69,0.75,2.25,1.02,0.78,0.78,0.99,0.99,4.5,7.55,0.54,1.68,1.2,2.73,1.05,1.05,,3.6,5.13,,1.14,0.81,1.32,1.02,0.66,0.75,0.45,1.53,3.96,1.32,1.2,3.93,0.84,,2.01,,0.63,1.11,2.16,1.32,0.45,3.6,2.61,0.51,15.005556,12.772222,17.333333,0.0,,12.738889,86.538026
US_IA_19103,2020-05-22,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,6,0,591,7,,,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,-22,-7,,-22,-37,13,2.01,2.99,8.75,3.9,11.26,0.5,2.17,,5.88,0.66,5.38,1.04,2.11,2.52,1.64,4.41,0.47,3.49,1.95,,0.91,3.33,0.54,0.44,,,,0.88,,1.67,1.92,0.63,,0.72,0.5,1.1,0.72,0.6,0.47,6.36,0.66,0.79,3.05,2.77,2.11,1.2,0.47,2.74,3.96,2.55,7.71,3.21,1.01,0.54,0.63,0.76,0.91,2.14,1.23,0.63,0.79,3.49,4.75,0.82,,1.6,,0.85,0.63,3.68,0.5,0.79,0.54,3.52,,1.67,4.37,1.82,2.33,1.51,0.72,0.54,1.04,1.07,,0.94,0.76,0.6,0.5,0.97,5.95,0.44,1.01,0.94,,0.63,1.48,1.95,0.6,1.16,20.99,5.79,1.2,1.16,2.71,1.35,7.33,0.69,1.64,1.23,1.26,0.79,1.54,1.04,2.83,4.5,0.47,,0.82,4.41,0.85,1.29,0.57,0.6,2.27,0.6,1.7,1.98,,5.85,,1.1,1.13,,0.63,29.45,,1.26,1.42,0.54,0.76,0.66,0.76,1.54,,1.04,0.82,0.66,0.54,1.54,0.57,,,0.6,2.36,0.63,0.44,0.5,0.63,0.76,4.84,7.58,,1.45,1.04,1.67,0.72,1.42,0.47,2.74,4.5,,0.85,1.01,0.5,1.35,,0.63,,1.64,3.52,1.2,1.1,3.24,0.63,,1.86,0.66,0.44,0.6,1.95,1.32,,2.71,2.96,,16.85,13.761111,22.822222,0.028222,,14.011111,83.51371
US_IA_19103,2020-05-23,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,0,0,591,7,,,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,-30,-12,,-20,-20,8,2.8,3.59,9.36,3.96,11.31,,1.47,0.61,6.9,,4.13,0.92,2.12,3.01,0.82,4.48,1.16,2.63,2.19,,0.65,2.56,0.55,,,,,1.91,0.68,2.12,2.53,1.23,,0.51,,1.33,0.75,0.48,,6.05,0.92,0.58,3.01,2.43,2.43,1.13,0.55,2.22,4.17,1.88,5.47,3.11,1.4,,1.16,,0.48,1.64,2.56,0.58,0.68,3.48,3.31,0.48,,1.44,0.55,0.72,,2.67,0.51,,,4.07,,1.95,3.66,1.98,2.56,0.92,0.58,,0.68,1.02,0.48,0.48,0.65,0.68,,0.72,4.82,,0.89,0.61,,,0.96,1.23,0.99,1.71,18.86,3.62,0.96,0.55,3.14,0.96,7.59,0.58,1.06,1.16,1.26,0.65,1.09,,2.43,3.04,0.48,0.48,,3.93,0.72,0.89,0.58,,1.5,1.02,1.95,1.84,,5.43,0.55,,0.82,,0.51,29.39,,1.33,1.71,0.55,0.48,0.61,0.85,2.25,,0.68,0.75,0.55,0.82,0.65,0.58,,,,2.7,0.72,0.72,0.58,,0.79,3.93,8.47,0.48,1.33,0.99,2.43,0.89,0.99,0.58,2.22,4.65,,0.65,1.13,0.99,0.96,,0.61,0.65,0.92,2.63,0.55,0.85,3.59,,,0.92,,,1.06,2.25,1.13,,3.08,2.7,,19.761111,16.644444,24.372222,1.23825,,16.466667,81.577502
US_IA_19103,2020-05-24,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,8,0,599,7,,,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,-21,-8,,-15,-26,5,2.75,3.11,9.73,4.38,12.56,0.58,1.66,,6.51,,4.52,1.12,1.56,2.9,1.09,4.78,0.61,3.83,1.81,,0.83,2.75,0.69,0.91,0.91,,,1.88,0.76,3.15,1.92,0.76,,0.87,,1.59,1.05,0.58,,6.01,0.94,,2.68,1.92,2.68,1.3,,1.84,4.16,2.53,5.46,3.65,1.88,,0.91,0.72,0.94,1.41,1.52,0.72,0.58,3.33,3.94,,,2.03,0.54,,,3.04,0.8,0.83,,4.38,0.72,1.95,3.98,1.41,2.82,1.41,0.58,0.72,0.65,1.01,0.72,0.54,0.69,0.69,,0.8,5.17,0.72,1.16,0.69,,,1.19,1.7,0.61,1.05,19.76,5.43,0.54,1.09,2.82,0.76,9.34,0.51,1.05,0.65,1.81,0.87,1.41,0.69,2.42,2.97,0.8,,0.8,3.51,1.05,0.65,0.94,0.54,1.92,1.05,2.17,1.3,,6.15,,0.51,0.69,0.51,0.69,31.84,,1.01,1.95,0.61,0.65,,1.09,2.53,0.54,0.65,1.09,0.65,,1.45,0.87,,,,2.42,1.01,,0.8,0.65,1.09,4.96,9.59,,1.45,0.72,1.7,0.69,1.01,0.76,2.17,5.64,0.76,1.05,1.23,0.8,0.65,0.58,0.8,0.94,1.05,2.53,0.72,1.05,2.93,0.65,,1.34,,,1.16,2.64,1.05,1.34,3.15,2.82,,20.833333,14.088889,28.738889,3.2512,,17.472222,81.327908
US_IA_19103,2020-05-25,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,4,0,603,7,,,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,-28,-21,,-41,-76,24,3.54,3.3,9.86,4.16,13.23,,1.89,0.89,7.35,,4.78,1.0,2.06,2.47,1.27,5.33,1.03,3.78,2.13,,0.65,3.23,0.62,,0.48,,,1.58,,3.16,2.23,1.31,,1.44,0.79,0.86,0.58,0.52,0.62,5.67,0.76,1.06,2.82,2.89,2.44,1.17,0.58,2.13,3.92,2.71,6.15,3.19,1.55,,0.76,0.48,1.06,1.65,1.61,0.48,0.62,3.68,2.75,,,1.89,0.52,0.58,,3.16,0.79,0.82,0.79,3.95,0.76,2.58,3.57,1.75,2.44,0.93,0.65,,1.34,1.13,0.72,,0.76,0.69,0.65,0.82,4.67,0.62,1.06,0.65,0.55,0.79,1.1,1.31,0.52,1.61,21.71,4.57,0.72,1.1,2.3,1.03,10.89,0.62,1.24,0.86,2.1,0.93,1.31,0.48,3.3,2.75,,,,2.99,0.89,0.72,0.48,,2.1,0.72,1.17,1.79,,5.91,0.58,0.65,0.76,,0.52,31.88,0.58,1.41,1.85,,0.82,1.2,0.79,2.92,,0.89,1.03,0.55,0.58,1.48,0.55,0.65,0.48,0.65,2.23,1.2,0.79,0.69,1.1,0.96,3.68,9.38,,1.13,1.2,1.96,0.62,1.1,0.65,2.61,6.6,0.86,0.65,0.65,0.96,0.58,0.62,0.72,,1.13,3.33,0.76,1.03,3.06,,0.69,1.85,0.72,0.76,0.93,2.06,1.44,,3.4,2.37,,22.905556,17.744444,30.477778,1.820333,,19.066667,79.141333
US_IA_19103,2020-05-26,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,2,0,605,7,,,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,-24,-11,,-28,-44,17,3.27,3.3,8.9,3.36,13.55,,2.27,0.68,5.75,0.56,5.07,0.88,2.8,3.54,1.71,5.13,0.88,3.89,2.06,,0.62,3.89,,,0.47,0.5,,1.41,,2.74,2.71,0.74,0.74,0.74,0.53,1.21,1.15,0.68,,5.63,0.71,0.59,2.39,2.06,2.27,0.91,,2.18,3.8,2.59,9.4,3.54,1.86,0.59,0.74,0.44,1.33,1.92,1.41,0.74,0.41,3.24,4.09,1.03,,1.39,0.41,0.62,,3.51,0.44,0.74,0.74,3.51,0.41,2.56,4.27,2.71,2.83,1.21,0.88,,0.82,1.03,0.68,1.12,0.97,0.44,0.77,0.77,6.98,1.0,1.09,0.97,,0.59,1.12,1.41,0.65,0.97,21.18,5.54,0.91,0.82,2.71,1.77,10.25,,1.77,1.27,1.18,0.85,1.62,,2.18,4.57,0.68,0.62,0.41,3.54,0.74,0.71,0.56,0.59,2.62,0.8,1.71,1.47,0.91,7.07,,0.71,1.09,0.65,0.91,34.0,0.5,1.39,1.65,0.71,0.62,0.5,0.65,2.53,0.44,1.21,0.77,0.68,0.62,1.97,1.03,,0.47,0.62,2.65,1.12,0.47,0.62,0.85,1.12,4.92,9.54,0.59,1.35,0.97,2.3,0.74,1.06,0.74,3.09,5.83,0.8,0.85,0.62,1.18,0.82,0.71,0.71,0.5,1.47,4.66,0.71,1.3,3.15,0.68,,1.59,0.59,0.71,1.44,1.97,1.0,0.62,3.86,2.3,0.62,23.583333,18.416667,30.277778,1.481667,,19.744444,79.256595
US_IA_19103,2020-05-27,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,2,1,607,8,,,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,-21,-9,,-26,-43,17,2.42,3.67,8.48,4.11,13.79,,2.33,0.93,7.14,,5.28,1.14,2.51,3.41,1.37,5.36,0.53,4.43,1.84,0.53,0.58,3.44,0.53,,0.58,,0.61,1.22,0.41,2.27,2.13,0.88,0.44,0.76,0.96,1.05,1.17,0.76,,6.18,0.79,0.47,2.71,1.66,3.15,0.93,0.41,1.92,4.69,2.19,8.66,3.29,1.69,0.44,1.17,0.67,0.88,3.06,1.84,0.67,,3.82,3.76,0.5,0.79,1.54,,1.08,0.53,3.67,0.9,0.82,0.96,3.44,,1.87,3.73,2.48,2.68,1.22,1.08,0.41,0.7,1.22,,0.61,0.7,0.76,0.73,0.88,6.01,0.58,0.82,0.79,0.41,0.79,1.17,1.72,0.93,1.31,22.89,6.71,0.96,0.93,3.27,1.37,9.94,0.47,1.98,1.17,1.37,1.14,1.66,0.61,3.21,4.11,0.88,0.5,0.73,4.4,1.6,0.64,,,2.36,0.44,1.54,2.04,,6.33,0.47,0.96,1.25,0.47,0.73,35.1,0.5,1.28,1.66,,0.88,,0.73,2.74,,0.84,1.2,0.61,0.64,1.66,0.64,0.47,0.41,0.64,1.98,0.76,0.55,0.58,0.79,1.02,4.99,7.78,0.76,1.69,0.96,2.27,0.99,0.82,0.9,3.09,6.36,0.73,1.17,0.67,0.93,0.67,0.58,0.44,0.41,2.25,3.41,1.02,1.28,2.83,0.84,,1.72,0.53,0.64,1.34,1.9,1.87,,3.29,2.8,0.55,23.038889,19.166667,27.183333,1.814286,,19.894444,82.86245
US_IA_19103,2020-05-28,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,0,0,607,8,,,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,-27,-16,31,-25,-42,19,2.93,4.07,9.53,3.98,11.27,,2.64,0.52,6.74,0.58,4.79,1.25,2.96,3.08,1.71,4.33,0.73,4.04,2.09,,0.84,3.63,0.61,0.52,,0.44,0.52,1.48,0.49,1.57,1.8,0.81,0.7,0.99,0.41,1.57,0.93,0.7,0.55,5.49,0.49,,2.58,2.67,2.99,1.45,0.61,2.35,5.05,2.32,8.07,2.82,1.02,0.76,1.25,0.55,1.31,2.15,1.51,0.96,0.67,3.46,3.92,0.67,0.47,1.45,,0.47,0.49,3.43,0.99,1.13,0.87,4.04,0.52,1.66,3.95,2.56,2.76,1.39,0.7,,0.81,0.7,0.81,0.9,0.93,0.67,0.64,1.1,6.36,0.64,1.25,0.7,0.47,0.99,1.04,1.54,0.81,1.19,21.61,5.58,1.42,,3.22,1.68,8.22,0.58,1.07,1.13,1.54,0.55,2.0,0.55,2.41,4.21,0.61,,0.7,3.8,0.61,,0.84,0.47,2.5,0.81,1.57,1.92,,7.14,,0.78,1.02,0.67,0.41,33.45,,1.19,1.8,,0.7,0.7,1.22,1.66,0.44,1.13,0.96,0.58,0.49,1.66,0.41,,0.49,0.61,3.02,1.22,0.76,0.49,0.87,0.96,4.07,7.29,0.61,1.63,1.22,2.03,1.04,1.07,0.61,3.4,6.5,0.9,1.63,0.61,0.93,1.25,0.84,0.64,0.49,1.83,4.38,1.25,1.48,3.22,0.67,0.49,1.77,0.73,0.61,0.7,1.95,1.86,,3.08,1.86,0.58,20.555556,18.066667,23.877778,4.699,,19.527778,93.985647
US_IA_19103,2020-05-29,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,5,1,612,9,,,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,-18,-4,,-21,-32,12,1.81,3.33,7.83,3.43,12.08,0.44,2.06,0.51,5.87,,4.31,1.24,2.28,2.85,1.43,4.16,0.95,3.23,1.36,,0.73,3.87,0.79,,0.73,,,1.74,,2.38,1.9,0.82,0.7,0.7,0.73,0.98,1.11,0.95,,5.39,1.01,0.7,2.63,2.7,2.57,0.98,0.44,1.97,3.39,2.0,9.61,3.33,1.33,0.7,0.7,0.6,0.95,2.95,2.12,0.6,0.89,3.93,3.74,,0.6,1.81,,0.48,0.44,2.89,1.08,0.76,1.05,3.65,,1.9,3.17,2.06,2.09,1.3,0.92,0.48,0.89,1.21,,0.86,0.98,0.67,1.17,1.3,6.12,,0.82,1.05,,1.05,0.89,1.14,0.82,1.08,20.17,5.93,1.01,0.76,3.68,1.52,7.77,,1.49,1.11,1.46,0.51,1.17,0.54,1.9,4.63,0.95,,,3.71,0.89,0.73,0.57,0.48,1.62,0.57,1.81,1.08,,6.18,,0.98,1.05,0.48,0.86,29.02,,1.43,1.59,,1.11,0.54,0.54,1.52,0.7,0.89,0.79,0.57,0.63,1.71,0.6,0.57,,0.44,2.09,0.89,0.73,,0.7,0.79,3.96,7.45,0.54,1.43,1.11,2.25,0.73,1.21,,3.14,4.98,0.54,1.05,0.7,0.82,0.7,0.51,0.7,0.67,1.24,5.23,1.01,1.17,3.23,0.86,0.48,1.74,,,0.79,2.06,1.05,0.51,2.54,2.09,0.54,17.3,12.572222,20.972222,5.277556,,12.127778,71.895585
US_IA_19103,2020-05-30,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,2,0,614,9,,,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,-22,-4,,9,-6,4,2.09,3.41,7.18,3.34,12.9,,1.39,,5.39,,4.07,1.21,1.17,2.38,0.92,4.73,1.21,3.59,1.76,,0.81,2.86,,,,,,1.58,,2.71,1.91,0.73,,0.81,,0.95,,,,4.47,0.77,0.92,3.04,2.27,2.6,1.03,,1.76,2.93,2.16,7.0,2.64,1.14,0.51,1.17,,0.99,3.08,1.58,0.77,0.73,2.9,3.59,,,1.94,0.55,1.03,,3.56,0.81,,0.59,3.67,,2.16,4.18,1.5,2.42,1.14,,0.7,0.62,1.21,,0.81,0.73,,,0.81,4.33,,0.88,0.62,,,0.59,1.21,0.95,1.5,17.67,4.29,0.81,0.62,2.6,1.21,8.98,,1.47,0.62,1.98,0.7,1.43,,2.24,2.09,,,,4.14,0.62,0.66,0.73,,2.13,0.95,1.25,1.21,,5.32,,,0.77,0.66,0.51,31.52,,0.95,1.14,,,1.06,,1.43,,0.95,0.92,0.51,0.59,1.36,0.77,,,0.51,2.05,0.62,0.59,,0.51,1.14,4.33,9.31,,1.28,0.77,1.83,0.73,1.28,0.66,2.05,5.64,1.1,0.88,,0.55,0.92,,0.59,0.59,1.14,4.0,0.7,1.28,2.9,,,2.05,,,,2.31,1.1,,2.2,2.49,,16.627778,9.966667,23.238889,0.0,,9.672222,63.70207
US_IA_19103,2020-05-31,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,1,0,615,9,,,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,-16,-7,,-15,-13,4,2.38,3.05,8.98,2.88,13.04,0.49,2.0,0.53,6.7,,4.31,1.37,1.61,2.14,1.23,4.1,0.7,3.47,2.14,,0.91,3.23,,,0.6,,,1.58,,2.63,1.82,0.88,0.81,0.67,0.53,1.16,0.88,0.53,,4.63,0.88,0.67,3.19,1.82,2.28,1.16,,1.75,3.54,2.14,4.8,2.38,1.44,0.7,0.6,0.56,0.91,2.21,1.44,0.91,0.7,3.68,3.89,0.49,,1.86,,0.6,,2.81,1.05,0.77,0.7,3.26,,2.49,3.79,1.37,2.17,1.23,,,0.56,1.37,,1.09,0.7,,,0.98,4.38,,0.84,,,,0.84,1.23,0.81,0.53,16.97,5.05,0.91,0.74,2.56,0.7,9.54,0.49,0.98,0.7,1.68,0.67,0.84,,2.52,3.12,0.56,,,3.82,1.09,0.67,0.91,0.53,2.73,0.74,1.23,1.54,0.56,5.26,0.56,0.81,0.84,,,30.51,,1.23,1.47,,,,0.7,1.4,,0.56,0.74,,,1.72,,,0.6,,2.49,1.4,0.7,,1.02,1.37,3.68,9.78,0.77,1.4,0.53,1.82,0.67,1.44,,2.0,4.77,,0.77,,0.81,1.12,0.67,0.88,0.84,0.56,2.52,0.67,0.95,2.77,0.6,,1.44,0.63,,,2.38,1.33,0.53,2.45,2.28,,17.611111,10.094444,24.583333,0.0,,8.588889,55.685914
