location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51590,2020-02-03,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,,,,,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,,,,,,,5.68,6.66,3.09,13.32,9.26,4.06,,4.71,5.52,4.22,3.9,,23.06,3.9,12.02,3.57,6.01,3.25,9.42,4.71,,4.55,6.17,3.9,4.87,4.87,3.73,8.77,31.67,6.66,2.76,6.01,3.41,5.2,3.73,3.9,6.33,40.76,4.38,6.5,4.87,6.17,5.04,4.55,2.44,4.06,4.06,,13.661111,2.544444,22.338889,0.0,,0.574074,41.10748
US_VA_51590,2020-02-04,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,,,,,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,,,,,,,6.21,9.71,4.3,11.46,8.28,6.37,,3.82,7.01,4.94,2.55,4.62,23.25,2.87,10.83,4.62,5.41,2.23,11.15,5.25,3.98,4.78,8.12,4.78,3.98,3.98,5.41,11.15,31.37,5.09,3.5,8.28,3.19,5.57,3.19,3.02,5.25,40.13,5.09,7.48,2.87,6.69,6.21,4.3,3.98,4.46,3.19,,15.672222,9.311111,20.955556,0.1905,,5.037037,49.762126
US_VA_51590,2020-02-05,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,,,,,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,,,,,,,2.98,7.54,4.4,10.21,6.28,4.87,3.14,4.08,4.87,4.4,,4.87,23.25,2.83,11.15,2.51,4.08,3.3,14.14,6.13,2.83,4.71,5.81,5.66,5.97,5.18,4.08,9.11,33.3,6.6,2.98,9.74,2.2,3.3,5.97,2.98,5.18,40.69,4.56,6.6,3.3,5.03,5.5,6.6,5.97,5.03,3.3,,14.2,11.133333,18.833333,1.411111,,11.524691,85.477747
US_VA_51590,2020-02-06,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,,,,,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,,,,,,3.44,6.57,6.41,2.97,9.23,5.79,5.16,,2.82,5.16,4.69,,4.22,20.34,5.0,9.23,2.82,5.94,,9.7,3.6,3.91,6.73,5.32,4.69,5.94,4.07,4.54,8.76,31.13,4.69,3.75,7.51,2.97,4.85,3.75,,7.2,34.41,4.22,5.63,2.66,5.0,4.54,5.0,4.54,3.6,3.75,,9.911111,6.3,15.45,15.917333,,8.895062,97.570371
US_VA_51590,2020-02-07,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,,,,,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,,,,,,,5.75,8.54,4.45,11.88,7.42,5.94,,3.15,5.38,5.01,,,22.27,5.01,12.06,4.83,4.64,,8.91,2.97,4.27,5.38,4.45,4.08,4.64,3.9,3.15,7.24,34.34,5.2,2.6,9.65,3.34,4.08,4.64,4.08,3.34,37.49,4.08,4.83,3.15,6.12,3.53,4.64,2.78,3.15,,,11.144444,4.077778,15.372222,70.075778,,6.049383,71.836847
US_VA_51590,2020-02-08,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,,,,,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,,,,,,,7.18,9.08,4.22,9.5,9.71,4.43,,,5.28,4.64,3.17,,20.69,4.43,10.55,3.17,5.7,,9.29,5.7,4.22,4.43,5.07,3.17,7.81,6.33,3.17,9.5,30.19,7.18,,9.92,,4.22,5.7,,4.64,38.0,,7.39,3.17,5.91,4.86,4.43,3.17,5.7,6.75,4.64,1.944444,-2.755556,6.361111,1.04775,,-6.117284,55.424329
US_VA_51590,2020-02-09,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,,,,,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,,,,,,4.7,5.34,10.69,3.63,11.54,10.69,3.85,2.99,4.06,4.49,5.56,,,22.45,5.34,13.26,4.06,6.63,,11.76,,4.28,6.84,5.56,4.49,5.77,3.21,3.21,7.27,26.94,6.41,4.28,8.77,,4.49,4.49,2.99,4.92,43.62,4.06,7.91,,6.63,4.06,4.7,5.34,,4.28,,4.077778,-3.394444,11.538889,0.0,,-2.351852,63.345208
US_VA_51590,2020-02-10,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,,,,,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,,,,,,,4.67,8.05,2.74,11.75,9.49,4.18,2.74,3.54,5.79,3.22,4.99,,24.46,4.34,9.49,2.9,4.51,2.25,10.94,3.7,3.86,4.83,7.72,4.51,7.4,3.86,4.18,10.14,35.24,7.08,4.67,8.05,,7.08,4.67,2.9,6.12,36.69,4.18,6.44,2.58,8.53,5.15,5.15,3.54,4.51,3.38,3.54,7.122222,-0.211111,12.088889,0.98425,,2.092593,70.75425
US_VA_51590,2020-02-11,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,,,,,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,,,,,,4.26,5.53,6.32,3.32,11.37,8.53,5.53,2.53,3.32,6.48,2.84,3.0,3.48,19.43,,9.63,3.48,6.0,,9.95,3.79,3.32,6.48,6.16,3.48,4.58,5.21,4.26,10.43,32.38,7.9,3.48,7.11,2.84,7.11,4.58,4.11,5.21,35.38,3.95,7.58,3.32,5.69,6.63,4.11,2.69,3.16,3.16,2.37,13.622222,6.033333,18.916667,8.438444,,12.475309,95.271792
US_VA_51590,2020-02-12,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,,,,,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,,,,,,2.53,5.22,7.12,4.11,11.7,9.8,5.06,3.0,6.64,4.59,6.48,3.0,3.16,22.14,2.85,13.13,3.32,4.59,,12.18,5.54,2.53,7.12,6.33,4.9,5.22,,3.16,8.86,35.27,6.17,3.64,8.86,2.85,8.22,4.11,2.69,4.27,40.65,4.75,6.8,2.21,3.32,5.22,6.33,3.8,4.75,4.27,,11.255556,8.088889,18.016667,16.425333,,6.185185,72.194125
US_VA_51590,2020-02-13,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,,,,,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,,,,,,4.16,5.6,8.16,3.2,11.68,8.64,7.04,2.88,4.8,3.04,4.48,4.48,4.32,24.8,4.48,11.68,3.84,5.44,2.24,10.56,5.76,2.88,4.0,4.32,6.4,4.0,4.64,3.04,9.12,30.72,5.44,3.2,8.96,,4.32,5.6,3.04,6.08,36.48,3.52,8.0,,5.44,5.12,4.96,4.48,4.16,3.52,2.88,12.177778,8.322222,16.988889,7.507111,,10.641975,92.41385
US_VA_51590,2020-02-14,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,,,,,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,,,,,,2.98,3.85,7.18,3.15,10.5,6.48,5.6,,,4.03,,2.98,4.03,19.08,,9.63,,4.38,,8.58,4.03,,2.98,3.85,3.33,2.45,3.15,3.5,7.88,27.14,7.88,3.33,6.48,2.8,6.48,4.2,3.33,5.25,35.89,5.08,4.03,3.5,6.83,5.08,4.38,2.8,,2.45,,5.905556,0.733333,14.777778,10.2362,,-4.018519,49.852358
US_VA_51590,2020-02-15,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,,,,,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,0,6,,0,,3.72,4.6,3.28,,13.79,11.38,5.69,,,4.16,5.69,3.06,5.04,23.21,3.5,12.7,4.82,4.38,,9.41,,3.5,5.91,7.01,6.79,6.35,6.79,3.28,7.44,27.59,4.38,,7.88,,3.06,5.47,,4.16,39.63,,7.01,3.5,8.32,4.6,6.35,4.38,3.5,3.28,3.5,0.016667,-5.65,7.472222,0.0,,-9.864198,47.953655
US_VA_51590,2020-02-16,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,,,,,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,1,2,,-2,,3.23,6.04,8.41,,9.06,8.2,6.25,,,6.25,4.53,5.39,6.69,27.82,3.88,11.65,3.67,3.45,,8.63,5.39,3.23,6.69,6.25,5.61,4.75,7.98,4.1,7.55,31.27,5.61,3.88,9.27,4.53,4.31,5.82,3.23,4.1,44.64,4.53,6.47,,5.82,3.88,4.75,3.88,4.53,3.23,3.23,3.711111,-4.433333,10.188889,0.0,,-2.611111,63.059582
US_VA_51590,2020-02-17,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,,,,,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-1,7,0,-17,5,3.89,7.59,8.7,4.07,11.29,7.4,6.66,,4.07,9.81,6.29,5.0,5.18,22.39,4.44,14.06,3.89,6.11,,11.29,6.66,3.7,7.77,4.44,5.18,3.7,4.26,,11.84,32.94,8.33,3.89,8.88,7.03,5.18,6.11,2.96,5.92,46.07,4.63,6.48,,5.92,5.0,5.55,5.0,5.18,5.92,,7.977778,-0.827778,14.277778,0.056444,,0.864198,60.916962
US_VA_51590,2020-02-18,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,,,,,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,0,5,,1,0,,5.4,7.47,2.54,11.92,9.22,4.29,3.02,3.34,5.72,4.29,2.23,3.34,18.91,3.18,9.85,3.97,5.88,,10.49,5.08,4.13,6.99,6.67,3.02,5.24,5.08,4.77,11.6,28.6,6.67,3.02,8.9,2.7,5.72,4.93,2.7,6.2,40.36,5.08,7.15,2.54,5.56,6.51,6.36,3.34,5.4,2.86,,8.155556,0.544444,15.05,0.254,,4.41358,77.51856
US_VA_51590,2020-02-19,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,,,,,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,4,8,2,1,1,,4.68,8.88,3.9,9.2,6.24,6.39,3.12,3.27,7.33,5.14,2.65,2.65,15.28,3.43,9.98,5.14,7.17,,9.04,3.43,2.96,6.39,3.74,5.14,5.61,4.68,4.36,9.2,25.1,5.92,3.27,7.95,2.49,3.74,3.9,4.36,5.77,40.06,5.61,4.83,2.96,4.68,5.3,2.81,3.74,3.58,4.52,,9.95,3.422222,12.977778,4.064,,4.493827,69.660265
US_VA_51590,2020-02-20,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,,,,,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-11,8,4,-2,5,2.43,5.19,9.08,,7.78,8.11,4.21,2.92,,5.03,5.51,3.4,2.92,16.86,3.57,7.29,6.16,4.05,,10.86,3.89,3.57,4.7,6.32,5.19,5.03,4.05,4.21,7.46,27.23,7.13,3.89,6.49,3.57,6.65,6.0,,5.03,40.69,4.21,5.67,,6.65,7.29,5.67,4.05,2.59,2.43,3.4,2.75,-0.161111,8.922222,1.044222,50.8,-2.919753,67.463809
US_VA_51590,2020-02-21,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,,,,,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-6,-8,-16,-15,7,,7.35,6.97,,12.06,8.48,5.84,,,6.97,4.71,4.71,3.96,19.41,3.02,13.38,3.58,4.71,,10.74,3.96,4.52,4.71,4.15,3.96,3.58,6.03,3.02,7.73,31.85,6.59,3.58,10.36,3.58,4.71,3.2,3.58,8.1,48.8,4.9,8.48,3.2,4.52,4.71,3.58,5.09,3.96,2.64,,0.083333,-3.633333,4.838889,3.048,30.48,-5.691358,65.580155
US_VA_51590,2020-02-22,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,,,,,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,2,7,,-4,,,4.52,8.17,,8.39,7.96,3.44,,4.52,4.52,3.66,,3.44,22.79,3.01,10.97,4.52,4.73,,12.26,4.52,4.3,5.16,4.52,5.38,6.67,3.44,,5.16,31.4,7.31,,7.1,,3.87,6.02,,7.53,37.63,6.02,5.81,,5.38,8.82,6.02,7.1,3.23,5.16,3.44,1.572222,-6.8,12.361111,0.0,30.48,-8.203704,48.378484
US_VA_51590,2020-02-23,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,,,,,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,1,6,,-2,,,6.22,10.52,5.58,12.02,7.3,5.58,,3.65,5.37,6.01,,,19.75,5.37,11.16,3.86,6.87,,10.95,7.3,4.51,4.08,4.94,6.66,5.15,6.44,,6.22,34.35,7.51,,7.3,4.72,4.51,5.58,,4.29,45.51,3.65,7.3,,5.8,4.94,3.65,6.01,4.51,3.22,3.65,4.577778,-5.444444,16.155556,0.127,,-4.858025,51.495777
US_VA_51590,2020-02-24,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,,,,,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,3,7,-4,3,1,,6.21,6.85,5.26,11.79,9.08,5.74,2.87,3.19,5.89,5.74,2.71,3.98,19.12,3.35,8.92,3.35,4.78,2.39,9.4,5.1,3.03,4.78,5.74,4.78,6.05,3.82,3.19,11.79,30.27,6.69,,8.76,2.23,5.89,5.74,2.87,4.3,40.15,4.94,8.12,2.39,8.44,5.74,5.42,2.71,3.82,3.5,2.87,8.488889,3.405556,13.316667,0.112889,,0.166667,56.332795
US_VA_51590,2020-02-25,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,,,,,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,9,14,,2,0,2.68,6.94,8.83,4.42,10.88,6.46,7.73,2.21,3.94,2.68,5.2,,3.47,28.22,5.99,12.46,,5.68,2.37,9.3,3.94,3.0,4.73,5.83,3.78,3.15,5.36,3.78,7.25,38.16,5.04,3.78,9.14,,5.2,5.52,4.26,5.99,39.42,3.47,5.36,3.15,6.78,4.57,5.04,5.68,2.52,4.57,,9.922222,5.205556,16.072222,10.216444,,8.592593,92.403823
US_VA_51590,2020-02-26,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,,,,,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,22,20,,1,-2,,6.77,8.22,3.06,12.73,9.02,6.61,2.74,3.38,7.57,4.03,4.67,3.54,28.03,3.87,12.4,3.54,5.8,,11.6,6.93,,4.83,3.54,5.96,6.93,2.74,5.8,7.41,41.4,6.93,4.99,7.25,,4.19,4.83,2.9,6.12,42.53,4.83,5.32,2.74,4.99,6.77,4.35,,4.19,4.19,3.54,10.933333,5.094444,16.938889,2.3114,,8.771605,87.966749
US_VA_51590,2020-02-27,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,,,,,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,15,18,,2,-1,,5.94,8.03,3.37,8.67,7.71,5.62,4.5,2.89,5.14,4.66,3.21,4.33,29.86,3.85,13.32,2.89,4.17,,9.31,5.3,4.5,6.26,7.38,4.01,2.73,4.98,5.46,9.79,52.34,4.17,4.5,9.15,3.37,6.74,4.98,,6.58,36.6,5.46,10.11,2.73,6.58,6.58,8.19,4.33,4.17,3.05,,6.272222,1.327778,15.833333,2.003778,,-3.722222,49.44068
US_VA_51590,2020-02-28,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,,,,,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,13,11,6,-1,-2,,4.32,5.65,,12.13,8.14,6.48,,3.65,3.49,3.99,3.65,5.32,25.25,,10.63,,2.49,2.33,11.79,3.49,,4.15,5.15,4.65,4.98,2.99,,7.31,38.87,6.31,2.33,7.47,3.82,4.82,3.65,2.33,5.98,38.87,3.82,6.31,2.66,6.48,7.14,4.82,3.82,3.32,,2.49,3.2,-3.5,9.811111,0.0,,-7.049383,47.218271
US_VA_51590,2020-02-29,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,,,,,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,13,18,,-2,,,6.69,5.18,7.56,9.29,6.91,5.61,,3.02,6.48,7.13,3.46,,26.34,,12.09,3.02,3.89,,9.07,3.02,,,5.61,4.1,6.48,8.21,,7.56,36.06,5.61,,5.18,3.02,3.89,4.75,3.02,4.97,41.67,3.67,3.24,3.46,4.75,5.4,5.18,6.69,3.67,3.46,3.02,2.822222,-2.727778,8.733333,0.290286,,-5.845679,53.672372
US_VA_51590,2020-03-01,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,,,,,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,19,21,,-1,,,6.52,7.39,,12.83,3.48,8.05,,3.26,3.26,4.13,3.91,,26.96,4.13,8.48,3.7,3.91,4.13,6.52,3.26,,4.57,4.35,3.48,3.91,,,10.22,36.1,6.09,3.26,10.22,,5.0,5.65,,7.61,42.4,4.35,5.65,3.48,4.35,3.04,4.78,3.26,4.13,3.04,,2.622222,-5.822222,13.438889,0.0,,-9.580247,40.960949
US_VA_51590,2020-03-02,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,,,,,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,18,20,,1,-1,2.83,4.83,6.0,2.33,14.83,6.67,6.0,3.33,4.33,6.33,4.5,2.33,2.67,25.34,4.33,11.83,4.0,4.0,3.83,9.17,2.5,2.5,6.0,5.83,4.0,4.67,5.33,3.17,12.0,48.0,5.33,,8.17,2.5,5.33,6.67,,4.5,37.84,8.0,7.67,4.17,6.83,5.17,4.67,3.67,4.5,4.83,2.33,9.302469,1.197531,17.444444,0.0,,-2.5625,43.727861
US_VA_51590,2020-03-03,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,,,,,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,26,24,,-7,0,,5.57,11.65,,12.69,7.65,6.78,5.57,3.48,4.0,5.22,3.3,4.7,34.95,3.83,14.61,2.61,3.3,2.78,10.09,4.0,4.35,5.57,8.0,4.0,4.17,3.3,3.48,10.09,47.65,6.96,4.87,9.22,,4.52,5.57,4.35,5.91,40.17,4.7,9.74,4.52,8.35,5.04,6.96,5.74,3.48,4.52,,13.0,8.888889,16.416667,1.072444,,9.216049,78.495283
US_VA_51590,2020-03-04,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,,,,,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,17,17,,-1,-1,2.98,3.31,5.62,2.31,13.22,9.75,5.95,3.14,4.96,7.27,2.81,,3.97,27.94,3.14,12.56,,5.29,,11.07,5.95,,2.98,5.79,2.48,4.3,3.97,,10.25,47.28,7.6,2.98,5.79,2.98,6.45,4.79,,5.62,39.01,6.28,6.61,,7.11,5.62,4.46,3.14,3.64,3.97,2.48,11.966667,5.388889,16.272222,2.568222,,0.888889,47.026373
US_VA_51590,2020-03-05,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,,,,,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,14,17,9,-1,-1,3.15,3.32,7.8,2.65,11.45,8.79,6.47,5.31,4.64,4.31,5.31,2.32,2.49,26.21,3.15,12.61,3.32,5.31,2.82,8.46,3.65,3.81,5.14,5.64,4.64,5.97,5.14,2.99,9.29,40.97,5.97,,6.97,,5.31,6.8,3.98,6.3,38.82,4.31,6.14,,4.64,4.64,4.98,,3.48,2.99,,10.088889,5.644444,15.066667,0.0,,1.567901,55.84192
US_VA_51590,2020-03-06,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,,,,,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,6,5,2,-1,0,2.88,,7.27,5.58,12.01,5.92,4.9,2.88,3.89,4.23,3.21,2.71,3.21,27.56,2.71,13.87,2.37,5.92,,11.67,2.71,,5.75,5.07,4.06,5.41,,3.21,11.5,39.23,6.09,4.23,7.1,2.88,6.09,3.38,,5.41,33.48,3.72,5.75,,7.27,4.74,5.58,3.38,2.88,2.88,2.71,7.055556,1.272222,13.627778,0.0,,-0.302469,60.442137
US_VA_51590,2020-03-07,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,,,,,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,11,21,,-2,,3.07,3.73,7.91,,11.64,7.47,6.37,,,6.37,4.17,,3.29,29.2,3.51,12.3,3.29,5.05,,10.54,4.83,,5.27,5.93,5.49,3.51,5.71,5.05,7.03,41.72,4.61,3.29,9.0,,5.05,7.91,,4.61,35.13,,5.27,,7.25,4.39,5.05,3.73,,4.61,,6.088889,0.988889,11.972222,0.0,,-5.37037,44.032681
US_VA_51590,2020-03-08,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,,,,,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,11,16,,-1,,3.62,6.78,8.14,3.84,14.01,7.68,5.88,,4.29,5.88,6.33,,6.55,24.63,3.84,9.94,4.97,4.75,,7.91,,3.62,,5.65,3.39,4.29,5.42,,6.55,39.1,8.14,3.16,8.81,3.39,4.07,,,,38.65,3.62,8.36,,7.46,5.2,3.62,3.84,,,3.84,5.679012,-3.901235,16.580247,0.0,,-6.25,42.340308
