location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27131,2020-01-24,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,,,,,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,,,,,,,1.74,3.67,7.05,4.83,5.89,2.22,7.34,5.02,1.55,4.35,1.45,4.73,2.9,,3.0,,1.35,1.74,,25.02,1.64,8.5,2.61,1.84,5.6,1.84,6.76,5.7,,2.03,1.74,3.96,4.83,2.9,3.29,3.29,,4.54,,2.42,1.35,5.8,2.13,1.55,35.36,5.51,2.13,,4.45,,1.64,1.64,4.64,4.54,1.64,1.74,1.93,2.03,4.73,32.47,,,1.64,1.45,3.09,1.84,3.48,3.96,1.84,2.42,1.74,3.48,4.45,3.29,3.09,1.64,4.45,,3.09,1.74,-1.135802,-2.567901,-0.209877,0.381,180.34,-2.314815,91.835539
US_MN_27131,2020-01-25,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,,,,,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,,,,,,,2.61,3.63,8.29,6.13,7.72,2.38,9.2,3.98,,3.75,1.59,5.91,2.16,,2.38,,,1.93,1.82,23.06,3.41,7.16,2.61,2.16,6.25,2.84,6.47,4.09,,2.95,2.61,5.0,4.88,4.77,4.2,4.43,,3.75,,3.75,,4.09,,2.5,34.41,6.02,4.2,1.82,6.13,1.59,2.04,2.16,4.66,4.09,2.27,2.38,,,5.22,36.57,,2.16,2.16,1.82,3.18,2.95,3.63,5.79,3.07,3.18,3.63,1.93,5.79,3.86,3.41,1.82,4.32,,3.75,,-1.166667,-2.228395,-0.0,0.0,180.34,-3.104938,86.840741
US_MN_27131,2020-01-26,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,,,,,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,,,,,,,1.42,4.96,9.21,6.07,8.5,1.92,9.41,3.95,2.43,3.54,2.23,4.96,3.85,1.62,3.24,2.83,,1.82,1.72,23.89,3.24,9.01,3.24,2.43,7.69,1.52,8.3,4.45,3.14,2.83,2.53,5.77,3.14,1.42,3.24,2.94,1.42,3.54,2.02,3.14,,3.04,,2.13,30.87,5.97,3.14,,5.47,,2.13,1.62,4.96,2.94,2.94,2.43,1.82,1.82,5.67,33.3,1.52,2.13,2.02,1.82,3.14,2.02,4.05,4.15,1.42,2.94,3.04,2.83,5.36,4.25,2.13,2.23,5.06,,3.24,2.13,-3.148148,-4.969136,-1.04321,0.0,180.34,-5.191358,85.933995
US_MN_27131,2020-01-27,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,,,,,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,,,,,,,2.75,5.03,7.02,5.22,7.68,3.04,9.3,3.32,1.8,4.36,2.09,5.98,2.94,1.42,4.08,1.52,,2.37,1.71,22.87,4.08,8.35,2.56,1.9,6.93,1.8,7.21,6.26,1.61,2.09,3.89,5.98,4.55,1.42,2.18,4.36,,4.08,1.33,1.71,1.33,5.5,1.52,1.52,32.92,6.55,3.6,1.52,6.26,1.8,2.56,3.04,6.17,3.79,2.37,,1.9,1.42,7.12,35.67,,1.8,2.18,2.56,2.94,2.09,3.79,5.98,1.8,2.66,3.89,3.13,4.74,5.03,2.09,1.99,3.89,1.52,2.75,2.56,-3.851852,-5.166667,-2.259259,0.0,180.34,-5.154321,90.806149
US_MN_27131,2020-01-28,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,,,,,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,,,,,,,3.24,3.98,8.04,5.27,8.23,1.66,10.17,3.98,2.03,4.62,1.85,5.09,4.99,3.05,3.42,1.39,,1.66,1.85,24.32,2.31,7.58,3.42,2.77,5.73,1.85,9.52,4.81,2.22,1.85,1.66,6.01,5.09,2.03,3.24,4.62,,3.7,1.85,2.5,,3.7,1.57,,32.09,5.46,4.25,2.13,4.9,2.13,2.4,3.88,4.35,3.79,1.29,2.13,3.05,,7.95,35.88,1.29,1.66,2.4,,2.03,2.03,4.16,6.38,2.13,3.14,2.59,3.14,4.99,4.53,2.59,2.5,3.88,1.39,3.05,,-6.895062,-8.308642,-4.833333,0.0,180.34,-8.368056,89.380346
US_MN_27131,2020-01-29,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,,,,,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,,,,,,,2.29,4.59,6.5,4.97,7.17,2.2,8.03,4.3,,4.4,,4.97,4.4,1.72,2.2,1.43,,2.1,,20.93,2.58,8.41,2.87,2.39,6.41,1.91,9.08,5.83,2.48,2.2,1.72,4.11,5.93,1.91,4.78,2.48,,3.15,,4.21,,6.21,1.72,,31.83,6.02,4.49,,4.97,,2.39,2.2,4.4,3.25,2.48,1.43,2.29,1.72,6.79,35.27,,2.01,2.01,1.62,1.62,1.72,3.15,5.45,,3.63,3.92,2.96,6.02,4.88,1.91,2.87,2.68,1.82,2.87,1.43,-7.62963,-8.623457,-6.481481,0.0,180.34,-9.641975,85.646385
US_MN_27131,2020-01-30,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,,,,,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,,,,,,,2.08,3.67,5.06,6.46,7.35,1.59,8.14,4.47,,3.77,,5.36,2.28,1.99,2.98,,1.69,2.78,,26.32,3.97,10.03,3.48,2.28,6.85,1.89,7.05,5.16,,2.19,1.39,4.17,4.07,2.58,3.28,2.68,,3.18,1.39,2.28,,6.46,1.79,1.89,31.78,7.35,2.98,,5.56,,1.99,2.38,6.95,3.87,1.89,,2.38,,6.06,32.37,1.89,2.38,,1.39,1.49,1.89,3.87,6.46,2.88,2.19,,2.58,5.46,3.97,3.97,2.28,2.88,1.39,3.18,,-6.62963,-8.08642,-3.62963,0.0,180.34,-8.469136,86.905372
US_MN_27131,2020-01-31,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,,,,,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,,,,,,,1.43,4.81,5.02,5.94,7.47,2.35,7.99,2.97,,3.28,,5.12,2.77,1.95,2.66,2.56,,2.56,,27.03,3.89,8.29,2.15,1.54,4.71,4.4,6.66,3.38,,1.43,3.07,4.2,4.4,2.66,,2.66,,3.17,3.17,,,4.81,,1.74,28.36,3.17,2.15,2.35,4.4,1.54,2.15,2.87,4.71,3.07,2.05,2.46,2.25,1.64,5.53,32.36,2.25,,1.95,,,2.35,4.2,6.35,1.43,2.25,3.48,1.54,4.71,3.58,3.07,,2.05,,3.17,2.15,-2.133333,-3.605556,-0.033333,0.0,180.34,-3.75,88.739898
US_MN_27131,2020-02-01,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,,,,,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,,,,,,,2.13,5.56,9.81,5.67,7.68,2.48,7.09,6.5,,,,4.73,2.25,2.25,3.43,1.66,,,,18.8,2.13,7.68,1.89,2.01,5.56,2.36,6.62,4.02,,2.6,2.72,3.43,6.5,4.61,6.15,3.9,,5.08,,2.96,1.89,4.85,,,24.47,7.21,3.43,2.01,6.03,2.01,,3.66,3.55,5.56,2.72,2.36,2.72,1.66,6.03,34.52,,2.72,2.13,,2.48,2.13,2.72,4.96,,2.84,2.48,2.96,5.56,3.43,2.96,2.36,3.19,1.77,4.49,3.19,-0.55,-4.077778,1.844444,0.7112,180.34,-2.633333,85.971355
US_MN_27131,2020-02-02,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,,,,,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,,,,,,,2.1,4.08,9.59,5.07,8.05,2.65,9.59,4.19,2.76,3.53,,4.96,3.31,4.19,3.2,2.21,,2.42,3.09,21.83,2.65,9.81,3.42,2.65,5.73,2.1,8.27,4.96,,2.21,1.76,5.29,4.96,3.53,4.08,4.63,,4.63,1.54,2.21,1.76,5.4,,,27.12,5.4,2.76,,4.19,,1.76,2.31,4.41,5.29,1.98,1.87,2.21,,4.52,34.95,,,,1.76,3.2,2.1,2.54,4.63,2.21,2.65,2.87,2.21,5.29,3.53,3.86,1.87,3.2,,3.97,2.98,3.961111,0.038889,7.033333,0.0,129.54,-0.572222,72.415021
US_MN_27131,2020-02-03,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,,,,,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,,,,,,,2.93,5.47,6.74,6.06,7.82,2.83,9.38,5.28,1.56,5.37,2.05,4.98,3.13,2.44,3.03,1.37,1.47,2.15,1.76,20.61,2.83,10.55,2.44,1.47,5.57,1.37,6.84,3.52,2.15,2.25,2.35,5.37,5.18,,3.22,3.32,,4.3,2.74,2.64,1.37,5.96,,1.47,26.28,6.35,3.03,1.37,5.18,1.56,1.86,1.56,5.47,3.81,1.76,1.37,,,7.42,36.25,,1.95,1.56,1.66,1.86,1.86,3.62,3.91,1.66,2.54,3.32,2.25,6.35,2.74,3.81,2.35,2.35,,3.81,2.15,-1.0,-5.15,2.95,0.0,129.54,-4.661111,76.518459
US_MN_27131,2020-02-04,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,,,,,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,,,,,,,1.96,4.11,6.65,4.31,9.98,2.15,9.69,3.72,,4.21,,4.11,2.64,,3.42,,,1.76,,19.96,2.94,10.76,3.13,2.15,6.17,,8.12,3.42,,2.25,2.06,5.19,4.6,2.35,3.62,2.94,1.57,4.21,2.15,1.47,,6.56,1.37,,26.81,4.99,3.72,1.57,4.99,,1.57,2.94,4.4,3.62,2.15,,1.86,2.64,6.17,33.07,1.66,1.66,,2.84,2.06,1.86,2.45,5.48,1.57,2.94,3.33,1.96,4.7,4.01,4.21,2.64,3.52,1.37,3.42,3.13,-7.411111,-11.9,-2.116667,0.0,129.54,-13.566667,61.555514
US_MN_27131,2020-02-05,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,,,,,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,,,,,,,1.93,3.56,7.23,4.62,9.35,2.99,8.67,4.14,1.93,3.85,1.54,4.24,3.76,3.56,1.83,2.31,,,,20.14,3.47,10.4,2.89,1.93,5.2,2.5,6.94,5.2,1.93,1.64,2.22,3.66,4.72,1.73,3.85,4.43,1.35,5.88,1.64,2.02,,4.62,1.35,2.12,24.47,5.68,2.5,1.64,4.33,,1.73,1.73,3.56,4.33,2.6,2.6,1.73,1.73,5.39,36.71,1.83,3.47,1.54,1.45,2.12,2.22,4.91,5.11,,1.83,3.47,2.6,6.65,4.33,5.2,2.7,3.76,,4.05,2.02,-9.705556,-14.927778,-3.216667,0.0,129.54,-13.85,72.065402
US_MN_27131,2020-02-06,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,,,,,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,,,,,,,1.84,2.49,6.27,4.43,8.76,2.95,9.32,2.95,2.31,3.69,1.94,5.63,3.32,,4.43,1.48,,2.58,1.29,19.92,3.23,8.67,2.67,2.21,4.7,2.12,7.47,4.33,1.84,1.66,2.77,4.33,6.18,3.41,3.23,4.8,,5.26,1.75,2.86,,7.47,1.57,1.48,29.05,4.8,3.5,1.84,5.9,,2.03,3.41,3.6,4.43,1.94,3.23,2.67,1.48,6.36,32.65,1.66,,2.03,1.48,,2.95,5.26,7.2,1.75,2.86,3.23,1.66,5.17,3.69,2.49,3.04,3.97,,2.95,1.94,-7.905556,-13.65,-1.866667,0.0,129.54,-13.533333,64.329719
US_MN_27131,2020-02-07,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,,,,,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,,,,,,,1.32,4.26,5.49,5.67,7.28,1.42,7.57,3.4,1.89,4.63,2.08,4.07,3.12,2.46,2.27,,1.51,2.37,,22.42,4.35,9.74,3.5,2.27,4.54,1.51,5.2,5.01,1.51,2.55,1.89,2.27,4.45,2.08,2.37,4.35,,3.97,,1.89,,4.07,1.7,1.89,28.09,4.63,3.12,,5.67,,1.7,2.17,3.69,3.97,,,,1.7,4.16,31.88,1.8,1.61,1.8,,3.03,2.27,2.84,5.11,,3.12,2.55,2.08,3.59,2.93,2.93,2.27,2.55,,4.54,1.89,-4.938889,-8.183333,-2.394444,0.254,129.54,-8.244444,77.87291
US_MN_27131,2020-02-08,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,,,,,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,,,,,,,1.96,4.36,8.4,7.41,7.85,1.64,8.4,3.6,1.64,4.14,2.51,4.58,2.83,2.62,2.83,1.96,,1.75,,20.93,3.6,9.16,2.29,1.64,3.92,1.96,6.87,5.45,,1.64,2.4,4.91,6.32,2.94,2.83,4.25,,4.14,,3.27,,4.47,,,28.57,4.58,2.83,,5.02,,,1.96,3.49,5.23,,1.75,2.29,1.75,3.92,32.49,1.53,2.29,2.29,,3.82,3.16,3.71,5.12,1.85,3.38,2.94,2.83,4.58,2.4,2.07,1.85,4.8,,2.62,3.16,-13.666667,-21.094444,-5.727778,0.084667,129.54,-17.9,70.614
US_MN_27131,2020-02-09,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,,,,,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,,,,,,,3.38,4.0,7.89,5.23,7.38,3.08,7.59,4.82,1.44,2.77,2.25,4.31,5.43,3.28,3.18,1.84,,1.54,,20.2,3.59,8.61,1.44,2.05,6.56,2.46,6.36,5.54,1.74,1.84,2.25,4.72,6.36,2.87,3.28,5.23,,4.41,,1.64,,4.2,1.44,,28.81,4.72,2.67,,4.82,,,2.05,3.79,3.79,1.84,2.36,,,5.64,32.09,,1.64,1.84,1.74,2.15,2.56,4.0,6.05,2.05,2.46,2.56,3.59,4.51,3.18,2.15,2.15,4.61,1.74,4.1,3.49,-8.305556,-13.488889,-3.466667,2.032,248.92,-11.538889,77.762725
US_MN_27131,2020-02-10,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,,,,,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,,,,,,,2.18,3.0,6.45,5.09,8.73,3.64,9.09,4.0,2.0,3.64,,4.82,3.09,2.36,3.73,1.64,1.82,2.0,1.36,21.45,3.09,9.0,2.54,1.36,6.45,1.91,9.36,4.54,2.73,2.36,3.09,5.91,4.91,2.82,3.09,3.27,,4.91,1.54,2.0,,4.64,,,30.18,5.54,2.64,2.82,5.73,,2.09,1.91,5.0,4.54,2.36,1.54,1.36,2.09,7.36,32.91,,1.82,2.0,1.73,2.36,1.91,4.36,5.36,1.73,3.73,4.54,2.18,4.73,4.91,1.64,2.18,2.45,1.27,2.82,2.36,-11.522222,-18.888889,-2.261111,3.217333,248.92,-13.644444,84.437444
US_MN_27131,2020-02-11,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,,,,,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,,,,,,,2.34,4.14,6.84,3.96,8.91,1.71,10.18,3.87,2.61,4.86,1.8,3.87,2.7,1.98,2.61,1.89,,2.25,,20.35,3.69,10.71,2.88,1.26,5.94,,8.73,4.5,1.89,1.71,1.71,5.4,6.39,1.98,2.88,3.87,,3.78,2.16,2.16,,6.75,2.07,1.8,30.61,6.75,2.43,1.44,5.67,1.62,1.35,2.61,4.32,2.79,1.89,2.16,1.62,1.35,13.15,29.71,2.25,1.89,1.53,1.35,1.53,1.8,2.97,6.66,1.71,2.07,3.78,2.34,4.86,3.87,1.98,1.44,3.96,,2.25,2.88,-5.955556,-10.705556,-2.844444,1.27,248.92,-8.9,79.932052
US_MN_27131,2020-02-12,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,,,,,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,,,,,,,2.23,3.29,6.41,4.45,9.44,2.67,8.28,2.23,1.6,4.1,1.51,5.79,3.38,2.23,3.03,1.51,1.25,1.6,1.6,19.24,1.87,9.89,2.76,1.87,5.17,2.67,6.86,4.28,,1.43,1.87,4.72,5.88,2.67,2.67,3.12,,4.45,2.32,2.67,1.51,4.54,1.6,1.43,28.5,6.32,3.74,2.85,6.14,,1.87,3.29,5.25,3.92,1.69,2.32,2.76,,5.7,32.42,1.43,1.78,2.32,,1.34,1.51,3.83,5.34,1.34,2.94,4.45,2.23,4.81,3.92,3.56,1.78,3.65,,3.56,2.32,-3.333333,-8.85,0.5,0.0,231.14,-6.85,76.913069
US_MN_27131,2020-02-13,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,,,,,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,,,,,,,2.45,3.72,6.53,4.54,7.62,1.54,7.44,3.08,1.91,3.45,1.36,4.9,3.27,1.36,3.27,1.54,1.36,1.36,1.63,19.96,2.99,9.07,2.54,2.18,4.81,1.45,9.07,3.81,1.45,1.81,2.63,4.81,6.44,3.45,2.45,3.72,1.45,3.81,1.36,1.54,1.45,4.08,1.45,,26.76,5.71,2.18,2.27,5.62,,,2.81,3.45,3.45,1.36,1.27,1.81,,4.99,31.48,,2.45,1.36,2.18,2.36,3.17,3.99,4.35,1.63,2.18,3.54,2.99,4.17,3.54,2.72,2.0,3.54,,2.81,2.9,-19.462963,-24.938272,-8.339506,0.0,231.14,-25.493827,59.25963
US_MN_27131,2020-02-14,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,,,,,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,,,,,,,1.48,2.76,5.62,4.64,6.71,2.27,8.48,2.96,,4.04,,3.95,3.85,2.37,2.66,,1.87,,,19.34,1.38,9.96,2.76,2.47,5.52,2.56,6.41,2.37,,,2.37,4.64,5.92,2.37,3.45,2.07,,4.64,,2.27,,4.44,1.38,,20.82,5.13,2.47,1.78,5.13,1.97,2.07,2.07,4.34,3.45,1.58,2.17,2.07,,5.52,26.73,,1.97,1.68,2.66,1.78,1.48,3.06,4.93,,3.06,2.76,2.27,3.85,2.96,3.55,2.37,2.76,,2.76,2.27,-20.969136,-27.919753,-10.740741,0.0,200.66,-25.333333,68.145892
US_MN_27131,2020-02-15,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,,,,,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,10,-1,-2,11,-1,0,1.88,4.09,8.95,5.08,7.51,2.65,7.4,3.31,,3.09,1.55,4.09,3.65,,3.31,,,,,20.43,3.31,11.05,2.65,2.32,5.63,2.65,6.85,5.41,2.65,,1.99,4.09,5.63,2.98,3.09,4.42,,4.97,,1.77,2.43,4.64,2.76,,26.4,5.63,2.54,1.55,4.97,1.77,,2.54,2.65,4.42,1.55,2.65,2.21,1.77,4.64,33.03,2.1,2.32,2.43,1.66,2.43,1.99,2.98,4.64,2.21,2.87,4.97,1.66,4.31,2.87,2.21,2.21,3.54,,3.09,3.2,-5.716049,-12.006173,1.709877,0.0,200.66,-9.938272,72.340956
US_MN_27131,2020-02-16,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,,,,,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,11,7,-15,3,2,,2.24,4.69,7.64,6.42,9.07,1.63,7.13,4.08,1.94,4.38,2.24,6.21,5.09,2.55,2.65,,1.94,1.53,1.83,21.19,3.77,9.27,2.85,2.14,4.58,2.44,5.2,4.79,3.57,2.44,3.16,5.71,7.74,2.14,2.95,3.77,,5.2,,3.16,,3.87,1.63,,27.4,4.58,2.34,1.53,6.52,,,2.85,3.46,4.89,,2.65,2.65,1.63,4.28,37.9,,1.73,1.73,2.75,2.44,2.75,5.6,6.42,,2.24,4.18,2.34,4.18,2.44,3.67,2.44,5.2,,2.44,1.83,-6.166667,-11.311111,-1.688889,0.0,200.66,-10.361111,72.884737
US_MN_27131,2020-02-17,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,,,,,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,0,0,,-12,-11,4,2.79,3.69,7.92,4.95,10.44,1.62,9.45,4.23,2.07,4.95,1.71,5.58,3.15,3.06,3.33,1.44,,2.25,1.26,19.54,3.87,8.46,1.62,2.52,5.94,1.89,6.57,4.68,,2.52,1.35,4.68,6.84,2.16,3.78,2.43,1.35,5.49,1.53,2.79,,5.04,,,29.8,3.69,2.88,,5.67,,2.16,2.7,5.4,5.13,2.79,2.07,1.44,1.62,6.12,32.86,1.71,1.35,1.89,2.88,1.44,1.98,4.14,5.67,1.44,1.35,4.41,3.06,5.76,4.05,2.79,2.52,3.51,1.62,3.6,2.61,-2.388889,-5.975309,1.907407,0.0,180.34,-6.5,73.903298
US_MN_27131,2020-02-18,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,,,,,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-2,0,,5,0,0,1.7,4.56,8.58,5.72,10.19,1.7,9.75,5.1,1.52,4.65,1.88,4.74,4.38,2.15,3.85,1.43,1.97,2.06,,20.3,4.29,8.32,3.13,2.24,5.54,2.06,6.62,4.47,1.61,2.41,1.7,4.38,5.28,2.95,3.94,2.95,1.34,5.54,1.97,2.68,1.43,4.11,,1.97,28.7,4.56,3.49,2.15,6.97,,2.06,2.86,5.01,5.54,1.52,1.43,3.22,1.43,5.81,32.55,1.97,2.59,,2.59,1.7,1.43,5.01,5.63,2.06,1.43,2.95,3.13,5.01,3.49,2.77,1.25,3.31,,2.15,1.7,-5.771605,-10.709877,0.376543,3.048,231.14,-8.993827,78.258517
