location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28121,2020-10-30,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,48,0,4171,86,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-13,-12,,-15,-21,5,0.77,2.96,6.25,3.45,8.08,2.27,,6.5,4.35,0.97,2.48,3.17,1.3,4.02,1.62,3.62,1.54,0.97,3.05,0.77,2.31,2.68,0.73,0.85,1.42,0.89,6.54,1.3,3.45,3.78,3.37,0.77,2.07,3.53,1.5,7.19,3.82,0.89,1.58,0.77,0.57,2.36,2.52,3.7,2.96,2.31,3.41,0.97,0.73,0.89,3.41,1.62,3.53,1.95,2.36,1.71,1.1,0.89,0.85,1.95,0.73,0.85,6.46,0.85,0.69,0.89,1.87,0.85,0.93,18.16,4.02,1.14,,2.68,1.38,6.13,1.58,1.71,1.38,,0.61,1.95,3.21,3.62,0.77,0.81,0.77,2.68,1.22,1.42,1.46,3.98,0.85,1.01,,33.26,1.75,1.67,,1.1,0.89,1.18,1.91,1.87,0.81,0.85,0.77,1.62,3.86,4.75,1.06,1.18,1.95,0.57,1.18,2.6,4.96,1.1,1.06,0.65,,1.3,1.3,3.74,1.62,4.59,0.93,2.6,0.89,2.19,0.93,2.68,1.34,11.488889,9.044444,17.383333,0.3048,,6.796296,72.706545
US_MS_28121,2020-10-31,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,17,0,4188,86,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-14,-5,32,-8,-9,1,1.75,4.35,6.25,2.95,7.9,1.35,0.7,5.3,4.35,0.9,1.15,2.55,1.6,5.15,1.4,3.65,1.3,0.95,2.7,1.95,1.55,1.65,1.1,,1.65,,7.05,0.8,3.05,3.25,3.35,,1.25,3.95,1.5,7.85,2.85,1.15,0.75,,,1.7,2.65,3.7,2.95,2.55,3.45,0.7,,1.15,4.4,1.35,4.15,1.15,3.05,1.65,1.4,1.2,0.95,1.4,1.2,,6.45,0.9,0.95,0.95,1.55,,0.85,17.35,4.7,0.7,,2.85,1.15,6.5,0.8,1.25,1.6,,,2.95,2.95,3.15,0.85,,,1.4,1.35,2.05,1.7,3.9,,1.1,1.1,33.39,1.6,1.9,1.85,,0.9,1.3,1.2,2.15,1.8,1.25,,1.95,3.8,6.25,2.3,0.9,1.8,,1.2,2.6,4.25,0.9,,1.05,,1.45,0.8,3.6,1.7,3.35,,2.3,0.75,2.0,,2.4,1.8,11.472222,4.583333,21.116667,0.0,,7.339506,75.469224
US_MS_28121,2020-11-01,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,-1,0,4187,86,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-13,-10,19,-25,-18,3,2.06,4.77,6.01,3.17,9.36,1.83,0.78,15.83,4.86,1.33,2.43,3.21,1.65,5.05,1.28,3.95,1.74,0.69,3.21,1.38,2.52,2.71,0.96,0.73,1.1,1.24,7.94,1.1,3.67,4.45,3.35,1.05,2.75,11.24,1.97,7.25,4.22,1.28,1.38,0.96,0.87,1.88,2.94,3.9,2.98,2.66,3.26,1.15,0.87,1.1,4.63,1.56,4.91,1.24,2.06,1.97,0.96,0.87,0.96,1.01,1.19,0.96,6.93,0.87,,1.19,1.56,1.42,1.28,20.47,5.18,1.01,,3.12,1.24,7.02,1.05,1.19,2.02,,0.73,3.07,3.53,3.99,1.15,1.51,0.96,2.98,1.83,2.2,1.51,4.41,0.92,1.33,0.96,37.26,1.42,1.93,0.73,1.01,1.33,1.1,1.7,1.97,1.28,0.96,,1.65,4.27,6.24,1.88,1.24,1.83,0.78,2.06,2.43,5.92,1.19,,1.1,0.96,0.78,,3.81,1.88,3.76,0.73,2.71,0.73,3.3,1.19,2.66,2.02,13.583333,6.75,22.272222,0.0,,8.91358,73.189242
US_MS_28121,2020-11-02,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,5,0,4192,86,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-16,-7,,-16,-21,4,1.85,4.4,6.33,3.51,8.8,2.47,1.04,10.11,4.94,1.0,2.39,4.01,1.47,4.94,1.39,3.55,1.5,1.0,3.7,1.97,2.01,2.89,1.08,0.85,1.24,1.35,8.33,,2.74,5.32,3.24,0.77,2.47,6.75,1.39,8.37,3.9,1.74,1.2,0.66,0.93,2.62,2.55,4.09,3.43,2.2,3.9,1.2,1.12,1.2,4.28,0.89,4.24,2.01,3.01,1.97,1.31,0.73,0.77,2.12,1.47,0.85,7.79,0.81,1.04,1.31,1.2,0.93,1.12,22.38,6.25,1.2,,2.28,1.5,6.02,1.58,1.77,0.96,,1.2,1.97,4.47,4.32,0.89,0.54,0.96,2.08,2.28,2.16,1.35,4.94,1.47,0.77,0.93,35.88,1.47,2.04,0.85,1.77,1.08,0.96,1.93,1.47,0.77,0.62,1.16,2.01,3.63,5.13,1.62,1.31,1.66,0.81,2.04,2.04,5.01,0.85,0.81,0.77,0.62,0.93,1.08,3.86,0.96,3.63,0.96,2.58,1.31,2.47,1.54,2.16,1.54,11.111111,4.416667,18.316667,0.0,,0.54321,48.054114
US_MS_28121,2020-11-03,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,26,2,4218,88,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,1,-3,,-16,-21,3,1.59,4.44,5.92,3.07,8.88,1.96,0.81,8.74,4.89,0.85,2.0,3.15,1.19,5.07,1.33,3.78,1.59,1.0,2.96,1.15,1.7,2.29,0.7,0.85,,0.74,6.55,0.52,2.7,3.18,2.85,0.52,2.41,4.74,1.67,8.18,3.07,0.93,0.78,0.63,0.59,2.52,1.81,3.55,3.26,2.15,2.59,1.37,0.59,0.74,3.0,1.44,3.89,1.44,2.07,1.04,1.04,,0.59,1.7,0.93,0.63,6.85,0.78,0.85,1.15,1.41,1.0,1.11,18.1,5.11,1.44,,2.29,1.07,5.66,1.63,1.22,1.33,0.59,1.52,2.7,3.15,3.11,0.74,0.63,,1.52,1.74,2.18,1.3,5.63,0.59,0.85,0.78,29.76,1.63,1.59,,1.11,0.7,0.93,1.52,1.74,1.15,0.67,0.52,1.3,3.37,4.59,1.44,0.89,2.18,0.78,1.41,2.63,5.11,1.26,0.7,,,1.22,1.19,4.92,1.41,3.67,0.89,2.33,0.63,2.33,1.52,2.89,2.0,9.761111,2.411111,21.644444,0.0,,3.0,62.176137
US_MS_28121,2020-11-04,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,40,0,4258,88,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-9,-13,,-13,-20,6,1.17,3.37,6.43,2.77,8.42,1.81,1.28,9.06,4.3,1.24,2.63,3.34,1.63,4.94,1.28,2.91,1.21,1.21,3.09,1.03,1.42,1.95,0.57,0.64,0.99,1.21,7.1,0.92,2.7,4.05,3.16,0.68,2.59,5.04,2.02,9.2,3.27,1.17,1.03,1.14,0.57,3.3,2.27,4.51,3.37,1.74,3.16,2.38,0.96,0.75,3.55,1.78,4.65,1.49,2.2,1.39,0.96,1.07,0.6,1.78,1.6,0.6,8.28,0.89,1.03,1.14,1.17,1.1,1.03,19.07,4.33,1.31,0.82,2.2,1.49,5.43,1.78,1.35,1.17,,0.68,2.7,4.62,4.3,1.1,0.78,0.71,1.39,1.42,2.42,1.21,4.69,1.17,0.99,0.89,29.7,2.34,1.28,0.53,1.14,0.75,0.78,2.45,1.56,1.17,0.53,0.96,1.85,3.59,5.19,1.42,0.92,1.88,0.82,1.67,2.42,4.44,0.6,0.5,1.14,0.68,0.92,1.78,5.08,1.07,3.55,0.96,2.88,0.99,2.24,1.53,2.95,1.07,12.133333,4.0,23.622222,0.0,,6.283951,66.721812
US_MS_28121,2020-11-05,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,51,0,4309,88,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-12,-10,,-15,-20,4,2.05,3.98,6.79,3.6,8.99,2.28,0.76,8.04,4.51,0.87,2.12,3.6,1.1,4.4,1.02,3.6,1.78,1.21,3.64,0.95,1.44,2.39,0.8,0.68,1.29,1.29,8.57,0.65,3.26,4.1,3.64,0.68,3.04,6.14,2.47,9.37,2.81,0.87,1.1,0.68,,2.65,2.39,3.79,2.88,2.16,3.45,1.1,0.53,1.02,3.79,1.21,4.06,2.05,2.43,1.78,0.83,0.8,0.87,2.09,1.33,0.99,8.12,0.95,0.53,1.25,1.86,0.57,1.06,20.82,5.2,1.06,1.29,3.07,1.4,6.56,1.48,1.21,0.95,,0.99,1.94,4.36,4.32,1.21,0.8,0.57,2.31,1.94,2.09,1.02,5.01,1.14,0.68,0.65,32.96,1.75,1.59,0.8,1.33,1.4,0.91,2.16,2.43,1.48,0.87,0.76,1.82,3.49,5.31,1.59,1.63,2.35,0.72,1.63,3.38,5.16,1.25,0.8,,0.76,0.91,1.02,4.93,1.55,4.21,0.83,2.54,1.14,2.2,1.21,1.86,2.09,13.605556,5.927778,23.622222,0.0,,9.006173,73.070497
US_MS_28121,2020-11-06,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,64,0,4373,88,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-18,-16,,-15,-21,6,1.45,3.91,5.43,2.89,9.14,3.36,,7.5,3.91,0.62,1.95,3.59,1.21,5.27,1.17,3.67,1.49,1.13,2.77,1.45,1.33,2.7,0.78,0.78,1.37,0.86,7.66,0.7,2.85,4.14,2.46,0.62,1.95,4.84,1.6,8.67,3.09,1.41,0.86,0.55,0.74,2.27,2.34,4.42,3.2,2.15,3.63,0.86,0.62,0.94,2.89,1.49,3.71,2.19,2.23,1.25,1.25,0.78,0.59,1.6,1.45,1.25,7.78,,,1.72,1.49,0.9,1.6,20.86,5.04,1.13,0.74,2.03,2.03,5.24,1.25,1.33,1.09,,0.74,2.38,4.42,3.87,1.17,0.98,0.62,2.23,1.99,2.23,1.6,4.65,0.9,1.29,0.55,33.37,1.17,1.37,0.7,1.45,0.86,0.98,1.6,1.64,1.17,,,2.34,3.32,4.84,1.72,0.94,1.25,,1.52,3.01,4.69,0.74,0.74,0.78,,0.62,0.7,4.18,0.94,4.61,1.09,2.38,1.72,2.42,0.7,2.27,1.68,15.838889,8.411111,25.55,0.0,,12.209877,78.490011
US_MS_28121,2020-11-07,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,41,1,4414,89,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-14,-11,28,-4,-9,2,1.82,4.25,7.24,2.99,9.24,2.43,,6.54,4.44,1.21,1.07,3.69,1.31,4.9,1.26,2.99,1.73,0.84,2.29,1.77,2.05,2.75,1.26,1.03,0.7,0.84,8.17,,3.88,4.25,2.94,1.17,2.94,3.64,2.33,5.98,2.94,1.87,1.07,,,2.01,2.66,3.97,4.16,2.62,3.04,,0.7,1.07,3.78,1.63,4.01,1.54,2.8,1.12,1.17,1.03,1.03,1.03,0.75,,6.4,0.79,0.65,1.77,1.4,1.21,1.49,19.8,4.3,0.84,,1.96,1.63,5.65,1.12,0.98,1.35,,,3.13,3.08,4.25,,0.98,0.89,2.33,1.96,2.1,1.31,4.81,,0.65,0.65,33.1,1.03,2.01,0.65,1.63,0.7,0.7,1.31,1.45,1.54,1.07,,1.96,3.04,4.81,1.59,0.7,1.77,0.7,1.68,2.05,5.79,1.35,,0.89,,0.89,0.65,3.27,1.21,3.97,,2.94,0.98,2.19,1.21,2.66,1.87,19.655556,14.705556,25.733333,0.0,,16.166667,79.896828
US_MS_28121,2020-11-08,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,30,0,4444,89,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-11,-6,20,-5,-17,3,1.58,4.73,7.58,3.7,7.94,2.48,0.68,7.8,5.05,0.81,0.99,1.98,1.13,5.32,1.35,3.52,2.44,1.44,2.48,1.98,1.94,2.52,0.86,0.95,1.8,0.72,8.48,0.9,3.52,4.33,2.75,1.04,2.16,5.73,2.48,7.8,4.24,1.8,1.53,,1.04,1.85,2.75,5.32,3.74,2.03,3.38,1.31,0.9,1.35,4.73,1.62,4.28,1.62,2.66,1.44,1.17,0.9,1.17,1.58,1.71,1.22,5.41,,0.86,0.99,1.35,1.04,1.58,22.73,5.91,1.31,,2.07,1.89,6.22,0.9,1.53,1.35,,,2.89,3.97,4.87,1.31,1.53,,2.8,2.3,2.44,1.94,4.51,0.77,1.08,0.99,36.7,1.58,2.3,0.86,2.07,0.95,1.31,1.98,2.25,0.9,0.99,,1.89,4.24,6.4,1.44,0.63,1.71,0.63,1.35,2.57,6.27,,,0.86,,,1.31,4.15,1.22,4.37,,3.07,0.81,2.98,1.44,2.66,2.62,21.366667,18.172222,26.216667,0.0,,18.382716,82.548216
US_MS_28121,2020-11-09,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,33,0,4477,89,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-18,-12,,-13,-21,5,2.38,4.5,7.07,3.18,10.47,2.91,0.83,7.67,5.29,1.1,2.08,4.01,1.17,5.82,1.44,3.78,1.85,1.1,4.2,1.32,2.31,2.61,0.94,1.17,1.32,0.98,8.81,0.94,3.63,5.03,2.72,0.76,2.87,5.79,2.65,8.43,4.16,1.93,1.51,0.72,0.91,2.53,3.33,4.8,4.12,2.34,3.55,1.25,0.83,1.48,3.71,1.74,4.35,2.15,2.8,1.28,1.48,0.98,1.25,1.85,1.21,0.94,8.17,1.06,0.6,1.25,1.78,1.21,1.25,24.69,6.2,1.17,,2.91,2.38,5.56,1.32,2.0,1.55,,0.94,3.48,4.12,4.27,0.72,0.87,,2.38,1.66,2.34,1.48,4.99,0.91,1.13,0.79,37.73,1.97,2.23,1.06,1.44,1.28,0.76,1.85,1.93,0.98,0.79,0.94,1.89,4.01,5.44,1.78,1.93,1.89,0.83,2.12,2.53,6.05,1.06,0.94,0.91,0.91,0.87,0.98,4.24,1.44,5.75,0.72,2.23,1.28,2.72,1.36,2.61,1.36,20.572222,17.405556,25.538889,0.0,,18.425926,86.937727
US_MS_28121,2020-11-10,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,38,0,4515,89,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-10,-8,-11,-17,-22,5,2.19,4.73,6.32,3.1,10.21,2.8,1.1,8.85,4.8,1.25,2.8,3.93,2.31,6.01,1.59,3.37,1.66,0.64,4.08,0.98,1.97,3.06,0.79,0.91,1.81,0.91,8.43,1.32,3.74,4.8,2.72,0.64,1.51,5.14,2.69,9.68,4.12,1.13,1.25,0.72,0.68,2.61,3.14,5.03,4.12,2.19,4.35,1.13,0.98,1.29,4.58,1.74,4.42,2.23,2.99,1.63,1.32,1.02,1.13,2.42,1.25,0.87,8.81,0.87,1.02,1.63,1.48,0.79,1.32,22.8,6.43,1.29,,2.72,1.51,6.05,1.29,1.02,1.59,0.68,0.87,3.82,4.35,5.14,1.48,0.87,0.64,2.38,1.74,2.04,1.55,5.67,,1.36,1.21,35.36,2.12,1.59,0.76,2.0,1.1,0.83,1.48,1.89,0.98,1.17,0.79,1.89,5.37,5.82,1.85,2.08,2.57,0.68,2.27,2.65,5.03,1.1,0.94,0.83,,1.4,0.98,4.92,1.66,4.42,0.87,3.33,0.98,2.87,1.51,3.02,1.85,20.966667,16.972222,25.811111,0.0,,19.37037,90.211453
US_MS_28121,2020-11-11,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,71,0,4586,89,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-3,-9,,-15,-30,8,1.78,3.74,6.97,3.26,10.27,2.96,1.07,7.56,4.93,0.63,2.15,3.74,1.41,5.67,1.11,3.26,1.52,0.93,3.11,1.52,1.37,2.96,0.93,1.0,1.07,1.15,9.6,0.96,3.6,4.97,2.93,0.81,1.71,4.89,1.52,10.53,3.19,1.45,0.93,,0.85,2.93,3.22,4.19,4.19,2.08,4.04,1.63,0.89,1.45,3.22,1.63,5.34,2.71,2.78,1.41,0.93,0.93,1.04,2.33,1.45,0.67,7.82,1.3,1.37,1.11,2.08,1.26,1.0,20.87,5.41,0.78,,3.63,1.78,6.15,1.71,1.45,1.19,0.56,1.15,3.3,4.6,4.71,1.11,0.89,0.67,2.52,2.48,1.52,1.52,5.15,1.19,1.07,1.0,35.8,1.37,1.89,1.22,1.63,0.85,1.19,1.67,2.3,1.63,0.67,0.96,2.08,3.85,5.08,1.56,1.19,2.67,0.67,1.56,2.71,4.74,1.0,,0.96,,1.0,0.81,5.3,1.33,3.85,0.78,3.34,1.37,1.96,1.67,3.11,1.71,22.746914,19.925926,26.006173,0.762,,20.854167,88.987929
US_MS_28121,2020-11-12,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,54,0,4640,89,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-13,-11,,-13,-21,5,1.93,3.37,6.55,2.95,8.14,3.37,0.95,7.95,5.49,0.98,2.27,3.67,1.51,5.23,1.51,3.86,1.59,0.95,3.45,1.21,1.48,2.8,0.91,0.87,1.02,0.91,8.75,0.87,3.14,4.96,3.14,1.06,2.27,4.17,1.51,9.28,3.94,1.14,1.14,0.61,0.8,2.77,1.51,4.62,3.79,2.27,3.29,1.06,0.8,1.1,3.86,1.06,4.66,2.69,2.23,1.93,1.06,0.91,1.02,1.67,1.44,1.33,8.79,1.1,0.91,1.51,1.67,0.61,1.44,24.73,5.87,0.64,,2.73,2.08,6.33,1.48,2.39,1.4,0.53,1.51,3.22,3.79,4.73,1.44,1.06,0.76,1.93,1.97,1.7,2.04,5.72,0.83,0.91,0.61,35.18,1.74,2.31,0.76,1.44,1.25,1.06,1.78,2.61,1.17,0.76,1.14,1.93,4.39,4.81,1.55,1.14,2.08,0.68,1.97,2.77,4.58,0.87,1.21,0.61,0.91,0.68,0.53,4.62,1.36,4.77,0.95,2.88,0.64,2.23,0.68,3.07,1.25,17.802469,11.58642,24.833333,0.03175,,12.756944,72.701173
US_MS_28121,2020-11-13,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,62,0,4702,89,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-17,-12,,-15,-23,6,1.37,4.2,6.87,3.57,9.57,2.39,0.71,6.98,4.83,1.33,2.16,3.18,1.25,5.41,1.14,4.39,1.65,1.06,2.71,1.1,1.29,2.0,1.02,0.74,1.25,0.98,9.57,0.55,3.53,4.47,2.16,0.82,1.65,5.18,1.84,8.63,2.94,1.49,0.59,0.67,,1.96,2.71,3.77,3.53,1.88,3.33,1.37,0.71,0.9,3.22,1.53,4.2,1.92,2.82,0.94,0.82,,0.94,2.16,1.02,,7.14,1.02,1.02,1.45,1.69,1.22,1.37,20.2,6.12,1.18,0.94,2.04,1.76,5.14,0.9,1.61,1.02,0.59,1.02,2.59,4.63,4.0,1.53,0.94,1.25,2.55,1.8,1.49,1.53,4.86,1.29,0.79,0.71,32.05,1.41,1.53,1.14,1.22,1.61,0.67,1.84,1.73,1.14,0.63,0.79,2.51,3.53,5.81,1.96,0.98,2.08,1.02,1.49,2.27,4.12,1.1,,,,0.67,1.18,3.96,1.1,4.39,,2.35,0.86,2.43,1.02,2.75,1.96,15.074074,7.944444,25.012346,0.0,,9.576389,69.011598
US_MS_28121,2020-11-14,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,42,1,4744,90,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-13,-8,24,-9,-9,3,1.14,4.52,8.22,3.52,10.03,1.38,1.24,7.13,4.61,0.67,1.76,1.85,1.43,4.28,2.19,4.04,2.09,,3.0,1.71,1.62,2.38,1.38,1.0,1.62,0.81,9.84,0.71,3.52,5.37,2.76,1.28,1.43,3.71,2.33,8.37,3.76,1.71,0.86,,0.67,1.33,3.0,5.09,4.52,2.42,4.14,1.38,1.0,0.71,3.38,1.81,4.04,1.62,3.38,1.66,0.71,0.76,1.19,1.62,1.0,1.05,8.13,,0.86,1.47,1.09,0.9,1.71,19.97,5.61,1.47,,2.71,1.24,6.28,0.9,1.28,1.09,,0.67,2.0,4.14,4.09,,0.71,1.19,2.57,2.38,2.14,1.43,4.47,1.09,0.86,,34.18,1.57,1.76,1.24,1.62,0.81,0.81,1.05,2.14,1.05,0.86,0.81,2.38,2.85,5.47,2.57,1.38,1.81,,2.0,1.76,5.23,,0.81,0.86,,1.28,1.14,4.18,1.19,4.04,0.71,2.57,,3.0,1.66,2.85,2.33,16.574074,9.018519,26.660494,0.0,,11.625,71.633649
