location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51510,2020-03-25,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,1,0,9,0,,,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,-49,-13,-34,-69,-63,30,1.96,3.32,8.63,0.34,3.63,12.1,0.43,0.34,1.65,0.62,7.27,0.38,5.54,0.79,4.09,2.06,1.51,5.07,0.81,2.6,2.03,,,0.65,1.46,0.48,,0.67,,1.15,0.86,,1.08,2.13,0.72,0.5,,0.45,1.84,0.72,0.41,0.34,26.27,0.53,1.12,2.58,8.99,2.56,1.2,,1.62,2.84,1.94,,5.47,3.73,1.2,0.53,1.15,0.88,0.36,1.31,1.39,,0.38,3.47,,11.57,0.36,0.38,2.01,0.53,0.48,0.43,3.51,0.67,0.74,0.5,0.72,5.52,0.57,3.15,4.28,1.27,2.68,1.08,0.79,0.62,0.79,1.31,0.67,0.62,0.67,0.43,0.45,0.88,4.61,0.72,0.62,0.43,,,0.79,1.24,0.81,0.36,1.15,52.8,5.09,0.79,0.81,2.73,1.1,0.34,5.07,0.34,0.67,0.86,1.2,0.65,,0.72,0.5,3.37,2.65,,0.45,0.36,3.51,0.86,0.53,0.84,0.55,2.17,2.03,1.51,1.2,0.36,3.11,,0.5,0.84,,0.91,29.09,0.65,1.6,1.34,0.43,0.65,1.05,,1.6,1.1,2.75,0.62,0.45,0.34,0.88,0.36,0.62,0.36,,0.36,,1.77,0.96,0.53,0.84,1.96,1.98,2.89,5.0,,1.03,1.24,,2.03,1.22,2.87,,1.65,,3.47,0.62,0.55,0.6,0.86,0.84,0.88,0.72,0.65,1.0,2.29,0.48,0.67,2.49,0.6,,1.98,,0.41,0.98,2.01,0.93,0.43,1.89,2.77,0.43,8.090278,5.138889,11.1875,1.17475,,5.230159,82.897578
US_VA_51510,2020-03-26,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,5,0,14,0,,,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,-43,-5,95,-63,-61,29,2.27,2.87,8.62,,3.77,12.6,,0.55,1.97,0.69,7.55,0.62,5.87,0.55,4.1,2.2,1.66,3.84,0.64,3.27,2.34,,,0.5,1.85,0.4,,0.52,0.4,0.95,1.33,,1.61,2.06,0.78,0.62,0.76,,1.66,0.62,0.57,0.5,25.48,0.52,0.81,2.15,8.55,1.89,1.25,0.45,1.66,2.89,2.06,,5.28,3.15,1.3,0.35,0.73,0.88,0.64,1.4,1.8,0.43,0.66,3.67,,10.92,,0.35,2.01,,0.55,0.35,3.91,0.73,0.81,0.38,0.81,5.12,0.5,3.27,4.52,1.14,3.2,1.04,0.73,,0.83,1.3,0.71,0.78,0.33,,,1.04,4.57,0.78,0.66,0.45,,0.4,0.99,1.16,1.04,0.38,1.23,42.08,4.92,1.07,0.57,2.39,1.35,0.33,5.8,0.35,0.81,0.88,1.4,0.62,,0.57,0.35,2.58,2.82,,0.35,0.57,3.55,0.71,0.88,0.76,0.64,1.8,2.37,1.71,1.04,0.55,3.93,0.38,0.4,1.07,,0.59,28.68,,1.87,1.4,0.4,0.45,0.76,,1.68,1.56,2.7,0.57,0.73,0.35,0.99,0.59,,0.43,,,1.04,2.82,0.9,0.57,0.69,2.06,2.44,2.96,5.23,0.62,1.25,1.16,0.62,1.89,1.21,2.68,0.43,1.94,,4.12,,0.9,0.47,0.57,0.71,0.81,0.47,0.57,0.52,2.7,0.64,0.59,2.7,0.81,0.43,2.18,0.78,0.43,0.9,2.13,0.62,0.5,2.72,2.79,,8.861111,4.256944,14.569444,3.90525,,4.97619,77.263894
US_VA_51510,2020-03-27,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,4,0,18,0,,,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,-47,-11,62,-60,-58,28,2.17,3.51,8.03,,3.46,12.98,,0.47,1.3,0.59,7.0,,4.55,0.66,4.08,1.74,1.44,3.98,0.78,2.8,1.51,0.49,,0.66,1.06,0.42,,0.45,,1.27,1.13,0.4,1.58,2.03,0.42,0.73,0.61,,1.6,0.9,,,23.02,0.59,0.73,2.26,7.87,2.52,1.44,,1.7,3.46,2.59,0.35,5.42,3.06,1.32,0.54,1.04,,0.59,1.32,1.86,0.38,0.42,3.32,,10.51,,,1.81,0.4,0.52,0.33,3.46,0.49,0.45,0.42,0.4,4.74,,3.49,3.72,1.32,2.97,1.46,0.35,0.45,0.94,1.32,0.59,0.99,0.8,0.45,,0.61,4.22,0.66,0.49,,0.35,,1.13,1.04,0.99,0.49,1.37,39.46,4.26,0.99,0.61,2.19,0.68,,5.51,0.35,0.8,0.82,1.32,0.71,0.35,0.78,0.35,1.93,2.5,0.47,,0.38,3.49,0.82,0.49,0.33,0.75,2.07,2.24,1.06,1.3,0.38,3.51,0.42,0.64,0.54,,0.54,29.02,0.42,1.58,1.18,0.47,0.73,0.54,0.52,1.6,1.32,3.35,0.45,0.52,0.4,1.32,0.64,,,0.45,,,1.67,0.92,,0.54,1.91,1.81,3.13,5.25,0.56,1.15,1.2,0.33,1.81,1.08,2.59,0.64,2.07,0.64,3.79,0.61,0.64,0.99,0.85,0.94,0.94,0.54,0.47,0.66,2.17,0.52,0.82,2.54,0.35,0.4,1.89,,0.33,0.8,1.67,0.87,,2.36,3.11,0.33,13.979167,6.319444,19.916667,0.0,,7.706349,66.569587
US_VA_51510,2020-03-28,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,2,0,20,0,,,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,-59,-17,-31,-59,-43,18,1.91,3.84,10.84,,4.02,12.75,,0.5,1.35,0.58,6.5,0.35,5.97,0.55,3.61,1.63,1.66,5.42,,3.24,2.51,,,0.65,1.71,0.43,,0.55,0.63,1.1,1.23,,1.78,2.08,0.48,0.4,0.8,,1.88,0.58,0.43,0.73,24.45,0.58,0.53,2.94,8.31,2.56,1.18,0.55,1.43,3.04,2.13,0.35,4.84,3.46,0.83,0.9,0.83,0.55,0.7,1.38,1.91,0.58,0.63,3.31,,10.22,0.4,0.5,2.28,0.48,0.35,,4.17,0.93,0.63,,0.45,5.62,0.63,3.21,4.87,0.95,3.24,0.63,0.8,0.38,1.08,0.68,0.83,0.45,1.05,,,0.95,4.04,0.88,0.5,0.35,0.4,0.35,1.05,1.03,1.03,,1.25,37.83,5.75,1.1,0.75,2.21,0.93,,5.92,0.45,1.05,0.63,1.3,0.83,0.4,,0.53,3.21,2.48,0.58,0.5,0.6,3.92,0.73,0.55,0.48,1.71,1.96,2.23,1.48,1.56,,3.97,0.53,0.58,0.8,,0.6,33.78,,1.68,1.1,0.48,0.6,1.13,0.8,1.86,1.13,2.96,0.5,0.78,0.45,1.16,0.45,0.43,,,,0.43,2.54,0.9,0.53,0.63,1.66,1.63,2.79,5.25,0.38,1.08,1.73,,2.18,1.0,2.64,0.43,1.81,,3.87,0.38,1.33,0.43,0.7,0.68,0.78,0.68,0.4,0.78,2.46,0.55,0.6,2.46,,0.6,1.58,,,0.73,2.54,0.98,0.4,2.41,3.74,0.48,13.222222,9.326389,18.951389,4.15925,,10.68254,85.225594
US_VA_51510,2020-03-29,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,5,0,25,0,,,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,-54,-22,49,-58,-44,16,2.72,3.4,10.75,,3.63,11.92,,0.58,1.8,0.58,7.27,,5.29,0.99,3.43,1.65,1.45,5.0,0.58,3.18,1.93,0.43,,0.64,1.73,0.48,0.36,0.53,,0.81,1.55,,1.47,2.16,0.71,0.61,1.07,,2.19,0.74,0.43,0.46,20.63,0.48,0.92,2.72,7.6,2.62,1.73,0.66,1.68,2.79,2.67,0.46,5.06,3.86,1.52,0.66,1.27,0.71,0.61,1.09,1.5,0.71,0.71,3.15,,9.22,,,1.57,0.48,0.46,0.38,3.63,1.12,0.53,,0.69,6.15,0.41,2.82,4.4,1.09,3.25,1.6,0.46,0.48,0.94,1.57,0.66,0.71,0.86,0.41,,0.79,4.09,0.36,0.71,0.41,0.48,,0.74,0.61,0.86,0.43,1.57,35.83,5.41,0.96,,2.26,0.89,,6.94,,0.74,1.07,1.7,0.76,,0.66,0.56,3.1,2.08,0.53,0.38,0.48,3.91,1.09,0.74,0.46,0.66,2.16,1.4,2.03,1.42,,3.71,0.58,,0.76,0.41,1.07,32.67,0.43,2.08,1.42,0.36,0.38,0.81,0.53,1.98,1.5,2.62,0.94,0.76,0.61,0.81,,,,0.58,0.36,0.71,2.34,1.09,0.74,0.92,2.26,1.85,3.46,5.59,0.43,1.07,1.25,,1.5,1.04,2.01,0.69,1.65,,3.79,0.64,0.71,0.56,0.58,0.74,0.66,0.64,0.51,0.66,2.49,0.48,0.64,2.82,0.46,0.41,1.93,0.74,,1.04,2.21,1.19,0.36,2.31,4.24,,12.388889,9.784722,20.201389,2.19075,,10.324074,88.679617
US_VA_51510,2020-03-30,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,1,0,26,0,,,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,-40,-2,47,-64,-62,27,2.52,3.28,8.68,,2.92,14.44,,0.64,1.44,0.51,6.67,0.51,5.71,0.66,4.18,1.95,1.33,4.83,0.58,2.44,1.53,0.33,,0.49,2.37,0.35,,0.31,0.42,0.89,0.86,,1.37,1.77,0.84,0.4,0.4,,1.75,,0.53,0.47,21.12,0.71,0.69,2.72,6.64,2.41,1.2,0.47,1.33,2.9,2.37,,5.38,3.85,1.35,0.64,0.97,0.38,0.78,1.33,1.59,0.47,0.55,3.56,,9.92,0.31,,1.24,0.44,,0.44,3.92,0.69,0.31,0.35,0.91,5.2,0.42,4.25,3.43,1.0,3.43,1.04,0.82,0.73,0.71,1.64,0.35,0.71,0.6,0.42,,0.78,4.23,0.66,0.66,0.33,0.51,0.31,0.8,1.2,0.66,,1.46,34.41,4.41,1.0,0.71,2.5,1.06,0.44,6.44,0.4,0.93,0.93,1.9,0.55,,0.69,0.47,2.79,2.79,0.44,,0.42,2.99,0.69,0.62,0.64,0.62,2.15,1.97,1.28,1.28,0.35,4.61,,0.49,0.89,0.49,0.6,27.81,0.47,1.28,0.95,0.31,0.49,0.73,0.44,1.59,1.02,2.13,0.6,0.8,0.35,1.31,0.42,,,0.31,0.31,0.38,2.02,1.15,0.35,0.58,1.68,1.86,3.01,5.36,,0.89,1.26,,1.66,1.04,2.5,0.47,1.79,,3.88,0.42,0.58,0.44,0.62,0.53,0.97,0.82,0.44,0.86,2.72,0.75,0.71,2.39,0.58,0.35,1.9,0.47,0.35,0.84,2.04,1.04,,2.19,3.06,0.55,15.368056,9.958333,23.694444,0.0,,7.412698,59.526739
US_VA_51510,2020-03-31,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,4,0,30,0,,,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,-50,-20,-16,-71,-66,31,2.28,3.46,11.12,,2.92,13.93,,0.43,1.51,0.34,6.92,0.34,4.18,0.75,3.53,2.26,1.29,4.43,0.77,2.76,2.01,0.43,,0.7,1.94,0.52,,0.38,,0.79,0.84,0.34,1.11,2.17,0.86,1.02,0.63,0.41,1.99,0.63,,0.59,20.51,0.75,1.02,2.83,7.39,2.51,1.33,0.43,1.27,3.14,1.88,,5.13,3.41,1.42,0.99,1.49,0.68,0.56,1.4,1.74,0.47,0.43,3.37,,8.64,0.63,0.36,1.72,0.52,0.43,0.36,2.98,0.68,0.43,0.41,0.45,5.25,0.54,4.3,4.54,1.24,2.17,1.2,0.47,0.36,0.77,0.99,0.52,0.68,0.59,,0.5,0.68,4.63,0.47,0.68,0.45,0.59,0.52,1.31,0.77,0.86,,1.11,33.44,4.39,0.97,0.5,2.35,1.18,0.54,5.61,,0.61,0.54,1.24,0.81,,0.45,0.43,2.26,2.6,0.34,,0.36,3.55,0.66,0.79,0.52,0.54,2.24,1.65,1.65,1.63,0.47,4.0,0.68,0.43,0.99,0.34,0.77,26.86,0.38,1.83,1.36,0.52,0.66,0.41,,1.88,1.06,2.1,0.7,0.72,,1.13,0.45,0.32,0.47,0.56,0.43,0.47,1.9,1.45,,0.54,1.31,2.08,2.65,4.68,,1.02,0.75,0.32,1.94,0.95,2.42,0.56,2.26,0.34,3.91,0.38,0.79,0.84,,0.86,0.84,0.72,0.63,0.99,2.71,0.66,0.72,2.46,,0.77,1.9,0.38,0.32,0.68,2.06,0.97,0.56,2.28,3.57,0.34,11.131944,7.263889,17.854167,0.22225,,2.777778,57.297906
US_VA_51510,2020-04-01,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,2,0,32,0,,,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,-49,-14,-6,-69,-65,31,2.76,3.48,9.5,0.32,3.19,13.6,0.36,0.77,1.4,0.7,7.55,0.39,4.5,0.99,3.87,2.08,1.06,4.05,1.04,2.44,1.72,0.41,,0.7,1.61,0.54,0.36,0.36,0.61,0.93,1.02,,1.22,1.99,0.63,0.57,0.5,0.32,1.79,0.81,,0.39,20.38,0.52,1.02,2.56,6.85,2.1,1.15,0.39,1.67,3.21,2.1,,5.81,3.57,1.15,0.59,0.59,0.47,0.52,1.04,1.92,0.45,0.7,3.67,,9.98,0.47,0.45,1.79,0.32,0.68,0.34,4.21,0.72,0.54,,0.34,4.93,0.34,4.07,4.07,1.13,8.78,1.13,0.39,0.32,0.61,1.31,0.68,0.93,0.95,,0.41,0.7,4.64,0.52,0.57,0.7,0.47,0.34,0.88,1.15,0.99,0.32,1.43,34.13,4.64,0.95,0.5,2.56,1.13,,5.86,,0.91,0.91,1.31,0.68,,0.7,0.41,2.53,3.35,0.45,0.43,0.41,3.96,0.97,0.84,0.59,0.52,1.58,1.56,1.27,1.67,0.43,3.8,0.43,0.72,0.84,,0.7,26.6,0.45,1.54,1.33,,0.45,0.93,0.45,1.63,0.88,2.17,0.63,0.41,0.41,1.15,0.41,,0.72,0.32,0.61,0.39,1.9,0.77,0.5,0.75,1.63,1.79,3.1,4.62,0.32,1.18,1.24,,2.17,1.15,2.47,0.54,2.19,0.59,3.64,,0.72,0.63,0.52,0.97,0.66,0.93,1.11,0.93,2.74,0.93,1.13,2.13,0.91,0.54,2.19,0.47,,0.63,1.74,0.81,0.32,2.38,3.53,0.45,7.770833,4.819444,13.055556,2.54,,2.68254,70.590331
US_VA_51510,2020-04-02,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,1,0,33,0,,,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,-49,-14,26,-68,-66,32,2.62,2.99,11.11,,3.75,13.68,,0.58,1.57,0.51,7.62,0.44,5.49,1.13,3.45,2.62,1.37,4.72,0.76,3.03,1.88,0.32,,0.51,1.6,0.67,0.44,0.51,0.56,0.74,1.04,,1.64,2.04,0.56,0.44,0.69,,1.39,0.58,0.58,0.51,19.61,0.56,0.83,2.75,7.2,2.5,1.37,0.44,1.32,3.06,2.22,0.42,5.9,2.59,1.16,0.56,1.23,0.37,0.56,1.04,1.78,0.49,0.42,3.87,0.42,9.98,,,1.55,0.35,0.39,0.35,4.0,0.76,0.58,0.53,0.56,4.58,0.44,4.17,4.42,1.37,5.79,1.09,0.6,,0.83,1.46,0.37,0.53,0.79,,0.42,1.18,5.07,0.42,0.86,0.44,,0.44,0.76,1.25,0.69,0.35,1.25,35.3,4.42,1.13,0.69,2.59,0.93,,6.04,,1.48,0.79,1.53,0.51,,0.72,0.39,2.75,2.55,0.51,0.37,0.42,4.19,0.76,0.72,0.6,0.93,2.36,2.15,1.32,1.44,0.56,4.28,0.49,0.49,1.23,0.37,0.6,29.05,,2.15,1.57,0.32,0.76,0.79,0.42,1.34,1.37,2.04,0.53,0.74,0.53,1.25,0.72,,,,0.39,0.35,2.62,1.09,0.6,0.76,1.69,1.71,3.38,4.98,,1.18,1.67,,1.81,1.37,1.94,0.53,2.06,0.35,3.91,0.35,0.81,0.72,0.58,0.72,0.69,0.81,1.18,0.74,2.73,0.81,0.93,2.48,0.95,,1.99,0.53,,0.69,1.71,0.86,0.39,2.82,5.14,0.44,10.638889,3.847222,16.694444,0.0,,-1.753968,42.385525
US_VA_51510,2020-04-03,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,23,0,56,0,,,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,-52,-13,22,-66,-63,31,1.96,3.73,11.37,,4.22,14.64,,0.85,1.32,0.78,6.34,0.38,4.39,0.71,4.36,2.36,1.27,4.36,0.92,2.95,1.96,,0.57,0.66,1.79,0.52,0.38,0.45,0.52,0.97,0.76,0.33,1.7,2.22,0.78,0.54,0.76,,1.34,0.85,0.45,0.4,19.97,0.61,0.94,2.71,7.24,2.0,1.51,0.49,1.6,3.28,2.19,0.35,5.42,3.73,1.27,0.87,1.01,0.73,0.64,1.06,1.7,0.47,0.38,3.58,,8.23,,,1.67,0.64,0.82,0.59,3.56,0.66,0.42,,0.52,4.72,,4.15,4.08,0.94,3.58,1.06,0.47,0.42,0.66,0.97,0.64,0.49,0.59,,,1.23,4.67,0.68,0.49,0.49,,,0.85,1.06,1.01,0.35,1.04,33.79,4.08,1.13,,2.24,0.99,,5.38,0.59,0.76,1.04,1.34,0.52,,0.42,0.64,2.38,3.4,0.49,,0.35,3.42,0.9,0.97,0.64,0.45,2.03,1.75,1.3,1.2,0.76,3.56,0.61,0.33,0.66,0.45,0.57,28.2,1.04,1.75,1.42,,0.47,0.73,,1.27,1.16,2.57,0.66,0.61,0.64,1.39,0.59,0.35,,0.45,0.38,0.47,2.22,0.87,0.61,0.87,1.49,1.72,2.85,4.88,0.4,1.08,0.99,,2.03,0.87,2.17,0.64,1.82,0.54,3.47,,0.8,0.45,0.64,0.59,0.61,0.92,0.8,0.61,2.66,0.52,0.71,2.55,0.92,,1.91,0.38,0.38,0.76,1.79,0.8,,2.31,5.73,0.61,13.298611,5.701389,19.270833,0.0,,-3.238095,31.973181
US_VA_51510,2020-04-04,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,12,0,68,0,,,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,-60,-18,-13,-58,-44,19,2.75,3.44,14.25,,3.82,15.49,0.35,,1.11,0.46,6.17,0.51,7.35,0.81,3.64,1.87,1.54,4.22,0.94,2.65,2.12,0.4,,0.66,1.62,,,,0.43,0.63,0.94,0.43,1.59,2.53,0.51,0.48,0.4,,1.79,0.46,,,18.88,0.56,0.89,2.75,7.23,2.33,1.57,0.35,1.16,4.3,2.33,0.35,4.12,3.34,1.26,0.63,0.73,0.63,0.4,0.78,1.95,0.68,0.73,3.11,,7.73,0.35,,2.48,0.38,0.78,0.35,3.29,0.81,0.71,0.4,0.61,5.89,0.4,5.13,4.98,1.31,3.74,1.21,,0.35,0.61,1.59,0.56,0.91,0.81,0.46,0.35,1.11,3.67,,0.51,0.51,0.4,0.68,0.61,0.89,0.86,,1.52,31.62,3.97,0.61,0.56,2.65,1.06,,6.87,0.58,0.78,0.89,1.57,0.86,,0.66,0.35,2.43,3.21,0.89,,,3.99,1.47,0.61,0.48,,1.97,2.33,1.26,1.11,0.48,2.96,0.4,0.61,1.11,,0.38,28.33,,1.87,1.24,,0.56,0.96,0.51,1.29,1.36,2.07,0.73,0.35,0.48,1.01,0.51,,,,0.48,0.38,3.06,0.58,0.63,0.83,1.77,1.92,2.98,6.57,0.48,1.26,1.14,,2.05,0.91,1.95,0.48,1.77,,3.99,,0.66,0.58,0.61,0.81,0.81,0.78,0.51,0.58,2.33,0.46,0.53,2.45,0.91,0.51,1.92,0.46,,0.76,1.44,0.91,,2.78,6.9,0.53,12.104167,8.166667,17.180556,0.0,,3.761905,57.321788
