location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12019,2020-03-29,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,9,0,35,4,,,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,-33,-15,1,,-34,10,2.62,4.75,10.14,4.9,14.56,0.55,2.13,,7.61,0.55,5.85,0.85,3.47,2.5,1.74,5.24,1.31,4.02,2.04,0.43,0.94,2.74,0.49,0.52,0.46,0.55,1.28,1.46,0.43,2.62,2.25,0.82,0.64,0.67,2.19,,0.52,,22.44,0.52,0.7,3.14,7.46,3.5,1.0,0.52,1.49,3.96,2.04,6.18,3.84,1.19,0.49,1.22,0.85,1.25,1.71,2.8,0.61,0.67,4.32,8.47,,,2.28,0.61,0.55,,3.71,1.03,0.64,0.94,4.14,0.46,2.86,4.08,1.61,3.02,1.1,0.76,,0.64,1.19,0.88,0.73,0.7,0.55,0.52,0.76,5.6,0.82,0.61,0.64,0.61,0.55,0.64,1.28,1.31,1.68,39.22,5.24,1.07,0.97,2.89,1.64,9.14,0.43,1.43,1.25,1.25,0.58,0.61,,2.74,3.14,0.64,,0.7,4.48,1.37,0.94,0.73,,2.77,1.8,2.41,1.34,0.58,4.63,0.76,,1.61,0.7,1.13,34.75,0.46,1.49,2.1,0.43,0.82,0.61,,2.16,1.4,2.28,0.94,0.64,0.58,1.74,0.64,0.46,0.76,2.68,1.25,0.64,0.79,1.95,1.71,4.11,8.04,0.61,1.4,1.19,2.16,0.79,2.16,0.76,2.28,5.72,0.97,1.1,0.67,0.76,0.49,1.19,1.52,0.52,0.67,3.08,0.58,1.25,3.53,0.97,,2.77,0.73,,1.0,2.25,0.85,,2.74,3.87,0.79,23.966667,17.461111,31.716667,0.0,15.916667,62.394715
US_FL_12019,2020-03-30,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,-1,1,34,5,,,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,-26,-12,1,,-38,15,2.46,4.07,8.29,3.25,13.46,0.42,2.26,1.05,7.01,0.54,6.96,0.96,3.48,2.4,1.7,4.78,1.41,3.65,2.15,,1.05,2.71,0.68,0.71,0.48,0.51,1.16,1.39,,2.06,2.6,0.91,,0.82,2.57,0.88,0.48,,26.16,0.48,1.25,2.91,9.02,2.52,1.1,,1.75,4.16,2.18,6.96,3.73,1.41,,0.85,0.88,0.85,1.7,2.09,0.48,0.42,3.45,9.45,,,2.52,0.68,0.62,,3.42,0.96,0.71,0.57,3.68,,3.25,4.61,1.61,2.55,1.44,0.91,0.4,,1.13,0.73,0.71,1.02,0.42,,0.91,6.84,0.88,0.93,0.51,0.54,0.51,1.5,1.36,1.36,0.99,40.22,5.74,1.13,0.73,2.83,1.53,8.37,0.73,1.05,1.39,1.22,0.99,1.07,,2.49,3.65,0.57,0.42,0.62,4.55,1.19,0.68,0.54,0.4,2.66,1.95,2.23,1.25,0.54,4.61,0.48,0.91,1.44,0.76,0.96,36.23,0.48,1.39,1.81,,,0.59,0.76,1.95,1.7,2.18,0.82,0.88,0.99,1.41,0.62,,0.82,2.26,1.05,0.79,0.76,1.3,2.06,4.98,7.89,,1.84,1.19,1.98,0.79,2.52,0.68,1.95,5.51,0.62,0.93,0.79,0.91,0.65,0.57,1.3,0.4,0.79,3.76,0.54,0.93,4.36,0.82,0.45,3.2,0.45,,1.02,2.55,1.19,,2.4,3.2,,24.016667,18.155556,30.777778,0.0,16.236111,64.23854
US_FL_12019,2020-03-31,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,7,0,41,5,,,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,-28,-13,-17,,-40,17,3.14,4.13,8.73,3.25,12.17,0.43,2.37,1.17,7.59,,6.07,0.8,3.35,2.53,2.08,4.92,1.36,3.49,1.94,0.37,0.98,2.13,,,0.77,0.53,1.3,1.46,0.43,1.76,2.1,0.82,,0.77,1.7,1.38,0.69,0.59,22.52,0.48,0.82,2.5,7.32,2.34,1.17,0.45,1.57,4.1,2.34,5.62,4.15,1.62,0.51,1.33,0.82,1.33,2.1,2.58,0.45,0.64,4.21,8.47,0.74,0.64,2.02,0.43,0.37,0.53,3.51,1.2,0.61,0.82,3.62,0.74,3.49,4.18,2.16,2.66,1.3,0.88,0.61,0.59,1.15,0.82,0.77,0.77,,0.51,0.59,7.27,0.74,0.51,0.53,1.12,0.56,1.15,0.98,1.57,1.23,40.55,4.9,1.46,0.64,2.82,1.36,7.51,0.45,1.01,1.54,1.38,0.37,0.88,0.69,2.82,4.15,0.4,0.56,0.51,4.55,1.2,1.3,0.69,0.43,2.45,1.54,2.24,1.01,0.64,4.47,0.43,0.61,1.41,0.61,1.01,31.25,,1.57,1.86,0.48,,0.59,0.8,2.05,1.04,2.13,0.45,0.64,,1.44,0.74,0.37,0.8,2.34,0.77,0.77,0.93,1.49,1.6,4.05,6.39,0.48,1.38,1.15,2.0,0.56,2.13,0.37,2.56,4.79,,1.15,0.74,0.93,0.72,0.74,0.96,0.4,0.69,3.25,0.45,1.06,4.63,0.82,0.51,2.85,0.8,0.4,1.09,2.61,1.04,0.43,2.48,3.25,0.59,23.733333,19.027778,30.505556,0.0,16.368056,67.172594
US_FL_12019,2020-04-01,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,12,0,53,5,,,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,-20,-6,-2,,-41,16,1.96,3.84,8.19,3.58,11.95,0.5,1.93,1.01,7.31,,5.35,1.17,3.63,2.04,1.85,4.61,0.98,2.76,1.83,0.5,1.3,1.56,0.74,0.45,0.64,0.82,0.71,1.43,,1.83,2.07,0.85,0.4,0.58,1.67,0.9,0.77,0.61,21.33,0.66,1.72,2.25,7.08,2.57,0.9,,1.51,3.82,2.31,5.91,4.27,1.11,0.5,1.25,0.82,0.93,1.51,2.49,0.42,0.37,4.13,8.8,0.5,0.69,1.91,0.4,,0.42,4.77,0.77,0.8,0.69,3.31,,2.73,4.58,1.67,6.07,1.32,0.95,,0.9,1.17,0.53,0.82,0.87,0.48,0.61,0.61,6.15,0.66,0.8,0.61,0.56,0.74,1.43,1.19,1.03,1.09,36.09,5.41,0.8,0.71,3.21,1.22,6.94,,1.32,1.35,0.85,0.45,,0.8,2.54,3.82,0.69,,0.61,3.58,1.09,1.09,0.5,0.53,2.36,1.4,1.8,1.22,,5.04,,0.69,1.14,0.61,0.87,31.85,0.37,2.07,1.54,0.53,,0.48,0.53,1.56,1.27,2.09,1.06,0.42,0.58,1.4,0.82,0.45,0.56,1.83,1.06,0.66,0.87,1.32,1.77,3.87,6.57,0.56,1.38,1.4,2.33,1.03,2.33,0.42,2.57,4.77,0.5,1.01,0.8,0.71,0.71,0.66,1.06,0.42,0.9,2.7,0.71,1.35,3.47,0.53,0.4,2.52,0.56,,1.14,2.54,1.32,0.4,2.2,3.18,,17.038889,11.8,22.522222,7.366,8.604167,58.435784
US_FL_12019,2020-04-02,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,5,1,58,6,,,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,-20,-4,7,,-41,16,2.21,3.95,9.8,3.7,12.72,0.44,1.66,0.79,7.25,0.38,6.29,1.58,3.35,2.1,1.96,4.0,1.42,3.65,1.74,0.38,1.5,2.29,0.55,0.46,0.79,0.41,1.2,1.14,,1.61,2.59,0.76,0.46,1.01,1.88,0.68,0.44,,23.23,0.55,1.14,2.4,6.95,2.75,0.98,0.76,1.42,3.87,2.56,5.67,4.0,1.47,0.49,0.9,0.71,0.49,1.61,2.23,0.68,0.68,5.09,9.23,0.46,,1.96,,,,4.25,1.14,,0.65,4.36,,3.51,4.33,1.85,4.82,1.09,0.76,,0.57,0.95,0.63,0.57,0.82,,0.49,0.82,6.29,0.52,1.2,0.79,0.52,0.52,1.12,1.09,0.63,1.09,39.06,5.69,1.09,,2.89,1.2,7.0,0.41,1.28,1.06,1.23,0.55,0.73,0.38,2.15,3.3,0.73,,0.55,5.15,1.09,0.79,0.87,0.71,2.37,1.58,1.52,1.25,0.46,4.71,0.44,0.49,1.28,0.44,0.76,32.27,,1.69,1.66,0.49,0.9,0.41,0.6,1.36,1.31,2.42,0.55,0.65,0.73,1.85,0.38,0.38,0.71,2.07,0.73,,0.76,1.5,2.15,4.08,7.11,0.41,1.63,1.74,2.48,1.06,2.42,0.38,2.67,4.22,0.52,0.79,0.55,0.63,,0.55,1.33,0.71,0.93,3.27,0.55,1.52,4.17,0.98,0.38,2.48,0.52,,1.03,2.83,0.87,0.38,2.37,3.73,0.63,15.911111,9.2,22.694444,0.0,7.291667,58.245083
US_FL_12019,2020-04-03,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,11,0,69,6,,,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,-37,-13,-27,,-44,20,2.56,3.5,11.11,3.45,13.08,0.66,2.28,1.17,7.66,,6.32,1.05,3.28,2.68,1.74,4.19,1.23,3.93,1.57,0.43,1.31,2.68,0.74,,0.57,0.6,1.17,1.54,0.46,1.94,2.42,0.8,0.51,0.91,1.94,0.63,0.46,,23.1,0.85,1.14,3.08,7.21,2.42,0.66,0.4,1.99,3.76,2.56,6.81,3.87,1.4,0.46,0.85,0.88,0.48,1.42,2.28,0.43,0.43,4.62,9.54,0.85,,2.14,,0.4,0.6,3.87,0.77,0.8,0.66,4.07,,3.39,4.47,2.39,3.02,1.31,0.57,,0.63,1.0,0.63,0.63,1.14,0.43,0.57,0.43,6.15,0.57,0.71,0.63,,0.77,1.45,1.51,0.94,0.94,40.37,4.79,1.05,0.94,2.96,1.31,7.32,0.46,1.74,1.2,1.0,0.48,0.57,0.6,2.05,3.45,0.57,,,4.56,0.8,0.8,0.54,0.43,2.79,1.91,1.68,1.05,0.68,4.1,0.77,0.66,1.14,,0.74,30.94,0.54,1.74,1.71,0.71,0.51,0.46,0.91,1.68,1.31,2.02,0.57,,0.6,1.65,0.68,0.48,0.66,1.05,1.17,0.46,1.28,1.59,1.74,3.48,5.84,,1.28,1.11,1.88,1.51,2.91,,2.28,5.27,0.43,1.05,0.74,0.91,0.74,0.74,1.14,0.6,0.83,2.71,,0.83,3.93,0.88,0.54,2.42,0.83,0.66,0.85,2.42,1.14,0.57,2.39,5.47,,17.027778,9.988889,25.138889,0.0,6.756944,53.07202
US_FL_12019,2020-04-04,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,5,0,74,6,,,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,-43,-15,-37,,-33,13,2.36,4.67,12.03,3.68,13.07,,1.63,0.68,7.3,0.46,7.86,0.89,3.22,2.12,1.5,4.63,1.75,3.56,1.93,,0.83,2.42,0.46,,0.77,0.8,1.17,1.66,,2.15,2.82,0.61,,0.43,1.87,0.86,0.52,0.46,21.02,0.65,1.26,2.64,7.15,2.73,1.38,,1.44,3.99,2.36,6.38,4.24,2.3,0.58,0.92,0.68,0.74,1.2,2.67,0.52,0.74,4.48,7.92,,0.77,2.33,,0.52,0.46,3.77,0.83,0.89,0.74,4.76,0.58,3.38,5.06,1.2,3.07,1.72,0.95,0.52,0.89,1.17,0.46,0.68,0.89,0.52,0.49,0.92,5.31,0.49,1.14,0.49,0.83,0.55,1.23,1.29,1.23,1.35,38.0,5.06,0.95,0.58,2.92,1.26,7.98,0.61,0.74,1.17,0.95,0.58,0.65,0.83,2.58,2.98,0.74,0.52,0.65,5.09,0.92,1.04,,,2.46,1.63,2.15,1.29,0.52,3.74,0.61,0.55,1.14,0.43,0.86,33.79,,1.56,1.96,0.43,0.77,0.55,0.8,1.29,1.2,2.3,0.83,0.61,,1.38,0.77,0.49,0.68,2.3,1.01,,0.86,1.07,2.27,3.16,7.09,0.52,1.75,1.2,2.27,1.32,2.64,0.74,2.21,5.37,,1.1,0.58,0.61,0.49,0.8,1.41,,0.52,2.64,0.52,1.23,3.9,0.43,0.49,3.07,0.77,0.46,1.14,2.82,0.86,,2.42,6.17,0.68,19.822222,10.855556,27.522222,0.0,8.659722,49.558354
US_FL_12019,2020-04-05,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,5,0,79,6,,,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,-46,-27,-46,,-39,13,2.54,3.79,10.51,3.77,11.82,,1.49,0.76,7.12,,9.02,0.79,2.92,2.31,1.31,4.96,1.02,3.71,2.13,,1.23,2.19,,0.47,0.76,0.41,0.91,1.64,,2.22,3.3,0.99,0.41,0.91,1.84,1.02,,,22.91,,0.91,3.3,7.36,3.5,1.28,,1.9,4.26,2.42,6.48,3.53,1.58,0.82,1.14,1.25,0.7,1.6,2.25,,0.56,4.26,8.38,0.53,0.73,2.45,0.47,,0.64,3.68,1.08,0.61,1.02,4.38,0.47,3.06,4.55,1.49,3.18,1.66,0.7,0.61,0.76,1.37,,0.56,0.96,0.61,0.41,0.85,5.84,,1.02,0.56,0.64,0.47,1.14,1.37,0.91,1.64,37.07,5.14,0.93,0.47,2.77,1.64,7.94,0.44,0.61,1.4,1.25,,0.76,0.64,3.12,3.53,0.61,0.41,0.67,4.09,0.96,0.79,0.79,0.41,1.99,1.66,2.07,1.31,0.82,4.88,0.41,0.58,1.37,0.47,1.17,34.65,,1.64,1.81,0.47,0.64,0.61,0.91,2.13,0.96,2.07,0.64,0.56,0.53,1.46,0.56,0.58,,2.71,1.37,0.53,0.93,1.64,1.96,3.65,6.57,,1.08,1.31,2.22,0.76,2.04,,2.66,4.73,0.41,0.58,,0.53,0.79,0.76,0.99,,0.61,3.12,,0.96,3.85,0.67,0.41,3.04,0.58,,1.11,2.57,1.43,0.44,2.45,4.44,0.53,19.7,14.888889,25.383333,0.0,13.722222,72.435572
US_FL_12019,2020-04-06,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,2,0,81,6,,,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,-33,-16,-3,,-43,17,2.27,3.71,11.27,3.82,13.46,1.01,2.16,0.8,7.74,,9.88,1.01,3.6,2.72,1.66,4.62,0.93,2.99,2.35,,1.39,2.64,0.51,0.4,0.59,0.53,0.85,1.18,0.48,1.9,2.48,1.04,,,1.87,1.42,0.64,0.51,20.96,0.43,1.2,3.28,7.88,3.58,1.12,,1.47,4.59,2.11,7.05,4.81,1.42,0.77,1.28,1.12,0.91,1.92,2.43,0.43,,4.43,8.01,,0.56,2.51,0.4,,0.4,3.98,1.39,0.69,0.88,4.06,0.43,2.51,4.06,1.82,3.39,1.23,0.8,0.56,0.56,1.23,0.59,0.67,1.01,,0.67,0.8,7.05,0.59,0.83,0.64,0.67,1.39,1.12,1.36,1.09,1.39,36.66,5.07,0.64,0.83,3.31,1.12,7.32,,1.18,1.23,0.91,0.59,1.09,0.8,2.38,3.55,0.77,0.53,,3.95,1.15,0.61,0.61,0.45,2.19,1.6,2.03,1.15,,4.17,,1.28,1.57,0.48,0.93,31.93,,1.92,1.5,0.64,0.48,,0.77,1.42,1.42,2.16,,0.59,0.48,1.84,0.59,,0.53,2.91,1.33,0.64,1.25,1.92,1.82,4.25,5.95,0.53,1.79,1.33,2.48,0.85,2.3,0.56,2.16,5.31,0.67,0.67,0.75,1.04,0.69,0.83,0.88,0.53,1.07,3.95,0.43,0.85,4.14,0.83,0.53,2.35,0.59,,1.15,2.4,1.09,0.4,2.51,4.59,0.37,19.861111,14.116667,25.772222,3.2766,13.3125,68.022335
US_FL_12019,2020-04-07,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,7,1,88,7,,,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,-35,-18,-1,,-45,18,2.56,3.67,10.47,3.1,12.57,0.68,2.42,0.87,9.01,0.79,10.61,1.2,3.51,3.13,2.61,4.43,1.25,3.37,1.74,0.38,1.47,2.45,0.68,0.54,0.82,0.43,0.76,1.5,,1.71,2.45,0.71,0.41,0.49,1.33,1.11,0.54,0.65,18.17,0.87,0.71,2.99,6.47,3.29,1.2,0.46,2.29,4.65,2.26,7.64,4.19,1.5,0.79,1.33,0.57,1.11,1.99,2.31,0.41,0.84,5.14,6.91,0.43,0.46,2.07,0.6,0.46,0.6,3.67,1.22,0.93,0.79,4.33,,2.83,4.46,2.1,3.05,1.14,0.49,0.6,0.6,1.55,0.79,1.28,1.42,0.49,0.84,0.68,6.8,0.41,0.57,0.82,,0.49,1.33,1.42,1.25,1.25,36.18,5.77,1.17,0.9,2.77,1.82,7.78,0.43,1.25,1.36,1.36,0.49,0.82,0.54,2.86,4.22,0.65,0.93,0.54,4.27,1.17,1.03,0.57,0.68,2.77,1.6,2.04,1.25,0.73,4.3,,0.98,1.28,0.38,0.87,33.19,0.63,2.18,1.85,0.6,0.9,0.76,0.73,1.96,0.82,1.6,0.9,0.41,0.63,1.31,0.63,0.52,0.95,2.53,1.25,0.38,0.46,1.2,2.15,4.33,6.88,,1.52,1.58,2.37,0.9,2.1,,2.61,4.76,0.6,0.76,0.65,0.76,0.87,,0.87,0.68,0.65,3.86,0.46,1.36,4.03,0.87,0.57,2.69,0.46,0.68,1.01,2.26,1.09,0.43,2.45,3.54,0.46,21.822222,15.05,28.422222,0.0,13.201389,60.188151
US_FL_12019,2020-04-08,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,11,0,99,7,,,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,-33,-17,-15,,-45,18,2.26,4.37,10.08,3.53,11.78,,1.78,0.94,7.63,0.54,8.84,0.81,3.13,2.91,2.51,4.85,1.67,3.37,1.75,0.59,1.21,2.72,,0.59,0.76,0.59,0.7,1.46,,1.75,2.56,0.67,0.4,0.57,1.7,0.92,0.48,0.51,16.41,0.43,1.02,2.18,5.9,4.77,1.08,0.43,2.37,4.58,2.72,7.79,4.53,1.48,0.57,1.46,,0.57,2.34,2.51,0.43,0.78,3.93,7.14,0.4,0.73,2.21,0.65,0.4,,4.01,1.35,0.83,0.86,4.18,0.43,2.64,4.1,1.67,3.13,1.48,1.0,0.43,0.59,1.24,0.62,1.13,0.62,0.62,0.57,0.86,8.25,0.65,0.81,,0.46,0.7,1.43,1.37,1.08,1.54,34.22,5.98,1.08,0.51,3.07,1.48,8.62,0.59,0.86,1.29,1.51,0.67,0.81,0.54,2.67,3.69,1.05,0.89,0.57,3.85,1.13,0.92,0.92,0.48,2.53,1.43,2.18,1.1,0.73,5.39,,1.13,0.97,,0.54,34.79,0.67,2.1,1.37,0.43,0.86,0.67,0.76,1.94,0.92,1.73,0.62,0.86,0.67,1.43,0.51,0.65,0.73,2.51,1.35,0.59,1.13,1.62,1.16,3.8,7.36,0.73,1.64,1.1,2.67,0.92,1.94,0.59,2.05,4.45,0.51,0.83,0.38,0.78,0.65,1.0,1.21,0.62,1.13,3.93,0.81,0.89,3.96,0.62,0.38,3.42,1.37,,0.89,2.91,1.21,0.59,2.99,3.83,0.7,23.688889,17.177778,30.516667,0.0,16.173611,64.611311
US_FL_12019,2020-04-09,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,11,0,110,7,,,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,-32,-13,4,,-46,18,2.79,4.41,9.71,4.43,12.9,0.57,1.97,1.11,6.87,0.38,7.57,1.08,3.3,2.38,1.87,3.95,1.16,4.22,1.46,0.49,1.11,3.25,0.84,,0.78,,0.49,1.54,,2.35,3.11,0.97,0.49,0.89,1.95,1.0,,0.54,15.57,0.57,0.97,3.6,5.84,3.84,1.19,,2.19,4.43,2.41,7.54,3.98,1.24,0.65,1.49,0.86,0.41,2.22,2.33,0.43,0.68,4.38,7.3,0.46,0.59,2.43,0.51,0.59,,4.33,1.24,0.62,1.0,4.35,0.41,2.7,4.03,2.03,3.6,1.24,0.92,0.65,0.62,1.08,0.46,0.95,1.41,0.49,0.81,0.81,7.27,0.65,0.68,0.57,0.84,1.03,1.27,1.7,1.3,1.43,33.85,5.16,1.22,1.08,3.19,1.49,8.54,,1.43,1.41,1.38,0.73,0.68,0.65,2.84,4.33,0.78,0.73,0.62,3.95,1.3,0.84,0.86,,2.76,1.05,2.14,1.22,0.51,5.27,0.59,1.05,1.57,0.54,0.86,33.56,0.51,1.54,1.73,0.41,0.49,,0.76,2.08,0.76,2.08,0.51,0.46,0.51,1.38,0.92,0.46,0.68,2.41,0.68,0.57,0.78,1.38,1.51,3.35,7.62,0.76,1.19,1.16,2.35,0.86,1.97,0.54,1.89,5.49,0.62,1.19,0.86,0.89,0.7,0.86,1.11,0.49,1.05,3.87,0.43,1.43,4.08,0.86,,2.6,0.86,,1.08,2.27,1.22,0.46,3.03,3.08,0.84,26.377778,19.361111,32.916667,6.265333,18.083333,62.904626
