location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39023,2020-11-20,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,134,0,4633,64,,,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,-15,-3,,8,-21,8,1.01,4.11,5.86,2.84,7.83,1.97,7.83,3.85,1.01,1.44,3.41,1.53,4.37,1.27,4.2,1.27,1.09,2.8,0.92,1.27,2.54,0.87,1.05,1.27,1.01,7.48,,2.49,2.89,2.84,0.74,2.49,3.76,2.06,6.56,3.45,1.71,1.05,,,1.53,2.58,3.8,3.5,1.53,3.58,0.7,,0.83,2.93,1.09,3.5,1.92,2.58,1.18,0.61,,0.74,1.09,1.49,6.51,1.05,0.92,1.62,0.96,1.84,19.81,4.77,0.61,2.58,1.05,6.25,1.66,1.53,0.87,0.74,2.62,2.89,3.63,0.7,0.61,0.79,2.14,1.09,1.44,1.53,4.02,0.79,0.7,29.38,1.88,2.75,0.74,1.71,0.96,0.74,1.31,1.62,0.87,,0.61,1.97,3.37,6.47,2.01,1.14,2.49,0.66,1.22,2.4,3.94,0.74,0.74,0.87,0.87,0.74,3.45,0.87,3.54,,2.93,0.96,1.71,1.22,1.97,1.92,12.788889,5.333333,17.111111,0.0,,0.555556,43.227759
US_OH_39023,2020-11-21,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,166,0,4799,64,,,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,-15,-2,,7,-2,5,0.97,3.48,5.38,2.18,7.38,2.0,6.31,3.71,0.74,1.16,2.41,1.39,4.17,1.58,3.11,1.34,0.88,2.23,1.39,1.3,2.13,,0.65,0.83,0.65,8.63,,2.92,4.22,2.41,0.7,1.76,4.04,1.81,5.98,3.66,1.07,0.97,,0.65,1.48,2.37,3.2,4.27,1.85,3.66,,0.7,,3.57,1.39,4.13,1.16,2.69,0.79,0.7,0.7,,0.97,0.74,5.52,,0.88,0.88,1.11,0.97,15.82,4.73,0.83,1.85,1.07,5.98,0.93,,1.34,0.83,1.9,3.85,3.76,1.02,,,1.58,1.39,1.39,1.21,3.25,0.79,,28.02,1.07,2.13,,,1.11,0.79,1.11,1.25,1.07,0.88,,1.85,2.92,5.15,1.48,0.88,1.58,,1.39,1.48,3.8,1.02,,1.3,0.65,0.65,2.37,1.39,2.6,0.97,2.92,0.65,2.41,0.65,2.32,2.13,8.672222,6.205556,14.438889,0.889,,6.444444,86.036051
US_OH_39023,2020-11-22,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,67,0,4866,64,,,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,-21,-7,-12,4,-8,5,1.17,4.36,4.27,3.19,6.29,1.93,6.29,4.04,1.35,1.35,1.66,,5.43,1.12,3.05,0.85,1.21,3.14,1.21,1.08,1.39,,0.99,0.67,,8.31,,2.96,3.59,2.33,1.26,2.6,3.86,1.89,7.81,3.77,1.89,0.99,,,1.8,2.15,4.62,4.09,1.98,3.32,0.85,1.03,0.81,3.91,1.08,4.09,1.62,2.02,1.48,0.72,0.9,0.63,1.03,1.17,5.61,0.99,1.39,1.26,0.72,1.12,17.15,4.31,1.03,2.74,1.62,5.66,1.44,1.12,1.3,0.81,2.69,3.5,3.77,0.94,0.76,,1.8,1.66,2.15,1.8,3.91,0.85,,30.09,1.44,1.89,0.9,0.94,1.39,,1.39,2.02,0.81,0.72,0.72,1.62,3.19,3.55,1.17,0.9,1.71,0.9,1.26,1.8,3.32,,0.81,0.72,0.9,0.85,3.55,0.72,3.64,1.03,2.29,0.99,2.69,1.48,2.15,1.62,5.083333,2.811111,9.644444,3.3782,,4.345679,93.326288
US_OH_39023,2020-11-23,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,144,0,5010,64,,,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,-12,0,,2,-21,8,1.24,3.79,5.78,3.57,8.64,1.72,7.14,3.48,0.79,1.9,2.65,1.5,5.73,1.37,3.26,1.9,1.01,2.42,1.24,1.06,3.44,,1.01,1.06,0.66,10.54,,2.29,5.6,3.22,1.15,1.54,3.79,1.68,6.92,3.7,1.32,1.32,0.88,0.62,1.5,2.65,4.81,4.19,1.81,3.79,,0.88,0.93,3.7,0.97,4.37,1.76,2.51,1.37,0.66,0.79,1.06,1.15,1.24,6.66,1.19,0.97,1.68,0.88,1.72,20.68,4.67,0.66,2.6,1.9,5.91,1.5,1.54,2.07,0.88,2.82,3.92,4.72,1.06,0.79,,2.25,1.9,1.37,1.5,3.57,1.37,0.66,34.44,1.41,1.94,0.88,1.76,1.28,0.71,1.63,2.69,1.37,0.75,,1.94,2.82,4.45,1.37,0.88,1.59,0.62,1.54,2.47,4.41,,0.71,0.84,1.19,0.97,3.35,0.97,3.75,0.71,2.42,1.1,2.07,0.79,2.69,1.81,3.9,0.711111,8.544444,7.2136,,1.166667,82.495624
US_OH_39023,2020-11-24,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,104,0,5114,64,,,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,-8,10,,3,-23,7,1.67,4.05,5.59,3.15,8.15,1.94,7.48,3.47,0.63,1.89,2.84,1.31,4.87,0.77,3.11,1.53,0.9,2.07,0.77,1.58,1.89,0.68,1.08,1.49,0.77,9.28,,2.57,4.96,2.3,1.13,2.61,4.37,1.53,7.43,3.15,1.13,0.86,,0.95,1.4,2.16,3.96,3.42,1.35,3.42,0.81,0.9,0.86,3.29,1.26,3.87,2.03,2.3,0.77,,0.63,1.13,1.31,1.04,5.0,1.08,0.99,1.49,1.04,1.53,18.02,4.28,0.63,3.33,1.26,5.18,0.86,0.95,1.17,,2.52,3.92,4.1,0.86,,0.63,1.58,1.62,2.7,0.99,4.64,0.72,1.31,30.23,1.58,1.49,0.99,1.08,1.26,,1.58,1.22,0.81,1.04,0.68,1.31,2.34,4.73,1.62,0.72,1.94,,1.67,1.31,4.19,,0.72,0.72,0.86,,3.87,1.35,3.15,0.86,3.51,,2.12,0.81,2.39,2.43,3.188889,-0.727778,7.877778,0.0,,0.255556,81.396346
US_OH_39023,2020-11-25,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,104,37,5218,101,,,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,-2,23,,-7,-33,9,0.99,3.82,6.32,2.97,7.45,1.56,7.4,3.82,1.04,1.27,2.5,1.6,3.44,1.04,3.49,1.04,,2.17,1.7,1.23,1.84,0.9,,1.37,1.04,8.34,,2.17,3.82,2.83,,1.51,3.35,1.51,6.98,3.54,1.27,1.18,,,2.07,2.78,4.15,4.01,1.32,4.57,0.99,,0.71,2.45,1.51,4.34,1.74,3.06,0.8,0.8,1.13,1.08,1.27,1.18,6.22,0.99,0.66,1.27,0.85,1.37,18.39,4.2,0.66,1.89,1.08,5.37,1.04,0.71,1.08,0.75,1.93,3.68,3.87,0.71,0.99,,1.84,1.79,2.26,1.37,3.72,,,29.37,1.84,1.93,,0.94,,,1.37,1.37,1.23,,,1.56,2.59,4.62,1.7,1.27,1.74,,1.18,2.36,3.44,0.75,0.71,0.9,1.04,,3.58,1.65,3.54,0.85,2.12,1.56,2.5,1.23,2.03,1.41,7.372222,1.016667,11.788889,3.358444,,4.944444,84.676205
US_OH_39023,2020-11-26,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,0,0,5218,101,,,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,-71,-28,,-43,-79,22,0.97,3.77,4.38,3.21,5.3,1.73,5.35,3.26,1.12,0.76,2.45,0.92,4.03,1.12,2.5,1.22,,2.14,1.32,1.53,1.58,0.97,,0.92,0.81,6.42,,2.09,3.41,2.19,0.71,1.68,3.26,1.43,4.99,3.06,2.19,1.22,0.87,0.87,0.81,1.63,3.72,3.52,1.94,3.26,,,,3.01,1.07,3.52,1.48,2.45,1.02,,,1.02,,1.02,4.89,,1.02,0.97,0.81,1.22,17.07,4.48,0.87,2.65,0.92,4.84,1.07,1.68,0.87,0.71,2.65,2.9,3.52,,1.12,0.71,1.83,1.32,1.63,1.22,2.8,,,27.82,1.17,1.17,,1.02,1.17,0.81,1.07,1.48,0.87,0.81,1.27,1.89,2.7,4.38,1.38,,1.38,,1.32,1.32,4.54,1.07,0.71,1.02,0.92,,2.04,1.43,2.9,,2.19,0.97,2.55,1.17,1.78,1.27,10.472222,7.0,13.3,16.8656,,8.611111,88.391663
US_OH_39023,2020-11-27,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,220,28,5438,129,,,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,-23,-16,,-36,-55,17,,3.54,5.47,3.6,7.39,1.92,7.04,3.84,0.94,1.53,1.87,1.08,3.94,0.98,2.61,1.82,,1.92,1.08,0.98,2.66,1.03,0.84,1.23,1.28,8.96,,2.61,4.48,2.56,0.84,2.31,4.43,1.28,6.99,3.35,1.18,,,0.74,2.07,2.02,3.69,3.15,2.07,3.45,1.28,,0.79,3.89,,4.09,1.18,2.31,1.62,0.79,0.69,0.79,,1.33,4.09,0.79,0.94,1.03,0.98,,16.69,3.84,0.98,1.97,0.94,5.02,1.53,0.79,1.28,,2.17,3.15,3.94,0.98,0.74,0.69,2.22,1.92,1.67,1.28,2.71,1.23,0.84,28.76,0.79,2.02,,1.28,1.38,1.13,1.58,1.58,1.58,0.84,,2.22,2.36,3.74,1.48,0.94,1.72,0.79,0.84,1.43,4.14,0.79,0.69,0.79,1.03,,2.51,1.53,3.45,,2.46,,2.76,1.03,1.43,1.72,8.55,7.033333,11.333333,0.2286,,4.95,78.362613
US_OH_39023,2020-11-28,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,108,0,5546,129,,,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,-16,-6,,-2,-14,5,1.06,3.67,6.24,2.87,7.24,1.81,5.28,4.02,0.95,1.46,2.46,0.7,4.33,0.7,2.06,1.56,1.01,2.21,1.41,1.76,2.41,1.11,0.7,1.31,,7.84,,3.47,3.87,2.41,0.95,1.96,3.17,1.71,4.98,2.77,1.06,1.46,,0.7,1.61,1.86,3.77,2.92,2.62,3.82,0.7,1.11,0.75,4.33,1.41,2.77,0.95,2.77,1.21,,0.85,,,,4.58,,,0.7,,1.01,16.95,3.47,,2.11,1.06,6.39,0.95,1.21,0.75,,2.51,2.36,3.27,,0.75,1.01,2.16,1.76,1.56,0.95,3.67,1.16,0.75,30.07,0.75,1.31,,1.01,1.06,,1.31,1.71,0.85,0.81,0.75,2.26,2.21,4.58,1.71,,1.66,0.75,1.01,2.16,3.42,0.91,1.36,,,,2.62,1.21,3.62,1.16,1.91,1.16,2.36,1.01,2.16,2.06,4.538889,-0.027778,9.322222,0.0,,0.816667,76.963942
US_OH_39023,2020-11-29,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,91,2,5637,131,,,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,-15,-5,,9,-9,3,1.7,4.95,4.95,3.55,6.75,1.3,5.9,3.8,0.95,1.45,2.15,1.1,4.5,0.75,3.45,1.85,0.8,2.15,,1.1,2.8,1.1,0.9,0.9,0.95,8.66,,2.65,4.75,3.05,1.6,1.95,3.55,1.95,6.25,3.0,1.8,,,0.85,1.65,2.6,3.45,4.35,1.85,2.85,0.75,0.95,,3.75,0.9,3.75,1.5,1.8,1.95,,1.05,1.05,,1.1,5.45,1.0,1.2,1.25,0.75,0.85,17.21,3.45,0.75,2.75,1.05,6.05,1.1,1.95,1.5,,2.55,2.7,3.05,,1.0,0.75,2.0,1.45,1.9,1.3,3.3,0.9,,31.72,1.65,2.2,0.9,1.3,0.7,1.0,1.55,1.75,,,,1.7,3.4,4.9,1.55,1.2,2.4,0.75,0.9,2.0,4.65,0.7,,0.95,1.3,,3.05,1.0,4.0,0.85,2.75,1.1,2.15,0.95,1.7,2.3,3.422222,-2.777778,11.727778,0.0254,,-1.477778,70.578874
US_OH_39023,2020-11-30,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,74,0,5711,131,,,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,-21,-10,,3,-23,9,0.91,3.56,4.64,3.04,8.46,1.87,6.77,4.64,0.95,1.78,2.39,1.13,4.6,0.91,3.6,1.39,1.04,2.56,1.34,1.78,2.56,,0.91,0.65,1.08,9.68,,2.91,4.04,2.21,1.26,2.52,4.21,1.48,6.99,3.9,0.91,0.82,1.04,1.26,1.74,1.91,4.47,4.08,2.21,3.86,1.13,,,3.17,1.17,3.77,2.0,2.73,1.08,1.39,,0.65,1.04,1.26,6.72,1.08,1.17,1.52,0.82,1.43,19.35,5.21,0.69,1.69,1.39,4.82,1.52,1.17,1.3,1.08,2.95,4.47,4.82,1.17,0.95,,1.78,1.34,1.91,1.22,4.69,1.0,1.04,31.59,1.3,1.22,0.61,1.74,1.78,1.17,2.13,1.17,1.0,,0.87,2.0,2.91,4.51,1.34,0.95,2.0,,1.22,2.78,5.12,0.65,1.04,1.3,0.61,0.78,3.38,1.74,3.82,1.08,2.21,1.22,2.3,0.82,2.56,1.56,2.988889,-1.622222,9.855556,5.0292,30.48,0.932099,85.619641
US_OH_39023,2020-12-01,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,88,6,5799,137,,,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,-19,-3,,-5,-27,10,0.79,3.51,4.87,3.55,8.11,2.02,5.74,4.03,1.31,1.84,2.28,1.53,4.08,0.96,3.68,1.97,,2.76,1.58,1.4,2.41,1.18,,1.58,0.79,9.87,0.74,3.42,5.04,2.94,0.79,2.02,5.04,2.24,7.06,3.03,1.53,0.92,,,2.54,2.32,4.52,4.03,1.84,3.51,1.31,1.1,0.61,2.67,1.49,3.6,2.76,3.16,1.4,1.14,0.61,1.01,0.83,1.36,6.8,1.62,1.05,2.02,0.83,1.31,18.15,3.77,1.01,2.24,1.89,6.01,1.45,0.79,0.66,1.67,2.19,4.25,4.03,1.31,0.7,,2.46,2.02,1.14,1.58,4.52,0.79,,30.17,1.18,2.24,,1.31,1.31,0.61,1.8,1.36,,1.05,1.14,1.53,2.98,5.09,1.62,0.66,1.89,0.96,1.49,2.24,3.68,1.4,1.05,0.74,0.79,1.1,3.77,1.1,3.16,0.92,1.89,1.36,2.02,0.92,2.54,2.1,-1.077778,-2.244444,2.638889,5.461,40.64,-2.655556,89.186083
US_OH_39023,2020-12-02,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,108,3,5907,140,,,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,-13,-2,,7,-23,8,1.62,3.55,4.77,3.33,8.89,2.1,7.53,4.86,0.96,1.84,2.15,1.31,5.47,1.05,3.59,1.45,0.74,2.41,0.92,0.96,2.23,0.79,,0.88,1.18,8.8,0.61,3.2,4.51,2.5,,1.62,4.69,2.45,7.4,2.76,1.31,0.61,0.79,0.7,2.1,2.41,4.6,3.37,1.18,3.5,1.01,1.18,0.96,2.98,1.53,3.63,1.88,2.58,0.79,0.88,0.79,0.7,1.14,0.92,6.44,1.09,1.27,2.23,1.09,1.71,19.67,4.91,0.79,2.8,1.27,5.56,1.84,0.7,1.53,0.96,2.72,3.81,3.9,1.14,1.53,,2.02,2.06,1.88,1.62,4.07,0.79,,29.87,1.49,1.4,1.09,1.36,1.8,0.7,1.4,0.96,1.36,0.61,,2.15,2.98,4.73,1.66,1.05,1.58,,1.36,1.84,3.42,,,0.79,0.83,0.61,3.15,1.66,4.21,0.83,3.59,,2.1,1.14,2.37,2.28,-0.833333,-5.383333,3.838889,0.1778,60.113333,-3.716667,81.099986
US_OH_39023,2020-12-03,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,131,2,6038,142,,,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,-13,4,,-2,-22,9,0.87,3.26,5.39,3.08,8.04,2.3,7.43,4.26,1.0,1.74,3.0,1.69,4.39,0.87,3.78,1.13,0.87,1.96,0.96,1.39,2.61,1.17,0.78,1.26,1.13,8.04,1.04,2.61,4.69,2.69,0.78,2.39,4.04,2.04,7.39,2.69,1.65,1.26,,0.78,2.3,3.04,3.56,3.91,1.69,3.08,0.91,0.91,1.0,3.04,1.0,3.74,1.65,2.09,1.17,0.69,0.69,,1.22,1.17,6.26,1.3,1.69,2.13,0.78,1.17,19.34,4.61,1.0,2.95,1.0,5.47,1.39,0.61,1.56,0.65,2.09,3.87,3.82,1.39,0.96,,2.0,1.52,2.17,1.48,3.3,1.17,,29.55,1.56,2.0,0.65,1.39,1.3,0.69,2.0,1.43,0.65,0.74,1.0,1.61,3.0,5.13,1.35,0.87,2.04,1.22,1.65,2.61,4.21,1.09,0.69,0.87,1.13,0.74,3.61,1.04,4.08,0.91,3.04,1.48,1.91,,1.26,2.52,-0.783333,-5.522222,3.961111,0.2794,64.77,-3.783333,80.309895
US_OH_39023,2020-12-04,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,133,1,6171,143,,,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,-14,-5,,-2,-19,8,0.87,3.04,5.64,3.86,7.98,2.21,5.81,4.73,,1.91,2.3,1.39,4.56,1.13,3.43,1.52,0.65,1.91,,1.6,1.56,0.61,,1.34,1.08,8.5,,2.6,4.82,2.91,0.74,2.17,3.6,2.26,6.77,2.6,1.26,,,0.78,2.04,2.47,4.34,3.69,2.0,3.69,1.13,,0.65,3.52,1.13,3.86,1.65,2.65,1.52,0.87,0.82,0.78,0.74,1.04,5.51,0.91,0.78,2.34,0.91,1.3,18.18,4.3,0.65,2.34,1.78,4.9,1.08,1.48,1.48,0.95,2.13,3.77,3.34,1.17,1.08,,2.82,1.6,1.78,1.3,3.82,,,30.68,1.22,1.6,0.69,1.43,1.22,0.65,2.0,1.56,0.61,1.13,,1.17,2.56,4.95,1.34,0.87,2.13,0.78,1.0,2.39,4.21,0.95,1.0,0.82,1.34,0.87,3.08,1.13,3.95,0.74,2.43,0.61,2.47,0.91,2.26,2.21,2.905556,-3.9,7.527778,0.0508,,-1.033333,75.457431
US_OH_39023,2020-12-05,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,124,1,6295,144,,,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,-14,-2,,5,-1,4,0.76,3.08,5.12,2.94,8.15,1.23,7.01,4.79,0.81,1.71,1.9,0.99,5.5,1.14,3.56,1.23,1.38,2.42,1.33,0.95,1.85,,0.85,1.33,0.85,7.68,0.66,2.37,4.31,2.75,0.76,1.99,3.7,1.61,5.78,3.13,1.28,0.95,1.14,0.71,1.75,1.56,3.51,3.27,2.13,3.41,0.76,,0.71,2.84,1.14,2.89,1.47,2.27,1.42,0.81,0.76,0.66,1.23,0.81,5.45,,0.66,1.23,0.95,0.81,17.78,4.79,,2.04,1.33,4.93,0.81,1.04,1.14,,1.71,2.56,3.75,0.95,,,1.75,1.28,0.99,1.61,3.93,0.66,,29.25,1.33,1.66,,0.95,0.95,,1.33,1.28,0.76,0.71,,1.47,2.7,4.74,0.95,0.95,1.42,,1.23,2.37,4.74,0.71,1.23,,0.95,0.81,3.18,0.99,2.89,0.71,2.7,0.95,0.95,1.09,1.56,1.94,2.261111,-1.483333,6.583333,0.127,,-0.761111,80.613536
US_OH_39023,2020-12-06,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,91,0,6386,144,,,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,-15,-5,,4,-6,3,1.75,3.55,5.77,2.26,7.52,1.15,6.51,3.46,1.06,1.29,2.63,1.43,3.74,1.2,3.55,1.34,0.69,2.08,1.2,1.52,2.63,0.69,0.65,1.11,0.83,8.31,,3.14,5.08,2.17,1.34,1.98,4.11,1.66,6.46,3.42,1.38,1.15,,,1.75,2.68,4.2,3.83,1.89,3.46,,,0.88,3.37,1.48,3.51,2.21,2.58,1.29,,,0.69,1.15,1.2,5.58,0.69,1.06,1.57,1.43,1.25,16.84,4.01,0.74,1.8,1.25,5.45,0.92,1.06,1.01,,2.4,4.43,3.14,1.2,,1.85,2.31,1.57,1.85,1.06,3.69,0.92,0.65,27.83,1.11,1.52,0.74,1.29,0.92,0.92,2.03,1.66,1.43,0.65,0.69,1.2,2.58,4.75,1.34,0.92,1.2,0.74,1.66,2.49,3.88,1.01,0.74,1.01,1.01,0.97,3.97,0.92,3.69,,2.86,1.29,2.17,0.97,2.58,3.05,-0.266667,-3.616667,3.666667,0.0762,,-3.644444,78.054807
US_OH_39023,2020-12-07,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,87,2,6473,146,,,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,-15,-6,,0,-21,8,1.78,3.35,5.43,3.31,7.97,1.74,6.49,4.58,0.93,1.82,3.31,1.36,4.66,1.61,3.77,1.7,0.89,2.5,0.85,1.06,2.8,0.72,1.06,1.91,1.1,7.97,,3.14,4.32,3.14,0.59,2.04,4.24,1.95,7.8,3.01,1.74,1.4,0.76,,2.84,1.91,3.65,4.11,1.74,2.8,0.59,0.97,0.76,3.35,1.1,3.43,2.54,2.59,1.36,,0.76,,1.4,1.31,6.74,0.85,,1.53,0.76,1.31,19.03,4.92,1.27,2.97,1.61,6.02,1.57,1.7,1.4,,2.63,3.56,4.2,0.93,,0.81,2.04,1.27,1.78,1.02,4.2,1.15,1.06,32.85,1.19,1.99,0.85,0.89,1.23,,1.99,1.4,1.06,,1.19,1.4,3.26,4.66,1.57,1.23,2.16,0.81,1.23,2.16,4.07,0.93,1.27,0.81,1.44,1.19,3.43,0.59,4.66,0.85,2.37,1.15,1.95,0.76,2.29,1.57,-0.394444,-2.522222,2.016667,0.056444,,-4.327778,74.912632
