location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_UT_49047,2020-02-13,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,,,,4.23,5.38,7.31,6.73,2.69,4.04,3.27,20.0,7.5,4.04,10.0,3.08,,4.23,3.46,3.85,5.58,22.31,3.85,5.38,3.08,,,22.89,2.69,4.42,5.58,5.0,,-3.32716,-11.191358,3.62963,0.0,,-9.020833,64.568008
US_UT_49047,2020-02-14,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,,,3.65,,,9.49,,,3.41,,14.84,9.49,7.3,9.0,4.62,4.62,3.89,,3.41,5.35,19.71,5.11,5.35,,3.89,3.41,26.04,4.14,7.06,,5.35,4.38,-1.888889,-9.450617,7.469136,0.0,,-9.270833,57.587926
US_UT_49047,2020-02-15,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,-2,-2,-36,-14,,6.66,6.41,,8.46,6.15,4.1,4.87,3.59,18.71,9.22,8.97,5.12,4.87,4.36,6.15,,4.87,,27.93,5.64,8.2,,6.41,,34.59,3.59,5.64,,,4.36,-0.351852,-8.493827,7.222222,0.0,,-7.597222,58.741013
US_UT_49047,2020-02-16,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,22,9,,-7,,3.94,9.11,4.67,8.61,5.41,3.44,5.66,4.92,18.7,9.11,5.91,5.17,4.67,,3.94,3.44,3.94,,26.82,4.67,5.41,,4.67,4.67,34.45,,6.64,6.15,4.43,5.91,1.777778,-4.246914,7.222222,0.0,,-4.763889,62.243422
US_UT_49047,2020-02-17,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,7,1,,-39,,4.03,7.39,3.59,11.21,7.17,4.26,4.48,,17.7,6.72,5.15,6.05,3.36,4.03,6.95,3.59,,5.6,23.08,5.83,4.93,,5.6,3.36,32.72,4.26,6.5,4.26,3.36,5.38,1.191358,-3.62963,6.685185,0.0,,-6.097222,58.462869
US_UT_49047,2020-02-18,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,8,4,,-2,0,5.14,5.79,3.7,5.14,4.18,3.54,4.66,2.41,13.82,5.95,3.37,5.62,3.21,3.86,3.86,,3.37,7.55,22.18,4.98,2.41,3.7,,4.02,29.73,2.41,3.86,3.7,5.14,2.41,-4.549383,-11.512346,4.12963,0.0,,-12.909722,52.64984
US_UT_49047,2020-02-19,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,3,3,,-2,0,3.78,4.27,,5.75,6.08,2.63,3.45,,13.48,7.56,3.29,5.92,3.78,4.27,3.45,2.79,2.79,3.62,22.19,3.45,4.6,3.45,,3.62,26.95,2.79,5.42,3.29,3.62,2.3,-5.376543,-12.450617,2.407407,0.0,,-13.256944,54.384966
US_UT_49047,2020-02-20,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,1,1,,0,-1,2.62,4.59,,7.21,4.75,2.62,3.93,2.62,11.47,5.9,3.28,7.86,3.44,4.59,4.26,2.95,,4.75,15.56,4.09,4.09,2.46,3.28,,20.15,2.29,3.11,4.42,4.42,2.79,-7.567901,-15.41358,2.253086,0.0,,-17.25,47.476734
US_UT_49047,2020-02-21,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,1,1,,-3,1,4.94,4.06,2.82,7.76,4.06,2.82,5.11,,13.23,4.76,2.82,6.17,3.35,,3.0,,,4.58,12.7,3.88,4.58,,,4.06,22.93,3.88,5.29,4.06,,2.65,-6.290123,-14.679012,4.969136,0.0,,-15.138889,50.799239
US_UT_49047,2020-02-22,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,1,2,-42,-9,,3.35,4.78,4.3,5.26,7.41,5.98,6.22,3.83,18.89,4.78,,8.37,,5.5,4.3,4.3,,5.02,17.46,4.3,6.22,,,3.83,32.29,,6.93,5.26,3.83,4.07,-1.962963,-11.592593,6.919753,0.0,,-10.201389,54.180193
US_UT_49047,2020-02-23,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,25,14,,-4,,4.0,8.01,3.53,11.07,4.24,,5.18,5.89,14.61,6.6,3.77,6.6,6.83,4.24,4.0,,5.65,5.65,22.14,,8.01,3.53,5.89,4.95,30.63,3.53,7.07,5.42,3.3,,1.703704,-4.302469,7.166667,0.395111,,-3.597222,67.459934
US_UT_49047,2020-02-24,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,6,4,,-16,1,4.75,5.61,4.32,10.14,5.61,5.39,5.18,3.67,16.61,7.98,,7.34,6.04,4.32,3.45,8.85,4.96,7.77,23.52,5.39,6.04,,3.45,5.39,33.88,3.88,5.18,,4.53,3.67,-0.351852,-5.981481,6.691358,0.73025,,-8.9375,52.557914
US_UT_49047,2020-02-25,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,12,13,,0,-1,3.63,5.34,4.27,8.54,7.9,5.34,4.27,6.19,17.93,7.9,,7.68,4.48,5.98,5.34,4.48,4.06,4.27,20.28,4.48,5.76,,3.42,,29.46,3.84,5.98,5.12,4.48,,-3.654321,-8.734568,3.234568,0.084667,,-12.951389,49.269351
US_UT_49047,2020-02-26,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,7,2,,-4,-1,3.82,5.95,3.4,7.01,4.25,4.25,5.74,2.97,22.09,9.56,3.4,3.4,3.4,5.74,4.25,,5.31,6.37,32.71,6.58,5.52,,7.22,3.82,31.86,,6.37,5.1,,6.16,-6.135802,-12.839506,2.858025,0.112889,,-15.069444,49.559848
US_UT_49047,2020-02-27,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,13,10,,0,-1,3.66,7.32,,7.32,5.81,,3.66,,20.88,9.69,4.52,9.04,5.81,,6.67,3.01,6.24,6.46,38.09,3.23,5.81,5.17,5.38,5.17,28.19,,6.46,6.67,4.52,,-1.907407,-10.753086,7.703704,0.0,,-10.888889,50.961656
US_UT_49047,2020-02-28,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,9,3,,0,-2,3.45,3.68,,7.35,4.83,,3.45,6.2,19.76,5.28,,7.12,,,5.28,,4.59,5.05,33.08,3.45,5.51,,5.05,4.37,28.26,3.45,4.37,5.97,,3.22,0.58642,-8.845679,10.228395,0.0,,-9.645833,47.34793
US_UT_49047,2020-02-29,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,9,1,-4,-6,,5.68,6.42,,9.38,4.2,5.68,,6.42,26.17,8.15,3.46,6.42,4.44,5.43,6.17,,4.44,6.91,40.74,3.46,6.91,,,3.7,29.63,6.42,3.95,6.67,,,2.117284,-6.907407,11.432099,0.0,,-8.048611,48.375032
US_UT_49047,2020-03-01,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,27,10,,-6,,6.88,5.51,3.67,7.34,5.97,5.28,4.59,4.36,21.34,7.11,,6.66,,3.9,,,,3.44,29.61,6.2,,5.97,3.21,4.13,31.9,,,,4.13,4.13,4.154321,-3.493827,11.030864,0.0,,-5.736111,50.752469
US_UT_49047,2020-03-02,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,13,14,,0,-1,3.52,4.56,3.94,11.19,8.29,,4.56,3.11,28.4,9.12,4.56,9.53,,4.14,,,2.9,5.6,35.44,3.94,4.56,4.77,4.14,3.11,30.68,3.73,6.01,4.77,3.11,3.11,0.314815,-4.160494,8.561728,0.60325,,-5.944444,62.727929
US_UT_49047,2020-03-03,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,19,12,,0,-1,3.94,5.26,3.57,9.76,6.95,4.51,4.13,4.32,25.54,6.2,,7.7,2.63,3.0,3.76,,4.32,6.76,39.43,3.94,5.07,3.57,4.51,4.88,30.42,3.94,5.63,3.57,4.88,4.32,0.160494,-7.12963,9.08642,0.0,,-8.027778,54.741555
US_UT_49047,2020-03-04,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,8,3,,0,-1,4.46,5.84,2.58,6.7,4.12,,4.29,3.61,20.61,4.98,4.64,5.32,3.26,3.09,3.78,,4.46,4.64,30.23,3.95,3.26,4.12,3.61,3.78,23.87,2.75,4.46,3.95,,3.44,1.925926,-6.802469,11.796296,0.0,,-6.631944,54.463316
US_UT_49047,2020-03-05,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,7,18,,2,-2,2.95,5.21,2.61,10.08,5.73,3.3,3.48,,22.24,7.99,4.34,6.78,4.69,,4.52,,2.61,6.95,35.1,4.17,5.04,,4.17,2.95,24.15,3.48,4.69,,4.34,3.13,3.987654,-5.45679,14.308642,0.0,,-6.770833,46.917528
US_UT_49047,2020-03-06,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,9,5,,-1,-2,,2.57,,6.24,5.32,2.75,4.59,,22.39,3.85,5.14,5.14,3.3,3.3,4.59,,4.41,3.12,30.47,,2.94,5.14,3.85,,22.02,2.57,5.32,,3.3,2.94,5.135802,-4.160494,16.0,0.0,,-6.694444,43.635219
US_UT_49047,2020-03-07,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,8,10,0,-2,,5.22,6.22,3.48,10.2,4.72,,,,35.07,9.7,,4.97,3.98,4.23,3.73,,5.72,4.72,45.76,,6.47,3.48,4.72,,29.35,3.73,5.47,9.45,3.98,,7.5,-2.246914,16.450617,0.0,,-5.208333,41.341685
US_UT_49047,2020-03-08,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,17,18,,-4,,,5.01,5.46,9.33,6.15,3.42,,,28.68,6.83,3.42,6.83,4.1,,4.78,3.42,,5.24,40.52,3.19,5.24,3.19,5.24,3.87,27.32,,5.24,4.33,4.33,3.42,8.382716,2.919753,14.135802,0.03175,,-1.027778,53.938703
US_UT_49047,2020-03-09,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,5,17,,2,-2,4.24,3.88,,8.65,5.12,4.24,4.06,,25.41,6.18,2.65,5.65,3.88,3.0,6.18,2.65,3.71,5.12,38.29,4.24,5.82,,3.18,5.29,25.41,3.53,4.06,,,,4.5,-1.012346,12.222222,1.0795,,-1.048611,67.607931
US_UT_49047,2020-03-10,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,10,14,,0,-1,,8.88,,7.37,6.71,4.33,,,30.98,9.31,3.9,8.45,6.07,4.76,5.85,,6.28,6.71,44.62,6.28,4.12,4.98,4.76,6.5,35.09,3.03,4.76,4.76,4.76,,5.679012,-1.104938,12.851852,0.028222,,-3.048611,55.06657
US_UT_49047,2020-03-11,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,10,20,,-1,-1,3.14,2.48,,5.94,4.79,3.3,3.14,2.48,42.93,7.26,2.97,6.93,4.79,4.46,3.3,3.8,3.63,3.8,59.94,3.96,5.12,3.47,,2.64,24.6,2.31,3.47,4.29,2.48,,5.450617,-0.808642,13.141975,0.0,,-1.576389,61.584903
US_UT_49047,2020-03-12,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,11,32,,1,-2,,3.66,,8.86,,,,,73.22,10.21,,5.39,3.85,,9.06,,4.05,3.08,100.0,5.59,4.24,3.08,4.24,,24.28,,5.39,2.7,,,6.462963,-0.283951,14.691358,1.2065,,0.173611,65.003151
US_UT_49047,2020-03-13,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,9,43,,-6,0,,3.62,,10.86,4.26,,,4.05,58.77,12.78,2.98,5.75,2.98,3.83,,,,5.75,82.83,4.26,3.41,5.32,3.41,3.41,22.57,,4.68,4.9,,,4.314815,-0.549383,13.907407,0.0,,-2.604167,61.093772
US_UT_49047,2020-03-14,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,-3,34,-11,-9,,,3.51,,10.29,,4.67,,,43.24,14.03,3.97,4.21,,4.91,7.48,3.51,3.97,3.27,60.07,3.74,5.61,,,,25.48,,6.78,5.14,,,4.716049,1.290123,10.222222,4.2545,,-0.381944,70.022103
US_UT_49047,2020-03-15,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,10,31,,-15,,3.67,5.27,3.21,4.81,5.5,3.21,3.21,4.58,51.76,11.22,5.04,3.67,4.12,,11.91,,3.89,4.35,79.48,5.73,3.21,3.21,,,28.17,,6.87,,,4.58,7.537037,2.549383,14.438272,0.254,,-1.180556,54.52087
US_UT_49047,2020-03-16,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,-3,31,,-17,2,6.49,3.86,,7.71,7.1,3.65,2.84,,50.94,10.55,,4.26,4.06,3.45,7.92,3.45,4.06,5.48,78.14,3.65,4.46,,,5.07,26.59,2.84,3.45,5.07,,3.25,7.185185,-0.697531,15.308642,0.0,,-3.479167,47.346012
US_UT_49047,2020-03-17,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,-10,28,,-20,5,3.53,6.27,,7.64,5.1,3.53,,,40.97,7.06,2.94,5.1,2.74,3.14,10.0,3.53,,4.71,70.18,5.88,3.72,,,3.33,27.44,2.94,4.9,,,,7.851852,-1.216049,16.290123,0.0,,-4.729167,42.110182
US_UT_49047,2020-03-18,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,-12,31,,-24,5,3.67,5.06,2.44,6.98,5.76,2.79,3.49,4.02,37.37,7.68,,4.89,3.67,3.84,10.48,,2.62,2.44,53.95,4.54,3.49,2.97,,,23.05,,4.89,,,,7.382716,0.635802,15.759259,0.0,,-4.722222,43.711653
US_UT_49047,2020-03-19,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,-22,7,,-27,,,4.58,,9.68,5.11,5.99,4.58,,33.8,5.11,,6.69,3.87,3.7,9.68,,3.7,3.87,48.06,4.22,2.46,2.46,3.52,2.46,22.89,,4.05,2.64,,,3.253086,-0.135802,11.277778,3.683,,0.145833,79.688293
US_UT_49047,2020-03-20,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,-27,-2,,-30,,3.85,7.7,4.22,10.08,7.52,3.12,2.93,3.48,34.28,6.6,4.22,5.68,4.4,,6.42,3.12,4.03,,48.58,4.22,5.68,2.93,3.48,,24.02,,4.95,4.77,2.57,2.57,2.012346,-1.141975,7.981481,8.28675,,-1.097222,79.064749
US_UT_49047,2020-03-21,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,-28,7,-24,-23,,5.06,7.04,,8.79,3.74,4.18,4.4,,31.44,9.23,4.4,5.06,4.84,3.08,8.35,,3.3,4.18,51.22,,5.06,,4.18,,27.26,,4.4,3.96,,,2.388889,-3.148148,9.234568,1.326444,,-2.451389,70.196103
US_UT_49047,2020-03-22,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,-11,11,,-24,,,6.55,,6.55,3.49,,4.37,,34.29,8.08,3.28,3.93,3.28,3.71,8.52,,3.06,3.71,49.79,4.59,5.46,,3.93,3.28,26.64,,5.24,3.28,4.15,3.71,4.234568,-2.67284,11.246914,1.128889,,-2.034722,63.432355
US_UT_49047,2020-03-23,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,-23,1,,-27,,3.64,6.55,2.73,8.55,6.55,6.55,2.55,3.46,36.02,3.27,2.55,5.09,,2.55,6.91,2.73,4.73,5.82,47.85,,3.46,,4.73,2.73,26.56,3.82,2.55,3.64,,2.91,4.358025,-1.833333,11.290123,0.47625,,-2.826389,60.118321
US_UT_49047,2020-03-24,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,-24,1,,-30,,2.66,5.86,,10.29,7.28,5.68,3.19,,29.63,5.86,3.19,8.87,4.61,2.84,7.28,,5.15,3.73,49.33,2.84,3.37,3.9,,,26.26,,4.61,3.55,4.44,3.55,5.185185,-0.728395,12.12963,0.28575,,-0.048611,69.03849
US_UT_49047,2020-03-25,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,-23,1,,-32,,3.13,5.56,,7.47,4.87,4.69,3.65,,28.16,6.43,,4.35,2.78,3.65,5.21,,2.61,5.56,41.37,2.61,4.0,,4.17,3.13,25.38,,5.74,3.65,2.78,4.0,7.333333,0.740741,13.506173,0.381,,-2.833333,50.811346
US_UT_49047,2020-03-26,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,-27,-5,,-32,,4.2,6.29,2.8,8.92,5.42,2.8,,3.67,31.3,5.42,2.62,4.37,2.45,2.45,6.12,3.5,3.67,4.02,40.57,3.15,3.5,4.37,3.85,2.45,25.53,,7.0,2.45,3.85,3.85,5.907407,-0.407407,12.123457,0.127,,-6.479167,44.50836
US_UT_49047,2020-03-27,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,1,0,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,-34,-4,,-37,,4.17,5.04,3.13,6.26,4.87,4.17,,2.78,41.19,7.12,2.78,5.04,3.3,3.13,7.3,,,5.21,51.27,5.04,,3.48,3.3,,29.37,2.61,6.43,,2.78,2.43,1.45679,-2.833333,10.537037,0.0,,-6.347222,55.788596
US_UT_49047,2020-03-28,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,1,0,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,-40,-13,-20,-32,,3.81,4.03,,6.57,5.72,5.09,,,30.1,7.42,2.97,5.93,2.97,3.39,7.21,3.39,5.93,4.66,37.94,3.81,4.45,,5.93,,32.43,,3.81,4.66,2.97,,0.074074,-4.919753,6.975309,2.286,,-7.020833,58.506685
