location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26145,2020-07-12,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,9,0,1404,124,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,11,11,,36,-11,-2,2.07,4.4,7.14,3.91,12.21,0.71,1.8,,5.97,3.87,0.79,2.18,2.29,0.94,4.51,0.94,3.31,1.69,0.75,3.01,,0.9,,1.73,2.59,2.56,1.28,0.83,1.35,0.71,,0.56,7.03,,,3.61,3.19,3.42,0.68,1.99,4.06,2.97,6.65,4.06,1.58,0.68,1.39,1.24,0.98,1.09,1.69,0.53,0.79,4.62,3.34,,2.33,0.53,3.49,1.09,0.86,0.75,3.42,,1.54,4.28,0.86,2.22,1.09,,,0.83,1.39,0.64,0.79,1.13,,0.53,0.75,4.36,0.86,0.6,0.56,1.05,1.01,1.58,1.35,0.64,19.16,4.58,0.98,1.01,2.14,1.54,10.78,,0.86,1.01,1.28,,1.2,0.53,2.44,3.08,0.64,,4.02,0.71,0.79,0.9,,1.65,1.47,1.88,1.54,0.6,4.21,,0.56,1.47,0.98,34.26,1.01,1.88,0.64,,0.53,1.35,2.52,,0.71,1.05,,,1.47,0.6,0.6,2.18,0.83,0.75,0.71,0.79,1.01,3.87,10.33,0.56,1.99,1.05,1.61,0.98,1.84,,1.61,6.58,0.56,,0.64,,0.9,,1.13,0.53,0.6,3.49,0.79,1.43,3.49,0.71,,2.74,0.6,0.64,0.6,2.37,1.17,3.04,2.25,21.705556,16.216667,27.805556,0.0762,,14.061728,62.19352
US_MI_26145,2020-07-13,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,17,1,1421,125,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,6,7,,18,-33,6,2.56,3.74,7.48,3.41,13.62,0.89,2.0,0.66,7.02,4.2,0.76,1.71,2.3,1.54,4.66,1.54,3.94,1.97,1.15,2.62,0.49,0.89,,1.84,2.0,2.79,0.95,0.82,0.69,0.85,0.72,0.46,8.27,,1.02,3.12,3.38,3.18,1.02,1.64,3.31,2.69,7.45,4.17,1.57,,0.56,0.59,0.66,2.17,2.33,0.56,,4.76,4.69,,1.8,,2.99,1.34,0.66,0.95,4.04,0.46,1.61,4.17,1.94,2.07,1.21,0.59,0.56,0.72,0.92,0.59,1.02,0.95,0.79,1.05,0.46,6.6,1.28,,,1.05,1.41,1.31,1.21,1.38,20.35,4.86,1.18,0.56,2.46,1.51,10.76,0.53,1.77,1.48,1.31,0.66,0.98,0.66,2.1,3.31,0.89,0.56,4.17,1.28,0.82,0.76,,1.77,1.28,1.64,1.74,0.46,4.69,0.69,0.82,0.92,0.66,35.51,1.41,1.61,0.62,0.56,,1.02,1.64,,0.69,1.31,0.62,0.53,1.8,0.49,0.59,2.07,1.05,0.46,0.85,0.59,1.61,4.69,8.89,0.66,1.87,1.05,1.87,0.89,1.57,0.49,2.2,5.78,0.66,1.48,1.05,0.82,0.62,0.49,1.08,,0.85,3.58,0.62,1.38,4.13,0.69,0.89,2.3,1.05,,1.25,2.23,1.38,2.76,2.4,20.9,15.094444,27.177778,0.0508,,13.320988,62.218185
US_MI_26145,2020-07-14,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,14,0,1435,125,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,6,10,,7,-34,6,2.26,3.94,6.33,3.12,11.68,,2.3,0.95,6.43,4.86,0.56,2.43,2.82,0.76,4.89,1.8,4.04,1.25,1.08,2.49,,1.08,,1.21,1.54,2.69,0.82,0.76,1.48,0.82,0.69,,6.79,,0.62,2.85,3.12,2.66,1.25,2.33,4.43,2.1,7.94,3.54,1.8,0.76,1.11,0.89,0.76,2.07,2.0,,0.53,4.1,4.04,0.49,1.9,0.62,4.3,0.98,1.15,0.62,3.9,,1.71,3.05,2.2,2.82,1.31,0.79,0.56,1.18,0.95,,1.05,1.34,,0.69,0.66,7.74,1.25,0.62,0.46,0.56,1.41,1.51,1.15,1.44,20.73,4.76,1.21,0.62,2.66,1.77,10.56,0.76,1.67,1.28,1.21,0.59,1.02,0.79,2.36,4.07,0.72,0.79,3.74,0.98,0.53,0.89,0.66,2.62,1.21,2.33,1.51,,4.79,0.46,0.62,1.41,0.66,35.2,1.41,1.71,0.89,0.56,,0.69,1.77,0.46,0.79,0.79,,,1.9,0.53,0.66,2.26,1.08,0.56,0.56,0.49,1.38,4.13,8.69,0.85,1.41,0.89,1.94,,1.57,,3.64,4.86,0.76,1.05,0.59,0.79,0.59,0.89,1.05,0.49,0.89,4.13,,1.31,3.38,0.95,0.59,2.89,1.08,0.62,1.28,2.66,1.61,2.98,2.23,21.716667,14.127778,29.272222,0.0,,13.685185,60.963476
US_MI_26145,2020-07-15,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,25,0,1460,125,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,7,13,,14,-32,6,2.1,3.27,6.22,3.63,12.8,,2.42,0.98,7.63,4.09,0.98,3.01,2.49,1.31,5.27,1.8,2.95,1.9,1.08,2.88,0.59,0.82,,1.44,2.23,3.44,0.95,1.18,1.31,1.54,0.82,0.49,7.0,0.59,0.82,3.4,3.31,3.93,0.59,2.13,4.06,2.36,8.9,3.93,1.54,0.72,1.47,0.72,0.72,2.59,2.13,,0.62,5.11,3.99,0.75,2.06,0.56,3.47,0.82,0.85,1.08,3.7,0.56,2.16,3.37,2.1,2.65,1.9,1.6,0.59,0.72,1.64,,1.08,1.44,0.52,0.56,0.52,7.17,1.41,1.11,0.75,0.79,1.41,1.9,0.62,0.92,22.09,4.35,1.11,0.72,2.65,1.8,9.65,0.49,1.9,1.44,1.01,,0.56,0.59,3.08,3.99,,0.75,4.06,0.75,0.79,0.95,0.62,2.19,0.98,2.16,1.21,0.46,5.37,0.62,0.66,1.24,0.92,32.53,1.6,1.67,,0.49,0.46,1.18,2.29,,1.05,0.92,0.49,0.56,2.0,0.49,0.82,2.16,1.11,0.72,0.59,0.82,1.24,4.71,8.77,,1.54,0.88,1.93,0.72,1.77,,2.72,5.01,0.59,1.08,0.46,1.28,0.49,0.49,1.21,0.59,1.05,4.39,0.59,1.38,3.4,0.56,,2.62,0.92,0.62,1.15,2.19,1.87,2.81,2.39,24.716667,17.427778,30.866667,0.254,,16.104938,58.982761
US_MI_26145,2020-07-16,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,28,0,1488,125,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,5,9,,13,-34,7,1.85,4.07,6.62,3.67,11.38,,2.38,0.79,7.11,4.7,1.16,2.08,2.42,1.12,5.86,1.65,3.71,2.52,0.83,3.14,0.6,0.53,,1.16,1.85,2.88,1.16,0.73,0.96,1.09,0.93,,6.95,0.69,0.83,3.21,3.28,3.24,0.93,2.12,3.87,2.71,7.05,3.74,1.72,0.69,1.49,0.69,0.69,2.05,2.02,0.53,0.46,4.76,3.74,,2.02,,2.85,0.89,0.93,0.93,3.08,0.89,1.72,3.9,1.75,2.18,1.19,0.63,0.46,0.66,1.16,0.99,1.16,1.19,0.46,,0.99,7.68,1.22,0.5,0.66,0.56,1.26,1.52,1.06,1.62,21.11,4.4,0.86,0.76,2.88,1.92,9.13,,1.46,1.89,1.39,0.53,1.16,0.66,2.68,4.27,0.46,1.32,3.41,1.03,0.69,0.46,,1.99,0.93,2.28,1.46,0.63,4.93,0.96,0.83,1.19,0.6,31.7,1.36,1.46,0.63,0.5,,1.09,2.22,0.46,0.79,0.76,0.63,0.5,1.46,0.53,0.56,2.08,0.73,,0.6,0.83,1.16,4.14,8.93,0.99,1.62,1.42,2.05,0.83,1.42,0.5,3.08,5.1,0.5,0.79,0.76,0.66,0.63,0.96,0.83,0.76,0.79,4.1,0.6,1.09,3.97,1.06,0.6,3.04,0.96,,0.96,3.08,1.52,2.52,1.99,22.722222,19.811111,28.644444,5.122333,,18.91358,79.121967
US_MI_26145,2020-07-17,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,27,0,1515,125,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,-7,2,,20,-35,6,1.49,4.33,7.09,3.4,11.39,0.71,2.59,0.92,6.03,4.19,1.24,2.2,2.48,0.82,4.82,1.6,3.51,1.95,0.89,3.09,,0.71,,1.74,1.84,2.73,1.31,0.82,1.42,0.57,0.6,0.53,6.1,,0.6,2.77,2.55,3.55,1.35,1.77,3.94,2.16,7.06,3.3,1.63,,1.45,0.82,0.96,2.13,2.2,,0.57,3.58,4.22,0.57,1.6,,3.19,1.17,0.74,0.85,3.3,,1.35,4.5,1.6,2.7,0.82,0.78,,0.85,1.06,,1.17,0.99,0.6,0.71,0.64,5.25,0.96,0.5,0.78,0.67,1.03,1.42,1.06,1.74,19.01,4.22,1.1,1.24,2.41,1.35,10.39,,1.06,1.21,1.17,0.74,0.71,,2.06,3.79,,0.89,4.54,0.67,0.85,0.5,0.85,1.99,1.31,1.77,1.81,0.53,4.36,0.74,0.96,1.24,0.89,32.63,1.1,1.74,0.53,0.74,0.67,0.5,2.23,0.5,1.14,0.96,0.6,,1.35,,0.99,2.23,0.89,0.85,,0.82,1.42,3.26,9.08,,1.31,0.89,2.34,0.67,1.63,,2.52,5.18,1.31,0.71,0.85,0.74,0.71,0.67,0.85,0.53,0.78,4.12,0.64,1.28,4.01,0.96,0.53,2.73,0.67,0.53,1.63,2.41,1.06,2.7,1.67,23.344444,17.005556,30.044444,1.1684,,17.32716,69.292233
US_MI_26145,2020-07-18,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,41,0,1556,125,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,-14,6,,30,-11,0,1.98,3.65,6.86,2.06,12.49,,1.19,0.63,6.11,4.72,1.15,1.9,1.94,1.51,4.28,0.75,2.5,2.06,0.83,3.17,0.67,,,1.67,2.42,2.81,0.91,0.67,1.35,0.79,0.75,0.91,6.26,,0.95,3.21,2.7,3.21,1.15,1.23,3.65,2.81,5.59,3.45,1.19,0.99,0.95,,1.03,1.67,1.98,,0.63,4.48,3.85,,2.77,,3.21,0.87,1.27,0.91,4.12,,1.67,3.77,1.74,2.66,1.59,0.67,0.75,0.95,0.95,0.79,0.71,0.91,0.63,0.71,0.63,4.8,0.99,0.87,0.71,0.67,1.27,1.15,1.15,1.47,19.19,4.48,1.03,,2.02,1.07,12.05,,1.03,1.19,1.55,0.59,0.71,,2.38,2.97,0.59,,4.16,1.19,0.83,0.75,0.56,1.82,1.51,2.22,1.31,,3.77,0.59,,1.47,0.75,32.31,1.51,2.38,,,0.56,0.59,2.97,,0.67,,0.56,,1.43,0.56,0.63,1.9,0.63,0.56,0.87,0.63,1.35,4.96,10.39,,1.11,,1.27,,1.39,0.56,2.06,5.47,,0.91,0.75,0.95,0.91,0.63,0.67,0.63,0.87,2.3,0.63,1.03,4.12,0.71,,3.21,0.63,,0.87,2.66,1.71,2.38,1.35,24.65,16.833333,32.3,0.0,,18.506173,69.287241
US_MI_26145,2020-07-19,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,11,0,1567,125,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,3,6,,43,-16,0,2.41,3.94,7.18,3.87,11.52,,1.35,0.66,6.67,3.87,0.62,2.44,2.33,0.84,5.76,1.28,3.43,1.86,1.02,2.55,,0.69,,1.97,2.33,2.52,0.84,0.58,0.8,0.55,0.55,,6.13,,0.51,3.25,2.73,2.88,1.06,3.28,3.9,2.52,5.54,3.61,1.42,,1.39,1.13,0.88,1.5,1.82,0.55,0.66,3.65,4.16,,1.97,,3.39,0.91,0.73,0.88,3.87,,1.35,4.23,1.46,2.77,1.35,0.55,,,0.91,0.62,0.62,0.98,0.62,0.77,0.8,5.14,0.62,0.58,,,0.8,1.06,1.2,1.5,20.2,4.19,0.73,0.84,2.73,1.39,10.46,0.66,1.09,1.57,0.95,0.69,0.73,,2.81,3.46,0.73,0.62,4.27,1.17,1.24,0.73,0.62,1.79,1.02,2.01,1.28,,3.5,,,0.95,,32.96,1.68,1.79,,0.73,0.77,0.77,1.97,,0.55,1.31,0.58,,1.46,0.95,,2.59,1.17,,0.98,0.77,1.39,3.65,10.25,0.91,1.42,0.95,2.15,0.62,1.42,0.62,2.15,5.29,0.58,1.2,0.51,,0.84,,0.8,0.62,0.66,2.59,,0.58,3.46,0.55,0.69,2.62,0.98,0.58,0.73,2.52,1.46,3.25,2.26,26.005556,19.622222,30.922222,8.212667,,21.722222,77.19239
US_MI_26145,2020-07-20,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,21,0,1588,125,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,5,7,,18,-32,6,1.86,4.79,7.38,3.26,13.23,0.67,2.13,0.86,6.71,5.18,1.0,1.73,2.26,1.36,5.55,1.26,3.69,1.83,1.0,3.52,,0.86,0.47,1.5,2.13,2.46,0.7,0.83,1.2,0.67,0.53,0.6,6.01,0.5,0.73,4.05,2.92,3.39,0.83,4.09,3.69,2.76,8.34,4.59,1.63,,0.96,0.5,0.93,2.36,2.03,,,4.88,4.22,,2.23,,3.92,1.26,0.9,0.83,3.89,,1.56,3.89,1.53,2.92,1.59,0.8,0.56,0.73,1.5,0.6,1.33,1.0,0.86,,0.63,7.54,1.53,0.67,,0.67,1.1,1.59,0.63,1.63,20.24,4.99,1.13,0.96,2.16,0.93,12.4,,1.79,1.56,1.13,0.73,1.4,0.7,2.06,3.85,0.86,0.83,3.79,1.2,1.06,0.7,0.53,1.86,0.93,1.86,1.43,,4.88,0.53,0.9,1.2,0.67,36.16,1.43,1.79,0.53,0.76,0.63,0.76,1.93,,1.1,1.06,0.53,0.7,2.23,0.56,1.16,2.06,1.53,,1.0,0.76,1.16,4.15,11.27,0.7,1.7,1.03,1.93,0.67,1.79,0.5,2.19,6.35,0.8,0.93,0.47,1.06,0.9,0.67,1.03,0.47,0.7,4.62,0.76,0.83,3.92,1.06,0.53,2.13,0.9,,1.06,2.33,1.63,2.99,2.43,23.472222,18.588889,28.155556,4.2418,,16.703704,65.909971
US_MI_26145,2020-07-21,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,18,0,1606,125,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,6,11,,2,-33,6,2.25,3.3,6.46,3.23,12.04,,1.78,0.6,7.3,4.74,0.91,2.42,2.62,1.01,5.79,1.55,2.96,2.35,1.55,2.89,,0.57,0.64,1.72,1.92,3.03,0.97,0.74,1.61,0.71,,0.6,6.83,,,3.5,3.36,3.26,0.77,2.79,4.41,1.92,8.14,4.24,1.65,0.84,1.41,0.5,0.94,2.39,2.29,0.57,0.5,3.87,3.53,0.47,2.12,,3.7,0.94,1.01,0.87,4.17,,1.75,3.46,2.25,2.35,1.01,0.84,0.71,0.71,1.41,0.84,1.78,1.31,0.64,,0.57,7.2,1.41,0.57,,0.67,1.14,2.15,1.24,1.11,21.89,5.08,0.81,0.77,2.35,1.48,11.2,0.54,1.55,1.55,0.84,0.91,1.24,0.47,3.36,4.74,1.14,0.54,3.87,1.28,1.34,0.81,,2.79,0.87,1.55,1.88,,4.17,,0.64,1.45,0.6,35.41,1.41,1.48,,0.5,0.57,,1.48,0.6,0.91,1.18,0.6,0.64,2.42,0.64,,2.12,1.24,,0.81,1.14,1.18,3.8,7.97,0.57,1.51,1.11,1.72,,1.31,0.74,2.76,5.65,0.71,1.04,0.64,0.81,0.57,0.54,1.24,,1.21,4.14,0.71,1.95,4.3,0.5,0.47,2.93,1.01,0.71,1.11,1.75,1.38,2.76,2.12,20.983333,16.794444,26.872222,0.0,,15.32716,69.871517
US_MI_26145,2020-07-22,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,15,0,1621,125,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,5,10,,6,-32,7,2.49,3.56,6.22,3.6,12.07,0.57,2.08,0.54,6.32,4.13,0.91,2.45,1.85,1.45,4.77,1.55,3.8,1.85,0.81,3.46,0.5,0.6,,1.68,1.85,2.62,0.84,1.18,1.34,0.74,0.77,1.04,5.68,,0.74,2.79,3.09,3.02,0.67,2.45,3.8,2.49,8.17,4.61,1.92,0.67,1.08,,1.18,2.02,2.08,0.54,0.71,3.73,4.34,0.64,2.22,0.54,3.87,1.01,0.94,0.71,3.83,0.54,1.85,3.36,2.02,2.76,1.28,0.87,,0.77,0.97,,1.81,1.51,0.57,,1.18,7.13,1.04,0.77,,0.84,0.97,1.01,0.81,1.08,21.11,4.24,1.31,1.31,2.89,1.55,10.66,,1.88,1.45,1.58,0.71,0.77,0.5,2.45,5.11,1.21,0.6,3.77,1.08,0.77,0.64,,2.52,1.18,1.38,1.18,0.64,5.24,0.47,0.91,0.94,0.57,30.55,1.58,1.65,0.54,0.67,,0.47,2.02,,0.5,1.18,,0.5,2.12,0.5,0.77,2.29,0.77,0.6,0.81,0.87,1.38,4.1,9.61,0.6,1.92,,1.95,0.64,0.97,0.67,2.72,5.78,0.5,0.87,0.54,0.71,0.94,0.74,1.41,0.47,0.87,4.5,0.94,1.45,4.54,0.6,,2.15,1.01,0.5,1.41,2.19,1.38,2.96,1.61,23.138889,18.794444,28.888889,2.721429,,19.012346,76.849004
US_MI_26145,2020-07-23,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,38,-1,1659,124,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,7,10,,16,-32,6,2.23,4.46,6.38,3.02,10.84,0.69,2.02,0.76,7.31,4.22,0.96,2.16,1.72,1.51,5.21,1.24,3.81,2.71,0.96,3.19,0.58,0.48,,1.37,2.06,2.61,0.79,0.89,1.51,1.06,0.86,,6.69,0.58,0.69,3.6,3.33,2.71,0.52,3.33,4.12,1.78,7.17,4.87,1.78,0.48,0.79,0.58,1.48,2.54,2.61,,0.65,4.46,3.46,0.48,2.02,0.48,3.71,1.27,0.76,0.82,3.05,0.62,1.27,3.33,1.65,3.26,1.27,0.69,,,1.1,0.62,1.13,1.3,0.52,0.62,,7.0,1.3,0.93,0.69,0.93,1.34,1.54,1.13,1.24,20.0,4.94,0.96,0.69,2.16,1.61,8.95,,1.89,1.51,1.61,0.76,0.65,0.76,2.64,4.8,1.2,0.96,3.74,1.41,0.86,0.93,,2.61,1.3,1.85,1.17,,4.22,0.55,0.79,1.24,,33.21,1.24,1.92,0.48,,0.58,0.76,1.72,0.72,0.72,1.13,,0.52,1.58,0.55,0.72,1.85,0.93,,0.55,0.62,1.65,3.74,8.34,0.76,1.65,1.17,1.99,0.79,1.27,0.62,2.95,5.76,1.03,1.2,,1.41,0.82,,1.06,0.55,0.72,3.19,0.79,1.34,5.32,0.62,0.62,2.85,0.76,,1.13,2.57,1.89,2.85,1.37,22.094444,18.577778,26.7,0.4064,,17.888889,76.376874
US_MI_26145,2020-07-24,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,29,0,1688,124,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,-7,1,,4,-33,6,1.93,4.39,6.49,3.78,11.55,,2.32,0.96,6.53,3.92,0.64,1.85,2.28,1.21,4.14,1.46,3.32,1.78,0.68,2.89,,0.89,,1.5,2.17,2.53,0.61,0.86,1.14,0.82,0.82,0.68,5.28,,0.78,2.85,3.14,2.5,1.14,2.57,4.1,2.71,7.13,3.6,1.03,0.68,0.86,,0.78,1.75,1.93,0.75,0.61,3.81,3.14,,1.53,,2.85,1.21,0.68,0.86,3.81,0.75,1.28,3.96,2.42,2.0,1.57,0.82,0.82,,1.28,0.71,1.46,1.21,,0.68,1.14,6.53,1.14,0.57,0.61,0.54,1.18,1.5,1.0,1.5,18.29,5.21,1.1,0.68,2.53,1.57,9.95,,1.75,1.28,1.82,0.54,0.64,,2.1,3.64,0.78,0.5,3.74,1.03,0.64,0.82,,1.75,0.96,2.17,1.14,,4.92,,,1.07,,31.84,1.53,1.64,,,,0.75,2.14,,0.68,1.03,0.71,0.96,1.25,0.71,,1.96,0.86,,0.78,0.71,1.1,4.21,8.84,0.86,1.57,0.64,1.28,0.71,1.5,,2.46,4.92,,0.78,,0.57,,,0.75,,0.68,3.99,,1.43,4.56,0.71,0.57,3.89,0.68,0.64,1.07,2.46,1.14,3.32,1.82,20.394444,13.438889,26.938889,0.0,,14.290123,68.774734
