location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WY_56005,2020-02-03,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,,,,,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,,,,,,1.95,6.27,6.69,4.04,8.78,5.85,3.35,2.79,5.85,5.29,2.93,5.16,2.23,19.37,3.21,8.78,2.51,4.18,2.09,6.27,4.32,2.23,3.76,4.46,4.18,3.62,4.6,2.23,3.76,27.73,4.04,3.21,4.88,,3.48,5.29,2.65,8.08,31.63,3.76,3.76,3.48,6.97,4.04,2.37,2.23,3.21,2.09,2.51,-6.766667,-9.111111,-1.033333,4.47675,30.48,-8.790123,83.138691
US_WY_56005,2020-02-04,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,,,,,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,,,,,,2.79,2.2,6.6,6.01,9.38,6.45,4.4,3.23,5.57,6.3,3.81,3.81,3.23,18.18,3.66,7.62,3.23,2.35,2.93,5.72,3.66,,4.84,4.69,3.81,3.52,2.93,2.49,7.92,28.44,5.28,3.37,6.16,,2.35,3.96,,3.96,30.49,4.25,7.18,,4.98,,2.79,2.79,,2.05,,-10.672222,-15.883333,-5.611111,2.6162,299.72,-13.648148,77.933296
US_WY_56005,2020-02-05,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,,,,,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,,,,,,,4.22,6.33,3.77,9.34,8.28,6.47,2.26,3.77,5.72,4.52,3.16,2.26,16.71,2.56,8.43,3.77,5.57,,8.88,4.97,2.41,4.67,5.72,2.56,4.82,3.16,,6.63,26.95,4.97,,7.23,3.77,3.16,6.93,,5.27,35.99,3.46,6.47,3.61,5.12,3.46,3.77,2.71,3.77,3.77,,-11.588889,-19.638889,-3.538889,0.1016,279.4,-16.574074,66.858388
US_WY_56005,2020-02-06,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,,,,,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,,,,,,,3.44,6.88,4.49,8.08,7.78,5.84,3.59,3.29,5.54,,4.04,2.99,21.7,2.84,7.04,2.4,4.79,2.25,6.88,3.89,3.29,4.34,4.94,2.54,3.14,5.84,,6.14,25.0,4.64,2.99,5.54,4.79,4.94,5.69,2.4,3.89,32.93,3.89,5.99,2.25,3.89,3.59,,2.54,2.54,2.1,2.99,-4.755556,-10.8,-0.888889,0.254,200.66,-8.722222,72.720304
US_WY_56005,2020-02-07,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,,,,,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,,,,,,2.13,3.2,5.95,5.95,10.07,6.25,4.88,3.51,3.05,4.88,3.66,4.73,,16.93,2.29,7.78,3.36,4.88,3.66,8.39,3.66,3.81,4.27,4.42,3.97,2.9,3.97,2.29,5.8,30.05,4.12,2.44,7.17,2.75,4.42,6.41,2.13,3.97,27.45,3.51,7.02,2.44,6.1,3.97,2.9,3.36,2.13,2.75,,-3.8,-8.477778,-0.661111,1.9685,149.86,-6.950617,77.095288
US_WY_56005,2020-02-08,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,,,,,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,,,,,,3.58,4.66,6.99,4.3,8.6,6.45,5.55,2.69,,5.02,2.69,,,23.12,,10.04,,5.38,,6.45,2.69,3.58,4.48,4.48,4.66,2.69,6.27,2.87,5.55,26.16,5.2,,7.35,,4.3,5.55,,3.76,36.56,2.51,5.02,,4.12,3.4,3.58,3.23,2.87,3.23,2.69,-3.716667,-9.9,3.666667,0.127,200.66,-7.04321,76.90439
US_WY_56005,2020-02-09,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,,,,,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,,,,,,,5.63,8.36,4.78,7.68,5.12,6.48,3.07,3.58,7.0,3.92,3.07,4.09,17.91,,7.51,3.07,5.63,,6.31,,2.39,5.63,5.63,3.41,3.58,3.92,,5.63,25.93,4.95,3.41,4.78,2.9,3.75,3.58,,6.31,34.64,4.78,5.8,2.73,7.0,,3.41,,2.73,,2.9,-4.644444,-9.638889,2.483333,0.889,129.54,-7.067901,81.106366
US_WY_56005,2020-02-10,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,,,,,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,,,,,,3.33,3.33,7.09,5.93,8.97,5.64,4.2,2.75,5.07,3.47,3.91,3.04,4.49,21.42,2.17,8.69,4.49,3.18,,5.93,5.64,4.63,4.63,5.5,3.91,2.9,3.62,,6.51,28.37,6.22,2.32,6.8,3.62,3.47,3.62,,6.37,33.58,5.79,3.76,2.32,6.08,3.62,2.46,2.46,3.04,2.6,2.75,-5.611111,-9.122222,-2.833333,0.3175,129.54,-9.765432,70.94222
US_WY_56005,2020-02-11,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,,,,,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,,,,,,,5.98,6.12,6.12,7.0,6.56,4.67,2.77,3.35,3.65,2.33,2.19,3.65,17.79,2.92,7.58,2.62,6.27,,7.29,3.21,,4.23,5.54,3.94,,2.33,3.5,7.87,25.66,4.67,3.79,4.81,3.06,4.81,4.38,,6.12,35.0,4.38,7.14,2.77,4.81,3.21,3.94,3.06,4.08,,,-7.65,-13.233333,-1.161111,0.41275,99.06,-13.41358,63.286983
US_WY_56005,2020-02-12,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,,,,,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,,,,,,,4.66,4.07,4.07,9.6,5.96,4.51,,4.07,4.51,2.91,,,16.15,3.64,8.73,2.04,4.51,,8.87,2.33,2.47,4.51,3.78,3.78,2.91,3.2,2.47,4.8,22.7,3.06,3.06,4.66,,4.8,,2.47,3.06,33.17,2.91,6.26,3.06,5.09,6.11,3.06,2.76,3.64,5.09,,-4.494444,-12.161111,-0.388889,0.41275,99.06,-8.432099,72.376553
US_WY_56005,2020-02-13,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,,,,,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,,,,,,,3.89,6.43,4.63,8.07,6.88,3.44,,4.33,4.63,2.39,4.48,,16.44,2.09,5.23,3.14,4.48,,7.32,5.98,,3.29,5.08,4.63,,4.63,3.29,6.13,27.05,4.63,3.89,3.44,2.24,3.89,6.43,3.59,3.14,32.13,3.14,6.43,3.89,6.13,4.33,4.04,,2.09,,2.24,-11.461111,-17.283333,-3.144444,2.8575,180.34,-14.382716,76.758854
US_WY_56005,2020-02-14,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,,,,,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,,,,,,,4.07,7.2,3.91,9.7,7.2,3.91,,3.29,4.07,3.13,3.29,4.69,12.36,3.13,5.47,3.13,2.82,,9.39,2.97,2.97,2.82,4.22,4.38,2.35,4.22,3.91,4.54,21.43,5.63,3.29,5.16,,3.29,3.44,,3.91,33.32,3.6,5.79,,5.47,4.85,3.29,4.22,2.35,,,-2.744444,-11.183333,5.95,0.084667,180.34,-10.04321,58.193924
US_WY_56005,2020-02-15,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,,,,,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,4,8,14,2,,2.96,5.36,8.69,5.73,10.16,7.76,3.51,,,5.17,3.14,3.14,3.7,17.19,2.96,9.43,3.14,5.17,2.77,6.47,3.51,3.33,3.51,5.91,3.7,4.07,,,5.36,26.98,4.25,2.59,4.62,,4.25,,,5.54,39.55,,7.76,2.59,3.33,,4.25,3.33,,,2.77,-3.561111,-9.827778,3.594444,0.1524,129.54,-10.179012,60.429759
US_WY_56005,2020-02-16,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,,,,,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,1,9,-5,-5,,,4.98,11.21,4.45,8.72,7.48,4.09,,2.49,6.94,3.56,5.7,2.49,17.98,,8.19,3.2,5.87,,8.72,5.7,3.03,4.27,4.63,3.2,5.52,4.98,2.49,6.23,22.43,5.16,,6.94,,4.09,4.09,3.2,4.45,35.25,3.56,6.41,,4.09,3.92,4.81,,5.52,4.09,,-1.638889,-8.566667,3.966667,0.0,129.54,-9.154321,56.859774
US_WY_56005,2020-02-17,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,,,,,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-3,2,-8,-22,7,2.23,6.2,9.38,4.13,10.49,7.63,5.88,,4.29,5.88,3.98,4.61,,18.76,4.29,9.22,,5.25,,8.59,,2.54,5.57,3.82,2.38,3.82,3.66,2.38,3.98,28.15,9.06,4.45,3.82,2.7,3.5,3.5,2.54,5.72,36.41,3.18,7.63,3.98,3.5,5.41,3.66,,3.34,2.86,,-2.294444,-6.483333,3.388889,1.143,99.06,-5.487654,77.103741
US_WY_56005,2020-02-18,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,,,,,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,0,8,-13,1,0,,3.82,7.49,4.41,8.37,7.49,3.96,3.67,3.23,5.87,3.38,3.08,3.08,21.44,3.23,9.4,2.2,4.55,3.38,8.22,3.38,2.64,3.82,5.29,,2.35,4.85,2.64,7.64,30.84,6.46,3.67,4.55,2.64,4.55,5.29,,5.29,36.42,4.7,5.73,2.64,5.29,5.58,5.73,,4.99,3.23,,-8.022222,-12.722222,-1.544444,1.87325,129.54,-11.203704,76.953074
US_WY_56005,2020-02-19,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,,,,,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,0,6,-8,-1,0,,5.53,6.28,4.79,11.22,9.42,5.53,2.39,3.59,5.98,3.89,3.29,2.39,15.85,3.29,8.38,,5.98,2.39,6.28,2.99,2.39,4.49,5.38,4.64,4.49,4.04,2.99,6.73,26.92,7.48,3.29,5.24,,4.34,3.44,2.09,4.64,35.3,2.69,8.53,2.24,5.38,2.39,3.59,,2.84,3.14,,-10.894444,-15.805556,-4.294444,0.28575,99.06,-13.518519,80.773555
US_WY_56005,2020-02-20,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,,,,,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,5,8,0,1,0,4.06,4.21,9.63,5.11,8.27,8.57,6.92,,3.76,6.77,5.26,2.26,3.76,17.9,3.01,8.27,2.26,5.26,,7.97,5.42,,4.06,4.66,5.42,4.06,4.51,4.06,8.57,28.13,5.11,4.21,4.81,2.71,2.86,3.76,2.41,6.32,36.85,2.56,7.37,,3.76,4.21,4.36,,3.91,3.46,,-9.761111,-16.516667,-0.672222,0.0,99.06,-16.481481,59.793554
US_WY_56005,2020-02-21,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,,,,,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,9,11,18,1,-1,,3.99,8.14,3.84,8.75,5.99,4.76,,,4.76,3.22,3.84,,13.51,,8.14,2.15,4.45,2.3,7.98,2.46,2.46,3.99,3.99,3.07,3.07,4.61,2.76,6.6,21.95,6.29,2.61,4.61,,3.68,4.91,3.22,3.22,28.4,3.07,6.14,,3.84,3.53,3.38,2.61,,,3.99,-2.9,-11.888889,5.588889,0.0,99.06,-15.123457,41.849385
US_WY_56005,2020-02-22,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,,,,,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,8,16,10,-1,,,,7.61,3.15,9.09,6.31,3.9,,,5.2,3.15,2.78,,16.7,6.49,9.28,,4.45,2.6,4.64,,3.52,3.52,3.71,4.64,4.08,6.49,,3.15,21.89,4.08,,6.86,4.45,3.15,4.45,3.52,4.27,37.1,3.34,8.53,,6.12,,3.15,,3.34,,4.08,0.894444,-7.116667,7.177778,0.0,99.06,-10.993827,43.041485
US_WY_56005,2020-02-23,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,,,,,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,9,27,,4,,,4.58,7.93,3.88,8.99,4.76,3.88,,,6.0,3.88,,,18.87,4.76,6.17,3.7,4.94,,5.11,2.65,,3.7,4.76,,3.88,4.58,2.82,5.47,21.86,5.64,3.0,9.17,,4.23,3.35,,4.23,34.73,5.29,4.94,,5.47,3.35,5.64,2.47,3.17,3.17,3.88,-0.45,-7.155556,6.977778,0.0,50.8,-8.302469,56.90411
US_WY_56005,2020-02-24,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,,,,,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-11,-3,-13,2,5,2.26,4.51,4.8,4.51,8.18,5.78,3.25,,2.96,3.67,3.67,3.53,2.54,17.07,3.53,9.03,2.4,4.94,,7.62,2.96,,4.8,5.22,3.1,3.1,3.53,2.12,6.07,27.93,4.66,3.39,4.8,2.12,4.23,4.66,2.82,5.5,36.54,4.23,9.17,2.4,4.37,4.66,5.08,3.25,2.26,3.1,,-1.077778,-7.327778,4.316667,0.0635,50.8,-5.580247,71.087359
US_WY_56005,2020-02-25,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,,,,,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-10,-14,-15,-20,12,2.21,5.6,6.63,4.42,7.81,6.93,6.34,,3.69,5.31,3.1,3.24,3.24,19.9,2.51,7.81,4.28,4.42,2.06,5.75,4.13,2.95,4.72,5.31,2.8,4.42,4.42,2.65,6.19,29.19,5.46,2.36,5.75,2.06,2.8,3.24,2.21,3.98,34.65,3.24,6.19,3.24,6.78,3.39,5.16,4.28,2.8,2.51,2.95,-6.288889,-9.383333,-0.322222,5.04825,,-9.395062,76.986008
US_WY_56005,2020-02-26,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,,,,,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,8,9,-7,3,0,,4.16,6.98,3.27,12.92,6.68,4.6,2.52,4.31,6.24,3.71,3.86,2.52,20.2,,8.17,3.27,3.27,2.08,5.64,4.31,3.12,6.24,4.31,4.16,3.42,3.42,2.38,6.83,38.31,5.35,3.12,7.42,3.56,3.27,3.12,2.08,3.42,37.57,5.49,6.83,3.42,6.24,3.71,5.79,2.38,2.38,4.01,2.08,-8.538889,-16.305556,0.877778,1.17475,78.74,-13.623457,66.069729
US_WY_56005,2020-02-27,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,,,,,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,8,17,12,3,-1,,6.43,7.63,5.54,8.23,6.14,5.54,2.25,4.19,7.18,4.64,3.89,,26.49,2.69,7.63,,4.34,2.1,8.08,4.19,,3.89,4.64,2.99,2.1,4.79,,6.14,38.46,6.14,2.54,5.09,3.59,4.04,4.49,2.25,5.69,36.81,3.74,6.58,2.54,5.39,5.09,5.69,2.39,3.14,2.25,2.84,-0.794444,-5.061111,3.211111,0.508,50.8,-5.660494,68.226259
US_WY_56005,2020-02-28,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,,,,,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,16,13,14,4,-3,2.15,3.22,6.29,4.3,7.83,6.6,4.14,,3.38,4.6,3.84,2.92,2.3,17.03,3.07,7.37,3.84,3.53,,7.52,3.07,3.07,3.38,4.76,2.61,3.22,3.38,,3.84,31.46,4.45,2.76,4.14,2.92,3.07,3.22,,5.68,34.53,4.3,4.14,2.92,3.99,5.99,3.68,2.46,,,,0.3,-5.438889,7.25,1.0414,30.48,-7.240741,56.750958
US_WY_56005,2020-02-29,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,,,,,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,10,12,12,1,,2.89,3.97,9.39,5.78,4.33,6.68,7.04,3.61,,3.97,,,,25.46,,7.4,,4.51,3.25,7.04,3.07,5.6,3.25,2.89,4.51,,5.24,3.61,3.61,32.68,5.78,,5.96,,2.53,4.33,2.71,4.88,36.66,4.88,5.78,,3.07,,3.25,3.79,3.43,3.43,4.88,4.216667,-3.822222,10.494444,0.0,30.48,-6.055556,48.088
US_WY_56005,2020-03-01,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,,,,,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,5,6,-5,4,,,5.16,9.98,4.65,6.54,7.92,4.47,,2.58,3.79,5.16,2.75,2.75,18.76,3.61,6.02,3.44,4.13,,7.05,4.3,3.27,4.82,4.99,3.1,2.92,3.96,,6.88,32.18,4.99,2.92,4.65,2.58,3.96,4.47,,5.68,37.86,3.44,6.02,2.41,4.82,3.96,,,2.58,3.96,2.58,0.088889,-3.966667,8.333333,0.0,,-5.820988,63.27914
US_WY_56005,2020-03-02,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,,,,,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,9,6,-4,5,0,2.1,3.9,7.49,3.75,8.54,6.59,6.74,2.4,2.55,4.79,3.9,3.75,4.05,23.82,4.34,9.44,2.55,3.15,2.7,8.09,4.05,,3.9,5.54,4.95,4.05,5.54,3.3,4.95,41.5,6.14,,4.95,2.25,3.45,5.24,,5.54,32.06,2.25,5.54,2.55,5.69,4.05,5.24,2.25,3.45,2.7,3.15,-3.538889,-9.572222,4.177778,0.338667,50.8,-9.771605,61.482113
US_WY_56005,2020-03-03,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,,,,,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,7,3,9,6,-1,2.92,4.38,6.57,3.36,8.91,7.3,4.96,,2.63,5.84,2.63,2.77,3.07,23.36,,10.08,,3.94,,7.45,2.63,2.19,3.5,6.42,3.21,2.77,4.82,2.34,7.74,37.38,5.55,2.77,5.7,2.63,2.92,5.4,3.65,5.55,37.09,3.36,6.42,2.63,3.8,4.24,3.36,,,3.5,,0.072222,-7.305556,6.055556,0.15875,50.8,-4.993827,67.457477
US_WY_56005,2020-03-04,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,,,,,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,11,7,-14,4,0,3.28,4.63,7.17,4.63,8.06,6.42,3.88,,3.58,6.27,3.58,2.84,,22.69,3.28,8.51,2.09,5.52,,7.17,5.08,3.88,4.48,4.63,3.43,3.58,4.03,,6.72,37.32,5.82,3.28,5.67,2.54,5.38,2.69,2.69,3.88,32.7,4.48,5.97,3.13,5.97,4.48,2.09,,3.28,2.69,,3.733333,-4.255556,10.827778,1.36525,30.48,-5.512346,50.90213
US_WY_56005,2020-03-05,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,,,,,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,13,12,7,3,-1,,3.72,6.85,4.32,9.67,6.25,6.85,3.27,2.98,5.66,5.06,2.98,,21.28,3.57,9.08,2.68,4.76,,7.0,4.46,2.83,5.06,4.91,5.06,3.87,4.02,2.68,5.51,36.31,6.25,,5.21,,3.72,4.02,2.38,4.17,36.02,4.61,5.36,2.68,5.51,2.53,3.57,,3.42,2.98,2.23,-0.083333,-5.944444,9.672222,0.889,,-7.08642,57.654024
US_WY_56005,2020-03-06,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,,,,,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,13,16,25,5,-2,2.32,4.18,4.8,5.27,8.37,6.82,4.96,3.41,3.1,6.51,2.79,,3.25,22.46,,8.98,3.41,5.89,,6.51,,2.48,2.94,3.25,,4.03,3.41,2.17,6.97,32.37,5.58,4.03,4.8,,3.41,2.94,,3.56,35.63,3.56,5.11,,8.21,4.34,4.8,,2.32,,,5.666667,-4.155556,15.766667,0.0,,-4.790123,47.221964
US_WY_56005,2020-03-07,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,,,,,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,13,14,10,1,,,,7.71,4.78,8.27,5.33,,3.12,,4.22,3.12,3.49,,20.75,2.57,9.92,2.94,4.22,,3.67,,,3.49,3.86,,4.78,5.51,,5.33,31.22,2.57,2.57,4.78,,4.22,5.14,,3.67,31.04,3.67,2.57,,6.8,2.57,4.78,,,4.04,,10.066667,1.938889,17.327778,0.0,,-4.345679,36.188017
US_WY_56005,2020-03-08,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,,,,,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,2,10,,0,,2.81,3.16,10.37,5.8,7.91,6.15,4.39,,2.46,5.27,4.39,2.81,3.87,18.98,,6.85,4.39,3.87,,6.68,3.16,3.87,4.22,5.8,2.64,2.81,4.57,,4.92,41.12,4.92,,5.09,,3.87,2.99,2.64,3.87,34.79,5.45,5.97,,3.87,5.09,2.81,3.51,2.64,,,6.1,-0.655556,15.544444,0.0,,-2.04321,55.238005
