location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26017,2020-06-20,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,-1,0,378,29,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,-5,18,,-11,-2,1.91,3.21,4.31,4.1,10.32,1.5,5.47,4.17,1.23,1.85,,4.1,,3.35,2.12,2.8,2.19,2.87,1.37,1.09,4.03,2.46,1.09,1.91,1.71,3.76,2.39,5.13,3.62,1.16,,,1.3,4.92,2.8,2.19,2.26,1.09,3.49,,3.35,1.23,2.46,1.5,1.3,1.16,,4.65,1.16,,,,,14.83,3.62,,1.23,1.44,10.25,1.02,1.91,1.71,2.26,3.15,2.53,,2.05,,1.02,,4.65,0.96,29.05,,1.85,1.98,,1.44,1.78,1.37,1.02,3.35,9.02,1.09,,,,2.46,5.74,2.46,2.19,2.87,2.39,,2.19,1.44,1.91,1.09,24.361111,17.333333,31.305556,0.290286,,15.357143,57.058578
US_MI_26017,2020-06-21,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,0,0,378,29,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,15,28,,-4,-4,2.13,3.42,6.12,2.84,13.86,1.61,6.45,3.93,1.55,2.45,,5.03,,2.51,2.32,2.51,1.74,2.84,1.29,1.55,3.74,2.19,1.61,3.8,2.32,3.16,3.03,4.71,3.67,1.35,1.16,1.42,2.13,3.93,2.13,2.06,1.93,,2.9,0.9,3.35,1.35,1.8,1.1,1.1,,,5.16,,,1.74,,1.29,15.08,3.42,,2.58,,11.79,0.97,2.13,1.03,2.19,2.71,2.58,,2.06,,1.74,,4.58,,31.71,0.9,2.06,2.26,,,1.35,1.23,,4.19,11.28,1.1,1.1,1.42,,1.87,6.77,3.22,,2.51,2.51,1.23,1.8,1.61,2.13,1.03,24.555556,20.711111,29.077778,0.042333,,16.547619,60.337274
US_MI_26017,2020-06-22,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,1,0,379,29,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,5,6,,-31,5,2.93,4.17,8.33,3.23,14.02,1.76,5.81,4.46,1.64,2.7,1.35,4.52,1.52,3.46,2.11,2.82,1.88,2.11,1.76,1.23,3.52,3.64,2.88,2.64,2.17,3.58,2.82,6.75,3.11,1.35,0.88,1.52,1.58,4.28,2.52,1.58,2.64,,2.64,1.47,3.11,1.41,2.11,1.52,1.7,0.94,1.17,4.75,0.88,1.41,1.7,1.17,1.58,16.6,4.58,1.41,1.7,1.58,11.09,1.17,1.58,2.29,2.46,3.99,3.34,1.41,1.7,,1.76,1.29,3.58,1.0,32.8,0.94,2.11,2.0,,2.0,1.88,0.94,0.88,4.34,9.21,1.29,1.29,1.06,,2.0,5.93,4.34,1.47,2.52,2.99,0.94,2.17,1.11,2.88,1.35,22.203704,15.808642,28.524691,0.0,,14.962963,62.547128
US_MI_26017,2020-06-23,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,0,0,379,29,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,4,5,,-31,7,2.33,3.66,6.11,3.55,9.77,1.86,6.98,4.48,1.45,2.04,1.28,4.71,0.87,3.72,1.4,2.38,1.69,1.51,2.44,1.45,3.61,3.26,2.62,3.02,1.05,3.9,1.8,6.75,3.55,,,2.27,2.62,3.72,2.62,1.69,3.49,1.05,3.26,1.22,3.78,2.21,2.33,1.51,,1.51,,5.53,0.99,0.99,1.4,1.22,1.8,16.11,5.88,1.28,3.26,2.27,9.48,0.93,1.86,1.86,3.08,3.78,4.42,1.1,2.33,0.93,1.16,1.1,6.69,0.99,32.17,1.57,1.92,1.69,,1.98,1.98,1.22,0.87,3.37,9.19,1.57,1.45,2.5,1.22,1.98,6.34,3.61,1.1,3.84,1.4,1.1,1.92,2.27,3.08,1.63,20.740741,16.740741,25.765432,0.0,,16.296296,76.071096
US_MI_26017,2020-06-24,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,2,0,381,29,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,9,11,,-29,5,2.13,3.83,5.53,3.04,11.06,1.88,4.98,4.92,2.49,1.64,1.7,4.86,,2.79,1.94,2.92,1.76,2.06,2.61,1.03,4.8,1.94,3.52,2.73,1.94,4.43,1.52,6.8,4.19,2.13,1.15,2.0,1.76,3.22,3.52,1.64,3.4,,3.52,,3.4,1.82,2.25,0.97,,0.97,,6.74,0.85,1.64,1.64,1.03,1.09,16.77,4.19,,2.19,1.82,9.17,1.4,1.94,1.46,3.04,4.01,4.07,1.46,1.4,,1.34,,4.86,1.4,31.77,1.82,1.4,,,1.46,1.76,1.28,0.97,4.37,8.26,1.94,1.15,1.4,,1.94,4.37,3.89,1.52,2.92,1.46,1.82,2.0,1.52,3.34,1.15,18.205556,14.311111,23.4,0.169333,,9.079365,54.755737
US_MI_26017,2020-06-25,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,2,1,383,30,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,11,10,,-29,4,2.3,3.67,6.59,4.48,11.14,2.74,6.28,5.6,2.18,2.05,1.12,3.73,0.99,2.61,2.3,2.43,1.18,2.55,2.92,1.68,4.29,2.61,3.61,2.86,1.74,3.61,1.18,6.66,3.92,2.05,0.99,2.24,2.49,4.23,2.05,1.68,4.48,1.06,2.86,1.24,2.67,1.8,3.48,0.93,,1.24,1.37,4.98,1.12,1.49,0.99,,1.06,18.1,4.29,1.24,1.99,0.93,8.52,1.49,,1.49,2.74,3.23,3.11,,1.8,0.93,1.93,1.68,4.98,1.74,30.86,1.68,1.18,1.49,,1.8,1.68,1.24,0.93,4.11,8.21,1.49,0.87,1.74,1.55,1.43,5.47,2.74,0.99,4.11,2.43,1.74,1.93,1.06,2.49,1.8,19.311111,13.011111,26.266667,0.028222,,9.444444,52.721803
US_MI_26017,2020-06-26,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,2,0,385,30,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,-5,3,,-30,6,3.02,3.77,6.1,3.71,9.88,1.95,6.61,3.84,2.33,1.57,1.26,4.22,0.94,2.27,1.64,2.2,1.01,2.08,2.14,1.7,4.28,3.27,2.45,2.89,2.39,3.33,1.45,5.98,3.27,1.45,0.94,2.14,2.27,5.66,2.08,1.32,2.96,0.94,3.08,2.14,2.89,1.76,2.33,1.32,0.88,1.07,1.38,6.17,1.76,0.94,1.32,0.94,,16.74,4.91,1.26,2.2,1.7,7.87,1.51,1.82,1.32,2.64,4.59,3.9,1.07,2.01,1.32,0.94,1.01,4.78,1.32,34.54,1.89,1.82,1.13,,1.89,1.76,1.7,,3.46,8.05,1.51,1.51,1.32,1.26,1.76,5.79,2.77,1.07,4.41,2.08,0.94,1.82,1.2,2.58,1.51,21.188889,13.694444,27.627778,0.03175,,10.968254,52.101324
US_MI_26017,2020-06-27,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,1,0,386,30,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,-7,13,,-11,-1,2.29,3.81,6.72,3.74,10.46,1.32,4.78,4.36,2.01,1.8,1.32,5.75,1.18,2.56,2.63,2.56,2.08,3.05,1.8,1.18,4.36,2.84,2.98,3.25,2.84,3.81,2.08,4.02,5.33,1.45,1.73,1.8,2.29,4.15,2.77,2.01,3.81,,3.88,1.32,3.46,1.32,2.35,1.25,1.25,,,5.82,,,2.01,,1.8,16.89,4.43,1.59,2.56,1.25,10.46,,1.25,1.66,2.91,3.25,3.67,,1.11,1.11,,1.94,4.02,1.59,34.2,1.04,2.08,1.66,,1.73,2.35,1.11,,3.05,8.03,1.45,1.45,,,1.52,5.68,2.7,,3.19,2.29,1.11,2.22,1.25,2.49,1.32,23.177778,19.416667,29.422222,0.254,,18.253968,71.715627
US_MI_26017,2020-06-28,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,0,0,386,30,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,21,22,,-5,-4,2.24,2.9,5.14,3.42,11.72,1.12,5.4,3.42,1.51,1.91,2.04,5.07,,3.42,1.38,3.1,1.58,2.57,1.91,1.05,4.02,2.37,3.69,2.37,1.71,3.49,2.24,5.27,2.96,1.84,1.25,1.51,2.24,2.9,2.24,1.78,3.1,,4.08,,3.82,1.38,2.7,1.05,,,1.12,4.74,0.92,1.25,1.38,1.05,1.38,17.32,4.94,,3.03,1.58,11.07,,1.38,1.51,3.03,2.77,3.89,,1.25,0.92,2.24,,4.68,1.19,31.75,,1.05,1.91,,3.36,1.84,1.71,1.71,4.81,9.75,1.25,,2.77,1.19,1.84,6.13,2.04,1.65,3.03,1.51,1.19,2.44,1.38,2.96,1.91,21.555556,14.572222,27.744444,0.0,,13.468254,58.306831
US_MI_26017,2020-06-29,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,1,0,387,30,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,12,13,,-28,4,1.74,3.12,6.67,3.18,11.95,1.68,5.16,3.84,1.74,2.04,0.84,4.02,,3.72,1.98,3.18,2.4,2.52,1.98,1.56,4.26,3.06,2.28,3.36,2.28,3.12,2.4,7.27,3.66,1.2,,2.34,2.1,3.06,2.64,1.2,3.06,,4.8,1.56,2.64,1.92,1.98,1.56,1.38,1.92,,5.22,0.96,0.84,1.5,,0.9,19.16,4.44,1.38,2.28,1.2,12.13,1.74,1.56,1.56,2.28,3.3,3.66,0.9,2.04,,1.74,0.9,4.14,1.2,34.17,0.84,1.92,1.8,,2.64,1.2,,0.84,4.2,10.45,1.32,,1.68,,1.68,6.18,3.12,,3.84,2.52,1.02,2.28,1.38,2.88,1.86,22.7,15.5,29.177778,0.0,,13.746032,56.796672
US_MI_26017,2020-06-30,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,5,0,392,30,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,14,15,,-29,4,2.14,2.87,6.53,4.09,11.35,1.4,6.96,4.27,1.77,1.83,1.28,5.19,,2.93,1.77,3.11,1.59,3.48,2.81,,5.49,2.99,2.56,2.26,2.87,4.09,1.77,6.04,4.21,1.95,,2.56,2.44,3.97,2.99,1.34,2.26,1.22,3.72,1.71,3.23,2.08,1.83,1.04,0.98,1.16,,5.19,,,0.92,1.34,,18.49,4.03,1.22,2.2,1.4,10.62,1.1,,1.1,2.44,3.72,3.3,0.92,3.11,,1.1,,5.19,1.4,31.43,0.98,1.47,1.65,1.28,1.65,1.47,0.85,1.1,3.66,9.34,1.83,0.92,1.34,1.22,2.14,5.43,3.48,1.4,3.6,1.77,0.92,3.11,1.16,1.89,1.71,23.2,16.033333,28.95,0.0,,13.634921,53.421805
US_MI_26017,2020-07-01,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,0,0,392,30,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,20,25,,-30,4,1.89,4.89,7.27,3.73,12.28,2.14,6.48,5.13,1.59,2.32,1.41,5.01,,2.63,2.14,1.89,1.71,2.81,2.87,1.04,6.11,2.93,1.89,2.69,2.08,4.52,2.32,6.78,5.56,2.5,2.02,2.26,2.44,3.91,3.54,1.04,2.81,0.98,2.63,1.96,3.54,2.02,1.96,0.98,1.1,0.92,,5.38,0.92,1.16,1.65,1.28,0.98,18.39,4.89,,2.69,1.16,10.57,1.47,2.14,0.98,2.02,4.52,4.34,,2.08,,1.59,0.85,4.09,1.47,31.22,1.34,0.92,1.28,1.04,1.83,2.14,1.53,,3.6,9.9,1.83,0.98,1.59,,3.24,4.28,3.3,1.16,4.15,2.38,,2.44,1.16,2.14,2.02,22.705556,16.144444,28.694444,0.0,,14.865079,59.498974
US_MI_26017,2020-07-02,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,4,0,396,30,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,27,29,,-34,4,1.77,2.96,6.43,3.66,10.72,1.51,5.8,4.22,1.39,1.77,1.64,3.97,1.14,2.21,1.89,2.27,2.08,2.27,2.77,1.01,5.36,2.08,2.21,2.96,1.14,3.15,2.21,5.42,3.47,1.32,,1.64,1.96,3.97,3.09,2.08,3.22,0.88,2.59,2.96,2.77,1.32,2.14,1.45,1.51,1.14,0.95,5.04,0.95,1.77,2.14,,1.14,18.92,4.54,1.01,2.77,1.2,9.08,,0.88,1.07,1.96,3.47,2.96,,1.64,0.88,,1.01,3.97,1.39,28.63,2.02,1.39,2.08,,2.14,2.52,,,3.4,9.9,1.2,1.58,,,2.21,5.42,2.21,1.45,3.09,1.7,,2.33,1.2,2.65,1.39,24.3,16.622222,32.077778,0.0,,14.571429,54.127261
US_MI_26017,2020-07-03,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,5,0,401,30,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,-3,20,,-53,9,1.43,3.6,5.77,3.06,11.88,1.83,5.37,5.37,1.9,2.04,1.09,3.46,1.16,2.38,1.29,1.9,1.49,3.06,1.97,,6.11,3.33,3.26,2.65,1.83,3.53,2.58,5.03,4.08,1.43,,1.97,2.38,2.38,3.19,1.63,2.58,,2.1,1.77,3.46,1.83,2.58,2.51,1.56,,,4.42,0.95,,1.49,,,17.45,3.8,1.09,1.97,1.63,10.87,1.29,1.29,1.09,1.49,3.19,2.65,,1.16,,1.63,1.09,3.67,1.29,30.83,1.9,1.97,2.24,,1.36,,,1.29,4.35,10.05,0.95,1.16,1.63,1.36,1.56,6.25,2.31,,3.87,1.9,1.22,1.97,1.56,2.17,1.49,26.044444,19.933333,32.622222,0.0,,16.603175,54.527489
US_MI_26017,2020-07-04,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,2,0,403,30,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,-28,8,,-25,-2,1.39,3.32,4.47,4.01,10.87,1.31,5.63,5.01,2.24,2.62,,3.16,,2.39,1.47,2.31,1.7,4.7,1.62,1.62,4.24,3.78,1.77,2.54,2.16,3.78,2.54,4.7,3.62,,,1.31,1.85,3.93,2.16,1.31,3.01,,2.78,1.39,3.08,,2.7,,,,,4.39,,,1.54,,1.23,18.58,3.55,,2.16,,12.34,1.08,1.47,1.77,1.77,1.85,2.85,,2.16,,1.77,1.39,4.01,1.31,28.15,1.85,2.08,2.24,,1.08,2.31,,1.31,3.39,10.03,1.39,,1.85,,1.23,5.63,2.31,,2.08,1.62,1.23,3.01,1.39,1.7,1.85,24.538889,19.172222,30.094444,0.0,,16.02381,57.45359
US_MI_26017,2020-07-05,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,1,0,404,30,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,17,19,,-15,-4,2.04,3.29,5.93,3.43,13.64,1.05,5.53,4.74,,1.71,1.84,4.61,,3.49,2.24,3.03,3.23,5.34,2.04,1.38,4.68,3.1,1.98,3.23,1.25,2.96,3.43,4.08,3.49,1.98,,1.32,1.51,4.48,3.03,1.65,1.98,0.92,3.49,1.25,3.1,1.45,1.38,1.32,,1.32,,3.82,,,1.12,1.38,,21.21,3.95,1.05,2.9,1.25,14.43,,1.25,1.32,2.04,2.24,3.36,,2.17,,1.19,1.58,4.54,1.58,32.67,1.12,2.17,1.84,,1.32,1.19,,,4.94,11.4,1.25,,2.04,,2.17,7.58,2.24,,3.23,2.24,,1.78,1.12,2.57,2.24,24.072222,16.261111,32.122222,0.0,,12.68254,49.425375
US_MI_26017,2020-07-06,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,1,0,405,30,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,11,12,,-34,6,2.3,4.07,5.72,3.6,13.85,1.65,5.72,5.19,1.47,2.24,1.06,4.83,0.82,4.95,1.36,2.95,1.95,5.3,2.77,1.24,5.83,3.48,2.0,2.71,2.3,3.3,3.71,4.54,3.6,1.95,1.12,2.24,2.0,3.71,3.3,1.89,3.24,1.06,3.54,1.3,4.48,1.3,2.59,1.95,2.0,0.88,,5.13,,0.82,1.3,1.06,1.18,19.62,4.42,,2.53,1.41,16.62,1.18,1.41,1.77,2.53,3.83,3.65,,2.3,,1.24,0.82,4.01,1.36,34.65,0.94,2.3,2.59,,1.41,1.41,0.94,1.3,4.18,11.9,0.94,0.94,1.3,,3.77,6.25,2.71,0.94,3.24,1.83,,2.06,1.36,2.65,1.83,25.627778,18.005556,32.505556,0.0,,14.277778,49.235774
US_MI_26017,2020-07-07,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,2,0,407,30,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,5,9,,-32,6,2.55,3.56,6.95,3.21,12.76,1.43,7.42,4.87,2.73,2.14,1.07,4.04,,4.39,2.08,2.91,2.02,3.33,2.38,,6.53,2.79,2.55,2.91,1.72,3.98,2.61,7.12,4.81,1.66,0.89,2.73,1.96,3.33,3.68,1.78,3.86,0.95,3.15,2.26,4.33,1.96,2.55,1.54,1.43,1.25,0.89,5.4,0.89,1.01,1.25,,,19.29,4.51,1.19,2.55,1.19,13.89,1.07,1.9,1.9,2.49,4.87,3.5,1.01,2.14,,1.48,0.95,6.0,1.19,33.19,1.19,1.48,2.55,,0.89,1.9,1.01,1.01,3.86,11.7,1.07,1.48,1.31,0.83,2.61,7.78,3.33,1.25,3.8,2.31,1.6,2.31,1.25,3.15,1.31,26.166667,20.45,32.805556,0.0,,18.325397,62.947398
US_MI_26017,2020-07-08,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,3,1,410,31,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,6,14,,-31,5,2.47,3.07,6.8,3.49,12.15,1.69,6.8,4.99,1.99,2.17,1.5,3.91,1.14,3.31,1.38,3.07,1.2,2.17,1.56,,6.2,3.43,2.77,3.91,2.41,2.95,3.43,7.4,3.85,1.56,1.26,1.86,1.69,5.05,4.57,1.62,4.51,1.44,4.03,1.86,4.51,1.14,2.41,1.2,0.84,1.62,1.02,5.78,1.2,1.14,1.5,1.08,1.2,18.47,3.49,1.14,2.35,1.44,11.67,0.96,1.99,1.62,2.23,3.25,3.97,1.32,1.99,0.84,2.77,1.14,5.11,1.62,32.31,1.08,1.62,2.65,,2.05,1.99,1.08,1.44,4.33,10.83,1.32,0.9,2.11,1.02,2.23,6.5,3.73,1.56,3.91,2.59,1.02,2.35,,2.71,1.93,25.627778,20.133333,31.477778,0.0,,18.809524,65.236668
US_MI_26017,2020-07-09,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,5,0,415,31,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,6,11,,-31,6,1.91,4.59,5.72,3.64,11.92,1.55,5.31,4.59,1.85,1.85,1.37,3.94,,3.1,2.09,2.27,1.97,2.74,2.27,0.95,4.83,3.04,2.62,3.16,1.79,3.88,2.62,6.86,4.0,2.33,0.83,2.21,1.97,4.35,2.56,1.97,4.53,1.01,3.52,1.25,2.74,1.01,3.1,1.19,,1.49,1.25,5.72,1.31,1.01,1.91,0.83,1.25,18.07,4.41,0.83,2.56,1.73,9.48,1.85,1.07,0.83,2.5,5.07,3.64,1.07,2.8,,2.03,1.73,4.23,1.37,31.72,1.19,1.73,2.56,,1.37,1.37,1.43,0.83,4.71,9.3,1.85,,1.67,1.19,3.04,5.43,3.04,1.01,3.82,2.44,1.19,3.16,1.19,2.21,2.03,27.1,21.888889,33.744444,0.0,,19.301587,62.788257
US_MI_26017,2020-07-10,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,3,0,418,31,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,-8,3,,-33,8,1.74,4.86,6.06,3.42,10.73,2.16,6.54,4.62,2.04,2.52,0.84,3.9,,3.0,1.68,1.74,1.14,2.46,2.16,1.02,5.34,2.52,2.28,3.54,2.82,3.54,2.1,7.14,4.62,1.32,0.84,2.34,2.28,4.02,2.82,1.2,2.88,1.14,1.92,1.38,4.02,1.86,2.34,1.32,1.08,0.96,0.9,6.06,,1.2,1.26,1.14,1.62,21.47,4.56,,1.8,1.14,8.39,1.2,,,2.4,3.12,3.3,1.02,1.02,,1.98,1.14,4.44,0.96,28.48,1.38,1.32,1.92,,1.92,1.5,0.96,1.92,3.18,7.67,1.68,1.44,1.26,1.26,1.98,5.28,2.94,0.9,4.02,2.04,,2.04,1.2,1.56,2.22,24.483333,21.6,28.35,0.635,,19.674603,76.306975
US_MI_26017,2020-07-11,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,9,0,427,31,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,-8,12,,-11,-2,1.71,3.89,4.91,3.28,11.67,2.59,4.98,3.96,2.46,1.91,1.23,4.44,1.02,4.03,1.23,1.71,1.71,2.59,1.43,,6.28,2.39,2.59,3.41,2.18,3.62,2.39,5.6,4.5,1.36,1.16,1.43,1.57,4.3,3.41,2.18,2.8,,2.32,1.36,4.3,1.09,2.05,,,,,4.23,,,,1.16,,17.0,4.3,,1.64,1.84,10.37,1.16,1.16,,2.39,2.12,3.96,,1.77,1.3,1.71,,3.07,1.43,30.78,1.36,1.98,2.52,,1.16,1.91,0.96,,3.82,9.08,1.23,1.77,1.5,1.84,1.84,6.01,3.21,1.16,3.96,1.71,1.36,2.25,1.09,2.8,2.66,23.333333,17.611111,29.15,2.667,,16.103175,63.764831
