location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18155,2020-02-26,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,2,0,40.39,40.39,4.555556,0.283333,8.966667,2.413,,2.95679,90.702722
US_IN_18155,2020-02-27,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,10,6,38.24,32.36,-0.666667,-3.316667,5.2,4.318,,-6.925926,62.577982
US_IN_18155,2020-02-28,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,2,11,30.61,28.64,0.894444,-3.555556,4.033333,0.47625,30.48,-5.839506,61.449342
US_IN_18155,2020-02-29,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,2,,53.32,56.95,-1.422222,-6.866667,4.2,0.381,30.48,-8.814815,57.27558
US_IN_18155,2020-03-01,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,,44.61,47.09,4.444444,-5.866667,18.077778,0.0508,30.48,-5.697531,47.992591
US_IN_18155,2020-03-02,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,7,1,31.56,44.79,12.05,9.35,15.205556,1.36525,,6.074074,66.830696
US_IN_18155,2020-03-03,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,8,3,30.74,36.5,12.005556,9.127778,15.244444,15.65275,,7.5,74.214514
US_IN_18155,2020-03-04,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,-4,3,33.27,34.28,9.138889,0.683333,17.472222,1.2446,,-1.148148,48.732599
US_IN_18155,2020-03-05,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,-2,1,19.66,39.33,7.622222,-0.894444,17.272222,0.0,,-2.938272,47.376791
US_IN_18155,2020-03-06,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,-12,13,38.7,31.76,5.411111,0.416667,15.188889,0.03175,,-2.419753,57.650582
US_IN_18155,2020-03-07,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,12,,44.02,30.11,3.161111,-1.922222,10.133333,0.028222,,-5.277778,53.643931
US_IN_18155,2020-03-08,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,,40.67,27.51,7.277778,-2.488889,18.744444,0.0,,-4.62963,42.659665
US_IN_18155,2020-03-09,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,4,9,59.35,40.93,12.994444,6.111111,18.85,0.0,,-0.04321,40.763678
US_IN_18155,2020-03-10,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,6,0,54.67,23.13,13.494444,8.144444,17.727778,4.699,,8.932099,74.315893
US_IN_18155,2020-03-11,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,-4,3,99.02,32.33,8.85,6.672222,13.838889,4.1148,,5.641975,80.917885
US_IN_18155,2020-03-12,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,9,100.0,37.86,11.183333,3.938889,18.683333,0.0,,7.475309,78.290219
US_IN_18155,2020-03-13,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,14,13,88.83,25.52,12.055556,6.75,17.266667,23.39975,,4.598765,60.92519
US_IN_18155,2020-03-14,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,12,,83.19,42.69,5.138889,2.577778,10.055556,0.1905,,-1.228395,64.468863
US_IN_18155,2020-03-15,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,,92.47,22.32,3.322222,1.272222,7.272222,10.724444,,-0.111111,78.00075
US_IN_18155,2020-03-16,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-8,98.78,19.35,5.861111,2.411111,8.827778,0.0508,,0.882716,69.987988
US_IN_18155,2020-03-17,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,-19,-19,77.11,32.41,7.95,4.622222,12.005556,0.536222,,3.537037,73.620451
US_IN_18155,2020-03-18,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,-18,-19,66.28,40.63,8.238889,2.961111,15.816667,5.74675,,6.037037,86.488963
US_IN_18155,2020-03-19,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,1,,1,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,1,0,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,-25,-23,84.28,,16.266667,13.438889,20.405556,17.24025,,14.580247,90.708097
US_IN_18155,2020-03-20,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,-39,-27,42.23,31.93,18.955556,9.361111,22.933333,19.78025,,14.283951,75.115228
US_IN_18155,2020-03-21,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,1,,2,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,1,1,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,-25,,52.88,29.25,3.65,1.161111,9.205556,2.7432,,-1.518519,69.523016
US_IN_18155,2020-03-22,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,-24,,60.88,26.57,2.872222,-1.527778,8.177778,0.0,,-2.166667,69.604749
US_IN_18155,2020-03-23,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,1,,3,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,2,1,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,-28,-30,41.26,25.39,8.405556,2.616667,12.922222,1.49225,,4.290123,75.782271
US_IN_18155,2020-03-24,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,-31,-39,70.11,46.36,7.688889,2.866667,13.388889,0.6985,,3.611111,75.79774
US_IN_18155,2020-03-25,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,-29,-41,57.67,29.94,9.533333,3.472222,17.3,6.06425,,4.839506,72.334854
US_IN_18155,2020-03-26,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,2,,5,,,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,1,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,3,2,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,-40,-43,67.62,30.54,13.438889,4.705556,22.266667,0.028222,,7.580247,67.713923
US_IN_18155,2020-03-27,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,-37,-44,46.87,45.75,17.877778,8.894444,24.088889,0.47625,,12.901235,74.06311
US_IN_18155,2020-03-28,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,1,,6,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,4,2,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,-33,,34.65,44.1,21.344444,13.527778,26.761111,1.354667,,16.228395,73.17246
US_IN_18155,2020-03-29,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,2,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,-34,,34.67,31.52,19.244444,15.538889,26.022222,7.732889,,10.17284,55.792861
US_IN_18155,2020-03-30,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,2,0,8,0,,,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,3,1,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,5,3,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,-33,-41,47.32,38.72,13.344444,8.277778,19.416667,0.5842,,0.759259,42.20639
US_IN_18155,2020-03-31,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,1,0,9,0,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,1,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,5,4,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,-40,-44,45.11,33.01,7.877778,5.655556,15.033333,0.0,,1.54321,64.754901
US_IN_18155,2020-04-01,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,1,0,10,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,5,5,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,-31,-43,41.41,29.42,7.688889,5.055556,11.966667,0.8382,,2.728395,70.556028
US_IN_18155,2020-04-02,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,1,0,11,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,2,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,5,6,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,-12,-44,26.57,38.13,9.366667,1.405556,16.427778,0.0,,2.444444,61.798973
US_IN_18155,2020-04-03,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,2,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,-26,-46,31.11,36.66,11.983333,2.311111,20.433333,0.0,,3.012346,54.075447
US_IN_18155,2020-04-04,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,1,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,-12,,21.7,29.69,14.161111,4.561111,22.35,0.0,,5.783951,57.307053
US_IN_18155,2020-04-05,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,2,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,-20,,37.77,35.62,13.633333,6.777778,21.444444,0.620889,,8.932099,74.455653
US_IN_18155,2020-04-06,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,1,0,12,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,3,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,6,6,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-42,19.57,29.87,14.027778,7.866667,21.638889,0.225778,,8.907407,71.420997
US_IN_18155,2020-04-07,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,0,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-45,27.13,34.44,18.516667,9.533333,26.055556,0.0,,12.339506,67.141422
US_IN_18155,2020-04-08,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,0,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-47,26.12,29.98,22.65,15.85,27.233333,0.0,,14.833333,61.069272
US_IN_18155,2020-04-09,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,2,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-47,,21.95,13.355556,8.5,26.438889,11.58875,,3.333333,51.119398
US_IN_18155,2020-04-10,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,-1,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-54,39.12,35.76,5.85,0.911111,13.638889,0.479778,,-2.691358,54.54781
US_IN_18155,2020-04-11,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,1,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,,18.02,28.16,8.766667,1.405556,17.516667,0.0762,,-2.067901,46.584613
US_IN_18155,2020-04-12,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,0,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,,24.41,31.84,13.216667,7.116667,17.35,2.8575,,5.018519,57.736725
US_IN_18155,2020-04-13,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,-1,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-47,24.05,20.2,10.7,5.422222,16.811111,34.6075,,7.203704,79.43254
US_IN_18155,2020-04-14,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,0,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-46,21.93,35.89,5.466667,2.105556,11.222222,15.24,,-4.660494,48.210448
US_IN_18155,2020-04-15,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,1,0,13,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,4,3,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,6,7,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-44,16.25,24.38,4.466667,-2.955556,12.483333,0.056444,,-4.82716,51.186409
US_IN_18155,2020-04-16,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,0,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-45,19.97,18.97,4.472222,-3.255556,12.022222,0.1016,,-4.722222,51.431812
US_IN_18155,2020-04-17,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,0,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-43,21.41,39.43,8.816667,3.744444,13.211111,0.0,,1.82716,61.900681
US_IN_18155,2020-04-18,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,1,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,,,40.8,7.266667,2.233333,13.722222,7.055556,,1.32716,65.904751
US_IN_18155,2020-04-19,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,0,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,,33.42,36.65,8.872222,2.3,15.122222,0.254,,2.246914,62.926097
US_IN_18155,2020-04-20,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,2,0,15,0,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,6,4,3,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,8,7,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-39,33.32,23.23,11.472222,3.072222,18.95,0.0,,2.401235,54.077026
US_IN_18155,2020-04-21,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,0,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-42,38.52,37.51,13.294444,6.5,17.822222,0.056444,,0.314815,41.265534
