location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42055,2020-09-29,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,13,0,1790,50,,,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-6,-3,,-8,-22,6,1.94,4.54,7.49,2.95,9.93,2.78,0.63,7.91,4.8,1.09,1.6,4.17,1.43,4.63,0.84,4.29,1.98,0.88,3.28,1.89,1.47,2.44,0.59,0.93,1.73,,7.74,0.84,3.16,3.87,2.82,0.76,2.65,4.71,1.94,9.26,3.96,1.98,1.43,0.67,1.01,2.9,2.27,4.67,2.86,1.77,3.33,1.64,,1.18,3.58,1.56,3.87,2.48,2.61,1.18,0.84,,0.63,2.02,1.51,0.63,6.52,1.18,,0.63,1.6,1.89,1.64,1.35,18.9,5.05,0.88,,2.61,1.26,6.4,1.73,2.06,1.51,0.67,1.43,2.9,4.25,3.28,1.18,0.8,0.63,2.52,1.39,1.73,1.47,5.43,1.09,1.22,,31.65,1.98,1.98,0.84,1.01,1.05,0.8,1.81,2.36,1.39,0.84,0.63,2.1,3.87,5.3,0.88,1.14,2.02,0.63,2.02,3.16,5.22,1.01,0.84,0.84,0.93,0.93,1.01,1.09,4.25,,1.47,3.87,0.71,2.1,0.71,1.68,2.65,0.63,2.44,1.51,19.55,13.85,26.983333,0.127,,16.444444,82.373155
US_PA_42055,2020-09-30,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,5,0,1795,50,,,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-2,4,,5,-24,4,1.48,4.76,6.63,4.19,7.98,2.23,0.74,8.33,4.58,1.05,2.4,3.93,1.44,6.37,0.83,3.23,2.01,,3.1,1.88,1.22,2.18,0.74,0.83,1.57,0.79,6.59,0.92,2.79,3.49,3.19,0.74,2.57,5.15,1.79,9.07,3.62,1.88,1.26,0.7,1.13,2.01,2.36,5.71,3.27,1.7,3.49,1.26,0.96,0.96,3.84,1.26,4.1,2.66,2.75,1.31,,,1.4,1.0,1.31,,6.24,1.09,1.0,0.92,1.26,2.14,1.09,1.53,18.67,5.76,1.4,,2.4,1.66,5.71,0.96,2.23,1.96,0.65,0.74,3.19,4.76,3.58,1.48,0.7,0.74,2.66,1.05,1.75,1.13,5.06,1.0,1.18,0.65,35.6,1.48,1.96,1.13,0.83,1.26,1.4,1.75,1.92,0.92,0.83,0.61,1.05,3.49,6.5,1.83,1.05,1.88,,1.31,2.27,5.67,0.83,0.83,0.65,0.83,0.65,1.09,0.61,3.93,,1.35,4.19,1.09,1.96,0.65,1.48,2.18,0.96,3.01,2.05,15.016667,11.438889,21.677778,18.034,,9.227778,68.526031
US_PA_42055,2020-10-01,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,3,1,1798,51,,,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-4,3,,4,-21,3,1.83,4.01,5.88,3.71,9.24,2.35,,6.97,5.32,1.26,2.05,4.4,1.22,5.84,0.83,3.31,2.35,1.31,3.44,1.35,1.57,2.05,0.7,0.61,1.0,1.26,6.67,0.61,3.01,3.57,2.7,1.26,0.83,4.45,2.14,8.24,3.53,2.0,0.87,0.61,0.65,1.61,1.57,4.53,3.27,2.48,3.49,1.66,1.4,0.74,3.66,0.92,4.32,2.22,2.75,1.18,0.96,1.05,0.74,1.61,1.13,,6.67,0.79,0.74,0.7,1.18,1.66,1.13,1.31,17.7,5.27,0.79,,2.75,1.66,7.19,0.7,1.96,1.4,,1.31,2.62,4.23,5.27,1.05,0.87,,2.0,1.83,1.61,1.79,6.49,1.31,0.83,,35.3,1.31,2.05,1.79,1.52,1.31,1.09,2.0,2.22,1.09,0.65,0.79,1.0,3.75,5.23,1.83,0.65,1.09,,1.52,2.62,5.23,1.4,0.7,1.0,0.7,0.92,0.87,1.22,3.49,0.87,1.48,4.32,1.18,2.27,,1.66,2.7,1.26,2.27,1.44,16.027778,10.966667,21.238889,1.2446,,8.205556,60.213286
US_PA_42055,2020-10-02,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,9,0,1807,51,,,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-6,1,,2,-21,4,1.02,4.09,5.6,3.51,9.78,2.62,0.67,6.8,6.98,1.07,2.04,3.2,1.2,5.07,1.02,3.47,1.96,,3.82,0.67,1.51,1.51,0.89,0.67,3.96,,7.6,,3.16,3.96,2.98,0.8,1.91,3.87,1.6,8.18,4.27,1.25,1.2,,0.8,2.0,2.09,5.47,3.07,1.96,4.62,1.33,0.89,0.62,2.85,1.42,4.58,1.6,4.4,0.8,,,0.8,1.91,0.71,0.62,7.43,1.07,0.84,0.84,1.07,1.73,1.02,3.29,19.16,4.27,1.16,,2.22,1.56,5.16,1.87,1.56,1.25,,0.98,2.8,4.62,4.89,0.71,0.62,,3.91,1.2,1.51,1.07,7.47,0.89,1.02,,32.06,1.42,1.29,0.93,1.47,1.2,0.76,1.2,2.31,1.33,1.02,0.62,2.13,4.13,4.67,1.78,1.2,2.04,0.8,1.2,2.27,5.11,0.76,0.71,,0.67,0.84,1.07,1.07,3.82,0.67,1.16,3.91,0.98,1.78,,0.8,2.18,0.98,3.07,1.33,13.422222,9.472222,20.188889,0.73025,,6.944444,65.170717
US_PA_42055,2020-10-03,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,0,0,1807,51,,,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-7,4,,-10,-12,-2,1.31,3.76,5.78,3.49,9.82,2.18,,6.98,4.64,2.02,1.58,3.16,1.36,5.51,1.25,3.71,1.25,,1.91,1.42,2.35,2.29,,,2.4,1.15,8.95,,4.04,4.04,2.46,0.87,2.62,4.75,2.18,7.69,4.96,1.47,1.09,,0.93,1.8,2.13,4.09,3.87,2.73,4.96,,1.25,0.87,3.76,1.36,5.24,2.02,3.11,1.25,,1.04,,1.25,1.36,,5.78,1.04,,0.82,0.82,1.31,,2.78,19.09,4.31,1.25,,3.27,1.58,6.55,1.47,1.64,1.91,1.31,,2.84,3.27,3.98,1.15,,,2.62,1.96,2.51,0.98,5.13,,1.04,,33.82,1.09,1.58,1.15,1.31,,,1.91,1.58,0.98,,,1.47,3.06,5.67,1.42,1.04,2.07,0.98,1.42,2.4,4.36,,,,,,,,3.06,,1.53,4.09,0.76,1.47,,1.09,2.24,1.85,2.07,2.02,10.955556,4.355556,18.116667,0.0,,4.027778,62.537102
US_PA_42055,2020-10-04,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,28,0,1835,51,,,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-7,2,,-14,-16,0,1.46,6.07,8.18,3.76,9.58,2.56,,6.77,4.06,1.25,2.31,2.56,1.05,5.22,1.35,3.71,1.35,1.4,3.16,1.55,1.91,2.16,0.7,0.95,1.3,1.05,8.33,0.9,3.91,4.67,3.21,1.1,1.86,4.06,2.41,7.22,3.56,2.01,1.1,,,1.5,2.16,5.02,2.81,1.6,3.96,0.7,1.15,1.35,5.57,1.4,4.31,1.46,2.96,0.7,0.9,1.25,0.75,0.95,0.95,,5.07,0.8,0.85,,1.0,0.9,1.1,1.55,18.86,5.47,1.6,,2.21,1.6,7.88,1.91,1.4,1.86,1.0,1.05,2.71,2.91,3.96,1.0,1.2,,2.71,1.76,2.06,1.3,3.91,1.0,,,36.32,1.46,2.11,,1.46,1.1,,1.0,1.81,0.95,1.3,,1.96,5.22,6.72,1.46,1.1,2.66,0.95,1.46,2.36,5.07,0.75,,1.5,1.5,,1.15,,3.46,,1.25,4.51,1.2,2.01,0.75,1.4,2.41,1.2,2.16,1.71,11.105556,4.022222,19.733333,0.0,,5.066667,66.560993
US_PA_42055,2020-10-05,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,0,1,1835,52,,,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-9,-3,,-7,-23,5,2.27,3.72,6.58,3.21,10.01,2.74,1.11,7.35,6.54,1.03,2.65,3.63,2.01,4.96,0.6,4.11,2.44,0.77,3.42,2.35,1.8,2.27,0.68,,1.5,1.11,8.38,0.73,3.72,3.63,3.21,1.07,2.18,4.53,2.39,8.34,4.36,1.62,1.2,,,1.97,2.35,5.39,3.81,1.75,3.38,1.03,1.07,1.03,3.38,1.32,3.85,2.14,2.39,1.62,1.2,0.81,,2.05,1.2,0.6,7.31,1.41,0.73,,1.54,1.62,0.98,1.37,22.11,5.13,0.73,0.81,2.61,1.88,7.18,1.5,1.62,1.24,0.85,1.15,2.91,4.4,4.23,1.67,1.03,,2.87,1.45,1.88,1.41,5.26,,0.9,,33.56,1.58,2.31,0.94,1.71,1.07,,1.45,1.88,1.2,,1.32,1.67,3.81,6.88,1.54,0.98,2.18,0.77,1.92,3.68,5.39,0.9,,,0.6,0.73,0.9,1.03,4.11,,1.5,4.32,1.11,2.01,,1.24,2.27,0.94,3.21,1.75,12.95,6.077778,18.833333,2.249714,,7.927778,71.618249
US_PA_42055,2020-10-06,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,12,0,1847,52,,,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-3,-1,,-1,-23,4,1.92,4.44,6.27,3.27,8.49,2.66,,8.45,5.09,1.35,2.31,3.27,1.39,6.05,1.0,3.48,1.87,,4.22,1.26,1.74,2.7,0.92,0.78,1.39,0.87,8.84,,2.87,3.83,2.4,1.18,1.79,5.75,2.4,9.8,4.05,1.48,1.48,0.83,,2.0,2.31,4.44,4.09,1.96,4.53,1.18,1.0,1.0,4.44,1.22,4.05,3.14,2.44,1.74,0.92,1.26,1.0,1.57,1.13,,6.84,1.22,0.87,0.74,1.61,2.22,,1.39,23.12,5.88,1.09,0.74,3.05,2.31,7.32,2.05,1.7,1.7,,1.48,3.0,4.7,4.05,1.35,,0.74,2.35,1.66,1.31,1.87,6.14,,1.04,,34.49,1.7,2.27,0.65,1.44,1.48,0.7,0.96,2.05,1.35,1.26,0.65,1.61,4.4,6.45,1.61,0.96,2.31,,1.66,3.27,5.66,0.96,0.83,1.0,1.13,0.74,0.83,,4.75,,1.13,5.01,0.74,2.0,,0.87,1.92,1.22,2.79,1.83,12.088889,4.983333,21.722222,0.0,,6.477778,68.692203
US_PA_42055,2020-10-07,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,8,0,1855,52,,,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-5,-1,,-4,-23,4,1.94,4.28,8.47,3.84,9.97,2.12,1.01,7.63,4.67,1.46,2.51,3.62,1.72,5.07,0.88,4.28,2.25,0.97,3.92,1.81,1.63,3.4,,0.71,1.81,1.06,8.03,0.84,2.87,3.92,2.91,,1.9,4.45,2.16,9.57,4.14,2.07,1.01,,0.71,2.16,2.56,5.29,4.06,1.9,3.48,1.32,0.93,0.97,3.26,1.94,4.63,1.54,2.25,1.72,1.19,1.01,0.75,2.07,1.41,,8.11,1.28,0.79,0.71,1.46,2.42,1.54,1.24,20.33,4.72,0.88,,2.38,1.24,7.19,1.85,1.19,2.34,0.93,1.15,2.6,3.62,5.03,0.93,1.06,,2.42,1.76,2.29,1.28,5.6,0.62,1.24,0.71,37.44,2.16,1.94,0.79,2.03,1.63,1.01,1.63,1.85,1.24,0.75,1.5,1.76,4.23,6.08,1.37,1.24,1.94,0.66,1.81,2.56,5.56,0.88,,,0.93,0.84,1.24,1.24,5.07,0.62,1.72,3.44,,2.42,0.84,1.19,2.73,1.37,2.73,1.54,17.688889,7.305556,26.7,0.0,,8.905556,56.615216
US_PA_42055,2020-10-08,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,14,0,1869,52,,,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-10,-1,,4,-21,5,1.95,4.29,7.12,3.9,10.28,2.43,0.69,8.29,4.08,1.0,2.34,3.08,1.65,4.68,1.34,4.34,1.78,0.95,3.38,1.56,1.74,2.34,0.74,0.74,1.22,0.91,8.24,1.0,3.04,4.34,2.52,1.86,1.74,4.86,1.82,9.41,3.69,1.69,1.04,0.82,1.13,2.21,2.65,4.6,4.42,1.39,4.12,1.0,0.82,1.08,2.65,1.52,4.04,2.3,2.52,1.34,0.87,1.08,0.65,1.69,2.04,,7.42,1.26,1.43,1.04,1.48,2.34,1.13,1.95,20.26,4.73,1.04,,2.52,2.17,6.33,0.87,1.39,1.22,,1.04,2.47,4.77,4.12,1.17,0.82,0.78,2.47,1.13,1.3,1.6,6.46,0.95,1.13,0.74,35.14,1.52,2.3,0.95,1.69,1.04,1.0,1.91,2.17,,0.95,0.69,1.65,4.21,6.99,1.43,1.3,2.21,1.0,1.6,2.69,4.77,1.04,0.69,0.95,0.74,,0.69,1.08,4.99,0.78,1.08,4.38,0.91,3.3,,1.48,1.74,1.39,2.52,1.82,15.683333,9.061111,25.05,0.0,,5.35,50.607776
US_PA_42055,2020-10-09,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,6,0,1875,52,,,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-8,-2,,4,-24,5,1.41,4.72,5.82,2.77,10.72,2.68,0.68,6.63,4.18,0.86,1.54,3.23,1.86,4.72,0.95,4.0,2.14,0.77,3.63,1.45,1.54,2.0,0.68,,1.73,,7.54,0.68,3.04,3.32,2.32,,1.41,3.63,0.68,10.9,3.77,1.82,0.64,,1.04,2.36,2.45,3.68,3.23,2.27,3.54,1.59,0.68,1.18,3.0,1.64,4.27,2.41,2.54,1.41,1.09,0.73,0.95,1.14,1.59,,7.09,1.09,,0.68,1.23,1.64,1.23,0.68,18.36,5.63,1.0,,2.73,2.0,6.45,1.54,1.36,1.73,1.0,0.77,1.91,3.91,4.32,1.45,0.64,,1.59,1.0,1.77,1.04,5.82,0.64,1.04,0.73,33.62,1.09,1.36,1.14,,0.73,0.68,1.68,2.36,0.68,0.82,0.73,1.59,3.91,5.63,1.27,1.64,1.45,,1.32,3.63,6.0,0.95,,0.73,0.86,,0.95,0.91,6.13,,1.14,4.04,,2.86,,0.68,2.5,,3.41,0.95,13.1,5.444444,22.672222,0.0,,4.916667,57.807509
US_PA_42055,2020-10-10,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,14,1,1889,53,,,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-9,1,,0,-8,-1,1.29,3.87,7.57,2.79,10.36,1.82,0.97,7.09,4.51,0.97,1.34,3.01,1.02,4.35,,3.06,1.72,0.81,2.68,2.04,2.04,2.04,0.97,0.97,1.07,1.18,9.02,,3.17,5.26,3.81,1.02,1.5,3.87,2.15,8.48,3.87,1.29,1.45,,,0.91,2.09,4.72,3.65,2.15,4.08,,1.02,0.81,4.88,1.4,4.13,1.61,3.06,1.72,,1.13,1.18,1.29,1.4,,6.17,,0.86,,,1.29,1.45,1.34,17.02,4.67,1.02,,2.09,1.82,6.5,1.88,1.29,2.31,,1.07,3.11,3.27,4.08,,0.97,1.29,2.25,1.99,2.09,1.45,4.13,,1.07,0.81,36.88,1.82,1.66,1.18,1.13,0.86,0.81,1.72,1.07,1.07,,1.18,1.45,3.01,5.05,1.34,,2.04,,1.45,2.15,4.03,,,1.56,,,0.81,,4.99,,1.72,4.72,1.5,3.06,,0.86,2.52,1.29,3.06,2.52,16.911111,8.25,24.733333,0.0,,10.911111,68.044721
US_PA_42055,2020-10-11,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,3,0,1892,53,,,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-11,-2,,,-10,1,1.94,5.24,7.95,3.69,8.97,2.62,,7.76,5.92,0.73,1.41,2.96,1.36,5.19,1.07,3.39,2.33,0.97,12.22,5.48,2.04,2.57,,1.31,1.84,1.5,7.71,,3.59,4.07,2.62,0.78,0.97,4.27,2.71,9.16,3.3,1.84,0.92,,0.87,1.89,2.42,6.06,2.96,2.13,3.25,0.82,0.68,0.82,4.32,1.46,3.93,1.79,1.75,1.89,,1.75,0.78,,0.97,,5.29,0.92,0.92,0.92,1.26,1.26,0.82,2.13,17.55,4.66,1.26,,3.2,1.75,7.18,,1.31,2.38,,0.68,3.06,4.02,3.93,1.36,,,1.75,1.55,2.13,1.11,5.14,0.73,0.97,0.68,37.19,1.26,2.13,0.92,1.89,1.02,0.92,1.55,1.84,1.5,2.04,1.65,1.36,3.69,6.59,1.02,1.21,2.71,,1.31,2.91,5.96,0.68,0.73,,0.87,,1.26,,5.43,0.68,1.02,4.07,0.82,2.67,,0.92,2.13,1.5,3.35,1.36,18.266667,12.972222,23.994444,0.0,,15.094444,81.907253
US_PA_42055,2020-10-12,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,8,0,1900,53,,,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-11,-5,,10,-32,10,1.64,4.26,6.71,4.22,9.25,2.62,1.16,9.25,5.77,,1.68,3.4,1.59,5.25,1.29,4.22,1.59,0.6,5.68,2.71,2.02,2.58,0.95,1.46,1.25,0.9,7.27,,2.71,3.7,2.84,0.65,1.81,4.56,1.76,9.73,4.13,1.81,0.86,,0.9,2.02,2.07,4.05,3.19,1.85,4.48,1.38,1.16,1.38,3.62,1.51,3.62,2.8,3.19,1.59,0.95,0.82,,1.25,1.16,,9.08,0.69,0.69,0.95,1.46,1.21,1.29,1.21,21.52,5.12,1.12,,3.06,1.85,6.46,0.9,1.46,1.85,0.86,1.21,2.67,3.31,3.92,1.08,0.6,,2.88,2.11,2.02,1.68,5.47,1.16,0.82,,39.34,2.28,2.02,1.38,1.72,1.16,1.08,1.68,1.85,1.03,1.03,1.08,2.07,3.4,6.67,2.28,,1.38,0.6,1.89,3.27,5.77,1.68,1.08,0.86,0.65,0.82,0.86,1.12,4.52,,1.55,5.04,1.08,2.71,0.86,1.33,2.88,1.42,3.4,1.38,13.716667,11.588889,19.055556,17.671143,,12.566667,92.902769
US_PA_42055,2020-10-13,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,31,0,1931,53,,,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-7,3,,-1,-22,5,2.0,4.25,6.71,4.04,8.92,2.76,0.77,7.69,5.61,0.64,2.51,4.21,0.85,4.97,0.85,3.53,1.74,1.06,3.78,1.96,1.32,1.78,0.72,1.19,1.36,1.57,7.14,0.64,2.76,4.21,2.68,0.94,2.34,4.89,1.83,9.99,3.95,1.36,0.77,0.81,0.77,2.68,2.46,4.55,3.4,1.53,4.8,1.27,0.85,1.02,3.23,1.1,3.87,2.21,2.98,1.36,0.77,0.85,0.64,1.66,1.27,,7.95,1.78,1.06,0.94,0.94,2.29,1.02,1.23,19.5,5.57,1.06,,3.4,1.61,5.74,1.23,1.06,2.04,1.02,0.94,3.1,3.95,4.25,1.06,0.81,,2.55,1.36,2.08,1.4,5.82,1.23,0.64,0.81,37.69,1.49,2.63,1.19,0.85,1.15,1.15,1.87,1.61,1.66,0.68,0.59,1.57,3.06,5.1,1.74,1.19,2.51,,1.02,2.46,5.35,,,0.77,,,1.32,1.19,4.72,0.77,1.87,5.14,0.64,1.83,0.64,1.49,2.34,1.45,2.93,1.78,13.844444,11.066667,20.022222,7.075714,,10.855556,82.280253
US_PA_42055,2020-10-14,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,5,0,1936,53,,,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-4,3,,4,-22,5,1.72,3.6,6.16,3.78,10.6,2.95,0.88,7.69,5.36,1.54,2.46,4.66,1.19,4.84,0.75,3.08,1.58,,2.77,1.5,1.45,2.55,0.83,1.01,1.72,1.19,6.64,0.83,3.17,3.38,3.3,1.23,1.72,4.75,1.58,8.88,3.83,1.67,1.14,,0.66,2.24,1.76,4.18,2.51,1.89,4.09,0.75,0.92,0.83,3.87,1.45,4.44,2.2,2.29,2.29,0.92,0.79,0.79,1.27,1.54,,8.4,1.89,0.88,1.23,1.19,2.51,0.83,1.23,20.23,5.76,1.36,0.97,2.68,1.76,6.07,1.19,1.45,2.2,,1.05,2.24,4.97,4.4,0.88,0.7,0.7,2.24,1.36,1.63,0.79,5.58,1.41,0.88,0.66,35.53,2.02,1.89,1.27,1.85,1.23,0.62,1.94,2.24,0.97,1.32,,1.27,3.69,6.29,1.98,1.19,2.46,,0.92,2.51,5.76,1.05,,1.05,1.1,,0.88,1.45,4.66,0.88,1.5,3.83,0.75,2.33,,1.27,2.2,1.67,2.64,1.76,13.827778,6.233333,22.027778,1.0922,,5.705556,58.114769
