location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42107,2020-06-01,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,0,0,631,34,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,3,12,,,-25,7,2.31,4.73,7.5,3.0,12.87,1.96,6.75,4.21,0.81,1.91,2.02,0.98,5.14,,2.54,1.44,,2.83,1.44,2.83,1.91,1.44,1.5,1.62,0.92,5.6,,3.0,2.71,3.29,0.87,1.73,4.27,2.19,7.96,4.79,1.21,,1.39,2.08,2.42,3.29,3.98,1.67,3.46,1.15,1.67,,2.08,1.85,3.69,1.85,3.0,2.13,,,1.15,,1.5,5.83,1.27,1.21,1.85,,1.04,20.43,4.79,,2.6,0.87,9.81,,1.27,1.33,1.5,2.25,4.39,3.98,0.87,1.15,2.13,0.98,1.39,1.44,4.33,0.98,37.4,1.67,2.37,0.87,,1.27,1.79,1.91,1.15,2.08,,1.85,4.96,10.16,1.33,0.87,1.15,,1.04,1.67,6.35,1.04,,0.81,0.87,0.81,3.92,1.21,4.16,0.81,1.79,,1.73,1.44,4.16,2.65,14.761111,5.972222,22.638889,0.0,,3.294444,46.297561
US_PA_42107,2020-06-02,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,12,2,643,36,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,3,14,,,-27,7,2.15,3.85,6.46,4.76,11.95,2.83,6.79,5.15,1.53,3.0,3.0,1.47,6.23,0.85,3.4,2.1,0.96,2.83,1.7,2.04,2.66,0.96,1.13,2.15,,4.02,,3.68,3.4,3.4,0.91,1.13,4.02,2.66,9.51,2.6,0.96,1.13,1.02,1.81,2.55,5.61,3.0,2.77,3.68,1.02,0.85,0.85,4.02,2.72,3.79,2.89,2.89,1.7,,,1.7,1.75,1.3,7.19,1.53,1.19,1.64,,2.15,16.99,4.81,0.85,2.44,2.38,7.93,1.7,1.64,0.96,1.42,3.23,4.02,3.17,0.85,0.91,2.32,0.96,1.87,1.42,4.53,0.91,36.64,1.53,1.75,1.75,0.85,,1.53,1.7,1.42,,1.08,1.42,4.13,7.99,1.87,,1.3,,0.85,2.89,5.61,1.13,1.19,0.85,1.64,1.08,5.15,1.59,4.64,1.13,3.06,,2.49,1.7,3.74,1.53,16.055556,6.922222,22.533333,0.0,,7.3,56.294862
US_PA_42107,2020-06-03,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,3,0,646,36,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,-1,18,,,-26,9,3.33,4.67,7.28,3.33,11.28,1.95,6.78,5.56,1.0,2.39,1.95,1.61,5.72,0.89,4.28,1.5,0.94,2.33,1.17,2.83,2.67,1.28,0.94,1.61,1.06,5.11,,3.33,2.78,3.22,0.89,1.28,3.67,2.33,9.34,3.39,1.5,,,2.28,2.22,4.67,3.83,2.28,3.5,1.06,,1.11,4.28,2.33,4.06,1.78,3.22,1.39,,1.0,1.0,1.22,1.56,6.28,1.33,1.33,2.78,0.89,1.83,17.23,5.28,0.78,3.17,1.17,9.72,0.89,0.83,1.33,1.28,3.22,4.33,4.17,0.94,,2.28,1.45,1.67,1.28,5.28,0.94,36.96,1.61,2.33,1.61,,1.17,1.56,2.0,1.5,,1.06,1.0,5.22,9.56,1.83,0.94,2.5,,,2.56,5.61,,,0.94,1.17,,5.11,1.11,4.61,0.83,1.89,1.11,2.44,1.72,4.28,1.39,20.883333,11.605556,29.144444,2.159,,14.983333,69.18627
US_PA_42107,2020-06-04,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,5,1,651,37,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,-3,11,,,-27,9,2.97,3.65,8.84,2.85,11.58,1.83,6.05,6.22,,2.57,3.99,1.08,4.79,0.97,3.82,2.0,1.43,3.19,1.14,1.31,1.83,,1.66,1.66,1.25,3.37,,2.62,2.23,3.42,,1.94,3.08,2.85,7.42,3.65,2.0,1.25,1.88,4.62,2.91,3.65,2.45,2.8,4.74,0.8,1.14,1.31,3.99,1.77,4.79,1.88,3.25,1.31,,1.31,1.31,1.25,,6.79,1.37,1.31,1.37,0.91,1.37,18.6,5.31,1.48,2.45,1.54,10.1,1.43,1.31,1.88,1.08,2.4,3.19,4.11,0.86,1.03,2.4,,2.4,1.43,5.08,1.03,34.92,1.94,2.11,2.05,,,1.6,2.23,,1.37,0.91,,5.02,10.1,1.88,0.86,1.43,,1.14,3.59,6.9,1.48,0.86,1.2,1.08,1.14,3.42,1.2,3.65,,1.88,1.31,2.51,1.94,3.82,2.23,22.950617,14.592593,30.82716,7.732889,,17.339506,70.862738
US_PA_42107,2020-06-05,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,2,1,653,38,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,-13,5,,,-27,10,2.67,3.48,7.19,3.36,11.83,1.45,6.49,6.14,,2.2,1.91,1.51,4.58,,3.94,2.73,1.1,2.49,1.68,2.73,1.74,,1.39,1.74,1.16,3.25,0.81,2.9,2.15,2.96,,1.22,3.83,2.03,8.7,3.77,1.8,1.33,1.45,2.49,2.38,3.88,2.09,2.09,3.19,1.74,1.1,,3.48,1.56,3.71,1.56,2.78,2.2,,0.81,1.04,,1.27,4.93,,1.04,1.39,1.33,,17.16,5.39,,3.3,1.45,9.91,,1.45,2.26,0.98,2.49,3.25,3.48,,,2.15,0.93,1.04,1.8,4.29,1.39,38.2,,2.03,3.07,,,1.51,2.61,1.51,,,1.45,4.23,10.43,1.39,0.98,2.2,0.87,,1.74,7.42,1.51,,1.33,1.1,,4.52,1.04,4.52,,2.73,,2.26,2.32,3.77,1.62,22.37037,16.320988,30.271605,18.288,,19.518519,84.09274
US_PA_42107,2020-06-06,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,3,0,656,38,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,-12,11,,,-3,2,1.94,3.68,7.16,3.42,11.16,,6.78,5.03,,1.87,2.0,,5.03,,2.32,2.06,0.97,2.06,1.16,3.61,2.0,,,1.68,0.97,4.32,,2.32,1.68,3.42,,1.16,3.35,1.94,7.55,3.29,1.81,1.29,1.48,1.35,2.13,3.68,2.84,2.26,2.39,1.16,,,4.19,1.42,4.07,2.0,2.26,1.1,0.9,,0.97,1.35,,5.55,1.1,0.97,1.87,,1.61,18.71,4.26,,1.68,0.9,10.45,1.23,0.97,1.68,,3.23,2.9,3.87,,,1.94,0.9,2.32,1.42,2.77,1.61,36.39,1.55,1.81,2.45,,1.81,1.81,1.42,2.32,,,1.16,3.61,9.74,1.29,,1.42,,0.97,1.87,8.26,,1.29,,0.97,1.03,3.61,2.32,3.61,1.16,1.48,1.42,2.26,1.29,3.48,1.74,24.401235,19.296296,30.932099,3.273778,,17.932099,67.421322
US_PA_42107,2020-06-07,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,0,1,656,39,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,-1,16,,,-9,0,2.98,4.29,7.71,3.61,13.74,1.55,6.4,4.85,1.74,1.68,2.49,1.24,5.84,1.62,4.41,1.37,0.93,3.11,2.36,4.6,2.24,,1.37,1.37,0.93,4.54,,4.1,2.24,3.36,,1.18,4.1,2.74,6.16,3.48,1.62,,2.49,1.37,2.8,3.42,2.55,2.36,2.86,0.93,,,3.17,2.74,3.73,1.18,1.99,2.36,,1.55,1.18,,0.87,4.79,0.87,0.87,2.24,1.55,1.31,17.35,4.79,,2.74,1.12,11.69,1.06,1.62,2.49,0.87,2.74,2.61,3.98,,,2.3,1.43,1.74,1.31,5.53,0.87,36.68,1.74,1.86,2.42,,0.99,0.93,2.18,1.93,,0.99,1.12,4.04,12.19,1.12,0.99,2.11,,0.99,2.05,8.08,,,1.06,,,3.54,1.06,4.48,,2.36,1.49,2.61,2.67,4.54,1.74,20.845679,14.401235,30.376543,0.0,,9.641975,48.792208
US_PA_42107,2020-06-08,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,1,0,657,39,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,0,11,,,-24,6,3.35,3.77,7.47,2.82,14.24,2.12,7.41,5.59,1.0,2.29,3.53,2.29,6.12,,2.77,1.35,1.59,3.65,1.76,3.88,2.24,1.53,1.0,2.18,1.18,5.59,,3.59,2.71,3.24,,1.82,4.29,3.29,7.77,3.65,1.65,1.24,1.47,2.47,2.82,4.0,3.35,2.18,3.41,1.06,,0.94,3.88,3.12,3.24,2.29,2.65,1.94,1.18,0.94,1.47,1.47,1.06,6.77,1.18,1.59,1.65,0.94,1.35,19.47,5.0,0.94,1.53,1.12,11.53,1.47,1.53,2.59,0.88,3.06,3.77,3.0,1.06,0.88,2.47,1.29,1.88,1.24,4.94,,38.95,1.12,1.82,2.71,1.06,,2.06,2.29,1.65,0.88,,1.12,5.18,12.71,1.53,1.53,1.29,,,2.12,7.65,0.82,0.94,1.06,1.41,1.41,4.71,,3.65,1.06,1.82,1.35,2.24,1.53,3.65,2.0,18.969136,10.135802,26.141975,0.0,,7.925926,48.816175
US_PA_42107,2020-06-09,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,2,2,659,41,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,0,12,,,-26,6,2.87,4.34,6.98,4.57,13.83,2.64,6.62,5.57,1.05,1.7,3.05,1.76,4.51,1.35,3.22,2.17,1.41,3.58,2.29,5.8,3.11,1.23,1.0,1.29,1.17,6.21,,2.99,2.64,3.58,0.94,1.58,3.93,2.64,8.85,4.34,1.35,1.11,0.94,2.35,2.52,5.28,3.52,1.93,3.87,1.29,1.17,0.82,3.87,1.82,4.28,1.88,4.46,1.93,0.94,1.05,1.17,1.76,1.35,6.27,1.0,1.76,1.64,1.05,1.35,21.34,4.75,0.82,2.87,1.58,11.96,1.76,2.05,1.76,0.82,2.23,2.23,4.1,,,2.23,,1.58,1.82,4.87,1.82,35.29,1.0,2.93,2.64,,0.94,1.76,2.23,1.29,,,1.41,5.22,12.37,1.52,0.88,2.46,,0.82,1.99,6.8,,,,1.17,1.0,4.81,1.52,4.28,1.05,3.34,,3.4,1.23,4.87,2.17,22.894444,12.311111,31.316667,0.0,,14.027778,57.752974
US_PA_42107,2020-06-10,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,5,1,664,42,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,0,24,,,-26,7,3.86,3.28,9.44,3.97,12.32,2.88,7.6,5.93,1.09,1.38,2.48,1.5,6.45,1.32,2.71,2.07,1.44,3.4,1.73,4.61,2.42,0.92,1.15,1.55,,4.55,,3.51,1.73,3.91,1.15,2.71,4.78,2.25,7.94,3.28,2.13,1.61,1.21,1.9,2.07,4.66,3.28,1.84,3.34,1.55,1.44,1.67,4.14,1.73,4.03,1.73,2.36,1.38,1.15,0.92,1.09,1.96,0.86,7.2,1.5,1.21,1.73,1.32,1.04,19.05,4.95,1.09,2.99,1.21,12.43,1.15,1.96,1.27,1.32,3.11,3.57,4.89,1.09,,1.9,1.21,1.96,0.98,5.93,1.44,39.37,1.55,1.9,2.65,,1.27,2.02,2.42,1.04,,,1.44,4.78,13.35,1.5,1.38,1.9,,1.38,2.19,7.89,,0.81,0.98,,1.04,4.72,0.86,4.09,,2.99,1.38,2.48,1.9,4.03,2.13,26.383333,14.877778,32.833333,0.0,,20.572222,70.588486
US_PA_42107,2020-06-11,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,4,0,668,42,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,0,12,,,-27,7,2.62,3.84,8.15,3.67,12.17,2.33,7.4,4.95,,1.75,2.68,2.1,5.36,1.34,3.79,2.15,1.92,3.73,2.8,3.55,2.68,,1.34,0.87,1.05,5.01,,2.8,2.8,3.55,0.81,1.4,3.96,2.56,9.14,4.08,1.98,1.46,1.17,2.27,2.91,4.37,3.55,2.04,4.25,1.22,,0.93,3.79,1.69,3.84,1.75,2.39,1.05,,1.51,1.4,2.21,1.11,6.35,1.17,0.81,1.57,1.34,1.28,20.56,5.07,0.87,2.33,1.63,10.83,1.4,1.63,1.57,1.22,2.04,3.84,4.19,,,1.98,0.81,1.98,0.81,5.12,,37.39,1.51,2.04,3.49,,1.51,1.69,2.04,1.4,,,1.34,4.43,11.88,0.87,0.99,1.57,,,1.75,6.7,,,1.05,1.11,0.99,5.07,1.17,4.54,1.05,2.62,1.4,2.45,1.4,4.89,2.5,25.955556,20.244444,32.544444,11.938,,19.977778,69.743248
US_PA_42107,2020-06-12,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,9,1,677,43,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,-12,8,,,-27,7,2.6,4.78,7.74,3.27,12.4,2.6,6.95,4.9,1.21,1.45,2.0,,5.62,,3.21,2.42,1.15,2.9,1.94,3.33,2.06,0.91,0.91,0.97,1.39,4.23,,2.48,2.84,2.9,,1.45,2.6,3.02,8.16,4.17,1.03,1.09,1.87,1.57,2.6,3.57,2.96,2.48,2.72,1.39,1.27,1.33,3.75,1.33,3.51,1.45,2.06,1.21,,,1.27,,1.09,5.68,1.15,1.39,1.39,1.03,1.51,17.35,4.29,1.63,2.12,1.81,12.46,1.27,1.75,2.06,1.27,2.36,3.75,2.96,,,1.39,0.97,2.24,1.09,4.54,0.97,35.86,1.81,1.87,2.0,,1.21,1.51,2.0,1.81,0.91,,0.85,5.44,12.88,1.75,,1.15,,1.09,1.81,7.38,,,,1.81,1.45,4.47,0.85,3.02,1.15,2.42,1.09,2.72,2.06,3.99,2.0,22.744444,15.394444,28.811111,6.223,,12.655556,53.078574
US_PA_42107,2020-06-13,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,4,0,681,43,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,-10,16,,,-4,1,2.22,3.46,7.84,3.4,12.03,2.29,6.8,5.1,,1.11,2.09,1.11,5.43,0.92,3.33,1.11,,2.22,2.22,3.92,2.48,,,1.83,1.18,5.62,1.24,2.62,3.01,4.31,1.31,1.63,3.2,2.62,6.8,4.64,1.44,1.24,,1.76,2.03,4.18,2.62,2.16,3.14,,1.11,1.76,3.07,1.7,3.66,1.83,1.7,1.37,,,1.05,,1.05,4.51,,0.98,1.44,,,18.17,4.45,1.05,2.22,1.44,10.72,1.5,1.5,1.63,1.37,2.55,2.62,3.07,,,2.68,,1.37,1.44,3.33,1.11,33.67,1.44,1.63,1.7,,1.05,1.31,2.29,1.7,,,1.05,4.31,11.18,1.63,1.05,1.5,0.92,1.37,1.83,6.21,,1.31,,1.05,1.18,3.46,1.18,3.6,,2.09,1.24,2.22,1.7,3.92,2.22,18.666667,12.616667,28.122222,0.0,,6.611111,45.52963
US_PA_42107,2020-06-14,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,4,0,685,43,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,0,18,,,-5,0,2.1,4.64,8.05,3.53,14.54,1.36,6.75,5.01,1.24,2.1,1.24,0.93,5.08,0.87,3.53,1.79,,2.79,1.55,4.15,3.59,0.99,,1.49,0.87,4.58,,2.29,2.1,3.47,,1.11,3.9,2.54,7.92,3.77,1.05,,1.05,1.3,3.03,4.7,2.66,2.23,2.29,,1.11,,4.95,2.1,3.4,1.3,2.1,2.35,,0.93,1.36,0.93,,4.27,,1.36,1.61,1.36,1.67,18.75,4.27,1.42,2.54,,13.74,,1.11,2.1,0.87,3.65,4.02,3.59,,,1.55,1.24,1.24,1.55,4.46,0.99,37.32,1.42,2.66,2.48,,1.3,1.73,1.67,1.24,1.36,,1.18,5.76,12.44,1.3,,1.86,0.99,0.87,1.73,7.37,0.93,,,1.36,,4.08,0.93,3.59,1.11,2.17,0.87,2.29,1.05,3.22,3.22,16.594444,9.683333,23.461111,0.0,,5.327778,47.368636
US_PA_42107,2020-06-15,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,6,0,691,43,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,0,9,,,-25,6,2.43,5.21,9.04,4.23,13.56,2.32,7.76,5.79,,1.97,2.67,1.51,5.91,1.56,3.13,2.55,0.81,3.19,1.91,3.3,1.8,,1.39,1.56,0.93,5.97,1.04,3.19,2.55,3.01,,2.09,3.77,3.01,7.59,4.23,2.14,1.51,1.45,2.03,1.91,4.0,2.84,1.8,3.59,1.45,1.22,1.39,3.19,1.39,4.63,1.8,3.19,2.09,,1.22,0.98,1.51,1.68,4.63,0.81,1.68,1.16,0.98,1.27,20.8,4.46,1.04,2.49,1.22,12.92,0.87,1.22,2.09,1.51,3.13,3.42,4.0,1.04,,1.56,1.04,2.38,2.09,4.92,1.1,38.3,1.8,2.61,2.38,,1.33,0.81,2.96,1.51,0.87,,1.27,5.33,12.4,1.85,1.39,2.38,,1.51,2.67,7.76,,,1.04,0.93,0.93,4.0,1.51,3.88,1.1,1.91,1.45,2.09,1.68,3.19,2.26,18.538889,9.533333,25.033333,0.0,,9.322222,55.115443
US_PA_42107,2020-06-16,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,5,0,696,43,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,5,15,,,-26,5,3.29,4.11,8.46,3.58,12.57,2.41,8.75,5.11,1.23,1.65,3.23,1.88,5.35,,2.82,2.53,0.94,2.41,1.76,2.88,2.17,,0.88,1.47,1.18,5.7,0.94,3.41,2.23,4.52,1.06,1.94,4.88,3.0,7.99,4.05,1.53,1.76,,2.0,3.17,3.7,3.23,2.0,3.88,1.12,1.29,,4.35,2.53,3.82,2.23,3.17,2.23,,0.82,1.29,1.29,,6.34,0.88,0.82,1.7,1.06,0.94,23.97,4.58,1.94,2.17,1.41,11.52,1.76,1.29,1.47,,2.41,4.41,5.58,,1.06,2.53,0.94,1.76,1.47,5.41,1.53,35.96,2.53,2.29,2.17,,1.65,1.65,1.94,1.12,1.06,1.0,1.06,3.35,10.58,1.7,,2.17,1.06,0.88,2.76,5.99,1.18,1.0,1.06,1.0,,3.47,1.94,4.41,0.82,2.88,1.47,2.53,1.53,3.64,2.29,19.455556,10.905556,26.3,0.0,,9.833333,53.939231
US_PA_42107,2020-06-17,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,2,0,698,43,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,5,28,,,-24,6,2.73,4.87,9.2,3.74,12.17,3.38,8.31,5.82,0.83,2.2,3.33,2.26,5.52,1.07,3.38,2.79,,4.1,2.2,2.2,2.49,,1.01,1.84,1.25,5.34,,3.03,3.74,4.04,1.13,2.26,4.33,3.62,8.61,3.92,1.43,1.25,1.6,2.44,2.26,5.76,4.51,2.14,2.55,1.25,1.01,1.07,3.62,1.54,4.16,1.84,2.73,1.66,1.25,1.13,1.13,1.54,1.07,6.77,1.72,1.66,2.26,1.13,1.54,21.73,5.58,,3.5,1.96,11.28,1.37,1.6,,1.13,2.79,4.45,4.63,0.83,0.83,1.54,1.01,1.6,2.08,5.82,1.31,38.36,1.66,1.96,2.73,,1.6,2.79,2.14,1.19,0.89,,1.43,5.11,10.87,1.54,0.95,1.9,0.95,0.95,2.61,7.6,1.49,1.01,0.83,1.07,1.31,4.16,,4.75,,1.9,1.25,1.78,1.9,4.93,1.72,20.055556,11.555556,27.022222,0.0,,12.161111,60.651592
US_PA_42107,2020-06-18,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,4,0,702,43,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,-2,9,,,-26,7,3.49,4.31,8.44,3.67,12.28,2.39,9.25,5.88,1.11,1.4,3.43,2.04,6.46,0.99,3.96,2.56,1.05,3.43,1.63,2.74,2.15,0.87,1.11,1.57,1.16,6.11,,2.85,2.56,3.43,1.05,2.39,3.73,3.26,8.9,4.77,1.05,1.51,0.81,3.2,3.55,4.77,3.38,2.62,4.42,2.33,,1.16,3.78,,3.2,1.92,2.21,1.63,0.81,1.16,,2.15,1.34,5.76,0.87,,1.8,1.51,1.34,21.36,6.34,0.81,2.97,1.34,11.7,1.34,1.57,1.05,1.05,3.08,4.66,3.49,1.75,,1.92,0.87,1.57,1.34,5.24,0.87,40.8,2.44,2.27,2.1,1.4,1.57,1.8,2.74,1.75,1.16,,,5.65,12.05,1.86,,1.28,,,2.56,6.0,1.05,,,1.34,1.34,5.18,1.34,4.83,1.28,2.97,0.99,2.04,1.75,3.2,1.92,21.783333,13.677778,27.611111,0.889,,17.127778,75.10573
US_PA_42107,2020-06-19,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,1,0,703,43,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,-5,5,,,-28,7,3.0,3.6,7.69,4.02,8.47,2.82,7.08,6.3,,1.32,1.68,1.5,5.22,,3.84,2.76,1.32,3.42,1.74,2.7,2.52,0.84,0.9,,,5.58,,3.48,3.18,4.14,,1.98,4.02,2.4,8.95,4.56,2.4,1.2,1.08,1.62,3.12,4.62,2.7,2.4,3.78,1.74,1.02,1.14,4.14,2.16,4.38,1.8,2.82,1.44,1.2,0.9,,1.2,1.08,5.52,,,1.2,,1.98,20.9,5.46,1.38,2.04,1.92,9.79,1.32,1.02,1.26,1.38,2.7,3.78,4.8,1.14,1.26,1.92,1.14,2.52,1.2,3.6,1.74,35.01,1.5,2.52,1.86,,1.14,1.74,2.4,1.92,0.9,,1.14,5.1,9.91,2.16,1.68,2.46,,,1.92,7.21,1.68,,,1.32,0.96,3.9,0.9,4.38,1.02,2.64,,2.64,1.44,3.78,1.68,22.172222,17.144444,27.833333,3.6322,,17.494444,74.964747
