location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29213,2020-01-27,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,,,,,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,,,,,,3.68,5.03,7.61,3.68,9.57,2.82,9.7,3.68,2.33,2.46,2.58,6.26,4.17,1.72,3.07,2.33,,2.95,,25.41,2.21,9.08,2.58,,3.56,,9.33,4.54,2.21,3.07,2.21,5.03,6.88,,2.58,3.19,1.96,3.68,3.07,3.81,,8.72,3.19,,32.53,6.75,2.82,,6.14,1.96,3.07,4.42,4.79,,,2.7,6.01,32.41,1.96,1.72,2.33,,2.95,,4.67,6.14,,1.84,3.31,2.7,4.3,2.95,5.65,3.07,1.96,,2.95,,6.655556,-0.75,15.283333,0.3556,,2.083333,72.918897
US_MO_29213,2020-01-28,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,,,,,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,,,,,,2.3,5.69,7.99,2.78,10.77,,8.59,6.41,1.69,4.11,,4.6,3.87,3.39,2.06,,2.3,,,23.47,3.75,9.68,4.6,,4.72,2.06,8.47,6.05,,3.15,2.78,2.66,3.99,2.78,5.44,3.99,,4.36,1.81,3.99,2.06,7.38,2.66,,33.51,9.44,3.15,,4.96,2.66,3.75,3.99,4.84,2.3,2.42,2.18,4.36,37.14,2.3,2.42,,2.3,,1.94,3.27,6.78,,2.66,2.66,1.81,5.44,3.02,3.39,2.78,2.78,,4.6,2.54,3.244444,0.627778,10.483333,0.0,,1.766667,90.103935
US_MO_29213,2020-01-29,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,,,,,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,,,,,,2.19,4.13,7.9,4.37,9.11,2.19,9.48,4.86,2.43,2.19,,6.32,1.82,3.89,2.79,,1.7,2.92,,28.31,3.77,7.41,2.92,2.31,3.77,,7.78,4.62,1.82,2.19,3.77,4.25,6.08,4.01,3.65,3.28,,4.25,2.79,3.16,,8.02,,,32.07,5.1,2.31,2.55,6.2,,3.04,3.28,3.16,2.19,,,5.59,35.48,,,2.92,,2.06,2.06,4.5,6.92,2.06,,3.4,2.67,4.98,4.62,4.5,,2.19,,2.31,,1.9,0.855556,3.205556,8.527143,,1.483333,97.105108
US_MO_29213,2020-01-30,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,,,,,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,,,,,,,6.34,6.58,3.9,10.6,1.83,7.31,6.09,2.07,4.75,1.83,3.17,5.61,,2.92,,,2.19,2.56,35.47,3.66,9.99,4.27,,4.39,2.56,7.56,3.17,2.07,3.78,2.8,6.95,6.09,2.32,3.78,5.24,,4.14,3.41,4.02,,9.38,3.41,,40.1,5.97,4.14,,6.34,2.8,2.44,2.56,5.0,,2.32,,5.73,35.71,2.07,3.53,1.83,,2.19,2.68,3.05,8.78,1.71,3.05,2.44,1.83,5.12,5.12,5.12,2.19,4.02,2.07,4.02,1.83,1.427778,0.333333,3.511111,1.61925,,0.7,94.988667
US_MO_29213,2020-01-31,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,,,,,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,,,,,,2.49,6.09,5.59,4.72,9.7,2.24,8.7,5.22,1.74,3.11,1.74,6.59,2.61,2.24,3.11,,3.23,3.48,2.86,32.81,2.98,6.96,3.23,,4.35,,8.08,4.23,2.49,1.99,3.11,3.98,7.08,3.48,4.97,2.98,,4.23,3.98,2.73,,7.21,,,35.55,7.21,5.1,2.24,7.21,,1.74,2.73,4.35,3.23,,2.49,5.47,37.91,2.49,,1.86,1.86,,,2.73,6.34,,1.86,3.48,2.86,4.85,4.72,3.73,2.98,3.23,2.24,2.98,,3.816667,2.127778,6.977778,0.0,,2.216667,89.32875
US_MO_29213,2020-02-01,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,,,,,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,,,,,,,2.43,6.35,4.19,9.19,3.24,3.38,4.46,2.57,,,4.59,4.05,2.3,2.57,,2.16,2.43,,22.96,5.67,8.51,3.24,2.43,4.73,2.3,7.02,4.05,3.11,2.16,2.97,5.0,6.35,,3.38,2.03,,5.81,2.16,2.84,,8.51,,,30.8,5.54,2.57,2.03,5.54,2.43,2.03,3.51,2.7,2.3,,,4.05,37.28,1.89,3.38,2.16,,2.16,3.11,4.73,4.73,,,3.11,2.43,6.75,2.97,3.65,3.24,3.38,,2.7,,4.644444,-1.561111,11.677778,0.0,,-0.544444,69.34094
US_MO_29213,2020-02-02,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,,,,,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,,,,,,,3.07,6.27,5.3,9.76,2.37,5.58,4.6,,2.51,,3.9,4.32,1.95,3.07,1.95,,2.37,,20.21,3.48,7.67,,,2.79,2.37,6.13,3.48,,3.07,,4.6,6.27,2.51,3.21,4.18,2.37,4.46,,2.09,,6.13,,2.09,24.95,6.83,2.37,,7.8,,,3.48,4.6,2.65,,2.23,5.43,32.75,,2.51,,1.95,2.93,2.51,3.9,5.16,2.09,,,3.48,3.07,4.6,3.21,2.51,2.65,,2.51,,12.716667,4.433333,25.088889,0.0,,-1.461111,38.267441
US_MO_29213,2020-02-03,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,,,,,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,,,,,,,5.08,8.55,4.83,9.66,1.86,8.42,4.33,2.48,3.84,,7.43,3.96,2.73,3.1,1.73,1.86,2.73,2.23,20.07,2.97,9.04,,2.23,5.2,2.73,7.56,2.85,,2.6,2.23,6.32,4.96,1.73,3.59,2.85,,4.83,,2.35,,11.02,3.22,1.86,30.84,6.94,2.48,,7.31,2.48,2.48,3.84,3.22,2.23,2.73,,5.08,36.91,2.85,2.48,2.11,1.98,3.22,,3.1,6.94,1.98,,3.34,1.73,6.07,4.46,3.84,3.59,2.73,1.98,3.22,1.98,16.305556,11.861111,20.916667,0.0,,2.655556,40.324103
US_MO_29213,2020-02-04,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,,,,,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,,,,,,1.68,3.97,6.5,6.5,8.9,2.41,8.18,4.33,1.92,3.01,,4.81,2.53,,2.41,1.8,,3.13,2.17,19.97,2.89,9.62,2.77,1.92,5.29,2.17,7.94,3.49,,3.85,2.29,4.45,6.5,2.53,4.81,2.41,1.68,4.81,1.92,3.01,,7.46,1.92,1.68,31.51,7.46,2.41,1.68,6.62,,2.04,5.17,4.57,4.45,2.04,,5.05,35.96,,1.92,,2.89,2.65,2.04,3.85,6.62,2.65,2.77,3.37,3.61,5.05,3.49,4.21,2.41,,,3.49,,8.661111,2.455556,17.45,15.24,,6.872222,88.589351
US_MO_29213,2020-02-05,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,,,,,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,,,,,,2.18,5.93,7.98,4.84,7.26,2.06,7.98,3.14,,3.39,2.18,5.08,3.99,,3.75,,1.81,2.66,,19.71,5.32,10.76,2.18,2.3,4.72,,6.65,4.23,,,3.63,3.87,6.77,1.81,4.35,3.99,,4.84,2.06,3.02,1.69,6.29,,2.54,26.97,6.05,4.72,,4.96,,3.02,3.14,3.75,,2.9,,4.59,32.53,,,,2.06,3.27,1.81,3.63,6.77,1.94,3.14,2.78,2.78,6.29,3.27,3.99,2.06,2.78,,3.27,,1.05,-0.372222,3.533333,11.103429,,0.361111,95.294937
US_MO_29213,2020-02-06,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,,,,,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,,,,,,2.4,4.32,6.84,5.76,8.4,1.8,9.6,4.8,3.12,2.76,2.52,5.88,4.92,2.64,2.52,,2.16,1.92,,20.76,1.68,8.52,2.4,2.76,4.44,2.28,8.64,5.04,1.8,3.24,1.8,6.0,5.28,,4.44,4.32,,3.72,,3.36,1.68,7.08,2.64,,25.44,6.48,2.88,,5.88,1.8,3.0,3.72,3.36,2.04,3.96,1.92,4.68,36.96,,,,,,2.52,3.6,5.4,2.4,1.8,2.4,2.28,6.36,6.12,4.2,,3.72,,3.12,,-1.922222,-3.311111,0.238889,6.35,,-3.838889,86.854199
US_MO_29213,2020-02-07,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,,,,,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,,,,,,,4.28,6.42,3.15,8.31,2.14,6.42,4.91,2.77,3.02,,3.78,4.66,2.27,3.15,1.89,,2.52,,23.18,3.27,9.32,2.02,2.02,3.65,2.27,7.81,4.41,,1.76,2.27,4.16,6.05,2.27,4.16,3.78,,4.91,2.27,2.52,,8.44,3.02,,29.35,6.42,3.02,2.14,4.79,2.14,2.77,3.53,3.78,2.27,,,5.29,34.76,,1.76,,,,2.65,3.15,5.67,,3.27,2.65,2.27,6.3,1.76,2.9,2.14,3.78,,3.27,2.02,-0.533333,-5.683333,7.511111,0.1016,30.48,-4.861111,72.656547
US_MO_29213,2020-02-08,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,,,,,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,,,,,,1.85,5.29,9.12,4.89,9.12,,7.13,6.21,,2.77,1.98,4.49,4.49,2.91,3.57,,3.96,1.85,,20.74,4.76,9.12,4.89,2.11,5.68,,7.66,3.04,2.11,2.38,3.7,3.7,4.1,3.3,3.7,4.23,1.98,3.44,2.11,2.77,,8.19,,2.38,25.63,3.96,2.91,,7.4,2.91,2.25,2.91,3.44,3.17,2.91,,4.49,37.39,1.85,1.85,,2.64,2.38,2.91,3.3,6.47,2.25,,2.25,,5.55,5.15,4.62,3.83,3.17,,3.44,2.64,2.677778,-3.405556,9.9,0.127,,-3.066667,66.087772
US_MO_29213,2020-02-09,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,,,,,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,,,,,,,5.51,8.93,4.33,9.71,,5.51,5.12,,1.84,2.1,5.38,4.07,2.1,1.84,,,3.28,,17.85,4.73,8.66,2.63,2.36,4.07,2.1,9.32,5.78,,3.02,1.97,6.3,3.68,,2.23,4.07,,4.2,2.1,3.02,,6.56,,,25.21,5.64,2.1,,6.83,2.23,2.1,3.68,5.64,,3.15,,4.59,38.73,,2.89,2.36,2.36,2.49,2.49,2.36,7.22,2.1,,2.89,,6.43,2.76,4.07,3.54,4.33,,2.76,2.1,9.194444,3.761111,14.838889,0.6985,,3.294444,66.674947
US_MO_29213,2020-02-10,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,,,,,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,,,,,,2.16,3.83,7.19,4.79,11.02,2.16,7.07,4.55,3.71,2.88,,5.27,3.83,2.28,3.83,,1.68,1.92,2.16,19.53,3.59,8.74,2.75,,4.19,,10.78,5.15,,1.92,2.04,4.43,7.19,,3.12,4.67,1.8,4.07,2.04,,,8.15,2.16,1.68,28.51,6.11,3.95,2.04,5.15,,2.16,3.59,4.55,2.64,2.16,,6.71,40.37,3.0,2.04,,1.92,1.8,2.64,4.79,7.79,,3.0,4.43,2.88,4.55,4.91,4.07,2.4,3.12,,2.04,,5.133333,1.211111,13.444444,5.0165,,4.5,95.765445
US_MO_29213,2020-02-11,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,,,,,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,,,,,,,3.98,6.28,3.98,8.69,2.66,8.93,4.83,1.69,3.86,,4.35,3.62,3.62,2.42,,,3.62,,15.81,3.02,8.69,1.93,2.54,4.47,2.05,7.97,4.22,,2.29,,5.43,3.5,3.14,3.98,3.5,,3.98,2.42,2.17,1.93,6.88,2.54,,27.65,4.59,2.42,2.66,6.16,1.93,2.29,3.5,3.5,2.29,2.17,2.9,2.78,34.41,,1.81,1.81,,1.69,,3.38,5.67,2.54,3.14,2.54,3.26,6.16,3.86,3.26,3.26,2.9,,3.74,,2.261111,0.533333,5.144444,1.100667,,-0.211111,83.966168
US_MO_29213,2020-02-12,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,,,,,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,,,,,,,4.9,6.58,3.94,8.49,1.79,6.34,4.18,2.63,4.18,2.27,5.14,3.59,1.67,3.23,,,2.03,,15.54,5.14,5.74,3.71,2.39,4.66,2.27,11.36,3.94,1.67,1.91,4.3,3.47,4.18,2.99,2.99,3.11,,5.38,3.11,2.15,,9.56,3.11,,24.86,5.38,3.11,,5.5,1.67,3.35,2.87,4.42,2.63,2.39,,4.07,33.47,,,2.39,2.15,,3.47,4.9,6.34,,1.79,2.27,4.18,5.38,6.34,2.63,3.35,2.03,,3.83,2.39,2.561728,1.018519,4.419753,1.8796,,0.734568,87.803424
US_MO_29213,2020-02-13,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,,,,,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,,,,,,2.67,4.86,5.95,2.55,8.13,2.19,6.92,4.61,1.7,2.43,1.82,4.37,4.49,,2.31,,2.19,2.43,,19.42,3.64,8.38,2.06,2.19,4.61,2.55,9.59,5.46,1.94,2.91,2.91,4.13,5.71,2.67,3.16,1.94,,4.61,,2.31,,9.23,,,26.22,5.1,2.91,,4.37,1.82,2.91,3.76,4.86,2.91,2.67,,4.01,33.14,,2.06,,1.94,2.79,,2.06,6.19,,2.43,2.43,3.52,5.46,4.61,4.49,3.04,2.06,,3.04,,-0.981481,-5.308642,3.703704,18.669,,-4.246914,78.704637
US_MO_29213,2020-02-14,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,,,,,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,,,,,,,4.52,6.47,4.15,8.42,2.69,7.2,4.27,2.2,2.32,,4.64,3.17,,2.08,,,2.08,,14.28,3.79,7.57,,2.44,1.83,,5.86,2.69,,1.95,2.81,3.79,3.42,2.08,3.17,3.79,1.83,3.42,2.08,3.05,,6.59,,1.83,21.85,5.49,2.69,1.71,5.37,,2.2,3.17,3.91,2.2,3.54,,3.3,33.21,,2.2,2.32,1.71,2.08,,2.44,3.66,,1.83,3.79,1.83,2.93,2.2,3.17,,,2.08,3.3,,-5.746914,-11.746914,3.302469,0.310444,,-13.722222,53.482494
US_MO_29213,2020-02-15,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,,,,,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,33,16,50,10,0,,6.51,6.16,5.8,9.48,,8.41,4.62,,2.37,,4.74,3.55,1.78,2.13,1.9,,1.9,2.37,16.82,4.15,8.77,2.84,1.78,5.33,,6.87,3.91,2.25,1.9,4.38,4.62,6.4,2.49,3.32,3.79,1.78,5.09,2.37,2.96,,5.09,,1.9,20.37,3.44,2.25,,7.94,,3.2,3.08,5.57,2.01,2.01,2.01,4.15,35.77,,,1.78,1.78,1.9,1.9,2.84,7.46,2.13,2.37,3.44,1.78,5.33,2.49,3.79,,2.37,,2.72,2.72,2.493827,-3.246914,11.487654,0.479778,,-7.12963,49.316494
US_MO_29213,2020-02-16,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,,,,,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,39,16,53,10,-1,2.53,5.53,7.82,3.01,10.46,1.8,6.62,6.74,,2.17,,4.69,4.45,2.65,2.17,,2.29,,2.65,18.4,3.97,8.9,1.8,2.77,3.73,2.17,7.94,3.61,1.92,1.68,4.21,5.41,6.62,2.41,3.61,4.33,,4.09,2.29,2.89,,5.89,1.92,,22.25,6.62,3.49,,7.82,2.04,3.01,3.49,4.81,3.25,2.89,,3.73,35.12,,,1.68,,,2.29,2.89,7.1,2.29,1.92,2.77,2.04,5.17,4.93,3.49,2.65,5.53,2.53,2.53,3.01,7.592593,0.611111,14.104938,0.0,,0.364198,60.428072
US_MO_29213,2020-02-17,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,,,,,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,14,6,5,-3,1,2.29,5.27,6.65,2.41,8.71,2.41,8.6,5.04,3.21,3.67,1.72,6.08,3.44,3.55,4.01,,,2.41,,20.98,2.06,10.66,2.87,1.95,5.96,2.06,8.94,5.16,1.6,4.01,3.33,4.13,4.47,4.47,3.55,2.75,,4.01,1.95,2.75,,8.03,1.95,1.72,27.05,6.08,3.33,,5.16,,2.52,4.13,4.24,3.21,,,6.3,35.42,,1.95,1.83,,2.29,2.64,4.47,6.65,,2.52,2.18,2.87,4.36,4.13,3.9,2.41,4.24,,3.21,2.64,11.5,9.450617,14.45679,0.028222,,8.506173,81.928171
US_MO_29213,2020-02-18,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,,,,,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,3,-2,6,1,1,2.12,4.6,5.77,4.6,11.19,2.24,8.72,6.72,3.18,3.77,,5.77,5.07,,3.89,2.36,1.89,3.06,,19.68,4.01,9.66,2.83,,4.48,3.65,11.43,2.95,,2.59,2.59,6.01,6.6,2.36,3.18,4.24,,3.77,,2.71,,6.25,2.36,,27.46,6.6,3.06,1.65,6.25,,2.71,3.65,4.12,2.0,2.59,1.65,6.6,37.12,1.89,2.24,1.89,,1.77,1.65,4.12,7.19,2.36,1.77,2.83,1.89,6.25,6.25,4.12,1.89,3.06,,3.54,2.0,7.592593,3.240741,13.617284,0.889,,4.469136,80.694847
US_MO_29213,2020-02-19,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,,,,,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,16,6,16,3,-2,2.89,5.42,5.78,5.3,11.81,3.25,8.91,3.98,2.77,2.53,1.93,5.3,4.34,1.93,2.17,1.69,,1.81,,16.63,3.98,10.24,3.01,2.77,5.42,2.65,9.64,6.14,,2.89,3.49,4.82,6.02,2.53,4.22,2.53,2.05,4.82,1.81,3.25,,10.12,3.01,,25.3,4.46,3.61,1.93,5.9,2.05,3.49,4.34,4.94,2.53,2.65,2.05,5.54,36.99,2.41,2.41,,2.29,2.53,1.93,3.37,6.14,,2.89,2.17,2.41,6.63,3.61,5.06,2.41,4.34,,3.13,2.29,3.15,-2.216667,9.85,0.2794,,-5.416667,54.003046
US_MO_29213,2020-02-20,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,,,,,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,8,8,8,4,-1,2.25,4.27,6.41,4.03,10.08,1.9,7.24,5.58,1.9,1.9,1.9,5.93,3.08,2.13,2.97,,,1.78,,17.2,2.85,8.42,2.37,,3.44,2.73,12.22,5.46,,3.32,2.25,4.15,4.75,,2.73,4.75,1.66,6.17,1.9,2.85,1.9,9.37,1.66,,25.63,6.53,4.15,,5.81,,3.68,4.15,5.46,2.25,2.49,3.68,5.7,35.47,,,,,2.49,,4.15,4.98,2.49,2.73,1.78,2.13,5.81,5.93,,3.2,3.68,,3.32,1.9,2.833333,-0.666667,7.411111,0.127,,-4.405556,59.177197
US_MO_29213,2020-02-21,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,,,,,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,29,11,17,8,-2,,4.71,7.98,3.5,8.94,1.69,5.44,5.2,1.69,3.26,1.93,4.83,3.26,2.9,2.54,,3.87,2.9,,14.14,4.11,7.01,1.69,2.06,4.35,2.42,11.0,4.11,,1.81,3.5,4.59,3.5,3.14,2.9,2.06,,4.11,2.06,2.54,,6.65,2.78,,23.57,6.89,2.78,,6.28,2.06,2.3,3.5,4.23,1.81,1.93,1.93,6.04,33.48,1.93,2.78,,1.69,2.06,1.81,2.3,6.65,2.3,2.06,1.93,3.02,5.8,5.44,3.87,2.78,2.78,1.69,3.5,,-2.066667,-9.65,6.811111,0.0,,-12.283333,45.69911
US_MO_29213,2020-02-22,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,,,,,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,23,16,27,11,-1,,5.83,5.95,3.17,10.51,3.17,9.63,6.46,2.15,2.15,,5.45,3.29,2.66,5.45,,,2.15,,15.2,4.56,6.97,2.03,,5.32,4.56,10.39,5.32,1.9,,2.66,4.43,5.32,,5.32,2.91,,5.32,2.03,3.42,,6.71,,2.41,18.75,4.94,3.04,,7.09,2.03,3.8,4.43,4.81,,3.04,1.9,5.07,32.17,2.15,2.03,,,2.03,3.67,2.66,7.6,,2.28,1.9,3.17,7.47,4.43,3.67,3.8,3.42,,2.79,3.29,2.811111,-5.683333,12.766667,0.0,,-9.4,40.455622
US_MO_29213,2020-02-23,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,,,,,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,11,1,-19,4,1,2.52,5.92,7.18,4.03,11.34,3.4,5.54,7.18,,2.14,,6.55,2.39,,2.27,,2.52,4.53,1.89,18.26,3.15,8.69,3.02,2.39,3.53,,8.56,3.4,,,3.02,4.91,6.55,2.77,5.29,3.65,,4.79,2.77,3.53,,6.67,2.27,2.14,23.3,6.55,2.39,,7.43,,3.9,3.65,3.27,3.15,,,5.16,36.02,1.89,3.65,,,2.65,2.14,2.9,5.42,2.27,2.77,1.76,3.4,4.53,5.16,3.15,2.9,3.9,,3.4,3.9,7.166667,4.827778,9.861111,0.0,,-0.15,59.941264
