location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_itch,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55119,2020-03-06,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,9,5,5,,12.8,12.29,31.22,,28.15,-2.994444,-7.405556,2.238889,1.862667,220.345,-8.766667,64.515408
US_WI_55119,2020-03-07,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,8,16,15,,,14.6,43.09,,30.58,-0.883333,-7.944444,8.005556,0.0,220.345,-8.638889,55.91152
US_WI_55119,2020-03-08,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,16,14,,,,11.57,27.9,,27.21,5.977778,1.983333,11.283333,0.0,210.185,-2.25,55.785745
US_WI_55119,2020-03-09,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,6,0,5,,,21.8,41.58,,31.95,4.572222,-0.372222,9.422222,0.0,193.04,0.233333,73.64449
US_WI_55119,2020-03-10,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,8,7,5,,10.68,23.9,42.72,8.65,29.5,-1.755556,-7.822222,4.694444,0.0,163.406667,-7.555556,64.70501
US_WI_55119,2020-03-11,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,15,6,5,,,37.25,64.43,,33.73,1.072222,-1.044444,4.038889,1.27,143.933333,-1.794444,81.286123
US_WI_55119,2020-03-12,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,8,24,3,,,50.37,89.49,,26.41,2.144444,0.972222,4.222222,3.14325,115.57,1.083333,92.782967
US_WI_55119,2020-03-13,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,4,15,5,,,36.67,76.23,,23.16,-0.266667,-2.344444,1.927778,5.007429,93.133333,-6.327778,63.828977
US_WI_55119,2020-03-14,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,5,18,0,,12.71,39.47,88.3,,28.1,-3.572222,-6.233333,-0.933333,0.0,124.46,-9.438889,63.912876
US_WI_55119,2020-03-15,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,7,22,,,9.57,38.26,76.53,10.2,29.34,-3.755556,-9.761111,2.161111,0.0,124.46,-9.066667,66.6727
US_WI_55119,2020-03-16,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,4,13,-12,,,37.57,100.0,,28.9,-1.383333,-3.65,1.277778,0.0,124.46,-4.722222,78.081245
US_WI_55119,2020-03-17,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-9,21,-12,,,41.77,79.59,,25.96,-0.966667,-6.983333,4.194444,0.036286,124.46,-7.172222,62.980503
US_WI_55119,2020-03-18,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-31,13,-17,,,44.22,55.71,,31.01,1.45,-0.988889,4.083333,0.0,114.3,-3.638889,68.976407
US_WI_55119,2020-03-19,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-42,6,-20,,10.94,35.11,58.14,,24.75,1.905556,0.694444,3.1,2.116667,100.33,0.816667,92.528129
US_WI_55119,2020-03-20,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-33,9,-20,,,29.9,48.52,,29.34,-1.672222,-4.988889,1.5,10.470444,77.046667,-5.838889,73.390453
US_WI_55119,2020-03-21,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-47,11,4,,,32.96,62.93,,31.76,-6.944444,-13.211111,0.05,0.3048,100.33,-14.366667,55.751033
US_WI_55119,2020-03-22,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-38,0,,,,30.71,45.49,,25.02,-2.222222,-5.594444,2.872222,0.0,100.33,-7.922222,65.099628
US_WI_55119,2020-03-23,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-23,17,-17,,,26.73,50.89,,27.76,0.377778,-1.972222,3.644444,0.169333,90.17,-2.894444,78.70794
US_WI_55119,2020-03-24,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-35,-10,-19,,13.2,24.87,44.67,,28.42,2.011111,-2.955556,7.316667,0.3048,90.17,-1.005556,80.556357
US_WI_55119,2020-03-25,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-43,-16,-24,,,22.12,39.1,,19.04,4.3,2.683333,6.272222,1.5875,129.54,2.083333,85.608303
US_WI_55119,2020-03-26,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-50,-19,-23,,,29.0,45.57,,15.54,2.944444,-1.083333,8.027778,9.42975,99.06,0.55,84.368452
US_WI_55119,2020-03-27,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-49,-18,-20,,,27.1,45.34,,27.62,3.344444,-2.655556,11.188889,0.0,99.06,-0.261111,77.419658
US_WI_55119,2020-03-28,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-55,-13,-2,,11.27,31.55,32.68,,36.62,5.044444,2.811111,9.083333,3.937,50.8,2.794444,85.505574
US_WI_55119,2020-03-29,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-50,-21,,,,19.25,28.87,,22.99,2.988889,1.344444,4.388889,11.317111,30.48,1.911111,92.716212
US_WI_55119,2020-03-30,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-34,-14,-23,,,21.03,24.03,10.01,30.04,4.255556,0.433333,10.461111,2.427111,30.48,-0.755556,70.116169
US_WI_55119,2020-03-31,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-35,-17,-23,,11.18,18.8,25.4,,31.5,2.338889,-2.072222,7.033333,0.0,30.48,-3.25,66.755732
US_WI_55119,2020-04-01,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-37,-6,-23,,,13.35,27.72,,29.77,4.022222,-2.133333,11.372222,0.0,30.48,-1.35,68.141048
US_WI_55119,2020-04-02,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-41,-8,-26,,8.34,20.86,32.33,,30.76,7.083333,0.366667,15.327778,0.0,,1.111111,66.072476
US_WI_55119,2020-04-03,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-27,-3,-26,,11.14,17.21,34.43,,28.35,8.344444,1.177778,13.655556,0.649111,,2.694444,67.903401
US_WI_55119,2020-04-04,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-50,-3,-9,,,15.5,26.41,,24.68,-0.755556,-5.522222,6.011111,4.8895,,-4.694444,74.834717
US_WI_55119,2020-04-05,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-35,10,-26,,9.97,15.83,27.56,,32.83,1.977778,-5.7,11.905556,0.3302,30.48,-5.8,56.607809
US_WI_55119,2020-04-06,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-22,,9.23,13.34,27.7,,34.38,6.627778,0.688889,12.877778,0.0,,-2.05,54.044978
US_WI_55119,2020-04-07,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-25,,9.62,15.69,28.34,,28.34,9.644444,6.911111,14.877778,1.49225,,5.666667,76.56634
US_WI_55119,2020-04-08,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-24,,,8.83,30.64,,34.79,8.422222,0.705556,14.777778,2.991556,,1.594444,62.41321
US_WI_55119,2020-04-09,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-29,,,,20.4,,34.0,1.977778,-1.794444,9.044444,0.0,,-6.155556,55.041939
US_WI_55119,2020-04-10,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-43,,11.08,12.75,23.83,8.87,32.7,1.511111,-1.45,7.177778,0.127,,-6.805556,54.153256
US_WI_55119,2020-04-11,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-16,,9.29,11.15,20.44,,32.21,4.188889,-4.572222,14.35,0.0,,-5.833333,48.173163
US_WI_55119,2020-04-12,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-28,,,,24.8,,40.23,3.227778,-0.844444,11.544444,1.17475,,-3.094444,63.333443
US_WI_55119,2020-04-13,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-38,,13.45,,30.0,,28.96,-1.944444,-4.211111,0.566667,8.962571,146.473333,-6.605556,70.496646
US_WI_55119,2020-04-14,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-27,,,11.26,26.93,,28.89,-4.883333,-9.111111,-1.688889,1.8288,127.0,-10.011111,67.376373
US_WI_55119,2020-04-15,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-24,,7.87,9.34,20.65,10.82,32.45,-6.755556,-12.927778,-1.955556,0.471714,89.535,-12.411111,64.238666
US_WI_55119,2020-04-16,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-26,,,10.46,25.9,,25.9,-3.194444,-8.905556,3.533333,0.0,76.835,-11.461111,52.882909
US_WI_55119,2020-04-17,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-22,,,,23.78,,32.57,1.1,-5.3,6.85,0.0,62.653333,-7.3,53.588114
US_WI_55119,2020-04-18,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-4,,,,20.86,,28.02,5.105556,-1.627778,15.461111,0.0,50.8,-4.261111,50.90703
US_WI_55119,2020-04-19,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,10.4,13.87,23.11,,30.63,6.0,1.072222,12.005556,0.0508,,-2.7,53.876959
US_WI_55119,2020-04-20,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-20,,13.01,9.51,27.03,,26.53,4.211111,-2.761111,11.138889,0.73025,,-4.288889,54.087789
US_WI_55119,2020-04-21,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-23,,11.1,10.09,20.17,,33.79,0.244444,-4.055556,5.533333,1.705429,,-10.272222,45.399886
US_WI_55119,2020-04-22,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-23,,,7.85,22.5,,25.12,3.133333,-1.433333,10.033333,0.0254,,-6.088889,51.005191
US_WI_55119,2020-04-23,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-29,,10.03,8.44,19.0,,29.02,2.788889,-0.788889,8.272222,0.0508,,-1.805556,71.875984
US_WI_55119,2020-04-24,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-27,,12.12,13.22,17.62,,34.14,6.55,-1.277778,16.616667,0.0,,0.077778,63.408711
US_WI_55119,2020-04-25,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-7,,,10.84,24.86,9.56,36.98,9.288889,0.466667,17.977778,0.0,,0.205556,53.169344
US_WI_55119,2020-04-26,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,,9.11,13.36,,32.8,9.511111,0.077778,17.833333,0.0,,-2.005556,44.539113
US_WI_55119,2020-04-27,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-21,,,9.01,19.03,7.51,35.55,10.127778,5.466667,17.144444,2.257778,,2.405556,58.775132
US_WI_55119,2020-04-28,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-23,,7.67,,19.94,,24.02,8.472222,4.938889,15.688889,10.7315,,6.777778,89.28972
US_WI_55119,2020-04-29,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-22,,,9.57,21.66,,35.77,7.8,5.866667,11.422222,15.621,,5.433333,85.24994
US_WI_55119,2020-04-30,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-22,,,,19.78,,25.28,9.694444,3.455556,17.05,1.3208,,0.505556,52.909179
US_WI_55119,2020-05-01,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-27,,14.48,,18.94,,30.08,9.9,1.027778,17.883333,0.66675,,0.072222,50.801518
US_WI_55119,2020-05-02,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-16,,10.3,,22.67,,32.98,15.138889,8.966667,22.016667,0.435429,,5.083333,51.289168
US_WI_55119,2020-05-03,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,,,21.17,,36.89,12.688889,6.4,19.594444,0.0,,0.044444,41.975405
US_WI_55119,2020-05-04,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-25,,10.25,,20.51,,23.92,6.361111,-0.277778,13.938889,0.0,,-1.772222,56.171786
US_WI_55119,2020-05-05,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-24,,12.49,,21.86,,33.84,7.683333,1.811111,13.7,0.0,,-3.777778,44.267579
US_WI_55119,2020-05-06,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-23,,11.3,,28.25,,33.9,9.188889,-0.259259,18.083333,0.0,,-3.811111,39.935055
US_WI_55119,2020-05-07,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-27,,10.98,,24.16,,31.3,8.988889,2.344444,15.783333,0.0,,-6.422222,33.189113
US_WI_55119,2020-05-08,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-27,,8.84,,19.34,,31.5,1.738889,-3.211111,9.944444,0.0,,-10.911111,38.839688
US_WI_55119,2020-05-09,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-4,,,,16.83,,26.8,3.338889,-2.516667,10.638889,0.0254,,-8.227778,42.617794
US_WI_55119,2020-05-10,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,9.16,,20.6,,30.33,2.688889,0.716667,5.772222,1.862667,,-1.227778,75.594157
US_WI_55119,2020-05-11,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-21,,,11.85,18.86,,26.4,3.816667,-2.077778,10.405556,0.705556,,-5.35,51.583551
US_WI_55119,2020-05-12,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-21,,11.34,10.26,23.22,,31.32,4.772222,-3.955556,12.694444,0.0,,-9.461111,35.205683
