location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42005,2020-01-30,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,,,,5.51,5.51,2.32,9.56,3.33,8.69,4.78,3.04,5.22,5.22,3.91,,2.46,,3.77,33.03,4.2,8.84,2.32,2.32,6.95,,10.29,5.36,4.2,2.03,5.65,3.62,3.19,5.65,2.32,,6.81,3.33,9.56,41.0,5.79,3.62,8.4,2.61,5.36,6.81,3.19,,7.1,46.36,3.04,2.17,,5.07,8.55,2.9,2.32,6.38,6.38,6.52,2.03,2.46,3.04,2.17,-3.622222,-7.494444,0.855556,0.0254,,-6.888889,78.27949
US_PA_42005,2020-01-31,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,,,,3.12,5.49,4.45,9.05,,7.57,5.34,2.82,3.71,5.49,4.9,,2.52,2.67,2.97,29.98,4.6,7.72,3.71,,5.94,3.27,12.17,4.75,4.01,3.12,6.97,5.64,3.12,3.86,3.41,,7.72,2.97,6.08,36.21,5.34,2.52,6.38,2.67,6.68,4.3,3.27,,5.19,42.15,,2.23,,5.05,6.38,,2.67,5.49,5.05,7.57,2.38,2.97,2.08,,0.238889,-5.794444,3.744444,0.0,,-3.4,76.608303
US_PA_42005,2020-02-01,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,,,,5.35,7.24,4.25,8.03,,5.51,6.14,,,5.98,4.41,2.36,,,,22.82,5.51,9.6,4.56,,5.82,2.99,6.45,4.56,2.68,2.83,7.08,4.56,4.09,6.61,4.41,,5.98,5.04,8.81,33.68,5.98,2.83,6.14,2.68,3.46,5.67,2.36,,4.56,37.77,,,,4.25,6.29,2.2,,6.29,2.83,4.09,2.99,,,2.36,0.016667,-1.95,2.811111,1.233714,,-1.372222,90.4341
US_PA_42005,2020-02-02,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,,,2.66,5.47,8.43,4.73,8.28,,7.69,6.65,2.07,,5.91,5.17,2.51,3.1,3.25,3.4,21.14,3.99,7.69,3.1,2.96,6.21,2.51,9.61,5.32,2.22,4.14,5.47,5.47,3.1,5.47,3.7,,5.47,3.4,5.91,28.53,5.32,2.51,8.43,,3.4,3.4,3.25,2.37,4.14,37.55,3.55,,2.37,4.58,6.8,,2.66,6.95,3.1,3.99,4.14,3.25,2.37,,2.211111,-1.716667,9.416667,0.870857,,-0.733333,81.056121
US_PA_42005,2020-02-03,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,,,3.72,5.8,5.65,4.16,8.32,2.53,9.22,5.95,2.38,3.72,6.09,4.46,,2.08,2.68,2.53,20.36,3.57,11.59,2.97,,4.61,2.97,9.36,5.65,,3.57,6.09,3.72,2.68,4.46,3.27,,4.91,,8.77,32.26,7.88,4.46,6.84,,4.16,3.42,2.08,2.38,6.39,40.13,2.23,,,4.01,8.62,4.16,,7.28,4.91,4.91,4.01,2.97,5.8,2.53,8.488889,0.05,15.672222,0.4318,,1.6,62.03872
US_PA_42005,2020-02-04,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,,,,4.29,8.27,4.14,10.93,2.96,9.46,8.57,2.36,4.58,5.91,,2.81,2.96,,2.81,19.95,4.43,11.38,3.99,,5.47,,11.67,5.76,3.1,2.96,6.06,3.84,2.22,4.43,5.17,,6.8,2.66,8.87,30.14,7.09,3.99,6.21,2.66,4.43,6.35,2.96,,4.73,50.82,2.36,,,4.29,7.83,2.22,3.55,5.32,5.02,6.06,3.55,3.4,4.29,3.25,11.211111,2.972222,15.25,0.254,,5.744444,69.173654
US_PA_42005,2020-02-05,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,,,,6.15,6.0,3.84,8.0,4.15,9.99,5.69,,5.08,5.84,3.38,,2.92,2.31,2.77,18.3,3.23,11.07,2.77,,4.77,2.15,13.53,4.77,2.46,3.08,5.69,6.15,3.08,4.92,2.46,,5.08,2.77,7.38,28.91,6.0,2.15,5.08,3.08,5.38,5.38,2.92,,6.61,41.98,2.15,2.46,,5.38,7.38,2.31,2.77,4.61,6.3,5.84,2.61,3.54,4.15,,0.327778,-1.805556,4.366667,4.245429,,-2.838889,79.346115
US_PA_42005,2020-02-06,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,,,3.82,6.17,6.31,4.4,8.52,2.06,8.07,5.72,2.2,,7.05,7.34,2.06,5.58,4.11,4.99,20.55,3.38,7.19,3.23,,6.02,,11.16,4.55,2.06,2.2,5.43,5.29,2.35,3.96,3.82,,4.4,4.55,6.17,33.62,6.17,3.52,7.49,,3.96,4.84,3.52,2.06,6.46,40.08,2.64,2.5,,4.55,7.63,2.94,3.67,5.87,6.17,4.84,3.52,3.23,2.94,,2.422222,-1.183333,5.372222,6.821714,,1.388889,92.899414
US_PA_42005,2020-02-07,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,,,2.99,3.89,5.54,3.29,6.73,2.84,8.38,5.83,,2.54,8.83,,2.1,3.29,,,20.5,5.54,8.53,4.04,,4.49,4.04,10.77,6.73,3.74,2.99,5.69,5.09,2.69,3.89,5.54,,2.84,2.99,6.58,24.69,4.94,2.54,7.18,3.29,4.49,5.24,3.14,,5.39,43.24,3.14,,,3.74,8.53,,,5.99,2.69,3.14,2.99,3.44,3.59,,-0.822222,-3.472222,4.4,9.180286,,-2.011111,91.675428
US_PA_42005,2020-02-08,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,,,3.52,5.76,7.04,4.48,7.52,2.72,6.72,6.4,,3.68,7.52,5.92,3.84,2.72,,2.4,15.2,3.84,8.48,2.56,2.4,4.0,,7.2,5.6,,3.36,5.76,4.64,4.0,5.92,4.16,,6.72,3.2,4.0,27.68,4.96,2.4,5.92,,3.52,3.84,2.72,3.2,4.32,41.28,2.4,,,4.32,8.8,2.72,3.2,7.2,4.0,4.32,2.4,3.84,3.84,2.4,-3.044444,-5.727778,0.061111,2.104571,78.74,-5.455556,83.461663
US_PA_42005,2020-02-09,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,,,,5.4,9.71,4.32,9.87,,8.17,7.25,2.77,,6.63,4.63,,3.24,2.16,2.77,21.89,4.32,9.25,4.47,,7.25,2.16,10.18,5.86,4.01,3.39,5.55,5.4,3.24,4.16,5.09,,3.24,4.01,7.4,27.75,8.02,3.85,6.17,4.32,3.39,4.63,3.7,,6.01,39.16,3.7,,3.24,4.47,7.09,,4.16,4.78,5.09,3.85,,3.39,4.01,2.16,-0.711111,-4.25,2.316667,0.326571,50.8,-3.1,83.928178
US_PA_42005,2020-02-10,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,,,,5.68,5.4,4.12,8.52,,9.09,6.25,,3.27,5.54,4.69,3.12,5.11,2.7,3.98,19.17,3.83,7.95,3.41,2.56,5.96,,10.79,4.69,3.55,,2.84,4.83,3.55,5.54,5.68,1.99,6.39,3.55,6.39,28.69,6.96,,7.39,2.13,3.83,6.53,3.27,2.27,3.98,43.89,2.56,,,3.98,7.39,3.69,3.12,5.11,7.1,5.54,3.12,3.12,4.97,2.7,4.372222,-1.594444,6.972222,7.692571,50.8,2.955556,90.589844
US_PA_42005,2020-02-11,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,,,,8.11,5.21,3.33,10.28,3.19,8.4,5.79,3.62,3.77,6.37,5.94,2.03,4.2,2.32,,14.63,3.33,7.1,2.46,2.32,5.36,2.32,12.02,4.92,2.32,4.05,5.21,3.77,2.17,7.1,3.33,2.32,4.34,2.75,8.54,30.27,6.66,2.9,5.07,3.33,5.65,3.19,3.62,,5.79,40.84,,2.32,2.32,3.77,6.81,2.46,3.19,4.78,5.5,4.78,2.46,4.78,3.91,2.03,2.444444,0.188889,6.077778,2.648857,,1.644444,94.476211
US_PA_42005,2020-02-12,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,,,,5.52,7.36,3.82,10.47,4.67,10.61,7.08,2.55,4.53,7.36,5.52,3.54,4.39,,2.97,14.86,5.24,7.92,2.26,2.12,4.95,,10.9,5.24,2.41,2.83,5.24,2.97,2.41,4.39,4.1,,5.94,2.41,8.21,30.42,5.38,2.69,7.78,3.25,4.95,4.81,2.12,2.83,5.09,41.46,2.55,2.12,2.69,4.53,7.78,3.68,2.69,5.94,5.24,,,3.54,4.39,,0.094444,-3.677778,2.972222,0.362857,,-4.088889,73.48427
US_PA_42005,2020-02-13,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,,,2.95,4.87,9.3,3.99,10.63,2.21,8.12,5.91,2.21,3.99,8.86,5.02,,4.87,,2.95,13.88,3.84,5.76,3.1,2.36,5.32,,11.81,4.13,3.1,3.1,5.17,4.28,3.4,4.13,3.1,,5.17,2.66,7.09,25.99,5.76,3.84,6.5,3.25,5.91,6.94,3.54,,3.84,42.53,,,2.51,5.61,7.38,,2.95,6.5,5.17,5.46,3.1,3.84,2.36,2.21,0.9,-2.666667,3.038889,12.482286,,-0.094444,93.092311
US_PA_42005,2020-02-14,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,,,,5.56,7.15,3.65,7.47,2.22,5.4,6.67,,3.81,6.04,4.61,,,,2.54,15.57,3.65,6.51,4.29,,3.81,,10.96,4.45,2.38,3.97,3.02,3.02,2.86,4.45,2.38,,4.13,2.54,7.62,23.03,7.31,,4.76,2.38,4.92,5.56,,2.86,3.65,36.85,4.13,,,3.18,5.88,2.38,3.65,6.2,5.4,4.92,3.02,3.81,,,-5.883333,-9.438889,1.872222,0.689429,,-10.65,69.162327
US_PA_42005,2020-02-15,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,4,-11,1,,,7.21,6.89,5.93,8.65,2.4,6.73,4.81,,4.01,6.25,2.72,,2.56,2.88,,16.82,4.33,7.85,3.85,,3.52,2.24,7.21,3.85,3.04,3.04,4.97,4.49,3.52,3.69,4.33,,3.37,3.21,6.57,22.59,6.25,,7.69,2.4,4.49,3.85,2.72,,2.72,36.85,2.72,,,2.56,6.41,,2.56,6.57,3.69,4.01,3.37,4.17,3.52,4.65,-7.972222,-14.416667,1.033333,0.0254,,-13.65,63.781457
US_PA_42005,2020-02-16,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,7,-11,2,,2.63,6.65,6.03,3.87,12.84,2.48,6.96,6.5,2.17,3.25,5.26,3.25,2.17,3.71,,2.32,16.09,4.33,6.81,4.02,,6.03,2.48,10.37,4.95,2.32,2.94,7.12,4.49,2.79,4.49,2.94,,6.34,3.09,5.42,25.99,7.27,2.94,8.51,3.71,5.72,6.5,2.63,2.48,5.88,46.26,2.63,2.32,,3.87,7.74,2.63,,6.34,6.96,5.72,4.8,3.4,4.02,2.48,1.616667,-0.972222,4.388889,0.0,,-5.766667,58.269961
US_PA_42005,2020-02-17,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,2,-18,-11,4,4.06,5.56,8.87,3.15,9.77,,9.62,9.17,3.61,3.0,5.56,4.21,,4.51,3.46,3.46,19.23,2.4,9.92,3.46,,4.96,3.46,11.72,5.86,2.85,3.0,5.41,4.66,,4.36,4.51,,5.41,2.71,9.47,26.45,7.36,,7.36,3.0,4.36,6.01,2.1,2.25,7.06,42.67,2.55,2.71,,5.11,8.26,,3.15,8.41,4.21,6.46,2.85,4.06,4.36,2.55,0.527778,-5.416667,7.472222,0.0,,-3.644444,73.679593
US_PA_42005,2020-02-18,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,-3,-18,2,1,2.06,5.16,8.41,3.69,12.24,,8.7,8.7,2.36,6.05,8.11,7.52,,5.31,2.21,3.83,16.23,4.13,9.15,2.51,,4.87,2.06,9.88,4.87,4.13,3.54,5.46,5.9,4.28,7.67,3.1,,5.9,4.72,9.0,28.62,9.15,3.69,6.34,2.65,4.72,5.31,2.65,2.36,6.64,48.53,2.8,,3.54,4.57,6.34,2.36,5.02,6.34,4.87,4.87,3.98,3.69,2.21,,6.788889,2.561111,9.588889,0.979714,,0.605556,64.988309
US_PA_42005,2020-02-19,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,6,-16,2,0,2.09,6.88,5.09,4.94,11.22,3.29,6.58,7.78,2.54,4.19,7.48,5.09,2.99,3.74,,2.84,16.76,2.99,9.72,4.19,,5.24,2.84,10.77,4.79,2.69,3.44,6.73,5.39,4.04,4.04,3.74,,5.54,,9.72,28.57,7.93,3.29,5.83,4.79,4.94,5.09,2.99,4.49,5.98,48.77,,2.09,,4.94,8.38,2.69,4.64,6.43,5.68,5.24,2.39,3.29,3.74,2.09,0.683333,-2.911111,8.077778,2.116667,,-5.022222,65.679275
US_PA_42005,2020-02-20,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,1,-13,1,1,3.46,9.34,7.53,7.68,8.58,4.07,11.89,6.62,2.56,4.37,6.17,3.92,3.01,2.11,,3.46,18.37,4.52,7.23,3.92,2.41,5.72,3.31,9.64,6.47,,3.16,6.17,4.37,2.56,3.31,4.82,,,2.11,10.69,31.92,7.68,3.16,5.27,3.92,4.07,4.67,2.11,3.92,6.02,40.8,3.01,,2.26,3.01,6.02,3.01,4.22,6.02,5.87,5.57,2.86,2.56,3.31,2.11,-4.472222,-7.327778,1.788889,0.0,,-10.75,61.843527
US_PA_42005,2020-02-21,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,3,-18,2,0,2.58,5.02,6.54,4.11,8.21,,8.82,5.78,,4.41,5.78,3.95,,3.8,3.04,2.89,15.96,5.78,8.21,3.35,2.13,3.04,,7.91,3.65,3.04,3.5,2.43,3.65,3.5,5.93,3.8,,5.32,3.65,7.14,29.19,7.6,3.19,7.75,3.19,4.56,5.62,2.89,,4.71,36.94,2.43,,3.19,4.11,7.3,,3.95,5.62,3.04,5.78,3.65,3.65,2.89,3.35,-6.294444,-11.388889,0.25,0.0,,-12.988889,59.143438
US_PA_42005,2020-02-22,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,5,-8,6,-1,2.41,4.02,7.4,2.9,10.62,3.22,6.76,5.96,2.74,2.58,6.76,4.18,2.74,2.9,,,16.41,2.9,7.89,3.38,,3.38,2.9,9.17,4.83,,2.58,4.51,3.54,4.99,4.67,4.99,,5.63,2.41,7.56,25.91,5.79,2.9,6.12,,2.9,6.76,2.41,,7.4,39.75,2.58,,,4.18,8.21,,2.41,5.31,4.67,4.34,3.38,3.22,,3.22,-0.716667,-9.65,7.255556,0.0,,-12.227778,41.603179
US_PA_42005,2020-02-23,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,11,-2,5,,,5.23,9.35,3.64,11.56,3.01,8.55,6.49,2.53,3.17,7.13,7.6,2.85,2.22,,,17.74,4.75,7.76,3.48,2.53,4.12,,6.81,6.34,,4.59,5.7,5.23,2.69,4.43,2.85,,6.18,4.12,7.44,27.4,5.23,3.48,5.86,3.33,4.91,6.02,2.53,2.22,4.91,41.18,,,2.22,6.02,7.29,3.33,,8.39,2.53,4.12,3.01,4.12,4.28,3.64,3.011111,-5.466667,10.472222,0.0,,-11.427778,34.023924
US_PA_42005,2020-02-24,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,7,-9,3,0,3.05,5.95,8.24,2.59,12.51,3.35,9.15,6.71,2.13,4.58,6.25,5.18,2.75,2.9,,3.96,17.23,3.81,8.39,4.27,2.13,3.96,,12.2,4.58,2.13,3.05,5.64,4.12,3.2,4.42,3.35,2.29,4.88,4.73,9.61,31.27,6.1,2.13,8.39,3.96,4.12,4.12,3.66,2.13,5.8,46.21,3.35,2.29,2.44,5.64,7.02,,4.12,7.02,6.25,7.32,3.05,2.75,4.42,2.59,6.45,-2.35,12.45,0.0,,-5.572222,42.101695
US_PA_42005,2020-02-25,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,4,-15,3,0,2.8,5.31,6.49,3.24,13.42,2.8,7.96,6.49,2.51,5.01,4.87,5.31,,3.39,2.36,3.1,22.71,4.13,9.88,4.28,,3.69,3.1,11.8,4.87,3.83,2.65,5.16,5.9,,5.01,3.69,,7.23,3.54,9.29,42.91,7.67,2.36,7.23,2.8,5.46,5.46,2.65,2.06,5.6,41.73,2.95,,,6.34,9.59,,2.21,5.31,6.05,3.98,,2.06,3.69,2.8,6.861111,2.216667,11.327778,0.181429,,1.938889,70.979372
US_PA_42005,2020-02-26,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,8,-13,1,-1,,3.13,7.01,4.32,10.44,2.38,8.35,7.75,2.68,5.37,7.01,5.96,,3.28,,2.38,28.18,4.17,9.99,3.43,2.68,5.52,3.13,9.24,4.92,2.38,4.32,5.52,8.65,,4.47,3.88,,4.92,2.83,8.2,43.83,3.43,2.53,8.2,2.53,5.67,5.67,2.24,2.38,6.71,44.42,,,,3.88,8.35,,4.17,5.67,4.62,5.96,3.58,2.53,2.68,3.13,6.744444,4.638889,10.227778,2.213429,,5.561111,92.257677
US_PA_42005,2020-02-27,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,0,-16,0,2,,6.91,7.64,5.73,12.2,3.97,10.88,5.14,2.65,3.97,5.44,3.53,3.97,5.0,,2.94,30.28,4.7,10.59,,4.26,4.41,,7.94,5.0,,2.65,4.56,7.94,2.5,4.41,4.26,,5.73,,6.91,42.34,6.47,3.09,6.17,2.94,5.14,4.56,,3.09,3.97,44.25,2.06,,,3.67,6.91,2.65,5.59,7.5,3.23,5.73,,4.12,2.94,2.21,-2.533333,-6.494444,8.066667,14.514286,,-5.244444,81.687308
US_PA_42005,2020-02-28,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,4,-13,4,0,,7.52,7.67,4.81,10.98,,6.77,5.71,2.56,4.21,7.52,3.46,,6.32,,2.25,29.32,4.51,10.83,3.01,2.25,4.06,,11.73,4.51,2.41,5.26,5.11,6.62,2.25,4.21,3.46,,5.71,2.1,7.67,36.39,4.51,,7.82,2.1,3.46,4.36,4.36,,7.97,42.25,2.25,,,4.36,7.37,2.41,3.01,4.51,4.66,4.66,3.01,3.01,4.06,2.56,-4.966667,-7.8,-0.85,0.508,,-9.938889,68.230586
US_PA_42005,2020-02-29,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,5,-7,3,,2.51,5.49,7.21,4.08,8.16,,6.27,4.86,,2.82,5.33,,2.82,2.82,,2.82,23.68,2.98,6.43,2.82,,4.24,2.35,10.66,5.96,2.2,3.61,5.33,5.33,3.76,6.9,4.24,,5.02,3.29,5.33,38.58,5.65,2.67,7.84,,2.67,3.76,2.51,,4.08,40.47,2.51,,,2.67,6.74,,3.45,5.8,7.06,4.71,2.67,3.14,,,-5.338889,-8.261111,-1.572222,0.0,,-11.066667,64.368435
