location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_diabetes,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18175,2020-02-16,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,7,4,9,,,12.2,6.1,,7.18,23.33,6.82,,26.2,5.74,,33.02,,5.38,5.844444,1.922222,11.172222,0.0,,-2.691358,54.732424
US_IN_18175,2020-02-17,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,2,-8,-5,4,5.72,12.4,11.13,4.45,6.68,19.72,10.18,9.22,37.53,8.27,11.13,28.31,7.32,5.09,5.688889,-0.672222,13.111111,0.0,,0.228395,68.035254
US_IN_18175,2020-02-18,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,-1,-2,-1,2,5.31,12.18,14.98,,4.68,17.8,8.43,7.8,34.65,5.31,7.18,33.72,9.37,6.87,9.388889,2.538889,12.805556,1.5875,,6.314815,80.75216
US_IN_18175,2020-02-19,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,11,9,5,0,6.98,11.74,10.79,,6.35,15.23,13.65,9.2,31.42,,6.98,30.15,5.39,,1.883333,-2.916667,9.072222,2.6162,,-3.290123,68.180669
US_IN_18175,2020-02-20,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,-2,2,4,0,6.29,13.51,6.91,,4.4,27.34,11.31,12.26,36.14,,8.17,35.2,9.74,8.48,0.75,-2.355556,5.616667,0.0,,-6.314815,58.828441
US_IN_18175,2020-02-21,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,8,7,4,0,,8.93,6.47,8.01,5.54,19.41,7.39,8.32,25.57,7.09,8.01,35.74,5.54,4.62,-3.2,-8.45,3.516667,0.0,,-11.395062,52.92591
US_IN_18175,2020-02-22,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,15,11,9,,6.62,9.76,,6.62,,17.42,,5.92,19.86,5.92,6.97,28.92,8.36,,0.488889,-7.461111,9.788889,0.0,,-9.382716,48.159359
US_IN_18175,2020-02-23,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,6,4,13,,8.17,8.88,8.17,,,19.89,9.23,6.75,20.96,5.68,8.17,36.23,6.39,4.97,5.033333,-3.805556,13.527778,0.0,,-5.407407,47.629321
US_IN_18175,2020-02-24,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,3,3,2,2,5.56,14.2,8.34,7.1,6.79,25.31,8.95,10.5,35.5,8.34,,39.2,11.73,5.25,6.8,2.266667,11.061111,1.552222,,3.623457,80.44184
US_IN_18175,2020-02-25,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,4,0,1,1,6.2,7.43,6.2,6.2,,26.33,8.36,8.36,38.1,6.2,4.65,35.31,8.05,6.2,7.977778,6.066667,9.077778,15.268222,,7.351852,94.711701
US_IN_18175,2020-02-26,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,16,6,4,0,5.57,8.98,9.6,7.43,5.88,25.39,11.46,8.98,35.92,4.33,5.26,32.82,5.88,5.57,3.7,0.272222,7.877778,1.411111,,2.549383,91.325285
US_IN_18175,2020-02-27,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,10,5,3,1,,5.72,10.81,8.27,6.36,29.26,10.18,,43.57,5.09,,30.53,,9.54,-0.105556,-2.555556,4.522222,1.919111,,-6.432099,62.050207
US_IN_18175,2020-02-28,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,12,2,2,-1,4.77,12.39,5.4,,,26.38,7.31,5.08,36.87,,5.08,33.05,,,1.372222,-2.794444,4.733333,0.056444,,-5.351852,60.58494
US_IN_18175,2020-02-29,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,14,6,7,,6.42,11.78,6.78,6.07,,23.2,5.71,7.5,36.76,7.5,7.14,29.62,8.21,,-0.555556,-6.0,4.972222,0.423333,,-8.012346,56.575447
US_IN_18175,2020-03-01,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,20,18,16,,7.95,12.28,6.14,5.42,,16.25,7.95,8.31,32.5,,6.86,35.03,6.14,,5.233333,-4.538889,18.622222,0.0,,-4.283951,50.354125
US_IN_18175,2020-03-02,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,14,7,3,1,5.61,7.48,10.28,5.92,5.3,28.66,9.97,12.46,45.8,5.92,4.67,40.51,4.99,6.54,11.966667,8.961111,15.95,6.208889,,7.444444,74.118429
US_IN_18175,2020-03-03,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,19,14,2,-1,5.32,5.63,8.45,5.01,,25.04,9.7,7.2,32.23,6.57,,36.3,8.45,8.14,11.727778,8.35,14.861111,11.684,,7.240741,73.683024
US_IN_18175,2020-03-04,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,18,15,4,-1,5.58,8.98,6.2,8.05,4.65,20.76,9.6,6.2,32.84,8.37,6.2,40.89,5.89,5.89,8.911111,1.15,16.838889,1.9304,,-0.345679,52.72289
US_IN_18175,2020-03-05,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,12,7,2,1,6.15,16.19,7.12,,4.53,24.61,6.15,9.39,42.42,6.48,7.12,33.67,8.1,4.53,7.805556,0.016667,16.683333,0.0,,-1.888889,50.412445
US_IN_18175,2020-03-06,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,6,-1,1,0,5.35,11.02,9.13,5.35,,36.2,9.13,7.24,49.42,8.5,6.3,32.42,,5.98,5.361111,1.116667,14.505556,0.0,,-3.037037,54.783275
US_IN_18175,2020-03-07,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,19,21,8,,,9.67,5.95,,,31.61,7.81,5.58,37.93,10.04,7.44,29.75,8.18,,2.011111,-4.944444,10.488889,0.1016,,-5.512346,57.305218
US_IN_18175,2020-03-08,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,19,12,4,,5.67,9.46,7.57,,,32.91,8.32,,48.05,,6.43,28.37,,,7.605556,-1.85,18.611111,0.0,,-4.283951,43.155252
US_IN_18175,2020-03-09,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,12,9,5,-1,5.98,10.69,6.61,,4.72,39.31,6.92,6.61,59.44,5.66,,35.23,9.75,,13.244444,9.6,17.366667,0.0254,,0.969136,43.840825
US_IN_18175,2020-03-10,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,9,8,1,1,5.98,12.6,5.98,4.41,,26.45,5.98,7.24,59.51,5.04,5.35,36.21,,,12.238889,7.972222,16.588889,8.551333,,9.277778,81.790686
US_IN_18175,2020-03-11,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,17,15,3,0,6.6,15.3,6.6,,,36.01,8.7,7.8,80.43,,9.0,22.51,8.7,4.2,8.111111,6.027778,13.344444,5.9182,,5.580247,83.366419
US_IN_18175,2020-03-12,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,2,14,0,3,5.37,11.04,5.07,5.07,6.57,50.14,9.25,7.46,89.83,8.36,4.78,29.25,6.57,,10.038889,3.377778,17.038889,4.191,,8.104938,86.979093
US_IN_18175,2020-03-13,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,20,30,2,0,5.21,9.49,8.27,4.29,,38.89,12.86,11.02,79.61,,8.88,27.56,7.04,,10.761111,5.722222,16.0,11.8745,,3.166667,59.93743
US_IN_18175,2020-03-14,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,0,17,-1,,,12.82,,,5.4,41.51,10.8,6.07,64.79,,6.07,27.0,5.74,5.74,5.266667,3.0,10.488889,3.697111,,-0.160494,68.33909
US_IN_18175,2020-03-15,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,2,-1,7,,,13.21,4.62,4.95,,40.29,6.93,,88.18,7.27,,36.66,5.61,,3.361111,1.522222,6.966667,6.88975,,0.450617,81.105683
US_IN_18175,2020-03-16,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,9,35,-9,5,4.78,12.1,6.05,4.78,,43.63,6.69,10.83,100.0,4.46,,28.34,6.05,,5.65,2.761111,8.288889,0.028222,,1.333333,73.839704
US_IN_18175,2020-03-17,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,-13,14,-15,8,,11.75,7.62,4.45,,37.16,6.03,,80.03,4.45,5.72,25.72,8.89,,7.977778,4.788889,12.983333,0.381,,4.012346,76.256442
US_IN_18175,2020-03-18,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,1,,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,0,1,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,-21,11,-15,8,5.22,11.68,6.45,7.07,4.3,41.17,7.37,5.84,75.58,5.53,5.84,44.24,6.76,4.92,9.011111,4.111111,16.011111,3.019778,,7.41358,89.260194
US_IN_18175,2020-03-19,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,-24,15,-21,11,6.44,17.18,5.83,12.89,,34.37,5.83,6.44,70.89,6.14,,30.38,7.98,,16.244444,13.516667,20.805556,13.659556,,15.283951,93.049741
US_IN_18175,2020-03-20,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,2,,3,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,0,3,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,-20,7,-21,,,10.03,,4.56,,34.63,5.47,5.47,72.31,6.68,6.68,26.13,8.2,5.47,18.1,8.683333,21.794444,19.388667,,14.401235,78.767916
US_IN_18175,2020-03-21,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,1,,4,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,1,3,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,-26,0,-14,,8.17,12.57,,8.8,,19.49,7.23,,48.41,6.6,4.4,24.84,5.34,6.92,3.666667,0.344444,8.527778,3.2766,,-1.333333,69.017691
US_IN_18175,2020-03-22,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,1,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,-35,-19,-17,,6.46,10.78,,11.08,,30.48,5.23,,47.1,,,32.63,5.54,,2.555556,-0.894444,7.333333,0.28575,,-1.679012,73.0382
US_IN_18175,2020-03-23,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,2,0,6,0,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,1,5,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,-19,3,-29,,7.97,14.02,6.37,9.88,,32.5,4.78,7.01,45.25,4.46,,24.86,6.05,,7.688889,2.183333,12.644444,0.959556,,4.265432,78.245146
US_IN_18175,2020-03-24,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,1,0,7,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,1,6,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,-27,-5,-35,,7.24,13.54,6.3,5.36,4.72,26.46,6.3,9.13,50.08,5.36,5.36,27.09,,,7.494444,3.977778,12.616667,1.665111,,4.444444,80.38351
US_IN_18175,2020-03-25,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,1,0,8,0,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,2,6,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,-32,-23,-38,,6.21,9.32,7.46,8.7,,22.06,8.39,6.83,41.95,13.67,,27.96,4.97,4.35,8.983333,4.205556,17.033333,4.60375,,5.67284,79.244964
US_IN_18175,2020-03-26,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,2,0,10,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,3,7,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,-34,-29,-42,,4.8,10.24,7.36,,,29.13,5.12,7.04,43.85,,5.76,28.49,5.44,5.12,13.722222,5.072222,23.2,0.0,,8.746914,71.919334
US_IN_18175,2020-03-27,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,1,0,11,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,4,7,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,-30,-18,-43,,5.36,15.15,5.36,6.94,,23.04,6.94,,40.07,6.63,7.89,29.66,8.2,,18.761111,9.638889,25.166667,1.439333,,13.783951,72.790935
US_IN_18175,2020-03-28,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,-28,-22,-22,,7.48,13.4,6.54,6.23,,19.01,4.99,,30.86,5.92,8.73,35.22,7.79,,22.022222,15.35,26.166667,1.397,,17.067901,73.575915
US_IN_18175,2020-03-29,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,2,0,13,0,,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,3,2,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,5,8,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,-27,-22,-25,,,14.37,,4.58,6.42,23.84,4.28,8.25,34.23,5.5,7.03,30.87,5.5,6.11,18.138889,14.433333,24.827778,7.7216,,9.648148,57.568903
US_IN_18175,2020-03-30,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,4,0,17,0,,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,5,2,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,6,11,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,-30,-26,-39,,7.33,14.08,5.87,7.04,7.33,28.44,8.21,8.5,43.99,,9.68,29.62,8.8,6.45,12.961111,6.566667,18.738889,0.0508,,0.833333,43.518334
US_IN_18175,2020-03-31,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,1,0,18,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,5,3,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,7,11,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,-32,-33,-44,,5.35,10.7,6.24,5.05,,24.07,5.64,6.83,43.68,5.64,9.21,25.25,7.72,5.94,8.722222,6.15,15.416667,0.0508,,1.574074,60.772526
US_IN_18175,2020-04-01,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,1,0,19,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,5,4,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,8,11,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,-21,-6,-43,,10.74,14.22,6.67,5.8,,28.15,5.22,7.84,33.96,5.51,4.93,33.96,8.13,4.64,7.455556,4.55,12.211111,0.0,,2.012346,68.24626
