location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13021,2020-11-23,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,24,0,7441,230,,,0,0,0,4,2,3,2,3,3,0,110,111,319,1690,1165,1118,1019,837,484,318,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,12,46,61,83,0,0,0,0,0,0,0,0,0,0,6,0,6,53,65,123,144,230,168,143,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,-14,4,,12,-23,6,2.31,4.08,7.7,3.77,12.44,3.24,1.04,8.51,4.97,1.08,2.46,3.35,1.27,4.66,2.7,4.35,2.12,1.12,3.89,0.62,0.73,1.73,2.62,4.24,0.92,0.77,1.93,0.73,,8.05,0.69,0.69,3.62,5.16,3.93,1.43,2.16,5.32,2.62,10.63,4.16,1.31,0.77,1.93,0.69,0.89,3.62,2.54,1.04,4.62,3.54,0.85,2.16,0.81,4.58,1.23,1.12,1.46,4.31,2.39,3.66,2.46,3.43,1.96,1.93,0.92,1.12,0.73,1.93,1.7,1.35,9.86,1.58,0.77,0.73,1.35,1.08,2.23,1.16,1.39,27.66,4.78,0.85,0.92,3.04,2.2,10.02,1.89,1.96,1.66,0.73,1.04,0.77,2.7,5.2,0.85,3.58,1.46,0.89,1.0,,2.7,2.0,2.81,2.31,6.62,,1.43,0.85,0.89,38.29,1.0,2.12,0.92,0.69,0.54,1.62,,1.19,1.27,,0.92,2.04,,0.89,2.58,1.0,1.27,1.12,0.92,1.62,4.82,7.7,0.54,1.66,1.66,2.46,0.77,2.16,1.12,3.24,5.97,1.08,0.58,1.08,1.08,1.16,0.58,1.46,,1.08,6.62,,1.81,6.36,1.12,4.82,1.81,1.12,2.81,1.19,3.27,2.7,14.211111,8.922222,20.583333,0.0,8.677778,69.496082
US_GA_13021,2020-11-24,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,43,0,7484,230,,,0,0,1,3,4,5,5,0,3,3,110,111,320,1693,1169,1123,1024,837,487,321,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,12,46,61,83,0,0,0,0,0,1,2,2,0,2,6,0,6,53,65,124,146,232,168,145,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,-7,11,10,19,-25,7,1.65,3.65,8.08,3.53,10.44,2.55,1.57,7.81,4.87,0.9,2.87,3.3,1.33,5.53,2.24,4.87,1.57,1.22,4.39,0.94,1.37,1.88,1.96,4.32,1.26,1.1,1.69,1.02,0.79,9.57,0.75,0.9,2.67,5.22,3.65,1.1,2.39,5.42,2.08,10.32,3.53,1.49,0.63,1.57,0.86,1.02,3.34,3.1,1.41,5.06,3.61,0.63,1.84,,4.83,1.49,0.9,1.22,3.88,2.2,3.69,2.04,3.69,1.69,1.06,1.22,0.94,0.94,1.18,2.08,0.98,9.5,1.26,0.9,0.82,1.1,1.26,1.69,1.45,1.49,27.0,5.89,0.94,0.79,3.45,2.39,7.14,1.8,2.08,1.49,,1.14,,2.98,5.3,0.75,3.14,1.02,1.22,1.18,,2.79,1.45,2.98,1.8,4.98,,0.79,0.75,,38.42,1.73,2.31,0.63,,,1.45,0.63,1.77,0.9,,,1.8,0.75,0.79,2.31,1.1,0.63,0.63,,2.04,3.22,6.04,,2.12,1.18,2.31,0.71,1.57,,3.34,6.44,0.63,0.71,0.86,1.37,0.71,0.55,2.08,0.9,1.41,6.47,0.59,1.33,5.14,2.0,4.75,0.9,1.1,3.18,1.49,2.43,2.28,9.583333,2.961111,18.938889,0.0,3.266667,64.89269
US_GA_13021,2020-11-25,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,21,1,7505,231,,,0,0,2,2,5,3,2,4,1,1,110,111,322,1695,1174,1126,1026,841,488,322,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,12,46,61,83,0,0,0,1,0,0,-1,0,-1,1,6,0,6,54,65,124,145,232,167,146,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,-1,31,23,22,-34,6,1.69,4.43,7.38,3.25,9.28,2.74,1.6,7.47,4.26,0.68,1.81,2.91,1.56,5.23,1.81,5.15,1.77,1.18,3.0,,0.89,1.18,1.94,3.08,0.76,0.84,1.52,1.05,0.59,8.19,1.73,0.93,2.83,4.89,2.49,1.98,1.77,4.26,2.02,7.64,3.5,1.39,0.72,0.97,0.72,0.97,2.53,3.59,1.1,4.77,4.05,0.93,2.02,,3.54,1.52,0.72,1.69,3.59,1.69,4.77,2.66,2.49,1.01,1.39,,1.05,1.01,1.48,1.01,1.31,8.61,1.27,,,,1.35,1.6,1.52,0.68,20.84,5.4,1.31,0.8,2.79,1.69,6.41,1.52,1.31,1.05,,0.89,,3.08,3.8,,5.02,1.01,1.27,0.68,0.72,2.66,1.65,2.74,1.35,4.6,,0.8,0.63,0.76,35.52,1.9,1.6,,1.05,1.01,1.39,,1.69,0.93,,,1.14,,,2.15,0.84,0.8,0.84,,1.56,3.59,6.46,,1.48,0.97,2.32,0.93,1.73,0.59,2.57,4.89,0.63,,,0.76,1.31,0.59,1.01,0.76,0.89,4.47,0.76,1.22,6.29,,4.05,1.05,1.01,2.53,1.14,2.11,2.45,15.8,9.9,24.522222,0.0,10.533333,71.013072
US_GA_13021,2020-11-26,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,48,1,7553,232,,,0,0,4,7,11,5,3,3,2,1,110,111,326,1702,1185,1131,1029,844,490,323,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,12,46,61,83,0,0,0,0,0,0,0,0,0,0,6,0,6,54,65,124,145,232,167,146,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,-72,-34,-26,-33,-75,20,1.88,4.62,7.15,2.79,9.08,1.73,,5.99,4.11,,0.86,2.13,0.96,5.02,1.67,3.45,2.18,0.76,1.42,,0.81,1.12,1.83,3.25,0.91,0.76,0.71,0.91,,8.32,,0.71,4.06,4.77,3.2,1.01,1.52,3.04,2.08,6.75,2.69,2.33,0.96,1.73,1.27,0.86,2.54,2.69,0.71,5.07,3.04,,2.49,,4.26,1.27,0.86,,4.21,1.42,4.46,1.83,3.2,1.73,,1.52,,,,1.12,0.71,7.15,0.71,0.71,,0.81,1.32,1.01,1.52,1.62,19.12,5.78,0.91,0.81,2.79,1.12,6.49,1.32,1.27,1.06,,0.81,,2.64,2.59,,5.43,0.76,1.06,,,1.52,1.73,1.93,1.32,3.65,,,,,33.53,1.67,2.69,0.71,0.71,0.86,1.52,,1.22,1.47,,,1.52,0.81,,2.18,,,0.81,0.71,1.37,3.35,5.53,0.86,1.47,1.37,2.08,1.22,1.62,,2.74,4.82,,0.91,0.81,,,0.71,1.47,,,4.21,0.71,1.62,3.91,,3.65,0.76,1.06,2.79,1.01,2.59,2.08,19.266667,14.616667,24.461111,11.43,17.094444,87.45902
US_GA_13021,2020-11-27,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,30,1,7583,233,,,0,0,0,7,4,7,5,4,1,1,110,111,326,1709,1189,1138,1034,848,491,324,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,10,12,47,61,83,0,0,0,0,0,0,0,0,0,0,6,0,6,54,65,124,145,232,167,146,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,-26,-20,,-30,-55,15,2.45,5.03,8.88,3.62,8.15,1.27,1.4,6.07,5.84,0.77,1.81,2.27,,5.07,2.31,4.03,2.22,0.77,2.45,,1.04,1.22,1.36,3.17,1.09,1.13,1.31,0.91,,9.74,,0.77,3.76,5.44,3.49,1.09,1.63,3.85,1.95,6.88,3.13,0.91,,1.54,0.81,1.0,2.17,3.53,1.18,3.62,3.53,,2.49,,4.35,0.81,0.86,1.09,4.8,1.27,4.17,1.95,2.99,2.17,0.91,0.91,0.72,,1.13,1.09,1.18,7.88,0.91,0.63,,0.68,1.31,1.22,1.31,1.4,19.52,5.44,0.77,0.81,2.85,1.72,6.03,1.4,1.9,1.68,0.68,,,2.45,2.94,1.0,4.08,0.95,1.36,1.04,,2.35,1.99,2.49,1.09,4.26,,,1.36,0.81,35.92,1.18,1.45,1.22,1.0,,1.5,,1.22,0.91,,0.95,1.5,0.77,,2.4,,1.27,1.13,0.81,1.81,3.81,4.89,,1.81,0.86,2.76,,1.63,0.68,2.76,5.89,0.81,1.31,,0.77,,0.63,1.13,0.95,0.91,3.31,,1.5,4.39,0.72,3.17,0.91,1.09,2.99,0.91,2.76,2.45,17.027778,11.444444,23.566667,3.1115,12.633333,75.48283
US_GA_13021,2020-11-28,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,21,1,7604,234,,,0,0,0,9,2,1,3,3,2,1,110,111,326,1718,1191,1139,1037,851,493,325,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,12,47,61,83,0,0,0,0,0,0,0,0,0,0,6,0,6,54,65,124,145,232,167,146,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,-23,-11,-2,12,-14,5,2.41,5.18,7.77,4.09,8.09,1.82,0.86,7.54,3.68,0.95,1.23,2.54,0.95,4.86,2.0,5.0,1.86,0.73,2.91,,1.18,1.41,1.77,3.32,0.77,1.04,1.09,0.86,0.91,9.45,,1.09,4.13,5.54,4.18,0.95,1.86,4.95,2.13,5.31,3.18,1.45,0.64,1.5,0.91,0.91,2.09,3.0,0.73,4.5,3.0,,2.59,,3.36,,0.68,,4.82,1.5,4.0,1.73,3.32,1.27,0.86,0.82,0.68,,0.68,1.04,1.18,6.4,1.04,0.86,,,0.73,1.27,2.09,1.41,19.76,5.04,,1.0,2.54,1.18,7.0,1.14,1.27,0.82,0.68,1.04,,2.27,3.86,,4.13,1.23,0.95,0.68,,1.91,2.23,2.36,1.5,3.45,,,0.95,0.91,36.97,1.64,1.36,0.91,0.86,1.14,1.68,,1.14,1.5,0.64,,1.23,0.82,0.77,3.13,1.82,0.77,1.09,0.64,1.73,2.5,3.81,,1.32,1.18,1.91,1.0,1.64,0.68,2.32,5.18,0.73,0.82,0.73,0.73,1.0,,1.59,0.64,0.86,3.13,,1.5,5.31,1.0,4.13,1.09,0.91,2.77,1.14,2.86,2.27,15.172222,12.022222,19.9,6.858,13.044444,87.267426
US_GA_13021,2020-11-29,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,40,1,7644,235,,,2,0,3,4,9,7,7,3,2,1,112,111,329,1722,1200,1146,1044,854,495,326,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,12,47,61,83,0,0,0,0,0,0,0,0,0,0,6,0,6,54,65,124,145,232,167,146,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,-23,-13,-15,16,-16,6,2.6,4.9,8.56,3.26,9.13,1.99,0.79,8.87,4.59,,2.21,2.56,1.06,5.34,2.25,4.19,2.03,1.37,2.73,,0.66,1.68,1.99,3.13,1.06,1.32,1.72,0.84,,10.41,1.19,0.84,3.88,5.43,3.09,0.97,1.46,5.56,2.07,6.66,3.48,1.5,,1.94,0.75,0.97,2.25,3.13,1.06,4.5,3.62,,2.69,0.88,3.97,0.97,0.62,,5.16,1.37,3.97,1.94,3.53,2.12,,1.01,0.88,0.71,0.75,1.5,1.01,7.72,,0.75,0.93,0.66,1.1,0.93,1.32,2.03,20.69,5.29,1.1,0.75,3.18,1.46,7.1,1.46,1.85,1.15,,0.66,0.71,3.26,3.48,0.66,3.0,1.28,1.54,,,2.6,2.21,2.51,1.41,4.85,,,1.54,,36.09,1.37,2.34,0.75,,0.97,1.41,0.71,,1.01,0.62,,2.03,0.79,,3.18,1.01,0.71,1.24,0.88,1.94,3.0,5.12,,1.46,1.41,1.63,0.97,1.54,,2.73,6.18,,0.93,,0.75,0.79,0.88,1.99,0.84,0.79,4.01,,1.37,5.47,0.75,3.79,0.97,0.75,3.4,0.93,4.06,2.07,13.6,12.033333,15.827778,6.604,12.638889,93.975034
US_GA_13021,2020-11-30,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,49,0,7693,235,,,0,1,0,4,4,5,1,1,2,0,112,112,329,1726,1204,1151,1045,855,497,326,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,12,47,61,83,0,0,0,0,0,0,0,0,0,0,6,0,6,54,65,124,145,232,167,146,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,-18,-7,-1,6,-23,7,2.24,4.77,7.59,3.01,9.94,2.83,1.06,8.15,4.88,0.77,2.27,3.27,1.21,6.42,2.38,4.66,2.13,1.06,3.63,0.7,0.84,1.47,1.36,4.26,0.51,0.92,1.36,0.81,,9.8,0.66,0.59,3.04,5.72,3.08,1.43,1.98,4.11,2.94,8.51,3.45,1.39,0.73,1.76,1.06,0.77,2.2,3.52,,3.96,3.85,0.59,1.76,,4.51,1.8,1.03,1.65,5.28,1.32,4.07,2.35,3.49,1.65,0.95,1.1,1.21,0.73,1.06,1.17,0.92,9.5,1.32,,0.73,1.43,0.92,1.36,1.21,1.95,23.01,5.06,1.03,1.06,3.71,2.5,6.2,2.38,2.35,1.69,,1.17,0.62,3.3,4.44,0.73,3.67,1.17,1.73,0.84,,2.64,1.69,2.53,1.69,5.36,0.81,0.81,0.99,0.66,36.51,1.58,2.2,0.84,0.51,1.03,1.58,0.81,1.61,0.81,0.66,,1.91,0.59,0.59,2.53,1.39,0.92,0.59,,1.47,3.67,5.58,,1.47,1.36,3.19,1.32,1.8,,2.42,6.46,0.66,1.25,0.81,1.14,0.92,0.7,1.39,0.55,1.03,3.93,0.62,1.43,5.21,1.39,3.45,0.99,1.21,2.79,0.95,3.27,2.31,12.372222,5.366667,19.0,21.3995,9.527778,82.951131
US_GA_13021,2020-12-01,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,60,1,7753,236,,,0,1,1,8,16,6,9,7,0,-1,112,113,330,1734,1220,1157,1054,862,497,325,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,12,47,61,83,0,0,0,0,0,1,3,3,0,0,6,0,6,54,65,125,148,235,167,146,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,-15,-5,-19,1,-23,8,2.17,5.84,8.23,2.58,11.15,3.52,1.08,8.31,4.57,1.12,2.51,2.81,1.5,6.14,2.4,4.34,2.28,1.05,3.14,0.52,0.6,1.35,2.21,3.48,0.56,0.75,1.42,1.08,0.52,10.96,,0.56,3.63,5.54,4.08,1.35,1.91,4.42,2.73,8.76,4.34,1.31,,1.46,0.52,,2.47,3.07,1.08,5.58,3.4,0.71,2.51,0.6,5.13,1.46,1.12,1.01,4.98,1.95,4.12,2.28,3.52,1.76,0.94,1.01,1.12,0.75,1.24,1.05,1.42,8.57,1.5,0.82,,,1.12,1.8,1.53,1.35,23.87,5.91,1.24,0.71,3.1,2.51,6.51,1.65,1.46,1.27,,1.01,,2.69,4.42,0.67,3.4,0.71,1.53,0.79,1.2,2.73,2.36,2.4,1.76,7.33,0.86,0.64,0.94,0.64,38.2,1.57,1.8,1.01,0.6,,1.65,0.64,1.42,0.79,,,2.28,0.94,0.9,3.07,0.86,0.75,0.75,0.56,2.32,4.08,6.51,,1.53,1.46,2.4,0.71,1.91,0.67,2.32,4.49,,0.94,0.71,1.42,0.75,0.6,1.38,0.75,1.65,4.42,0.67,2.21,6.4,1.57,3.78,1.2,,2.32,1.27,3.4,2.54,3.911111,0.177778,8.861111,1.905,-3.388889,59.184651
US_GA_13021,2020-12-02,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,65,2,7818,238,,,0,0,2,11,5,8,10,6,5,4,112,113,332,1745,1225,1165,1064,868,502,329,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,10,12,47,61,84,0,0,0,1,1,0,2,5,1,2,6,0,6,55,66,125,150,240,168,148,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,-16,-1,6,-5,-23,8,2.17,4.41,8.33,3.36,10.28,4.22,0.82,8.71,5.57,1.05,2.5,3.1,2.73,5.34,1.76,4.48,2.47,1.2,3.48,0.52,,1.83,2.32,3.66,0.75,1.05,1.53,0.97,1.08,10.8,0.56,0.9,3.96,5.46,3.55,1.2,1.87,5.34,1.91,8.22,3.74,1.57,0.79,1.23,0.9,0.82,2.5,2.88,1.12,4.22,3.7,,2.35,,4.67,1.46,1.16,1.42,4.67,1.79,4.9,2.5,3.51,1.76,1.76,0.97,0.82,,1.46,1.08,1.12,9.23,1.34,1.01,0.9,0.82,1.57,1.98,1.2,1.61,23.8,6.13,1.23,0.75,3.77,2.65,7.62,2.43,1.61,1.42,0.75,1.16,0.79,2.73,4.9,0.52,4.82,1.12,1.31,0.71,0.71,3.29,2.39,1.87,1.79,8.89,1.05,1.79,1.08,1.08,36.88,1.38,2.62,0.9,0.52,0.93,1.57,,1.46,0.82,,0.82,2.21,0.82,0.64,2.17,1.08,1.05,1.27,0.75,2.32,5.12,6.84,,1.31,1.23,2.99,0.67,2.02,,3.1,5.61,1.05,1.2,1.01,0.75,0.97,0.9,1.72,1.08,1.23,5.01,0.71,2.35,5.83,0.56,4.22,1.16,0.86,2.17,1.31,3.06,2.77,3.544444,-2.388889,13.533333,0.0,-4.111111,57.705527
US_GA_13021,2020-12-03,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,59,1,7877,239,,,1,-1,3,12,10,13,9,2,2,1,113,112,335,1757,1235,1178,1073,870,504,330,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,10,12,47,62,84,0,0,0,0,1,0,0,2,4,2,6,0,6,55,67,125,150,242,172,150,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,-16,-7,-11,5,-21,7,2.02,4.05,7.39,3.86,11.59,2.14,1.12,9.08,5.1,1.01,2.66,3.64,1.39,5.25,2.81,4.69,2.21,0.97,3.53,0.75,0.82,1.39,1.54,3.98,0.97,0.75,1.39,0.86,0.53,10.05,0.6,0.86,4.43,5.55,3.49,0.68,2.33,4.43,1.99,9.3,2.85,1.69,0.86,1.24,0.75,0.75,3.23,2.96,0.97,4.5,3.11,0.9,2.21,0.97,4.39,1.05,1.12,1.01,3.94,1.5,5.06,2.77,2.66,1.91,1.01,,0.86,0.9,1.57,1.73,0.9,9.15,1.01,0.97,0.56,0.97,1.46,1.27,1.65,0.97,26.25,6.45,1.27,1.01,3.45,2.1,6.83,2.21,1.73,1.69,1.05,1.46,0.53,2.36,4.8,0.64,4.76,0.94,0.86,0.75,0.86,3.08,1.88,1.91,1.61,7.01,0.68,1.24,0.97,1.09,36.3,1.5,1.91,0.9,0.53,0.82,1.65,0.64,1.35,0.56,0.64,0.97,1.95,,0.71,3.08,1.2,0.56,1.09,0.71,1.99,4.05,5.55,,1.65,1.05,3.0,,2.06,,3.71,5.78,,1.05,0.94,0.79,0.94,0.75,0.9,0.6,1.09,4.99,,1.69,5.48,0.79,4.54,1.54,1.05,3.0,1.09,3.15,2.55,4.716667,-1.727778,14.9,0.0,0.238889,72.889913
