location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_KS_20037,2020-02-06,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,,,,,5.58,5.86,3.49,8.65,7.67,3.49,4.32,3.77,2.65,2.09,,21.06,3.35,7.39,2.37,6.0,10.04,4.04,2.93,5.72,5.3,3.63,2.79,5.58,,7.81,41.14,6.14,2.09,5.86,2.37,4.46,5.72,5.44,30.68,3.77,4.32,5.3,3.77,5.16,2.37,2.51,-1.716049,-4.54321,2.364198,3.598333,-5.756944,74.097469
US_KS_20037,2020-02-07,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,,,,,5.2,5.34,4.45,8.61,8.76,4.01,3.86,3.42,2.23,,,23.31,3.27,10.39,,4.01,6.53,3.71,3.56,3.86,5.34,2.38,2.52,6.38,,5.05,38.16,4.45,2.23,6.24,2.08,3.27,3.27,4.16,31.33,4.75,6.24,6.24,2.67,5.2,3.12,,-0.098765,-4.364198,7.493827,0.0,-4.236111,73.378609
US_KS_20037,2020-02-08,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,,,,,,5.6,5.21,8.11,6.95,4.25,3.28,2.9,4.25,3.09,,17.96,3.09,9.46,,4.83,7.34,5.99,,4.06,4.25,2.9,3.86,4.06,4.06,4.83,28.59,4.25,3.86,4.83,,3.28,6.95,3.67,30.33,4.06,6.95,5.99,,2.7,2.9,,1.524691,-4.993827,10.024691,0.0,-3.222222,70.27895
US_KS_20037,2020-02-09,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,,,,,6.09,7.31,4.17,9.57,5.39,3.48,2.44,3.83,,2.44,,20.87,3.83,9.91,3.48,3.83,8.18,4.17,3.13,3.65,5.57,4.17,4.17,3.83,3.13,5.04,28.88,5.04,3.13,5.91,,3.83,4.17,6.78,33.57,2.78,5.39,4.7,4.52,4.52,3.65,,9.567901,4.777778,14.95679,0.084667,4.069444,68.029683
US_KS_20037,2020-02-10,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,,,,,4.82,5.09,2.34,7.43,10.19,5.09,2.2,5.92,4.27,5.23,,22.71,4.13,8.81,3.3,5.64,6.75,4.27,,5.09,7.16,3.17,2.62,3.99,2.89,6.47,42.67,5.78,4.27,6.47,1.93,3.03,3.03,5.09,36.48,4.82,5.23,4.41,3.99,3.17,3.03,3.3,2.314815,-1.604938,8.432099,1.233714,-1.270833,77.581447
US_KS_20037,2020-02-11,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,,,,,4.34,6.58,3.78,7.0,8.95,4.48,4.9,6.01,5.74,4.62,2.52,20.98,1.96,9.65,2.24,4.06,8.39,2.52,1.96,4.34,6.71,4.2,2.38,3.78,3.36,5.18,40.29,3.64,,6.43,2.52,4.48,4.62,4.9,36.51,3.78,6.16,3.78,3.92,3.78,2.24,3.92,3.487654,1.709877,5.888889,0.4064,-1.076389,72.228149
US_KS_20037,2020-02-12,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,,,,,3.95,4.5,4.91,7.77,8.18,4.5,3.0,6.27,2.86,3.13,,30.39,3.82,12.27,2.32,6.54,8.31,4.91,2.59,4.22,6.68,3.68,2.59,4.63,4.77,6.41,48.25,6.0,2.59,6.81,,5.32,3.41,4.91,32.3,4.63,5.59,4.77,3.68,6.0,2.73,2.18,2.382716,0.895062,3.919753,0.423333,0.145833,84.981551
US_KS_20037,2020-02-13,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,,,,,2.22,6.67,2.5,9.44,9.03,5.83,4.58,2.78,2.5,1.94,1.94,29.02,3.33,10.97,,5.28,11.25,4.44,2.5,5.0,7.64,2.5,,3.33,2.5,6.53,45.68,4.44,1.94,6.25,,5.42,3.47,4.44,27.77,3.61,6.25,3.75,2.78,3.89,2.22,2.22,-4.345679,-10.716049,2.0,8.636,-8.173611,74.59422
US_KS_20037,2020-02-14,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,,,,,2.56,4.36,2.4,8.42,5.71,4.66,,4.36,4.06,2.4,,28.26,3.31,13.83,2.1,2.25,7.37,4.06,2.25,4.21,6.61,4.21,2.86,4.66,,,38.63,5.26,3.46,4.51,2.56,5.11,4.66,4.21,27.8,3.61,7.37,4.96,3.61,,3.46,,-6.95679,-11.765432,2.975309,0.0,-13.951389,57.025849
US_KS_20037,2020-02-15,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,4,-6,-2,,5.17,6.65,3.51,7.95,4.99,3.69,3.33,5.17,4.8,4.07,,24.2,2.77,10.16,,3.14,5.91,3.14,,3.33,9.98,2.77,2.77,5.36,,6.84,29.56,6.84,3.69,6.28,3.14,5.36,4.43,4.07,31.96,,7.95,6.65,,4.25,4.07,2.59,3.685185,-0.648148,10.845679,0.0,-3.1875,60.527246
US_KS_20037,2020-02-16,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,17,-10,5,,4.82,7.32,3.93,8.22,7.32,4.29,3.75,5.18,4.82,,2.86,20.72,3.57,13.4,2.86,5.0,7.86,3.39,3.04,5.18,6.61,4.46,3.39,5.18,,5.0,35.19,3.75,,8.22,,6.43,5.36,5.89,39.83,3.93,6.97,5.36,4.82,2.5,4.29,,5.506173,-0.777778,14.197531,0.0,1.194444,73.15504
US_KS_20037,2020-02-17,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,2,-6,-14,4,5.42,6.78,3.31,10.39,7.98,4.07,4.97,6.63,4.52,4.07,,26.96,3.01,16.11,2.71,6.48,7.68,4.22,2.26,4.97,7.68,4.37,,3.16,3.31,6.78,42.62,5.72,3.61,5.72,,5.12,3.31,5.12,36.59,3.16,7.38,5.57,4.07,2.86,4.37,2.71,11.154321,8.41358,15.679012,0.03175,8.090278,81.01582
US_KS_20037,2020-02-18,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,0,-14,1,1,3.65,6.88,2.1,5.19,9.54,4.63,2.1,7.58,3.37,,2.53,25.97,3.09,11.65,,5.19,6.88,,2.1,4.91,8.28,3.23,4.35,4.49,2.67,6.18,38.46,4.21,3.51,7.3,3.51,4.77,5.61,6.88,33.55,3.79,5.89,4.07,3.09,3.65,2.81,4.21,5.561728,1.62963,13.351852,0.725714,0.763889,71.415119
US_KS_20037,2020-02-19,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,9,-3,3,-1,2.65,7.38,4.04,10.72,9.05,4.46,3.62,5.99,4.18,3.9,3.48,20.74,2.78,10.3,2.65,4.87,8.21,,2.23,5.43,7.1,2.37,3.76,5.43,2.51,5.99,42.6,,5.71,6.12,3.34,4.73,4.73,6.4,33.55,2.78,6.26,6.26,4.04,2.65,2.23,,1.975309,-2.987654,8.604938,0.0,-4.618056,60.97542
US_KS_20037,2020-02-20,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,2,-14,0,0,3.7,4.69,5.12,8.39,5.26,2.98,5.4,4.97,4.55,3.7,2.84,17.63,3.41,10.09,4.97,4.12,8.24,3.98,,6.82,5.12,5.12,5.12,4.55,3.7,8.24,38.38,6.25,,5.83,2.42,4.55,6.25,8.67,32.55,4.12,4.97,3.7,3.7,3.27,2.84,2.42,1.333333,-2.932099,6.722222,0.0508,-3.819444,68.217793
US_KS_20037,2020-02-21,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,7,-9,-6,0,2.75,7.45,5.02,6.64,7.94,5.35,4.21,3.73,2.75,3.08,2.59,16.04,2.59,7.94,2.92,4.86,7.29,3.56,2.43,6.16,5.83,5.18,4.54,6.0,3.4,5.67,34.35,5.02,2.59,3.56,,3.73,6.0,5.02,34.51,,6.8,5.67,5.51,3.73,3.08,3.24,-2.888889,-9.765432,6.598765,0.028222,-9.854167,58.524303
US_KS_20037,2020-02-22,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,5,-6,3,,2.7,7.15,7.53,7.92,5.21,4.63,2.9,4.44,3.09,3.09,,14.87,5.41,6.76,,4.06,6.76,,4.44,3.28,4.06,4.25,4.44,3.09,2.7,5.6,25.5,6.18,2.7,9.46,,5.41,3.09,5.02,32.26,3.09,6.76,5.02,3.67,4.25,3.09,2.9,3.555556,-2.716049,13.765432,0.0,-6.166667,48.598557
US_KS_20037,2020-02-23,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,16,-11,2,,4.03,9.81,6.13,9.63,7.71,,5.08,,3.68,2.45,3.85,16.64,,8.58,5.25,6.66,8.76,4.73,,4.55,5.61,4.2,5.25,4.38,,4.2,27.32,4.55,3.33,6.3,2.98,4.73,4.03,6.48,35.38,5.25,6.66,3.33,4.73,,3.85,4.55,8.475309,6.277778,11.271605,1.100667,2.444444,65.688616
US_KS_20037,2020-02-24,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-3,-9,2,3,3.55,6.18,4.07,7.23,8.41,4.34,4.6,2.89,,3.15,3.15,16.82,3.29,7.75,3.42,6.44,8.41,3.15,,5.39,4.6,3.02,4.47,3.55,2.5,5.78,41.39,6.96,2.89,4.99,,3.42,3.29,5.39,31.41,4.34,4.86,6.18,3.81,3.81,3.68,,8.12963,6.160494,10.117284,38.1,7.4375,94.857863
US_KS_20037,2020-02-25,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,0,-17,0,0,4.9,4.9,3.95,9.8,8.71,3.4,3.54,5.85,4.49,1.91,3.27,23.41,3.27,6.81,,5.72,7.08,5.17,,5.17,4.76,2.72,4.08,3.95,2.04,6.94,41.52,3.95,3.4,4.76,2.86,5.17,4.08,5.99,35.93,3.4,3.54,,4.49,5.17,3.81,2.04,4.62963,2.5,6.117284,10.776857,3.013889,89.094976
US_KS_20037,2020-02-26,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,20,5,0,-1,4.59,6.48,2.97,7.83,8.23,4.18,2.83,4.45,2.7,2.83,2.83,21.86,2.83,8.77,,4.72,9.04,5.26,2.16,6.21,5.53,3.78,3.91,5.94,,7.15,51.68,5.13,4.72,5.26,,5.13,6.21,7.69,32.39,2.97,5.13,6.07,4.99,3.91,,3.64,1.67284,-0.67284,4.45679,2.963333,-2.0,76.486445
US_KS_20037,2020-02-27,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,15,-6,0,0,4.5,8.15,3.8,7.73,7.45,2.95,4.5,5.62,3.65,2.39,2.25,24.04,3.52,8.44,,4.5,7.73,3.65,,5.48,4.22,2.81,2.81,4.78,2.53,7.59,52.3,5.34,2.25,5.48,2.81,6.47,4.78,4.92,33.32,7.17,7.03,4.08,4.08,3.23,3.23,3.52,1.123457,-5.04321,9.709877,0.197556,-5.020833,63.376983
US_KS_20037,2020-02-28,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,22,-1,2,-4,4.01,4.3,3.71,6.97,4.3,3.27,2.82,6.23,4.01,2.82,,15.58,2.82,7.57,,2.97,6.83,4.01,3.56,4.3,3.41,4.9,2.37,4.75,,7.72,42.15,5.64,,5.34,2.82,5.19,3.12,5.34,28.79,4.01,4.9,4.01,3.56,5.34,2.08,4.6,6.04321,-1.314815,14.938272,0.169333,0.020833,65.05802
US_KS_20037,2020-02-29,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,19,-4,6,,2.96,6.11,4.73,7.88,6.3,,2.76,5.71,3.15,,2.96,16.35,3.55,4.92,2.96,3.74,5.71,4.92,2.96,4.92,4.14,4.14,2.96,,,6.3,34.28,,,6.11,,3.94,5.71,5.32,27.58,2.96,6.7,4.53,3.15,4.33,4.53,,8.148148,-1.938272,20.296296,0.0,-1.229167,51.579099
US_KS_20037,2020-03-01,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,39,1,6,,4.4,8.62,5.1,9.32,9.5,3.87,3.52,5.98,5.1,,2.81,20.93,3.69,8.97,3.87,4.75,6.51,2.46,,4.22,6.16,4.04,,6.33,,4.75,37.81,5.63,2.46,6.68,,4.57,6.33,5.63,33.77,3.34,5.1,5.8,4.04,5.28,2.46,4.22,14.648148,11.419753,19.432099,0.0,5.319444,53.287407
US_KS_20037,2020-03-02,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,11,-11,5,0,3.37,5.12,3.37,7.54,7.41,2.96,3.5,4.71,3.23,2.42,,19.13,3.23,7.14,3.1,5.25,7.54,3.91,,5.12,3.5,3.37,3.77,3.91,2.56,8.35,54.02,5.25,2.42,7.41,3.64,5.25,4.98,4.85,30.71,5.25,7.0,5.12,3.77,4.18,2.56,3.37,10.253086,5.641975,17.537037,2.467429,5.506944,72.088278
US_KS_20037,2020-03-03,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,17,0,0,-1,4.98,5.39,4.56,9.4,7.33,4.29,4.42,4.7,2.21,2.49,4.15,20.88,1.94,9.96,2.63,5.95,7.61,5.39,,4.84,4.42,5.39,2.63,4.29,2.63,5.53,48.53,3.04,3.04,5.67,2.21,4.29,4.42,6.08,30.7,4.29,5.53,5.81,4.84,3.87,2.35,3.18,7.58642,0.234568,17.753086,1.636889,-0.0625,58.313891
US_KS_20037,2020-03-04,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,20,9,3,-3,3.08,4.82,3.21,10.17,9.77,4.95,3.21,3.48,2.81,2.81,2.68,20.88,3.75,7.36,2.68,4.42,7.36,3.88,2.54,4.82,4.68,2.41,3.35,2.94,,7.63,53.67,4.15,,6.56,,5.09,4.15,5.35,29.45,3.21,5.76,3.08,4.42,3.21,2.94,6.16,8.87037,3.598765,14.635802,0.0,-0.222222,52.957212
US_KS_20037,2020-03-05,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,15,0,1,-2,3.86,5.79,3.31,8.41,9.1,4.28,3.86,3.72,2.48,2.21,2.34,19.44,,8.41,2.62,6.21,9.65,3.17,,3.58,5.93,2.9,2.76,2.21,3.17,7.45,59.98,4.96,,5.79,,4.41,4.0,4.14,34.06,5.1,5.24,5.24,5.38,5.1,2.07,2.48,7.833333,-0.691358,16.950617,0.0,-0.715278,54.783728
US_KS_20037,2020-03-06,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,22,-5,4,-3,3.54,3.39,4.28,10.03,7.23,3.25,3.69,2.51,2.65,3.69,2.21,20.36,,8.7,3.83,4.28,7.23,4.13,2.06,4.28,2.65,3.54,3.39,4.28,2.36,7.52,46.02,4.42,,5.61,,2.06,4.42,4.42,29.06,3.39,6.79,4.28,3.1,3.25,4.57,3.39,6.45679,-1.216049,14.04321,0.0,-5.840278,41.187437
US_KS_20037,2020-03-07,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,9,1,2,,4.0,7.01,4.81,12.21,7.61,4.21,,6.01,3.6,,,23.83,5.01,8.81,,4.0,9.61,5.41,,4.61,4.61,3.6,3.4,5.81,,6.41,48.46,4.61,,4.61,,3.81,4.61,3.6,34.44,3.81,5.61,4.61,4.0,3.81,3.0,,8.845679,0.351852,19.697531,0.0,-4.152778,39.843933
US_KS_20037,2020-03-08,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,25,-1,6,,4.56,8.57,4.38,13.5,6.93,3.28,3.28,4.2,3.65,,2.55,27.36,2.74,8.39,3.65,2.92,6.57,2.74,,6.2,5.84,4.74,,5.65,,9.12,44.5,6.02,,6.02,2.74,3.28,5.29,,35.38,3.46,6.93,4.56,4.56,2.55,6.02,3.46,12.666667,7.506173,20.037037,0.0,0.131944,42.166757
US_KS_20037,2020-03-09,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,4,-11,2,2,3.19,6.91,2.92,10.89,8.5,4.38,3.72,3.98,3.45,,2.39,26.82,,10.76,4.38,3.85,8.37,3.72,2.66,4.78,5.58,2.52,3.58,3.58,1.99,5.84,60.42,5.97,3.85,5.44,,4.78,3.05,5.84,32.0,6.11,7.7,3.85,5.18,4.91,1.99,2.26,13.067901,8.444444,17.925926,7.62,9.048611,76.867809
US_KS_20037,2020-03-10,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,8,-4,2,0,4.39,6.45,4.26,6.04,5.77,2.2,5.77,3.84,3.16,2.2,,25.13,3.02,9.47,2.47,5.22,8.38,5.08,3.02,3.57,6.87,3.71,2.88,3.29,3.43,8.51,58.08,5.49,2.61,6.32,,4.67,3.16,6.73,29.8,3.16,5.9,5.08,3.84,3.84,,3.84,6.604938,3.333333,15.67284,5.261429,3.819444,81.822125
US_KS_20037,2020-03-11,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,19,9,3,-2,3.91,6.61,6.34,7.83,7.69,4.05,4.32,2.16,2.7,,2.7,30.37,,10.8,2.97,5.4,6.48,5.13,,5.67,6.07,4.99,2.7,3.91,3.24,5.67,90.7,4.86,3.24,4.05,,4.99,5.8,4.72,28.07,3.91,6.75,4.18,4.32,6.07,3.37,3.24,12.962963,7.364198,20.790123,9.942286,8.972222,75.739949
US_KS_20037,2020-03-12,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,15,15,-2,-2,3.53,3.39,3.26,9.23,6.92,2.98,2.98,3.53,3.39,,,45.45,2.04,10.72,1.9,5.29,8.14,3.39,2.58,4.21,8.14,3.66,2.98,4.48,3.39,5.7,100.0,3.8,1.9,6.51,,4.48,3.53,5.16,26.46,4.07,5.83,4.48,4.07,3.53,1.9,3.26,16.148148,10.981481,21.895062,2.342444,11.951389,75.557692
US_KS_20037,2020-03-13,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,11,13,2,-1,3.08,5.58,,9.25,5.43,3.82,3.96,3.08,2.35,,2.64,36.11,2.94,10.57,,2.35,6.46,4.55,2.2,2.5,8.66,2.5,,3.67,,5.58,85.13,4.11,2.35,5.43,2.5,2.2,3.52,3.52,23.48,,6.9,4.11,3.08,2.79,2.64,2.79,9.222222,5.87037,16.623457,0.0,1.076389,56.655714
US_KS_20037,2020-03-14,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,0,7,4,,3.4,4.72,4.53,10.58,6.8,,,3.59,4.34,2.65,3.02,34.57,,11.71,,3.4,7.18,3.97,,3.4,12.09,3.02,2.65,6.04,,3.4,70.46,4.53,,6.04,,3.59,4.72,2.83,29.47,3.59,5.48,4.34,,,,,5.728395,3.283951,8.598765,13.800667,1.652778,74.679817
