location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17137,2020-02-13,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,,,,,,4.78,,,9.56,8.8,5.28,4.53,4.53,20.37,10.06,8.3,8.8,5.53,5.03,5.03,5.28,5.28,5.78,24.39,5.53,8.8,3.77,,3.77,35.46,4.28,7.04,3.77,5.28,4.78,-6.355556,-14.272222,0.483333,3.8735,,-8.172222,87.015042
US_IL_17137,2020-02-14,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,,,,,,,,4.54,8.56,6.68,4.81,4.54,,18.18,10.16,4.01,5.08,3.74,,5.08,5.62,,5.08,20.05,6.15,9.36,4.54,4.01,,33.15,,,,,,-15.166667,-19.761111,-8.494444,0.0762,78.74,-19.588889,69.202658
US_IL_17137,2020-02-15,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,7,-3,,-1,,4.13,7.97,5.02,11.8,5.02,,,4.43,17.7,7.97,,5.31,,5.61,,4.72,5.02,7.38,24.78,7.08,8.26,,6.2,,34.82,,9.15,4.72,,,-4.183333,-11.838889,3.427778,0.4064,50.8,-9.127778,68.570167
US_IL_17137,2020-02-16,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,13,8,,3,,7.31,9.84,5.9,8.99,8.43,7.31,3.94,4.22,26.42,11.81,6.18,7.31,,4.5,5.9,5.34,,6.46,32.61,8.71,4.22,,5.06,5.9,36.26,,8.15,5.34,,3.94,0.188889,-6.094444,6.561111,0.6858,50.8,-3.055556,79.077128
US_IL_17137,2020-02-17,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,2,-12,-6,-23,,4.29,7.39,7.16,11.45,5.49,,4.77,3.34,20.99,9.54,4.53,10.97,5.72,7.87,7.87,3.82,3.58,9.78,30.77,6.2,5.96,4.77,4.53,7.63,39.12,5.49,5.72,6.44,3.58,5.01,2.466667,0.466667,5.277778,2.060222,50.8,0.777778,88.706432
US_IL_17137,2020-02-18,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,0,-1,6,0,1,6.19,5.55,5.33,6.83,6.4,5.12,6.4,,25.38,11.09,6.61,7.25,,6.61,3.41,4.05,3.84,7.68,27.94,7.25,6.83,3.84,5.12,4.48,39.67,,4.91,5.33,,4.91,3.338889,0.038889,7.222222,3.6576,,0.861111,83.914298
US_IL_17137,2020-02-19,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,8,1,14,-2,1,3.23,3.88,4.09,9.26,7.96,5.38,4.52,4.09,24.54,12.7,3.88,4.3,7.1,6.24,5.38,3.01,4.52,9.9,29.28,6.89,5.81,5.17,4.52,4.95,31.86,,6.24,3.23,,3.44,-1.444444,-5.127778,2.244444,0.0,,-5.427778,74.483008
US_IL_17137,2020-02-20,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,2,5,6,4,1,4.59,5.91,,9.19,8.53,4.81,6.34,3.5,21.66,9.63,7.66,8.75,5.69,3.06,4.59,4.59,4.81,6.56,31.51,4.16,5.03,4.38,5.03,3.94,35.44,3.06,5.91,3.94,3.06,5.47,-3.622222,-7.122222,-0.033333,0.0,,-9.733333,62.787046
US_IL_17137,2020-02-21,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,8,-4,20,10,-1,4.06,4.96,,11.06,7.22,4.51,,4.29,22.57,10.38,3.61,7.22,4.51,4.74,7.22,3.84,3.84,4.74,29.34,7.67,6.77,,5.19,,38.81,3.61,7.67,4.51,4.96,5.42,-4.744444,-10.1,3.005556,0.0,,-11.122222,61.192655
US_IL_17137,2020-02-22,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,18,0,,2,,,7.5,4.04,9.8,10.96,4.61,4.9,,20.76,8.94,,7.79,,6.05,6.05,,4.33,5.77,25.95,,8.94,,4.61,,32.87,4.61,6.92,6.92,,,1.461111,-4.455556,10.55,0.0,,-7.188889,52.79817
US_IL_17137,2020-02-23,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,16,15,,4,,5.53,6.36,4.42,8.02,8.85,4.7,4.7,,18.25,9.4,7.19,6.08,4.7,,4.42,,5.25,7.19,30.14,4.98,10.23,,,5.81,41.19,5.81,7.19,5.81,4.42,5.25,6.25,0.938889,15.083333,0.0,,-1.672222,57.107408
US_IL_17137,2020-02-24,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,3,-4,-10,4,2,3.98,4.41,4.61,11.12,7.55,7.76,3.36,3.15,19.93,7.97,4.61,9.02,4.82,3.15,6.71,3.57,,6.71,23.7,5.24,5.24,7.34,3.36,5.03,31.04,5.45,5.03,5.03,5.03,3.77,5.977778,4.016667,10.044444,2.2352,,3.966667,87.000409
US_IL_17137,2020-02-25,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,5,-5,-2,0,0,3.44,6.89,5.38,7.97,6.46,4.74,3.88,,24.33,12.06,4.74,10.34,4.09,4.31,6.68,4.74,3.23,7.75,27.78,,5.6,3.44,3.66,4.95,32.52,5.38,6.68,6.46,4.74,,2.716667,0.638889,5.688889,8.128,,1.772222,93.597948
US_IL_17137,2020-02-26,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,11,-6,0,-16,5,4.31,9.09,4.79,7.18,6.94,,,4.55,26.09,10.53,4.79,8.86,5.5,3.83,8.86,3.59,4.31,8.38,45.23,5.03,5.74,,4.79,6.22,30.87,,5.26,5.5,5.5,4.31,-0.133333,-1.955556,1.6,2.370667,,-2.694444,83.011328
US_IL_17137,2020-02-27,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,14,14,26,5,0,4.53,6.25,4.1,7.33,7.55,4.1,4.96,3.67,23.5,8.41,4.74,9.27,,,5.61,3.67,3.23,9.27,32.56,7.12,3.67,3.23,5.61,5.82,36.23,,4.1,5.61,4.1,4.53,-0.433333,-5.2,5.444444,0.127,78.74,-6.277778,64.898712
US_IL_17137,2020-02-28,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,21,11,4,10,-2,,5.04,3.44,8.94,8.25,4.81,5.73,,16.96,6.65,5.96,6.88,3.44,4.58,4.35,,,4.35,30.02,5.27,7.33,,,3.44,30.25,,5.27,5.5,4.12,,0.327778,-3.555556,4.738889,0.0,50.8,-4.15,72.053351
US_IL_17137,2020-02-29,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,26,10,,4,,9.02,7.52,4.21,7.22,,6.32,4.21,,24.66,8.72,4.21,7.22,4.81,6.01,6.01,,,5.11,32.48,5.11,6.62,,5.41,6.32,34.88,,4.51,5.41,,5.41,-1.355556,-7.116667,6.155556,0.0254,,-6.688889,67.199384
US_IL_17137,2020-03-01,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,26,36,,-1,,5.5,,5.81,8.56,7.03,,5.5,,21.7,12.22,4.89,5.5,7.03,4.58,6.11,,,5.81,36.37,7.95,7.33,,,5.2,36.37,,5.2,,,,7.305556,1.0,18.483333,0.0,,1.0,64.368427
US_IL_17137,2020-03-02,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,19,12,4,1,0,3.27,5.83,,5.83,7.7,4.2,4.9,,21.46,11.9,,6.3,4.2,,5.6,4.43,5.37,7.46,34.53,4.9,6.77,,3.27,4.67,33.83,3.5,5.13,7.23,,4.2,8.772222,2.477778,15.266667,2.69875,,4.35,73.965546
US_IL_17137,2020-03-03,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,17,11,-6,-1,0,4.34,6.85,4.11,8.9,8.22,3.88,5.02,,22.15,7.99,5.48,5.71,6.39,5.02,5.48,5.94,6.17,8.45,41.33,5.71,5.25,5.48,4.34,3.2,29.45,4.34,8.68,7.31,,3.65,7.2,0.611111,13.827778,0.4318,,0.444444,62.393103
US_IL_17137,2020-03-04,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,20,12,16,-1,-1,4.78,,4.3,9.79,7.88,4.78,5.97,3.34,23.64,8.84,5.01,10.03,3.82,5.49,3.82,5.49,4.06,3.58,36.54,6.92,6.92,5.01,5.49,5.25,31.28,,5.49,,,4.78,7.061111,1.683333,11.788889,0.0,,-1.966667,52.855028
US_IL_17137,2020-03-05,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,12,7,-2,2,-1,4.13,4.86,,9.24,8.99,6.81,5.35,4.38,21.88,10.7,5.35,8.51,5.83,4.86,4.62,6.32,3.4,5.59,41.82,5.11,6.32,3.65,,5.11,31.36,,6.08,5.35,4.13,4.38,6.638889,-0.144444,14.861111,0.0,,-2.061111,54.097981
US_IL_17137,2020-03-06,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,15,4,4,8,-1,,4.94,4.7,9.39,7.66,5.19,5.69,4.45,25.22,8.16,,6.43,5.19,,7.66,5.44,,8.9,31.15,6.43,,,5.93,5.44,28.43,,4.2,4.2,3.96,,5.283333,0.583333,10.35,0.0,,-4.261111,50.354218
US_IL_17137,2020-03-07,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,30,14,,1,,4.53,4.83,4.53,9.06,9.66,4.23,5.44,5.74,22.05,10.27,4.53,7.85,,,6.34,,5.13,,31.11,4.83,,,5.13,9.06,33.22,5.13,7.85,5.44,4.23,5.13,3.911111,-3.105556,13.844444,0.0,,-5.116667,52.173335
US_IL_17137,2020-03-08,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,22,26,,-1,,,6.31,,6.92,7.52,7.22,4.21,6.31,18.04,8.12,,12.63,,,,5.41,4.51,6.62,32.17,5.41,7.22,4.21,,4.81,34.58,8.12,7.52,6.92,5.71,,10.1,3.116667,20.416667,0.0,,-3.177778,39.370297
US_IL_17137,2020-03-09,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,6,1,-2,0,2,4.9,7.79,,11.57,6.9,4.45,3.56,3.56,31.61,14.91,6.01,10.46,6.9,5.56,6.46,4.67,,6.68,55.65,5.56,6.46,4.67,3.78,6.9,34.28,5.56,8.23,5.12,4.9,3.78,12.722222,9.422222,16.872222,3.358444,,4.716667,58.332761
US_IL_17137,2020-03-10,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,15,8,0,-3,1,4.58,6.1,4.58,7.41,10.03,,3.92,3.49,27.69,11.34,4.14,10.9,4.8,4.36,3.27,3.71,,6.98,52.54,5.01,5.45,4.14,,5.23,27.03,,4.58,4.36,3.27,4.36,6.661111,2.627778,14.033333,14.224,,5.072222,89.698357
US_IL_17137,2020-03-11,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,15,10,14,-2,1,3.77,4.22,,6.66,8.88,4.44,,,44.16,15.31,3.77,7.77,4.44,5.77,7.54,,3.99,4.44,85.88,5.55,5.55,4.88,,4.66,34.62,4.22,6.43,,4.88,3.55,5.733333,3.65,10.733333,0.0762,,3.805556,87.596779
US_IL_17137,2020-03-12,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,11,26,11,3,0,3.11,4.56,,8.29,7.25,3.94,4.56,,49.33,14.3,2.9,9.53,5.6,,13.47,,3.52,4.56,98.44,4.35,5.39,,4.14,4.14,29.43,,7.05,,3.11,,7.85,3.533333,13.805556,1.42875,,6.933333,93.991788
US_IL_17137,2020-03-13,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,19,41,26,8,-1,,,,6.12,3.94,,,,45.9,10.27,3.06,8.53,3.5,3.5,7.43,5.25,5.25,6.12,75.63,5.9,5.46,3.06,3.72,,23.61,,4.37,,,3.06,6.661111,1.044444,12.8,0.762,,-0.122222,62.160585
US_IL_17137,2020-03-14,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,4,24,,3,,5.54,3.88,,6.92,7.48,4.98,5.26,,39.32,20.21,,7.2,5.82,,12.18,4.15,5.82,4.43,78.64,5.82,4.98,,4.98,4.43,29.07,,7.2,3.88,,,3.733333,1.161111,7.233333,5.108222,,-0.194444,75.72492
US_IL_17137,2020-03-15,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,5,53,,-7,,5.18,5.73,5.18,7.64,5.18,,4.64,,38.47,13.1,,5.46,4.64,,14.73,4.09,,4.64,91.13,6.82,6.0,,,7.09,33.56,,4.37,7.09,4.09,,2.027778,0.016667,5.683333,3.9878,,-0.705556,82.267251
US_IL_17137,2020-03-16,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-3,31,-4,-13,6,6.19,6.68,4.7,10.15,8.91,3.96,4.7,,43.07,8.17,,6.44,3.71,6.44,14.6,3.46,3.71,4.21,100.0,,3.71,,3.46,3.96,33.42,,4.95,5.94,5.45,5.45,3.65,1.833333,5.616667,0.141111,,1.422222,85.530491
US_IL_17137,2020-03-17,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-19,26,2,-25,,,4.97,,10.94,6.21,,,3.48,35.54,8.95,,3.48,3.48,6.96,12.68,3.73,5.22,5.72,65.37,4.23,5.22,4.47,,,30.08,,4.72,4.23,,,5.961111,3.588889,10.511111,1.2192,,2.166667,76.878111
US_IL_17137,2020-03-18,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-24,10,0,-27,,,5.16,3.44,9.09,7.37,3.44,3.44,3.93,32.43,11.79,6.63,5.16,5.16,,19.9,3.69,3.44,,59.7,5.41,4.18,,,,39.06,,3.44,,3.93,4.18,7.494444,4.972222,11.705556,2.963333,,5.327778,86.265324
US_IL_17137,2020-03-19,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-23,10,-7,-26,,4.24,7.73,,9.97,9.22,14.21,4.49,3.49,27.16,9.22,,6.98,8.22,6.23,17.7,5.23,6.48,4.98,53.33,5.98,,3.74,,3.99,34.64,5.23,5.48,,,4.24,12.316667,8.672222,19.861111,14.111111,,11.561111,95.215016
US_IL_17137,2020-03-20,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-21,36,-4,-23,,,4.79,3.35,9.82,9.58,3.59,,,26.34,8.38,4.55,5.75,,,8.86,4.79,4.55,,48.12,4.31,,,3.83,4.07,29.93,,4.55,4.07,,4.07,10.427778,2.522222,18.777778,8.7376,,7.838889,84.097769
US_IL_17137,2020-03-21,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-39,13,,-14,,,7.67,5.02,8.73,6.61,10.05,,3.7,23.8,6.88,4.5,5.55,5.55,,10.05,3.97,6.08,5.29,45.48,5.29,9.52,,4.76,4.23,28.3,,5.29,4.23,,4.23,1.605556,-0.35,3.872222,0.0,,-3.344444,69.804024
US_IL_17137,2020-03-22,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-59,-23,,-29,,4.98,8.65,,6.81,8.12,5.5,3.67,,26.73,10.48,,4.72,,,9.43,3.67,6.03,6.03,42.71,4.72,6.03,,4.98,,28.82,,4.19,,,,0.072222,-1.716667,2.361111,1.016,,-2.377778,83.688527
US_IL_17137,2020-03-23,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-42,-13,-10,-38,,,6.15,,10.09,5.9,4.18,3.44,4.67,19.92,7.87,4.92,,4.67,5.9,10.09,3.44,4.43,3.94,39.85,4.67,5.17,,,3.94,27.06,4.18,3.44,4.43,,4.18,1.966667,0.794444,4.716667,2.173111,,0.916667,92.873521
US_IL_17137,2020-03-24,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-46,-20,-12,-42,,6.01,7.45,5.77,6.25,9.13,4.08,,5.05,28.11,8.89,3.85,5.53,4.81,,7.69,4.81,4.08,4.81,56.47,,4.08,5.05,5.05,4.81,30.76,,5.05,5.05,,4.81,4.133333,2.155556,7.583333,0.435429,30.48,2.577778,89.78142
US_IL_17137,2020-03-25,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,1,0,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-36,-17,-6,-41,,,7.97,,8.94,9.18,4.83,4.11,3.62,28.03,6.28,,6.52,,,6.52,4.59,3.38,5.32,49.05,5.56,7.25,,3.87,4.59,25.86,,8.7,5.32,4.11,3.38,7.261111,3.822222,15.061111,0.8636,,5.583333,89.220345
US_IL_17137,2020-03-26,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,1,0,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-39,-10,-9,-38,,4.07,6.47,3.83,11.74,5.99,5.51,4.55,,22.29,7.43,,5.75,4.31,5.51,6.47,,5.75,5.51,37.62,5.51,3.83,3.83,6.71,,30.67,,4.55,3.35,4.79,,10.816667,6.0,16.577778,0.0,,8.933333,88.267073
US_IL_17137,2020-03-27,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,1,0,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-33,-8,-14,-36,,5.95,7.14,3.33,9.76,6.19,5.71,6.67,4.29,26.43,9.53,,5.24,,,10.24,4.52,5.0,7.62,37.38,5.24,,,4.29,5.24,35.0,,4.05,5.71,,3.33,12.211111,9.066667,17.827778,6.604,,11.122222,93.20368
US_IL_17137,2020-03-28,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,2,0,3,0,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-41,-18,,-25,,,6.35,,9.14,7.87,7.37,3.56,3.56,21.33,8.13,6.86,6.09,4.06,,9.14,3.81,4.83,4.06,29.71,4.32,4.57,,,,37.08,3.56,3.81,5.59,,4.32,17.872222,14.861111,21.95,3.302,,16.65,92.684607
