location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48291,2020-01-29,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,,,,,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,,,,,,2.96,4.45,6.35,2.96,9.63,2.12,7.3,3.81,1.48,2.54,4.66,2.75,1.91,2.22,,2.33,20.11,2.22,8.15,2.33,2.75,4.87,,8.78,2.86,2.86,3.17,4.97,4.13,2.22,3.6,4.02,1.8,3.92,3.6,2.75,7.62,2.65,30.69,5.5,2.75,4.23,2.01,3.6,4.02,3.49,2.33,6.03,33.34,,1.91,2.12,3.49,9.31,,,,2.86,5.08,4.23,4.34,2.54,4.34,3.07,,10.938889,8.161111,15.95,5.870222,,6.325397,74.108507
US_TX_48291,2020-01-30,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,,,,,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,,,,,,2.69,6.01,7.66,3.42,8.08,1.66,6.84,5.08,2.49,4.35,6.73,4.35,2.17,1.66,,2.8,23.1,3.62,8.39,1.76,2.07,5.18,1.76,9.43,4.76,2.59,4.14,3.83,5.59,2.28,3.73,4.87,1.86,4.14,1.86,2.07,8.8,,31.38,4.66,3.62,4.76,3.21,4.04,4.25,2.28,1.45,4.45,33.97,,,1.86,4.45,6.01,,3.21,1.76,2.07,5.59,4.76,3.73,3.42,3.42,3.52,,10.633333,9.244444,13.183333,0.0,,7.285714,80.082557
US_TX_48291,2020-01-31,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,,,,,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,,,,,,,3.46,6.29,3.57,9.75,3.04,4.93,4.93,1.57,3.15,3.78,3.88,2.2,1.78,,2.2,25.59,3.67,7.13,2.41,1.78,4.41,,8.08,4.51,2.2,3.04,3.15,4.3,2.31,3.99,5.03,1.68,2.73,,1.68,6.71,,27.69,4.62,1.99,6.61,1.68,5.45,3.04,2.83,2.1,5.87,28.11,1.99,,2.62,3.67,5.87,,,1.99,1.68,3.78,3.15,3.36,2.31,3.46,2.2,1.47,11.727778,9.105556,15.183333,0.0,,8.063492,78.918652
US_TX_48291,2020-02-01,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,,,,,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,,,,,,1.87,4.8,7.6,3.2,9.87,,6.67,5.07,,2.27,5.34,5.34,1.87,3.2,2.0,1.87,20.55,2.8,8.54,4.14,,4.14,2.4,6.94,3.73,,2.67,4.54,5.34,2.8,4.8,3.87,,5.2,2.54,2.4,7.47,,27.21,2.8,,5.6,3.07,2.0,2.94,1.87,,4.54,35.22,,,2.94,2.8,4.8,2.13,,2.4,,4.0,4.0,2.94,2.8,,,2.67,11.283333,5.561111,19.983333,0.0,,3.420635,60.7571
US_TX_48291,2020-02-02,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,,,,,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,,,,,,2.65,6.05,7.69,,10.59,2.52,7.69,4.79,,3.15,4.66,2.4,1.89,2.02,,1.89,19.66,3.53,9.2,3.53,,3.66,2.4,5.8,5.67,2.65,2.27,4.92,3.91,2.52,3.28,3.91,,4.79,,3.28,6.05,2.77,26.09,4.54,2.9,7.18,2.52,3.53,3.28,,2.4,4.41,31.64,2.14,1.76,,3.91,7.69,1.89,2.77,2.65,2.02,4.41,2.9,4.54,4.03,3.4,3.53,2.14,14.711111,8.161111,23.794444,0.0,,3.928571,49.987938
US_TX_48291,2020-02-03,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,,,,,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,,,,,,2.18,6.23,7.06,2.28,8.82,2.18,7.16,5.09,,2.28,6.33,3.43,,2.39,1.45,1.87,16.09,2.6,6.96,2.28,,3.22,2.08,10.28,4.26,2.08,2.08,3.74,6.02,2.28,3.32,2.08,1.45,3.94,3.94,2.7,9.13,1.76,27.92,5.81,4.05,6.64,2.49,3.84,3.22,2.8,1.56,5.92,33.22,2.28,,3.01,2.91,7.27,,2.39,2.6,2.39,4.36,5.71,4.98,,4.05,3.22,,17.705556,12.333333,22.972222,0.0,,11.936508,69.225535
US_TX_48291,2020-02-04,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,,,,,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,,,,,,1.85,4.41,7.49,4.21,11.08,5.95,6.36,4.62,1.85,2.67,4.52,3.69,1.85,3.28,,2.98,15.91,4.21,8.11,3.8,,4.31,,8.42,4.93,2.98,2.57,5.54,5.34,3.39,3.08,3.8,2.57,4.72,2.98,3.28,8.01,,27.81,4.31,3.69,7.49,2.77,2.98,3.9,2.98,2.26,5.75,31.82,,1.75,1.44,4.0,8.52,1.54,4.0,2.05,2.77,5.13,3.28,3.8,2.67,2.87,,1.54,21.233333,18.688889,24.588889,0.0,,17.952381,78.894787
US_TX_48291,2020-02-05,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,,,,,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,,,,,,3.03,5.75,3.97,3.13,10.45,2.51,5.95,4.39,,3.66,4.6,4.28,1.99,1.88,1.88,2.09,19.01,3.03,10.24,2.3,1.99,5.54,,7.1,2.92,2.51,1.99,5.22,5.95,2.82,4.18,4.28,,3.55,3.45,2.72,8.46,2.3,25.9,5.01,2.82,7.31,2.61,2.92,3.34,2.4,,5.64,32.8,,1.78,2.3,5.22,6.68,,1.88,3.55,1.88,5.22,3.97,3.34,3.03,3.97,3.13,2.72,13.405556,7.35,22.294444,0.0,,11.309524,87.713936
US_TX_48291,2020-02-06,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,,,,,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,,,,,,3.15,4.41,5.57,2.21,11.03,3.05,5.67,3.78,2.42,3.57,5.25,4.41,2.0,2.0,,3.05,19.86,3.15,7.56,2.63,,3.68,1.47,4.94,4.52,1.58,2.21,3.89,3.47,1.89,3.99,3.47,2.84,3.57,2.1,2.0,8.2,,28.05,5.36,3.26,6.51,3.15,4.31,2.73,2.52,2.42,4.41,33.62,1.47,1.89,2.1,2.94,5.99,1.58,3.26,1.89,2.42,3.78,3.78,3.89,2.73,3.47,2.1,,6.311111,2.838889,11.422222,0.395111,,-0.095238,63.921816
US_TX_48291,2020-02-07,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,,,,,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,,,,,,1.83,4.63,6.35,2.69,9.69,2.48,5.71,3.12,1.83,4.31,3.77,1.94,,2.8,,2.37,17.02,3.34,8.08,3.12,1.62,3.02,2.37,6.03,9.8,2.15,3.12,4.09,3.12,2.58,3.02,5.06,2.15,3.34,2.15,2.15,5.49,1.51,29.4,4.09,3.02,6.57,1.72,4.09,3.66,1.51,3.02,3.12,30.59,1.62,,2.91,3.12,6.35,,2.37,2.8,1.62,5.06,3.02,3.12,2.69,9.48,2.48,1.72,10.55,3.394444,21.811111,0.2286,,-1.269841,47.052615
US_TX_48291,2020-02-08,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,,,,,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,,,,,,1.84,1.97,7.89,,10.65,,5.26,4.47,,2.23,4.34,4.73,,2.23,,3.81,20.51,4.21,8.41,2.5,,2.23,2.1,7.89,8.81,3.15,3.15,3.55,4.34,,3.81,6.57,,4.34,,3.02,7.75,,29.05,5.78,2.37,8.02,,,3.29,,2.37,2.76,28.92,,,2.76,3.29,8.54,1.97,,2.89,,5.0,4.73,2.37,3.42,9.86,2.63,2.1,15.416667,10.611111,21.344444,0.0,,7.793651,60.485406
US_TX_48291,2020-02-09,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,,,,,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,,,,,,1.86,4.58,8.04,3.46,9.9,3.34,7.42,3.71,3.22,2.23,4.7,3.96,,1.98,,3.09,15.22,3.34,9.53,3.59,,4.33,3.46,10.52,5.69,,3.83,3.46,5.57,2.6,3.59,3.59,,4.7,,2.35,7.92,,24.25,5.2,3.34,8.04,2.35,4.83,2.97,2.85,2.6,4.58,31.67,,,3.34,3.22,5.94,2.23,1.98,,,5.44,4.7,4.58,1.73,4.58,3.96,2.35,18.133333,14.355556,21.772222,0.0,,15.809524,84.214591
US_TX_48291,2020-02-10,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,,,,,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,,,,,,1.74,5.01,7.98,3.68,10.23,1.84,5.93,4.4,2.35,3.79,4.3,3.48,2.15,2.97,,3.68,16.68,3.27,8.7,2.35,1.84,4.5,2.05,7.78,4.91,2.66,2.66,3.99,4.3,1.53,2.76,4.6,1.53,3.58,2.46,2.76,7.78,,28.24,5.73,2.15,7.67,1.43,4.5,5.01,2.35,2.25,5.83,36.53,,1.64,3.58,5.32,8.19,1.74,1.94,2.87,1.53,6.45,3.79,3.58,2.87,4.71,2.87,2.25,21.694444,19.338889,24.233333,0.8255,,20.301587,87.233839
US_TX_48291,2020-02-11,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,,,,,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,,,,,,1.79,5.15,7.68,2.84,10.2,2.84,7.36,4.94,2.21,4.63,4.31,3.47,1.58,3.47,2.1,3.26,15.98,3.37,8.52,3.79,1.58,3.79,1.89,8.94,4.0,4.0,2.63,4.0,3.58,,4.84,2.84,,2.94,,2.94,8.52,,24.39,4.84,4.1,6.73,2.1,5.05,2.84,2.52,1.89,4.31,36.17,2.0,2.1,1.68,3.26,5.57,2.73,1.79,3.47,2.84,3.58,4.0,3.89,2.52,4.73,2.73,1.58,13.866667,10.644444,21.422222,0.85725,,12.261905,92.62311
US_TX_48291,2020-02-12,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,,,,,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,,,,,,,3.79,6.76,2.15,10.35,2.25,6.56,5.33,3.38,2.77,4.41,4.2,1.43,2.87,,2.46,12.6,3.58,6.96,3.48,,6.04,1.43,10.04,4.71,2.25,1.95,3.38,3.48,,2.97,4.92,1.43,4.0,2.46,1.84,10.45,1.84,23.56,3.48,2.77,7.48,,3.07,5.02,2.97,2.05,5.84,26.94,,1.54,2.36,2.66,5.33,1.95,2.25,1.54,3.58,4.3,3.48,4.51,2.36,4.1,3.17,,13.155556,10.772222,16.038889,0.677333,,11.81746,93.634868
US_TX_48291,2020-02-13,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,,,,,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,,,,,,1.89,3.88,6.3,,6.93,1.47,6.51,3.36,1.89,3.99,3.99,3.57,1.89,2.52,1.57,2.1,15.22,2.31,6.93,1.47,,3.57,2.31,8.71,3.57,3.25,2.31,3.78,4.93,,3.99,4.3,1.78,5.04,2.62,3.15,8.92,2.52,25.71,5.56,1.78,5.98,1.68,3.25,4.3,1.57,2.2,5.67,30.43,2.52,3.15,,3.57,5.56,1.89,2.41,2.2,1.99,4.3,4.62,5.25,3.88,3.46,2.1,1.57,10.288889,7.0,14.1,1.016,,5.642857,73.479721
US_TX_48291,2020-02-14,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,,,,,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,,,,,,,3.35,5.92,2.68,10.06,2.01,5.59,4.36,1.56,2.46,4.47,3.58,,2.12,,1.56,13.41,2.46,5.92,2.46,1.68,5.7,1.9,6.04,3.24,3.02,2.35,2.35,3.8,1.9,2.79,2.68,1.68,3.69,,2.68,7.26,2.57,19.89,6.26,1.79,5.37,2.23,4.36,3.8,2.46,,2.91,30.07,2.79,,,2.23,4.25,,,2.79,2.12,3.35,3.35,4.13,3.02,1.79,,,8.844444,3.644444,15.255556,0.0,,1.769841,61.715253
US_TX_48291,2020-02-15,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,,,,,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,3,10,-7,6,-1,2.42,4.98,7.4,3.9,8.74,,4.98,3.36,,3.9,4.57,4.98,2.15,,,4.03,15.87,3.36,6.59,3.77,2.29,5.11,2.42,7.8,4.3,2.15,4.03,4.17,4.57,2.15,3.36,5.38,,3.09,1.88,2.56,5.51,,23.94,5.78,2.96,6.99,2.82,3.36,4.71,2.15,1.88,3.36,34.56,2.42,2.96,4.03,4.17,6.86,2.02,2.15,2.56,1.88,5.25,5.11,4.84,3.09,3.09,2.15,,11.527778,6.355556,18.272222,0.0,,6.119048,69.878661
US_TX_48291,2020-02-16,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,,,,,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,3,14,2,6,-1,2.02,5.29,8.81,2.39,9.32,3.27,7.3,5.29,2.14,2.39,5.92,4.79,1.76,1.89,2.14,3.78,13.6,4.66,8.44,2.02,,3.15,3.9,5.54,3.53,4.66,2.14,4.16,4.91,1.76,3.15,3.65,3.15,4.28,,3.53,7.05,2.27,23.8,4.66,1.89,9.32,2.52,3.02,3.9,2.02,,4.03,40.67,,2.02,2.27,4.79,6.42,1.89,3.27,3.4,2.02,5.79,2.77,3.65,3.78,4.28,2.27,1.89,17.066667,14.766667,21.894444,0.0,,14.595238,82.912514
US_TX_48291,2020-02-17,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,,,,,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,1,5,-8,-17,3,2.86,5.85,7.75,3.34,11.21,2.39,7.99,6.56,2.03,2.86,5.61,5.85,,2.51,,2.62,16.23,2.62,8.59,2.74,1.91,3.7,2.74,8.71,5.01,2.74,2.39,6.2,5.49,,3.7,3.7,,3.82,2.86,2.15,9.66,2.27,26.01,7.04,4.89,9.19,2.62,2.86,2.39,4.77,2.74,3.22,37.23,2.51,2.39,2.39,5.49,6.32,3.58,2.74,,2.86,6.2,4.89,4.29,4.29,3.94,3.58,,19.033333,15.461111,25.072222,0.0,,17.293651,86.532924
US_TX_48291,2020-02-18,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,,,,,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,3,8,9,2,-1,2.3,5.86,8.89,3.98,9.1,3.03,5.44,5.13,2.09,3.56,6.17,3.77,2.72,2.41,1.47,3.14,14.54,2.72,7.53,1.67,1.88,3.66,2.2,8.89,4.39,3.66,2.41,4.6,4.18,2.51,1.67,4.29,1.57,4.29,1.67,2.51,9.42,2.3,23.44,4.5,3.56,7.43,3.56,3.98,4.81,1.47,2.93,6.17,36.62,1.99,1.57,2.51,5.13,8.16,3.03,1.99,1.99,2.41,4.92,3.66,3.66,3.24,3.56,3.45,1.57,21.822222,19.35,24.633333,0.056444,,19.896825,84.648399
US_TX_48291,2020-02-19,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,,,,,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,2,1,-2,5,-1,1.89,4.82,5.55,2.2,7.96,2.41,6.71,3.88,3.25,2.83,4.51,3.25,,4.82,1.89,2.31,12.79,2.93,7.65,2.93,2.41,5.45,1.78,7.96,4.3,3.04,2.31,4.09,3.14,2.31,3.67,3.77,,4.82,,3.46,8.07,,19.91,5.66,4.4,6.08,2.1,4.51,3.88,2.62,1.99,5.66,35.0,1.68,,2.52,2.93,6.29,1.57,1.68,2.31,2.83,4.61,4.09,4.61,3.25,2.52,3.35,2.2,15.728395,13.049383,22.358025,0.03175,,12.953704,85.023879
US_TX_48291,2020-02-20,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,,,,,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,0,7,-7,-2,3,,5.57,7.32,2.47,9.89,3.71,5.15,5.05,2.27,3.09,4.64,3.81,1.55,2.58,,2.27,11.13,2.47,6.8,3.3,2.17,4.54,2.27,9.89,4.23,2.27,2.47,4.33,4.33,1.44,3.81,4.54,1.65,4.54,2.58,2.78,7.94,2.89,20.51,5.05,3.4,6.49,2.06,3.61,5.05,2.99,1.44,3.3,31.34,2.17,,1.55,3.81,6.49,1.65,1.55,2.37,1.85,5.67,4.54,5.05,3.61,2.37,2.99,1.96,10.253086,8.654321,14.049383,1.596571,,8.342593,89.322019
US_TX_48291,2020-02-21,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,,,,,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,3,12,10,3,-1,2.52,4.51,6.83,3.36,8.4,2.21,5.99,5.14,1.89,3.36,4.3,4.72,,1.68,1.47,2.52,12.6,2.21,6.09,3.15,,4.2,2.73,7.56,3.04,2.42,2.62,4.51,4.3,,3.67,3.57,2.1,3.78,1.78,3.25,7.35,1.89,21.11,4.3,2.52,5.25,2.1,4.3,3.78,2.21,2.31,5.04,30.35,,,2.1,3.25,4.41,,1.47,2.0,,5.14,4.51,3.15,1.57,3.78,2.62,2.1,8.401235,4.45679,13.135802,3.2385,,1.111111,60.056261
US_TX_48291,2020-02-22,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,,,,,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,9,19,8,7,-1,,5.2,8.84,3.51,10.14,,4.94,5.2,,3.12,5.33,3.51,1.82,3.12,2.6,2.6,13.01,1.95,9.11,4.29,,5.07,2.99,7.54,4.03,3.64,3.9,4.68,4.42,2.73,4.29,3.12,1.82,4.55,,2.86,8.06,,21.33,6.37,,6.5,2.73,3.9,3.9,2.08,3.12,3.9,37.46,,2.34,2.99,2.86,6.37,,2.86,2.47,2.21,5.85,4.81,3.51,4.29,3.64,2.21,2.47,9.012346,3.993827,15.993827,0.0,,0.833333,57.878837
US_TX_48291,2020-02-23,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,,,,,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,8,20,17,7,0,,4.93,6.42,4.44,9.5,2.22,6.91,3.21,,2.96,4.07,4.32,,3.08,1.85,3.45,12.21,3.21,7.77,2.59,,4.32,,8.76,4.44,1.85,2.96,4.07,5.18,2.84,3.95,3.95,2.47,4.44,2.1,3.21,6.66,,20.97,3.82,3.08,9.13,2.84,2.71,3.08,2.1,,3.08,31.83,4.44,1.85,3.08,3.82,6.91,,3.7,2.96,2.1,7.28,4.81,3.08,2.71,2.71,3.7,3.33,14.425926,9.222222,19.030864,0.0,,9.814815,74.368901
US_TX_48291,2020-02-24,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,,,,,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,6,19,-6,3,0,2.49,4.36,6.75,3.01,9.45,1.66,6.75,4.98,2.28,2.7,4.98,4.36,,3.01,1.66,1.97,13.29,3.74,7.37,3.01,,4.46,1.97,8.2,1.66,3.22,3.74,3.32,4.15,1.56,2.6,4.05,1.56,3.74,2.49,2.7,8.2,,23.88,5.09,1.87,7.37,2.39,1.76,3.63,3.32,1.97,5.5,36.24,2.08,,2.18,4.78,7.68,1.76,1.76,3.53,2.8,4.88,3.22,5.09,2.7,2.6,,,18.345679,15.703704,21.932099,2.757714,,14.824074,78.667266
US_TX_48291,2020-02-25,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,,,,,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,8,18,15,4,-2,1.48,4.96,7.28,3.48,10.98,1.48,7.6,3.91,2.11,3.06,4.86,3.17,1.58,2.22,1.48,4.64,18.89,3.27,8.97,2.85,,4.54,2.43,7.39,4.86,1.9,2.43,3.38,4.43,3.48,3.69,5.07,,2.75,1.58,2.96,7.92,2.75,28.61,4.75,2.32,8.23,2.43,4.86,3.48,5.07,1.48,3.27,31.25,,2.22,2.53,4.75,8.76,1.48,1.9,3.06,3.06,5.28,2.75,5.17,3.06,3.48,4.22,2.75,15.82716,10.549383,21.981481,6.829778,,9.074074,65.641957
US_TX_48291,2020-02-26,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,,,,,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,15,18,12,6,-2,,4.3,6.29,2.73,10.7,3.04,6.5,3.57,,3.57,3.46,4.2,2.2,1.89,1.57,2.94,23.19,3.99,8.5,2.31,2.52,4.3,2.41,7.34,3.57,2.31,3.15,3.88,4.3,2.2,3.67,1.57,2.2,3.99,2.2,2.31,7.45,1.47,34.62,5.56,1.99,6.92,2.41,3.88,3.25,3.78,1.47,5.98,35.04,1.89,2.2,2.2,3.99,5.56,1.57,2.41,3.15,1.47,4.93,3.46,3.46,3.04,2.83,2.2,3.36,12.234568,7.462963,19.345679,0.0,,0.62037,45.501875
US_TX_48291,2020-02-27,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,,,,,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,13,12,13,3,-1,,5.17,6.2,3.41,10.54,2.48,5.99,5.17,1.86,3.31,4.13,5.17,2.17,1.76,,2.79,22.01,1.65,7.75,3.31,,3.31,,7.23,3.41,2.17,2.38,4.13,5.06,3.0,4.44,2.89,2.58,2.58,3.0,3.0,8.27,2.07,32.76,5.06,3.2,4.34,2.58,3.82,3.31,3.0,1.76,3.62,29.55,1.76,,2.79,3.41,4.44,1.65,,2.89,3.82,4.13,3.1,3.2,3.1,1.96,3.51,3.72,7.660494,1.314815,14.438272,0.0,,-3.240741,47.762664
