location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21179,2020-02-03,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,,,,,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,,,,,,4.68,7.02,3.65,11.99,7.46,6.14,4.24,2.19,8.04,4.68,3.22,3.51,21.34,2.48,12.28,3.07,7.46,,9.36,4.24,2.05,6.29,2.92,3.8,2.78,4.53,2.19,7.6,31.43,7.75,,5.26,3.07,5.55,4.38,3.51,4.53,36.69,4.09,8.19,2.78,4.82,7.31,5.7,3.22,,4.38,,12.416667,3.111111,21.1,0.0,,2.141975,49.41629
US_KY_21179,2020-02-04,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,,,,,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,,,,,,3.61,6.93,2.74,11.69,8.66,4.62,2.31,4.33,5.05,3.61,2.31,2.45,24.96,4.91,13.42,4.18,5.2,3.17,7.36,3.46,2.89,8.08,5.48,3.46,3.61,4.62,3.46,8.66,28.43,5.05,4.76,6.64,2.6,4.91,6.35,,6.35,37.95,3.61,4.91,,5.63,4.04,4.91,2.74,2.6,2.45,,14.388889,9.05,19.561111,1.241778,,9.277778,71.575162
US_KY_21179,2020-02-05,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,,,,,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,,,,,2.82,4.52,5.79,,11.29,7.9,6.77,3.67,4.8,3.1,5.08,,,24.7,3.39,10.59,6.49,5.93,2.68,10.44,5.93,3.1,6.07,5.36,4.94,4.38,3.1,2.82,8.61,30.63,7.06,3.95,6.07,2.82,3.53,3.67,2.68,5.93,34.01,3.95,5.64,2.4,4.09,5.5,4.66,3.39,3.67,3.39,,4.305556,1.333333,14.15,10.555111,,3.493827,94.279171
US_KY_21179,2020-02-06,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,,,,,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,,,,,2.8,4.34,7.7,6.3,9.38,7.56,3.5,,3.64,5.18,3.36,3.08,2.24,21.69,3.92,11.89,4.34,2.52,,10.91,6.16,3.22,4.62,10.36,3.08,3.22,5.04,,7.0,27.71,6.58,4.06,6.58,2.52,3.08,5.6,,5.88,34.56,,5.6,,3.22,3.22,2.24,3.64,7.42,4.2,,2.533333,0.783333,4.033333,3.81,,1.858025,95.276271
US_KY_21179,2020-02-07,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,,,,,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,,,,,,4.59,6.89,3.67,10.1,6.28,5.36,2.6,3.06,4.59,3.83,3.21,2.75,25.72,2.91,12.4,2.75,5.66,,7.65,3.52,2.14,5.82,4.9,,3.67,5.51,,6.12,29.08,6.28,,5.36,3.37,3.83,5.66,3.52,4.44,35.21,3.52,4.9,,3.06,4.13,5.05,4.59,5.97,2.14,2.14,-0.655556,-2.25,1.788889,1.693333,30.48,-3.104938,83.368091
US_KY_21179,2020-02-08,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,,,,,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,,,,,2.46,5.62,7.37,5.44,11.23,6.67,3.86,2.46,2.81,5.44,4.74,,,23.51,2.98,8.42,3.33,4.91,3.16,6.84,5.79,2.81,5.79,4.56,5.44,7.02,5.96,2.46,3.16,23.86,6.14,2.98,7.72,,3.69,4.39,,3.86,37.9,4.21,4.56,2.81,5.96,4.39,3.33,3.51,5.96,5.44,,0.255556,-2.733333,4.427778,0.592667,30.48,-2.740741,79.841455
US_KY_21179,2020-02-09,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,,,,,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,,,,,4.02,4.19,7.51,3.67,10.66,8.74,5.59,,2.62,6.99,5.24,5.94,2.97,23.77,3.5,13.63,3.15,5.42,,8.91,2.97,2.97,6.82,4.72,4.19,5.59,4.37,3.15,4.72,29.53,6.99,3.5,9.26,,4.19,3.67,3.32,5.42,38.97,4.89,6.12,2.45,8.21,4.72,5.77,3.32,4.54,3.15,,0.65,-4.961111,11.794444,0.310444,30.48,-3.080247,75.89059
US_KY_21179,2020-02-10,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,,,,,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,,,,,,4.68,7.09,2.98,12.91,7.52,5.25,1.99,,5.82,2.41,4.4,2.98,21.14,,13.62,,6.24,2.13,9.64,5.25,3.12,6.81,4.82,3.55,3.69,4.54,2.69,7.09,27.23,5.39,3.4,7.66,3.4,3.4,3.26,2.13,3.4,37.3,4.82,6.53,2.55,5.39,4.54,4.82,3.12,4.68,2.55,1.99,9.477778,6.816667,12.072222,5.531556,,6.296296,80.400972
US_KY_21179,2020-02-11,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,,,,,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,,,,,2.88,6.04,6.18,2.73,14.66,8.2,4.17,3.59,3.59,5.75,3.16,,,21.13,4.03,10.06,5.03,5.89,2.59,11.79,2.73,2.44,5.75,8.91,4.89,2.73,6.18,,5.46,26.74,6.33,2.44,6.61,3.02,5.32,5.75,3.02,15.81,35.37,3.74,5.89,3.02,4.17,4.89,2.59,,4.17,5.32,2.16,4.127778,2.005556,9.405556,9.595556,,2.734568,90.776342
US_KY_21179,2020-02-12,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,,,,,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,,,,,,4.61,6.85,,12.58,8.39,5.45,4.75,4.61,6.85,3.08,2.1,2.1,19.57,2.38,9.22,2.52,6.01,1.96,7.69,1.96,1.96,4.19,4.75,3.08,4.33,3.91,,8.81,26.56,5.73,3.49,5.59,3.08,5.31,4.61,2.66,7.83,37.74,5.45,6.57,3.35,6.29,2.94,4.05,2.66,5.31,,2.94,2.405556,0.077778,5.838889,1.241778,,0.518519,87.563611
US_KY_21179,2020-02-13,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,,,,,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,,,,,,6.2,6.34,,10.52,8.5,5.04,,3.89,6.49,4.61,3.6,,16.43,2.88,8.65,2.59,5.04,2.88,8.94,2.88,2.45,4.61,5.48,3.75,2.59,3.03,,8.5,25.51,5.91,,5.91,5.62,4.76,3.75,3.31,4.47,36.32,3.46,3.03,2.59,4.76,3.89,4.47,4.61,3.6,2.45,,2.866667,-0.855556,4.533333,22.718889,,1.5,90.650582
US_KY_21179,2020-02-14,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,,,,,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,,,,,,3.86,5.14,4.5,10.61,5.14,4.98,2.41,3.05,4.5,2.89,2.41,,16.55,2.41,8.68,2.57,3.86,,7.71,4.34,2.57,2.73,4.82,2.73,3.21,4.82,,8.04,25.4,5.46,2.25,8.68,3.21,3.86,4.18,3.54,4.66,30.54,4.18,7.55,2.25,5.3,4.5,5.14,,,3.38,2.41,-5.561111,-8.955556,1.544444,0.705556,,-11.530864,62.80633
US_KY_21179,2020-02-15,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,,,,,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,10,3,3,,2.49,4.98,6.76,4.09,10.49,4.45,4.62,,4.8,5.69,3.2,3.38,2.49,15.12,3.91,9.6,2.85,3.91,4.09,7.47,2.67,2.85,2.67,5.16,3.56,3.73,4.98,3.56,10.85,22.41,3.73,4.8,9.25,2.67,3.38,5.34,2.49,4.8,35.04,3.38,5.69,,4.98,3.38,3.56,,3.02,,,-2.955556,-9.861111,8.711111,0.0,,-10.314815,56.72006
US_KY_21179,2020-02-16,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,,,,,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,6,-6,2,,2.96,4.7,9.39,3.65,8.87,9.22,4.52,,3.65,7.3,4.17,5.04,2.61,18.44,3.13,8.52,3.13,4.87,,6.61,3.83,,6.09,5.22,2.78,4.0,4.35,2.44,8.35,23.83,4.35,,8.18,3.65,4.52,6.26,2.61,4.7,39.48,5.22,6.78,,6.44,,4.17,2.44,4.87,5.39,3.83,6.472222,2.811111,11.044444,0.0,,-2.567901,52.428984
US_KY_21179,2020-02-17,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,,,,,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,1,-5,-6,2,3.04,5.02,8.52,5.02,13.54,7.0,5.94,,2.89,5.94,4.26,5.33,2.59,18.72,2.59,12.63,3.81,5.94,,10.04,4.72,,6.24,3.96,4.41,4.87,4.87,3.65,9.44,27.24,5.17,3.04,6.7,4.41,4.41,4.72,,5.63,40.94,3.35,7.91,3.5,5.78,3.35,4.57,3.04,2.89,2.44,,5.733333,-0.85,13.877778,0.0,,0.308642,67.911075
US_KY_21179,2020-02-18,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,,,,,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-3,1,3,1,2.23,6.0,5.72,3.77,10.05,5.72,6.7,2.79,2.93,6.56,3.63,4.33,,18.29,3.21,10.33,2.93,5.03,2.93,6.7,5.45,2.51,6.7,5.86,4.89,2.93,3.63,4.61,6.56,28.34,8.1,,4.75,2.37,5.3,3.77,,6.42,37.98,5.3,7.4,2.65,6.7,3.07,4.33,1.96,4.19,3.35,3.07,10.794444,4.172222,13.538889,1.467556,,7.660494,80.974957
US_KY_21179,2020-02-19,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,,,,,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,4,4,2,0,2.27,4.97,7.8,4.54,13.34,6.39,5.25,4.54,3.41,4.12,5.82,3.97,2.55,15.75,2.13,9.65,,3.69,2.84,10.93,4.12,3.97,4.68,5.39,3.12,5.39,5.11,2.7,7.95,25.4,6.24,4.12,6.1,,4.68,5.96,,5.68,36.61,4.97,4.83,,5.53,5.82,3.26,2.55,3.12,,,2.966667,-1.994444,10.072222,3.3528,,-2.154321,68.926633
US_KY_21179,2020-02-20,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,,,,,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,2,-2,1,0,2.15,3.58,7.45,3.29,12.74,8.02,5.87,3.01,,4.87,2.58,2.29,2.29,19.04,2.15,9.02,2.86,4.01,3.29,7.88,3.72,2.86,6.59,6.16,4.72,5.01,4.29,3.01,10.02,24.2,7.16,3.87,6.87,2.86,4.87,3.44,3.15,6.01,36.8,7.88,5.73,,6.3,4.58,2.43,,,6.87,,1.705556,-1.116667,6.45,0.0,,-5.320988,59.504668
US_KY_21179,2020-02-21,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,,,,,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,2,3,5,0,,5.65,5.65,3.76,13.32,6.08,5.79,2.75,4.2,4.78,3.62,3.48,2.61,14.62,4.2,8.4,2.9,4.92,,9.99,3.19,2.17,5.5,4.78,2.03,3.33,5.07,3.76,7.09,25.77,7.09,2.46,7.24,2.46,2.46,4.63,,7.53,33.88,2.9,6.08,,5.07,5.5,3.04,2.32,3.48,2.46,,-3.061111,-8.427778,3.611111,0.0,,-10.987654,53.99927
US_KY_21179,2020-02-22,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,,,,,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,14,4,3,,,4.26,9.06,2.84,9.59,7.11,4.44,,2.84,4.97,3.91,4.44,4.08,17.76,4.44,8.35,,6.04,,9.24,6.04,4.08,5.15,4.97,,3.73,5.86,,7.82,24.87,4.97,2.84,8.7,3.2,3.73,4.97,,7.46,31.61,4.44,6.22,,6.57,3.91,4.26,,3.55,2.66,4.44,-0.083333,-7.833333,10.216667,0.0,,-9.709877,48.705009
US_KY_21179,2020-02-23,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,,,,,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,6,3,-1,,3.36,4.06,7.42,5.48,11.31,7.24,7.95,,3.0,6.36,4.06,,2.65,15.37,4.77,8.66,2.47,4.06,2.83,8.3,3.53,3.71,5.65,6.36,4.42,4.42,4.59,3.18,7.07,28.8,7.07,3.0,9.01,4.42,2.83,,,3.71,43.11,5.83,6.71,,7.24,3.36,4.77,3.18,2.65,,,4.461111,-5.011111,13.838889,0.0,,-6.345679,45.983039
US_KY_21179,2020-02-24,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,,,,,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-2,-4,-1,3,2.65,4.87,6.55,5.99,9.33,7.24,5.29,,4.04,6.41,3.48,3.62,,18.38,2.92,8.36,2.51,6.82,1.95,8.63,7.1,3.62,3.62,6.68,4.04,3.62,2.65,3.2,7.24,30.64,7.8,2.79,5.29,3.2,5.15,5.15,3.76,6.68,40.81,4.18,7.1,,6.13,4.32,5.01,2.09,3.48,2.23,,6.905556,2.966667,10.811111,0.818444,,2.845679,75.391223
US_KY_21179,2020-02-25,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,,,,,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,10,3,0,1,2.75,3.3,7.0,6.46,11.95,8.93,7.14,1.92,5.49,4.39,4.53,,2.88,22.39,2.33,7.14,4.67,4.81,3.16,9.2,4.81,3.16,5.22,5.77,3.02,,4.53,2.33,9.62,34.48,6.87,2.47,5.22,1.92,5.49,4.95,2.2,6.87,39.69,3.85,7.97,3.02,6.32,5.08,3.71,2.33,4.53,3.57,,9.461111,6.766667,11.261111,13.631333,,8.314815,92.512435
US_KY_21179,2020-02-26,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,,,,,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,12,8,3,-1,3.38,5.54,6.75,3.92,12.15,9.32,4.05,4.32,3.92,6.48,3.92,,2.43,27.27,2.56,8.64,2.29,6.48,2.02,8.64,4.46,2.97,5.13,5.0,4.73,4.05,4.73,,7.16,41.18,6.21,2.7,3.38,2.56,5.94,5.0,1.89,4.46,35.24,2.29,5.67,3.11,5.81,3.51,4.32,,4.19,1.89,,5.65,0.694444,10.055556,1.382889,,4.240741,91.212232
US_KY_21179,2020-02-27,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,,,,,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,12,3,1,0,3.38,4.06,4.6,5.01,9.74,10.56,3.92,3.79,3.65,5.82,4.47,3.52,3.92,30.32,,8.93,2.3,5.28,,7.58,4.33,2.57,6.09,6.63,2.71,5.41,4.33,3.11,7.04,44.39,5.96,3.38,5.96,1.9,5.01,5.55,3.11,4.74,36.14,3.79,4.33,,4.33,2.57,5.82,2.84,2.03,2.84,2.98,-0.055556,-2.483333,5.711111,2.370667,,-6.135802,63.310768
US_KY_21179,2020-02-28,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,,,,,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,8,5,5,-1,2.05,3.14,6.96,3.82,10.78,6.69,4.91,4.91,3.0,5.32,2.87,5.32,2.87,26.75,1.91,8.46,2.46,5.32,,11.19,5.46,2.46,4.37,5.73,3.69,4.23,3.96,2.87,7.51,36.04,5.73,2.05,5.73,3.96,2.32,3.69,2.46,3.69,31.53,2.18,5.32,,5.46,7.1,5.19,2.46,3.28,3.14,,2.038889,-1.861111,5.933333,0.084667,30.48,-5.518519,57.140913
US_KY_21179,2020-02-29,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,,,,,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,20,10,3,,,4.15,8.97,3.15,11.46,7.64,5.31,,3.32,5.81,2.99,2.49,2.32,28.23,4.98,11.46,2.82,5.98,3.15,6.81,5.81,6.14,5.31,5.48,5.15,5.64,5.15,3.32,6.64,37.36,4.65,2.82,6.81,4.32,3.49,3.65,,2.32,36.69,4.65,5.64,,4.48,3.32,5.81,2.66,3.82,6.14,2.66,-0.188889,-5.527778,5.216667,0.338667,,-7.41358,57.706435
US_KY_21179,2020-03-01,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,,,,,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,20,12,5,,2.35,4.36,6.38,3.02,12.41,6.88,6.88,2.68,2.35,5.37,3.86,2.68,,25.16,4.19,7.05,3.19,4.19,,9.56,5.54,2.35,4.87,5.7,4.36,3.86,4.36,,3.69,33.05,7.05,2.52,5.37,2.52,,3.86,4.36,4.36,40.94,4.36,5.37,,5.2,5.87,6.04,,4.19,3.52,2.68,4.6,-4.788889,18.716667,0.0508,30.48,-5.462963,48.165581
US_KY_21179,2020-03-02,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,,,,,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,9,2,1,1,2.95,5.5,6.3,4.69,9.65,8.18,5.36,2.68,3.75,4.56,4.16,2.15,2.15,27.21,4.96,10.46,2.55,5.36,2.28,8.31,3.49,3.49,5.63,6.97,2.95,3.62,4.42,2.81,7.78,37.67,6.57,3.22,7.11,2.28,4.16,5.23,,5.63,37.54,4.42,6.03,1.88,4.96,5.5,4.69,2.55,1.88,2.81,2.01,11.983333,8.811111,15.355556,2.455333,,6.37037,68.405343
US_KY_21179,2020-03-03,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,,,,,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,13,12,2,-1,2.33,3.57,7.27,2.33,10.97,9.19,5.49,3.98,3.7,6.58,2.47,2.61,,23.32,5.08,8.78,2.88,3.7,,8.91,4.12,3.29,6.31,5.62,4.25,3.57,3.29,,6.86,35.8,7.68,,6.04,3.84,5.21,4.12,,5.21,37.44,4.66,6.31,,4.66,4.12,4.25,1.92,3.43,3.15,2.61,12.461111,9.427778,15.566667,13.490222,,8.45679,76.529029
US_KY_21179,2020-03-04,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,,,,,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,15,8,2,-1,1.99,5.13,7.12,4.56,10.97,8.97,4.27,3.56,3.13,5.98,6.55,2.28,3.7,24.64,3.42,11.68,3.85,3.13,3.42,8.54,4.27,3.27,7.69,6.27,3.42,4.42,2.28,,6.27,39.02,4.98,,7.69,4.42,3.99,4.56,,5.84,37.88,6.27,6.55,2.14,5.55,3.7,4.56,2.71,,2.56,,9.133333,0.683333,18.211111,1.0922,,-0.283951,52.042356
US_KY_21179,2020-03-05,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,,,,,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,13,6,2,-1,2.41,6.11,5.82,3.12,13.35,5.4,6.39,2.56,2.98,3.83,3.12,3.69,2.27,27.84,2.7,9.94,3.41,4.4,2.41,7.1,5.11,2.41,6.25,5.96,4.4,3.83,5.4,4.26,5.82,40.33,6.82,2.27,6.25,2.98,5.11,5.68,,5.68,34.23,4.69,7.67,,5.96,2.56,2.41,2.84,2.98,4.4,2.41,8.755556,0.772222,17.611111,0.0,,-1.462963,48.472395
US_KY_21179,2020-03-06,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,,,,,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,4,2,2,0,2.81,5.2,9.56,3.94,12.94,7.03,6.33,3.09,2.25,4.64,4.36,2.25,,34.74,4.5,10.27,,4.36,2.25,6.33,5.63,1.97,3.66,4.78,3.8,2.81,2.67,,6.75,53.3,5.34,3.52,2.95,2.53,3.8,4.5,2.81,4.22,31.5,4.78,6.75,,5.2,,3.66,2.25,2.53,3.09,2.67,6.127778,2.044444,14.811111,0.0,,-2.938272,52.21406
US_KY_21179,2020-03-07,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,,,,,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,18,19,-1,,,3.73,6.74,4.97,9.93,4.43,6.21,,,3.02,4.61,3.37,,28.2,2.84,9.22,3.02,,3.02,8.16,3.37,3.37,4.08,6.56,3.55,,7.63,,5.14,51.62,2.66,2.48,7.09,,2.48,4.26,,5.32,36.72,4.79,5.68,,3.73,3.37,4.61,3.19,,,3.37,2.694444,-2.911111,10.244444,0.0,,-5.092593,56.524297
US_KY_21179,2020-03-08,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,,,,,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,22,13,-2,,4.37,3.64,8.37,2.55,14.55,6.0,5.82,,,7.28,3.27,,2.55,34.2,4.73,14.01,2.55,4.73,2.55,8.91,5.64,3.09,3.46,6.91,4.55,3.27,4.55,2.73,3.46,54.21,4.18,3.09,9.1,3.46,,2.55,,5.09,35.66,3.27,6.0,2.91,6.18,2.91,2.91,3.82,3.46,,3.09,6.927778,-1.95,18.627778,0.0,,-4.191358,45.286233
