location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28033,2020-06-23,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,36,1,948,15,,,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,-6,5,11,0,-32,10,3.02,4.27,8.78,2.81,9.64,2.3,0.84,6.81,4.72,0.6,1.97,2.24,1.31,4.75,2.3,4.06,1.97,0.75,1.97,0.66,0.57,0.98,1.85,2.84,1.16,0.9,1.97,0.48,0.69,8.21,0.45,0.48,3.19,4.54,3.49,0.95,1.64,4.69,2.92,8.21,3.31,1.19,0.48,1.52,0.45,0.66,1.76,2.69,0.78,4.81,3.85,,2.21,,4.06,1.31,0.57,1.04,4.39,1.46,3.91,1.76,2.9,1.22,1.13,0.66,1.58,0.63,1.49,1.28,0.78,8.03,0.9,0.42,0.98,1.04,1.34,1.13,1.28,1.13,22.12,4.84,,0.93,2.87,1.82,9.25,1.43,1.55,1.58,0.48,0.84,2.36,2.96,,3.7,0.72,0.78,0.81,,2.45,1.55,1.7,1.64,4.09,0.75,1.04,0.51,34.72,0.9,1.46,0.63,0.6,0.75,1.91,0.57,0.6,0.87,0.45,0.48,1.25,0.45,0.69,2.27,0.66,0.42,0.6,1.13,1.82,4.3,8.12,0.6,1.64,1.13,2.18,0.72,1.67,0.78,2.75,5.91,0.42,0.93,0.57,0.57,0.66,0.57,1.13,0.42,0.66,4.21,0.69,1.16,5.16,0.63,3.64,0.95,0.95,2.03,1.04,3.94,1.94,24.75,21.183333,29.983333,5.418667,,22.469136,87.018476
US_MS_28033,2020-06-24,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,42,0,990,15,,,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,-1,13,,5,-31,9,2.58,4.17,8.61,3.04,10.55,2.01,0.88,6.14,4.68,1.03,2.04,1.82,1.25,4.68,1.85,3.92,1.92,1.64,2.16,0.85,0.82,1.12,1.58,2.46,0.79,0.82,1.49,0.88,0.43,8.03,,0.58,2.86,5.72,3.01,1.64,1.61,4.96,2.52,7.97,3.68,1.46,0.7,1.52,0.73,0.64,1.76,2.16,0.85,4.78,4.62,,1.7,0.64,3.74,0.94,1.28,0.82,4.65,1.67,4.35,2.01,2.8,1.46,0.85,0.94,1.06,0.55,1.61,1.28,1.28,7.3,1.0,0.58,0.67,,1.73,1.79,1.34,1.19,23.27,5.11,0.82,0.73,2.92,1.82,8.73,1.25,1.43,1.34,,0.88,2.74,3.65,0.73,4.44,1.09,0.91,0.79,0.43,2.4,1.58,2.28,1.61,4.56,,1.85,1.0,31.79,1.52,2.07,0.7,0.73,1.03,2.01,,0.64,0.94,0.58,0.58,1.34,0.43,,2.52,1.03,,0.58,1.0,1.73,4.68,7.36,0.61,1.73,1.0,1.58,0.58,1.61,0.58,2.31,5.87,0.52,0.79,0.58,0.94,0.76,0.58,0.94,0.73,1.25,3.92,0.52,1.28,4.84,1.0,3.01,0.94,1.06,2.07,1.52,3.71,2.68,23.488889,20.55,29.311111,5.406571,,21.006173,85.518806
US_MS_28033,2020-06-25,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,101,0,1091,15,,,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,-1,10,,,-32,8,2.83,4.28,8.65,2.71,10.12,1.97,0.95,7.2,4.22,0.92,2.46,2.25,1.23,5.02,1.94,3.82,1.85,1.35,1.88,0.74,0.74,1.51,1.81,2.92,0.61,0.92,1.42,0.83,0.86,7.35,0.55,0.8,2.68,7.23,3.35,1.05,1.39,4.95,2.21,7.79,3.32,1.51,0.89,1.94,1.01,0.92,1.66,2.74,0.61,4.49,3.51,,1.72,0.43,3.26,1.32,0.83,0.68,4.58,1.75,4.62,1.6,2.49,1.66,0.74,0.8,1.01,0.83,1.32,1.6,1.11,7.51,1.08,0.83,0.77,0.65,1.11,1.17,1.45,1.32,20.65,4.46,0.86,0.92,2.83,1.57,9.97,1.39,1.32,1.57,0.58,1.08,3.02,3.63,0.52,4.37,0.92,1.11,0.68,0.61,2.03,1.54,2.19,1.51,5.29,0.74,1.35,0.86,34.19,1.97,1.75,0.74,0.49,0.8,1.85,0.49,0.68,0.58,0.65,0.61,1.32,0.68,0.52,2.58,0.8,,1.01,0.89,1.35,4.74,7.94,0.52,1.66,0.89,2.0,,1.14,0.52,1.78,5.11,0.65,0.74,0.77,1.14,0.68,0.65,1.08,0.58,0.68,4.12,,1.39,4.37,0.89,3.17,0.65,0.95,2.09,1.54,3.08,2.25,24.622222,19.65,30.672222,0.112889,,20.006173,75.550113
US_MS_28033,2020-06-26,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,66,0,1157,15,,,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,-13,-1,54,10,-32,10,2.29,3.65,7.74,2.45,9.6,1.8,0.96,6.16,4.74,0.43,3.0,1.83,1.33,4.71,1.49,4.55,1.61,1.02,2.2,0.62,0.93,1.24,1.92,2.14,0.87,0.56,1.86,0.81,0.56,7.87,0.43,0.43,2.66,6.78,3.22,0.9,1.3,6.1,1.98,7.06,3.56,1.55,0.65,1.46,0.84,0.56,1.64,2.66,0.65,3.53,3.96,,2.08,0.43,4.03,0.87,0.96,1.18,4.8,1.43,3.62,1.52,3.16,1.21,0.62,0.43,1.15,,1.21,1.33,0.84,7.28,0.77,0.53,0.87,0.59,1.33,1.27,1.58,1.08,22.64,4.77,0.96,0.96,2.57,1.27,8.33,0.84,1.21,0.96,0.81,,2.73,5.64,,3.84,1.49,0.71,0.84,0.43,1.89,1.05,1.83,1.98,5.79,0.56,0.68,,34.13,1.33,2.17,0.47,0.9,,1.46,,0.71,0.99,0.43,0.43,1.33,0.68,0.5,1.92,1.11,0.71,0.84,0.9,1.67,4.0,7.06,0.56,1.39,0.84,2.14,0.84,1.08,0.74,2.32,4.55,0.68,0.87,0.5,0.87,0.68,0.71,0.96,0.56,0.47,3.35,0.47,1.02,4.3,0.68,3.16,0.77,0.81,2.14,1.33,2.97,2.29,23.627778,21.411111,28.188889,0.0,,21.438272,87.317434
US_MS_28033,2020-06-27,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,44,0,1201,15,,,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,-14,5,,1,-8,4,2.9,4.71,7.84,3.03,10.45,1.45,0.71,5.97,4.0,0.55,2.16,1.65,0.9,3.74,1.68,3.48,2.03,1.77,2.0,0.45,0.77,1.58,1.87,2.48,0.65,0.68,1.19,0.74,0.55,8.52,0.77,0.48,3.29,7.61,3.0,1.45,1.35,4.13,2.0,6.65,3.55,1.39,,1.23,0.77,0.74,1.42,2.84,,4.13,4.55,0.61,1.61,,3.13,0.58,0.87,0.58,4.45,1.52,3.39,1.23,1.97,1.26,0.55,0.84,1.13,0.81,1.0,0.9,0.94,4.71,0.52,0.87,,0.45,1.06,0.81,1.35,1.61,18.78,4.45,,1.1,2.81,1.1,8.13,0.97,1.0,0.74,0.68,0.68,1.81,2.61,,3.74,0.9,0.87,0.55,0.58,2.0,1.39,1.97,1.23,4.19,0.48,1.1,0.52,30.49,1.0,1.81,0.55,0.52,,1.81,0.45,1.13,0.71,0.52,,0.87,0.84,0.71,2.61,0.81,,0.65,0.61,1.87,3.16,6.94,0.81,1.35,0.58,1.32,0.48,1.23,0.65,1.84,5.39,,0.81,0.71,0.65,0.58,0.48,0.84,,,3.61,0.48,1.23,3.48,0.81,3.23,0.65,0.58,2.23,1.52,3.16,2.16,25.372222,21.872222,31.05,1.342571,,22.759259,84.939255
US_MS_28033,2020-06-28,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,23,0,1224,15,,,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,-7,3,90,-14,-8,3,2.98,3.98,7.73,2.28,9.59,1.51,0.9,5.45,3.91,0.61,1.7,2.15,0.48,4.3,1.99,3.33,1.79,1.31,2.18,0.61,0.74,1.67,1.96,3.17,0.87,0.77,1.28,0.9,,7.95,0.61,0.7,2.79,4.3,3.17,0.99,1.15,3.69,2.21,6.48,3.94,1.28,0.51,1.15,0.77,1.06,1.99,2.44,0.93,3.78,3.33,,1.92,,3.37,0.74,1.03,1.09,4.3,1.41,4.23,1.22,2.66,1.06,0.55,0.67,0.96,0.99,0.93,1.09,1.03,4.65,1.15,,0.8,0.74,1.19,1.22,1.35,1.35,21.77,4.14,0.55,0.83,1.99,1.06,10.48,0.93,0.99,1.09,0.58,0.51,2.12,2.66,,3.59,0.87,0.93,0.77,,2.34,1.54,2.15,1.22,4.07,,1.03,0.9,31.32,1.03,1.76,0.64,0.45,0.74,1.76,,0.55,0.93,,0.45,2.5,0.51,0.67,2.44,0.74,0.55,0.8,0.61,1.48,3.37,7.53,0.87,1.64,0.87,2.31,,1.51,0.87,1.19,5.64,0.77,1.03,0.87,,0.64,0.61,0.99,0.74,,3.37,0.64,0.7,3.59,0.77,3.01,0.8,0.67,2.12,1.67,3.17,2.53,27.722222,23.85,32.222222,0.3302,,23.37037,76.893128
US_MS_28033,2020-06-29,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,69,0,1293,15,,,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,-4,2,,-2,-30,9,3.13,3.8,7.38,2.98,10.55,2.29,1.11,7.11,5.25,0.93,1.93,2.38,0.9,4.7,1.72,3.29,2.53,0.78,2.2,0.45,0.72,1.15,1.81,2.8,0.6,0.99,1.3,0.93,,9.19,0.54,0.42,3.25,4.25,2.8,1.21,1.69,4.31,2.68,7.17,3.04,1.33,0.81,1.3,0.57,0.96,1.75,3.25,0.72,4.61,4.13,0.75,1.93,,3.44,1.24,1.21,1.11,4.13,1.36,3.74,1.84,2.5,1.39,0.63,0.69,0.87,,1.51,1.27,1.11,6.99,0.99,0.84,0.87,0.57,1.3,1.54,0.9,1.11,23.03,4.73,0.81,1.21,3.32,1.87,9.89,1.42,1.51,0.72,0.42,0.84,2.71,3.62,0.42,3.89,0.78,0.9,0.6,0.87,2.35,1.45,2.35,0.99,4.37,0.78,1.05,1.08,32.43,1.15,2.38,0.45,0.81,1.02,1.84,0.42,0.78,1.3,0.69,0.87,2.14,,0.63,2.17,1.05,0.78,0.63,0.99,2.08,3.5,7.9,1.33,1.48,0.93,2.47,0.54,1.18,0.69,2.08,5.43,0.87,0.84,0.45,0.96,0.75,0.6,1.05,0.57,0.81,4.67,0.51,1.02,4.7,0.78,3.1,0.81,0.9,2.44,1.6,3.41,1.9,27.05,22.794444,31.494444,0.0,,22.864198,77.550514
US_MS_28033,2020-06-30,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,18,0,1311,15,,,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,4,9,66,10,-32,9,2.75,4.35,7.67,2.75,11.86,2.48,0.63,6.52,4.86,1.12,2.38,2.38,1.27,4.44,1.39,3.74,1.66,1.12,2.29,0.63,0.81,1.51,2.08,2.78,1.48,1.0,1.24,1.09,0.51,10.08,,0.84,3.2,4.26,3.23,0.94,1.72,3.74,2.02,8.0,3.71,1.84,0.79,1.39,1.03,1.21,2.32,2.5,0.63,4.29,4.38,0.57,1.78,0.81,3.56,1.15,0.97,0.66,4.23,1.6,4.04,1.45,2.29,1.63,1.06,0.69,1.06,0.72,1.81,1.63,0.94,7.09,1.18,0.57,0.6,0.63,1.3,1.45,1.09,1.24,23.18,5.62,1.12,0.97,3.83,1.51,10.23,1.18,1.54,1.48,0.6,0.48,2.87,4.13,0.84,4.59,0.94,0.79,1.0,,2.17,1.3,1.96,1.36,5.71,0.72,0.94,0.42,33.81,1.3,2.2,,0.66,0.94,2.29,0.57,0.79,1.21,,,1.39,0.81,0.57,2.54,1.03,0.45,1.0,0.54,2.26,4.5,7.37,,2.08,0.79,2.02,0.76,1.33,0.54,2.48,5.86,0.69,1.06,0.76,0.45,0.91,,0.81,0.54,0.69,4.17,0.48,1.72,4.29,1.09,3.35,0.72,1.09,2.17,1.18,3.89,2.17,27.638889,23.966667,32.677778,0.09525,,24.04321,80.065428
US_MS_28033,2020-07-01,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,62,1,1373,16,,,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,3,11,,5,-32,9,3.24,3.87,8.06,3.03,10.16,1.98,0.69,6.5,4.17,1.02,2.07,2.82,1.62,4.32,1.98,4.02,2.1,1.2,2.46,,0.81,1.74,1.95,3.12,0.66,0.9,1.59,0.6,0.6,8.99,0.51,0.51,2.73,3.81,3.03,1.05,1.38,4.41,2.58,8.57,3.21,1.8,0.63,1.2,,0.9,2.1,3.33,0.48,4.26,4.26,0.51,1.89,,4.02,1.32,1.02,0.57,4.14,1.74,4.71,1.71,2.49,2.13,1.11,0.54,1.11,0.72,1.62,1.14,0.75,7.49,0.96,0.57,0.78,1.11,0.93,1.02,1.2,1.53,22.42,4.29,1.23,0.72,2.37,1.68,10.52,1.29,1.32,1.08,0.78,0.84,1.95,3.42,0.72,4.05,0.99,0.87,0.54,0.78,2.22,1.2,2.04,1.05,4.38,0.42,1.14,0.63,32.79,1.11,1.8,,0.57,0.75,2.67,0.6,1.29,0.81,0.42,0.57,1.5,0.54,,2.19,1.17,0.57,1.02,0.72,2.22,4.29,8.39,0.6,1.77,1.02,2.1,0.51,1.8,0.48,1.92,5.82,0.57,0.84,0.66,0.6,0.69,,1.08,,0.6,4.08,0.51,0.84,4.71,0.78,3.51,1.32,1.35,2.13,0.99,3.3,2.01,26.533333,22.205556,31.666667,1.233714,,23.858025,84.726608
US_MS_28033,2020-07-02,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,69,0,1442,16,,,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,11,19,,,-34,8,2.06,4.18,8.09,3.08,11.63,1.91,0.83,6.03,4.34,0.92,1.23,2.25,1.17,4.06,2.09,3.81,2.18,1.14,2.55,0.8,0.74,1.29,2.4,2.58,0.55,0.55,1.81,0.58,0.49,10.28,,0.89,3.51,4.46,2.89,1.11,1.48,3.29,2.58,7.42,3.66,2.15,0.61,1.42,0.74,1.08,2.06,2.25,0.61,4.28,5.63,0.83,2.09,0.58,3.54,0.8,0.77,1.14,4.06,1.51,4.31,1.69,2.68,1.63,0.92,0.49,1.35,,1.32,1.14,1.01,7.57,1.01,0.92,0.89,1.14,1.26,1.57,0.74,1.14,23.04,4.55,0.98,1.14,3.23,1.57,9.6,1.45,1.26,1.01,0.49,0.68,1.75,2.98,,4.21,0.86,0.92,0.68,0.58,1.23,1.78,2.43,1.05,4.65,0.98,1.42,0.74,33.38,1.08,2.0,0.58,0.58,0.95,2.34,0.77,0.89,1.11,0.58,0.52,1.54,0.58,0.58,1.97,1.23,,0.83,0.58,1.26,3.88,7.82,0.55,1.54,0.92,2.15,0.89,1.42,,2.37,4.74,0.8,0.92,,0.8,0.86,0.77,1.26,0.55,1.08,4.18,0.43,1.11,4.43,1.17,3.11,0.95,1.17,2.55,0.92,2.43,2.0,25.933333,22.322222,32.638889,0.931333,,23.037037,83.482433
US_MS_28033,2020-07-03,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,44,0,1486,16,,,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,1,20,29,28,-59,15,2.21,4.44,7.95,3.05,9.57,1.39,0.88,6.03,3.92,0.84,1.36,2.4,1.39,3.63,1.56,3.24,1.56,1.2,1.91,,0.55,1.52,2.17,2.33,0.94,0.65,1.39,0.55,0.65,9.47,0.55,0.58,2.72,3.83,3.08,0.94,1.23,3.99,2.11,5.58,3.05,1.52,0.55,1.2,0.58,0.81,1.56,2.3,0.65,4.05,4.31,0.58,2.01,0.45,3.5,0.62,0.91,0.78,4.96,1.75,4.22,0.91,2.76,1.3,0.94,0.68,0.81,0.78,1.07,0.71,0.68,5.45,0.97,0.45,0.81,,1.52,1.46,0.62,1.36,22.57,4.02,0.58,0.94,2.37,1.59,8.82,0.97,0.68,0.78,0.49,0.49,2.46,3.08,0.45,4.02,0.65,1.17,0.62,0.55,1.59,1.23,1.75,0.97,4.41,0.62,0.88,0.55,29.67,1.3,1.72,,0.55,0.71,2.46,,0.81,1.07,,0.55,1.1,0.68,0.71,2.79,0.52,,1.23,0.58,1.33,3.57,6.84,0.71,1.52,0.88,1.39,0.71,1.43,0.58,1.95,5.06,0.81,0.75,0.65,0.75,0.75,0.45,0.65,0.71,,2.66,,0.58,3.6,0.62,2.56,0.45,,2.33,1.17,2.92,2.14,26.922222,21.983333,33.25,0.0,,23.302469,80.111024
US_MS_28033,2020-07-04,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,86,0,1572,16,,,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,-38,-4,,,-33,6,2.36,4.4,5.88,2.54,11.12,1.2,0.65,6.25,4.79,0.91,1.45,1.93,0.94,4.11,1.42,2.83,1.71,0.8,2.03,0.69,0.69,1.24,3.38,2.76,0.87,0.8,0.98,0.65,,8.65,,0.84,2.43,3.56,2.87,1.16,1.49,3.74,2.87,5.45,3.52,1.45,,1.2,0.55,0.73,2.11,2.76,0.62,3.49,3.52,,1.89,,2.94,0.94,,1.13,4.07,1.45,4.25,0.73,2.18,1.56,,0.65,1.09,,0.73,0.87,0.87,4.58,0.65,,0.65,0.65,0.98,0.65,1.05,1.05,20.13,4.47,0.76,0.84,2.58,0.73,9.55,1.05,0.91,1.38,0.55,0.65,2.0,2.83,,3.74,0.84,0.55,0.69,,2.36,1.42,1.64,1.2,3.74,0.55,1.09,0.87,30.08,1.31,1.96,0.65,0.94,,1.96,0.58,1.05,0.69,0.62,,1.42,0.73,0.55,2.11,0.69,0.62,0.76,0.76,2.43,4.58,7.27,0.91,1.34,0.73,1.53,,1.13,0.51,1.67,5.45,0.69,0.69,0.87,0.58,0.76,0.69,1.2,,0.51,2.98,,0.76,3.92,0.58,2.83,0.73,1.2,2.83,1.38,2.33,1.27,26.644444,22.083333,33.0,0.0635,,22.759259,78.999738
US_MS_28033,2020-07-05,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,22,0,1594,16,,,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,-21,-11,10,-7,-21,4,2.39,3.85,8.02,3.33,11.35,1.71,0.91,6.59,3.46,0.65,1.2,1.91,1.0,4.95,1.58,3.56,1.49,1.1,2.59,0.68,1.16,0.97,2.49,2.94,0.84,0.48,1.2,0.65,,8.4,,,2.75,3.49,3.27,1.42,1.55,3.69,2.78,5.66,2.97,1.65,,0.94,0.87,1.07,1.13,2.91,0.58,4.04,4.43,,2.26,0.58,3.17,1.0,1.13,1.07,4.62,1.55,4.82,1.58,2.23,1.36,0.68,0.87,1.2,1.1,0.52,0.84,0.84,5.72,0.91,0.65,0.94,0.45,0.65,1.07,1.62,1.2,24.6,4.33,0.52,1.16,2.65,1.13,12.51,0.91,0.97,1.0,0.65,0.81,2.68,2.78,,4.07,0.94,0.78,0.45,0.48,1.2,1.58,2.36,1.32,4.3,0.78,1.42,,32.62,1.1,1.84,0.45,0.61,1.1,2.46,,0.91,0.84,0.58,0.55,1.0,0.81,,2.75,0.91,0.68,0.58,0.61,1.39,3.56,7.56,0.45,1.55,1.03,1.81,,2.04,0.87,2.29,6.56,0.81,0.81,0.65,0.97,0.58,0.55,0.52,0.45,0.84,2.55,,0.68,3.17,0.94,3.04,0.65,0.78,2.81,1.58,2.81,2.81,26.305556,21.544444,32.816667,2.00025,,22.858025,81.005535
US_MS_28033,2020-07-06,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,26,0,1620,16,,,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,-4,2,56,8,-35,9,2.58,3.74,7.04,2.82,12.34,2.04,0.96,6.53,4.31,0.81,2.16,2.43,0.84,5.3,1.89,6.14,2.01,1.59,2.64,0.57,1.17,1.38,2.43,3.68,0.93,0.48,1.32,0.93,0.87,9.62,,0.45,3.0,4.46,3.65,1.17,1.86,3.71,3.12,7.61,2.88,1.65,,1.5,0.81,1.11,1.38,2.4,0.99,4.34,3.86,0.66,1.71,,3.68,0.96,1.05,1.08,4.34,1.71,4.19,1.89,2.82,1.08,0.75,0.6,1.02,0.99,1.5,0.84,0.78,6.65,0.78,0.72,0.72,,1.23,1.23,1.98,1.41,25.82,4.49,0.84,1.2,2.67,1.17,13.51,1.26,1.17,1.14,,0.75,2.46,3.21,0.57,4.31,0.66,1.02,1.11,0.42,1.86,1.65,2.04,1.38,4.43,0.84,1.56,0.81,33.22,1.14,2.13,0.57,0.51,0.63,2.43,,0.96,0.84,,0.6,1.14,0.87,,2.25,1.05,,0.87,0.63,2.22,5.36,8.33,0.75,1.35,1.17,2.07,0.78,1.53,0.69,4.04,5.21,0.75,1.26,0.51,0.84,0.57,0.63,0.99,0.54,0.9,3.06,,1.17,3.8,0.93,3.56,0.75,1.02,2.19,1.41,3.48,2.19,25.85,21.905556,32.555556,5.842,,22.351852,80.511292
