location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26073,2020-01-23,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,,,,,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,,,,,2.86,4.57,9.07,4.86,8.28,2.93,9.71,5.93,2.57,3.78,2.71,4.78,4.36,2.5,3.36,1.78,2.21,3.0,1.5,19.28,3.36,8.35,3.57,1.5,5.43,3.86,9.78,5.21,,2.57,2.29,5.07,5.71,2.43,4.21,3.86,,5.0,2.14,2.5,1.21,5.36,2.21,2.07,32.49,6.86,4.14,1.64,5.28,1.57,1.64,1.07,2.86,4.64,6.71,2.36,1.93,2.5,1.5,6.86,1.14,37.41,1.28,2.14,2.64,1.93,2.5,2.36,1.43,4.36,6.57,2.0,3.43,2.93,2.07,5.43,4.28,1.64,2.93,3.07,3.5,2.57,3.36,3.14,-0.866667,-3.305556,2.138889,0.127,214.63,-6.074074,68.016098
US_MI_26073,2020-01-24,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,,,,,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,,,,,1.52,4.49,8.1,6.74,7.62,2.65,9.06,5.54,1.93,3.53,1.6,4.57,4.57,1.44,2.17,1.76,2.33,3.45,1.69,25.83,2.97,8.5,3.05,1.52,5.46,2.89,6.9,5.62,2.0,2.0,2.73,4.49,5.46,2.49,3.29,3.53,1.44,4.89,1.76,3.05,2.17,6.5,1.28,,36.82,9.22,3.05,1.84,6.34,1.36,,1.36,4.01,5.05,4.57,2.17,2.49,2.73,1.52,5.7,,34.41,1.93,2.25,2.25,3.05,1.28,2.09,1.76,4.65,5.7,2.33,4.09,3.69,1.44,6.42,3.61,1.28,4.01,3.93,5.05,1.76,2.41,2.09,0.638889,-0.816667,1.777778,1.227667,214.63,-1.160494,87.998531
US_MI_26073,2020-01-25,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,,,,,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,,,,,2.58,4.77,10.49,6.29,9.73,1.81,9.35,4.48,1.62,2.58,1.81,5.63,4.29,2.19,2.19,2.29,3.15,3.43,2.38,24.03,3.24,8.68,3.53,2.38,4.86,1.72,6.2,6.2,3.43,2.19,2.29,6.2,5.34,2.67,4.1,2.96,1.53,5.05,,2.86,,5.63,1.53,2.19,36.62,7.53,2.96,2.1,6.58,,,1.33,3.24,4.86,5.15,1.81,1.72,2.86,2.0,6.39,,39.58,2.1,2.19,,1.62,1.43,3.62,2.0,3.53,6.29,2.1,2.58,2.38,2.19,6.1,2.67,1.53,4.1,3.43,3.91,2.96,3.43,2.38,1.05,0.283333,2.044444,2.921,179.07,0.333333,95.141949
US_MI_26073,2020-01-26,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,,,,,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,,,,,3.02,6.37,8.8,6.62,8.21,1.59,10.9,4.61,2.26,4.53,1.34,6.12,4.86,2.18,3.69,3.02,2.01,2.77,2.01,28.08,3.27,9.72,3.1,2.52,6.37,2.1,8.88,6.12,2.52,1.51,1.68,5.53,6.12,3.02,3.69,4.78,,5.28,1.59,3.44,2.01,5.53,,3.52,36.46,7.29,3.52,1.34,5.45,,,,3.19,5.2,3.86,1.68,1.76,2.52,2.35,5.2,1.17,37.13,2.26,2.85,1.17,2.01,1.34,3.35,2.35,6.87,5.87,1.59,3.02,3.52,1.76,5.95,3.69,,4.36,3.86,5.36,1.51,3.44,1.51,0.966667,0.2,1.911111,0.762,125.73,-0.240741,91.616013
US_MI_26073,2020-01-27,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,,,,,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,,,,,3.1,4.5,8.04,4.65,8.71,1.55,10.85,4.72,1.92,4.28,2.29,6.64,5.09,2.44,6.94,1.92,1.4,2.95,1.25,27.23,2.95,10.19,2.73,2.14,6.86,1.4,9.67,3.99,1.92,2.29,1.33,5.61,6.42,3.4,3.76,3.99,1.48,4.36,2.36,2.81,,7.53,1.7,1.84,37.57,6.5,4.8,2.73,6.42,,2.14,2.29,3.1,5.31,4.65,2.81,2.51,2.58,2.58,5.61,,39.86,1.33,1.92,2.58,1.62,1.18,2.58,2.73,4.21,7.53,1.77,3.54,4.65,3.4,6.72,6.13,1.11,4.65,4.13,2.95,,3.4,2.73,0.633333,-0.161111,2.111111,0.0635,115.57,-2.0,82.50888
US_MI_26073,2020-01-28,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,,,,,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,,,,,2.43,4.78,7.58,5.0,10.6,3.53,9.42,4.49,2.5,5.45,1.54,6.18,5.59,2.8,4.64,2.06,1.25,4.12,2.5,32.08,2.87,10.23,2.5,2.94,6.77,1.91,9.27,4.78,2.65,2.58,3.61,6.62,5.67,3.61,2.8,4.34,1.03,4.86,2.06,2.87,2.8,7.21,1.91,1.62,42.97,7.43,3.46,1.99,8.68,1.25,1.32,1.91,3.75,4.56,5.67,2.43,1.91,3.31,1.84,8.54,1.4,39.29,2.65,1.91,2.5,2.72,1.91,2.43,2.58,4.71,9.05,2.06,2.94,2.8,2.5,5.67,4.78,1.4,4.78,2.8,5.0,1.62,4.56,2.21,-0.55,-1.744444,1.033333,0.0,115.57,-3.58642,79.810237
US_MI_26073,2020-01-29,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,,,,,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,,,,,2.74,5.19,8.37,4.04,8.87,3.68,10.17,7.0,2.38,5.12,2.52,5.99,4.47,1.3,3.9,2.02,1.66,2.96,1.73,30.15,3.97,7.64,3.53,3.53,7.29,2.16,8.29,4.11,1.8,3.97,2.09,5.7,5.63,2.45,2.81,2.96,1.08,5.19,2.74,1.51,1.3,6.56,1.59,1.01,42.12,5.41,4.47,2.45,6.63,1.8,1.15,2.09,4.25,5.91,5.55,2.31,2.31,2.24,1.59,8.29,1.01,39.38,2.45,1.95,2.31,1.8,1.88,1.95,2.88,4.69,10.6,1.66,2.45,3.68,3.53,4.25,3.39,1.95,4.62,3.82,4.33,1.51,3.82,2.96,-1.805556,-2.45,-0.788889,0.0,125.73,-5.617284,75.127536
US_MI_26073,2020-01-30,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,,,,,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,,,,,2.83,4.47,8.72,5.44,10.28,4.02,10.51,5.37,2.01,4.47,1.71,5.89,5.29,2.31,4.54,1.71,2.31,3.13,1.27,29.81,3.5,8.87,2.91,1.86,6.41,3.5,9.09,5.44,1.34,6.48,2.23,5.81,4.02,2.53,3.06,4.84,1.04,3.06,2.83,2.09,1.49,7.6,1.94,1.04,38.9,6.11,5.07,2.53,5.89,1.49,1.49,1.64,4.02,5.07,4.77,3.5,2.46,1.64,1.42,7.45,,36.81,1.49,1.49,3.06,2.98,1.71,2.31,2.91,5.22,6.04,1.86,1.71,3.43,3.73,5.59,4.25,1.12,3.8,1.71,3.58,1.12,2.98,1.42,-1.838889,-2.688889,-0.388889,0.0,115.57,-4.82716,79.773466
US_MI_26073,2020-01-31,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,,,,,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,,,,,2.27,4.23,8.16,5.97,9.67,3.4,7.71,5.29,1.66,4.31,1.36,4.83,3.25,1.59,2.72,,,3.02,,26.06,2.49,9.06,2.27,1.81,6.42,2.04,7.25,4.76,1.59,2.34,2.19,3.7,4.61,2.19,3.17,3.17,1.89,4.53,1.44,1.89,,5.82,1.44,1.89,35.66,5.82,3.63,2.87,5.89,,1.06,1.44,2.64,4.61,3.4,2.95,2.12,2.64,1.28,5.14,1.51,35.2,,,1.66,,1.28,2.27,2.95,5.44,8.76,1.89,2.27,2.04,2.27,5.29,2.49,,3.17,2.57,3.55,,3.32,2.34,-0.927778,-2.061111,0.088889,0.0,115.57,-3.91358,80.227856
US_MI_26073,2020-02-01,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,,,,,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,,,,,2.37,5.67,9.27,6.53,10.03,1.51,8.7,5.11,1.32,4.16,2.27,4.26,4.73,2.74,6.43,1.32,1.51,3.31,,22.23,3.5,8.7,2.55,3.03,6.15,2.93,5.67,4.92,1.8,2.46,3.12,4.92,5.01,3.12,3.97,5.3,,4.54,1.42,3.69,1.42,5.77,1.7,1.42,34.15,6.81,2.65,,5.96,1.42,,,2.17,4.82,3.97,1.99,2.08,1.89,2.08,4.92,1.8,33.2,2.27,1.7,2.93,1.89,,3.4,2.65,3.12,7.66,1.89,2.17,3.31,2.55,5.77,3.69,,3.5,2.84,4.16,1.32,3.97,2.46,-0.027778,-0.933333,1.077778,0.508,115.57,-2.203704,85.062151
US_MI_26073,2020-02-02,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,,,,,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,,,,,3.22,4.87,7.75,4.44,9.75,3.31,10.18,4.7,1.92,4.0,,5.92,3.57,1.57,3.22,2.44,2.35,1.92,,18.45,4.35,7.4,2.44,1.74,5.74,1.39,6.96,4.79,,,2.09,6.35,4.7,3.31,3.92,3.39,,4.26,2.18,1.92,,4.44,2.61,2.18,29.94,7.31,3.22,1.31,5.13,,1.39,,2.87,3.74,4.44,2.44,,2.79,1.57,6.27,,36.21,2.18,2.0,3.22,1.57,1.74,2.87,1.48,3.92,6.35,2.18,2.35,3.22,2.0,5.92,2.44,1.65,4.61,3.22,4.96,,3.22,,1.922222,-0.533333,6.094444,0.326571,115.57,-1.302469,78.792567
US_MI_26073,2020-02-03,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,,,,,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,,,,,3.56,4.58,8.8,4.07,8.07,3.35,11.13,5.82,2.4,4.14,1.31,4.95,4.58,2.76,4.36,1.82,1.82,1.96,1.96,21.52,3.05,9.45,2.25,2.47,6.47,1.75,10.11,4.8,1.96,2.11,2.47,5.89,6.18,1.89,4.0,4.65,,4.29,3.64,2.62,1.31,6.69,1.53,1.6,34.47,6.25,2.69,2.04,6.47,1.75,1.38,2.11,3.49,4.22,4.44,2.84,2.4,2.69,2.04,8.22,,37.67,1.96,1.75,3.27,2.54,1.6,3.05,2.04,4.44,7.05,2.76,2.33,3.64,3.49,6.4,3.93,2.84,3.56,2.84,3.56,1.24,4.29,2.47,1.922222,-2.85,5.905556,0.0508,115.57,-1.580247,77.782716
US_MI_26073,2020-02-04,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,,,,,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,,,,,3.11,4.7,7.44,4.48,9.24,2.38,9.82,3.68,2.1,5.13,2.17,5.71,4.48,2.75,3.76,1.59,2.31,2.24,1.52,21.31,2.53,8.6,2.75,3.54,6.07,1.37,9.32,5.49,1.95,1.95,2.67,6.36,5.42,2.53,4.19,3.11,,6.79,2.24,3.4,2.1,6.57,1.95,1.81,33.44,5.56,2.17,2.46,4.91,2.46,1.59,1.52,2.24,5.34,5.13,1.66,2.67,2.24,1.45,6.64,1.01,39.0,1.59,1.66,2.67,1.88,1.66,2.6,1.59,3.54,5.85,2.1,2.46,3.76,3.47,6.07,3.97,1.52,4.84,3.18,3.4,,4.84,2.1,0.172222,-2.588889,2.455556,0.0,200.66,-4.777778,69.431164
US_MI_26073,2020-02-05,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,,,,,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,,,,,3.49,4.0,9.32,5.02,10.77,3.79,10.48,4.15,1.46,6.04,1.75,6.62,3.35,1.67,4.08,1.31,1.24,3.49,1.02,22.79,3.35,11.06,3.06,2.55,7.21,1.89,9.61,4.08,1.97,2.4,2.26,4.95,6.33,2.77,3.57,2.98,1.6,5.46,2.55,2.98,1.38,7.57,2.77,1.89,33.56,7.28,3.86,2.18,7.64,1.82,1.89,1.82,4.08,4.88,5.02,2.04,2.69,2.26,1.09,6.99,1.38,37.13,,2.26,1.89,2.04,1.6,2.26,2.04,4.22,6.55,1.6,2.26,3.57,2.69,6.26,5.31,,3.49,2.91,3.49,1.17,3.71,2.77,-5.572222,-9.688889,-1.422222,0.0,149.86,-11.82716,61.475289
US_MI_26073,2020-02-06,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,,,,,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,,,,,2.22,4.37,8.89,4.45,9.41,3.93,8.22,4.74,2.3,6.08,3.48,6.89,4.0,2.59,3.71,1.26,1.7,1.85,,20.82,3.48,7.93,2.3,1.56,5.71,2.82,7.48,4.15,,2.44,2.44,5.78,5.41,2.22,2.74,3.78,1.19,5.04,2.82,2.3,1.78,5.93,2.89,1.85,33.2,7.11,4.08,2.96,7.41,2.67,1.33,2.22,3.41,6.52,3.93,1.85,2.0,3.33,,10.15,1.85,36.09,1.78,1.7,2.74,1.48,2.59,1.85,2.37,4.52,5.85,1.26,3.26,2.82,3.26,5.78,3.93,,3.93,3.71,4.15,1.26,2.3,2.52,-4.022222,-5.694444,-2.783333,0.0,180.34,-8.234568,72.845285
US_MI_26073,2020-02-07,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,,,,,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,,,,,2.33,4.14,7.23,7.53,8.81,2.41,9.49,4.97,2.26,3.77,1.43,5.57,4.37,2.64,2.71,1.21,1.88,2.64,1.28,20.03,2.79,7.83,3.01,1.13,6.85,2.18,7.83,5.05,1.66,2.18,3.16,3.16,4.74,2.41,2.56,3.62,,4.52,1.36,2.33,1.28,5.72,2.03,1.58,28.69,3.92,2.26,1.66,5.2,1.51,1.51,1.05,2.18,5.5,3.69,2.86,1.81,2.33,1.58,6.03,1.88,32.61,1.81,1.96,2.11,2.33,1.81,1.88,2.48,3.31,6.17,1.28,2.18,2.64,2.86,5.05,3.99,,3.46,3.01,3.54,1.05,2.33,2.64,-3.566667,-6.905556,-0.211111,0.677333,180.34,-7.080247,77.047492
US_MI_26073,2020-02-08,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,,,,,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,,,,,1.93,4.15,7.34,5.02,10.33,,8.4,5.99,1.93,2.99,,5.02,4.05,3.28,2.8,2.22,2.7,2.9,2.22,22.21,3.19,8.79,1.93,2.8,6.18,2.41,6.18,4.44,1.35,1.35,2.03,5.5,6.37,2.41,5.6,4.92,1.45,3.86,1.64,3.48,,5.02,1.74,2.22,28.39,5.6,3.77,2.03,6.66,,,,2.61,5.7,3.38,2.41,2.9,2.32,1.64,4.05,,36.11,2.8,2.51,2.61,2.51,2.8,1.93,2.32,3.57,5.79,2.22,2.9,2.9,1.35,6.76,3.38,1.45,3.28,4.63,4.83,1.74,2.41,3.38,-6.344444,-10.711111,-1.683333,0.0,115.57,-10.901235,70.249437
US_MI_26073,2020-02-09,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,,,,,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,,,,,2.46,5.09,8.73,6.53,10.35,1.44,11.53,3.82,,3.82,2.12,5.17,3.22,2.38,3.9,1.61,1.27,3.39,,21.12,2.46,9.67,3.39,2.38,5.09,2.54,8.06,4.16,1.27,2.12,2.8,5.51,5.51,3.48,3.39,3.99,1.36,4.07,2.8,2.38,1.36,5.09,,1.19,26.88,6.36,3.39,1.36,6.7,,1.27,,2.97,4.58,4.07,2.04,2.8,3.14,1.7,6.95,,36.13,2.12,3.05,1.61,1.87,1.7,1.78,2.12,3.31,5.77,1.87,3.56,2.54,1.61,5.85,4.07,1.27,4.24,4.41,4.41,2.38,2.54,2.97,-3.911111,-7.655556,-0.955556,0.254,115.57,-6.641975,81.687879
US_MI_26073,2020-02-10,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,,,,,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,,,,,3.37,4.87,8.91,4.04,10.34,4.94,9.96,5.39,3.45,4.34,1.57,7.04,4.57,2.02,4.27,2.47,1.8,3.6,1.95,21.05,3.97,10.49,3.45,3.07,6.07,2.55,7.72,4.12,,1.95,1.8,5.84,5.24,1.87,3.82,4.64,1.5,6.14,3.07,2.55,2.7,6.44,2.85,,33.11,6.97,3.82,3.15,7.79,1.42,,1.5,3.9,6.07,4.64,2.92,3.45,2.17,2.02,8.09,1.87,43.67,2.17,1.42,3.0,1.65,1.8,2.1,2.25,6.14,8.99,2.25,3.3,4.12,4.04,4.94,3.3,1.05,4.2,4.64,3.67,1.72,3.37,2.32,-1.561111,-3.761111,-0.027778,3.725333,105.41,-4.141975,82.406595
US_MI_26073,2020-02-11,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,,,,,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,,,,,2.95,5.04,7.7,5.47,7.19,5.97,9.57,5.32,1.58,5.9,1.8,5.54,4.96,2.45,2.52,1.15,1.94,2.95,1.37,22.16,2.52,7.77,2.37,2.01,7.55,2.81,8.42,4.46,2.45,1.58,1.87,6.47,5.68,3.31,2.09,3.96,1.22,5.25,2.59,1.44,1.8,5.9,1.08,1.51,31.0,7.55,4.24,3.96,7.62,1.22,1.29,1.58,2.37,4.82,5.9,2.37,2.16,3.24,1.65,5.25,1.29,39.2,2.16,1.58,2.3,1.37,1.58,3.38,2.52,4.68,5.39,1.73,3.88,4.32,3.02,5.32,3.17,1.15,4.53,2.88,4.82,1.58,3.31,1.8,-3.516667,-7.366667,-0.633333,0.0,199.39,-6.604938,79.981951
US_MI_26073,2020-02-12,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,,,,,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,,,,,3.37,5.45,6.52,5.8,8.67,4.51,11.75,4.73,1.29,5.59,1.58,6.45,6.23,3.37,4.01,1.43,1.93,3.08,1.36,20.35,2.87,7.74,2.87,2.29,7.81,2.01,8.24,4.01,2.65,1.86,1.58,6.38,5.59,1.93,2.72,4.3,1.65,4.87,2.87,3.01,1.29,6.45,2.72,1.86,32.53,6.66,4.51,2.94,5.45,2.08,1.5,1.93,3.3,6.16,5.37,3.44,2.51,2.87,2.94,7.45,2.01,42.05,2.15,1.65,2.29,1.93,3.01,1.86,2.51,3.58,5.88,2.58,3.44,4.66,3.15,6.95,3.65,1.58,4.8,3.65,3.65,1.93,3.37,2.36,-2.461111,-6.388889,0.661111,0.0,189.23,-7.141975,70.537331
US_MI_26073,2020-02-13,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,,,,,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,,,,,2.11,3.62,7.69,5.2,7.92,4.98,8.9,4.15,1.58,4.6,1.96,4.37,3.32,3.17,3.17,1.13,1.36,2.19,1.13,19.08,3.24,8.6,3.32,2.41,5.81,1.51,12.06,4.15,1.96,2.19,6.11,5.43,5.05,2.56,4.22,4.22,,3.47,,2.49,1.28,8.67,2.19,1.43,28.05,5.73,2.49,2.71,6.11,1.96,1.81,1.66,3.32,5.43,4.6,3.02,1.66,2.87,1.21,6.63,1.36,34.98,1.51,1.58,1.58,2.04,2.11,2.87,2.26,3.92,5.05,1.58,2.04,3.54,2.56,4.75,4.6,1.89,4.83,3.39,3.32,1.13,2.49,2.64,-5.288889,-11.883333,-0.077778,0.762,179.07,-8.648148,77.163775
US_MI_26073,2020-02-14,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,,,,,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,,,,,2.23,3.87,6.1,4.37,7.58,5.44,8.49,4.45,2.64,3.71,1.15,4.78,4.94,1.48,3.13,,1.4,1.81,,17.47,1.73,7.09,3.05,1.57,4.53,2.88,8.9,3.3,1.32,1.81,4.94,4.53,5.52,1.65,2.06,3.63,,4.94,2.06,,1.81,8.4,1.32,1.4,21.75,5.11,2.88,1.9,6.26,,1.24,,2.97,4.45,4.53,1.81,2.55,1.73,,3.87,,36.34,1.48,1.57,1.81,1.48,1.57,1.65,2.14,3.96,5.11,2.14,2.39,2.47,2.72,3.87,4.86,2.88,3.05,2.06,2.06,1.9,2.97,3.13,-13.194444,-19.894444,-6.344444,0.211667,214.63,-18.333333,66.266121
US_MI_26073,2020-02-15,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,,,,,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,15,11,5,0,1.81,4.29,8.86,6.1,10.76,4.38,7.14,4.48,1.43,3.33,1.52,5.72,6.29,2.67,3.52,2.57,2.1,3.24,1.91,21.62,2.57,9.34,3.33,2.38,5.53,1.72,6.0,4.0,,,3.14,5.43,5.14,3.24,3.71,3.24,,5.05,1.72,2.1,1.91,6.1,1.62,1.43,27.72,7.05,3.52,2.76,7.33,,1.72,1.33,2.0,3.71,4.48,1.81,2.67,2.29,1.33,4.86,1.43,37.06,2.95,1.81,1.43,2.1,2.1,2.48,2.38,4.48,6.95,2.29,3.14,3.52,2.29,5.14,3.33,,5.43,3.33,3.81,1.43,3.62,3.43,-9.194444,-15.972222,-2.011111,0.0,214.63,-14.697531,65.074833
