location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48091,2020-08-11,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,88,1,2474,71,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,-8,5,64,-3,-37,11,2.49,4.27,9.62,4.23,16.92,2.27,0.89,8.77,6.19,1.47,2.58,4.59,2.09,6.99,1.11,3.43,1.82,1.34,3.21,1.16,0.67,2.27,2.58,3.16,1.47,0.71,1.82,1.02,0.8,7.35,,0.89,4.9,3.03,2.98,1.38,2.67,4.94,3.03,10.2,4.45,1.47,1.11,1.25,0.67,1.07,2.76,2.98,1.11,4.76,3.78,,1.2,0.62,3.16,1.34,1.25,1.11,5.08,2.63,4.36,2.31,2.72,1.69,0.94,0.98,1.34,1.2,1.47,1.38,0.71,8.37,1.43,0.62,1.07,0.8,1.56,2.31,1.02,1.34,24.0,6.68,1.56,0.85,4.14,2.14,8.06,2.05,1.65,2.36,0.85,1.47,3.92,5.12,0.94,5.12,1.11,0.89,0.98,0.62,2.49,1.25,2.09,1.34,5.52,1.25,1.25,0.85,45.19,1.51,2.31,1.02,1.25,0.98,2.67,,0.98,0.94,0.85,1.11,1.78,1.11,,2.76,1.2,1.07,1.07,1.02,1.29,4.72,7.92,0.62,1.56,2.14,3.03,0.89,1.56,,2.67,6.9,1.02,,,1.07,1.02,0.71,0.98,0.67,0.98,5.03,0.98,2.09,5.12,0.62,2.14,0.89,1.25,2.67,1.69,3.83,2.31,30.722222,24.944444,37.927778,0.0,,21.3,57.329767
US_TX_48091,2020-08-12,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,82,1,2556,72,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,-8,7,57,-2,-36,11,2.64,4.92,8.76,4.78,16.98,2.37,0.89,9.47,6.48,1.7,2.41,3.4,2.41,7.01,1.25,2.99,2.59,1.03,2.73,1.03,0.63,1.7,3.17,3.04,1.34,,1.88,0.85,0.8,7.46,0.63,,4.38,3.58,4.02,0.94,3.35,5.05,2.77,9.92,4.33,1.79,,1.39,,1.61,2.68,3.89,,5.09,4.6,0.85,1.52,1.12,4.51,1.16,0.94,1.56,5.14,3.13,4.29,2.64,3.22,1.56,0.94,0.98,1.43,0.67,2.1,1.39,1.03,8.62,1.16,1.12,1.34,0.63,1.92,2.06,0.71,1.52,22.43,7.37,1.12,0.94,4.74,1.79,8.67,2.1,1.56,2.15,1.3,1.43,3.84,4.74,0.89,3.93,1.03,0.71,0.8,0.63,2.64,1.12,2.1,1.61,6.61,1.25,1.12,,41.65,1.56,2.19,0.8,0.94,0.8,2.86,,1.3,1.12,,1.03,1.56,1.03,0.8,2.86,1.3,0.76,1.3,0.98,1.43,4.42,8.49,,2.15,1.52,2.41,,1.48,,3.4,6.3,0.76,0.98,1.16,1.34,,0.67,1.07,0.76,1.03,4.6,0.94,1.79,5.27,,1.88,0.76,1.43,2.64,1.52,3.26,3.08,31.038889,24.644444,38.516667,0.0,,21.2,55.959377
US_TX_48091,2020-08-13,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,17,5,2573,77,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,-9,7,114,-3,-37,11,1.8,5.07,9.07,4.85,14.91,2.56,1.08,8.76,6.78,1.53,2.6,3.86,2.29,6.46,0.85,3.55,2.25,1.26,3.32,0.76,0.72,1.66,2.56,2.6,1.21,1.03,1.39,0.99,1.08,6.6,,,4.58,2.96,4.62,,2.56,4.8,2.51,9.25,4.04,2.29,0.99,1.84,0.81,1.12,3.05,2.83,,4.76,3.5,0.76,1.8,0.99,4.49,0.81,0.81,1.03,5.39,2.11,4.22,2.02,3.05,1.62,2.06,0.85,1.44,0.67,1.57,2.06,1.3,8.85,1.26,,0.94,0.76,2.11,1.89,0.99,1.26,22.63,5.79,1.35,0.94,4.62,1.98,9.47,1.53,1.66,2.11,,1.17,3.1,4.98,0.85,5.07,1.17,0.94,1.03,,2.56,1.62,2.2,1.98,5.21,0.76,1.75,,41.26,1.39,1.75,0.76,0.9,1.62,2.42,,0.81,1.17,0.9,0.67,1.44,,0.63,2.6,1.8,0.94,0.9,0.99,1.21,4.85,7.41,,1.71,1.57,3.19,0.81,1.21,,2.56,6.02,0.76,0.94,0.94,1.17,0.99,,1.03,0.81,1.03,4.49,,1.66,3.77,0.72,2.78,0.76,1.53,3.46,1.66,4.31,2.92,31.105556,24.183333,38.783333,0.0,,20.155556,52.294816
US_TX_48091,2020-08-14,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,59,3,2632,80,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,-8,13,113,0,-37,10,1.83,3.65,8.63,6.62,14.12,1.78,,9.09,5.35,1.6,1.92,3.02,1.37,6.26,1.0,4.02,2.38,0.87,3.11,0.82,0.69,2.06,2.19,2.29,1.28,,1.92,0.69,0.96,6.44,,1.1,4.84,3.33,3.65,0.64,2.79,4.25,2.51,9.82,4.8,1.69,0.87,1.55,0.64,1.32,2.92,3.15,0.96,3.75,3.33,,2.06,,3.93,1.55,0.87,1.19,4.25,2.47,5.3,2.79,3.11,1.14,0.69,1.05,1.28,0.82,1.51,1.69,1.0,7.77,1.42,1.19,,0.91,1.46,2.38,0.87,1.74,21.89,6.49,1.1,,3.24,1.37,7.08,1.14,1.19,1.37,,1.1,2.92,4.16,0.64,6.67,1.32,,0.73,,2.92,1.42,1.69,2.06,5.21,0.87,1.28,0.78,38.11,1.37,1.78,0.96,0.91,1.05,3.06,,,0.87,0.69,,1.65,,0.91,2.83,1.23,0.82,0.96,0.69,0.73,4.89,8.45,0.73,1.69,0.82,1.55,,1.32,0.82,2.29,7.22,1.28,1.0,,1.28,1.0,0.69,,0.87,1.0,5.3,,1.05,4.75,1.0,2.97,,1.32,2.47,1.87,3.47,2.74,31.416667,24.622222,39.855556,0.0,,18.827778,47.334608
US_TX_48091,2020-08-15,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,72,0,2704,80,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,-7,17,156,1,-15,5,2.52,4.71,8.56,11.09,13.65,1.43,,6.52,5.38,1.57,2.05,3.42,1.62,6.95,1.52,4.23,2.47,1.52,3.14,,0.71,1.71,2.47,2.24,1.0,0.71,1.14,1.0,0.9,5.85,0.71,,4.0,2.95,3.71,1.19,2.9,3.04,2.09,7.85,5.23,1.9,,1.19,1.0,1.09,2.71,3.14,0.67,4.0,2.95,,2.57,,4.47,0.95,0.81,1.0,5.9,2.62,4.71,1.33,3.62,1.48,0.9,1.0,1.43,0.76,1.43,0.86,1.38,6.23,1.14,,0.81,,1.24,2.57,1.14,1.9,19.7,5.47,1.05,1.09,3.62,1.24,10.18,1.57,2.05,1.95,1.09,0.95,2.76,2.62,,3.81,0.67,1.05,1.05,,1.9,1.24,2.28,1.24,5.61,0.71,1.33,,38.3,1.9,2.19,0.76,,1.09,2.14,,0.81,1.38,,0.71,1.43,0.9,1.05,2.62,1.52,,1.24,,1.19,3.62,7.57,0.67,1.38,1.19,2.05,0.76,1.19,,2.66,6.9,0.67,1.0,0.81,1.33,1.0,,1.0,0.76,0.95,4.19,0.71,1.57,3.47,0.86,2.95,1.19,1.52,2.66,1.28,2.24,2.9,31.888889,24.641975,40.271605,0.0,,18.679012,45.670121
US_TX_48091,2020-08-16,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,0,0,2704,80,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,-5,9,92,13,-19,5,2.38,4.85,8.52,12.09,13.13,1.81,1.0,7.28,5.42,1.52,1.9,2.52,2.09,5.23,1.57,3.85,2.52,0.86,3.04,0.71,,2.19,3.0,2.57,0.95,0.86,1.0,1.09,0.71,7.18,,0.95,4.04,3.47,3.14,0.9,2.52,4.04,2.33,16.51,3.85,2.24,0.86,1.33,1.0,1.19,1.62,3.47,1.24,4.85,3.0,0.71,1.9,0.76,4.24,1.0,,1.14,5.71,2.19,5.19,2.19,3.33,1.86,0.95,1.33,0.86,0.81,0.95,1.71,0.71,7.76,1.38,0.71,1.38,0.71,2.0,1.38,1.14,1.14,21.74,5.47,1.38,1.0,3.19,1.38,9.14,1.38,0.9,2.28,1.43,1.09,3.52,3.71,,4.47,,1.62,0.81,1.14,2.38,1.48,3.04,1.28,4.85,1.14,1.57,,39.25,1.24,2.0,0.86,,0.9,2.28,,1.19,1.95,,0.71,1.62,,,3.52,1.28,0.76,1.52,,1.95,3.71,7.57,0.67,1.62,1.28,2.95,1.19,1.38,0.81,3.0,6.23,1.48,0.76,,1.09,0.95,,1.0,,,4.24,0.86,0.71,3.95,0.81,2.47,0.67,1.71,3.28,1.52,3.81,3.04,31.814815,24.006173,39.932099,0.0,,19.222222,47.440108
US_TX_48091,2020-08-17,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,0,0,2704,80,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,-10,-3,,,-37,10,2.91,4.59,8.56,8.07,14.73,2.69,1.19,8.56,6.0,1.37,3.18,3.93,1.99,6.13,1.54,4.54,2.87,1.1,3.53,,0.62,1.72,1.99,2.16,0.93,1.5,1.41,0.75,1.06,6.75,,1.24,4.54,3.27,2.47,0.97,2.78,4.24,2.03,14.82,4.46,1.81,0.88,1.24,1.15,1.06,3.79,2.65,0.66,4.19,3.48,,2.38,0.97,4.32,1.01,1.54,0.84,5.03,2.43,5.16,2.25,3.04,1.76,1.28,0.84,1.32,0.75,1.72,0.97,1.06,8.78,1.19,1.01,1.01,1.01,1.81,2.16,1.28,2.03,19.68,6.93,1.24,0.62,4.19,2.34,7.63,1.37,1.63,2.21,0.79,1.41,3.79,4.46,1.06,4.94,1.06,0.84,,,2.73,1.1,2.38,2.12,6.0,0.88,1.72,1.1,38.96,1.41,1.54,0.62,0.79,0.97,1.76,,0.93,0.84,0.93,,1.59,,,2.6,1.32,1.01,0.75,,1.28,3.97,6.71,1.01,1.32,1.5,2.56,1.06,1.32,,3.13,5.78,0.66,0.66,0.88,0.93,1.24,,0.75,,1.32,4.59,,1.28,5.21,0.75,2.6,,0.88,3.27,1.76,4.1,2.82,30.116667,23.716667,38.327778,0.127,,17.616667,47.274344
US_TX_48091,2020-08-18,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,68,1,2772,81,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,-9,3,,,-36,11,2.75,5.26,9.13,4.77,13.23,2.16,0.77,8.77,5.31,1.4,2.52,4.54,3.06,7.92,1.3,3.92,2.83,0.63,3.15,0.63,0.81,1.94,2.16,1.98,1.08,0.85,1.62,1.17,1.12,6.75,1.03,,3.06,4.5,4.28,1.03,3.33,4.05,1.94,10.89,4.05,1.67,1.26,1.53,0.72,0.99,2.43,2.97,0.9,5.26,4.91,0.94,1.71,0.9,4.37,1.03,1.17,1.22,4.54,1.62,4.18,2.21,3.78,1.62,0.9,0.85,1.26,0.9,1.75,0.94,1.12,8.82,1.8,,1.49,,2.29,2.7,0.94,1.84,22.5,6.21,1.67,0.81,4.77,1.67,7.02,1.53,1.67,2.02,,1.26,4.46,4.37,,5.4,0.68,1.12,1.08,0.85,2.79,1.17,2.16,1.62,5.85,0.85,1.12,0.99,44.01,1.67,2.21,0.63,0.81,1.4,2.61,,1.08,1.26,0.77,0.77,1.62,,0.81,2.97,1.57,,0.85,1.03,1.62,4.23,7.87,,1.75,1.71,3.51,0.77,1.4,0.72,3.29,5.62,,0.94,1.49,1.17,0.77,,0.85,0.81,1.84,5.17,0.85,1.26,5.26,0.68,2.21,,0.94,3.29,1.8,3.78,2.25,29.655556,22.894444,38.583333,0.1778,,17.522222,48.297674
US_TX_48091,2020-08-19,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,62,7,2834,88,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,-10,4,,,-35,11,2.31,4.48,9.09,5.2,16.2,2.62,0.99,9.18,6.79,1.27,2.99,2.99,1.95,7.42,1.18,3.94,2.13,1.09,3.21,1.09,,2.17,1.81,2.44,0.81,1.13,1.18,1.31,1.31,6.56,0.63,0.86,3.12,5.07,3.17,1.13,3.39,5.38,2.99,10.99,4.16,1.85,0.68,,1.04,1.54,3.48,3.53,0.77,4.52,3.85,,1.95,,4.3,1.72,1.22,1.99,4.52,2.81,4.03,2.81,4.12,1.72,0.91,1.27,1.22,1.27,1.99,0.91,0.86,9.55,1.45,0.91,0.77,0.77,1.54,2.53,1.13,1.49,21.9,6.88,1.76,,4.71,1.9,8.91,1.36,1.36,1.99,0.95,1.09,3.71,4.3,0.81,3.98,1.04,1.31,1.09,,1.81,1.13,2.4,1.81,5.61,1.45,1.63,0.95,41.17,1.58,2.17,1.36,0.99,1.22,1.99,,0.95,0.91,0.95,0.86,1.99,,0.86,2.76,1.95,0.99,,0.63,1.49,4.84,7.65,,1.76,1.27,2.13,0.81,1.54,0.81,2.67,5.84,0.63,1.22,1.22,0.81,0.86,0.63,0.68,0.77,1.4,4.75,0.86,2.08,5.07,0.86,2.99,0.72,,2.94,1.36,3.67,2.17,29.455556,21.25,38.922222,0.1016,,15.961111,44.413023
US_TX_48091,2020-08-20,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,14,3,2848,91,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,-8,5,,,-36,10,2.85,4.98,8.88,5.16,17.12,2.76,1.27,7.7,7.16,1.45,2.99,3.49,2.22,6.11,1.31,3.22,2.22,0.95,2.85,0.77,,1.77,1.68,2.85,1.31,0.72,1.72,0.91,0.91,7.25,,0.95,2.99,3.08,3.35,,2.72,4.62,2.22,10.01,3.94,2.22,1.04,1.54,,1.09,2.85,3.31,0.63,5.34,3.99,0.95,2.27,1.09,4.8,,0.95,0.77,5.43,2.54,5.03,2.04,2.81,1.63,1.09,1.0,0.95,1.0,2.31,0.91,1.04,9.69,1.22,1.13,0.72,0.68,2.13,2.27,1.31,1.5,20.88,6.61,1.36,,3.94,1.58,8.29,1.86,1.81,1.58,0.72,1.63,3.76,4.26,,5.62,1.22,,0.95,0.63,2.99,1.18,2.54,1.9,6.25,1.36,1.81,1.04,39.63,1.31,1.95,0.81,,0.72,2.31,0.63,1.04,1.77,,0.95,1.63,0.63,0.91,3.35,0.81,0.68,0.63,,1.77,5.21,7.47,,1.9,1.13,2.85,,1.22,,3.62,5.48,,1.09,0.63,0.91,0.95,0.68,1.0,,0.86,4.3,0.81,1.04,4.85,0.77,2.31,1.13,1.4,2.72,1.77,3.67,2.45,29.133333,20.333333,38.166667,0.0,,11.938889,34.670349
US_TX_48091,2020-08-21,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,9,1,2857,92,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,-9,11,,,-34,9,2.42,5.12,7.86,4.84,15.12,2.06,1.23,8.64,6.21,1.46,3.15,3.29,1.87,6.08,1.28,3.7,2.1,1.1,2.65,0.69,,2.29,2.6,3.06,0.82,0.73,1.42,1.05,1.32,6.21,,0.91,3.43,4.07,2.01,1.0,3.24,4.62,1.83,9.96,4.07,1.55,0.69,1.0,0.91,,2.33,3.02,0.69,4.98,4.2,,2.65,1.14,3.61,0.91,0.64,1.55,4.07,2.47,4.16,2.56,3.02,1.6,1.32,0.96,0.96,0.96,2.1,1.42,0.69,8.18,1.69,0.91,1.05,0.78,1.28,2.65,1.05,1.6,21.84,5.85,1.46,,4.25,1.19,8.32,1.69,1.6,1.55,,1.42,3.34,4.29,,6.21,0.91,,0.78,,2.24,1.14,2.06,1.69,5.71,1.23,1.65,1.0,40.67,1.42,2.06,0.73,0.82,1.51,2.65,0.78,0.73,0.78,0.64,0.78,1.28,,1.05,3.47,1.74,,1.37,0.64,1.28,3.79,7.4,0.82,2.15,1.51,2.29,0.73,0.87,,2.74,5.39,,1.32,1.0,1.87,1.0,,,0.64,1.05,4.8,0.78,1.05,4.29,0.87,2.15,0.73,1.19,2.29,1.37,2.97,2.7,29.333333,21.8,38.144444,0.0,,16.411111,45.78198
US_TX_48091,2020-08-22,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,8,1,2865,93,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,-14,8,,,-16,6,1.85,4.32,9.54,4.37,12.96,2.14,1.19,8.69,5.22,1.38,1.33,2.94,1.19,6.36,1.14,3.66,2.85,1.24,3.37,0.76,0.76,2.09,1.8,2.9,1.61,1.24,1.57,,0.71,7.5,0.85,0.95,3.94,3.8,3.09,1.52,2.33,4.61,1.95,8.17,4.08,1.76,0.76,1.14,1.04,0.85,1.9,2.85,0.85,4.18,4.75,,1.47,0.76,4.7,0.95,1.04,0.76,5.41,2.23,3.42,1.28,5.22,1.85,,1.09,0.71,0.81,0.81,1.43,0.81,6.74,1.28,0.9,0.76,0.76,1.09,2.66,1.47,1.61,20.8,5.6,0.76,,3.18,0.81,7.41,1.76,2.18,1.38,1.33,0.9,3.8,3.66,0.67,3.75,0.9,,1.04,,2.37,1.38,2.28,1.47,5.03,1.0,1.8,1.24,37.85,1.47,1.8,0.71,1.04,0.9,2.09,,0.95,0.85,,0.81,1.38,,,3.32,1.66,0.71,1.28,0.85,1.43,3.66,6.93,,1.52,1.9,2.33,1.19,0.9,,2.94,5.75,0.76,,0.81,0.9,0.95,,0.67,0.85,1.19,3.13,0.76,1.66,5.13,1.04,2.42,1.0,1.0,2.23,0.81,3.61,2.23,27.261111,20.588889,36.211111,4.318,,19.111111,61.309584
US_TX_48091,2020-08-23,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,0,0,2865,93,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,-5,10,,,-17,4,2.18,4.93,9.14,5.3,15.63,1.37,,7.91,5.97,1.42,1.66,2.42,1.28,5.21,0.76,3.84,2.32,1.61,3.03,1.04,0.95,1.47,2.18,2.89,1.37,0.95,1.8,0.99,0.81,5.97,,0.76,3.93,3.32,3.41,1.18,2.08,4.31,2.32,8.43,4.12,1.75,,0.76,0.71,0.95,1.8,3.22,,4.41,4.5,,1.42,1.04,3.98,,0.81,1.09,5.35,2.42,5.16,1.9,3.32,1.94,,0.81,1.33,0.66,1.09,1.14,1.14,7.58,0.85,0.85,1.28,1.23,1.47,1.52,1.66,1.71,20.04,4.5,1.23,0.9,3.79,1.09,9.8,0.76,0.95,1.71,,0.76,2.7,3.65,,5.5,0.9,1.04,0.99,,2.04,1.18,2.65,1.66,4.22,,1.42,0.99,36.71,1.56,1.8,,1.33,1.42,2.37,,0.81,1.18,0.76,,1.61,,0.66,2.23,1.61,,0.71,1.18,1.8,4.55,8.9,0.71,1.71,1.66,2.65,1.09,1.52,,2.65,6.49,,0.9,1.14,,1.04,,1.09,0.81,,4.07,,1.09,3.65,0.71,1.9,,1.23,3.13,1.9,2.84,2.84,26.772222,19.65,34.977778,12.7762,,18.433333,60.366176
US_TX_48091,2020-08-24,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,0,0,2865,93,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,-8,-1,,,-35,9,3.41,4.34,8.09,5.18,13.69,1.85,0.89,8.72,5.64,0.89,2.23,3.16,1.22,6.7,1.01,3.88,2.32,1.09,3.16,0.63,0.72,1.9,1.64,2.4,1.09,0.89,1.47,0.97,1.18,6.66,0.59,1.18,3.58,4.93,3.08,1.05,2.78,4.72,2.53,9.44,4.51,2.57,,1.35,0.8,1.01,2.61,2.57,,4.59,3.88,,1.77,0.63,3.58,1.14,1.26,1.26,4.38,2.19,4.76,2.82,2.86,1.69,0.84,1.43,1.18,0.59,1.14,1.09,0.72,9.52,1.56,0.8,1.01,,1.77,2.19,1.01,1.56,21.06,6.02,1.39,0.67,3.67,1.18,7.25,1.77,1.43,2.4,0.72,0.93,3.71,4.0,0.8,4.46,,0.89,,0.67,2.65,1.39,2.19,2.32,5.31,1.09,1.35,0.63,39.89,1.77,1.73,1.01,1.18,0.89,2.15,,1.09,1.39,,0.63,1.47,,,2.78,1.69,0.76,0.97,0.97,1.35,5.05,7.67,1.26,1.47,1.56,2.78,0.89,1.14,,2.91,4.97,,,0.63,1.35,1.01,0.72,0.76,0.63,1.69,4.38,,1.73,4.84,0.63,1.56,,2.02,2.53,2.27,3.2,2.32,28.644444,21.077778,36.061111,0.0,,18.516667,54.404442
