location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IL_17001,2020-01-27,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,,,,,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,,,,,,2.08,6.69,7.24,4.39,14.93,3.07,7.35,6.15,3.4,5.49,2.63,6.15,3.51,2.85,5.27,1.54,1.87,3.4,,23.16,4.5,8.56,4.06,3.4,4.5,2.74,10.1,5.6,1.54,3.29,2.74,5.38,5.27,2.52,3.62,3.29,,5.71,2.96,3.07,9.0,2.74,39.4,6.37,3.84,7.24,3.73,3.62,6.04,3.29,2.74,7.24,43.57,2.41,1.76,1.76,1.76,2.74,4.28,6.8,,2.74,,3.07,7.68,4.5,4.61,4.17,3.84,2.74,1.98,-1.427778,-2.627778,-0.3,0.0,-1.901235,96.787229
US_IL_17001,2020-01-28,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,,,,,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,,,,,,3.02,4.1,5.29,1.83,9.82,4.64,7.45,6.04,3.24,4.64,,6.37,3.78,3.24,5.07,2.05,2.05,3.02,1.51,21.15,1.51,9.28,2.81,1.83,6.26,2.27,10.25,4.21,2.37,3.13,3.13,6.26,5.18,2.05,4.32,4.32,2.37,4.53,2.37,2.48,6.91,2.16,32.69,5.72,4.1,8.31,3.13,5.5,4.53,1.94,2.48,8.96,42.4,1.73,,1.73,1.83,2.27,5.39,9.17,2.27,1.62,3.67,2.48,5.83,4.53,3.78,,3.78,4.32,,-1.738889,-3.255556,-0.3,0.0,-2.855556,92.170841
US_IL_17001,2020-01-29,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,,,,,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,,,,,,3.15,5.51,6.3,4.39,10.46,4.39,8.32,5.17,2.02,4.16,2.14,4.5,4.61,,5.85,2.02,,3.94,,22.05,4.05,7.2,3.15,2.14,5.62,2.81,8.1,6.64,2.92,4.27,2.02,4.05,4.72,2.59,3.71,2.48,,2.81,1.8,4.27,8.32,1.57,34.65,7.2,3.71,7.2,2.81,7.2,4.39,,2.36,5.74,40.16,,2.81,2.14,3.26,3.49,4.84,7.99,2.81,1.91,2.81,2.92,6.07,3.94,5.74,,2.59,2.02,3.15,-3.455556,-4.605556,-1.594444,0.0,-4.533333,92.352271
US_IL_17001,2020-01-30,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,,,,,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,,,,,,2.24,5.37,6.93,4.7,11.29,2.24,12.52,6.37,2.24,4.25,,6.71,5.37,1.56,6.15,1.9,2.68,3.24,1.68,34.22,4.03,9.84,2.35,,4.47,2.24,6.71,4.92,1.68,3.8,4.03,5.14,5.03,3.02,3.58,3.24,,4.14,4.36,2.46,9.06,2.91,41.82,7.38,3.47,8.16,2.24,6.82,5.37,1.68,,7.49,41.37,1.68,,1.68,2.24,1.68,3.13,8.39,1.79,2.79,2.79,3.02,6.82,3.24,4.92,2.79,3.02,3.35,2.68,-2.133333,-3.45,0.027778,0.028222,-3.694444,89.183746
US_IL_17001,2020-01-31,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,,,,,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,,,,,,,4.77,7.81,4.45,9.87,2.82,8.78,3.69,,4.01,2.28,5.86,4.23,,3.25,,,,1.95,27.76,4.55,8.03,3.69,,3.69,3.8,10.09,4.23,2.6,2.71,1.95,4.23,7.16,1.95,3.36,1.52,,5.64,3.15,2.6,7.27,3.04,35.03,5.75,2.71,7.37,2.49,3.69,5.64,3.04,3.25,6.72,32.53,,2.17,,2.28,1.74,5.1,9.22,,1.63,1.52,,5.21,3.9,4.55,2.49,4.88,3.25,2.39,0.227778,-2.15,3.0,0.09525,-1.0,91.555503
US_IL_17001,2020-02-01,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,,,,,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,,,,,,,5.47,8.0,3.07,8.54,2.27,6.67,5.07,2.53,3.47,,6.27,3.47,3.87,3.07,,,2.13,2.0,21.61,3.33,8.4,4.4,2.0,5.6,2.4,6.67,4.94,2.0,,2.27,4.4,5.47,2.4,6.14,3.87,,2.67,,3.73,5.47,,31.75,7.07,3.73,7.6,2.13,4.13,4.94,2.67,2.4,5.47,39.35,,,,2.27,2.53,4.94,8.4,2.67,2.27,2.8,3.87,6.94,,3.6,2.53,4.67,2.67,1.87,1.766667,0.738889,3.611111,0.145143,0.361111,90.482738
US_IL_17001,2020-02-02,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,,,,,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,,,,,,2.7,5.94,8.91,2.3,8.1,,6.35,5.0,,3.11,,5.94,3.24,3.38,2.7,2.03,,4.32,2.03,17.83,3.92,8.24,,2.7,4.05,,6.35,2.43,2.43,,2.43,5.81,5.81,4.86,3.65,3.11,,4.46,2.43,2.43,6.35,,26.2,5.94,2.97,5.0,3.24,3.78,3.78,2.57,,5.0,39.97,,2.03,,3.11,,5.54,5.94,2.43,2.97,,5.27,7.16,5.13,6.08,2.7,2.3,2.3,3.38,6.527778,1.294444,15.488889,0.0,1.027778,68.071865
US_IL_17001,2020-02-03,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,,,,,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,,,,,,2.74,6.36,7.12,3.62,10.96,2.08,8.22,5.81,1.97,3.94,2.85,7.67,5.92,2.08,4.71,1.64,,2.96,1.53,19.61,3.29,7.01,5.26,2.96,5.04,1.75,11.29,4.16,2.19,3.51,2.85,4.38,5.26,2.74,4.71,4.82,,4.27,3.07,3.18,9.09,1.64,31.99,6.03,3.83,5.37,1.53,4.6,7.12,2.74,3.07,5.7,45.03,1.86,2.63,,1.53,3.29,3.62,4.71,1.64,2.3,3.51,4.27,6.57,4.6,5.26,1.53,5.26,3.29,1.53,5.788889,0.761111,14.15,0.0,1.944444,76.828643
US_IL_17001,2020-02-04,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,,,,,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,,,,,,,4.56,4.04,3.73,8.08,2.07,8.5,5.39,2.18,4.66,2.18,6.84,3.94,,3.94,1.76,,2.69,1.55,21.35,3.52,9.43,3.21,2.69,3.94,1.76,9.54,5.49,2.69,3.32,4.15,6.22,4.35,1.66,4.35,2.38,,4.46,3.21,3.11,10.68,1.45,33.48,8.08,2.69,7.15,3.11,4.66,5.91,2.18,1.55,5.7,38.97,2.28,1.66,1.87,2.9,2.07,3.63,7.88,,4.04,3.63,3.42,5.18,4.87,6.01,2.69,3.52,2.69,,2.205556,-0.272222,7.816667,0.0,-1.144444,78.766068
US_IL_17001,2020-02-05,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,,,,,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,,,,,,2.3,4.61,8.17,2.72,8.17,3.46,6.91,3.98,1.47,3.46,1.99,5.03,3.67,,3.98,1.78,,2.51,,19.59,4.4,9.11,3.25,2.3,5.13,1.57,7.75,6.29,,2.83,1.47,3.35,5.13,2.1,3.56,2.93,1.57,5.13,,2.93,7.65,2.83,30.9,4.71,3.67,6.08,1.99,4.29,5.34,3.35,1.47,5.87,36.45,2.2,1.78,1.89,1.47,2.72,2.41,6.6,1.57,2.83,2.2,2.93,6.49,2.93,5.34,4.08,2.93,3.46,2.83,-1.383333,-2.738889,-0.122222,0.1016,-6.561111,68.323864
US_IL_17001,2020-02-06,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,,,,,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,,,,,,1.51,4.52,5.71,3.34,7.86,2.91,7.11,7.0,1.61,4.52,3.02,3.88,2.48,2.26,4.85,1.51,1.72,3.02,2.26,22.94,4.52,10.23,3.12,1.72,4.95,1.94,8.18,5.49,,3.55,2.48,4.85,6.78,3.34,3.34,3.23,,3.77,2.26,2.58,6.78,3.88,36.18,6.35,2.26,8.61,2.48,5.6,3.45,3.55,2.15,6.14,36.83,2.05,1.83,2.15,1.51,2.91,5.06,8.18,1.51,3.98,3.34,4.74,4.85,3.77,5.28,2.05,2.26,3.66,2.15,-2.461111,-4.25,0.066667,0.6985,-5.266667,81.27403
US_IL_17001,2020-02-07,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,,,,,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,,,,,,1.74,4.91,6.0,4.69,7.96,2.51,7.74,5.67,1.74,4.8,,4.69,3.49,2.94,3.05,,2.29,2.51,,20.6,2.62,10.25,1.53,1.74,5.45,1.85,8.72,6.0,1.53,1.53,4.03,4.25,6.1,,4.03,3.6,1.53,4.03,1.96,1.53,6.87,1.64,33.35,5.67,2.94,6.32,2.94,4.91,3.6,2.73,,4.14,33.46,,1.96,1.53,2.18,,4.36,6.32,2.18,1.96,3.05,2.51,4.8,4.03,4.36,1.96,2.73,2.94,2.07,-3.533333,-7.838889,0.755556,0.084667,-6.711111,78.730133
US_IL_17001,2020-02-08,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,,,,,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,,,,,,2.68,4.96,7.24,4.69,9.12,2.55,5.9,6.04,2.15,3.35,,6.71,4.16,,2.82,,1.88,2.55,1.88,23.47,5.23,11.53,3.35,4.96,4.16,3.08,7.24,4.29,,2.01,,5.77,5.9,2.82,3.22,4.96,,4.43,,3.49,6.3,4.16,26.56,4.16,3.62,7.78,3.08,4.83,4.16,4.56,1.88,4.69,37.82,2.15,,2.15,4.16,2.55,3.89,6.71,,3.62,3.49,3.08,5.63,2.68,4.83,4.16,3.75,3.22,2.41,-2.072222,-4.461111,0.688889,0.0,-4.861111,81.417116
US_IL_17001,2020-02-09,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,,,,,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,,,,,,2.09,6.4,6.93,4.57,10.72,1.96,9.8,3.53,2.48,4.44,2.61,6.27,4.05,2.48,3.79,2.35,,3.14,1.83,22.48,4.97,11.37,3.14,3.27,3.53,2.35,8.49,7.06,2.74,2.74,2.22,5.75,4.97,4.05,4.57,4.31,,4.57,,3.66,6.93,,32.67,5.49,3.14,7.58,1.83,5.49,3.4,4.05,2.35,6.53,42.6,2.48,2.35,,1.96,2.88,3.53,8.62,3.14,,3.27,3.27,6.4,3.79,4.31,2.61,5.88,2.35,2.61,0.277778,-3.661111,4.222222,2.1336,-2.05,84.525878
US_IL_17001,2020-02-10,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,,,,,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,,,,,,2.85,5.71,7.46,3.84,11.97,2.96,8.45,3.62,2.96,2.63,1.87,7.9,3.84,2.96,4.17,2.85,1.87,2.96,1.98,19.32,4.5,10.43,3.51,1.98,6.26,2.52,7.03,5.49,,2.2,2.85,5.6,5.82,3.84,4.72,4.61,,3.62,2.85,2.31,8.45,3.62,34.69,6.7,3.62,6.59,4.17,7.14,4.17,2.85,2.96,5.82,35.13,1.98,,,2.42,2.96,5.6,7.79,2.31,1.87,2.96,2.63,4.5,3.29,4.17,3.07,3.62,2.74,1.76,-0.283333,-3.055556,4.188889,1.157111,-2.433333,85.527555
US_IL_17001,2020-02-11,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,,,,,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,,,,,,1.96,3.37,5.87,3.69,9.99,2.83,9.13,3.8,1.74,4.45,2.39,5.97,4.13,2.61,5.54,2.17,1.96,2.17,2.06,21.62,3.15,10.21,2.72,3.37,4.89,3.26,10.43,5.0,2.72,2.5,3.48,5.65,6.52,2.28,4.56,4.13,1.63,5.54,4.67,2.83,8.69,,32.16,7.61,2.5,7.39,3.91,5.43,5.0,3.91,2.06,4.89,38.02,2.39,1.96,1.85,2.28,2.93,3.8,7.61,2.28,2.06,4.35,2.72,7.39,4.56,4.45,2.39,5.32,3.15,1.96,0.555556,-1.322222,4.338889,0.0,-2.655556,79.206804
US_IL_17001,2020-02-12,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,,,,,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,,,,,,2.76,4.88,8.91,3.39,8.17,1.91,7.32,5.41,2.23,4.03,1.49,5.73,2.86,1.49,2.97,,2.44,2.86,1.8,21.32,3.71,11.03,1.59,2.44,5.41,2.65,8.59,6.26,2.54,3.39,2.44,3.92,5.62,1.49,4.77,4.03,,4.77,4.03,2.54,7.32,2.12,30.33,8.06,2.86,7.11,2.76,5.09,3.71,3.08,1.91,6.26,38.71,1.49,,2.02,1.91,2.23,3.39,7.0,2.44,3.39,4.35,3.29,4.03,4.14,4.24,2.23,2.54,2.02,1.8,-0.594444,-2.472222,1.6,1.9812,-3.027778,83.824814
US_IL_17001,2020-02-13,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,,,,,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,,,,,,2.0,6.93,7.52,3.06,8.82,1.88,8.7,5.76,,2.82,2.35,6.93,3.41,2.0,3.88,1.88,2.12,2.35,1.76,16.81,5.17,8.7,3.29,,5.88,,8.58,4.94,,2.12,3.29,4.23,4.47,1.76,4.11,4.7,,4.58,1.76,3.41,7.52,,30.68,6.11,2.82,8.23,3.29,4.35,3.06,2.82,2.12,5.29,39.14,2.59,1.76,,3.06,2.7,5.05,6.7,,,2.7,4.35,6.11,2.82,5.41,2.47,2.0,2.59,1.88,-9.061111,-17.2,0.122222,5.461,-11.25,84.218495
US_IL_17001,2020-02-14,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,,,,,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,,,,,,2.97,4.39,6.17,3.92,9.13,2.37,6.53,3.32,1.9,4.63,1.66,5.34,3.44,,3.44,,1.66,4.75,1.78,19.46,3.2,9.37,3.2,,3.8,1.78,8.9,4.39,2.73,1.9,2.49,5.1,4.98,2.02,3.92,2.97,1.9,4.86,3.92,3.92,9.37,1.9,24.44,4.75,3.44,5.81,2.73,3.68,3.68,2.37,1.9,4.98,32.62,2.61,,,2.25,2.25,2.97,6.29,,2.61,2.13,3.56,5.1,4.86,3.56,1.66,2.13,2.37,2.37,-16.7,-22.316667,-8.972222,0.0,-20.733333,71.09885
US_IL_17001,2020-02-15,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,,,,,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,3,2,,6,0,,5.5,5.91,3.44,11.27,,5.22,5.36,,2.2,,6.18,3.71,3.98,2.34,,3.44,,1.92,22.54,3.3,12.51,4.54,,5.08,,8.24,6.6,2.47,3.02,3.3,6.32,4.4,3.44,4.26,4.26,,5.77,,2.75,4.95,2.34,24.6,5.36,2.47,6.46,3.85,3.85,5.08,3.57,2.47,4.81,41.09,2.75,,,3.71,2.06,3.3,8.11,,2.34,3.85,3.02,7.01,4.4,3.02,2.75,4.26,3.02,3.3,-4.033333,-12.266667,3.605556,0.0762,-9.172222,67.560063
US_IL_17001,2020-02-16,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,,,,,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,16,4,,7,,3.32,6.37,10.48,3.85,7.69,,7.43,4.51,1.99,,,5.04,6.5,2.25,4.91,,,2.65,,20.03,,9.95,3.85,1.99,2.92,2.79,6.76,4.51,,2.25,3.05,4.78,7.16,3.85,3.71,4.64,,5.04,1.99,2.92,7.03,1.99,29.98,6.37,2.79,6.5,2.39,3.85,4.64,2.12,3.58,8.09,38.47,2.39,2.65,,1.99,2.79,4.38,5.97,,2.39,5.17,2.25,5.97,3.98,3.71,2.39,4.38,4.11,2.79,-0.8,-7.705556,5.672222,0.0,-3.061111,84.81409
US_IL_17001,2020-02-17,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,,,,,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,5,4,-12,-9,4,2.6,5.98,7.11,4.4,10.5,2.6,9.26,5.98,3.61,4.63,1.81,7.34,4.51,3.05,3.84,,3.05,2.82,2.93,25.39,4.06,13.21,4.97,3.95,6.09,2.82,9.03,5.3,,3.05,1.81,3.73,7.22,2.26,3.16,3.39,2.03,5.76,3.39,3.61,7.67,3.27,39.84,5.87,4.51,8.46,3.61,5.42,4.63,3.27,1.58,5.64,44.7,2.6,2.6,2.03,2.82,2.26,5.53,8.46,,3.05,2.71,1.92,7.22,4.74,6.21,2.6,3.61,1.81,2.48,2.355556,0.294444,5.166667,1.354667,0.827778,89.902953
US_IL_17001,2020-02-18,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,,,,,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,3,-4,,1,0,2.19,5.11,8.13,3.54,10.63,4.27,9.17,6.15,2.71,4.79,,5.94,4.07,3.75,4.9,2.4,,2.19,1.88,20.43,4.59,12.51,2.61,2.19,4.48,2.29,9.38,3.75,,3.75,2.71,5.11,6.78,2.5,4.59,3.44,1.56,5.84,3.65,3.13,7.71,1.77,31.68,5.52,3.75,7.09,3.13,7.3,5.21,3.54,2.29,4.9,38.98,1.67,2.29,2.08,2.29,3.23,4.59,6.98,1.46,2.4,3.23,2.71,6.67,5.0,4.79,2.4,4.69,3.02,1.46,2.127778,-0.933333,5.45,0.366889,-0.65,81.987899
US_IL_17001,2020-02-19,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,,,,,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,4,-2,,4,0,2.49,6.22,6.95,3.01,9.33,3.84,8.61,5.29,2.28,4.25,,4.67,4.35,2.18,3.01,1.45,,2.9,3.32,20.32,3.63,9.75,3.63,2.28,5.6,4.98,7.36,4.35,1.87,3.94,2.59,6.84,6.74,2.07,3.01,4.25,,4.35,2.8,2.59,7.98,2.9,27.99,7.46,2.8,7.88,2.49,6.01,4.46,2.59,2.28,6.01,38.36,1.45,1.66,2.07,1.55,3.63,5.5,7.98,,2.07,2.7,2.59,4.77,4.98,4.67,3.73,2.18,3.01,2.28,-2.4,-6.416667,1.022222,0.0,-6.033333,76.298446
US_IL_17001,2020-02-20,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,,,,,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,0,1,,2,0,3.18,5.2,6.57,2.54,10.6,2.65,9.65,7.74,2.02,4.77,2.12,5.3,4.67,,4.77,2.02,1.59,1.59,,22.27,4.24,10.5,3.92,2.54,5.94,2.23,9.12,4.56,1.59,3.18,,5.41,6.47,2.76,5.09,1.7,1.59,5.73,2.02,3.5,9.01,3.08,30.96,6.89,2.54,5.51,1.91,7.1,5.51,2.44,2.65,6.47,39.45,3.6,,1.59,,1.91,5.2,7.0,1.59,1.7,4.24,3.29,6.26,4.03,4.45,3.71,3.71,2.65,2.12,-5.288889,-9.7,-1.166667,0.0,-11.655556,61.095522
US_IL_17001,2020-02-21,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,,,,,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,4,-7,2,7,-1,3.01,3.23,7.1,3.44,7.85,3.87,9.79,4.19,2.37,6.02,1.72,5.27,2.58,2.47,4.52,,1.72,2.47,2.47,19.57,4.19,8.39,3.12,2.26,6.78,2.37,6.78,3.98,2.26,3.23,2.37,5.7,6.24,3.44,3.76,1.83,,4.19,2.69,2.9,7.53,,37.75,4.84,1.61,5.05,2.69,6.13,4.3,1.51,2.37,3.87,36.03,2.69,,2.26,1.94,3.12,4.09,6.34,,,2.9,2.69,5.59,3.55,4.09,1.94,3.76,1.94,2.9,-5.027778,-10.783333,3.866667,0.0,-11.377778,61.309848
US_IL_17001,2020-02-22,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,,,,,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,8,8,,9,-2,2.37,4.31,7.65,4.04,10.16,2.23,8.35,4.87,2.09,,,5.29,5.15,,3.76,,,1.95,,24.77,4.45,10.3,,1.95,4.45,3.62,7.38,4.59,,2.5,2.64,4.45,6.4,2.78,4.31,,3.48,5.01,3.2,2.78,9.04,,29.08,6.54,3.06,7.24,3.9,3.76,5.15,3.76,,5.43,37.99,2.64,,,3.48,2.78,4.31,6.96,,2.37,3.2,2.37,6.26,3.9,3.62,2.92,4.04,2.92,2.23,2.094444,-3.127778,11.344444,0.0,-6.927778,51.495082
US_IL_17001,2020-02-23,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,,,,,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,17,9,,9,,2.77,9.16,6.94,3.19,10.54,3.05,9.71,5.83,2.36,,,5.97,5.13,3.47,3.05,2.08,,3.05,,22.62,5.55,10.13,3.75,2.5,7.08,3.19,6.66,5.55,,,2.91,5.83,8.19,,3.33,3.88,,3.75,1.94,3.05,5.55,,30.94,6.11,3.19,8.46,3.47,4.16,3.88,2.5,3.19,7.08,41.63,2.5,2.36,1.94,,2.36,3.61,7.77,2.22,2.64,2.5,3.61,6.8,6.11,3.05,3.19,4.3,3.88,2.08,6.772222,1.544444,15.705556,0.0,-1.85,54.355774
