location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39011,2020-02-02,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,,,,,,3.19,6.05,7.9,3.03,7.06,5.38,4.88,3.36,2.86,3.53,4.54,2.52,,,23.7,4.54,9.25,2.69,3.36,3.03,9.75,2.86,,2.69,6.22,6.89,,4.03,2.35,5.04,,4.54,26.73,4.2,2.69,6.22,,3.53,2.69,2.86,5.38,33.12,,2.86,6.89,,,3.87,3.03,3.36,3.19,3.7,,,5.405556,-0.088889,14.838889,1.905,,0.08642,67.916548
US_OH_39011,2020-02-03,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,,,,,,2.99,6.26,6.26,2.59,9.25,5.85,3.81,2.04,3.67,5.44,3.27,1.91,,3.13,18.78,5.44,9.25,3.13,4.22,2.04,8.3,4.9,1.91,,4.22,6.4,2.99,4.36,,4.36,2.18,7.35,31.44,5.58,2.31,5.04,3.67,4.36,4.49,2.99,5.04,40.01,,3.95,6.4,2.04,,4.63,2.59,3.81,2.31,2.99,1.91,,8.1,-0.383333,15.322222,0.5334,,2.716667,69.213426
US_OH_39011,2020-02-04,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,,,,,,,3.77,5.92,2.42,7.54,7.0,2.96,,2.56,7.27,2.29,,,2.96,18.85,,8.62,3.5,2.96,2.15,7.67,2.96,,3.37,6.19,6.06,1.89,2.96,2.42,3.1,4.31,7.54,24.1,4.85,2.56,7.41,2.29,2.29,2.02,3.63,4.44,34.06,,3.9,6.19,1.89,2.56,6.06,3.77,4.58,2.69,3.5,3.23,,8.838889,0.266667,14.905556,0.874889,,4.183333,72.888538
US_OH_39011,2020-02-05,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,,,,,,2.01,5.37,6.31,2.55,7.25,8.05,2.68,,,7.11,2.82,2.95,2.42,2.68,18.25,2.55,9.4,2.15,5.77,,6.71,5.5,2.15,4.29,5.64,6.17,2.95,4.03,4.7,5.64,3.09,7.11,25.37,5.1,2.28,5.37,2.82,3.49,4.43,2.15,4.29,35.84,1.88,2.95,5.5,2.55,2.55,6.58,3.09,3.36,,2.55,3.49,2.68,-0.05,-1.383333,1.694444,3.922889,,-3.506173,76.918862
US_OH_39011,2020-02-06,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,,,,,,,3.97,5.8,,7.78,5.95,4.58,,2.14,6.26,3.82,4.73,,,18.93,3.05,8.39,2.6,3.97,,6.26,5.8,2.29,2.44,3.51,6.56,2.75,2.6,3.66,3.66,2.29,4.88,27.02,7.33,,6.56,3.66,4.12,4.12,2.44,4.27,33.58,2.14,4.43,7.17,,3.51,3.97,2.14,5.95,2.6,3.97,3.36,,-1.483333,-2.5,-0.205556,3.866444,,-2.611111,91.346757
US_OH_39011,2020-02-07,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,,,,,,2.39,4.46,6.21,3.98,9.71,6.21,4.3,2.23,,5.57,4.62,3.34,,,18.14,3.18,9.23,3.02,3.5,2.55,7.96,4.14,,,3.5,6.53,,3.34,4.14,3.18,3.18,6.53,25.31,7.64,,5.89,,4.78,3.02,2.87,2.39,38.36,,3.18,3.5,,,7.0,4.3,5.57,,2.39,2.55,,-2.261111,-3.733333,0.194444,0.903111,30.48,-4.87037,81.575791
US_OH_39011,2020-02-08,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,,,,,,,4.35,5.74,4.0,6.43,6.61,3.83,,,6.09,3.13,3.48,,3.3,18.61,,7.65,3.83,5.57,,7.3,3.48,,2.61,4.17,3.48,,,,6.09,2.78,5.04,25.04,5.91,3.3,5.57,2.61,2.96,5.91,,,39.83,,,5.57,,,7.13,4.35,3.65,,3.13,3.13,2.96,-2.038889,-5.311111,0.616667,0.084667,30.48,-3.95679,85.60425
US_OH_39011,2020-02-09,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,,,,,,,4.89,7.93,3.71,8.61,7.09,2.7,,,5.06,4.56,,,2.53,17.04,4.05,7.93,3.88,5.06,,8.1,3.54,,2.7,6.75,5.91,,3.71,4.22,3.71,,4.39,23.12,4.05,3.21,8.1,2.7,3.54,4.05,,4.05,35.44,3.38,5.4,6.75,3.38,2.87,4.05,3.38,3.04,4.39,3.54,4.22,,-0.95,-5.427778,1.372222,0.254,30.48,-2.975309,85.314553
US_OH_39011,2020-02-10,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,,,,,,2.54,4.14,5.21,2.81,8.69,6.95,5.35,3.61,1.87,3.74,3.48,3.74,2.14,3.88,16.45,2.94,6.82,2.81,5.88,,7.22,2.54,,2.41,4.81,4.68,,4.95,2.94,4.68,2.67,8.02,26.47,5.21,2.54,6.02,2.81,4.01,4.28,,4.55,35.03,2.14,4.41,6.02,,2.67,5.48,2.81,4.01,3.74,2.54,3.74,,3.011111,-1.433333,5.394444,5.305778,30.48,1.660494,89.802763
US_OH_39011,2020-02-11,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,,,,,,2.44,4.33,5.14,2.71,6.9,6.22,5.14,,2.3,5.14,3.38,2.84,,2.71,17.99,3.38,6.36,2.84,3.65,,6.09,2.98,2.03,3.11,3.11,5.55,,2.44,2.3,5.14,1.89,7.85,25.02,4.33,2.71,5.14,4.33,3.79,5.14,3.52,4.87,34.22,,3.38,5.55,1.89,2.44,4.73,4.06,3.52,,2.98,,2.3,1.366667,0.038889,4.461111,1.3462,,-1.0,83.618188
US_OH_39011,2020-02-12,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,,,,,,4.1,4.63,4.76,2.38,7.01,6.35,4.5,,1.98,3.04,,2.51,,2.78,13.09,2.25,7.14,2.78,3.44,1.85,6.35,4.23,4.63,,4.23,4.63,1.98,2.91,3.44,2.91,,5.68,18.64,3.57,3.04,6.08,2.12,3.57,2.25,2.78,2.91,31.86,,4.36,6.08,,,4.1,1.98,3.44,2.25,3.17,,1.85,-0.377778,-3.422222,2.933333,0.0,40.64,-3.734568,77.614081
US_OH_39011,2020-02-13,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,,,,,,2.15,3.08,5.38,3.85,7.69,2.46,5.84,3.08,2.15,5.08,3.08,2.62,,,15.07,5.23,6.61,2.62,2.92,2.15,9.38,5.23,2.46,3.23,4.31,4.0,,5.23,2.31,,3.08,8.0,24.15,4.92,2.46,4.92,2.31,5.23,,3.69,5.08,33.53,2.31,3.08,3.69,,3.23,5.54,5.23,2.46,2.62,4.46,2.46,,-0.138889,-3.388889,1.566667,5.954889,30.48,-1.425926,90.442972
US_OH_39011,2020-02-14,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,,,,,,,4.24,5.56,2.49,8.63,6.29,6.15,,4.83,5.41,3.07,3.95,,2.05,16.83,2.05,7.32,,3.07,2.05,7.46,3.51,2.49,,2.93,5.12,,3.07,2.93,4.1,2.34,6.0,21.66,4.54,3.07,4.54,,3.51,2.19,2.19,4.83,29.7,,2.78,4.68,2.78,,5.41,3.66,2.63,2.34,2.63,2.19,,-8.305556,-11.75,-1.45,0.451556,30.48,-13.094444,69.039922
US_OH_39011,2020-02-15,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,6,5,,-6,,2.85,4.81,4.63,2.85,9.09,6.06,5.17,2.67,2.5,7.31,3.56,3.74,3.39,,16.58,5.35,9.8,2.5,4.46,4.1,6.24,3.74,2.67,2.67,6.77,5.53,2.85,3.92,3.92,4.63,2.5,6.24,19.43,4.99,,3.74,3.56,3.03,4.63,,3.21,36.01,,3.21,9.09,,,5.35,6.24,4.1,,4.28,3.39,2.5,-7.35,-13.883333,2.383333,0.0,30.48,-12.244444,68.59624
US_OH_39011,2020-02-16,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,13,5,,7,,,6.07,6.42,2.77,7.98,9.37,7.29,,,6.42,,4.68,,3.47,15.96,5.55,8.5,4.34,4.86,2.6,7.63,4.16,,4.51,5.55,6.59,2.6,5.03,4.16,5.9,2.6,5.9,22.38,7.98,,6.76,3.12,3.3,5.72,,6.59,40.07,,4.86,6.94,,3.82,3.12,2.77,2.95,,4.34,4.16,3.3,2.511111,0.038889,4.966667,0.0,30.48,-3.261111,66.28054
US_OH_39011,2020-02-17,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,6,0,,-17,4,2.74,4.88,2.74,3.66,9.6,7.16,4.88,,,6.4,4.72,3.96,,,18.44,4.57,6.86,2.13,5.03,3.5,10.06,4.88,2.44,3.2,4.57,4.27,,5.64,,7.01,2.74,6.1,23.62,6.71,2.44,7.01,3.2,3.81,5.49,2.59,5.49,38.71,2.13,3.05,5.03,2.74,,7.16,3.66,3.5,2.13,3.66,3.81,2.74,0.555556,-4.616667,6.161111,11.7856,,-3.2,76.200038
US_OH_39011,2020-02-18,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,4,10,,2,1,2.14,4.68,6.41,3.87,7.75,8.55,4.94,,2.14,3.87,3.34,2.54,,2.14,15.76,3.21,7.21,2.94,8.68,,8.28,6.14,2.27,,5.61,3.74,2.27,4.28,2.94,2.94,,7.21,22.31,5.61,2.14,6.01,2.94,7.35,3.87,2.4,4.28,35.8,,3.74,5.21,2.54,,6.95,3.61,3.47,3.34,3.74,3.34,2.67,5.644444,-0.222222,8.838889,1.74625,,1.822222,76.623236
US_OH_39011,2020-02-19,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,9,4,,2,-1,2.19,3.96,5.46,,7.79,8.74,4.23,,2.73,6.56,3.55,2.6,,3.28,16.25,2.6,5.05,3.28,5.05,2.73,8.47,3.82,,,5.05,4.37,,3.69,3.0,4.78,1.91,7.24,20.49,4.92,3.14,6.01,2.05,4.23,2.73,3.28,4.78,34.01,,3.69,6.83,3.28,2.87,7.24,4.1,3.0,2.46,2.87,3.96,1.91,-0.761111,-3.705556,6.122222,0.5842,,-5.038889,73.166281
US_OH_39011,2020-02-20,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,2,1,,0,1,,4.41,6.47,2.75,8.12,6.61,5.51,1.93,3.86,4.68,3.58,3.17,,3.58,13.91,3.58,5.51,2.48,7.02,2.34,8.81,3.99,2.07,2.34,5.37,4.96,2.2,2.34,1.93,3.86,2.2,7.58,23.27,7.16,3.44,4.82,,8.54,3.99,1.93,3.86,35.67,,3.99,5.78,3.31,2.2,5.23,4.96,3.99,3.44,4.27,2.07,,-3.661111,-6.411111,1.261111,0.0508,,-9.933333,62.267093
US_OH_39011,2020-02-21,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,0,-4,,3,-1,,5.01,6.54,,7.94,6.41,6.54,,2.92,4.04,2.51,4.59,,2.09,12.67,2.37,13.93,3.62,6.68,2.65,7.52,3.06,,2.09,4.46,2.79,2.23,2.09,2.65,5.71,2.92,5.01,27.85,6.68,2.37,4.74,3.2,5.43,4.59,3.76,4.74,33.42,,3.06,3.62,,,4.04,3.06,2.37,3.06,2.51,3.06,,-5.088889,-9.75,1.327778,0.0,,-11.416667,61.569077
US_OH_39011,2020-02-22,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,14,1,,3,,,7.52,9.84,3.76,9.31,8.59,3.4,,3.58,5.19,2.86,,,,12.71,3.94,6.44,5.91,4.3,3.4,10.2,4.65,,3.22,4.47,3.94,3.94,3.94,3.04,5.55,,5.19,24.16,5.73,2.51,5.73,2.69,4.65,4.12,,4.3,40.27,,5.91,8.23,,,6.09,2.69,,3.22,4.3,,4.12,0.177778,-7.916667,8.194444,0.0,,-9.761111,47.471636
US_OH_39011,2020-02-23,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,9,5,,10,,2.58,4.3,8.77,4.3,8.77,7.4,4.99,,,7.05,3.61,3.27,,,16.52,2.75,9.63,,5.5,,6.88,2.41,,3.61,4.99,4.13,,3.27,2.75,6.37,2.58,5.5,23.57,4.47,2.58,6.54,2.75,,6.37,3.44,5.5,34.92,3.1,4.99,8.26,3.1,,4.64,2.92,4.13,2.41,3.27,3.27,2.75,3.133333,-4.088889,10.655556,0.1778,,-6.533333,49.463327
US_OH_39011,2020-02-24,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,1,3,,3,0,2.67,5.46,5.33,,10.53,7.2,5.06,2.4,3.06,6.13,3.2,3.33,,2.27,18.92,2.93,9.33,2.8,4.13,2.0,7.33,2.8,,2.0,3.87,5.06,2.53,4.4,3.2,4.4,3.46,4.93,27.99,6.4,2.8,6.93,4.0,3.87,3.73,2.93,4.8,36.38,,3.6,5.6,,2.93,5.86,3.2,2.13,2.0,2.4,3.87,,3.833333,-0.822222,8.955556,1.439333,,-0.75,72.161482
US_OH_39011,2020-02-25,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,4,8,,2,1,,4.25,6.91,3.32,7.71,8.1,3.72,,2.52,4.52,4.78,2.92,,2.26,21.25,2.26,5.98,2.52,5.98,2.12,7.84,5.45,2.79,2.66,5.31,5.45,2.12,2.66,3.98,3.32,,6.91,27.76,4.92,2.79,5.71,2.79,6.24,4.12,2.52,4.65,33.34,,2.39,5.18,2.39,,4.78,5.71,2.79,3.19,2.79,,2.52,3.877778,1.5,6.155556,15.155333,,3.055556,93.56352
US_OH_39011,2020-02-26,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,1,-2,,0,0,2.23,4.47,6.7,3.15,8.67,8.67,3.81,1.84,2.37,5.65,3.15,2.5,,3.15,21.55,3.81,7.09,2.5,6.7,,7.88,3.94,,,5.26,4.6,,3.29,4.47,3.42,2.23,8.15,30.09,5.52,3.81,4.6,3.02,6.83,3.68,1.84,4.21,31.93,,2.63,3.81,2.89,2.5,6.17,2.37,2.76,1.84,3.02,2.1,,0.616667,-2.111111,3.277778,2.286,50.8,-0.209877,93.564905
US_OH_39011,2020-02-27,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,3,-6,,-11,5,2.12,4.99,7.71,2.27,7.56,5.74,4.38,,3.33,6.8,3.02,3.48,2.72,,24.94,2.57,7.56,2.87,2.87,3.33,6.65,4.53,2.42,4.68,6.04,5.59,,3.63,3.33,3.93,2.87,7.71,35.37,5.74,3.48,5.89,3.17,4.84,3.93,2.87,7.56,35.37,2.42,4.53,8.01,2.87,,3.17,3.02,3.48,3.93,3.63,,,-3.294444,-5.533333,0.35,2.144889,50.8,-7.038889,75.50513
US_OH_39011,2020-02-28,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,5,-1,,1,0,,3.7,6.57,3.7,6.16,5.48,3.15,,2.6,6.98,2.33,2.6,,2.05,18.49,3.15,6.3,,6.98,2.46,7.81,2.88,,1.92,3.56,4.25,,3.29,2.33,4.66,4.11,4.93,25.88,4.11,3.15,4.11,3.7,5.75,3.56,2.05,5.62,30.68,,4.25,6.57,,1.92,4.79,3.97,4.38,1.92,,,,-4.833333,-9.627778,-1.833333,0.282222,30.48,-8.322222,76.869826
US_OH_39011,2020-02-29,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,18,6,,2,,4.3,3.1,6.88,3.61,7.23,6.71,4.3,,2.58,4.13,3.1,,,2.58,20.13,2.41,7.06,2.58,,2.58,5.85,4.47,,,2.92,4.47,4.47,3.1,,3.27,2.75,7.57,29.43,4.3,,4.13,2.75,2.75,,,4.47,29.43,2.75,2.41,9.46,,,4.47,2.58,2.75,,3.44,2.58,,-4.9,-8.95,-0.505556,0.0,30.48,-10.35,66.181408
US_OH_39011,2020-03-01,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,17,7,,6,,2.92,4.81,8.42,3.27,8.08,5.67,2.92,,3.44,6.01,4.64,3.27,2.75,4.3,22.0,3.27,7.39,4.3,2.58,,5.67,4.47,,,4.12,4.64,,2.92,2.92,4.12,2.58,5.67,29.73,3.95,2.92,6.87,3.44,,,,4.98,35.57,2.92,3.78,6.01,,,6.53,4.3,4.12,3.61,2.58,3.09,,0.072222,-8.188889,11.105556,2.2098,30.48,-6.705556,60.711796
US_OH_39011,2020-03-02,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,8,1,,3,0,2.26,5.17,4.78,1.99,9.02,6.5,4.25,,3.18,5.04,2.79,3.58,,2.12,21.63,2.39,6.37,2.65,5.57,,7.7,5.17,2.79,,4.64,4.64,1.86,1.86,3.98,3.58,2.65,7.43,31.45,5.71,2.79,4.78,3.18,4.78,4.78,2.26,5.04,37.68,,4.25,5.31,2.92,2.92,4.51,4.64,5.71,3.18,4.11,4.38,2.39,9.355556,7.538889,11.355556,1.975556,,4.855556,73.608425
US_OH_39011,2020-03-03,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,18,6,,2,1,3.29,5.14,3.95,,7.11,5.79,2.9,1.84,3.29,5.27,3.42,3.69,,3.16,20.68,2.9,6.58,,3.95,1.98,7.51,3.95,,2.11,4.35,5.27,2.5,3.95,,4.21,3.82,5.0,30.82,5.4,2.63,6.58,1.84,3.69,2.37,,5.53,33.84,,3.03,5.66,2.11,,5.4,4.74,4.61,3.03,2.77,3.42,,8.377778,5.7,11.644444,8.466667,,5.794444,83.873111
US_OH_39011,2020-03-04,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,13,2,,1,-1,3.55,3.82,4.23,2.73,7.23,8.6,5.59,,2.18,7.23,2.73,2.05,,2.46,22.1,3.41,8.05,,4.5,,7.5,5.05,,2.73,6.0,5.59,2.46,3.68,3.0,2.73,2.73,8.6,35.06,6.96,2.18,6.41,3.0,3.41,4.23,1.91,6.41,34.79,,3.96,3.82,2.59,2.32,5.73,4.37,3.41,,3.0,2.05,,5.4,0.966667,11.233333,4.3434,,-0.538889,65.990149
US_OH_39011,2020-03-05,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,13,2,,0,-1,2.5,6.1,7.08,3.05,6.24,7.35,4.72,1.94,2.77,2.64,2.5,2.08,1.94,2.36,22.75,3.88,7.49,2.36,5.13,,9.02,3.33,3.19,,5.55,3.19,,4.02,2.77,3.05,2.5,5.69,34.41,5.96,3.05,4.86,,4.16,2.64,,4.99,32.19,3.05,3.05,6.24,2.91,2.08,4.16,3.19,3.88,2.08,3.19,3.05,,3.544444,-3.427778,12.261111,0.0762,,-3.533333,60.167459
US_OH_39011,2020-03-06,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,4,-3,,1,0,,4.79,5.62,3.97,6.99,5.34,5.21,,2.19,4.66,3.15,,,,21.24,2.47,6.85,1.92,3.97,,6.03,4.11,2.6,,3.42,5.21,,2.88,2.74,3.84,2.47,6.99,29.18,4.66,2.88,4.66,,6.17,3.97,,2.33,30.14,,3.42,3.84,,,4.38,3.01,3.42,2.06,3.42,,,3.0,-1.944444,10.588889,0.254,,-0.688889,76.821201
