location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19163,2020-02-23,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,,,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,16,9,144,-37,0,-2,2.83,4.76,8.65,4.2,9.77,2.27,1.16,6.68,5.7,0.94,2.1,2.79,1.8,7.5,1.54,4.2,1.76,1.07,4.11,0.69,0.73,1.2,2.36,3.08,1.33,1.03,1.93,,0.73,21.64,,1.24,3.9,9.98,3.0,1.16,2.14,4.84,2.7,8.44,5.06,1.54,,0.86,1.07,0.86,2.4,2.66,0.69,0.73,5.18,6.6,0.86,2.61,0.94,3.6,0.73,1.93,,4.41,,1.54,5.06,2.53,3.43,1.84,1.16,,1.07,1.2,0.73,1.54,1.28,,0.77,0.6,6.56,1.03,,0.9,1.07,1.67,2.1,0.73,1.11,27.38,5.61,1.11,0.9,2.91,1.97,8.06,0.86,0.99,1.97,1.11,0.81,,3.43,4.37,0.64,,4.2,0.77,,1.2,,2.27,2.31,2.44,2.4,5.83,0.99,1.16,1.33,1.11,39.63,1.46,2.14,,0.64,0.73,0.94,1.76,1.03,3.26,0.81,0.86,0.6,1.63,,,3.0,1.67,0.94,1.24,1.16,2.74,5.49,6.94,,1.41,0.94,2.36,0.64,2.61,,2.53,5.79,0.73,,0.73,1.11,1.24,,1.2,0.94,0.86,4.33,0.94,1.84,3.6,1.5,,3.34,0.9,1.07,3.56,2.14,3.73,3.3,5.205556,-0.822222,13.316667,0.0,78.74,-1.644444,62.019422
US_IA_19163,2020-02-24,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,,,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,8,6,3,-34,3,0,2.29,5.38,7.92,4.87,9.41,2.76,,8.61,5.99,1.09,1.6,3.27,1.71,6.76,1.38,4.14,2.11,1.05,5.23,,0.83,1.52,1.71,3.12,1.02,0.69,1.49,1.38,1.16,21.83,0.55,1.05,3.56,10.13,2.98,0.94,2.36,5.3,2.4,10.79,4.68,1.27,,1.24,0.62,0.76,3.38,2.69,0.65,1.05,5.59,6.14,0.58,2.51,0.8,4.1,1.24,0.65,0.87,4.03,0.69,1.09,4.14,2.91,2.87,1.16,1.09,,0.98,0.91,0.94,1.74,1.2,,,,7.59,1.24,0.87,,0.65,1.31,1.74,1.16,1.34,30.91,7.23,1.27,0.65,3.45,1.67,6.36,1.63,1.49,2.33,1.02,1.38,0.58,3.31,4.5,0.62,0.51,4.54,1.2,0.87,0.94,,2.65,2.62,2.14,1.6,6.32,0.65,0.87,1.42,0.87,38.72,2.11,2.07,0.76,0.65,0.58,1.05,2.11,0.62,3.45,0.69,0.55,1.2,1.49,0.76,,1.96,1.31,0.51,1.02,1.13,2.33,4.03,6.21,0.8,1.74,1.71,2.8,0.87,2.22,0.73,2.83,4.58,0.58,0.94,,1.02,1.13,0.76,0.94,0.55,1.24,5.19,0.91,0.87,3.6,1.16,0.62,2.0,0.8,1.05,4.5,1.78,3.12,2.87,2.955556,0.222222,8.066667,0.0,78.74,-1.894444,70.791328
US_IA_19163,2020-02-25,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,,,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,2,-10,9,-35,0,1,2.12,3.77,8.15,4.24,9.8,2.52,1.02,7.42,6.54,1.32,2.23,4.17,1.5,5.59,1.06,3.66,1.72,0.55,3.69,0.91,,1.46,2.96,3.14,1.06,0.95,2.12,1.39,0.73,29.03,0.88,1.21,3.47,10.56,2.96,1.06,2.08,5.63,2.71,10.68,4.79,1.46,,1.17,1.13,0.69,2.78,2.41,,0.69,5.81,6.47,0.91,2.27,,4.68,1.57,0.99,0.77,4.79,,1.9,4.31,2.27,2.38,1.53,1.39,0.51,,1.17,0.84,1.94,1.75,0.66,0.73,0.58,7.31,1.72,0.95,,0.77,1.39,2.19,0.91,1.83,36.59,6.69,1.79,0.88,2.89,1.53,6.14,1.86,1.5,1.75,0.62,1.39,0.84,3.55,4.2,0.62,0.66,4.86,1.79,1.06,0.95,0.8,3.44,2.56,3.03,1.79,5.85,0.73,0.99,1.83,1.28,39.23,1.75,2.45,,1.17,0.88,0.84,1.86,,3.07,1.24,0.58,1.06,2.12,0.73,0.51,2.41,0.73,0.69,0.91,0.99,3.36,4.2,6.25,0.66,1.79,1.57,2.3,0.62,3.03,,3.33,5.85,0.62,0.95,0.88,0.91,0.95,0.91,0.95,0.55,1.32,5.63,0.69,1.72,4.57,1.02,,2.52,0.88,1.35,3.8,1.39,2.96,3.22,1.561111,0.272222,4.1,0.0,50.8,-2.988889,71.977235
US_IA_19163,2020-02-26,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,,,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,14,-1,18,-30,0,0,2.74,5.55,8.59,4.63,10.78,2.89,0.89,7.33,4.89,0.89,3.07,4.18,1.81,7.07,1.37,4.67,2.52,0.81,2.7,0.56,0.81,1.63,1.63,2.7,0.7,0.81,0.96,1.26,0.93,30.62,0.59,1.0,3.11,9.7,2.81,0.85,1.81,5.26,1.89,9.37,5.29,1.67,0.7,0.93,0.74,1.15,2.56,2.67,,0.52,4.85,6.7,0.74,3.0,0.74,4.37,1.19,1.19,0.85,3.41,0.52,1.22,4.89,3.26,2.81,1.19,1.33,0.56,0.78,1.52,0.7,2.11,1.15,0.74,0.59,,8.55,1.37,1.11,0.7,0.93,1.96,2.11,0.85,1.22,40.44,5.92,1.44,0.67,2.74,2.33,5.89,1.37,1.74,1.96,0.81,1.48,,3.04,4.15,0.74,0.52,4.26,1.55,1.11,0.74,,3.07,2.44,2.04,2.11,6.63,,1.48,1.11,1.07,37.92,1.59,2.89,,0.67,1.04,0.89,2.04,0.93,3.52,0.78,0.85,1.0,2.0,,0.85,2.63,1.04,0.67,1.15,1.07,2.41,4.07,6.81,0.7,1.67,1.41,2.56,1.78,2.96,,4.11,6.22,,1.0,,1.33,1.19,1.07,1.07,0.52,1.67,5.07,0.7,2.15,3.37,1.26,0.56,3.41,,1.41,3.63,1.74,3.26,1.78,-0.516667,-2.311111,1.6,0.0,50.8,-6.572222,63.925255
US_IA_19163,2020-02-27,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,,,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,12,3,13,-33,0,-1,2.08,4.32,7.25,4.32,10.71,2.83,1.15,7.89,4.8,0.63,2.46,4.43,1.71,6.36,1.26,4.24,2.19,0.86,2.79,0.74,0.71,1.6,1.26,2.71,,0.93,1.79,1.23,0.86,29.27,,0.71,3.91,10.9,2.83,0.82,2.9,5.39,2.31,9.41,5.1,1.9,0.63,1.26,1.38,0.59,1.6,2.23,,0.82,6.21,7.92,0.74,2.12,0.59,4.13,0.97,0.78,0.82,4.13,,1.82,4.2,2.83,2.05,1.23,1.08,,1.15,1.41,,2.05,1.6,0.67,0.89,0.67,8.78,1.52,0.71,,0.63,1.75,2.12,0.78,0.89,44.04,6.1,0.97,0.63,3.42,2.01,6.14,1.82,1.19,1.82,0.89,1.75,,3.27,4.46,,0.63,4.32,0.93,0.86,0.78,,2.83,2.98,2.16,1.08,6.58,0.63,0.97,1.08,0.86,36.31,1.67,2.05,0.86,0.78,0.67,1.0,2.31,0.89,4.32,0.86,0.67,0.56,2.46,0.74,,2.6,1.19,0.52,0.71,0.86,2.98,4.32,6.7,,1.71,1.56,2.49,1.0,3.24,0.63,3.16,5.13,0.56,0.86,0.97,1.23,1.04,1.08,1.04,0.59,1.3,4.5,1.15,1.38,2.98,1.08,0.56,2.83,0.52,1.3,3.27,1.19,3.94,2.34,-2.833333,-7.038889,1.494444,0.0,50.8,-8.461111,65.453321
US_IA_19163,2020-02-28,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,,,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,13,-3,10,-29,1,-1,1.68,4.75,7.21,4.22,8.74,2.24,1.01,6.46,4.48,1.01,1.91,3.81,1.46,5.08,1.61,3.25,1.91,0.71,3.36,0.67,0.67,1.23,1.34,2.47,1.34,0.67,1.53,1.01,0.6,26.79,,0.9,3.36,10.99,3.06,0.9,1.79,3.96,2.43,7.4,4.0,1.42,0.52,1.16,0.93,1.05,1.94,1.98,,0.67,4.18,6.13,0.67,2.21,0.6,3.62,0.6,0.9,1.08,3.14,,1.08,4.18,2.73,2.47,1.16,1.08,0.75,1.31,0.86,0.52,1.53,1.12,,,1.16,7.51,3.33,1.01,,0.71,2.02,3.77,0.86,1.98,39.95,5.94,0.93,0.97,2.8,0.97,5.34,1.38,1.16,1.68,0.71,0.97,0.52,2.88,4.48,0.82,0.82,3.85,1.12,0.52,0.75,,2.62,2.54,1.64,1.83,4.45,0.82,0.6,1.08,0.71,35.91,1.46,1.79,0.64,,0.6,0.82,1.5,0.93,3.36,0.64,,0.86,1.57,0.52,,1.87,0.97,,0.75,0.9,2.65,3.48,5.64,,2.28,1.38,2.06,1.16,2.62,,2.77,4.3,,0.82,0.56,0.97,1.12,0.97,0.97,0.75,1.23,3.4,1.01,1.53,3.7,0.97,,2.65,0.64,1.27,3.18,1.31,2.73,2.39,-4.122222,-6.494444,-0.438889,0.0,50.8,-8.283333,72.91196
US_IA_19163,2020-02-29,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,,,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,24,13,38,-20,2,-3,2.06,4.46,7.89,3.82,8.32,1.59,0.86,6.48,4.5,1.33,1.89,2.88,1.76,5.06,1.59,4.03,2.19,0.9,3.26,,,1.12,2.15,2.23,1.12,0.94,1.29,1.12,,28.23,0.64,0.73,4.21,10.34,2.36,1.16,1.33,3.39,2.66,8.88,4.63,1.16,0.9,1.2,0.77,1.07,1.76,2.66,0.77,0.77,4.59,6.01,0.6,2.58,0.77,3.48,1.33,0.69,1.29,4.25,1.07,0.77,5.02,1.67,2.7,1.72,0.94,,0.9,1.03,0.64,0.99,0.99,,,0.86,5.41,1.03,,,,1.29,1.93,0.69,1.29,36.86,6.05,1.54,,2.53,0.86,6.35,0.81,1.03,1.63,0.69,1.07,,2.7,3.22,,0.73,4.81,,,1.07,0.64,2.27,2.45,2.53,1.29,4.93,0.86,0.73,1.37,1.07,34.58,1.12,2.23,,,0.64,0.86,1.63,0.86,2.15,1.03,0.99,,1.12,0.81,0.69,3.3,1.54,,0.77,0.73,2.83,4.08,6.65,,1.72,1.46,1.97,1.59,2.32,,2.96,5.84,0.64,0.99,1.37,0.73,,0.81,0.73,1.16,1.12,4.42,0.77,1.2,3.86,1.24,,1.93,,1.16,3.39,1.07,3.13,3.3,-4.605556,-11.888889,5.277778,0.1524,50.8,-10.644444,62.9574
US_IA_19163,2020-03-01,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,,,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,23,16,,-34,4,-3,2.68,4.83,8.16,4.66,9.23,2.07,0.73,7.55,5.09,0.82,1.73,2.81,1.73,6.0,1.77,4.27,2.68,1.25,3.41,,0.95,2.07,1.77,2.42,0.86,0.82,0.91,1.38,0.73,25.64,,1.08,4.06,10.27,3.32,1.21,2.07,4.92,2.76,8.46,4.88,1.6,,0.99,0.91,1.04,1.81,2.55,0.6,0.6,5.44,6.21,0.69,2.24,0.69,3.19,0.86,0.91,0.82,3.84,,1.38,4.45,1.55,2.72,2.07,1.17,,1.73,1.51,1.12,0.91,1.21,0.65,,0.65,6.0,1.04,0.82,,1.86,0.86,1.6,1.17,1.29,38.54,6.04,0.82,0.78,2.55,1.47,7.55,1.21,0.78,2.42,1.38,0.82,,3.58,3.19,0.69,0.73,3.84,0.69,0.6,0.91,0.65,1.51,2.55,2.59,1.34,5.31,,,1.47,0.95,39.36,2.24,1.99,,,0.78,,1.9,0.91,3.37,1.38,1.08,,1.42,,,2.37,1.47,1.04,0.91,0.78,2.59,4.4,6.0,,1.34,1.73,2.68,1.21,3.5,,2.59,5.57,,,,1.21,1.17,1.51,0.78,0.82,1.42,3.97,0.91,1.12,3.02,1.12,,2.85,0.91,1.38,3.84,1.55,3.62,3.37,6.233333,0.2,16.388889,0.0,50.8,-0.7,61.527063
US_IA_19163,2020-03-02,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,,,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,15,2,20,-32,2,-1,2.44,5.27,6.8,3.71,9.85,2.44,0.87,8.32,4.91,1.02,3.56,3.45,1.67,5.96,0.87,4.04,1.93,0.62,3.82,,0.84,1.67,1.42,2.18,0.84,0.91,1.78,1.45,,29.84,0.62,0.84,3.2,10.72,3.45,0.58,2.33,4.98,1.89,8.32,4.94,2.0,0.58,1.2,0.76,1.09,2.69,1.85,0.51,0.73,5.31,5.53,0.76,2.62,,3.96,1.24,1.09,0.69,3.53,,1.67,4.94,2.51,2.33,1.16,0.98,,1.31,1.24,0.91,1.31,1.24,,0.55,0.69,7.74,1.02,0.73,,0.94,1.24,1.67,1.34,1.45,40.49,6.94,1.78,,3.2,1.82,5.96,1.45,1.42,2.14,,0.62,0.62,3.38,3.96,0.55,0.62,4.91,0.94,0.98,0.65,0.91,3.02,2.25,2.65,1.75,4.87,,1.05,1.56,0.91,40.93,1.82,2.65,1.02,0.98,0.84,0.87,1.71,1.05,3.85,1.2,0.84,0.58,1.56,0.69,0.91,2.58,1.53,,0.94,1.05,2.47,3.63,6.62,0.62,1.93,1.71,2.0,1.49,4.25,0.8,3.42,5.27,0.62,0.84,0.76,0.87,1.42,2.07,0.87,0.51,1.13,4.04,,1.38,3.96,1.2,,3.05,,1.42,3.56,1.56,2.83,3.13,2.783333,-2.122222,12.016667,0.0,30.48,-1.333333,74.592059
US_IA_19163,2020-03-03,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,,,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,13,6,27,-32,1,-1,2.48,4.92,6.86,3.43,9.66,2.55,0.77,8.24,5.83,1.2,2.26,4.45,2.23,5.94,1.31,3.94,2.12,0.88,2.81,0.51,0.77,1.75,1.82,2.41,0.88,0.69,1.57,1.09,0.51,27.86,,1.06,3.76,10.21,3.68,0.62,2.23,5.29,1.79,8.61,4.74,1.71,0.73,0.84,0.91,1.13,2.33,2.04,,0.69,5.18,6.13,0.69,2.37,0.95,3.14,1.24,0.58,0.8,4.01,0.62,1.46,5.36,2.55,2.41,1.24,1.46,,1.06,0.69,,1.2,1.46,0.51,,0.91,7.15,0.69,0.88,0.77,,1.53,2.19,1.2,1.42,38.88,6.38,1.24,,3.28,2.12,5.62,1.57,1.46,1.75,0.69,0.91,,3.46,4.89,0.84,,4.19,1.46,0.58,0.77,,2.63,2.37,2.88,1.24,5.25,0.55,1.09,1.2,0.58,37.96,1.39,1.71,0.77,,0.55,0.58,1.39,0.77,4.16,0.91,0.58,0.84,1.02,,0.62,2.52,1.57,,0.8,0.62,2.15,4.05,5.73,0.66,1.39,1.42,2.48,1.09,3.14,,3.25,5.32,0.62,0.98,0.8,1.02,1.35,0.66,1.17,0.55,1.2,4.05,0.73,1.86,4.41,1.28,,2.73,0.95,1.31,4.34,1.35,3.68,2.19,2.95,-1.905556,9.666667,0.0,,-1.983333,70.425803
US_IA_19163,2020-03-04,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,,,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,15,9,54,-32,1,-1,2.51,5.28,7.83,3.95,9.61,2.37,1.0,8.43,4.51,1.37,2.59,4.03,2.03,6.17,1.63,4.47,2.33,0.85,2.88,0.52,,1.22,1.51,2.73,1.0,,2.07,0.7,0.55,25.46,0.55,0.59,3.36,11.23,3.58,0.85,2.81,4.84,2.4,8.28,5.32,1.18,0.59,1.15,1.48,1.11,2.37,2.29,0.59,0.96,4.84,5.73,0.59,2.11,0.81,4.21,1.22,0.92,1.15,4.21,0.67,1.29,4.88,2.33,2.85,1.63,0.81,,1.33,1.22,,1.77,1.0,0.55,,0.74,7.76,0.89,0.89,0.74,0.63,1.66,2.4,1.15,1.51,39.02,7.72,1.18,0.7,2.96,1.44,6.47,1.55,1.59,1.63,0.7,0.81,,2.99,3.81,0.96,0.55,4.1,0.89,0.78,0.7,0.85,2.66,1.81,2.33,1.59,6.1,0.55,1.55,1.59,0.78,39.76,1.89,2.22,1.07,0.89,0.81,1.11,2.37,0.96,3.44,1.33,0.55,0.63,1.55,0.85,,2.99,1.07,0.78,0.96,0.78,2.18,4.07,6.02,,1.44,1.11,2.33,0.81,3.07,,3.73,6.28,0.67,0.92,0.81,0.89,0.92,0.78,0.7,0.7,1.15,3.88,1.22,1.74,4.47,1.37,0.78,2.37,,1.07,3.51,1.07,3.95,2.66,3.922222,-1.138889,9.433333,0.804333,,-2.844444,62.03294
US_IA_19163,2020-03-05,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,,,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,4,1,18,-17,0,0,2.31,5.05,7.14,4.29,11.28,2.23,0.81,8.39,5.97,1.21,2.82,3.52,1.47,5.05,1.1,3.63,1.57,0.84,3.19,,0.66,1.61,1.57,2.86,0.59,1.25,1.14,1.02,1.17,24.72,0.59,1.17,2.89,10.25,2.42,0.77,2.6,4.65,3.08,8.64,4.94,1.76,1.14,0.95,0.66,0.77,2.71,2.53,0.51,0.77,5.42,6.34,0.51,2.27,0.77,4.1,1.28,0.92,1.25,3.81,,1.5,4.36,2.16,2.93,1.47,1.02,,0.92,1.43,0.81,1.39,0.88,0.95,0.95,0.7,7.84,1.5,0.77,0.59,0.92,1.54,1.9,0.81,1.32,38.78,6.59,1.25,0.73,3.15,1.72,7.25,1.5,1.43,1.65,0.59,0.95,,2.31,4.21,,0.59,4.94,0.99,0.66,0.95,0.59,1.98,2.67,1.65,1.43,5.09,0.59,0.92,1.28,0.81,37.46,1.98,1.79,0.59,,0.84,0.7,2.27,1.02,3.73,1.21,0.66,0.84,1.28,0.73,0.99,1.94,0.84,,0.77,1.28,2.75,4.61,6.45,0.59,1.69,1.28,2.38,,3.15,,3.44,4.94,,0.77,0.51,0.92,1.06,0.66,0.73,,1.14,3.37,0.66,1.54,4.17,1.32,,2.2,,1.25,2.75,1.61,2.75,2.45,4.616667,-0.933333,10.9,0.0,30.48,-2.516667,60.45742
US_IA_19163,2020-03-06,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,,,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,11,0,31,22,2,-2,1.91,3.79,7.06,3.64,10.73,2.1,0.53,7.02,4.09,0.83,2.7,3.79,1.58,4.84,1.39,3.6,1.43,0.94,3.27,,,1.43,1.91,2.67,0.98,0.56,1.65,0.9,0.71,23.46,0.6,0.9,3.38,9.8,2.14,1.13,2.7,3.9,2.29,7.51,3.94,1.13,0.56,0.68,0.94,1.16,1.5,2.25,,,5.07,5.55,,2.67,0.56,3.45,1.61,1.05,0.79,4.17,0.53,2.37,4.65,1.91,2.63,1.73,0.86,0.64,1.05,1.24,0.56,1.28,1.13,,0.68,,5.89,1.05,,,0.68,1.05,1.8,0.98,1.01,37.5,5.37,1.69,,2.67,1.76,6.01,1.2,1.16,1.76,0.83,0.83,,2.78,3.57,0.53,0.64,3.83,0.98,0.86,,0.53,1.95,2.52,1.91,1.16,4.2,,0.9,1.28,0.64,35.85,2.25,1.88,,0.64,0.9,0.71,1.91,1.2,3.53,1.35,0.53,0.75,1.31,0.56,0.71,2.44,1.13,,0.83,,2.37,3.98,5.03,0.64,1.13,1.24,1.91,0.75,2.81,,2.89,5.25,0.75,1.01,,0.68,0.83,,0.94,0.68,0.83,3.9,,0.98,3.72,1.09,0.56,2.63,0.9,0.71,2.78,1.58,2.48,2.52,2.594444,-1.511111,8.183333,0.0,,-5.511111,55.439021
