location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29047,2020-10-16,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,32,0,2257,50,,,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,1,-4,124,-11,-19,5,1.12,3.65,6.31,,3.87,9.23,0.43,,1.95,0.8,6.51,0.32,0.3,4.02,0.8,1.82,2.79,1.34,4.21,1.27,3.16,1.41,0.37,0.54,0.91,2.75,0.35,0.39,1.02,0.32,0.45,1.34,0.43,1.45,1.73,0.76,0.32,0.48,0.6,1.21,,0.82,0.58,0.58,7.61,0.56,0.67,3.2,3.5,2.64,1.02,0.39,1.95,3.39,2.03,,6.92,2.88,1.49,0.54,0.99,,0.69,0.54,2.18,2.14,0.52,0.69,3.24,0.48,3.33,0.41,0.48,1.47,0.45,0.52,0.39,3.59,0.97,1.02,0.45,0.97,3.72,0.45,1.21,3.54,1.45,2.81,0.3,1.02,0.82,,0.67,1.32,0.52,1.49,1.17,,0.86,0.5,5.9,,1.02,0.67,0.65,0.71,1.23,1.47,1.04,0.52,1.04,16.45,4.58,0.78,0.71,2.81,,1.6,0.41,5.53,0.5,1.38,1.23,1.49,0.58,0.52,0.97,0.39,2.05,3.42,0.78,0.56,,,3.61,0.91,0.76,0.89,0.41,1.82,1.6,1.34,1.69,0.48,4.63,0.43,0.65,0.67,,0.5,29.66,,0.5,1.21,1.66,0.56,0.54,0.56,0.67,1.34,0.65,0.89,0.69,0.5,0.58,1.02,0.39,0.54,0.32,0.35,0.6,0.3,0.45,1.97,0.78,0.45,0.82,0.8,1.88,3.83,4.8,0.71,1.17,1.06,0.32,1.82,0.95,1.43,,2.23,,4.21,,0.84,0.84,0.58,0.32,1.1,0.35,0.56,0.89,0.86,3.96,0.45,1.06,3.72,0.71,0.37,2.27,0.63,0.54,1.08,2.16,1.32,,2.31,2.08,,7.648148,-0.148148,16.876543,0.0,,-3.549383,45.320217
US_MO_29047,2020-10-17,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,26,0,2283,50,,,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,-12,-11,226,-17,-9,1,1.48,3.97,6.49,,3.51,9.61,0.34,0.44,1.82,0.44,6.2,0.39,0.58,3.78,0.99,1.7,2.66,1.19,4.5,0.94,3.1,1.74,0.7,,0.8,2.28,0.46,,0.85,0.56,0.51,1.62,,1.4,1.7,0.63,0.75,0.94,0.6,1.24,,0.82,0.6,0.56,7.14,0.53,0.56,3.05,3.61,3.0,1.19,,1.79,3.41,1.77,0.46,6.0,2.86,1.19,0.56,1.11,,0.65,0.97,1.77,2.28,0.46,0.9,3.78,0.56,2.83,,0.48,1.82,0.41,0.51,,2.91,0.63,0.56,,0.53,4.04,,1.74,3.63,1.45,1.77,,1.24,0.7,0.6,0.73,0.8,0.65,0.92,0.87,0.44,0.36,0.68,4.48,,0.99,,0.39,0.82,0.6,1.16,1.14,0.36,1.28,15.35,3.63,0.73,0.8,2.83,,1.4,0.44,6.03,,0.63,1.19,1.24,0.58,0.65,0.92,0.36,2.66,2.18,0.44,,0.48,,3.75,0.73,0.65,0.65,,1.91,1.86,1.99,0.85,0.48,3.71,0.39,0.44,1.04,,0.75,29.47,,0.34,1.14,1.67,0.34,0.41,0.6,0.78,1.72,0.41,0.58,0.92,0.46,,1.04,0.34,0.39,,,0.46,,,1.72,0.9,0.58,0.7,0.7,1.91,3.0,5.21,0.48,1.55,1.04,,1.96,0.82,1.5,0.44,1.82,0.34,4.92,0.7,0.82,0.56,0.87,0.41,0.68,0.46,0.75,0.7,0.46,3.39,,1.14,3.1,0.7,0.39,2.47,0.82,,0.94,2.25,0.9,,2.33,2.47,0.44,14.228395,7.185185,22.407407,0.0,,-0.45679,36.567424
US_MO_29047,2020-10-18,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,17,0,2300,50,,,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,-2,-2,54,-19,-11,3,1.35,3.79,6.64,0.41,3.44,9.21,0.57,0.6,1.7,0.55,7.1,,0.37,3.58,0.83,1.75,2.57,1.01,4.39,0.78,3.93,1.35,0.6,0.32,0.64,2.57,0.76,0.51,0.51,0.48,,1.47,0.32,1.68,1.84,0.9,,0.76,,1.22,,0.64,0.6,0.71,7.19,0.37,1.1,2.76,3.77,2.32,0.83,0.37,1.81,3.74,1.81,0.39,5.97,3.08,1.45,0.46,0.99,,0.57,0.62,1.65,2.07,1.03,0.85,3.95,0.44,3.74,0.46,0.51,1.93,0.6,0.62,0.48,3.54,0.85,0.44,0.39,0.78,3.93,,1.56,3.79,1.42,2.57,,1.19,0.78,,0.64,0.85,0.39,0.83,0.99,2.73,0.39,0.51,4.85,,0.62,0.67,0.39,0.69,0.9,1.17,1.01,,0.92,16.26,4.53,0.85,0.53,2.55,,1.31,,5.97,0.39,0.8,1.24,1.06,0.57,0.39,0.57,0.53,2.64,2.55,0.55,,0.57,,3.63,0.87,0.62,0.69,0.51,1.75,1.38,1.7,1.06,0.71,3.86,0.32,0.55,1.03,,0.41,30.11,0.32,0.41,1.08,1.91,,0.64,0.67,0.71,3.67,0.78,1.01,1.08,0.57,0.73,1.35,0.57,0.69,,,0.32,0.41,0.44,2.02,0.9,0.62,0.73,0.6,1.72,3.01,5.1,0.69,1.54,0.94,,1.86,0.51,1.58,0.37,2.0,,4.29,0.34,0.87,0.39,0.99,,0.73,,0.9,0.8,0.46,3.79,,0.85,3.58,1.08,0.8,1.95,0.57,0.32,0.92,2.6,1.1,0.51,2.53,2.66,,9.32716,5.506173,18.253086,0.0,,2.197531,61.14011
US_MO_29047,2020-10-19,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,0,1,2300,51,,,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,-17,-12,27,-18,-34,10,1.89,3.62,6.39,,3.18,8.51,0.64,0.56,2.42,0.82,7.05,0.33,0.35,4.54,0.94,2.05,3.64,1.56,5.26,1.17,3.57,1.4,0.37,0.53,1.09,3.37,0.45,,0.62,0.45,,1.56,,1.83,2.38,0.86,0.72,0.7,0.37,1.38,,1.17,0.49,0.37,6.94,0.7,0.45,2.98,3.7,2.77,1.05,0.29,1.89,3.92,1.75,,7.03,3.35,1.36,0.62,1.23,,0.62,0.64,1.95,2.28,0.39,0.9,3.98,0.37,3.62,0.49,0.49,1.31,0.47,0.53,0.33,3.18,1.19,0.57,0.45,0.78,3.68,0.43,1.54,3.76,1.87,1.99,0.39,1.62,0.66,0.47,1.13,0.7,0.64,1.5,0.8,0.56,0.56,0.51,6.25,,1.25,0.66,0.45,0.7,1.25,1.73,0.84,0.51,1.07,16.39,4.42,0.99,0.51,2.69,0.41,1.89,,5.55,0.41,1.11,1.27,1.66,0.51,0.35,0.88,0.62,2.24,3.64,0.53,,0.47,0.29,4.01,0.84,0.84,0.82,0.57,2.12,1.38,1.58,1.31,0.62,4.79,0.51,0.78,0.72,,0.66,32.03,0.43,,1.33,1.23,0.35,0.41,0.49,0.7,1.11,0.47,0.99,0.72,0.7,0.64,2.03,0.37,0.41,0.29,,,0.39,,1.54,0.68,0.47,0.78,0.57,1.56,2.61,5.12,0.53,1.11,1.07,,2.26,0.56,1.6,0.37,2.2,0.51,4.5,,0.68,0.72,0.62,0.64,1.01,0.57,0.74,0.53,0.84,3.45,0.47,1.07,4.09,0.39,0.62,2.44,0.51,0.45,1.03,2.18,1.09,0.29,2.98,2.51,0.37,6.283951,4.808642,8.796296,0.0,,-2.333333,54.142896
US_MO_29047,2020-10-20,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,25,0,2325,51,,,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,-14,-15,22,-9,-34,11,1.55,4.37,6.82,,3.31,8.95,0.54,0.65,2.05,1.21,7.51,,,4.46,1.02,2.18,3.58,1.84,4.75,0.94,4.1,1.9,0.38,0.4,0.56,2.7,0.44,0.44,0.96,0.52,0.44,1.53,,1.53,2.13,0.86,0.44,0.86,0.52,1.23,,0.82,0.69,0.52,8.56,0.29,0.71,3.16,4.31,2.89,1.02,0.36,1.97,4.18,1.69,0.44,7.97,3.79,1.44,0.73,1.25,0.5,0.54,0.75,1.97,2.07,0.52,0.75,4.33,0.4,4.02,0.73,0.4,1.34,0.44,0.65,,3.85,1.11,0.88,0.42,1.02,3.58,0.29,1.28,4.77,2.03,2.55,0.42,1.15,0.71,0.48,1.07,0.94,0.67,1.65,1.11,0.5,0.5,0.52,6.05,,1.38,0.92,0.31,0.82,1.13,1.53,1.05,0.5,1.17,19.25,5.42,0.73,0.44,3.1,0.38,1.63,0.61,5.88,0.36,1.15,1.3,2.05,0.56,,0.61,0.52,2.55,3.83,0.71,0.34,0.42,,4.0,1.11,0.92,0.73,0.42,2.57,1.63,1.93,1.23,0.88,5.12,0.46,0.96,0.94,,0.73,32.63,0.59,,1.53,1.59,0.44,0.75,0.46,0.82,1.53,,1.17,0.84,0.38,0.71,1.78,0.59,0.31,,,0.34,0.36,0.38,2.32,0.71,0.5,1.02,0.71,1.88,3.22,4.94,0.77,1.67,1.0,0.4,2.09,0.65,1.34,0.44,2.74,0.46,5.33,0.36,0.82,0.59,0.71,0.46,1.02,0.48,0.77,0.59,0.8,4.31,0.5,0.88,3.6,1.23,0.77,2.78,0.67,0.38,1.21,2.47,1.02,0.75,2.51,1.95,0.36,6.506173,4.438272,8.5,0.0,,2.567901,76.068762
US_MO_29047,2020-10-21,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,62,0,2387,51,,,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,-5,-11,29,-11,-32,10,1.28,4.22,6.78,0.44,3.37,8.89,0.77,0.34,2.03,0.61,7.95,0.42,,4.5,1.46,2.13,3.6,1.46,5.23,0.77,4.31,1.61,,0.48,0.65,2.49,0.5,0.54,0.67,0.59,0.5,0.98,0.44,1.82,2.09,1.09,0.48,0.9,0.63,1.3,0.29,0.75,0.54,0.52,7.87,0.63,0.77,2.93,4.14,2.89,0.96,0.4,1.97,4.12,2.32,0.36,7.51,3.22,1.32,0.63,1.07,0.65,0.59,0.75,2.15,2.26,0.46,0.71,4.37,0.38,3.05,0.36,0.67,1.63,0.4,0.4,0.42,3.22,1.11,0.44,0.29,1.07,3.1,0.42,1.55,3.93,1.9,2.01,0.46,1.17,0.59,0.63,1.09,0.9,0.65,1.84,0.92,0.59,0.4,0.52,6.61,0.4,0.92,0.82,0.73,0.75,1.05,1.53,1.21,0.63,1.25,17.8,4.54,0.88,0.54,3.49,0.31,1.65,0.52,5.79,0.54,0.96,1.02,1.36,0.63,0.46,1.32,,2.3,4.16,0.56,0.61,0.65,0.42,3.97,1.19,1.0,0.69,0.42,2.24,1.49,1.72,1.3,,4.98,0.36,1.19,0.86,,0.77,32.63,0.44,,1.74,1.86,0.88,0.59,0.63,0.77,1.72,0.65,1.36,0.92,0.34,0.59,1.3,0.29,0.44,0.36,,0.84,0.52,,2.49,0.9,0.34,0.88,0.94,1.86,3.6,5.08,0.5,1.61,1.19,0.46,2.45,0.73,1.3,0.34,2.38,0.4,4.75,,1.23,0.63,0.88,0.71,0.77,0.4,0.73,0.88,1.09,3.56,0.65,1.0,3.37,0.86,0.52,2.28,0.63,0.36,1.0,2.09,0.9,0.29,3.22,1.95,0.54,6.796296,3.12963,9.561728,0.127,,6.012346,94.80284
US_MO_29047,2020-10-22,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,25,0,2412,51,,,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,-8,-18,117,-16,-30,9,1.5,3.26,7.18,0.47,3.62,8.7,0.39,0.49,1.93,0.6,7.07,0.49,,3.99,1.2,1.95,3.73,1.59,4.82,1.11,2.77,1.35,0.45,0.49,0.73,2.79,0.56,0.32,0.3,0.6,0.41,1.8,0.32,1.22,2.38,0.6,0.34,0.84,0.73,1.29,,0.96,0.75,0.79,6.92,0.6,0.47,2.7,3.58,2.51,0.81,0.47,2.17,4.48,2.08,0.32,7.57,3.26,1.5,0.71,1.03,0.49,0.64,0.73,2.49,1.72,0.69,0.6,4.22,,3.24,0.62,0.64,1.82,0.39,0.49,0.41,3.37,0.75,0.66,0.41,0.84,3.64,0.39,1.29,3.62,1.95,2.14,0.32,1.37,0.58,0.45,0.86,0.77,0.66,1.76,0.94,0.41,0.71,0.43,6.69,,0.86,0.56,0.66,0.69,1.29,1.46,0.66,,0.88,18.73,4.65,1.03,0.6,2.36,0.49,1.56,0.3,5.85,0.3,1.41,1.22,1.97,0.51,0.32,1.41,0.39,2.51,4.57,0.75,0.51,0.43,,3.86,1.16,1.03,0.56,0.39,1.84,1.14,1.8,1.67,0.39,4.5,0.45,0.64,0.99,,0.64,31.18,0.43,0.43,1.35,1.84,0.41,0.77,0.64,0.88,1.33,0.36,1.14,0.84,,0.69,1.37,0.39,,0.34,,0.41,,0.36,2.23,0.99,0.66,0.92,0.71,1.37,3.58,5.72,0.62,1.18,0.88,,1.24,0.47,1.22,,2.66,,5.17,0.32,0.75,0.62,1.31,,0.77,,0.69,0.62,1.48,3.79,0.45,1.11,3.32,0.94,0.39,2.19,0.6,0.54,1.03,1.97,0.86,,2.89,1.72,,17.111111,8.475309,29.067901,2.003778,,13.345679,78.551823
US_MO_29047,2020-10-23,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,53,1,2465,52,,,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,-2,-6,57,-5,-23,8,1.44,3.15,5.82,,3.8,7.91,0.58,0.38,1.93,0.64,6.49,0.53,,3.84,0.62,1.91,3.24,1.27,4.26,0.78,3.67,1.4,0.4,0.51,0.53,2.87,0.64,0.4,0.47,0.35,,1.67,0.47,1.47,2.2,0.8,0.73,0.93,0.6,1.4,,0.91,0.62,0.64,7.4,,0.47,3.02,4.2,2.87,0.98,0.33,1.67,3.4,1.51,,7.31,2.78,1.42,0.49,1.24,0.35,,0.89,1.96,2.47,0.42,0.89,3.53,,3.02,0.53,0.4,1.8,0.38,0.51,,2.82,0.67,0.93,0.44,0.67,3.84,0.51,1.16,3.53,1.55,2.42,0.62,1.29,0.67,0.56,0.62,0.35,0.76,1.98,1.0,,0.42,0.62,5.73,,0.89,0.6,0.62,0.64,1.18,1.49,1.02,,1.13,16.06,4.4,1.02,0.53,2.49,0.31,1.38,,4.98,,0.84,1.18,1.53,0.71,0.44,0.76,0.6,2.15,3.75,0.73,0.31,0.56,,3.75,1.11,0.56,0.76,0.44,2.07,1.53,1.53,1.22,0.47,3.93,0.33,0.71,0.87,,0.64,29.95,,0.38,1.16,1.71,0.38,0.8,0.69,0.76,1.55,0.51,1.27,0.47,0.47,0.4,1.13,0.49,0.31,0.38,,0.64,,,1.55,0.78,0.6,0.69,0.58,1.71,2.71,3.84,,1.62,1.18,0.49,2.07,0.8,1.2,0.35,2.33,0.33,4.0,,0.82,0.71,1.16,0.71,0.8,0.4,0.76,0.76,1.24,3.4,0.33,1.33,3.42,1.09,0.42,1.71,0.44,0.44,1.11,2.2,1.0,,2.38,1.89,0.31,7.216049,2.907407,17.814815,12.60475,,3.87037,79.369991
US_MO_29047,2020-10-24,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,12,0,2477,52,,,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,-14,-10,124,-18,-11,3,1.23,3.38,6.81,0.47,3.43,7.57,0.34,,1.75,0.34,6.61,,0.42,3.92,0.71,1.48,2.52,1.46,3.82,0.94,3.31,1.8,,,0.57,2.76,0.54,0.42,0.64,,,1.7,0.44,1.31,2.12,0.99,0.42,0.67,,1.21,,0.89,0.44,0.59,7.6,0.67,0.42,2.79,3.63,2.44,1.11,,1.85,3.48,1.83,0.34,5.92,3.06,1.28,0.69,0.84,,0.52,0.47,1.41,2.27,,0.62,3.31,0.37,3.26,0.54,0.57,2.15,,0.86,0.44,3.5,0.77,0.67,,0.86,3.31,0.49,1.14,4.29,1.53,2.32,,1.31,0.86,0.64,0.64,0.67,,0.84,0.64,0.49,,0.57,5.08,,0.54,0.49,0.57,0.49,0.91,1.26,0.64,,1.23,16.87,4.44,0.84,0.42,2.47,,1.23,0.34,5.77,0.49,0.67,1.04,1.08,0.54,,0.86,0.44,2.29,2.69,0.49,,,,3.68,0.69,0.86,0.86,0.64,1.7,1.58,1.83,1.28,,3.68,,0.44,0.74,0.37,0.49,28.77,0.4,,1.16,1.68,0.52,0.52,0.71,0.54,1.75,0.4,1.23,0.84,0.49,0.69,1.38,,0.64,,,0.52,,,2.15,0.94,0.59,0.64,0.67,1.43,3.06,4.56,0.52,1.28,1.18,,1.88,0.42,1.75,0.64,2.1,,3.45,,0.54,0.49,0.67,,0.91,0.52,0.94,0.79,0.67,3.01,0.69,0.74,2.98,0.62,0.54,2.22,0.42,0.37,0.96,2.32,0.89,,1.95,1.97,,3.635802,2.351852,5.493827,2.060222,,-1.197531,70.729064
US_MO_29047,2020-10-25,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,14,0,2491,52,,,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,-8,-5,28,-19,-11,3,1.48,4.09,6.48,,3.9,7.77,,0.34,2.25,0.93,6.94,0.41,0.45,4.57,1.12,1.39,2.39,1.12,5.33,1.03,3.42,1.46,0.69,0.55,0.77,3.06,0.67,,0.72,0.43,0.48,1.51,,1.67,1.96,0.72,0.36,0.79,,0.98,,0.77,0.45,,7.54,0.6,0.62,3.49,3.97,2.54,1.32,0.41,1.79,3.54,2.2,,6.36,3.18,1.7,0.72,0.93,,0.65,0.86,2.06,1.82,0.34,0.45,4.38,,2.94,0.34,0.53,2.23,0.36,0.81,,3.06,1.12,0.53,,0.79,3.68,0.41,1.27,4.0,1.65,2.65,,1.22,0.67,0.43,0.67,0.5,0.5,0.77,0.84,0.6,0.43,0.6,4.88,,0.91,0.53,,0.6,1.05,1.51,0.91,0.41,1.34,15.17,4.57,1.03,0.43,2.49,,1.53,0.48,5.36,,0.89,1.41,1.53,1.05,0.72,0.84,0.91,2.82,3.21,0.6,,0.65,0.36,3.95,0.91,0.93,0.45,,2.06,1.84,1.7,1.48,,3.68,,0.55,0.72,0.36,0.62,30.52,,0.43,1.51,1.91,,0.38,0.53,0.96,1.34,0.43,0.67,0.96,0.67,0.55,1.12,,,0.43,0.41,0.57,0.38,,2.15,0.96,0.43,0.81,0.53,1.58,2.99,4.33,0.45,1.58,0.96,0.43,1.99,0.48,1.27,,2.54,,4.93,0.36,0.96,0.93,0.91,0.38,0.84,,1.05,0.38,0.86,3.4,,0.77,3.11,0.5,0.72,2.34,,,1.08,2.06,1.15,,2.73,2.27,,4.166667,3.037037,4.975309,0.0,,0.524691,77.235699
US_MO_29047,2020-10-26,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,38,0,2529,52,,,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,-26,-22,-21,-22,-35,12,1.01,4.2,6.59,,3.38,8.0,0.44,,2.28,0.99,7.16,0.63,,4.07,0.84,1.94,3.52,1.2,5.11,1.12,4.16,1.46,0.57,0.7,1.27,3.17,0.72,0.36,0.55,0.42,0.61,1.03,0.59,1.5,2.34,0.86,0.76,0.99,0.49,1.2,0.3,0.93,0.99,0.51,8.42,0.42,0.72,3.33,3.97,2.13,0.93,0.55,1.98,4.01,2.32,0.3,8.34,3.0,1.65,0.72,0.74,0.42,0.51,0.82,2.45,2.32,0.46,0.82,3.9,,3.57,0.46,0.46,2.0,0.34,0.46,0.34,4.33,0.97,0.72,0.61,0.51,3.93,0.53,1.14,3.44,2.13,2.43,0.65,1.48,1.03,0.55,0.95,0.84,0.44,1.39,1.18,0.32,0.36,0.32,5.97,0.34,1.27,0.7,0.53,0.57,1.48,1.39,1.08,0.3,1.2,19.29,5.24,0.91,0.61,2.87,,1.58,0.65,5.66,0.57,1.29,1.31,1.22,0.59,0.34,1.2,0.59,2.96,3.55,0.74,0.57,0.76,,3.86,1.44,0.91,0.76,0.49,2.47,1.67,1.77,1.6,,4.47,,0.63,0.7,,0.8,32.49,0.53,0.42,1.41,1.84,0.42,0.99,0.59,0.97,1.44,0.38,1.39,0.8,0.32,0.68,1.62,0.44,0.34,0.36,,0.57,0.59,0.34,1.77,1.01,0.4,0.93,0.7,1.62,3.31,4.81,0.84,1.94,1.48,0.32,2.26,0.74,1.33,,2.83,0.55,4.39,0.46,0.99,0.84,0.89,0.38,0.72,0.42,1.03,0.63,0.99,4.09,0.36,1.1,4.2,0.42,0.57,2.53,0.42,0.7,1.12,2.49,1.29,0.36,2.62,1.81,0.49,0.166667,-1.851852,3.851852,0.22225,,-2.037037,85.217732
