location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42081,2020-08-21,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,10,0,467,20,,,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,-9,-1,,,-26,5,1.86,4.05,6.83,5.77,10.35,2.12,8.16,5.11,,2.79,2.79,1.92,5.11,1.19,3.65,1.86,,3.92,1.79,2.39,2.26,1.46,1.06,1.26,1.06,7.83,,3.98,3.85,3.52,,1.79,4.64,2.06,8.36,4.11,1.59,,1.19,1.86,2.06,4.38,4.05,1.79,3.85,1.19,1.13,,4.25,2.19,3.19,3.12,3.45,1.13,,1.06,1.33,,6.63,1.26,1.19,1.73,1.06,1.79,21.17,4.45,0.99,3.19,,5.91,1.59,,1.79,1.99,3.05,5.18,3.19,1.19,2.92,1.46,1.86,1.59,3.58,,34.77,1.46,1.79,2.32,1.26,0.93,1.13,1.92,1.33,,2.12,4.78,6.83,1.53,,2.12,,,3.32,5.64,0.93,,1.06,,3.92,1.66,4.51,1.33,2.59,1.06,2.39,1.86,3.12,1.86,21.961111,10.788889,30.716667,0.0,,13.177778,57.858446
US_PA_42081,2020-08-22,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,4,0,471,20,,,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,-10,6,,,,-1,2.48,4.59,8.96,5.34,12.87,1.73,7.23,3.84,,,2.48,1.43,5.04,1.35,3.76,1.28,1.05,3.16,1.81,3.39,2.48,,1.13,,,6.7,,3.92,3.39,3.16,1.28,2.11,3.54,2.71,6.93,4.89,2.03,1.51,1.88,3.54,3.09,5.27,3.24,3.01,3.99,,1.05,,3.99,1.66,4.22,2.79,2.94,1.35,,,,1.51,4.97,1.43,1.43,1.66,,1.88,21.23,4.97,,2.26,,10.84,1.35,,1.51,1.51,2.03,3.39,3.76,,2.33,1.13,1.73,1.81,3.69,1.43,33.95,1.81,1.35,1.2,1.2,,1.13,2.33,1.13,1.2,1.88,4.14,9.86,1.96,,2.03,,1.28,2.18,6.17,1.51,,,,3.54,,2.94,1.13,2.41,1.28,1.43,,3.24,3.31,23.922222,14.222222,32.455556,0.0,,15.444444,59.475156
US_PA_42081,2020-08-23,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,8,0,479,20,,,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,,,,,,-2,2.4,3.95,8.47,5.44,12.14,1.76,8.26,5.37,,1.41,2.68,1.41,5.65,0.99,4.38,2.96,,3.18,1.69,2.89,2.19,,1.27,1.06,,7.76,,3.95,3.46,4.66,0.99,3.88,4.45,1.83,8.26,5.29,1.62,1.83,1.13,1.69,3.25,5.22,4.02,2.19,3.6,,,0.99,3.81,1.41,3.18,2.33,2.96,1.69,,1.55,,1.41,6.57,1.27,1.27,1.98,1.06,1.48,21.11,5.08,1.2,2.4,1.2,9.6,0.99,1.83,1.2,1.41,3.88,3.67,3.67,1.06,2.05,1.27,1.2,1.91,3.95,1.27,36.15,1.69,2.89,2.19,,,,3.32,1.62,,1.27,4.8,8.4,1.91,1.27,2.33,,1.69,2.75,6.57,1.06,,,1.41,4.59,2.05,5.29,,2.54,1.13,1.06,1.27,3.67,1.98,23.088889,15.905556,31.788889,0.73025,,18.033333,73.415738
US_PA_42081,2020-08-24,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,5,0,484,20,,,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,,,,,-25,6,2.04,4.26,7.65,3.27,11.54,2.22,8.76,5.8,1.11,1.91,2.9,1.79,6.04,1.42,3.52,1.48,,3.08,2.04,2.16,4.07,1.29,,1.11,1.36,6.48,,3.83,3.58,2.84,0.99,2.59,4.93,2.34,9.01,4.26,2.22,0.99,1.11,2.16,2.9,3.7,3.33,1.48,3.58,1.11,,1.05,3.27,1.79,3.83,2.84,2.9,1.91,1.67,1.42,1.11,1.29,6.23,,1.11,1.73,,,19.62,6.97,1.85,2.53,2.1,10.73,1.67,1.91,1.54,,3.7,4.57,4.57,1.23,2.9,0.86,1.29,1.79,4.5,,38.68,1.48,1.48,1.54,,1.54,1.79,2.59,1.73,,,4.32,9.07,1.54,1.05,2.1,,1.05,2.59,5.43,1.11,,0.99,1.23,3.45,1.23,4.69,,2.59,1.79,1.85,2.28,1.79,1.6,22.672222,17.005556,30.927778,1.693333,,18.888889,79.433238
US_PA_42081,2020-08-25,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,8,0,492,20,,,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,,,,,-27,5,3.47,5.27,7.26,4.41,11.23,2.98,8.44,4.53,1.05,2.54,2.17,1.86,6.14,1.05,3.41,2.42,1.18,4.22,1.68,2.42,2.11,1.05,1.61,0.99,1.61,5.89,1.05,3.91,3.72,3.6,0.99,2.36,5.34,2.3,7.75,4.28,1.49,1.36,,2.42,2.36,5.27,3.66,2.36,4.59,,,0.93,4.34,1.8,4.28,,2.48,1.8,1.3,1.43,1.36,,6.83,1.36,1.36,1.86,1.05,1.55,21.22,5.52,1.61,3.47,1.36,9.8,0.99,2.05,2.17,1.86,2.73,4.84,4.84,0.87,1.8,1.49,2.54,1.55,4.65,1.24,37.85,1.24,2.48,1.92,1.05,1.49,2.3,2.05,0.93,,1.68,4.84,9.18,1.68,0.87,2.05,,1.3,3.23,5.71,,,1.05,1.43,3.72,1.86,4.71,,2.98,1.05,2.79,1.3,3.35,1.49,23.516667,17.922222,31.144444,2.681111,,18.544444,73.767241
US_PA_42081,2020-08-26,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,6,2,498,22,,,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,,,,,-24,5,2.01,4.65,7.92,4.71,11.69,2.26,7.48,4.33,,1.89,3.77,1.07,5.28,1.13,4.4,2.51,0.88,4.15,2.26,1.45,1.51,0.88,,1.57,2.39,5.84,,3.33,3.9,3.77,,2.07,4.27,2.39,9.55,3.71,2.64,1.07,1.0,2.26,2.14,3.9,3.33,0.88,3.71,1.19,1.13,,3.33,1.57,3.77,1.89,1.76,1.32,1.45,,1.07,2.2,5.47,,,1.7,1.26,,20.23,4.21,0.88,2.83,1.51,10.37,1.51,1.63,1.57,1.19,4.52,3.96,4.33,1.45,2.51,2.07,2.01,1.45,4.33,1.0,38.01,1.51,1.95,1.7,,,2.07,2.39,1.57,,1.82,2.95,8.86,1.45,0.94,1.63,,1.51,2.51,5.09,,0.94,1.26,1.38,4.65,1.26,5.59,1.13,2.33,1.51,2.77,2.26,2.95,1.82,21.555556,15.411111,29.605556,1.0668,,13.4,60.181385
US_PA_42081,2020-08-27,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,3,0,501,22,,,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,,,,,-25,5,1.3,4.34,6.82,4.71,10.17,2.36,7.32,4.65,0.99,1.86,3.9,1.61,5.08,,3.66,2.54,0.87,2.54,1.24,2.67,2.54,1.12,,1.74,,5.7,,3.41,4.09,3.78,,1.12,4.34,2.98,6.63,4.09,2.42,1.61,1.49,1.8,2.98,3.97,4.21,2.6,3.53,1.05,1.36,1.12,4.53,1.55,4.46,3.16,2.42,0.93,1.05,1.18,0.99,1.05,7.25,1.43,2.23,2.11,1.12,1.24,17.91,4.71,1.12,2.54,1.36,8.86,0.93,2.29,1.92,1.05,1.98,3.84,4.15,,2.98,0.87,1.55,1.8,4.53,1.18,36.45,2.36,2.36,1.55,,0.93,1.67,2.23,1.24,1.12,1.49,3.66,6.63,1.74,,1.55,,0.99,3.41,6.08,1.36,1.43,,0.93,2.98,1.36,5.52,,2.79,1.24,1.61,1.55,3.1,1.86,24.538889,16.183333,33.227778,2.7305,,17.9,66.836778
US_PA_42081,2020-08-28,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,4,0,505,22,,,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,-9,-3,,,-25,6,2.04,4.6,7.41,4.53,11.24,2.68,7.98,3.58,1.47,1.47,3.13,1.09,5.88,1.72,3.83,2.23,,3.06,1.72,1.98,3.0,,,1.41,,6.26,,3.45,3.83,3.13,0.89,2.55,4.15,2.23,8.49,3.45,2.04,1.72,,1.92,3.7,4.15,3.06,1.72,3.19,1.28,1.02,,3.77,1.21,3.58,1.66,2.75,1.92,,,,0.96,6.26,1.15,1.53,2.36,1.28,0.89,20.56,4.98,1.47,2.43,2.17,9.64,1.53,1.53,1.41,,2.04,3.64,4.47,1.28,2.11,,2.23,1.28,4.15,1.41,33.84,1.53,1.79,2.62,,,,2.17,1.66,,0.96,4.85,8.49,1.28,1.28,1.21,,1.02,2.75,6.51,0.96,1.21,,1.09,4.41,1.66,5.04,,2.87,1.53,2.04,1.21,2.75,2.17,22.294444,18.255556,31.188889,2.57175,,19.216667,83.168271
US_PA_42081,2020-08-29,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,3,0,508,22,,,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,-10,2,,,,2,2.47,6.5,7.34,4.73,10.1,1.55,7.77,5.16,,1.55,3.46,1.13,5.16,1.27,3.81,1.55,,3.04,2.4,2.54,2.68,,0.99,1.48,1.06,5.79,1.48,3.88,3.81,2.68,,2.47,4.94,1.62,7.13,5.65,2.9,,,1.48,2.97,4.24,3.39,2.05,4.03,,1.06,,4.52,1.48,5.16,2.12,3.74,1.84,0.99,,2.05,1.7,6.0,1.84,1.06,1.76,1.55,2.33,20.27,5.22,1.41,2.4,1.27,8.9,1.06,1.27,1.62,,2.9,5.08,3.6,0.99,2.47,1.27,2.4,1.06,3.81,1.55,37.57,1.41,1.76,2.4,,,1.84,2.26,1.34,0.99,,3.6,7.91,1.06,1.13,1.98,,1.84,2.83,5.3,1.27,,,,2.9,2.05,3.95,,3.46,1.2,3.46,1.55,2.33,2.47,22.766667,18.95,28.811111,10.752667,,19.516667,82.044256
US_PA_42081,2020-08-30,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,10,0,518,22,,,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,,,,,,-2,2.39,4.99,8.57,4.0,10.32,1.41,8.5,5.34,1.12,,3.58,1.12,5.55,1.12,3.79,1.9,1.33,3.02,2.39,0.98,1.76,1.19,,1.54,,7.16,,3.44,3.58,2.53,1.12,1.69,3.93,1.26,7.23,4.5,1.33,,,1.48,2.46,5.62,3.37,2.18,4.0,1.26,,0.98,5.69,1.26,3.65,2.46,2.11,2.11,,,1.33,1.26,6.04,1.12,1.41,1.05,1.48,1.05,18.68,4.85,1.48,2.6,,9.06,,1.12,1.41,,2.04,3.51,3.37,,1.9,,1.83,1.12,4.64,,33.92,1.9,2.25,1.05,,0.98,3.3,1.9,,,1.97,4.99,8.01,0.98,,1.9,,,1.9,6.25,,,1.33,,3.72,1.97,4.57,,3.02,,0.98,1.54,3.44,2.88,19.794444,15.044444,27.527778,2.3876,,12.494444,63.074447
US_PA_42081,2020-08-31,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,4,0,522,22,,,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,,,,,-24,4,1.99,3.86,7.53,4.16,10.55,2.29,9.34,6.15,0.96,1.75,4.16,1.08,6.21,1.02,3.13,1.81,,3.25,1.21,1.75,2.35,,0.84,1.45,0.96,6.99,,3.13,4.16,3.74,,3.86,4.64,1.81,7.71,3.92,0.84,,,1.81,1.45,3.86,3.98,2.47,3.98,1.75,0.84,1.08,4.16,1.87,4.46,1.63,2.77,1.15,1.27,1.27,1.99,1.15,6.45,1.27,1.51,1.45,1.63,1.15,20.97,5.0,,4.46,1.51,7.41,1.15,1.39,1.93,1.39,3.44,4.82,4.76,1.02,2.77,1.27,3.25,1.81,5.91,,36.22,2.05,1.99,1.81,,,1.57,1.99,1.93,1.39,1.15,3.86,6.15,2.35,1.51,2.05,0.96,,3.44,5.36,1.69,1.21,,1.02,4.22,1.81,4.46,0.84,3.31,1.15,3.13,1.08,2.89,1.69,17.511111,12.366667,23.783333,0.0,,12.972222,74.8822
US_PA_42081,2020-09-01,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,4,1,526,23,,,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,,,,,-26,5,2.15,5.14,7.95,3.82,8.61,3.11,9.86,5.98,0.96,1.49,3.11,,6.63,1.14,4.3,1.91,1.02,3.35,1.73,2.57,2.09,0.84,,1.02,1.55,6.16,,3.58,3.11,3.17,1.14,4.96,5.44,1.85,7.17,4.72,1.14,1.25,1.2,3.05,2.45,4.78,4.84,1.25,4.06,1.43,,1.08,2.99,1.49,3.94,2.09,3.41,1.91,1.25,1.31,1.97,1.14,6.16,,,1.97,1.55,1.55,20.74,3.53,0.9,3.65,1.97,6.75,1.25,1.85,1.97,,2.75,4.24,4.3,1.08,2.39,,1.91,1.37,6.33,0.84,36.99,1.43,1.97,1.25,,1.2,1.73,1.61,,,,2.51,5.74,1.2,1.08,2.33,,1.02,3.58,5.68,,1.37,0.9,0.96,3.53,2.03,4.12,,2.27,,2.09,1.85,2.81,2.33,19.355556,14.177778,22.561111,0.28575,,16.188889,82.388438
US_PA_42081,2020-09-02,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,5,0,531,23,,,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,,,,,-26,6,2.66,3.82,6.2,3.47,10.25,2.72,7.82,4.52,,1.79,4.4,1.27,5.21,1.56,3.88,1.74,1.62,3.13,1.68,2.2,2.78,1.16,1.1,1.68,1.45,6.25,,3.3,2.95,2.66,,12.86,3.76,1.79,8.51,4.4,1.62,1.27,,1.85,2.43,4.29,3.76,1.74,4.0,1.5,0.98,,4.63,1.27,4.23,1.97,3.13,1.16,1.33,0.87,1.1,0.87,5.96,1.56,1.5,1.74,1.97,1.5,22.41,5.38,1.1,3.3,1.45,8.16,0.87,0.87,1.45,1.16,2.66,4.69,4.0,1.1,2.72,0.87,2.14,1.22,4.75,,36.42,1.85,2.37,1.68,,0.93,1.5,1.97,1.97,0.98,1.74,3.71,8.34,1.97,1.27,2.43,0.81,0.93,2.95,5.73,1.33,,0.87,,3.59,1.27,4.29,0.98,3.71,1.39,2.14,1.33,3.47,2.26,22.027778,18.588889,26.844444,6.2865,,20.072222,88.817244
US_PA_42081,2020-09-03,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,7,0,538,23,,,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,,,,,-26,4,2.29,2.58,6.28,3.4,12.02,2.52,8.45,5.45,1.17,1.41,3.75,1.23,5.1,1.17,4.46,2.17,1.17,2.76,1.76,1.88,2.23,,1.06,1.35,1.47,6.57,,2.87,2.4,3.34,,9.21,3.93,2.11,8.5,4.34,1.58,1.06,,2.64,2.58,4.81,3.87,1.7,4.69,1.0,0.88,,3.87,1.7,3.93,2.29,2.93,1.35,0.94,1.0,1.7,1.06,5.57,1.23,1.41,1.52,1.35,1.47,22.46,8.97,,3.17,1.64,7.62,1.23,2.11,1.52,1.35,3.28,3.05,4.34,1.41,2.23,1.17,2.4,1.35,5.75,1.35,37.71,1.99,1.41,2.7,1.23,,1.94,1.99,1.11,,2.11,4.93,8.5,1.52,,2.93,,1.82,2.58,5.16,,,0.94,1.94,3.87,0.94,3.81,,2.81,0.94,2.17,1.0,2.64,1.06,21.533333,18.288889,25.794444,5.136444,,18.95,85.412208
US_PA_42081,2020-09-04,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,6,0,544,23,,,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,-6,5,,,-29,4,1.39,3.42,5.88,5.0,11.45,2.02,7.27,3.86,1.01,2.02,3.6,1.52,4.68,1.96,4.3,2.15,,2.4,1.58,2.02,2.28,,,1.26,1.14,6.64,,2.59,3.86,3.67,,3.92,3.29,2.4,7.65,3.42,2.02,1.26,0.95,1.9,2.28,5.12,3.54,2.21,3.86,1.07,1.14,1.07,3.79,1.9,4.55,2.78,2.34,2.09,,0.95,,1.46,6.26,0.89,1.14,1.71,2.02,1.07,19.67,6.96,,2.47,1.64,7.34,1.26,1.33,1.9,,2.02,3.92,3.42,,2.34,1.52,2.78,1.52,4.87,,34.78,2.02,1.14,2.02,1.33,,2.09,1.64,,,1.14,3.86,8.73,1.58,0.95,1.9,,1.71,2.28,5.38,1.33,1.07,,1.52,3.48,1.46,3.86,1.01,3.04,1.14,2.53,1.33,2.78,1.64,21.372222,17.427778,26.416667,2.314222,,14.838889,66.50884
US_PA_42081,2020-09-05,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,12,0,556,23,,,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,-11,10,,,,-2,2.35,3.91,7.51,4.69,12.28,1.96,7.74,5.32,,2.03,2.97,,4.07,1.33,2.58,2.5,1.33,3.68,1.33,2.5,2.5,,,1.25,1.09,7.82,,3.36,2.97,3.36,,2.19,3.83,2.27,4.38,4.14,1.64,,,1.41,2.42,5.01,4.07,2.5,4.07,,,1.09,3.91,1.8,4.14,2.97,2.66,1.8,1.09,,1.72,,5.4,1.17,1.33,1.72,1.17,1.88,19.09,5.47,1.33,2.58,1.41,8.68,,1.72,,,2.42,3.44,4.77,,2.27,1.96,1.8,2.19,4.46,1.41,36.92,1.49,2.11,2.03,,,1.72,1.96,1.33,,1.64,4.54,8.13,2.27,,2.03,,1.41,1.33,6.41,,,,,3.21,,4.69,,3.13,,3.05,1.8,2.42,2.11,17.616667,9.472222,26.038889,0.0762,,9.594444,59.657877
US_PA_42081,2020-09-06,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,5,0,561,23,,,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,,,,,,-4,2.19,5.83,7.95,5.22,12.11,3.03,7.34,4.09,,1.74,3.25,1.06,4.77,2.19,4.09,2.12,1.06,2.42,1.59,1.89,3.86,,,1.44,,8.48,,4.39,4.47,3.48,,2.35,4.09,2.35,6.96,3.25,2.19,1.89,,1.36,2.19,5.68,3.03,2.12,3.63,,1.51,,4.62,2.8,4.54,2.19,2.73,1.06,,,1.67,1.44,5.6,,,,1.59,1.29,20.21,5.15,1.06,2.73,,9.54,,1.59,2.04,,2.5,2.95,4.24,,1.97,1.67,1.97,2.19,4.92,2.35,33.0,1.29,2.04,2.12,,,1.44,2.5,1.06,,1.14,4.24,8.18,1.06,,1.51,,1.06,2.65,5.68,1.36,,1.21,,2.88,1.21,4.01,,3.56,1.36,2.88,1.44,2.73,2.8,18.7,10.35,26.066667,0.7112,,12.444444,67.310497
US_PA_42081,2020-09-07,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,-1,0,560,23,,,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,,,,,-71,14,2.56,4.63,7.81,4.15,12.58,2.21,7.67,5.32,,1.59,2.97,1.45,4.91,1.45,3.39,1.8,1.04,4.01,1.73,1.73,4.01,1.38,1.31,1.59,1.04,6.29,,3.52,3.66,3.46,1.59,1.52,4.08,1.73,6.57,5.25,,2.07,,2.28,2.35,4.36,3.39,1.66,3.66,1.38,1.04,1.45,4.08,2.28,4.29,1.11,2.42,2.21,1.18,1.18,,1.18,4.91,1.11,1.04,1.94,,1.52,20.74,5.95,1.38,3.04,1.8,9.54,1.24,1.45,1.31,,3.18,3.39,5.39,1.45,1.59,2.07,2.14,1.45,4.22,,38.02,1.52,2.35,1.59,,1.04,1.73,2.0,1.24,,1.8,4.08,9.88,1.38,,2.0,,,2.9,6.08,,,,1.11,2.42,,4.49,,2.7,1.18,2.7,1.52,2.97,1.52,20.238889,12.972222,26.461111,0.5334,,14.166667,68.372209
US_PA_42081,2020-09-08,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,3,0,563,23,,,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,,,,,-28,4,2.18,4.66,7.3,5.58,11.61,2.41,8.62,5.06,1.15,1.67,3.22,1.96,5.86,1.38,4.2,2.3,1.09,3.68,1.96,1.55,2.7,0.86,1.26,,0.98,6.55,,3.1,2.59,2.3,1.09,2.82,4.37,1.73,8.22,4.08,1.5,1.26,0.98,2.7,2.7,4.66,4.02,1.67,4.37,1.38,0.98,1.26,3.39,1.78,4.08,1.9,2.87,1.73,,1.32,2.01,,7.07,0.81,1.15,2.24,1.21,1.5,22.36,5.17,0.81,3.05,1.5,8.16,1.44,0.92,2.36,1.38,3.56,4.08,4.25,1.21,1.26,1.38,2.01,1.44,5.81,1.38,37.31,1.73,2.3,2.01,,1.15,0.92,1.78,1.73,0.86,2.01,4.31,8.16,1.96,,2.24,,1.73,2.7,6.61,0.92,,0.98,0.81,3.91,1.03,4.77,0.81,2.7,1.21,2.87,1.9,3.68,1.61,21.994444,14.466667,29.727778,0.127,,15.561111,67.196874
