location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48397,2020-07-08,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,20,1,423,17,,,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,3,0,-4,-41,14,2.41,4.82,9.69,3.85,16.06,2.19,6.8,6.21,0.91,4.28,3.16,1.12,5.67,0.96,3.64,2.41,1.02,2.89,1.71,2.09,2.89,0.75,,1.55,0.8,9.64,1.12,3.05,4.18,3.91,1.18,2.46,3.16,2.62,8.14,3.96,1.71,1.34,1.23,2.09,4.01,4.01,6.48,2.04,4.28,1.02,,0.96,4.12,2.19,3.59,2.94,3.43,1.77,0.86,,1.34,1.77,1.45,7.66,0.8,1.71,1.87,1.02,0.96,26.77,6.1,1.18,2.84,1.5,10.76,1.71,1.87,1.55,0.75,3.69,3.43,3.59,1.12,2.25,1.18,1.55,0.96,5.89,1.66,38.01,1.23,1.5,2.46,1.02,1.39,1.55,2.41,,,1.28,1.23,4.87,8.78,1.12,1.07,1.66,,1.07,2.57,5.25,1.55,0.86,0.91,0.86,1.12,3.53,1.12,4.01,,1.77,,2.3,1.98,3.64,2.25,27.844444,23.494444,34.061111,0.028222,,23.455556,77.214908
US_TX_48397,2020-07-09,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,0,0,423,17,,,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,1,3,-6,-42,14,3.08,5.13,9.13,3.4,16.58,2.81,8.7,5.4,0.76,3.46,2.27,1.24,6.37,0.92,3.78,2.81,,3.56,1.89,1.89,2.11,,0.92,2.0,0.86,8.1,0.81,4.91,3.4,3.19,,1.89,3.19,3.29,7.83,4.59,2.05,1.67,0.97,1.78,3.24,4.59,4.32,3.24,4.48,1.35,,,4.54,2.75,4.1,2.43,3.29,1.57,0.76,0.76,1.08,2.0,1.4,8.1,1.35,1.57,2.65,0.97,2.0,25.81,5.18,1.57,3.35,2.05,12.47,1.24,1.35,1.89,0.97,3.56,3.94,4.54,1.19,2.16,1.13,1.84,1.94,5.18,1.73,38.02,1.84,1.94,2.54,1.51,1.3,1.89,2.65,1.19,0.97,1.08,2.0,4.7,9.94,1.46,0.92,1.46,,1.78,1.94,5.78,0.97,1.35,,1.19,1.19,4.05,1.19,4.54,0.97,2.38,1.19,2.81,1.73,3.78,2.65,29.994444,25.366667,34.505556,0.0254,,23.216667,67.241458
US_TX_48397,2020-07-10,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,7,0,430,17,,,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,-7,2,2,-42,15,2.21,3.87,9.11,3.42,16.51,3.64,8.72,5.19,0.94,2.82,2.82,1.49,5.36,0.94,3.26,3.09,0.99,2.87,1.55,2.1,2.26,0.77,,0.99,,9.33,,3.53,4.08,2.98,0.88,2.37,4.42,2.15,8.28,3.7,1.71,1.55,0.83,2.04,2.48,3.75,4.69,2.21,3.75,,,0.77,4.42,1.71,4.36,2.37,2.43,1.55,1.05,1.05,1.27,1.05,1.49,7.4,1.49,1.16,2.48,0.88,0.88,23.68,5.25,1.55,2.98,2.48,11.37,1.32,1.44,1.49,0.88,2.21,3.2,3.92,,2.04,1.82,2.21,1.71,6.62,1.27,35.22,0.94,1.71,3.04,1.38,1.55,1.6,2.1,0.83,0.99,0.77,2.04,4.2,9.94,1.82,1.66,1.88,0.94,1.71,2.15,6.07,0.94,0.94,0.88,,1.22,3.59,1.16,4.36,,3.04,0.77,2.76,0.94,3.48,2.48,29.788889,25.161111,34.666667,0.0,,23.094444,67.552317
US_TX_48397,2020-07-11,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,3,0,433,17,,,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,-13,2,-4,-10,6,2.77,5.32,10.23,3.93,13.18,2.02,7.98,6.13,0.98,2.49,2.37,1.27,3.82,0.93,3.41,2.77,1.1,3.12,1.85,2.72,2.37,0.81,1.04,1.27,,7.46,,4.39,3.06,3.76,1.33,1.79,3.47,2.31,6.3,4.11,2.08,1.33,1.27,1.79,2.49,3.87,4.11,2.2,4.28,,0.81,1.04,5.15,2.2,4.39,1.85,2.2,1.21,,,,0.93,1.16,7.0,1.21,1.27,1.5,0.87,1.39,22.78,5.61,1.21,2.83,1.5,11.79,1.27,1.62,1.74,1.45,2.72,3.58,4.86,,1.85,1.68,2.72,1.74,3.99,2.43,35.62,0.87,1.91,2.72,,1.16,1.1,2.89,1.1,1.16,0.87,1.04,3.64,8.38,2.02,1.04,2.89,0.98,1.33,2.43,6.71,0.93,,,,1.27,3.24,1.33,4.16,,1.45,0.87,3.41,0.98,3.06,2.02,30.344444,25.711111,36.388889,0.0,,23.483333,66.977204
US_TX_48397,2020-07-12,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,0,0,433,17,,,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,-8,-6,7,-14,,2.73,4.55,9.04,2.67,15.52,1.53,7.96,4.89,1.48,2.79,3.24,1.59,4.78,,3.69,1.93,1.02,3.01,1.48,3.35,2.44,1.19,1.65,1.36,,8.87,,3.18,3.98,4.43,0.8,1.31,4.72,2.79,7.39,4.95,1.82,1.25,0.91,2.39,2.5,4.38,5.12,1.76,4.43,0.85,1.59,0.97,5.46,2.79,5.34,1.48,3.52,1.71,,0.8,,1.48,1.19,5.23,1.14,1.82,2.1,1.08,2.1,23.7,4.72,1.14,2.79,0.97,12.28,1.08,1.08,1.93,0.97,2.44,3.13,5.34,,2.5,1.14,2.62,1.82,4.49,2.27,34.56,1.88,2.33,3.98,0.85,0.97,,3.92,0.91,0.8,0.85,1.31,4.04,10.29,1.48,1.02,2.39,,1.88,2.05,6.59,0.8,,,1.25,,4.15,0.91,3.52,0.85,2.84,,3.58,1.93,3.24,3.18,30.694444,24.661111,37.455556,0.0,,20.405556,54.46398
US_TX_48397,2020-07-13,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,34,0,467,17,,,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,-2,-2,-1,-42,14,2.85,5.6,9.33,3.52,16.64,2.12,9.28,5.7,1.04,3.42,2.85,1.92,5.39,1.3,3.84,2.02,0.78,2.9,1.55,3.42,3.32,0.98,,1.81,0.98,9.44,,3.94,4.51,3.01,,1.55,4.46,2.54,8.19,5.75,2.49,1.5,1.4,2.8,3.21,5.55,6.53,1.97,3.78,0.98,0.98,,3.52,3.11,4.92,2.49,2.49,2.07,0.93,0.93,1.55,2.07,1.09,8.14,1.45,1.45,1.97,0.93,1.81,23.48,4.56,1.14,2.85,1.24,10.01,1.19,1.81,1.61,0.98,2.96,3.58,4.15,0.73,2.59,1.66,2.12,1.71,5.44,1.45,39.35,1.92,2.12,2.9,0.73,0.83,1.14,2.8,0.78,1.04,1.14,1.24,4.2,8.81,1.71,0.88,3.16,,1.61,3.27,5.7,,0.83,1.14,0.88,1.45,4.82,1.19,4.56,,2.33,0.98,2.75,1.66,3.63,2.9,32.111111,26.738889,38.049383,0.0,,23.361111,60.315712
US_TX_48397,2020-07-14,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,24,0,491,17,,,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,3,2,-6,-42,15,2.72,5.13,9.22,3.25,14.93,2.25,8.33,5.24,1.05,3.35,2.93,1.47,5.45,1.26,4.66,2.1,0.73,2.99,1.94,2.15,2.93,0.79,0.94,1.47,,7.33,0.99,4.09,3.82,3.3,1.05,2.62,5.45,3.2,7.75,4.5,1.83,1.26,0.94,2.31,2.72,4.24,4.14,2.15,4.56,0.94,0.73,1.26,4.45,2.15,5.13,2.67,2.52,1.47,1.41,1.05,0.73,1.47,1.05,7.96,1.41,1.83,2.1,1.57,2.36,23.47,5.97,,4.03,1.68,9.12,1.99,1.57,2.1,0.99,3.14,4.09,5.82,1.1,2.2,1.41,2.15,1.78,4.87,1.62,36.83,1.47,1.73,2.67,1.26,0.79,0.99,3.2,1.57,0.99,0.73,1.41,5.08,7.75,1.41,1.36,2.46,0.79,1.31,3.82,5.97,1.21,1.15,,1.1,0.79,4.71,0.79,4.77,,2.36,1.15,2.93,1.31,3.46,2.46,31.216667,25.616667,36.461111,0.0,,21.788889,57.579148
US_TX_48397,2020-07-15,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,22,0,513,17,,,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,6,1,-8,-39,14,2.15,4.2,9.19,4.1,13.71,2.15,7.51,4.94,1.26,3.83,3.31,1.05,5.46,1.16,3.68,1.52,,3.1,1.73,2.1,2.84,0.84,0.89,1.73,1.16,8.62,,2.99,4.31,3.62,1.0,1.63,3.78,2.57,7.99,3.36,2.05,0.84,,2.57,2.21,3.68,5.15,2.36,3.89,1.31,1.05,,4.2,1.47,4.46,2.63,2.78,1.37,1.37,0.89,,2.21,1.52,8.04,1.0,1.63,2.1,1.16,1.42,22.8,6.15,1.26,4.04,1.47,10.09,1.58,1.63,1.73,,2.99,3.62,4.46,0.73,2.42,,1.68,1.26,5.67,1.58,32.78,1.37,1.63,3.42,1.16,,1.05,3.15,0.89,1.1,1.05,1.58,3.78,8.25,2.1,,2.31,1.05,2.21,3.2,5.25,1.63,0.95,,,0.95,3.94,1.1,4.2,,2.63,1.1,2.73,1.68,4.04,2.63,30.661111,26.055556,35.433333,0.1016,,21.655556,58.882384
US_TX_48397,2020-07-16,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,27,0,540,17,,,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,4,-1,4,-41,14,3.28,4.47,9.85,4.25,15.12,3.01,8.02,5.6,0.97,3.17,3.55,1.08,5.65,1.4,3.6,2.26,0.86,2.69,1.56,2.26,2.15,0.92,0.97,1.78,1.24,8.93,,3.07,4.25,3.6,,2.04,4.25,2.74,8.29,4.41,2.1,,1.08,1.72,3.01,4.84,5.0,1.67,4.41,0.81,0.92,,4.04,2.31,3.6,2.15,3.55,1.72,,,1.45,2.1,1.56,6.57,1.08,1.08,1.88,1.24,1.34,22.39,5.43,,3.44,2.04,9.79,1.72,2.21,2.04,0.92,3.12,3.82,3.55,0.86,2.91,0.92,2.74,1.61,5.22,2.1,38.26,1.29,1.83,2.04,1.67,0.97,1.61,3.6,1.24,,1.08,1.45,5.6,8.82,1.61,0.81,2.42,0.81,1.94,2.21,5.33,0.92,1.13,,0.97,0.81,3.44,1.88,4.47,0.75,2.53,1.67,3.23,1.4,3.55,2.53,30.522222,26.211111,36.366667,0.0,,21.711111,59.602748
US_TX_48397,2020-07-17,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,26,0,566,17,,,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,-4,0,11,-42,14,1.87,4.73,9.18,4.07,14.13,2.8,7.75,4.4,1.26,2.31,2.91,2.31,5.72,1.32,3.02,1.98,0.99,2.69,1.38,2.47,2.8,0.82,,1.81,,9.07,1.43,3.57,3.9,3.13,0.82,1.71,4.12,2.2,7.48,4.01,2.03,1.54,,2.42,2.09,4.45,4.51,1.87,3.79,1.1,0.94,0.94,5.06,2.03,4.45,2.75,2.97,1.21,0.77,0.82,1.71,1.49,1.65,7.64,0.88,0.99,1.76,1.04,1.76,22.65,4.18,,2.47,1.98,9.79,0.88,1.43,1.21,0.77,2.53,4.23,4.51,1.32,2.75,1.1,1.87,1.49,5.94,1.26,36.23,1.87,,2.91,1.16,,1.49,4.56,1.21,,,1.71,4.45,7.75,1.38,,2.36,,1.71,3.02,6.27,,0.82,,,0.77,4.12,2.09,3.74,0.88,2.25,1.38,3.19,1.04,2.97,2.53,30.855556,25.083333,36.155556,0.0,,21.911111,59.173748
US_TX_48397,2020-07-18,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,0,0,566,17,,,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,-10,2,2,-10,6,2.08,4.15,10.44,3.97,14.83,1.96,7.35,4.09,1.54,3.14,2.67,1.3,4.86,,3.74,1.96,,1.84,1.42,3.5,3.02,1.07,,2.08,,7.35,,3.91,3.62,3.08,1.9,1.01,4.15,2.25,7.65,3.97,1.66,1.19,,1.42,2.61,4.57,4.68,2.37,4.39,0.83,,,6.23,1.96,5.46,1.3,3.2,1.48,1.13,,1.54,1.07,,6.29,1.01,1.66,1.72,1.25,2.43,20.76,4.8,0.95,3.14,1.13,9.96,,1.36,1.6,0.83,2.25,3.2,4.09,0.89,2.37,1.42,2.08,1.66,4.98,1.42,38.13,1.54,1.54,2.67,1.13,1.48,1.25,2.55,1.25,1.66,0.89,2.13,3.97,8.96,1.01,,1.78,,1.19,2.08,6.29,0.95,1.01,1.25,0.95,1.01,3.14,0.89,3.32,,2.55,1.13,1.96,0.89,3.32,2.49,29.794444,24.555556,34.401235,0.0,,21.622222,61.794201
US_TX_48397,2020-07-19,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,0,0,566,17,,,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,-6,-11,11,-15,,2.3,4.21,9.04,3.8,12.5,1.27,6.74,5.76,1.73,2.54,2.54,1.27,5.42,1.09,3.4,2.59,,2.65,2.42,2.65,2.65,,0.86,1.84,1.15,6.28,,4.26,3.34,2.59,0.92,1.79,3.86,2.82,6.62,4.32,2.59,1.44,0.81,2.07,2.54,3.74,4.21,2.25,4.09,,0.81,1.09,5.18,0.86,5.47,1.96,2.82,1.5,,,1.15,1.15,,5.88,1.04,1.21,1.9,,1.04,20.1,5.36,1.32,2.54,2.19,8.7,0.98,1.09,1.5,0.98,1.79,3.28,4.55,1.21,1.96,1.32,1.96,1.96,5.07,1.79,36.0,1.5,2.02,2.48,,,1.67,3.51,0.98,1.04,,1.21,4.21,7.66,1.15,0.92,2.19,,1.84,2.19,5.3,0.86,1.84,1.09,0.81,1.04,3.4,1.04,3.05,1.44,2.42,1.5,2.3,1.9,2.88,2.65,29.655556,24.155556,34.794444,0.0,,21.155556,60.4839
US_TX_48397,2020-07-20,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,11,0,577,17,,,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,0,-2,4,-43,14,2.18,4.89,10.04,3.19,14.98,1.75,8.61,5.37,1.38,2.98,3.93,1.75,6.16,0.96,3.19,2.55,1.06,2.98,1.86,2.12,1.75,1.27,,1.01,,8.18,1.22,4.09,3.13,3.4,1.12,3.56,4.46,2.55,8.02,4.62,1.97,1.27,1.01,2.76,2.87,3.77,4.83,2.6,4.83,1.7,,1.12,5.05,2.12,4.41,1.49,2.92,1.86,1.06,1.7,1.97,2.12,1.38,6.85,1.43,2.34,2.66,0.9,2.29,22.63,5.79,1.12,3.72,1.33,11.0,1.91,1.54,1.27,1.22,3.56,3.67,4.89,,2.23,1.59,2.76,1.65,5.63,1.06,39.05,1.86,1.49,2.87,1.01,1.22,1.91,2.5,0.85,0.8,,1.75,4.89,9.14,1.06,1.54,1.59,1.06,1.33,1.86,5.63,1.01,1.17,1.22,0.9,1.38,4.2,1.54,5.1,,2.66,1.49,2.92,1.81,2.98,2.44,30.188889,24.5,35.388889,0.0,,21.194444,58.872915
US_TX_48397,2020-07-21,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,0,0,577,17,,,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,3,-1,2,-42,14,2.77,4.43,10.41,3.15,14.57,2.13,7.47,4.86,1.23,2.08,3.42,1.92,5.12,1.49,3.1,2.99,,3.47,1.71,1.76,1.92,0.8,,1.07,1.28,7.9,,3.84,3.52,3.26,1.23,3.52,4.59,2.4,7.85,4.11,1.55,1.71,,2.35,1.92,5.18,4.22,2.24,3.2,,1.01,1.28,4.06,1.81,4.8,1.39,2.83,1.49,1.12,,1.33,1.33,1.07,7.04,1.44,1.81,2.62,1.07,1.87,21.67,5.82,1.01,3.15,1.44,9.93,1.33,1.81,1.12,0.8,2.83,5.55,4.06,,1.76,1.39,2.24,0.96,5.34,1.49,34.8,2.24,1.71,2.4,0.85,,1.33,3.47,1.71,1.49,0.85,1.81,4.11,8.27,1.71,1.12,2.56,,1.92,3.04,5.44,1.12,1.07,,1.01,0.91,4.27,1.44,4.27,0.75,2.08,0.91,2.77,1.44,3.58,2.24,28.111111,23.533333,33.727778,0.0,,21.838889,68.904889
US_TX_48397,2020-07-22,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,33,0,610,17,,,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,4,-3,-2,-42,14,2.99,4.35,9.29,2.93,15.48,2.44,8.37,5.65,1.25,3.1,3.64,0.87,6.08,0.92,3.59,2.99,0.92,3.48,1.41,2.17,2.12,1.14,0.81,2.44,0.81,7.06,0.87,4.13,3.8,3.15,1.14,2.34,4.24,2.23,7.99,4.29,2.12,1.68,1.3,2.72,2.88,4.51,4.13,1.63,3.48,,1.36,1.63,5.33,1.68,4.62,2.28,2.55,1.85,1.9,1.9,1.58,1.74,1.09,7.12,1.3,1.68,1.36,1.58,1.85,23.42,5.65,,3.86,1.3,9.67,1.47,1.58,1.74,0.81,3.15,5.11,4.62,1.68,2.01,,1.9,1.79,6.68,1.52,38.8,0.92,1.96,2.88,0.87,1.41,2.23,2.77,1.41,0.76,0.87,1.2,4.89,8.96,1.58,1.3,3.04,0.81,2.17,1.9,5.71,1.03,1.09,,1.68,,3.59,1.68,4.35,1.25,1.96,1.14,2.88,1.96,3.86,2.77,28.322222,24.238889,34.144444,1.143,,22.788889,72.140986
US_TX_48397,2020-07-23,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,51,0,661,17,,,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,5,-1,-1,-42,14,2.42,5.27,10.65,4.19,14.57,2.58,6.78,4.62,1.13,2.63,3.55,1.4,6.4,1.07,3.23,2.21,1.07,3.33,0.97,2.04,1.83,1.61,,1.88,1.13,7.26,,3.55,4.25,3.87,1.13,2.69,5.05,2.15,8.66,3.98,2.85,0.81,1.34,2.21,2.47,4.62,3.44,2.42,3.55,0.97,,1.07,3.93,2.47,4.73,1.83,4.25,1.99,1.18,1.34,1.18,1.94,0.75,7.42,0.97,1.88,2.58,1.4,1.45,22.05,5.43,0.81,3.44,1.61,9.09,1.61,1.72,1.88,0.97,2.96,4.03,4.84,1.45,2.1,1.67,2.1,1.88,6.61,1.51,37.64,1.67,1.4,2.9,1.02,0.91,,2.9,1.02,,0.86,1.45,4.57,8.44,2.15,0.86,2.37,,2.31,1.72,5.38,1.02,,,0.91,1.24,3.76,1.34,4.73,0.97,2.37,0.81,2.9,1.72,4.36,2.63,29.488889,24.761111,35.533333,0.5334,,22.516667,66.29359
US_TX_48397,2020-07-24,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,12,0,673,17,,,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,-3,-2,6,-42,14,1.86,4.55,8.23,3.9,12.23,2.19,8.17,5.54,0.77,2.3,3.57,1.15,5.71,0.93,3.46,2.47,0.88,3.18,1.92,1.98,2.14,,,1.48,0.77,6.53,,3.4,2.74,3.4,0.99,2.08,4.44,3.13,8.01,4.22,1.7,1.98,0.77,2.58,3.73,4.44,4.5,1.75,3.18,0.93,0.93,0.93,5.16,1.65,4.94,1.75,2.8,1.21,1.1,,,1.32,0.93,6.25,1.59,0.82,2.3,1.04,2.36,18.98,5.59,0.93,2.74,1.7,10.09,1.21,1.15,1.59,1.1,3.07,3.29,5.16,1.32,1.1,1.37,1.98,1.65,4.77,0.99,35.22,1.43,2.14,2.47,,,1.32,3.35,1.54,,1.04,1.81,4.83,6.31,1.21,1.1,2.14,1.15,1.65,2.14,4.61,,0.77,,1.59,,3.46,1.15,3.07,,2.91,1.86,2.52,1.75,3.24,2.85,30.311111,25.177778,35.455556,0.0,,21.827778,60.688425
US_TX_48397,2020-07-25,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,0,0,673,17,,,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,-10,-1,1,-13,5,2.71,4.12,7.71,2.88,11.59,2.0,7.0,4.18,1.59,1.71,2.88,1.18,5.41,,3.65,2.23,,2.65,1.88,3.18,2.29,0.88,,1.12,,7.65,1.18,3.65,4.41,3.35,,2.29,4.0,1.94,8.18,3.94,2.0,1.29,1.47,1.59,2.71,4.12,4.06,2.12,3.41,1.47,0.82,0.82,5.76,1.53,5.24,1.41,3.35,1.29,,,1.47,0.88,1.24,6.65,1.0,1.47,1.59,0.88,2.23,19.0,4.88,0.82,3.06,1.41,8.12,,1.53,1.71,,2.41,2.88,5.0,0.94,2.77,1.59,2.23,1.71,5.47,1.29,34.06,1.12,2.47,2.82,1.65,0.82,1.06,2.88,,0.88,,2.29,4.18,8.24,1.53,1.35,2.29,,2.06,2.12,5.47,1.18,,,,,3.82,1.47,3.53,,2.41,0.94,3.0,1.59,3.18,2.59,28.844444,24.888889,33.644444,0.0,,22.211111,67.525191
