location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51680,2020-11-29,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,40,0,2732,30,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-28,-21,,-42,-18,4,1.86,4.72,9.06,3.72,9.68,1.16,9.06,3.72,,,2.32,1.94,4.41,,3.87,2.87,3.79,2.09,1.39,3.41,,,,9.14,3.64,4.34,3.87,2.01,2.56,4.57,2.56,7.82,4.72,2.09,1.86,1.08,1.16,2.63,3.64,3.41,3.02,2.87,1.16,,4.49,1.78,3.41,2.01,2.79,1.39,,1.32,,5.65,,1.78,1.47,,1.47,20.13,4.8,,3.41,1.24,7.28,2.17,1.55,1.47,,2.09,3.72,3.33,,2.56,1.55,1.63,2.79,5.03,1.24,37.32,2.09,2.56,1.47,,,,3.02,1.47,1.47,2.01,3.87,6.43,2.01,,2.94,1.08,2.17,5.26,1.55,1.63,,4.1,1.39,4.18,2.79,1.32,2.94,1.24,2.79,2.63,6.338889,0.111111,14.616667,0.0,,0.234568,67.149758
US_VA_51680,2020-11-30,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,26,0,2758,30,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-19,-18,,-52,-28,10,2.02,5.07,7.88,2.5,10.44,3.42,7.94,4.89,1.16,2.69,3.54,1.47,5.86,1.83,4.89,2.02,3.54,1.22,1.83,2.87,1.34,1.59,1.47,8.92,4.4,4.76,3.85,,2.99,5.31,2.5,7.7,3.79,1.22,1.77,,2.63,2.56,5.07,3.54,1.83,4.52,0.98,1.16,3.66,1.34,4.46,2.56,3.3,1.22,,1.16,0.92,5.74,1.53,1.16,1.83,1.16,1.28,19.18,5.56,1.34,3.18,1.71,6.78,1.53,1.83,1.28,1.16,3.12,4.34,4.52,1.59,2.81,2.2,2.08,1.41,5.99,,38.41,1.34,2.44,2.14,0.92,1.16,1.71,2.32,1.77,,2.32,3.85,6.05,2.26,1.04,2.75,1.59,3.79,3.91,,1.16,1.28,3.54,1.77,4.15,3.66,1.47,2.63,1.34,2.93,2.87,9.95,3.866667,14.927778,33.2232,,7.462963,84.62711
US_VA_51680,2020-12-01,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,18,4,2776,34,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-16,-4,,-45,-29,7,2.03,4.74,7.08,2.77,10.09,1.78,9.84,4.61,1.17,2.65,4.74,1.48,5.6,1.54,3.32,1.78,3.02,1.97,1.6,2.58,1.05,1.91,0.92,10.21,2.77,4.74,2.4,1.11,2.28,5.04,2.09,9.41,3.94,2.28,1.17,1.66,2.71,1.91,6.21,4.25,2.4,4.43,1.42,,4.31,1.72,4.0,2.09,3.32,1.85,1.17,1.66,1.05,7.88,0.98,1.11,1.54,1.11,1.42,20.24,5.23,1.48,3.69,1.72,4.92,1.48,1.6,1.48,1.78,3.63,5.17,5.41,,2.95,1.6,1.85,1.29,4.61,1.6,34.52,1.6,2.28,1.17,1.78,0.86,1.78,1.91,1.42,1.23,1.6,3.57,5.41,1.91,0.98,2.71,1.97,3.51,4.98,,1.29,1.17,4.25,,3.94,2.71,1.6,1.78,1.05,3.51,2.21,3.377778,1.072222,10.161111,12.6492,,-3.395062,62.434316
US_VA_51680,2020-12-02,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,13,2,2789,36,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-18,-6,,-41,-27,8,2.08,4.21,6.96,3.48,11.54,3.36,8.24,5.68,1.53,1.71,2.75,1.65,5.43,1.77,4.4,2.38,3.36,1.34,1.83,3.24,,1.95,0.85,8.91,3.79,3.97,3.72,1.47,2.5,4.21,2.02,8.24,3.66,1.47,2.08,,2.14,2.44,5.19,3.11,1.83,3.72,0.98,1.34,4.4,1.4,4.21,3.17,2.56,1.4,0.85,1.04,1.53,7.75,1.28,1.53,1.53,1.16,,21.37,5.43,1.28,3.48,1.47,6.47,1.83,1.53,2.08,1.28,2.5,4.82,4.4,1.77,2.81,1.71,2.75,2.2,6.29,1.1,39.38,2.26,1.65,1.77,1.04,1.89,2.2,3.66,1.1,1.53,1.95,3.6,4.7,1.34,2.14,3.24,2.02,3.05,4.52,,,0.85,4.27,1.89,4.15,3.05,1.22,3.24,1.04,3.3,2.32,2.197531,-1.944444,8.876543,0.0,,-6.965278,52.14396
US_VA_51680,2020-12-03,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,13,0,2802,36,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-17,-6,,-41,-27,9,2.25,4.37,8.24,3.93,11.86,2.5,7.05,4.75,1.12,2.75,3.68,1.69,4.68,0.94,4.75,2.12,4.12,1.25,1.25,3.25,1.06,1.75,,10.12,2.93,4.81,3.37,1.56,1.94,3.43,2.19,7.93,3.68,2.0,1.87,1.5,1.87,2.12,4.81,3.37,2.5,3.5,1.31,1.19,5.12,1.62,5.0,1.81,3.12,1.5,,2.69,1.0,6.74,1.19,0.94,2.44,1.06,1.0,22.91,6.24,,3.18,1.5,6.18,2.12,,1.75,1.81,3.06,4.56,5.31,1.56,2.75,2.5,2.31,2.19,4.68,,39.77,1.0,2.25,1.44,,1.31,1.81,2.5,,1.06,2.19,4.0,6.24,2.31,1.5,1.87,2.69,3.31,7.24,1.69,,2.25,4.43,1.62,4.5,3.37,1.44,2.62,1.56,3.25,2.69,4.644444,-2.6,13.511111,0.0,,-7.808642,41.831913
US_VA_51680,2020-12-04,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,59,0,2861,36,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-21,-12,,-47,-26,10,1.15,4.41,7.04,3.45,10.23,1.98,7.04,5.76,1.09,3.07,3.58,1.09,6.2,1.66,3.65,2.81,3.77,0.9,1.73,2.17,1.15,1.6,1.28,9.15,2.37,4.61,3.45,0.96,2.11,4.41,1.85,7.74,3.65,1.47,1.09,1.22,1.73,2.37,4.86,4.22,2.05,4.86,1.15,1.22,4.54,,4.92,1.92,3.07,2.17,,1.15,,7.48,1.47,,1.85,0.96,2.11,20.08,6.4,1.09,3.26,1.66,8.06,1.73,1.41,1.92,1.28,3.2,4.35,5.05,1.66,2.75,1.28,1.53,,5.63,,38.57,1.41,2.11,2.43,1.15,,1.6,2.24,1.47,,2.11,5.5,5.63,3.77,1.41,2.43,1.34,3.26,5.44,1.79,1.41,1.92,3.97,1.28,4.03,3.77,1.02,3.26,1.22,2.3,3.01,8.216667,0.844444,12.988889,1.778,,-0.777778,54.257573
US_VA_51680,2020-12-05,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,61,0,2922,36,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-23,-12,,-43,-14,5,2.04,4.69,7.86,3.78,9.53,2.34,7.94,3.48,1.28,1.59,2.8,,5.14,1.06,2.95,,1.74,1.97,1.51,2.5,1.13,1.36,,9.75,3.55,4.99,1.97,1.06,2.42,4.46,2.27,7.18,4.08,2.27,1.59,,1.89,2.65,3.86,3.18,3.48,4.61,1.51,1.36,4.46,1.59,5.59,1.36,3.33,,1.81,1.13,1.06,6.96,,2.34,1.89,,1.06,17.47,6.35,1.21,2.5,,6.8,,,1.59,,3.1,2.04,4.46,1.06,2.27,1.89,2.87,1.97,4.84,1.28,34.63,2.65,1.44,,,,1.21,2.27,,,2.34,5.22,5.07,1.89,,1.97,1.66,2.57,5.9,,1.21,,3.78,1.44,2.72,3.02,1.28,3.18,,2.72,2.72,7.438889,4.211111,11.366667,31.6484,,3.092593,74.04411
US_VA_51680,2020-12-06,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,36,0,2958,36,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-22,-14,,-48,-12,4,2.01,5.06,6.92,4.76,8.78,2.16,7.06,4.61,1.64,2.97,1.86,1.19,4.98,1.41,5.65,3.05,3.79,1.56,1.78,2.9,,,,10.71,4.02,4.39,4.61,1.19,2.23,4.68,1.78,7.58,3.27,1.56,2.31,1.56,2.01,3.35,5.21,4.16,2.08,3.05,1.41,1.56,5.28,1.41,3.2,3.2,2.75,1.49,,1.11,1.04,6.02,1.41,,1.34,1.19,1.34,19.56,6.25,1.34,3.87,1.64,7.36,1.93,1.26,2.08,1.11,4.24,2.97,3.35,,2.31,2.83,1.86,1.78,4.76,1.41,34.88,1.86,1.93,2.01,,1.11,1.71,2.45,,,1.78,2.83,5.5,2.23,,1.04,2.23,3.2,5.21,,,1.11,4.54,1.34,3.87,3.79,1.26,2.23,1.04,3.05,3.12,3.407407,-1.709877,8.895062,5.051778,,-3.090278,62.916697
US_VA_51680,2020-12-07,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,44,1,3002,37,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-20,-11,,-53,-28,9,1.75,5.01,7.31,3.8,9.96,2.9,9.18,4.89,1.33,3.56,3.74,1.75,6.1,1.99,3.86,1.45,3.26,1.33,1.81,3.08,,1.45,,8.45,3.26,4.77,2.84,0.91,1.99,6.16,2.66,6.4,4.65,1.21,1.15,1.03,2.78,1.87,5.5,4.47,1.57,4.11,1.51,,4.29,1.93,4.29,3.26,2.84,1.15,,1.75,1.21,8.33,1.51,0.91,2.42,1.27,1.09,19.56,5.92,1.21,2.96,2.35,5.68,1.39,1.45,1.69,1.51,3.14,4.11,3.74,1.75,2.96,1.87,2.54,1.81,5.01,1.15,34.96,1.39,1.39,2.05,,0.97,2.05,2.11,,0.97,2.23,4.71,6.82,1.75,1.15,2.96,1.51,2.6,4.89,1.03,0.97,1.45,3.74,1.57,3.8,3.56,,2.9,,3.14,2.96,1.283951,-2.037037,8.117284,0.3175,,-2.034722,78.096148
US_VA_51680,2020-12-08,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,67,1,3069,38,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-16,-8,,-49,-27,8,1.77,5.42,7.56,3.6,12.25,2.56,8.96,5.06,1.58,2.62,4.75,1.28,6.03,1.89,4.82,2.19,3.66,1.83,1.58,2.99,1.1,2.19,,10.91,3.29,5.61,3.66,0.97,2.68,4.88,2.62,9.2,4.39,1.52,1.71,0.97,2.92,2.44,4.75,5.61,2.07,3.72,1.52,1.4,5.18,2.44,4.88,1.52,2.19,1.46,1.52,1.52,1.28,7.8,1.16,1.28,1.83,1.46,1.04,24.56,6.4,1.77,2.92,2.07,7.62,1.89,1.1,1.58,0.91,2.68,6.03,5.3,1.83,2.68,2.38,2.5,2.38,5.0,,38.09,1.65,1.95,2.01,2.13,,1.95,2.25,1.16,,2.86,4.27,6.28,1.58,,2.44,1.1,3.35,5.55,1.22,1.04,0.97,4.57,1.83,4.39,4.21,1.04,3.66,1.65,3.05,3.05,0.722222,-3.135802,6.154321,0.22225,,-6.972222,57.342969
US_VA_51680,2020-12-09,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,89,0,3158,38,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-17,-6,,-46,-30,9,2.24,4.35,6.89,4.59,13.54,2.72,7.49,4.35,1.27,2.72,4.29,1.27,4.89,1.63,4.11,1.45,4.05,1.63,2.24,3.38,1.27,1.63,,10.88,3.69,5.2,3.32,,2.36,4.96,1.69,9.43,3.69,,1.99,0.85,2.24,2.54,5.08,4.23,3.2,4.05,1.45,0.91,4.23,1.27,4.71,2.42,3.2,1.33,0.85,0.91,1.09,8.22,1.39,1.93,2.12,1.87,0.91,19.7,4.83,0.97,2.84,1.87,6.41,1.51,1.21,1.45,1.51,3.02,4.47,5.14,1.09,2.12,1.33,2.12,,4.65,1.27,32.99,1.93,2.06,1.93,1.69,,1.51,2.06,1.15,1.27,1.63,4.65,5.98,1.99,,2.12,1.69,4.11,5.92,0.85,1.03,1.21,4.53,1.45,4.47,1.75,0.85,3.26,,3.02,2.48,1.333333,-4.462963,10.061728,0.0,,-5.013889,63.882769
US_VA_51680,2020-12-10,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,44,3,3202,41,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-18,-9,,-49,-30,9,1.88,5.46,8.0,4.73,12.24,2.0,9.27,5.03,1.21,2.91,3.09,1.46,6.42,1.09,4.3,1.33,2.85,,2.12,2.73,,1.51,0.85,9.76,4.49,4.73,3.64,1.03,1.82,5.94,2.97,9.52,2.61,2.18,1.64,1.27,2.48,2.91,5.15,5.21,2.24,4.12,,0.91,4.79,1.15,4.49,1.88,2.73,1.39,1.39,1.33,2.12,8.91,1.76,1.7,1.76,1.39,1.27,22.18,6.97,1.27,3.64,1.76,5.15,1.21,1.7,1.88,0.97,2.85,5.82,3.94,1.82,2.42,2.61,2.06,2.12,4.61,0.91,37.95,1.27,1.46,1.39,1.15,1.76,1.94,2.97,,,1.82,3.52,6.55,1.94,,2.55,2.18,2.18,5.7,1.58,0.85,1.7,5.03,1.33,4.73,2.85,1.09,2.85,1.46,3.27,2.73,6.65,-2.227778,14.25,0.0,,0.030864,63.676532
US_VA_51680,2020-12-11,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,71,0,3273,41,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-18,-13,,-47,-26,9,1.27,2.8,6.37,3.82,10.83,1.53,8.66,3.76,1.72,2.04,3.69,1.66,5.48,1.53,4.01,1.47,2.55,1.91,1.66,2.61,,2.42,,8.41,3.5,4.52,3.12,,1.66,4.71,2.42,9.24,3.31,1.21,,,2.48,2.74,3.89,3.44,1.53,2.87,1.08,,4.39,1.53,4.46,2.67,2.48,1.34,1.15,1.02,1.47,7.33,1.08,1.15,1.66,,1.53,21.34,4.46,1.53,3.06,1.02,5.42,1.47,1.72,,1.4,3.31,4.97,4.71,1.66,2.93,1.66,1.85,1.34,4.65,1.02,37.2,1.15,1.78,2.23,1.08,,1.78,2.61,1.15,1.15,1.4,3.69,5.16,1.98,2.8,2.42,1.53,2.8,4.91,1.02,0.89,1.47,4.33,2.04,4.78,2.93,1.02,3.44,,3.25,2.67,8.338889,0.011111,16.922222,0.0254,,2.358025,66.602055
US_VA_51680,2020-12-12,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,79,1,3352,42,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-22,-10,,-38,-10,4,1.43,4.89,8.35,3.23,8.95,1.5,7.67,4.29,,2.03,2.78,,4.66,1.73,3.61,2.56,2.41,1.88,1.66,2.63,,1.28,,10.61,4.14,5.64,2.26,1.43,1.43,3.84,2.41,6.69,3.61,1.88,,,1.58,2.86,3.16,4.66,1.88,3.76,,,4.66,1.58,4.14,2.33,2.78,1.13,,,1.13,6.54,,1.73,,1.2,1.2,18.8,4.81,1.28,1.58,,6.54,1.96,,1.66,,2.11,2.48,5.19,,2.86,3.01,2.26,1.2,3.69,,33.77,1.35,1.8,2.03,,1.2,1.43,2.03,1.2,,2.03,3.99,5.94,1.66,,1.58,1.5,2.56,7.3,1.28,1.05,1.2,2.86,1.5,4.14,2.18,1.05,3.99,1.96,3.23,2.63,9.888889,2.233333,17.666667,0.0,,5.104938,73.558783
US_VA_51680,2020-12-13,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,17,0,3369,42,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-19,-11,,-46,-15,5,1.72,4.85,8.66,4.78,9.85,1.34,10.45,4.18,1.34,2.09,2.84,1.19,5.08,,3.06,1.42,2.76,1.79,2.17,2.61,1.04,1.34,,11.65,3.88,5.82,3.13,1.42,1.64,5.97,2.54,7.91,5.23,1.64,1.72,,1.42,2.17,4.85,4.78,2.09,4.33,1.04,1.19,3.29,1.64,4.63,1.19,2.54,,,,1.27,3.88,,1.27,,,1.72,20.01,6.42,1.87,3.58,1.12,7.24,2.39,2.24,1.12,,3.66,4.11,4.48,,3.36,1.94,2.46,1.72,4.93,1.19,35.98,2.24,1.87,1.72,1.27,1.19,1.42,3.36,,1.49,1.72,4.18,4.78,1.19,1.04,1.87,2.61,2.54,6.12,,1.79,,3.81,1.04,4.18,3.21,1.42,3.13,1.42,3.06,2.76,13.133333,4.844444,18.9,0.0,,7.049383,67.273902
US_VA_51680,2020-12-14,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,36,0,3405,42,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-18,-9,,-52,-30,11,1.73,4.48,6.92,3.52,8.54,2.45,9.07,4.48,,2.75,3.64,1.97,4.83,1.61,4.0,2.45,2.39,1.73,1.91,2.69,1.07,2.15,1.43,7.94,3.64,3.46,3.58,1.13,1.97,5.73,2.21,9.13,4.06,1.01,0.95,1.01,1.79,2.57,5.01,3.94,1.97,4.0,1.01,,4.83,1.13,4.42,2.92,3.28,1.55,,1.67,1.25,6.09,2.03,1.01,2.03,1.13,1.79,21.67,5.79,1.07,2.87,1.91,6.45,1.31,1.61,1.73,,2.81,4.78,4.0,1.07,2.33,1.25,2.75,1.49,4.83,0.9,34.38,1.55,1.91,,1.73,,3.22,1.13,,1.49,1.85,2.51,5.19,1.67,,2.69,1.55,2.69,5.01,,,,4.48,1.07,3.58,3.46,0.9,2.69,1.13,2.92,1.79,6.266667,2.855556,13.2,8.2296,,3.222222,80.573236
US_VA_51680,2020-12-15,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,42,0,3447,42,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-6,12,,-48,-30,7,1.56,4.5,7.88,4.19,8.69,2.81,9.07,4.57,1.06,2.44,4.57,1.5,5.25,1.69,4.0,1.13,2.5,1.0,1.69,2.63,0.88,1.5,0.94,9.26,2.88,4.82,3.19,1.25,2.63,4.69,2.13,8.26,3.63,1.31,1.19,,1.75,2.19,5.07,4.13,1.44,3.19,1.81,1.19,3.31,1.38,3.81,1.81,1.75,0.88,1.31,,1.13,7.82,1.25,1.19,2.0,1.38,1.63,21.08,5.44,1.75,2.63,1.75,6.44,1.31,1.56,1.06,0.88,3.06,4.0,4.25,1.44,2.38,2.0,2.56,0.94,5.5,,31.33,1.38,1.56,1.31,,1.0,2.06,2.44,1.44,,1.63,3.94,4.63,1.94,1.38,1.94,2.69,1.88,5.25,1.25,1.19,,4.25,1.13,3.81,3.63,1.0,2.56,0.88,3.56,2.81,0.734568,-3.481481,7.45679,18.513778,,-4.368056,68.959783
US_VA_51680,2020-12-16,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,52,2,3499,44,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-51,-36,,-65,-48,20,1.94,4.92,7.19,3.63,12.3,1.94,8.03,4.66,,2.14,3.37,0.97,5.18,2.01,3.5,2.33,3.24,1.36,1.43,2.72,1.04,1.1,,9.65,4.4,5.5,3.5,1.23,1.88,4.01,2.07,6.67,3.43,1.55,1.43,1.1,1.75,2.27,4.14,4.4,2.46,4.6,1.17,0.91,5.37,,4.53,2.2,2.65,1.49,0.97,,,5.63,0.91,,1.68,1.49,1.62,19.81,5.12,1.94,1.94,2.2,6.47,1.81,0.97,1.29,1.1,2.07,3.37,4.27,,1.62,1.49,2.2,1.88,4.92,,33.8,,1.29,1.62,1.36,1.49,2.33,2.65,1.1,,1.36,3.63,5.18,1.75,1.43,2.2,2.4,2.33,5.37,1.17,,0.97,2.65,1.17,3.76,3.5,1.43,2.46,,2.91,2.4,-1.038889,-3.477778,3.527778,1.4224,,-3.296296,84.443097
US_VA_51680,2020-12-17,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,49,1,3548,45,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-17,-4,,-48,-32,12,1.92,3.24,8.85,2.97,10.57,1.72,8.26,4.75,0.93,2.44,4.42,1.65,5.35,1.58,2.38,1.92,3.3,1.06,1.45,2.84,1.06,2.18,,10.43,2.91,3.9,1.12,,2.31,4.56,1.85,8.06,4.16,1.32,1.06,,1.78,2.11,3.76,4.36,2.51,4.23,,1.39,4.36,1.39,3.43,2.77,2.97,1.65,1.06,1.85,1.32,7.26,0.93,0.99,2.51,1.19,1.39,18.89,6.41,0.99,3.04,1.25,5.48,1.52,1.45,1.19,0.99,3.37,3.37,3.7,,1.52,2.05,2.44,,4.82,,33.88,1.25,2.97,1.98,1.85,1.06,2.11,2.31,,0.99,2.51,4.36,6.01,1.65,,1.78,1.72,1.78,4.69,1.06,,1.32,3.76,,3.63,3.24,1.72,2.18,1.12,2.51,2.64,0.685185,-2.851852,3.271605,18.51025,,-0.583333,89.772808
US_VA_51680,2020-12-18,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,17,0,3565,45,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-16,-6,,-52,-28,10,1.15,4.21,6.59,3.53,10.19,1.7,6.32,3.73,1.15,1.7,3.73,1.29,6.18,1.15,2.85,1.56,1.76,,1.43,2.85,,1.56,1.02,9.3,5.09,4.28,3.53,,1.02,4.55,2.31,7.2,3.67,1.43,1.22,,1.36,1.9,4.35,4.55,1.36,3.46,1.15,1.02,3.19,1.02,5.3,2.72,2.92,1.56,,1.15,1.02,6.65,,,1.29,,1.09,22.2,5.5,1.9,2.85,1.36,6.11,1.36,1.83,2.17,1.49,2.38,4.35,4.55,1.76,1.76,1.83,2.44,1.76,4.35,1.09,33.88,1.43,1.36,,1.22,,2.78,1.76,,1.29,1.29,4.14,4.14,1.56,1.43,2.17,1.36,1.15,4.89,,1.36,,3.94,1.36,3.73,2.24,,2.04,1.02,2.78,2.85,1.679012,-1.907407,5.802469,0.874889,,-2.201389,75.422242
