location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21227,2020-03-01,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,,,,,,,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,24,14,,,1,-3,2.38,6.18,9.3,5.66,12.0,1.53,,8.61,5.81,1.0,2.38,3.17,1.37,5.66,1.37,4.7,1.74,1.53,4.02,2.11,2.11,3.38,0.74,0.79,1.8,1.06,0.74,25.9,1.9,4.28,11.26,3.01,1.16,1.9,5.81,2.48,7.72,4.81,1.8,0.74,0.9,0.85,1.74,1.69,4.23,0.74,5.18,6.76,2.8,4.33,1.27,,0.74,4.39,2.01,5.23,2.22,3.59,1.69,,,1.64,,1.16,1.58,,7.13,0.95,1.27,,0.85,1.58,1.48,1.74,36.2,6.55,0.85,,2.59,1.37,7.61,1.32,0.74,1.58,0.85,0.79,3.38,4.23,0.79,4.28,1.53,1.06,1.06,2.85,2.91,2.69,1.58,4.86,0.85,1.48,1.0,37.95,1.27,2.38,,,0.74,1.85,1.85,1.64,1.58,,2.59,1.0,0.79,0.85,2.38,4.07,8.3,0.95,1.85,1.43,3.06,1.37,4.44,2.96,7.35,1.0,,0.79,1.48,,1.48,,1.43,3.91,,1.16,3.86,0.85,4.44,1.43,1.16,4.07,1.16,3.54,3.59,7.177778,-1.527778,20.111111,0.0,,-3.493827,46.737221
US_KY_21227,2020-03-02,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,,,,,,,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,7,3,11,,2,1,2.5,5.73,7.87,4.08,10.66,2.67,1.09,8.64,6.02,1.37,3.51,3.07,1.74,5.29,1.29,4.6,2.1,0.81,4.04,1.9,1.61,2.5,0.97,0.69,1.61,1.17,1.01,27.66,1.78,3.03,10.5,2.54,0.85,1.61,5.21,1.86,9.09,5.13,1.7,0.56,1.13,1.17,1.41,2.62,2.99,1.41,5.77,7.07,2.54,3.35,1.05,1.05,1.37,4.0,0.85,4.52,2.62,2.5,1.49,1.37,0.73,1.05,0.61,1.86,2.18,0.81,9.25,1.13,1.45,0.69,1.33,2.14,1.13,1.41,44.22,6.38,1.33,1.09,2.46,2.1,6.46,1.45,1.86,2.02,0.69,1.33,2.58,5.25,0.93,4.89,1.33,1.17,1.25,3.15,2.22,2.3,1.45,6.38,,1.94,1.33,38.8,1.98,1.41,1.17,,1.21,1.53,2.91,0.85,2.1,0.73,2.67,0.93,0.56,1.41,2.83,4.2,6.14,0.81,2.22,,2.58,0.85,5.01,3.55,5.73,0.73,1.17,,1.29,0.69,1.74,1.09,1.13,3.67,,1.09,4.16,1.21,3.59,1.21,0.81,4.76,1.33,3.8,2.67,13.205556,9.494444,18.033333,9.934222,,8.04321,70.677537
US_KY_21227,2020-03-03,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,,,,,,,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,19,13,21,,4,-2,3.0,4.38,7.66,5.06,11.22,2.63,0.85,8.87,5.14,1.26,1.86,4.82,1.86,4.46,1.62,4.7,2.19,1.05,3.89,1.54,1.46,3.36,1.09,0.89,1.66,1.05,1.05,24.67,0.77,2.88,10.77,2.23,0.81,1.99,5.27,2.59,8.38,4.01,1.74,0.65,0.61,0.61,1.46,3.04,3.44,0.85,5.43,6.0,2.63,3.48,1.26,1.5,0.61,2.79,1.66,4.98,3.44,3.16,,1.01,0.73,0.73,0.73,1.5,1.58,0.81,7.7,1.82,1.26,0.61,1.3,2.55,1.09,1.62,39.82,6.8,1.01,0.65,2.51,1.38,6.84,1.09,1.82,1.82,,1.13,2.23,5.31,0.57,4.66,1.7,0.77,1.26,3.28,2.23,2.31,1.46,5.79,1.26,1.34,0.73,35.44,1.13,1.82,0.73,,,2.02,3.32,,1.78,0.61,2.07,0.65,1.05,1.05,2.43,4.29,5.79,,1.66,1.13,1.62,0.69,3.73,3.56,6.56,,0.97,0.77,1.7,0.97,1.13,0.97,1.62,4.5,1.26,0.97,3.32,1.09,2.67,0.97,0.65,3.32,1.5,3.08,2.15,14.638889,11.538889,17.683333,29.379333,,10.339506,75.171528
US_KY_21227,2020-03-04,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,,,,,,,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,14,12,53,,3,-2,2.0,5.25,8.64,5.01,11.89,2.53,0.69,8.68,5.34,1.14,2.57,3.58,2.0,4.81,1.47,3.71,2.24,1.43,3.62,1.26,1.79,3.06,1.06,0.61,1.71,0.69,0.85,22.4,1.39,3.79,10.18,2.89,1.34,2.48,5.13,1.92,9.12,4.24,2.12,0.65,0.9,1.26,0.94,3.06,3.18,0.94,4.89,5.91,2.24,3.71,1.14,1.18,0.81,4.68,2.24,4.2,2.53,2.32,1.39,1.43,1.22,1.1,1.18,1.71,1.14,0.57,7.29,0.98,0.9,0.9,1.34,2.12,0.85,1.39,39.43,6.48,1.47,,2.4,1.96,7.33,1.39,1.43,1.51,0.98,1.3,2.32,4.89,1.02,4.44,1.18,1.02,0.94,2.93,2.28,2.85,1.96,5.74,1.34,1.14,1.02,35.36,1.67,2.16,0.73,,0.81,2.48,1.92,1.18,1.92,0.85,2.44,1.59,0.69,0.85,2.97,4.4,6.31,,2.16,1.3,2.81,1.02,3.42,4.11,5.74,,,0.61,0.98,0.9,1.02,0.77,1.22,4.44,0.65,1.06,3.5,1.22,2.97,0.69,1.43,3.58,1.43,3.87,2.24,10.580247,3.481481,19.240741,9.087556,,2.069444,56.105533
US_KY_21227,2020-03-05,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,,,,,,,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,11,10,65,,4,-2,1.93,3.77,7.1,6.61,11.81,3.04,0.7,8.25,5.29,2.21,2.58,4.39,1.68,5.25,1.23,3.0,1.8,0.78,3.24,1.19,1.35,3.98,1.11,0.78,1.52,0.98,0.86,28.96,1.35,3.24,10.67,3.12,0.74,2.09,4.14,1.72,8.25,4.59,1.19,0.78,1.23,,1.35,2.75,2.79,0.74,5.74,5.05,2.13,4.02,1.6,1.44,0.57,4.23,1.76,4.59,2.21,3.45,1.6,1.44,1.11,1.4,0.61,1.64,1.23,0.82,6.89,1.07,1.07,1.19,1.52,1.85,1.19,1.68,52.97,4.92,1.07,,3.36,1.72,7.34,1.68,1.44,1.76,0.7,1.27,3.2,4.96,0.86,4.18,1.31,1.35,0.78,2.67,2.26,2.3,1.15,5.99,1.03,1.6,1.35,37.78,0.98,2.21,0.78,1.03,0.9,1.8,3.08,1.07,2.13,0.7,2.5,0.98,,1.15,3.04,4.06,6.65,0.66,1.97,1.19,2.5,0.94,3.32,3.86,5.79,0.74,0.57,,1.11,0.98,0.94,1.64,1.44,4.31,,1.4,4.27,0.98,3.61,,0.78,3.2,1.52,3.32,2.17,10.462963,3.537037,18.246914,0.0,,0.243056,49.028636
US_KY_21227,2020-03-06,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,,,,,,,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,8,8,38,10,4,-1,2.15,4.25,8.16,4.42,11.55,2.23,0.99,7.34,4.55,1.42,3.05,3.78,1.67,4.98,0.94,3.91,1.98,0.9,3.35,1.76,1.67,2.83,0.69,,1.46,0.9,1.25,34.9,0.94,2.92,9.74,3.35,1.54,2.58,4.76,2.15,7.04,4.25,1.98,,0.94,0.9,0.99,2.83,2.7,0.69,4.76,5.62,2.23,4.16,0.99,0.77,0.86,4.25,2.83,4.21,2.06,2.62,1.2,1.29,,0.94,0.82,1.72,1.29,,6.95,0.9,0.82,,0.9,1.63,0.9,1.37,57.52,5.62,,0.94,2.66,1.33,5.67,1.54,1.42,0.94,,0.69,1.85,5.02,0.99,4.94,0.77,1.03,0.73,2.92,1.98,2.32,1.42,5.58,0.86,1.33,0.69,35.84,1.33,2.06,0.6,0.99,1.03,1.76,2.75,1.03,1.72,0.64,2.7,0.9,0.69,1.37,2.06,3.95,5.84,,1.67,1.12,1.59,0.77,3.95,3.35,4.68,,0.73,1.03,1.12,0.86,1.16,1.03,0.99,3.31,0.77,1.29,4.16,0.9,3.43,0.73,1.03,3.35,1.37,2.36,2.27,8.228395,4.506173,15.512346,0.0,,-3.777778,42.454191
US_KY_21227,2020-03-07,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,,,,,,,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,15,11,43,,7,-3,2.14,4.34,9.48,5.03,12.61,2.02,1.16,6.48,5.43,1.33,2.6,3.82,1.79,4.97,1.04,4.34,2.02,1.1,2.25,1.74,1.91,3.18,0.98,,2.02,,,31.69,1.45,4.8,10.58,3.47,1.74,2.14,4.74,2.54,7.23,5.43,1.79,,1.33,1.33,,1.45,3.93,0.93,4.8,6.65,2.37,3.64,1.21,,,4.8,3.41,4.92,2.2,2.49,2.25,,,1.62,,1.33,0.87,0.98,5.55,1.27,,,0.93,1.91,0.98,1.33,51.69,5.61,,,2.25,1.21,7.17,0.87,2.02,1.5,0.87,,1.62,3.41,,4.8,1.27,,,2.72,2.37,2.77,1.62,4.28,,1.21,1.56,37.99,0.93,2.02,0.93,,,1.39,3.18,1.27,,,3.12,1.33,,1.04,3.35,4.05,6.07,,1.56,1.45,1.5,0.93,4.11,2.72,5.32,,,1.16,0.81,0.93,1.5,,0.98,2.83,,1.27,2.54,,2.95,,1.1,3.7,1.16,2.77,2.6,3.32716,-3.481481,11.907407,0.0,,-4.868056,54.718331
US_KY_21227,2020-03-08,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,,,,,,,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,15,5,,,-3,-2,3.44,4.81,11.34,3.86,11.52,1.72,,7.0,4.93,1.19,2.43,2.85,1.72,4.69,0.95,3.74,2.97,1.25,3.21,1.9,2.02,2.37,0.95,,1.6,0.83,,28.67,1.48,3.56,9.73,3.8,1.25,2.14,5.28,3.74,6.65,5.22,1.6,,1.01,0.95,0.83,2.14,3.21,0.89,5.22,6.41,1.72,4.69,0.95,1.19,1.25,4.69,2.49,4.57,1.48,3.56,1.01,,0.89,1.72,,,0.89,1.19,5.34,1.36,,,1.01,,0.95,1.6,45.35,6.53,0.83,,2.31,1.31,7.6,1.43,1.48,1.25,,,2.67,5.46,1.01,5.11,,1.25,0.83,2.49,2.61,2.91,1.31,5.28,,1.48,0.95,37.04,2.31,1.72,,,0.89,1.84,2.67,1.07,1.48,,2.49,1.19,,,2.49,4.33,7.89,,1.84,,1.9,,3.38,2.55,6.35,,1.25,,0.83,,0.89,1.13,,3.38,,1.01,4.1,,2.61,,,4.04,1.31,3.09,3.86,8.358025,-0.808642,19.975309,0.0,,-3.805556,42.660116
US_KY_21227,2020-03-09,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,,,,,,,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,10,7,38,,-2,0,1.45,5.38,8.51,4.07,13.19,3.18,1.07,7.95,5.56,1.4,3.41,4.77,1.87,4.44,1.26,3.55,2.52,1.4,2.76,1.87,1.78,2.24,1.17,,1.5,1.36,0.8,30.35,0.66,3.51,11.41,2.62,1.36,2.15,5.24,2.43,8.65,5.28,1.54,,0.8,0.89,0.89,2.71,2.81,,5.33,7.58,2.2,4.44,1.4,1.12,1.31,3.55,3.27,4.54,1.82,3.13,1.07,,0.84,1.22,0.84,1.17,1.17,,8.6,1.07,0.66,0.89,1.87,2.24,,1.68,56.49,6.22,1.36,0.84,2.76,1.64,6.13,1.12,1.4,1.64,,1.36,2.24,5.61,,4.86,1.26,1.22,0.8,2.62,1.73,2.52,1.82,6.22,1.03,1.78,1.5,39.09,1.64,1.64,,0.98,,1.92,2.85,0.94,2.24,,2.34,,0.98,1.22,2.95,3.83,6.22,0.84,1.92,,2.43,1.22,4.21,3.04,5.52,0.94,1.03,1.07,,0.7,1.07,1.03,1.5,4.16,0.84,1.22,4.16,,2.9,,1.12,3.51,1.5,3.13,2.1,13.993827,10.574074,18.549383,0.0,,1.263889,42.156308
US_KY_21227,2020-03-10,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,,,,,,,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,11,5,18,,0,0,3.06,4.8,7.72,4.47,12.2,1.7,0.75,8.71,5.37,1.04,2.68,4.85,2.17,4.62,1.84,3.58,1.74,1.32,2.73,1.74,1.88,2.64,,0.85,2.02,1.51,0.66,28.58,0.85,3.63,11.82,2.54,0.71,2.73,4.76,2.07,8.05,4.85,1.18,,,1.27,1.37,2.73,2.5,0.8,5.84,6.64,1.84,4.52,0.99,,0.66,4.33,2.45,4.29,2.26,3.34,1.84,0.85,0.9,1.13,,1.27,1.22,0.99,7.16,2.12,0.71,0.9,1.13,2.54,1.13,1.7,53.02,6.17,1.27,,3.86,1.22,6.88,1.7,2.07,2.07,,1.32,2.68,5.56,0.75,5.23,1.22,0.85,0.75,2.87,2.35,2.78,1.6,5.42,0.9,1.79,1.08,37.11,1.51,2.21,,0.66,1.04,1.74,3.01,0.94,1.22,,2.21,0.85,0.71,0.8,2.59,4.29,7.77,0.85,2.07,0.94,2.5,1.22,2.87,3.58,6.26,,1.27,,0.94,0.66,1.13,0.99,1.55,3.81,,1.04,3.91,0.8,3.63,1.13,0.85,2.68,1.32,2.83,1.88,14.419753,9.425926,17.746914,3.2385,,10.777778,78.966362
US_KY_21227,2020-03-11,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,,,,,,,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,9,13,25,,1,-1,1.8,4.76,6.87,5.25,10.55,3.5,0.72,9.16,4.22,1.71,2.52,3.64,2.15,4.98,1.26,3.46,2.15,1.03,2.74,1.57,1.8,3.05,1.17,0.67,1.71,0.99,0.67,45.35,1.35,3.14,14.55,3.01,0.81,2.29,4.54,1.93,8.8,4.45,1.3,,0.81,0.81,,2.33,3.41,1.21,5.48,7.0,1.98,4.36,1.44,0.63,0.9,2.74,1.93,3.68,1.53,2.52,1.12,0.81,,1.35,0.94,1.08,,0.94,6.87,1.39,0.72,,0.67,1.62,1.03,0.85,85.99,6.24,1.44,1.17,2.87,1.75,5.88,1.21,1.48,1.89,0.63,2.07,2.33,4.98,,4.58,1.35,0.67,0.99,2.47,2.15,2.11,1.57,5.12,1.12,1.26,1.03,33.77,1.84,1.98,,0.94,0.81,1.44,4.27,0.81,1.75,,2.07,1.17,0.72,1.57,2.2,3.77,6.02,0.63,1.66,0.9,2.15,0.67,3.23,3.1,5.39,,,0.76,1.12,0.67,1.12,,1.62,3.95,,0.81,3.77,0.76,2.69,,1.21,3.28,1.21,2.74,1.75,9.833333,7.222222,15.530864,2.54,,7.152778,82.999652
US_KY_21227,2020-03-12,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,,,,,,,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,-1,20,-6,,-1,2,2.01,4.28,5.5,4.28,9.65,2.45,0.79,6.99,4.06,1.4,2.58,2.62,1.66,4.41,0.79,2.8,1.66,1.05,2.4,1.35,1.22,2.1,0.79,0.61,2.1,1.22,,51.94,0.92,3.1,14.68,2.31,0.74,1.53,4.19,2.05,6.95,4.85,1.31,0.87,0.92,0.7,1.0,1.97,3.32,,5.02,8.17,1.75,3.1,1.09,0.7,0.87,2.8,2.4,3.15,1.66,2.05,1.4,0.74,,1.27,0.66,0.92,0.96,,7.91,0.83,0.66,,0.74,2.27,,1.35,100.0,5.64,1.57,,1.92,1.31,5.9,1.35,2.1,1.31,0.61,0.92,1.66,4.15,0.66,3.19,1.0,,0.83,2.05,1.75,2.53,1.35,3.84,1.05,0.79,,30.71,1.57,1.4,0.7,0.83,0.92,1.62,5.33,,1.31,0.7,1.97,,0.87,1.44,2.58,3.98,5.85,0.66,1.49,1.31,1.92,0.79,3.67,2.49,5.02,,1.79,,0.83,0.92,0.74,0.79,1.09,4.02,,0.87,4.02,,1.83,0.7,1.35,3.76,0.79,3.15,2.31,13.395062,7.246914,20.679012,0.580571,,11.493056,88.277512
US_KY_21227,2020-03-13,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,,,,,,,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,5,28,33,4,-2,0,1.61,3.56,6.2,4.05,13.17,1.9,1.76,7.08,2.68,0.88,3.46,2.78,1.85,3.71,1.17,3.66,2.0,1.56,2.63,1.46,1.56,2.93,0.98,,1.71,1.07,,42.4,0.98,2.83,12.54,2.88,0.73,1.51,3.22,2.29,7.03,4.73,1.32,0.73,0.93,,0.78,2.05,3.42,,5.32,9.46,2.68,3.61,1.12,0.73,,2.93,1.66,3.32,1.46,3.37,1.02,0.88,0.73,1.27,,1.42,1.07,,7.22,0.83,,1.07,1.42,1.76,,1.56,75.97,5.27,1.12,0.78,3.07,1.66,5.81,0.93,1.22,0.93,0.98,0.73,2.63,3.07,,3.32,,0.78,0.83,1.66,2.49,2.34,1.42,4.83,0.98,1.56,1.12,27.42,2.0,1.51,,,,1.66,4.15,,1.12,0.73,2.0,0.88,,1.66,2.49,3.37,6.15,,1.37,1.22,1.12,,3.81,2.24,4.34,,0.73,,,0.88,1.46,0.93,1.07,4.2,,1.32,3.22,,2.05,,0.78,3.02,0.78,3.02,2.2,13.574074,9.030864,19.691358,13.11275,,5.069444,56.917652
US_KY_21227,2020-03-14,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,,,,,,,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,-9,10,-36,,2,2,2.35,4.19,7.81,4.6,12.35,2.18,1.03,7.18,4.48,1.09,2.93,2.18,1.84,3.68,1.09,3.79,2.18,1.32,2.12,1.72,2.12,2.24,,,1.95,0.8,,40.5,1.55,2.64,16.83,2.12,1.72,1.38,3.85,1.95,7.24,5.17,1.9,1.26,1.26,2.07,,1.38,4.14,,4.94,12.81,1.95,3.62,0.8,1.38,,3.79,2.07,5.05,1.84,3.39,1.55,1.03,,1.49,,,1.21,0.86,6.89,0.8,0.86,1.03,1.38,1.38,0.98,0.8,70.14,6.26,1.32,,2.76,1.21,5.86,1.03,1.09,1.26,,,2.58,3.22,,4.83,1.32,1.21,0.8,2.53,2.7,2.7,1.55,4.02,,2.01,,33.84,2.81,1.72,,,,1.95,4.25,,1.84,,2.12,1.26,0.8,1.49,3.16,3.1,5.97,,2.18,0.86,1.95,1.21,5.05,2.12,5.34,,1.38,0.8,1.15,,1.38,0.8,,4.14,,,3.39,0.92,2.41,,,3.5,0.86,2.3,3.04,7.790123,5.67284,10.234568,3.27025,,1.083333,62.374531
US_KY_21227,2020-03-15,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,,,,,,,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,-5,3,-5,,-8,2,2.24,4.71,8.07,4.99,12.1,1.46,0.9,6.78,3.87,1.51,3.08,2.19,2.58,4.32,1.06,4.59,2.52,0.95,2.41,1.06,1.96,2.58,,,1.51,0.84,0.78,37.21,1.06,2.97,15.97,2.97,,1.34,4.32,2.13,6.05,5.27,1.12,,1.01,1.91,1.06,1.57,2.86,,5.16,11.65,3.59,3.36,0.95,,,4.15,2.69,5.1,2.3,2.97,1.57,0.9,,1.4,0.78,,0.78,,5.27,0.78,,,0.84,1.34,1.12,2.13,77.1,6.05,0.95,0.95,2.86,1.06,7.84,1.01,1.18,1.29,,,2.3,2.97,,4.37,1.68,0.95,,2.24,3.31,2.91,1.01,4.03,,1.68,,32.5,1.23,1.4,,,,1.4,3.53,,1.29,1.01,2.3,0.78,,1.62,2.8,3.7,7.23,,1.51,,1.96,1.68,4.37,2.19,5.94,,1.62,,1.4,,1.18,,1.74,2.63,,1.4,4.09,,2.91,0.9,,3.75,1.12,2.91,3.25,4.993827,3.67284,7.0,10.69975,,2.930556,85.783807
US_KY_21227,2020-03-16,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,,,,,,,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,-4,19,-19,,-12,6,1.82,5.04,6.77,3.17,12.84,1.73,0.89,7.33,3.97,,3.55,2.85,2.24,4.11,1.12,3.03,2.05,1.03,2.05,1.35,2.57,2.47,1.12,,1.77,1.4,,43.32,1.21,3.22,15.12,2.99,,1.77,3.36,1.59,7.75,4.16,0.93,,1.49,1.17,0.98,1.91,2.71,0.65,4.06,13.26,2.57,4.67,0.89,1.17,,3.31,2.89,3.59,1.91,3.36,1.68,0.84,0.84,1.45,0.75,1.03,1.03,,6.49,1.07,,0.79,0.7,1.49,1.17,1.73,88.23,5.97,1.4,,2.85,1.21,6.39,0.98,1.21,1.17,,0.98,1.96,3.55,,3.17,0.65,,,2.52,3.17,2.24,0.79,4.16,0.89,1.73,1.31,33.94,2.01,2.05,,,,1.73,3.73,,1.73,,2.29,,,1.35,2.85,3.5,6.02,,1.63,1.07,2.33,1.4,3.97,2.52,4.58,,0.65,0.65,0.89,0.84,1.21,0.84,0.98,3.92,1.03,1.4,4.11,0.79,3.13,,0.65,3.08,1.07,2.61,2.19,5.716049,4.450617,8.314815,0.53975,,2.548611,79.665169
