location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18093,2020-02-03,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,,,,,4.51,6.42,,7.98,8.85,7.29,5.38,2.95,18.05,,9.89,,5.73,10.06,3.82,5.73,6.94,5.55,,5.38,4.16,5.21,25.51,8.85,2.78,5.55,5.55,6.07,5.38,36.96,3.47,6.07,6.94,4.16,3.99,3.64,11.283333,2.105556,21.227778,0.0,,2.981481,57.726084
US_IN_18093,2020-02-04,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,,,,,4.65,5.0,3.79,7.07,7.41,2.76,5.69,3.1,17.24,3.27,9.65,2.93,5.34,7.41,3.45,3.62,5.86,5.52,5.17,3.27,4.65,7.58,27.58,6.89,,5.0,5.17,4.14,8.1,34.3,4.48,5.52,3.79,4.48,5.34,3.45,12.744444,4.1,19.894444,0.959556,,8.425926,75.789289
US_IN_18093,2020-02-05,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,,,,,5.64,4.97,2.49,5.97,8.46,3.65,5.47,3.98,17.91,3.48,8.46,4.48,5.14,7.96,3.98,5.47,4.97,4.81,5.14,3.32,2.32,8.62,26.04,5.14,3.48,5.31,4.48,3.81,4.48,32.67,5.47,5.47,6.47,3.65,2.82,2.82,2.205556,0.8,6.155556,7.845778,,-0.209877,83.764611
US_IN_18093,2020-02-06,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,,,,,4.36,4.86,,8.22,10.06,3.52,5.87,4.53,19.45,3.19,9.73,2.52,6.88,7.38,5.2,,5.37,4.36,4.02,4.53,3.19,9.22,28.0,5.87,,5.87,4.53,6.71,6.88,31.02,4.19,5.37,,4.19,3.86,3.69,0.255556,-0.955556,2.138889,5.616222,,-0.944444,91.349906
US_IN_18093,2020-02-07,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,,,,,4.86,5.9,3.12,7.81,5.9,5.72,5.72,4.86,18.04,3.12,8.5,,5.55,8.15,4.68,4.51,4.51,4.51,,3.99,,8.68,29.32,4.68,3.3,5.03,5.03,4.51,2.95,33.31,3.47,7.11,3.99,3.82,5.38,2.6,-0.911111,-2.822222,2.272222,0.959556,30.48,-4.462963,76.481002
US_IN_18093,2020-02-08,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,,,,,,6.64,6.07,11.01,4.93,6.45,6.64,3.61,19.93,3.8,11.01,3.42,4.37,7.02,3.42,4.55,3.42,,6.64,6.45,,7.97,23.34,7.21,2.66,3.61,2.85,3.42,2.85,32.64,4.55,4.55,6.26,3.42,5.69,3.42,0.083333,-2.255556,2.472222,0.381,30.48,-2.691358,81.293836
US_IN_18093,2020-02-09,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,,,,,5.48,5.86,3.97,8.69,8.12,2.65,4.72,4.34,14.55,6.04,6.61,,5.29,9.63,3.02,3.02,,2.83,4.72,4.16,,7.75,24.75,5.67,,5.86,5.29,,4.53,37.4,4.34,5.48,5.48,6.8,3.21,3.02,-0.194444,-4.377778,6.75,3.273778,,-2.777778,82.32218
US_IN_18093,2020-02-10,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,,,,,5.82,7.82,4.49,10.48,6.16,4.33,4.16,4.33,17.64,5.49,8.49,3.5,7.49,9.48,4.99,4.49,4.99,4.16,2.5,4.99,6.49,8.82,30.12,7.32,3.33,6.49,4.49,6.66,6.16,40.6,4.16,5.16,4.83,4.99,3.33,,5.827778,0.888889,10.455556,20.009556,,4.123457,88.917114
US_IN_18093,2020-02-11,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,,,,,2.87,6.24,5.06,9.79,11.14,3.71,4.72,2.36,13.67,2.87,6.24,,5.91,6.75,4.72,5.23,4.72,3.21,3.04,4.39,3.21,8.78,25.14,5.06,2.87,7.42,7.42,3.38,4.22,31.22,5.4,5.57,4.05,3.54,4.05,2.87,2.572222,0.861111,7.544444,5.305778,,-0.617284,79.256542
US_IN_18093,2020-02-12,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,,,,,4.67,7.43,,8.47,7.95,4.67,5.36,3.11,13.31,4.84,8.64,,5.7,11.75,4.67,5.88,3.98,3.98,2.94,5.36,3.28,8.99,25.58,7.6,2.77,6.05,3.28,2.94,5.88,31.28,2.77,4.84,5.53,5.01,2.42,3.11,1.422222,-1.105556,4.622222,0.169333,,-1.0,83.817094
US_IN_18093,2020-02-13,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,,,,,4.73,5.92,2.87,8.28,5.24,2.87,5.24,2.37,13.86,3.55,6.59,2.87,4.9,9.8,3.55,3.72,4.56,,4.56,4.39,3.55,10.65,23.83,4.56,3.21,6.59,4.22,,4.56,30.08,2.7,5.24,6.42,4.73,4.22,2.87,0.35,-5.716667,2.933333,16.594667,30.48,-1.216049,89.177009
US_IN_18093,2020-02-14,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,,,,,,5.75,2.62,7.15,5.41,3.66,3.84,2.96,17.79,,9.24,,2.79,9.76,4.36,2.96,4.18,,3.31,4.36,,6.8,20.57,5.58,,4.88,2.96,4.71,4.88,30.86,4.36,2.44,4.71,5.93,3.66,,-9.111111,-13.161111,-0.516667,1.1684,30.48,-14.561728,64.605348
US_IN_18093,2020-02-15,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,8,1,-2,,7.59,7.79,3.0,10.18,6.99,4.39,4.59,,16.57,,7.99,3.59,4.79,8.19,2.79,4.59,3.59,3.99,3.39,3.59,3.99,6.59,21.56,6.19,3.99,7.79,5.19,3.59,4.19,35.94,6.39,10.78,5.79,3.59,2.79,3.19,-3.105556,-11.588889,7.805556,0.0254,30.48,-10.04321,58.652183
US_IN_18093,2020-02-16,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,4,-1,4,,3.29,7.16,3.48,9.49,6.97,3.87,6.0,3.87,17.23,3.68,10.26,4.07,3.68,7.94,2.9,4.26,3.68,4.07,4.07,5.81,2.9,6.2,28.65,3.87,,5.42,3.1,4.45,6.0,32.91,3.68,5.81,5.42,3.87,4.07,3.29,5.511111,1.755556,10.75,0.0,,-2.271605,57.996361
US_IN_18093,2020-02-17,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,2,-5,-9,4,5.89,8.01,4.58,7.03,7.85,4.58,3.92,3.27,17.99,2.78,8.83,,7.36,8.83,3.44,6.54,6.71,3.6,,3.6,2.29,9.16,16.68,4.09,,4.74,4.91,,6.87,30.26,4.09,3.92,4.58,4.42,3.27,2.45,4.822222,-1.116667,11.872222,0.0,,-0.117284,71.105125
US_IN_18093,2020-02-18,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,4,1,0,1,4.0,6.17,2.5,8.84,5.84,6.01,4.17,,16.35,3.67,6.84,4.5,4.84,10.85,3.34,4.5,5.84,,3.17,4.17,3.0,8.68,24.2,6.17,3.34,7.17,4.17,5.51,6.51,34.54,4.34,5.51,6.34,7.51,,,8.238889,1.361111,11.833333,1.74625,,5.092593,80.941304
US_IN_18093,2020-02-19,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,4,4,1,1,4.39,6.42,4.05,11.15,9.63,6.25,4.56,3.72,18.25,,10.31,3.72,3.89,10.14,4.73,8.28,4.9,4.39,3.55,5.24,,7.43,23.49,6.25,3.38,6.25,3.89,5.75,7.26,32.44,3.04,4.73,4.05,3.89,3.89,2.7,1.177778,-3.361111,9.55,2.032,,-4.148148,67.631252
US_IN_18093,2020-02-20,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,3,-1,3,1,5.5,3.33,2.66,8.16,7.83,5.66,4.16,3.16,12.32,3.0,6.99,,3.83,10.66,3.33,4.83,4.16,3.5,3.83,4.83,2.33,6.83,22.48,4.83,,6.33,7.66,3.0,5.66,32.97,4.33,6.0,6.66,5.5,5.0,,-0.122222,-3.277778,5.105556,0.0,,-7.271605,58.629922
US_IN_18093,2020-02-21,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,5,2,1,0,2.39,5.13,4.1,9.23,8.2,6.67,,3.59,16.41,2.56,7.52,2.56,4.44,6.67,3.76,4.96,5.64,3.25,,3.76,,8.03,18.29,5.64,,5.47,2.56,3.93,2.9,33.49,3.42,6.49,4.61,4.1,2.73,2.9,-3.516667,-8.711111,3.216667,0.0,,-11.925926,52.064861
US_IN_18093,2020-02-22,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,11,4,5,,2.74,5.09,,7.63,5.28,6.65,4.89,4.5,16.83,4.3,5.87,3.33,5.09,9.0,2.94,4.89,5.09,3.13,5.09,3.13,3.33,5.87,24.46,5.67,,6.85,3.72,4.89,4.3,33.46,4.5,9.0,5.28,4.7,3.72,4.11,0.716667,-7.655556,9.766667,0.0,,-9.296296,47.580977
US_IN_18093,2020-02-23,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,6,4,4,,5.39,6.16,4.23,7.12,6.92,2.88,5.0,4.42,15.58,,7.89,3.27,4.04,5.19,4.42,5.77,5.0,4.04,,,,6.92,20.58,6.35,4.23,5.19,,2.69,5.39,35.78,2.88,8.08,4.23,3.65,3.27,,5.427778,-3.588889,13.588889,0.0,,-4.765432,48.489722
US_IN_18093,2020-02-24,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,-2,-4,0,2,4.12,6.43,4.12,8.24,7.58,5.11,5.27,4.12,18.95,2.8,7.91,5.11,4.61,8.24,5.44,6.1,5.93,3.79,,3.79,,7.75,27.68,4.61,3.96,5.6,3.46,5.93,6.92,33.12,3.13,5.6,5.11,4.28,3.3,3.46,6.727778,1.833333,11.272222,1.778,,3.728395,81.49278
US_IN_18093,2020-02-25,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,6,-1,4,1,3.74,8.63,4.07,9.6,7.16,2.6,4.23,3.09,19.86,3.25,7.32,2.44,4.88,9.77,4.56,4.72,6.18,2.44,5.53,2.77,,7.0,29.62,5.21,4.23,7.16,3.58,2.93,6.18,30.6,4.23,6.67,3.09,6.51,4.56,2.77,6.988889,4.905556,8.2,15.409333,,6.141975,93.945
US_IN_18093,2020-02-26,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,13,5,3,0,5.05,6.52,4.4,7.66,8.32,4.89,6.69,,24.95,2.61,10.6,2.61,3.91,9.13,5.05,7.17,4.89,3.75,3.75,2.77,2.45,8.15,34.9,3.91,2.28,7.83,2.77,2.61,6.2,29.84,4.08,5.22,4.73,5.54,3.1,3.1,2.7,-0.088889,6.727778,3.556,30.48,1.296296,90.319935
US_IN_18093,2020-02-27,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,8,-1,3,1,6.62,4.8,3.64,7.28,8.77,5.62,5.46,2.81,24.65,3.64,7.94,2.48,5.13,12.57,3.81,4.63,6.95,2.32,3.81,3.47,3.14,9.6,35.9,5.96,,4.63,4.14,3.97,7.44,34.74,5.46,6.45,3.81,5.79,3.31,,-0.266667,-2.827778,4.383333,2.144889,30.48,-6.592593,62.137584
US_IN_18093,2020-02-28,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,6,4,2,0,4.57,5.06,2.77,5.55,4.24,4.57,2.29,2.94,23.99,3.59,7.67,,3.43,7.51,3.59,2.45,5.39,2.77,,4.41,2.45,7.02,31.01,6.53,4.41,6.53,2.29,3.43,4.08,31.66,7.34,3.26,2.77,2.61,,2.61,0.655556,-3.733333,3.883333,0.056444,30.48,-5.339506,64.378873
US_IN_18093,2020-02-29,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,18,6,3,,3.07,7.29,4.6,11.89,6.33,6.9,3.83,4.41,18.21,3.64,6.9,,4.6,4.41,5.37,4.22,4.41,4.03,4.6,5.75,,7.29,28.37,4.98,4.41,4.41,,4.98,6.71,32.97,3.83,4.22,4.03,2.88,,,-1.205556,-6.483333,4.6,0.395111,,-8.382716,58.039508
US_IN_18093,2020-03-01,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,19,8,4,,5.56,7.47,6.13,9.01,5.17,4.6,6.13,4.03,26.45,3.83,8.05,,2.88,5.56,4.03,4.03,3.07,,4.98,3.83,,6.52,32.58,7.09,2.68,6.52,4.22,4.41,5.37,34.88,5.56,5.17,5.37,3.07,5.37,3.83,5.35,-4.938889,18.322222,0.0,,-3.419753,53.438675
US_IN_18093,2020-03-02,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,9,1,1,1,7.45,7.13,3.56,6.16,12.15,4.38,4.86,4.86,22.52,3.4,7.29,2.92,6.0,7.29,6.97,3.4,3.4,4.05,,4.86,2.75,6.64,36.94,8.1,3.08,5.67,6.32,6.32,4.7,34.51,3.89,5.35,5.51,4.21,4.38,3.89,11.705556,9.138889,15.933333,7.563556,,7.975309,78.398237
US_IN_18093,2020-03-03,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,23,9,3,-1,5.86,6.19,3.91,8.47,6.68,4.4,4.24,2.44,21.83,2.61,8.14,,4.72,7.33,2.44,4.56,4.07,3.1,,3.75,,4.72,36.16,4.72,,6.19,3.75,4.72,5.54,36.0,5.54,5.21,4.07,4.56,5.7,,10.938889,7.283333,14.577778,10.752667,,6.123457,72.281934
US_IN_18093,2020-03-04,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,19,10,4,-1,5.64,8.3,4.82,9.46,7.8,5.15,4.65,2.99,20.59,3.15,13.45,,5.48,10.46,4.82,6.31,4.32,4.15,2.32,2.99,2.49,6.97,39.02,5.31,,7.8,4.32,,3.98,34.7,4.32,7.14,7.64,6.47,3.15,2.49,8.611111,1.466667,15.372222,3.5306,,-0.549383,53.140517
US_IN_18093,2020-03-05,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,15,6,1,0,4.45,5.27,3.79,9.06,9.39,5.43,3.46,4.28,20.92,4.94,8.07,2.63,4.28,11.69,4.61,5.6,5.76,3.46,3.29,3.62,3.46,8.89,31.79,6.42,2.96,4.94,4.45,5.11,4.28,33.1,2.31,5.43,4.78,3.46,4.12,2.8,7.066667,-0.761111,16.172222,0.0,,-2.006173,53.052537
US_IN_18093,2020-03-06,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,7,0,1,1,2.42,7.73,,10.96,8.38,5.8,5.32,2.9,25.45,2.9,7.89,,4.19,7.25,5.16,4.35,3.87,3.06,5.16,4.51,2.9,5.32,39.31,,,5.16,4.83,4.19,4.99,29.0,2.42,6.12,3.54,3.38,5.48,2.74,4.822222,0.338889,14.45,0.0,,-2.833333,58.061071
US_IN_18093,2020-03-07,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,19,7,4,,6.8,5.83,3.11,9.91,6.41,5.63,2.72,,24.87,2.72,10.49,2.72,2.92,8.16,,5.05,5.05,4.28,3.89,3.5,,8.36,29.73,6.61,,5.44,,3.3,4.66,31.09,2.92,4.47,7.19,4.08,2.72,,1.672222,-5.3,10.6,0.1016,,-5.333333,59.734127
US_IN_18093,2020-03-08,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,19,5,4,,5.18,6.17,3.58,12.15,5.58,,5.77,2.79,22.5,,7.17,,4.98,4.18,,,5.77,,,,,5.58,34.65,6.77,,10.15,,,2.99,34.65,3.38,5.97,4.38,3.19,2.99,,7.894444,-2.555556,18.716667,0.0,,-4.401235,41.705626
