location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35009,2020-02-01,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,,,,3.42,6.16,2.19,7.8,4.92,3.97,,,5.61,4.65,2.46,,3.42,20.93,3.83,8.75,2.19,1.92,,5.47,5.06,,,3.83,6.29,,4.24,3.69,5.06,2.46,4.92,27.36,5.2,,5.47,,2.33,5.2,2.19,2.87,32.83,3.01,2.87,4.1,2.74,,4.92,2.74,2.6,1.92,2.19,2.46,2.05,6.194444,-2.711111,20.255556,0.1778,,-7.876543,36.166733
US_NM_35009,2020-02-02,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,,,,2.93,6.37,4.33,7.26,4.46,3.06,,,4.84,3.31,3.06,,2.42,19.11,3.31,8.15,3.95,1.91,,5.35,3.82,,2.04,2.8,4.84,,2.29,3.31,4.46,,5.61,22.8,3.69,,4.33,2.04,2.42,2.93,2.29,4.46,28.54,2.55,3.19,4.84,1.91,,6.37,2.04,3.82,,2.67,2.29,3.57,9.572222,-2.005556,22.272222,0.0,,-5.203704,35.117044
US_NM_35009,2020-02-03,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,,,1.61,3.01,6.44,3.33,7.62,5.26,3.54,,1.61,4.62,2.15,3.33,,2.25,19.44,2.69,8.27,2.36,3.76,,5.48,3.33,2.58,,3.33,6.12,2.25,5.37,1.93,3.44,3.65,6.34,23.52,4.51,2.25,2.79,2.9,2.69,2.79,3.11,3.01,32.76,2.69,2.58,5.48,1.5,1.72,5.16,1.83,2.58,,3.54,2.58,,10.327778,0.383333,20.672222,0.0,,-6.240741,30.240607
US_NM_35009,2020-02-04,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,,,1.67,4.08,5.65,2.2,7.43,5.12,4.6,,2.4,4.18,3.24,2.2,1.88,1.67,15.79,2.3,8.26,2.62,2.4,1.67,5.02,3.77,1.67,,3.77,4.39,2.09,2.51,4.92,3.66,1.67,5.33,20.81,3.24,2.72,5.12,2.3,2.09,4.18,2.62,2.72,25.73,,3.03,3.66,,1.57,4.71,3.66,2.82,,2.4,2.3,1.57,0.216667,-4.738889,13.012346,0.362857,99.06,-4.030864,74.712849
US_NM_35009,2020-02-05,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,,,,3.98,7.96,2.29,8.57,6.28,3.74,2.29,1.93,5.91,2.53,1.93,,2.53,17.14,3.5,7.48,2.41,4.83,,8.57,3.02,2.29,2.17,3.26,3.62,1.93,3.98,3.26,4.95,3.74,5.43,22.69,4.1,1.69,5.55,3.14,2.17,3.26,2.05,4.1,32.22,3.5,3.38,5.31,,2.9,4.34,4.46,4.34,3.26,2.9,2.17,2.9,-5.683333,-9.95,-0.088889,3.160889,,-10.203704,70.859185
US_NM_35009,2020-02-06,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,,,,2.61,5.66,3.15,6.96,6.31,4.24,,1.63,5.44,2.72,,,2.07,15.78,3.59,6.53,2.72,4.9,,5.55,2.39,1.52,2.83,4.46,4.35,2.07,3.15,3.7,3.7,2.94,6.53,22.3,4.68,3.26,3.92,2.83,3.15,2.29,1.74,3.59,28.61,2.5,3.26,3.92,2.18,2.18,4.57,3.15,3.15,2.94,4.35,2.07,1.52,-3.494444,-11.861111,9.755556,0.0,40.64,-10.32716,58.878581
US_NM_35009,2020-02-07,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,,,1.61,3.1,6.21,2.3,7.93,6.21,4.02,,,3.79,2.3,,1.95,1.72,20.23,1.61,9.42,2.64,4.6,2.64,5.75,4.02,1.61,2.64,3.33,3.22,2.99,3.79,1.84,2.99,2.07,4.6,23.67,4.14,2.07,7.12,1.61,2.64,2.64,2.41,4.14,26.43,2.07,3.68,7.12,1.72,2.64,4.02,2.53,3.91,2.07,2.41,2.64,2.53,2.838889,-6.1,10.877778,0.0,30.48,-4.209877,59.996496
US_NM_35009,2020-02-08,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,,,3.12,3.66,6.91,2.71,8.26,3.39,4.06,2.98,,4.74,2.98,2.17,,3.39,18.01,3.25,7.31,2.17,3.66,2.03,5.82,3.25,,3.12,3.79,4.33,2.57,,4.47,3.25,2.84,3.66,20.32,4.88,2.03,6.09,1.9,2.71,3.25,,4.33,27.5,3.25,3.12,7.45,,2.17,2.03,3.12,3.39,3.39,2.84,2.17,3.12,3.794444,-5.566667,17.427778,0.0,,-2.703704,62.417241
US_NM_35009,2020-02-09,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,,,2.32,4.39,7.36,3.36,9.42,4.13,3.36,,3.1,4.52,3.87,2.19,2.45,1.81,19.36,2.45,9.55,3.1,4.52,4.52,4.0,2.71,2.06,2.32,4.0,3.74,2.45,4.39,3.87,3.62,2.19,5.55,23.49,3.74,2.97,4.91,3.23,1.94,3.36,,3.74,30.08,4.52,3.48,6.46,1.94,2.45,3.74,3.1,2.97,3.36,3.36,2.71,2.97,8.444444,-1.088889,16.694444,0.0,,-0.530864,52.985209
US_NM_35009,2020-02-10,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,,,1.64,4.05,4.92,2.85,7.99,5.14,4.6,2.52,1.53,2.63,3.28,3.61,,1.75,18.72,2.08,9.19,,3.39,1.86,5.8,4.05,1.75,2.85,4.16,4.82,1.75,3.72,3.72,4.16,2.52,5.69,23.31,5.14,3.17,4.92,2.41,2.3,3.61,2.41,4.05,27.8,1.75,2.3,4.38,1.97,1.53,4.38,2.96,3.5,2.85,3.06,1.75,1.64,2.305556,-2.8,12.722222,0.22225,,-3.598765,65.375003
US_NM_35009,2020-02-11,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,,,1.79,4.48,7.4,3.81,6.83,6.72,2.8,1.57,,4.37,2.58,,,2.69,13.89,,7.28,1.57,3.59,1.57,6.39,3.14,1.79,2.02,2.13,5.04,1.57,2.69,4.59,4.48,2.46,5.27,22.75,5.16,3.14,5.27,2.02,2.69,3.81,2.02,3.14,28.35,3.47,2.02,5.38,2.58,2.24,2.35,2.13,3.81,2.8,4.37,1.91,1.68,-0.033333,-2.455556,5.805556,2.624667,,-1.790123,88.243492
US_NM_35009,2020-02-12,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,,,2.73,3.55,4.74,3.32,8.41,5.09,3.44,,2.96,4.5,3.79,2.01,,2.73,14.34,3.44,7.7,,4.62,,6.87,4.74,1.78,,4.62,3.32,,3.55,2.84,3.44,2.37,5.8,21.44,4.15,3.79,6.99,1.78,2.37,3.67,,3.55,31.63,1.78,2.73,6.4,1.9,3.32,6.16,2.73,3.55,,3.44,2.73,,-0.677778,-7.35,7.727778,4.0386,40.64,-3.425926,80.821882
US_NM_35009,2020-02-13,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,,,2.01,4.79,7.58,3.57,6.58,8.03,2.79,1.78,3.79,3.23,4.12,2.45,,2.56,13.04,2.12,6.13,1.67,4.91,2.56,6.13,3.79,2.01,2.23,2.34,5.35,2.67,4.12,2.9,3.23,2.45,7.8,22.96,5.91,3.57,5.24,,4.91,4.46,2.56,3.46,25.75,1.67,3.23,5.91,2.45,3.12,3.9,2.56,2.12,2.67,3.46,1.78,,0.988889,-5.488889,8.655556,0.4064,50.8,-3.092593,73.971152
US_NM_35009,2020-02-14,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,,,,3.59,5.63,2.16,6.59,4.79,3.11,2.16,,3.47,4.07,2.27,,2.52,14.01,,6.47,2.4,4.31,,6.47,4.67,,3.71,3.59,3.59,,2.27,3.95,3.95,2.99,4.31,18.68,5.39,1.68,3.23,3.47,4.07,3.59,2.04,,26.11,,3.35,4.43,2.16,,3.71,2.87,4.67,1.68,2.52,,1.92,0.216667,-4.111111,8.355556,0.0,,-2.648148,81.28553
US_NM_35009,2020-02-15,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,4,-2,30,7,7,-1,,5.18,6.62,3.17,8.64,6.76,3.31,,2.59,4.32,3.74,3.02,2.59,2.16,15.98,2.88,7.48,3.45,3.6,2.88,7.77,2.88,,,4.32,5.04,,3.31,4.75,4.75,,4.32,16.98,3.74,3.31,6.33,3.6,3.74,3.45,2.59,3.6,30.22,2.02,4.32,5.04,,2.16,4.89,4.61,3.45,3.31,3.89,2.45,2.59,5.483333,-2.722222,15.844444,0.0,,-0.37037,65.819005
US_NM_35009,2020-02-16,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,8,6,,6,-3,,2.34,4.95,7.43,2.34,10.04,6.88,5.91,1.93,2.48,5.5,1.93,1.93,,,15.81,1.93,7.7,2.06,3.71,,5.64,3.71,1.93,2.34,3.3,6.88,,2.89,5.23,4.13,2.75,5.64,19.8,3.3,2.61,5.91,,3.03,3.44,,3.85,33.01,,4.81,5.64,,,4.13,3.03,4.54,2.75,3.3,2.89,2.06,9.066667,-1.127778,21.233333,0.0,,-2.790123,43.416749
US_NM_35009,2020-02-17,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,4,-2,,5,-34,7,1.95,4.38,7.91,3.28,8.27,5.11,2.68,1.7,3.53,4.01,3.04,3.16,,1.82,14.72,2.92,5.59,1.95,4.5,,5.96,5.47,2.43,2.68,5.47,4.74,,2.92,4.74,5.23,3.28,5.47,21.29,4.26,2.07,4.26,2.19,3.16,4.99,2.8,4.5,32.6,2.31,4.62,5.72,1.95,3.89,4.5,1.82,2.68,2.8,4.13,2.07,1.95,12.338889,2.216667,21.683333,0.0,,-1.037037,40.57288
US_NM_35009,2020-02-18,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,4,4,,-2,4,-2,2.16,3.24,7.57,2.7,9.84,6.27,3.24,2.16,,4.21,3.13,3.24,1.62,3.03,16.64,3.57,6.7,2.81,4.11,3.24,6.27,3.57,1.84,2.59,3.89,4.97,1.95,4.65,3.35,3.78,3.03,6.38,20.32,5.08,3.67,4.86,2.92,3.46,3.89,2.59,4.54,27.24,,3.89,5.19,2.49,3.46,4.43,3.67,2.7,1.95,3.13,2.7,2.05,5.6,1.816667,13.822222,0.0,,-0.555556,64.92796
US_NM_35009,2020-02-19,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,2,1,,9,4,0,1.49,2.87,7.0,1.91,8.17,6.79,4.24,,1.91,3.29,3.61,3.29,,2.55,15.49,2.02,6.79,3.5,5.62,2.33,4.78,5.3,2.33,1.7,3.18,4.03,1.59,4.24,2.33,3.82,1.59,5.84,21.01,5.2,2.87,4.99,1.7,4.14,4.56,2.23,3.71,30.88,3.4,3.61,3.82,,4.14,4.35,3.71,3.71,2.44,3.82,2.65,2.23,3.105556,-1.522222,8.85,0.0,,-3.95679,59.288411
US_NM_35009,2020-02-20,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-2,-3,,9,1,2,1.74,4.25,6.53,2.18,9.04,6.64,4.46,,2.5,4.46,3.7,2.61,,,13.72,3.27,6.1,2.61,4.14,,7.29,2.29,,2.72,4.25,3.92,1.74,2.83,1.63,3.48,2.18,5.23,18.83,5.01,2.5,3.16,,4.25,2.61,1.74,5.77,29.72,1.74,3.7,3.48,1.74,2.5,3.92,4.03,3.27,2.4,3.59,2.83,1.74,1.083333,-4.616667,8.038889,0.0,,-3.283951,73.823161
US_NM_35009,2020-02-21,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-1,-1,,10,3,-1,2.23,4.58,5.87,2.82,10.46,6.46,3.64,,2.82,4.23,2.94,3.76,,1.65,14.1,2.47,9.28,2.23,5.05,2.35,5.76,4.0,,3.29,2.94,3.52,2.23,2.58,3.41,2.47,,5.05,21.15,2.82,3.17,5.52,1.65,3.17,2.23,,2.47,27.14,,3.17,5.52,3.06,2.94,4.11,3.76,2.82,,3.17,2.7,2.12,0.272222,-6.677778,10.1,0.0254,,-4.888889,68.137811
US_NM_35009,2020-02-22,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,1,0,20,-2,8,0,2.33,3.71,6.59,4.53,6.18,6.72,6.04,,3.02,4.67,3.43,2.2,,1.92,12.21,3.71,6.72,2.75,3.98,,5.35,3.98,,,3.57,3.29,2.47,3.16,4.39,3.43,,4.12,21.27,4.39,2.61,6.04,,3.16,3.98,2.06,2.47,30.06,2.06,2.75,5.08,2.2,,4.12,3.43,2.2,,,3.71,,7.511111,0.761111,18.133333,0.0,,0.407407,60.95371
US_NM_35009,2020-02-23,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,5,2,-13,4,3,,,5.27,7.37,4.21,8.03,5.92,,,1.98,5.13,4.48,2.37,,2.77,13.96,2.63,6.06,2.63,6.19,2.11,6.45,5.79,1.98,3.03,3.03,4.08,2.63,4.61,4.87,3.95,2.5,4.74,20.28,4.61,3.69,4.34,2.37,3.42,3.69,3.29,5.13,35.42,2.37,3.16,6.71,,3.03,4.08,3.42,,3.42,2.63,3.16,,12.672222,5.783333,19.772222,0.0,,4.080247,56.286159
US_NM_35009,2020-02-24,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,8,4,,-4,3,0,2.32,4.97,5.3,2.65,9.49,8.06,4.3,1.66,2.21,5.08,4.86,5.85,1.54,1.77,15.45,1.99,8.5,3.2,5.3,2.32,5.52,3.09,3.31,,3.64,3.86,1.77,2.76,2.65,3.2,2.21,3.86,25.39,4.64,1.54,6.29,2.43,3.31,2.54,2.65,5.41,36.09,1.66,3.31,6.73,4.2,2.87,3.97,2.32,3.75,2.43,2.87,3.31,1.88,9.483333,0.222222,20.355556,0.197556,,-2.228395,45.795338
US_NM_35009,2020-02-25,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,7,2,,0,2,0,1.8,3.17,6.35,2.64,7.72,6.03,4.02,1.8,2.01,3.81,3.28,2.64,,,17.66,2.01,7.72,2.12,3.6,2.75,5.82,4.55,,2.01,2.86,3.49,1.9,2.64,3.6,2.96,,4.65,28.14,5.39,2.75,6.24,1.69,3.28,3.6,,4.97,29.4,2.54,3.49,5.61,1.69,2.86,4.65,3.6,4.12,3.07,3.91,,,3.927778,-3.65,17.838889,0.056444,,-6.790123,46.132059
US_NM_35009,2020-02-26,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,19,10,,4,1,-1,,2.3,6.46,4.05,8.98,6.24,7.12,1.86,2.41,4.82,2.85,2.41,1.75,2.85,22.22,3.17,6.57,3.28,4.27,2.41,6.57,3.28,1.64,2.41,4.16,4.93,,3.83,2.52,2.96,,7.12,30.76,5.14,2.74,5.47,3.28,2.74,4.49,1.53,4.38,30.33,2.19,,4.71,2.74,2.08,4.16,2.85,4.05,2.08,2.52,2.85,1.64,-1.472222,-8.711111,7.733333,0.056444,,-10.814815,49.204393
US_NM_35009,2020-02-27,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,19,10,,25,3,-2,2.03,4.17,6.2,2.37,10.93,5.97,3.49,2.14,1.58,5.18,3.83,2.82,,,23.22,2.71,8.57,2.03,3.83,,5.75,3.27,2.03,1.92,4.4,5.97,2.71,3.27,1.92,3.61,1.58,5.52,32.69,4.28,2.93,5.52,2.14,2.82,4.51,,5.52,27.84,2.25,2.59,4.62,,3.16,3.72,1.92,2.93,1.8,2.59,2.03,2.93,3.533333,-8.205556,17.422222,0.0254,,-11.617284,31.902674
US_NM_35009,2020-02-28,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,17,9,,8,4,-3,1.85,4.52,5.33,4.17,8.46,6.03,3.71,2.32,,2.2,2.9,2.9,1.85,2.32,19.81,2.43,6.61,1.62,3.82,1.85,5.56,3.94,,2.78,3.82,4.75,1.85,2.32,1.97,3.59,1.85,6.26,30.13,4.4,2.09,5.68,1.85,2.2,2.55,1.97,2.43,26.77,2.32,3.13,4.75,2.32,,2.9,2.2,3.01,,2.09,2.32,2.2,5.911111,-6.255556,18.138889,0.0,,-8.58642,34.120841
US_NM_35009,2020-02-29,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,22,9,45,2,7,-3,3.35,5.58,7.81,3.21,8.5,5.16,2.23,,,2.37,3.48,2.79,,,17.01,2.51,7.81,,3.76,2.93,5.3,3.35,2.37,3.21,2.93,5.3,2.51,3.07,4.04,3.48,,3.35,30.53,4.32,,6.27,1.95,,2.51,1.95,5.3,27.18,4.18,2.09,4.46,,,2.23,2.23,2.37,,3.62,2.09,4.46,10.411111,-1.15,22.166667,0.0,,-7.728395,27.222334
US_NM_35009,2020-03-01,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,25,19,,4,5,,,3.01,5.76,5.11,10.61,5.24,4.97,2.1,,3.93,2.23,2.36,,2.23,19.9,3.4,8.12,2.49,3.8,2.88,5.5,3.14,,2.49,3.67,4.32,2.23,,3.67,3.54,3.4,6.28,26.18,4.58,2.36,7.2,2.36,2.62,3.14,,3.54,29.33,1.96,3.14,3.8,2.88,1.83,4.32,,4.45,,2.75,2.62,1.83,13.366667,3.311111,22.516667,0.0,,-7.277778,23.232956
US_NM_35009,2020-03-02,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,20,8,,9,5,-2,2.69,3.56,5.71,2.37,11.1,4.42,6.79,1.83,3.45,3.99,4.31,3.12,,2.91,20.58,2.48,7.33,1.83,3.45,,6.57,2.59,1.51,2.15,4.2,6.03,2.91,4.85,3.56,3.45,3.99,5.06,37.93,5.06,2.15,5.71,3.12,2.91,2.37,1.62,5.39,27.37,1.72,3.99,4.53,1.51,1.72,3.56,3.56,3.02,3.23,3.23,2.37,2.26,9.888889,1.394444,21.3,0.0,,-3.203704,40.28827
US_NM_35009,2020-03-03,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,20,20,,10,2,-1,,3.13,6.89,2.82,9.93,3.66,5.12,2.4,1.67,6.06,2.3,3.34,,2.09,22.46,2.19,8.15,2.61,4.39,3.03,4.91,3.66,1.88,2.3,2.72,4.28,2.51,2.92,2.09,5.22,,6.16,28.52,3.13,2.09,4.49,2.72,4.39,3.87,1.57,4.07,28.94,1.99,2.3,3.66,2.4,4.81,3.97,2.51,3.24,1.67,3.03,3.24,1.78,9.811111,2.855556,18.344444,0.0,,-2.95679,41.006218
US_NM_35009,2020-03-04,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,16,6,,12,3,-2,2.05,4.32,5.72,3.02,8.21,6.37,2.7,,2.27,6.26,3.67,2.59,2.7,2.16,20.62,2.59,8.64,2.38,3.02,2.59,6.15,4.21,2.27,1.73,3.24,6.15,1.94,1.51,2.7,4.32,,5.51,34.01,4.1,2.7,4.53,3.13,2.59,2.92,1.51,4.64,33.25,1.83,2.92,4.1,2.38,3.02,3.24,2.59,3.99,2.81,2.05,2.81,1.62,8.522222,4.172222,14.477778,3.302,,-0.339506,55.064005
