location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17143,2020-06-13,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,19,1,386,20,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-17,9,144,8,-4,1,2.71,4.11,8.63,4.15,12.79,,1.69,,6.95,4.28,0.95,1.56,2.63,1.07,4.97,1.11,4.73,2.3,1.03,2.51,,0.74,,,1.97,2.88,2.67,0.74,0.7,1.4,0.78,0.66,,5.96,0.95,0.95,3.5,2.34,3.0,0.74,2.01,4.32,1.89,7.65,4.36,1.4,,1.4,,1.44,1.93,1.77,,0.62,4.19,3.37,,2.59,,3.95,1.07,1.32,0.7,4.36,,1.97,3.58,1.97,3.29,1.32,0.66,,1.32,1.56,,0.78,1.27,,,0.7,3.66,0.99,0.78,,0.7,0.74,1.77,0.99,1.64,20.6,5.26,0.86,0.86,2.8,1.93,11.63,0.62,1.11,1.03,1.07,0.86,0.82,,2.67,3.37,,,3.66,,1.07,0.66,0.86,1.77,0.9,2.01,1.32,,4.56,,0.62,0.99,,33.96,1.73,1.73,0.62,0.74,0.66,,1.4,,0.58,1.11,,,1.4,,0.66,2.92,1.11,,0.62,0.62,1.27,4.65,11.51,1.07,1.36,0.95,1.97,1.19,1.19,0.62,3.37,6.29,0.9,1.23,0.9,0.7,0.78,,,0.7,1.15,4.56,0.7,1.07,4.81,,0.86,3.25,,,0.7,2.59,1.81,3.25,2.8,20.166667,13.183333,28.905556,0.0,,8.988889,48.762829
US_IL_17143,2020-06-14,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,3,0,389,20,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-16,2,158,-4,-12,1,2.63,4.11,8.26,4.51,12.73,,2.63,0.72,7.26,4.35,1.0,1.44,2.04,1.12,5.43,1.28,4.15,2.08,1.0,2.75,0.92,,0.64,,1.8,3.43,2.75,1.4,0.56,1.6,0.84,0.8,,5.31,,,3.59,2.08,3.11,1.08,2.39,4.51,2.12,8.22,3.75,1.44,,1.44,,0.64,2.15,2.19,,0.56,4.63,2.51,0.8,2.31,0.6,3.43,1.44,1.04,0.88,5.03,,1.64,3.95,1.6,2.43,1.08,0.68,,1.0,0.88,0.72,0.92,0.6,,,0.76,4.95,0.68,1.16,,0.84,0.92,1.16,1.2,0.88,20.59,4.19,1.2,1.24,3.27,1.56,12.69,0.72,1.6,1.2,1.48,0.72,0.76,,2.87,4.27,0.68,,3.43,1.2,1.16,0.92,0.6,2.59,1.12,1.8,1.32,,4.71,,0.56,1.08,,35.11,1.32,1.4,,0.92,0.68,0.56,2.27,,0.64,0.84,0.64,0.64,1.48,0.92,,2.35,1.12,1.04,1.0,0.64,1.28,4.47,11.85,1.0,1.92,1.52,2.19,1.2,1.44,1.04,2.43,6.74,0.76,0.76,0.56,,,,1.04,,0.96,4.27,0.72,0.96,4.75,0.68,0.88,2.19,1.04,0.56,0.8,2.55,1.4,3.31,3.11,19.077778,13.188889,25.45,0.616857,,7.738889,48.020353
US_IL_17143,2020-06-15,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,6,0,395,20,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-9,6,114,-10,-34,8,3.24,4.69,8.41,4.93,13.86,,3.0,1.03,7.83,6.31,1.03,2.0,2.69,1.38,6.1,1.21,5.0,2.21,0.59,4.31,0.55,0.66,,,1.76,2.62,2.41,0.62,1.07,1.48,1.14,0.86,0.69,4.96,0.48,0.62,3.34,2.27,2.76,0.83,2.31,4.24,2.69,8.82,3.62,1.72,0.52,1.38,0.69,0.93,1.97,2.38,,,4.1,3.17,0.59,2.07,1.03,3.72,1.07,1.1,0.96,3.62,0.66,2.1,3.65,2.24,3.93,2.0,1.1,,0.93,1.21,0.55,1.17,1.69,,1.24,0.66,6.45,1.34,0.66,0.83,1.03,1.45,2.38,1.76,1.83,21.16,5.07,1.0,0.93,2.79,1.69,11.41,,1.72,1.72,2.03,1.0,1.1,,3.07,3.27,0.72,0.72,3.58,1.48,1.07,0.62,0.66,2.38,0.86,2.17,1.17,,5.1,0.48,0.86,1.69,1.31,39.05,1.86,2.17,0.55,,0.59,0.59,2.21,,1.07,1.0,0.62,0.52,1.48,0.83,0.59,2.58,0.96,0.55,0.79,1.03,1.1,5.1,10.0,0.55,1.62,1.55,2.69,1.03,0.79,0.59,3.24,6.76,1.03,1.45,0.72,,0.76,,1.45,0.62,1.38,5.03,0.48,1.83,4.86,0.86,0.52,3.24,0.86,0.55,1.52,3.21,1.38,3.62,2.83,19.416667,11.133333,26.95,0.0254,,5.433333,40.182187
US_IL_17143,2020-06-16,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,4,1,399,21,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-9,7,107,-3,-34,9,3.41,4.42,8.77,4.66,13.64,0.66,2.26,0.66,8.25,5.67,1.25,2.4,3.76,2.05,6.09,1.5,3.69,1.81,1.01,3.93,1.11,0.73,0.49,,1.53,2.23,2.71,1.25,1.01,1.57,1.15,0.63,0.56,5.92,0.52,0.94,3.41,3.27,3.13,1.6,3.34,4.8,2.68,8.63,4.73,1.43,0.87,1.22,0.52,1.43,2.05,2.37,0.59,0.83,3.76,3.13,,1.98,0.77,4.17,1.18,1.22,1.22,5.15,,1.57,3.13,2.09,2.96,2.02,0.8,0.77,0.83,1.53,0.63,1.11,1.53,0.77,0.63,0.97,6.68,1.5,0.59,0.66,0.7,1.15,2.75,1.18,1.18,23.73,5.67,0.97,0.94,3.31,2.05,12.46,0.52,1.71,1.39,1.98,0.7,1.67,0.7,3.62,5.01,0.63,0.8,3.24,1.04,1.01,1.43,0.7,1.95,1.01,2.05,1.6,0.63,6.72,0.59,0.97,0.94,0.94,38.24,1.39,1.46,0.8,0.63,0.73,0.7,2.47,0.63,0.8,1.04,0.73,,1.36,0.56,0.56,2.5,1.25,0.63,0.49,0.66,1.11,5.25,10.86,0.52,1.57,1.5,2.61,1.01,1.08,0.52,3.13,6.37,0.91,0.91,0.73,0.87,0.66,,1.57,0.49,1.01,4.28,0.83,1.81,4.7,0.94,0.49,2.82,0.73,,0.94,2.44,1.98,3.51,2.71,21.104938,11.820988,29.253086,0.0,,9.54321,47.873997
US_IL_17143,2020-06-17,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,7,0,406,21,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-8,10,98,-4,-34,9,1.99,4.29,8.47,3.45,12.9,0.59,2.86,0.73,8.65,4.6,0.91,1.71,2.48,1.71,5.58,1.57,4.18,2.41,0.87,3.66,0.77,0.77,0.56,,1.85,2.51,2.93,1.15,1.19,1.57,0.87,0.77,0.52,5.68,0.77,,3.73,3.24,3.17,0.87,2.48,4.43,2.89,8.96,3.69,1.92,0.52,1.53,0.66,1.57,3.0,1.99,0.87,0.73,4.29,3.38,,2.13,,4.08,1.29,1.29,0.8,4.39,0.49,1.5,4.25,2.58,3.07,1.92,0.73,0.59,1.01,1.01,0.7,1.43,1.22,0.56,0.63,0.8,6.55,1.32,0.63,0.77,0.77,0.94,1.88,1.29,1.29,22.0,5.02,1.08,0.66,3.03,1.92,10.18,,1.57,1.22,1.67,0.66,1.57,0.52,3.31,3.52,0.73,1.05,4.22,1.25,1.08,0.8,0.7,2.41,0.87,2.54,1.74,0.77,6.28,0.56,0.84,1.4,,36.33,1.25,1.81,,,0.8,1.05,2.16,,1.05,1.22,0.52,0.63,2.16,0.49,0.66,2.72,0.94,,0.8,1.22,1.4,5.26,9.52,1.08,2.16,1.29,2.27,,1.05,0.59,3.56,6.48,0.8,1.15,0.73,0.73,0.77,,1.12,0.63,1.15,3.73,,1.71,4.6,1.01,0.59,2.48,0.52,0.7,1.01,2.54,1.64,3.14,2.62,23.308642,14.08642,30.024691,0.0,,12.432099,50.574243
US_IL_17143,2020-06-18,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,5,0,411,21,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-10,13,96,-5,-33,9,2.18,4.32,8.22,3.23,12.57,,3.44,0.88,7.3,5.16,1.26,1.69,1.97,1.72,4.78,1.86,4.0,1.79,0.88,3.51,0.74,0.53,,,1.86,2.46,2.95,1.3,0.91,1.48,1.09,0.84,0.67,5.86,,0.63,3.27,2.7,3.23,0.98,2.28,4.39,2.77,8.5,3.51,1.76,0.6,1.19,0.49,0.81,2.6,1.9,0.7,0.67,4.6,3.16,,1.72,,3.72,1.3,1.12,0.88,5.06,0.6,1.58,3.65,2.74,2.74,1.44,0.77,0.7,0.77,0.7,0.49,1.61,1.26,0.67,0.49,1.12,5.93,1.44,0.56,0.81,0.81,0.88,2.42,0.67,1.3,20.36,5.41,0.77,0.49,2.56,2.32,10.57,,1.58,1.3,2.04,1.09,1.09,0.6,3.06,3.3,0.77,0.67,3.79,1.3,1.09,0.95,0.56,2.32,0.91,2.21,1.76,0.81,5.72,,0.53,0.7,,34.06,1.65,2.11,0.77,0.7,0.6,0.84,1.76,,0.88,1.19,0.53,0.7,1.72,0.77,0.49,3.06,1.54,,0.7,0.7,1.05,4.74,10.29,0.56,1.83,0.95,2.21,0.7,1.3,0.7,3.23,6.74,0.77,0.84,0.74,1.02,0.63,,1.16,,1.72,4.74,0.88,1.02,3.97,0.67,0.6,2.81,1.23,0.7,0.98,2.56,1.58,3.83,2.91,23.820988,15.32716,31.185185,0.0,,13.197531,51.578527
US_IL_17143,2020-06-19,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,8,2,419,23,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-14,6,96,-8,-34,9,2.2,3.46,7.76,3.61,11.36,0.94,2.71,0.9,7.54,4.87,1.26,2.24,2.42,1.37,4.29,1.51,3.79,1.8,1.12,3.79,0.87,0.87,,,1.37,2.13,3.14,0.61,1.05,1.3,1.05,0.79,,5.45,0.51,0.54,3.32,2.63,3.79,1.41,2.2,3.61,2.35,9.34,4.08,1.95,0.61,1.48,0.69,1.44,2.49,2.85,0.69,,4.94,2.52,0.61,1.15,,3.64,1.23,,0.69,4.94,0.58,1.73,4.73,2.02,2.92,1.08,0.69,0.54,0.79,1.26,0.69,1.3,1.41,0.69,0.94,0.94,6.64,1.01,1.05,0.83,1.01,1.23,2.24,1.05,1.12,19.73,5.34,1.41,0.79,2.35,2.16,10.5,,1.98,1.77,1.88,0.51,1.37,0.61,2.52,4.11,0.61,0.9,4.26,1.08,1.05,0.69,0.54,2.16,0.58,1.91,1.26,,6.46,,0.76,1.41,0.76,34.74,1.26,1.8,0.51,,,0.97,2.27,,0.79,1.15,,,1.73,0.54,0.54,2.27,0.65,0.54,0.72,0.94,0.97,4.4,9.16,0.61,1.88,1.15,1.88,0.94,1.55,,2.81,5.95,0.94,0.94,0.72,0.9,0.54,0.79,1.3,0.58,0.83,3.75,1.23,1.51,4.0,0.87,0.69,3.1,0.76,0.51,0.83,2.85,1.3,2.96,2.52,25.234568,17.5,31.771605,0.03175,,15.277778,54.823225
US_IL_17143,2020-06-20,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,5,2,424,25,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-17,19,75,5,-8,2,2.41,3.59,7.38,4.46,12.59,,2.49,,7.34,4.7,1.06,2.25,2.45,1.3,5.25,1.74,3.79,2.25,1.26,3.12,0.63,0.71,,,1.78,2.09,2.13,0.91,0.67,1.42,0.71,0.55,,4.42,0.67,0.91,3.27,2.13,3.67,0.95,1.7,4.74,2.92,7.46,4.74,1.85,0.71,1.22,,1.46,2.09,2.56,,,3.87,2.68,0.83,2.45,,4.1,1.46,0.95,0.91,4.58,,1.5,3.51,1.97,2.8,1.42,0.67,,0.95,1.81,,0.87,1.1,,,0.71,5.17,1.42,1.06,,1.3,,1.66,1.22,1.22,22.21,4.7,1.62,0.83,2.05,1.42,10.73,,1.42,1.3,1.81,0.71,0.91,0.63,2.72,3.12,0.63,0.63,4.26,0.95,1.03,,,2.09,0.67,2.13,1.7,1.06,4.97,,0.67,1.18,0.63,34.52,2.09,1.93,,0.63,1.34,0.67,2.33,,,0.79,1.06,0.91,0.91,,,2.21,1.18,,1.1,0.91,0.87,4.1,9.86,0.83,1.5,1.18,1.97,1.18,0.99,0.71,2.13,6.63,1.18,0.75,0.59,1.3,0.71,,0.71,,1.14,3.67,1.03,1.46,3.23,0.87,,2.76,0.59,0.55,0.71,2.52,1.06,2.92,2.52,24.141975,18.858025,30.876543,1.354667,,18.055556,69.473781
US_IL_17143,2020-06-21,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,4,0,428,25,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-19,10,101,-4,-8,0,2.53,3.06,8.72,4.12,11.66,,2.69,,7.05,5.14,0.65,1.83,2.4,1.43,5.05,1.02,3.71,2.24,0.81,3.3,,0.9,0.61,,1.55,2.77,2.4,0.73,0.69,1.3,0.78,0.9,,5.54,,0.9,3.55,3.3,3.34,1.39,1.83,4.16,1.75,6.97,4.49,1.79,0.61,1.3,,1.43,2.2,1.83,,,4.69,2.45,,2.49,0.81,3.22,,0.98,1.06,5.46,,1.55,2.77,1.83,2.81,1.3,0.61,0.69,1.14,1.22,0.73,1.43,1.02,,0.73,1.39,4.32,0.9,,0.73,0.78,0.81,1.47,1.34,1.18,21.24,4.36,1.22,1.18,2.57,1.71,12.6,,1.75,1.79,1.71,0.69,1.1,,2.94,3.26,0.94,0.78,2.9,1.55,1.26,1.06,,2.69,0.94,1.34,1.18,,3.87,,,1.71,1.18,34.04,0.94,1.39,,0.86,0.98,0.81,2.08,,,1.18,,,1.02,,,3.1,1.39,0.73,0.65,,0.98,4.53,11.09,0.98,1.39,0.78,2.16,1.06,1.1,0.78,2.98,5.99,0.61,1.02,0.69,0.9,0.61,,1.3,0.81,0.73,2.77,0.57,1.59,4.0,1.34,0.81,3.1,,0.57,1.06,1.88,2.49,4.04,3.06,22.753086,19.123457,29.845679,5.370286,,19.469136,81.786601
US_IL_17143,2020-06-22,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,6,1,434,26,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-16,-1,39,-19,-35,10,2.81,4.41,11.27,3.08,12.4,0.54,2.57,0.77,7.09,5.82,0.8,1.84,2.94,1.64,6.69,1.64,4.38,2.21,1.07,3.94,0.77,0.67,0.84,0.47,1.84,2.14,2.51,1.3,1.27,1.14,1.04,0.67,0.7,5.78,,0.7,3.54,3.14,3.85,0.6,2.57,4.58,3.28,9.83,4.88,1.74,0.67,1.5,0.77,1.4,2.24,2.24,0.6,0.6,5.42,3.44,0.57,2.41,,4.31,1.24,0.9,1.07,4.91,0.47,1.94,4.38,2.54,2.88,1.3,1.24,0.64,1.17,1.47,0.97,1.3,1.47,0.84,0.8,0.84,7.99,1.07,0.74,0.9,0.94,1.17,2.14,1.2,1.3,25.88,5.92,1.07,1.04,2.64,1.97,12.5,,1.87,1.4,1.84,0.7,1.07,0.64,3.68,3.91,0.9,1.1,4.71,1.2,0.67,1.27,0.94,2.37,1.07,2.07,1.3,,5.85,,0.7,1.27,0.94,37.31,1.5,1.8,0.7,0.5,,0.8,2.47,0.87,0.94,0.87,0.7,0.67,1.97,0.8,1.04,2.61,0.77,0.54,0.94,1.1,0.94,5.21,10.66,1.04,1.57,1.6,2.61,0.84,1.0,0.57,3.54,6.29,0.67,1.14,1.04,0.54,1.07,0.5,0.94,0.74,0.57,5.12,1.0,1.47,4.95,1.24,0.67,2.54,0.84,0.67,1.27,2.54,1.77,3.14,2.31,23.58642,18.679012,30.283951,5.043714,,19.067901,75.957594
US_IL_17143,2020-06-23,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,12,0,446,26,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-8,4,117,-6,-35,9,2.25,4.81,9.38,3.88,11.53,0.55,3.05,0.73,7.79,5.44,0.66,2.67,2.84,1.42,6.13,1.7,3.91,2.08,1.18,2.94,0.48,0.55,0.52,,1.42,2.49,3.46,,1.04,1.66,0.97,0.59,0.62,5.05,0.59,0.55,3.43,4.61,3.19,0.97,2.49,5.09,2.53,9.59,4.29,1.94,0.9,1.59,0.52,1.28,2.46,2.81,,0.55,5.09,3.84,0.69,2.35,0.69,4.64,1.49,0.97,1.45,4.12,0.66,1.52,4.57,1.56,3.22,1.52,0.69,0.55,0.83,0.8,0.62,1.04,1.21,,0.59,1.0,6.65,1.18,1.14,,0.9,1.59,1.9,0.97,1.83,23.51,5.47,1.35,0.87,2.73,1.63,10.8,0.83,1.45,1.49,2.08,0.59,1.11,0.83,3.32,4.02,0.48,0.48,4.67,1.04,0.69,,0.52,2.6,,2.15,1.56,0.66,6.61,,0.52,1.45,,40.41,1.45,2.46,1.0,1.0,0.83,0.76,1.87,0.59,1.07,1.11,0.52,0.66,1.25,1.0,0.62,2.08,1.42,0.69,0.83,0.69,1.0,4.95,10.18,0.59,1.59,1.42,2.25,1.11,1.28,0.48,2.7,6.41,0.9,0.83,0.59,0.73,0.69,0.83,1.07,0.76,1.07,4.71,0.9,1.94,4.26,0.87,0.66,2.6,0.94,0.62,1.56,2.94,1.35,2.63,2.15,20.253086,15.04321,25.41358,11.466286,,14.932099,71.680778
US_IL_17143,2020-06-24,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,1,0,447,26,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-8,7,122,-2,-33,9,2.47,4.81,9.16,3.41,12.12,,2.75,0.87,7.32,5.47,0.87,2.12,2.79,1.32,5.26,1.32,4.49,2.16,0.7,3.97,0.84,0.59,,0.52,1.71,2.23,3.27,0.87,0.87,1.5,1.18,0.84,0.87,5.33,0.63,0.52,2.96,5.61,3.8,1.29,1.99,4.84,2.72,9.16,4.74,2.02,0.94,1.36,,1.15,2.86,2.61,0.56,1.18,5.33,3.76,0.91,2.02,0.84,3.55,1.04,0.94,1.04,4.46,,1.71,4.08,2.26,3.48,1.04,1.01,,0.77,1.25,0.59,1.08,1.01,,0.63,0.84,7.32,1.15,0.94,1.04,0.66,1.22,1.71,1.32,1.53,23.79,6.41,1.15,0.91,2.58,1.46,11.25,,2.3,1.43,1.67,0.77,1.5,0.59,2.96,3.55,0.94,0.87,4.25,1.32,1.01,0.77,0.66,1.95,0.97,2.19,1.53,,6.45,,1.01,1.29,0.94,36.68,1.25,2.72,0.73,0.84,0.59,0.7,2.23,,0.91,1.08,0.8,0.59,1.99,0.66,,3.1,1.39,0.63,0.73,0.8,1.39,5.68,9.3,1.29,1.95,1.32,2.09,0.8,1.81,1.08,3.52,6.41,0.63,0.63,0.84,1.11,0.91,,0.94,,1.11,4.81,0.8,1.36,4.29,1.46,0.8,3.21,0.97,,1.32,2.72,1.5,3.34,2.09,21.122222,14.783333,27.188889,0.0,,13.261111,61.134534
US_IL_17143,2020-06-25,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,12,1,459,27,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-9,10,101,-6,-33,9,2.84,4.38,8.75,3.89,12.92,,3.47,0.59,7.6,5.08,0.63,2.91,2.14,1.33,5.36,1.51,3.92,1.86,1.16,3.47,,0.81,0.56,,2.21,2.77,3.75,0.77,0.56,1.79,0.98,1.01,,5.92,,1.05,3.01,4.69,3.5,1.26,2.63,4.8,2.56,9.66,4.41,2.1,0.98,1.47,0.59,0.91,3.15,2.24,0.67,0.91,4.87,3.64,0.49,1.86,0.67,4.31,1.05,1.01,1.05,4.2,0.84,2.21,4.06,2.7,2.94,1.16,0.84,0.84,1.23,1.12,0.84,1.23,1.23,0.84,1.05,0.7,7.35,1.3,1.12,0.81,0.56,1.19,2.28,0.91,1.23,23.6,5.88,1.01,1.01,2.87,2.24,12.61,0.98,2.45,0.91,2.38,0.7,1.44,0.77,2.8,3.47,0.67,0.56,4.45,0.94,1.01,0.73,0.56,2.63,1.16,1.89,1.37,0.53,6.41,0.84,0.88,1.16,0.91,37.95,1.68,1.26,0.56,0.91,0.63,0.53,2.49,,,1.4,0.56,0.88,1.86,0.94,0.81,2.38,1.26,0.49,0.53,0.73,1.23,5.71,10.68,0.56,1.33,1.61,2.52,0.81,1.3,,2.45,7.18,,1.05,0.7,1.05,1.51,0.7,0.73,0.63,1.44,4.87,0.77,1.47,3.75,1.3,0.67,3.43,0.81,,1.75,2.63,1.54,3.33,2.63,22.333333,15.077778,29.916667,0.73025,,14.061111,59.765519
