location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_LA_22115,2020-02-05,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,,,,,5.95,8.76,3.44,11.42,10.02,5.01,5.63,6.26,4.22,,2.19,20.97,5.32,8.76,5.16,5.79,7.82,7.04,3.6,7.98,5.32,4.38,4.22,4.85,3.6,9.7,33.96,6.57,5.16,8.14,3.13,7.04,4.38,4.38,40.53,3.13,7.67,7.67,3.44,3.76,5.79,4.07,17.361111,8.761111,21.705556,2.757714,,16.444444,94.418177
US_LA_22115,2020-02-06,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,,,,,5.61,8.42,2.81,10.44,5.61,3.9,3.12,7.48,4.05,3.9,4.05,16.05,3.9,7.33,5.46,4.83,7.17,14.49,3.58,6.7,5.92,4.21,3.9,6.7,3.43,7.48,39.9,5.61,3.9,7.79,3.27,7.01,5.61,5.92,37.87,4.99,6.55,5.3,5.14,5.46,14.18,3.9,6.022222,3.183333,9.266667,8.708571,,4.216667,88.214064
US_LA_22115,2020-02-07,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,,,,,4.77,8.58,4.45,11.44,8.26,4.61,4.13,2.54,3.65,,3.81,20.02,3.97,8.42,3.65,5.4,7.63,41.95,3.5,6.36,4.13,3.34,4.93,3.34,,6.51,72.46,6.2,2.54,6.04,3.65,5.24,3.34,6.51,40.68,3.5,9.69,5.4,2.7,5.24,44.18,,5.555556,-2.144444,19.0,0.6096,,-0.838889,63.508907
US_LA_22115,2020-02-08,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,,,,,5.88,8.45,4.41,11.94,5.33,3.86,,3.86,4.22,6.06,5.14,20.39,3.12,7.72,4.96,3.31,5.51,22.41,,4.22,2.94,5.88,5.14,4.59,2.94,8.08,48.68,6.8,,7.9,2.94,5.33,5.51,3.67,37.29,4.04,4.59,5.14,4.04,4.78,24.43,,11.611111,5.244444,19.844444,0.0,,3.555556,57.811035
US_LA_22115,2020-02-09,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,,,,,8.3,8.66,3.36,10.25,8.48,3.53,,5.83,5.65,3.36,,17.49,4.59,7.77,4.24,4.42,4.95,15.37,4.77,4.06,4.77,4.42,7.42,7.07,2.47,6.36,40.98,4.06,,9.01,4.06,4.06,6.01,5.12,41.69,4.06,8.48,5.48,2.83,3.89,16.07,3.18,15.383333,9.75,22.666667,0.0,,10.222222,71.44271
US_LA_22115,2020-02-10,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,,,,,5.3,7.42,3.03,10.6,8.93,4.69,3.94,7.42,6.81,3.94,3.94,17.41,3.94,8.03,4.09,3.03,10.14,17.87,3.48,5.6,7.72,6.06,4.39,6.36,4.09,8.63,44.52,6.36,5.3,8.18,5.3,6.66,6.81,4.84,40.28,3.33,8.93,5.6,5.45,5.0,16.66,3.94,20.788889,17.333333,25.022222,10.268857,,18.683333,87.781404
US_LA_22115,2020-02-11,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,,,,,5.5,6.39,3.12,10.85,9.06,5.2,3.57,6.54,5.65,2.53,3.71,19.32,3.12,9.66,2.38,4.31,6.84,9.81,2.38,5.35,8.03,3.86,4.01,3.57,3.42,5.94,44.73,5.8,2.38,7.43,3.27,4.61,5.5,3.71,39.38,4.01,6.24,6.09,4.16,4.46,8.77,3.42,15.855556,10.061111,22.2,10.051143,,14.677778,92.753591
US_LA_22115,2020-02-12,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,,,,,4.17,6.95,3.24,9.73,6.95,4.33,5.71,7.11,4.48,3.55,,19.0,2.94,11.43,2.94,4.63,8.8,8.65,4.17,5.41,6.8,3.71,6.64,3.86,3.4,6.95,37.69,4.79,3.4,7.26,3.09,4.79,2.78,6.33,40.32,3.55,5.41,7.41,4.79,5.1,10.2,4.33,11.344444,8.45,19.244444,9.325429,,10.611111,95.288218
US_LA_22115,2020-02-13,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,,,,,4.17,7.06,4.01,9.14,7.22,3.85,3.21,4.81,4.17,3.37,4.33,18.45,4.17,8.34,4.17,4.01,7.06,9.14,3.53,5.61,5.77,4.17,6.09,4.81,,6.09,31.6,6.42,2.73,5.29,4.01,6.09,5.29,4.17,41.06,4.17,4.97,6.09,4.01,5.29,7.86,2.41,9.65,6.822222,13.005556,14.986,,6.766667,82.245181
US_LA_22115,2020-02-14,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,,,,,6.6,8.61,5.5,11.18,5.5,4.95,,7.88,5.68,2.56,3.67,19.42,3.67,8.61,3.85,5.13,7.88,7.33,3.12,4.03,4.58,4.21,2.56,5.13,3.3,7.51,28.95,6.41,3.12,6.6,4.76,5.68,4.21,4.4,47.27,4.03,6.05,5.5,5.13,6.05,9.35,3.12,6.672222,1.283333,13.138889,0.0,,0.844444,66.412135
US_LA_22115,2020-02-15,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,0,-3,-7,,7.07,8.25,3.93,10.21,7.86,5.5,,4.32,3.34,,3.93,21.8,4.12,11.19,3.34,5.5,7.27,8.25,3.73,4.52,6.87,4.32,4.71,4.71,,5.5,30.44,8.44,,7.86,,4.52,3.14,4.12,39.87,3.34,8.05,,5.5,4.12,9.23,2.95,7.683333,0.588889,17.761111,0.0,,2.311111,68.905265
US_LA_22115,2020-02-16,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,1,-8,-1,,4.9,8.1,6.03,8.48,7.54,3.77,4.33,8.29,4.71,2.64,2.64,16.01,3.39,11.68,3.2,4.52,6.59,6.41,3.58,6.59,6.03,5.09,4.52,3.2,5.65,7.35,25.25,3.96,2.64,7.35,2.64,5.09,4.52,3.96,43.9,4.33,5.46,6.59,4.14,5.46,4.52,3.2,14.416667,12.133333,18.683333,1.959429,,12.038889,85.657775
US_LA_22115,2020-02-17,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-18,-11,-37,8,4.63,7.38,2.58,13.04,9.44,8.07,3.6,7.38,3.09,4.12,4.81,24.89,3.26,9.96,3.95,6.87,7.21,6.18,3.78,6.87,7.55,5.66,4.98,7.04,3.09,6.52,35.19,5.32,3.6,7.89,3.43,4.29,7.21,6.01,45.83,5.49,7.21,6.18,2.75,5.84,7.38,4.98,15.466667,12.166667,19.355556,0.60325,,14.361111,93.165232
US_LA_22115,2020-02-18,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-6,-8,1,1,6.57,8.03,3.07,14.16,9.34,3.07,,7.74,5.11,3.5,3.21,19.56,2.92,8.61,3.5,3.94,6.57,7.88,,5.4,9.93,3.5,5.69,5.11,2.92,7.59,35.62,5.69,3.36,7.59,4.38,6.13,4.82,6.42,48.32,6.13,9.93,6.13,2.34,5.69,7.15,3.07,20.733333,18.622222,24.188889,0.508,,19.15,90.676797
US_LA_22115,2020-02-19,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-6,-14,1,2,5.8,6.23,2.61,9.13,9.86,5.07,4.35,8.12,3.62,3.77,4.06,18.41,4.93,7.39,3.04,3.62,9.57,6.23,2.17,6.52,6.09,3.33,4.64,7.1,,5.8,29.13,4.64,3.62,5.8,4.35,7.1,5.07,6.09,41.31,4.06,8.12,6.23,4.78,4.64,6.38,4.49,11.9,8.194444,21.333333,2.394857,,10.711111,92.452292
US_LA_22115,2020-02-20,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-4,-10,0,3,4.41,7.5,2.5,9.41,7.21,4.12,3.53,6.62,6.47,3.24,3.09,14.56,5.0,9.27,2.5,4.26,5.88,5.59,3.24,5.29,4.26,5.59,4.41,2.79,3.97,8.97,27.8,5.59,3.38,7.35,3.68,5.15,4.71,5.74,41.92,4.71,6.32,4.71,4.41,6.03,3.97,2.35,7.85,6.638889,8.977778,19.812,,6.594444,91.797994
US_LA_22115,2020-02-21,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-1,-10,5,-1,3.79,7.72,3.63,9.24,6.97,5.15,4.85,3.79,3.79,3.18,3.03,14.69,3.63,8.63,4.24,3.48,7.42,4.54,3.63,4.09,5.45,4.24,,3.79,2.73,10.3,28.32,4.54,3.18,7.27,3.79,4.7,5.0,5.0,36.51,4.54,6.67,5.0,3.79,5.76,5.0,2.73,5.727778,0.944444,11.094444,5.700889,,-1.516667,59.76473
US_LA_22115,2020-02-22,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,5,2,-1,,5.87,8.8,3.67,11.55,6.96,4.58,4.03,4.4,4.03,2.75,3.85,14.66,2.75,8.62,4.03,3.85,4.77,6.6,,4.58,5.5,4.77,3.85,3.85,,7.15,26.94,7.7,,10.08,,2.57,4.03,4.58,35.19,4.22,7.15,6.23,,5.5,4.22,3.3,4.805556,-1.811111,15.466667,0.0,,-1.705556,62.81316
US_LA_22115,2020-02-23,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-3,-5,2,,4.13,7.53,5.02,10.22,5.56,3.95,2.87,6.28,3.05,6.1,,20.63,6.1,10.4,3.59,4.3,8.25,7.17,4.3,4.3,8.61,2.51,4.3,6.1,,7.35,23.32,4.48,3.05,9.87,3.77,4.3,4.66,6.1,44.66,2.87,5.38,5.38,4.13,4.13,6.28,3.41,10.066667,4.166667,17.461111,0.0,,6.233333,77.112049
US_LA_22115,2020-02-24,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-8,-18,-2,2,5.93,8.01,3.37,13.14,8.01,4.97,2.56,7.85,5.93,3.53,3.21,17.15,5.13,9.13,2.4,3.37,5.45,5.77,2.56,4.81,7.53,5.29,5.29,5.77,4.97,7.69,29.17,5.77,2.72,8.33,3.21,7.69,4.33,5.13,46.79,5.29,6.41,6.25,3.85,4.01,4.33,4.49,15.938889,14.4,18.511111,3.628571,,13.744444,86.844385
US_LA_22115,2020-02-25,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-2,-8,-12,2,6.89,9.08,2.86,11.77,8.07,5.88,2.86,8.57,3.87,3.87,,21.85,2.35,8.4,3.53,5.55,6.56,5.71,3.53,5.71,7.56,3.53,3.53,5.38,3.36,7.56,34.46,6.89,2.52,8.24,4.03,6.05,6.05,5.88,41.52,5.04,9.24,6.89,3.19,5.38,4.37,3.7,13.883333,6.905556,21.633333,5.334,,9.5,74.904098
US_LA_22115,2020-02-26,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,7,-4,1,0,7.48,8.23,3.29,11.97,6.58,4.34,3.14,5.24,5.09,3.89,2.84,20.64,2.54,7.93,2.69,6.13,10.92,5.98,2.69,3.59,4.49,4.34,3.59,6.88,3.44,6.88,38.14,5.83,4.79,7.78,5.38,6.13,5.83,6.73,42.18,2.99,7.78,5.68,3.89,6.73,6.43,2.99,11.45,8.016667,17.194444,0.03175,,3.083333,56.49761
US_LA_22115,2020-02-27,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,10,-4,-1,0,4.89,5.8,3.67,11.3,6.87,4.89,3.82,7.02,3.21,3.21,,19.85,3.67,9.93,3.51,4.58,5.5,4.89,3.21,5.8,6.41,4.73,3.82,4.12,2.9,8.7,36.65,5.96,2.6,6.72,3.67,7.02,4.73,5.65,41.69,3.21,7.18,5.96,,7.02,4.58,3.36,4.85,-2.166667,12.761111,0.0,,-3.155556,56.212285
US_LA_22115,2020-02-28,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,10,-1,-1,-1,5.3,6.55,4.83,13.72,5.46,2.34,3.12,6.39,4.37,3.27,3.12,20.9,3.27,9.36,3.43,,5.15,3.74,2.34,6.08,6.08,2.96,3.12,5.62,,6.55,34.47,5.77,4.83,6.24,2.81,3.74,4.99,6.08,36.65,3.74,8.42,6.24,3.74,4.99,4.05,4.52,8.194444,0.188889,19.911111,0.0,,-0.9,52.837731
US_LA_22115,2020-02-29,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,13,6,1,,4.91,6.99,3.21,11.71,6.23,3.78,3.59,7.17,2.64,3.02,,25.3,,11.14,2.64,,4.91,4.72,,5.85,6.99,3.4,7.36,4.72,3.96,6.23,38.51,6.04,2.64,7.36,3.78,3.78,3.78,2.83,35.68,,7.17,3.96,,3.59,3.21,3.96,10.955556,1.938889,23.394444,0.0,,1.288889,51.573049
US_LA_22115,2020-03-01,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,8,5,-5,,4.83,6.62,3.22,12.71,8.05,6.8,4.65,7.34,5.55,,3.04,26.13,3.22,10.2,3.04,,6.44,6.44,3.58,5.37,5.55,5.01,5.91,3.94,2.5,5.55,36.86,5.01,3.4,9.3,2.5,2.5,3.58,6.98,39.01,4.83,7.87,7.34,5.91,4.29,6.26,6.98,15.238889,10.283333,20.761111,0.0,,10.472222,73.360835
US_LA_22115,2020-03-02,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,3,-9,12,-1,5.05,7.94,3.32,10.1,5.05,4.19,,6.21,4.47,3.75,2.89,25.84,3.18,8.08,2.31,4.76,6.06,6.21,2.45,4.91,4.04,4.62,3.75,5.34,4.33,8.52,40.85,3.61,3.32,7.51,2.6,5.34,3.9,6.06,37.96,5.49,8.95,4.91,3.75,3.46,4.76,,19.183333,16.433333,23.016667,0.1524,,16.383333,83.892422
US_LA_22115,2020-03-03,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,4,0,3,0,5.95,7.88,4.31,13.08,7.58,7.73,3.71,7.28,5.8,5.65,5.8,24.07,3.12,10.25,3.12,5.95,8.47,7.28,2.38,4.46,6.39,3.42,5.35,5.65,,6.99,37.9,8.47,4.31,6.09,3.27,7.58,5.2,6.09,49.34,4.61,8.17,6.09,3.57,2.67,4.16,3.86,21.277778,18.788889,25.7,0.1016,,18.805556,85.837128
US_LA_22115,2020-03-04,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-4,-9,0,3,4.85,7.65,2.65,12.35,7.21,5.44,3.38,6.47,6.03,4.26,3.38,19.41,3.82,8.09,2.94,6.47,6.62,3.82,3.23,6.18,7.35,5.0,3.23,2.94,2.94,8.23,39.26,7.5,,7.5,4.41,6.03,4.41,5.88,36.91,2.5,6.91,5.59,3.53,6.03,4.85,5.0,18.244444,12.677778,22.233333,0.798286,,16.6,90.155192
US_LA_22115,2020-03-05,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,8,0,1,0,5.67,9.58,3.13,12.51,8.6,4.5,4.5,9.58,5.08,4.3,3.32,20.13,5.08,9.19,4.3,3.91,10.36,3.71,4.1,5.08,3.32,5.86,4.1,5.08,3.91,8.01,41.63,6.84,,9.19,2.93,7.82,4.3,8.4,46.52,5.67,8.79,8.21,5.86,6.06,4.1,3.71,14.311111,11.311111,21.394444,25.799143,,9.227778,71.544919
US_LA_22115,2020-03-06,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,11,-2,4,-2,4.67,7.72,5.69,12.19,7.32,3.46,,5.89,3.05,4.47,3.86,24.18,3.86,8.33,4.67,3.05,8.54,5.89,4.88,3.46,4.47,4.88,4.06,4.88,,7.72,41.86,6.3,3.05,6.91,4.67,7.11,5.49,10.97,42.88,2.85,8.54,8.54,4.27,4.06,4.06,3.66,13.022222,6.272222,20.677778,0.635,,0.577778,42.762847
US_LA_22115,2020-03-07,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,7,3,-2,,5.11,7.11,6.0,12.88,7.33,4.89,,7.33,5.33,,5.78,24.66,4.89,11.11,5.55,3.56,4.44,4.89,3.56,3.33,4.89,3.78,4.89,5.78,,6.0,38.43,6.0,,7.78,3.56,4.22,,6.44,40.66,5.55,5.11,5.11,3.33,3.56,,4.0,9.355556,2.8,16.955556,0.0,,0.6,54.608828
US_LA_22115,2020-03-08,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,12,4,-1,,6.59,9.67,5.93,14.51,7.03,6.16,3.08,7.25,5.71,4.18,3.96,23.96,,10.33,4.18,6.59,5.5,8.79,,5.28,8.57,4.62,6.59,6.37,3.08,5.71,45.5,7.47,,7.91,3.74,3.74,3.96,7.69,45.94,4.62,6.81,6.16,3.08,4.62,5.06,3.96,12.205556,3.411111,21.45,0.0,,5.294444,62.815862
US_LA_22115,2020-03-09,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-7,-8,12,-1,5.38,7.01,4.08,15.17,7.17,5.71,3.42,6.52,4.73,3.42,3.59,29.03,3.26,13.86,3.1,5.22,9.46,5.71,2.28,6.52,8.48,3.59,3.59,4.73,3.1,8.32,53.65,7.34,2.28,9.95,3.26,6.69,5.05,6.69,40.28,4.57,8.64,5.54,4.24,5.22,4.73,5.38,16.933333,13.261111,21.444444,2.032,,13.583333,80.66724
US_LA_22115,2020-03-10,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-2,-6,0,0,5.03,10.06,,15.25,7.11,6.22,4.14,6.66,5.03,2.37,3.11,28.86,2.52,10.21,2.07,3.26,8.29,6.37,2.96,4.14,6.22,4.74,4.44,4.74,2.52,9.92,54.17,7.99,5.33,6.37,3.26,5.03,4.59,6.81,42.48,4.44,8.44,5.33,3.4,3.85,4.29,3.55,20.444444,17.283333,26.872222,5.715,,17.594444,83.765172
US_LA_22115,2020-03-11,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,5,-2,1,-1,4.03,7.61,2.98,12.54,7.76,2.39,3.13,5.67,4.93,4.33,2.84,37.17,,12.69,3.88,6.72,6.72,5.97,3.88,5.08,6.87,5.52,3.58,4.18,2.84,9.55,79.11,4.48,,7.61,4.03,5.37,4.18,6.42,35.97,2.69,7.31,6.12,4.63,4.93,3.28,4.18,20.455556,15.961111,26.205556,0.112889,,17.105556,81.152075
US_LA_22115,2020-03-12,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,11,12,1,0,4.32,5.21,2.38,16.22,7.74,4.17,2.53,4.17,2.38,4.76,4.17,48.06,3.57,14.88,3.27,5.5,5.8,5.36,,5.95,8.93,3.87,2.68,3.27,2.23,5.65,93.73,5.21,2.38,9.37,2.83,5.5,5.06,4.61,38.83,3.87,8.03,6.7,4.02,5.21,4.02,2.23,21.433333,17.961111,26.972222,0.0,,17.005556,75.982773
