location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39155,2020-07-19,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,20,1,1159,83,,,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,-5,4,,22,-11,0,1.61,3.33,5.65,3.27,9.67,1.12,0.4,4.59,3.73,0.63,1.75,1.86,1.09,3.96,1.03,3.27,1.55,0.92,1.98,,0.57,1.12,2.15,1.75,0.66,0.78,1.32,0.52,0.4,5.05,,0.63,2.55,3.13,2.81,0.75,2.64,3.44,2.47,5.54,3.44,1.26,,1.35,0.86,0.66,0.95,1.89,0.43,0.55,3.59,3.19,,1.78,,2.55,0.66,0.89,,3.7,,1.15,3.16,0.72,2.47,1.18,0.49,,1.09,1.03,0.46,0.89,0.69,0.46,0.43,4.51,0.69,0.63,,0.66,1.06,1.81,0.92,1.32,15.79,3.93,1.15,0.6,1.86,0.98,9.53,1.09,1.15,1.44,,0.43,,2.04,2.1,0.57,0.57,3.27,0.89,0.75,0.6,,1.46,0.86,1.61,1.23,3.56,,0.49,1.0,0.46,27.55,1.03,2.07,0.49,,,0.78,2.3,,0.46,0.98,,0.43,1.46,0.66,0.69,2.12,0.92,0.66,0.52,0.57,1.09,3.33,7.41,0.46,0.75,0.6,1.15,,1.41,0.49,1.75,5.86,0.72,0.63,,0.66,0.57,0.6,0.66,0.43,0.72,2.55,,1.18,2.04,0.66,0.46,2.15,0.6,0.55,1.64,1.18,2.33,1.61,27.516667,20.372222,32.838889,0.282222,,20.432099,68.944004
US_OH_39155,2020-07-20,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,12,1,1171,84,,,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,5,2,140,14,-27,6,1.73,4.15,6.21,3.27,11.16,1.76,0.8,5.91,4.81,0.91,1.68,1.95,1.21,4.7,0.96,2.91,1.62,0.74,3.02,0.6,0.66,1.95,1.4,2.78,0.6,0.74,1.32,0.99,0.91,6.19,0.63,0.77,2.39,2.78,2.94,0.88,4.34,3.57,2.45,6.85,3.68,1.21,0.41,0.82,0.91,1.16,1.9,2.12,,,3.96,3.3,0.66,1.16,0.52,3.49,0.94,0.77,0.91,3.46,,1.32,3.79,1.95,2.09,1.21,0.99,0.41,0.63,1.24,0.55,1.04,1.16,0.77,0.41,5.47,1.18,0.77,0.49,0.41,0.77,1.71,0.8,0.99,19.3,4.67,1.16,0.77,2.12,1.24,8.69,0.82,1.18,1.1,0.58,0.88,0.39,2.42,3.38,0.96,0.44,3.49,0.99,0.85,0.41,0.55,2.28,0.77,1.95,1.07,3.66,0.52,0.94,1.51,0.55,31.37,1.18,1.76,,0.6,0.55,0.96,1.79,0.39,0.99,1.4,0.63,0.49,1.54,0.49,0.49,1.87,1.32,0.52,0.58,,1.29,3.52,7.73,0.55,0.96,0.8,1.65,0.6,1.18,,2.48,5.28,0.69,1.1,0.47,0.69,0.55,0.69,0.94,,1.21,3.93,0.66,1.04,3.44,0.66,0.44,1.95,0.52,0.91,1.9,1.26,2.28,1.71,25.227778,21.9,31.511111,11.176,,19.228395,73.611457
US_OH_39155,2020-07-21,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,8,0,1179,84,,,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,3,4,106,11,-27,6,2.03,3.77,6.07,3.08,11.29,1.95,0.74,6.02,4.12,0.71,1.79,2.39,0.47,4.59,1.04,2.56,1.24,1.1,2.86,1.04,0.47,1.1,1.73,2.01,0.74,0.6,1.32,0.52,,5.58,0.52,0.58,2.61,2.17,2.78,1.1,2.89,3.85,2.17,7.12,2.78,1.37,0.49,1.04,,0.58,1.73,2.23,,0.44,4.09,2.97,0.39,1.9,0.39,3.02,1.04,,0.6,2.94,,1.57,3.41,1.84,2.01,1.43,0.55,,0.69,1.13,0.63,1.07,0.96,0.44,0.58,6.1,1.15,0.82,0.55,0.66,0.99,1.68,0.52,0.66,18.27,3.98,0.93,0.99,2.61,1.54,8.63,0.96,1.54,1.18,0.66,0.93,0.44,2.36,3.38,0.74,0.66,3.19,1.1,1.1,0.69,0.44,1.9,0.66,1.48,1.37,4.12,,0.71,0.69,0.58,30.48,1.26,1.68,,0.41,0.47,0.69,1.76,0.55,0.47,1.02,0.6,0.44,1.57,0.55,0.55,1.81,1.43,0.41,0.63,0.69,1.48,3.85,8.22,,1.57,0.69,1.7,0.71,1.07,0.66,1.84,4.81,0.77,0.74,0.66,0.55,0.77,0.39,0.88,0.39,0.74,3.24,0.6,0.93,3.63,0.77,0.55,1.9,0.44,0.91,1.84,0.88,2.53,1.9,24.372222,19.883333,29.4,0.254,,18.148148,72.295876
US_OH_39155,2020-07-22,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,31,1,1210,85,,,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,6,8,70,12,-26,6,1.91,3.76,5.64,2.88,10.26,2.05,0.58,5.73,4.43,0.72,1.52,2.19,0.72,4.81,0.83,3.04,2.19,0.86,2.38,0.53,0.66,1.52,1.85,1.8,0.86,0.61,1.36,0.83,0.58,5.42,,0.39,2.74,2.77,2.54,0.72,2.96,3.02,2.02,6.67,3.18,0.97,0.53,0.72,0.5,1.05,1.96,2.24,0.72,,4.01,3.07,0.55,1.72,0.39,2.9,0.89,0.69,1.49,3.02,0.66,1.44,3.13,1.33,2.41,1.25,0.69,,0.8,1.22,0.58,0.66,1.27,0.44,0.5,6.2,1.22,0.69,0.53,0.75,1.05,1.6,1.22,1.44,19.03,4.4,1.22,1.11,2.52,1.36,7.8,1.27,1.52,1.47,0.39,0.83,0.47,2.38,3.6,1.08,0.47,3.1,1.19,0.41,0.41,,1.74,0.94,1.63,1.55,4.9,0.39,0.44,1.11,0.66,29.05,1.27,1.85,0.8,0.53,0.58,0.64,1.91,,0.72,1.08,,0.5,1.58,0.8,0.8,1.69,0.97,0.41,0.8,0.75,1.13,3.49,7.47,0.89,0.75,0.66,2.13,0.58,1.08,0.41,2.35,5.2,0.66,0.83,0.55,0.58,0.75,0.72,1.27,,1.0,3.85,0.61,1.11,3.51,,0.47,2.46,0.78,1.63,1.69,1.52,1.96,1.63,24.444444,20.3,29.511111,2.286,,19.851852,79.969363
US_OH_39155,2020-07-23,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,32,6,1242,91,,,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,2,9,70,17,-25,6,1.39,3.25,5.46,3.01,9.21,2.0,0.63,5.49,4.15,0.87,2.0,1.78,1.07,4.64,0.85,3.17,1.67,0.93,2.29,0.68,0.66,1.26,1.75,2.05,0.55,0.82,1.18,0.71,0.77,5.96,,0.52,2.95,2.16,2.43,0.41,3.63,3.61,1.86,6.56,3.77,1.42,0.74,1.04,0.49,0.74,1.28,1.8,0.44,0.47,4.21,3.69,0.57,1.67,,3.52,1.07,1.07,0.82,2.84,,1.37,3.06,1.48,2.57,1.09,0.93,,0.71,0.98,0.6,1.09,1.31,0.71,0.44,4.97,0.9,0.57,0.66,0.57,0.82,1.75,1.15,1.28,18.12,4.34,1.07,0.49,2.4,1.2,8.03,0.98,1.39,1.31,0.71,0.79,0.38,2.4,4.1,0.87,0.55,3.42,1.31,1.2,0.79,0.38,1.64,0.9,1.83,1.18,3.85,0.68,0.52,0.93,0.55,28.01,1.37,1.97,,0.44,0.52,0.96,1.5,0.52,0.57,0.96,,,1.58,0.71,0.68,1.39,0.68,0.41,1.2,0.52,0.96,2.95,7.79,,1.12,1.07,1.75,0.77,1.18,,1.78,5.57,0.93,0.66,0.49,0.6,0.52,0.41,0.77,0.49,0.71,3.42,0.63,0.85,3.01,0.55,,2.62,0.55,0.41,1.91,1.53,2.08,1.26,24.8,21.888889,28.194444,3.4036,,20.802469,82.724077
US_OH_39155,2020-07-24,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,20,3,1262,94,,,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,-6,1,,14,-26,5,1.83,3.58,5.56,2.75,10.0,1.38,0.77,5.44,3.35,0.43,1.49,1.69,1.09,3.73,1.23,2.75,2.03,1.06,2.18,0.6,0.52,0.74,1.32,2.55,0.66,0.95,1.43,0.54,0.57,5.47,,0.46,2.78,2.87,2.58,0.92,3.15,3.21,1.55,6.02,3.81,1.2,0.69,1.23,0.43,1.23,1.66,1.86,0.49,0.6,3.35,2.98,,1.69,0.49,2.78,0.77,1.06,0.52,2.78,,1.83,3.32,1.72,1.8,1.0,0.46,0.52,0.72,0.72,0.43,1.03,1.23,0.57,,4.76,0.63,0.97,,0.49,1.0,1.18,0.74,1.23,18.11,3.92,0.97,0.69,2.01,1.2,8.48,1.03,0.97,1.18,0.72,0.6,0.46,2.12,3.07,0.43,0.6,3.09,0.83,0.6,0.49,,2.32,0.72,1.63,1.18,4.18,,0.57,0.8,0.49,27.56,1.38,1.72,0.54,0.4,,0.52,1.46,0.49,0.4,0.86,,,1.23,0.57,0.46,1.52,0.57,,0.52,0.4,1.09,3.52,8.57,0.66,1.26,0.69,1.52,0.46,0.95,0.57,1.98,5.76,1.09,1.0,,,0.72,0.66,1.06,,0.43,2.81,0.57,0.95,3.15,0.6,,2.35,0.66,0.8,1.63,1.35,2.75,1.46,23.8,18.594444,28.338889,0.2286,,18.061728,74.624748
US_OH_39155,2020-07-25,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,24,0,1286,94,,,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,-16,3,215,19,-11,0,1.46,3.47,5.36,2.86,9.83,1.61,,4.6,3.71,0.73,1.13,1.37,0.76,3.17,0.79,2.56,1.43,0.97,2.25,0.46,0.88,1.52,1.86,2.44,0.61,0.67,1.4,0.82,,4.69,,0.82,2.53,2.74,2.25,0.49,2.47,3.44,2.31,7.0,3.77,1.31,,0.85,0.7,0.91,1.71,1.95,0.43,0.52,3.2,2.53,0.58,2.01,0.46,3.81,,0.64,1.0,2.86,,1.1,3.71,1.03,2.38,1.0,,,,0.94,0.67,0.91,0.79,0.49,0.49,3.9,1.22,0.79,0.43,0.82,0.94,1.19,1.16,1.1,16.62,4.17,0.7,0.52,2.13,1.1,8.98,0.73,1.22,1.0,,0.58,0.55,1.49,2.04,0.49,0.49,2.86,0.61,0.58,0.67,0.76,2.25,0.97,1.46,1.16,3.23,0.55,0.55,1.13,0.43,26.52,1.16,1.61,0.58,,,0.76,2.16,,0.61,0.7,,0.43,0.97,,,1.43,0.73,0.49,0.52,,1.25,3.01,8.31,,1.07,0.64,1.74,0.52,0.61,0.46,1.8,4.9,0.58,0.76,0.73,0.55,0.52,0.46,0.94,0.55,0.61,2.5,0.43,1.0,2.68,0.55,,1.86,,0.79,1.95,1.37,1.92,1.74,23.266667,17.15,29.033333,0.0,,17.024691,72.604456
US_OH_39155,2020-07-26,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,14,1,1300,95,,,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,-2,9,,24,-8,-1,1.84,3.11,5.22,2.64,10.58,1.66,1.01,5.54,3.17,0.8,1.57,1.66,1.01,4.12,0.5,2.96,1.51,0.95,2.19,,0.47,1.33,1.72,2.13,0.41,0.8,0.89,0.86,0.56,5.25,,0.45,2.49,2.08,2.76,0.83,2.19,3.14,1.9,5.37,3.38,1.48,,1.25,0.86,0.83,1.39,1.99,,,4.0,2.61,0.53,1.66,0.45,2.82,0.86,0.8,0.8,2.99,0.41,1.63,2.9,1.22,2.34,1.01,,,0.62,0.98,1.07,0.77,0.62,0.45,0.62,4.59,0.71,0.59,0.47,0.71,1.22,0.98,0.95,1.36,16.3,4.03,0.74,0.65,1.96,1.19,8.68,0.71,1.3,1.01,0.5,0.62,0.53,2.22,2.28,0.5,0.45,2.88,0.59,,0.68,,2.7,1.07,1.48,0.83,3.65,0.41,,1.25,0.65,29.14,1.22,2.04,0.5,,0.5,0.83,1.9,0.41,0.59,0.92,,,1.07,0.59,0.45,1.54,1.19,,0.5,0.53,1.01,2.76,8.51,0.47,1.13,0.71,1.54,,1.16,,1.66,5.16,0.5,0.71,0.65,0.45,1.01,0.53,0.77,0.71,0.59,2.46,0.59,0.59,2.93,0.71,0.65,1.99,,0.92,1.75,1.22,2.16,1.51,25.055556,17.961111,31.266667,0.0,,17.783951,67.667098
US_OH_39155,2020-07-27,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,12,1,1312,96,,,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,-1,-2,78,11,-28,7,2.06,4.03,5.95,2.76,10.25,1.3,0.89,6.25,5.84,0.86,1.95,2.52,1.11,4.79,1.0,3.08,1.97,0.97,2.89,0.68,0.73,1.35,2.06,1.89,0.59,1.0,1.16,0.95,,5.19,,0.7,2.97,2.7,2.7,0.54,2.97,4.0,2.6,6.68,3.54,1.51,0.43,1.0,0.89,0.59,1.59,2.33,0.41,0.51,4.0,3.68,0.41,1.68,0.54,3.43,0.68,0.7,1.03,3.11,,1.46,4.25,1.46,2.33,1.24,0.84,0.38,0.89,1.19,0.65,1.43,0.97,0.43,0.54,5.84,1.3,0.81,0.49,0.76,1.03,1.7,0.92,1.0,18.28,4.6,1.24,0.89,2.3,0.81,8.27,1.14,1.3,1.73,0.57,0.49,,2.68,2.73,,0.54,3.81,0.86,0.84,0.46,0.57,2.92,1.08,1.43,1.51,4.81,0.68,0.73,1.32,,31.53,1.32,1.57,0.54,0.81,0.54,0.59,2.54,,,0.92,0.68,0.38,1.3,0.43,0.54,1.57,1.0,2.57,1.14,0.7,1.16,3.87,7.6,0.43,1.3,0.95,1.59,0.7,1.11,,1.81,5.38,,1.05,0.65,0.51,0.76,0.49,0.73,,0.73,3.35,0.65,0.84,3.22,,,2.06,,1.3,2.0,0.95,2.89,1.7,26.666667,20.305556,32.244444,0.733778,,20.364198,72.240093
US_OH_39155,2020-07-28,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,12,0,1324,96,,,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,6,8,109,9,-26,5,2.01,3.48,6.6,2.62,11.03,1.28,0.58,5.46,11.0,0.72,1.75,2.15,1.09,4.35,0.92,2.95,1.87,0.89,2.54,0.45,0.81,1.06,1.59,2.31,0.58,,1.31,0.78,0.64,6.1,,0.45,2.79,2.76,2.17,1.17,2.4,3.98,1.48,7.41,3.84,0.95,0.42,1.06,0.5,0.64,1.95,3.01,,0.39,4.21,2.87,0.39,1.31,,3.43,0.89,0.97,0.89,2.76,0.58,1.06,3.71,1.59,2.42,1.36,0.75,0.84,0.78,0.81,0.78,1.34,1.03,,0.5,5.71,1.42,0.56,0.39,0.78,1.23,2.15,0.7,0.89,18.52,4.62,1.03,0.61,2.23,1.5,9.61,1.5,1.28,0.75,0.56,1.0,0.42,2.23,3.62,0.58,0.58,3.29,1.11,0.58,0.53,0.45,2.42,1.06,1.2,1.14,4.29,0.64,0.64,0.92,0.5,29.08,1.06,1.34,0.47,,0.56,0.81,1.81,,0.58,0.58,0.53,0.64,1.5,0.42,0.58,1.95,1.06,,1.06,0.61,1.39,3.96,8.02,0.72,1.11,0.64,1.48,0.7,1.0,0.45,2.54,5.07,0.47,0.78,0.53,,0.78,0.5,0.53,0.42,0.78,3.51,0.56,1.03,3.59,0.7,,2.42,0.39,0.47,1.34,1.45,2.7,1.23,24.755556,21.072222,31.161111,10.414,,18.067901,69.227243
US_OH_39155,2020-07-29,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,23,1,1347,97,,,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,5,9,,11,-27,5,1.73,3.94,5.96,3.22,10.35,1.51,0.5,5.65,10.32,0.92,1.65,2.29,1.26,4.7,1.31,2.66,1.62,1.06,2.91,0.45,0.67,1.57,2.32,1.93,0.76,0.84,1.4,0.64,0.5,5.59,,0.42,2.52,2.29,2.8,1.01,5.15,3.33,2.18,7.58,3.25,1.09,0.59,1.2,0.61,0.5,1.31,1.93,,0.59,3.97,2.99,0.45,1.43,,3.58,0.92,1.18,0.98,3.13,,1.23,3.5,1.51,2.43,1.62,0.9,0.48,0.7,1.43,,1.34,0.95,0.95,0.45,5.34,1.01,0.64,,1.06,0.92,1.57,0.98,1.29,17.26,4.03,0.76,,2.15,1.62,9.29,1.29,1.71,1.51,0.56,1.03,0.45,2.54,3.27,0.48,0.64,3.13,1.01,0.73,0.5,0.42,2.1,1.01,1.57,1.18,4.39,0.5,0.56,1.09,0.61,30.07,1.15,2.01,0.5,0.53,0.39,0.53,2.01,,0.7,1.12,,0.5,1.12,,0.42,1.68,0.84,0.84,0.59,0.73,1.31,3.78,8.34,0.39,1.01,0.76,1.76,,1.12,0.61,1.9,5.17,0.56,0.84,0.98,0.61,0.78,0.5,,0.78,0.76,3.38,0.95,0.98,3.41,0.78,0.42,2.24,0.81,0.76,1.96,1.43,2.85,1.37,24.666667,19.183333,30.861111,3.7338,,16.469136,62.803413
US_OH_39155,2020-07-30,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,27,1,1374,98,,,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,2,9,103,17,-27,5,1.87,3.5,6.13,2.94,9.96,1.79,0.5,6.49,9.31,0.67,1.26,2.01,1.65,4.53,1.43,2.52,1.59,0.45,2.38,0.78,0.5,1.2,2.04,1.93,0.64,,1.29,1.01,0.73,5.12,,0.67,2.69,2.91,2.49,0.64,2.01,3.44,2.04,6.77,4.0,1.31,0.5,0.81,0.5,0.61,1.93,1.96,,,3.75,2.85,0.95,1.93,,3.52,0.84,0.67,0.98,2.94,0.45,1.2,2.85,1.62,2.01,1.15,0.92,,0.73,1.01,0.42,1.29,1.09,0.64,,4.5,0.9,0.95,0.53,0.53,1.03,1.48,0.87,0.81,18.66,4.34,1.15,,2.1,0.95,7.41,1.31,1.18,1.23,0.48,0.98,0.78,1.96,3.97,0.81,0.39,2.99,0.73,0.7,0.53,,1.71,0.95,1.34,1.12,3.58,,0.64,1.12,0.48,29.29,1.46,1.76,0.7,0.53,0.53,0.78,1.68,,,0.87,,0.53,1.43,0.64,,1.76,0.98,0.48,0.81,0.61,0.92,3.05,7.22,,1.46,1.01,1.26,0.5,1.18,,2.07,6.15,0.48,0.98,0.64,0.95,0.59,,1.09,0.5,0.87,3.92,,1.06,3.86,0.64,0.5,2.32,0.84,0.95,1.85,0.67,2.43,1.57,23.594444,19.277778,28.666667,1.905,,18.469136,73.988227
US_OH_39155,2020-07-31,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,19,2,1393,100,,,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,-5,7,,3,-26,4,1.73,3.28,5.85,2.88,9.02,1.93,0.58,5.44,4.9,0.63,1.55,2.54,1.27,4.15,1.09,2.71,1.41,0.81,2.16,0.46,0.63,0.98,1.7,2.19,1.04,0.6,1.12,0.81,,6.28,,0.72,2.54,2.65,2.22,1.01,2.48,3.71,1.58,7.03,3.2,1.58,0.49,1.04,0.63,0.69,1.99,1.84,,,3.74,3.02,,1.87,0.49,2.91,0.75,0.72,0.95,3.08,,0.75,3.25,1.24,2.51,1.21,0.81,,0.72,0.75,0.55,1.18,1.15,0.72,,4.55,0.78,0.58,0.49,0.81,1.09,1.38,0.92,0.63,17.8,3.95,0.89,0.46,1.64,1.7,7.58,1.18,1.61,1.12,0.49,0.81,0.55,2.48,3.05,0.83,,3.28,0.69,,0.63,,1.53,1.04,1.58,1.41,3.11,0.52,0.46,0.81,0.6,27.59,1.12,1.7,,,,0.49,1.53,,0.66,1.07,0.4,0.46,1.09,0.46,0.86,1.73,0.75,0.58,0.78,0.63,1.24,3.31,6.68,0.55,1.58,0.83,1.61,,0.89,0.4,1.79,5.13,0.63,0.81,0.49,,0.55,0.58,0.83,0.75,0.72,3.63,0.46,0.98,4.43,0.63,,1.84,0.58,0.75,2.27,1.61,2.39,1.41,22.8,16.772222,27.844444,0.0762,,15.796296,66.215192
