location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36013,2020-08-22,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,9,0,287,4,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,-6,,,,-11,-1,1.94,4.26,7.29,4.26,13.56,,7.1,4.33,,1.16,2.71,1.1,5.23,,4.39,1.74,1.55,2.19,2.0,2.13,2.52,1.16,,,,4.78,0.97,3.23,3.49,3.62,,1.94,4.39,2.13,6.33,4.84,2.07,,,2.13,1.61,2.0,4.2,3.62,1.68,3.03,1.03,,1.29,3.74,2.26,4.26,1.49,3.36,0.97,,1.1,1.49,,0.97,4.58,0.97,,1.36,1.42,1.55,18.66,3.55,,1.74,,10.2,0.97,1.55,1.1,,2.78,2.71,4.13,,1.16,0.97,1.81,,2.52,1.61,3.1,1.29,,34.73,1.03,2.07,1.42,,1.16,1.36,1.87,,0.9,0.97,1.81,3.42,8.07,1.49,1.36,1.81,,1.49,2.07,7.04,,1.03,,1.03,,2.78,1.23,3.74,1.03,1.87,1.49,3.36,1.36,2.32,2.45,22.475309,15.82716,27.54321,0.0,,14.68254,62.221731
US_NY_36013,2020-08-23,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,2,0,289,4,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,,,,,,-2,1.57,4.23,7.62,3.15,13.31,1.75,9.25,6.11,0.97,1.21,2.24,1.15,5.26,0.97,4.29,2.18,0.91,3.08,1.88,2.18,2.54,0.97,0.85,1.45,0.91,6.35,,4.05,3.08,3.75,0.91,2.66,4.23,2.66,7.44,4.6,1.57,1.27,,0.97,1.75,2.42,5.08,2.42,2.66,2.96,0.85,1.15,1.94,4.17,1.15,2.9,1.69,2.66,1.39,,1.03,1.45,,,5.08,1.03,,1.09,,1.75,20.38,4.96,1.21,3.27,1.15,11.31,0.91,1.27,1.94,1.15,2.6,2.6,3.21,,0.97,,2.48,1.45,2.48,2.06,3.69,1.33,,36.77,1.69,2.24,2.72,0.97,1.03,1.09,2.54,1.27,,,1.57,4.42,9.01,0.97,,1.69,,1.15,2.48,7.02,,,,0.97,,2.66,1.33,4.54,,2.72,1.51,1.69,1.81,3.08,1.81,22.62963,16.895062,28.012346,0.0,,15.944444,67.194434
US_NY_36013,2020-08-24,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,0,0,289,4,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,,,,,-27,5,1.86,4.9,6.53,4.39,12.66,1.8,8.61,5.18,,1.29,2.93,1.46,6.47,,4.67,1.8,1.8,4.17,1.63,2.08,2.42,1.07,1.07,0.84,1.13,5.29,,3.49,3.38,3.88,1.41,2.87,5.29,2.19,7.82,3.21,1.13,1.46,0.84,1.29,2.59,3.1,4.33,3.66,1.86,4.22,0.84,0.9,1.07,4.56,1.69,4.28,2.53,3.1,1.52,1.13,1.24,1.46,1.18,1.24,7.49,1.86,1.35,1.41,1.35,1.24,20.49,5.18,1.01,3.49,1.29,10.3,1.58,1.52,1.24,0.96,3.71,3.43,3.94,,,,2.42,0.9,1.75,2.03,4.45,0.9,,38.39,1.69,1.86,2.14,0.79,1.24,1.75,2.14,1.35,1.35,,1.07,4.0,10.13,1.41,,2.53,0.79,1.07,1.91,6.47,,1.41,,0.84,1.91,4.05,1.69,3.27,,1.97,1.35,2.31,2.31,3.43,1.24,23.37037,18.450617,27.666667,0.0,,18.015873,72.779541
US_NY_36013,2020-08-25,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,16,0,305,4,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,,,,,-28,5,2.2,4.86,6.67,4.01,12.15,1.7,7.86,4.58,1.07,1.41,2.94,1.19,5.42,1.02,3.96,1.7,,2.32,1.98,2.09,2.15,0.96,0.85,1.41,1.3,5.65,,3.16,2.32,3.5,,2.09,4.86,1.98,8.02,4.58,1.02,1.24,,0.85,2.03,2.43,5.14,4.01,2.09,3.39,0.9,1.3,1.02,3.0,1.75,4.35,2.26,2.15,1.19,1.24,1.24,1.41,1.53,1.24,7.68,1.3,1.53,2.09,1.07,1.58,23.56,5.31,1.36,2.71,1.13,10.68,1.7,1.41,1.7,0.9,3.33,3.96,3.73,0.79,1.02,,2.49,0.9,1.47,1.58,4.69,1.13,0.85,39.44,1.81,2.32,1.81,1.07,1.86,2.2,2.66,1.47,,,1.3,3.62,8.36,1.98,1.36,2.88,,1.53,3.16,5.65,0.9,0.9,,1.02,,4.18,1.36,4.41,0.79,2.77,1.13,2.77,1.3,3.05,2.03,23.569444,18.763889,27.625,5.461,,17.518519,69.593003
US_NY_36013,2020-08-26,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,5,0,310,4,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,,,,,-28,5,1.76,4.5,6.32,3.47,13.2,1.59,8.59,5.12,1.59,2.11,3.7,1.54,4.21,1.48,3.7,1.65,1.14,2.67,1.76,1.48,2.96,1.14,0.97,0.8,1.48,5.63,,3.24,3.53,2.73,0.97,2.11,4.61,2.39,8.37,3.64,2.28,1.99,,,1.65,1.88,3.76,1.76,2.05,4.27,1.08,,1.31,3.93,1.88,3.59,1.37,3.7,1.31,1.02,1.25,1.02,1.65,,5.8,1.59,1.08,1.2,0.91,1.31,21.06,7.0,1.76,2.28,1.54,11.5,1.2,2.16,1.31,0.91,2.16,3.36,4.1,0.8,,,2.22,0.91,1.65,2.05,4.67,,,36.88,1.76,1.65,2.5,,1.02,1.02,2.22,1.08,,0.85,1.59,4.5,8.48,1.99,1.31,1.82,,1.25,2.56,6.49,1.02,,0.91,,1.37,4.1,1.71,4.16,0.8,2.28,1.25,2.79,,2.73,1.42,20.069444,15.479167,24.583333,0.508,,12.814815,64.73861
US_NY_36013,2020-08-27,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,30,0,340,4,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,-5,,,,-29,5,1.69,4.46,7.11,2.82,11.73,2.42,7.78,4.85,0.85,1.64,2.88,1.69,4.57,1.41,3.27,2.42,,3.1,2.03,1.97,2.31,0.79,1.47,1.64,1.13,5.7,0.79,2.42,2.31,3.5,,2.03,3.33,2.26,7.28,4.4,1.97,1.35,,,1.86,2.14,3.78,3.27,2.48,4.12,1.01,,,2.93,1.69,5.08,1.47,3.44,1.3,,1.13,1.24,1.92,,6.49,0.79,,1.52,0.79,1.47,19.74,5.02,0.96,2.37,1.01,10.21,1.24,0.85,1.41,,3.05,3.21,4.68,,0.79,,2.37,1.01,1.8,1.86,5.08,,,34.35,,1.41,1.69,,2.48,1.52,2.54,1.58,,,1.8,4.85,8.01,1.64,,1.97,0.96,1.24,2.76,5.98,0.79,,,1.24,1.13,2.82,1.64,3.83,,3.16,1.47,2.31,1.24,2.82,1.69,23.409722,16.833333,27.270833,0.15875,,18.796296,75.779203
US_NY_36013,2020-08-28,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,15,0,355,4,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,-11,,,,-29,8,2.05,4.62,6.21,2.74,11.69,1.94,8.32,6.44,0.8,1.94,2.96,1.6,6.38,1.37,3.59,2.11,1.6,1.94,2.11,1.43,2.68,,0.91,0.97,1.03,6.27,,3.25,2.79,2.45,,2.4,5.07,2.57,5.47,5.36,1.2,1.2,,,1.6,2.45,4.62,3.65,2.0,3.93,1.25,1.03,0.91,3.88,1.82,4.16,1.77,2.62,1.31,0.85,0.97,1.03,1.25,,5.47,0.97,1.43,1.77,,1.65,20.7,5.42,1.94,2.96,1.6,11.0,1.43,1.6,1.65,,2.79,4.33,4.62,0.91,,1.2,1.43,0.85,1.48,1.54,4.39,,,36.89,1.54,1.71,2.05,,1.03,2.4,2.11,1.37,0.97,,1.71,3.19,7.81,2.17,0.85,2.85,,1.48,2.74,5.87,0.85,0.85,,1.48,1.14,2.91,1.03,4.16,,2.45,,2.17,,2.68,2.0,21.541667,18.951389,26.847222,2.76225,,17.546296,79.701187
US_NY_36013,2020-08-29,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,18,0,373,4,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,-12,,,,-12,2,3.02,6.47,9.31,4.99,12.02,1.36,7.89,4.87,1.67,1.05,2.84,0.99,5.86,,3.52,2.47,1.79,2.47,2.47,1.85,1.67,1.36,1.23,1.73,,6.54,,3.21,3.7,2.96,,1.29,4.38,1.91,6.47,4.62,,1.36,,,2.1,2.28,4.25,3.7,2.84,4.19,,0.93,,4.07,1.29,3.95,1.23,4.32,1.48,,,1.36,1.6,0.99,5.3,1.29,1.23,2.34,1.23,1.23,20.66,5.73,1.91,3.02,1.48,8.94,1.36,1.54,,,2.34,3.58,3.27,1.17,,1.17,1.73,0.99,1.17,1.42,4.01,1.48,,34.96,2.22,2.04,2.4,1.11,,1.42,1.97,,,0.93,1.42,3.76,8.14,1.54,0.99,2.28,1.05,1.17,2.65,5.36,1.36,,,1.05,,3.7,0.99,4.01,1.11,2.16,,1.91,1.42,3.39,2.1,22.145833,19.576389,24.986111,3.302,,16.703704,72.919167
US_NY_36013,2020-08-30,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,9,0,382,4,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,,,,,,-2,2.1,4.63,7.54,3.52,13.84,1.79,7.97,5.38,,1.48,2.29,1.48,6.43,1.36,3.65,2.29,1.24,3.27,2.22,2.84,2.35,1.3,,1.36,,6.05,,3.27,2.97,4.08,0.99,1.67,4.39,1.79,7.04,4.45,1.61,1.36,0.93,,2.47,2.53,3.34,2.6,2.35,3.34,1.61,,1.17,5.13,1.42,3.71,1.54,2.78,1.17,,,,1.54,0.86,4.94,0.99,0.93,1.42,1.48,1.05,19.46,4.82,0.99,2.97,1.73,10.13,1.61,1.73,1.54,1.11,3.65,3.15,3.58,1.42,0.93,1.17,1.92,1.17,1.79,2.47,4.33,1.67,0.93,38.25,1.85,1.42,0.99,0.86,0.86,1.85,1.54,1.61,1.05,1.36,,3.34,9.08,1.92,1.17,2.29,,1.17,1.79,6.05,,0.86,1.05,1.05,2.29,3.52,1.42,4.76,1.48,2.84,1.11,2.84,0.86,2.66,1.48,18.958333,16.305556,22.979167,0.79375,,11.351852,63.705193
US_NY_36013,2020-08-31,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,12,0,394,4,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,,,,,-28,5,2.13,5.36,6.8,4.26,13.25,2.36,7.66,4.72,,2.48,3.11,1.09,6.17,1.38,4.44,1.96,,1.9,1.38,1.79,2.59,1.15,1.27,2.02,1.32,7.2,,3.98,3.63,4.09,0.86,2.36,4.84,1.44,8.47,4.84,1.04,1.32,0.92,1.5,2.02,1.9,4.96,4.15,2.13,3.92,1.61,0.98,1.32,2.88,1.5,4.44,2.25,3.05,1.56,1.38,,2.07,2.02,1.09,5.53,0.81,0.86,1.73,1.21,1.61,23.22,5.13,1.5,2.71,2.36,10.54,2.19,1.21,1.44,,2.59,4.44,3.23,1.67,0.86,0.86,2.36,1.09,1.67,2.31,5.88,1.44,,38.55,1.61,1.67,1.73,1.27,1.32,1.67,2.65,1.61,,,1.09,4.32,9.68,1.9,1.09,2.31,,2.07,2.54,5.99,0.92,,,0.92,1.15,3.75,2.13,4.26,,2.71,1.38,2.48,2.25,2.02,1.5,19.402778,13.319444,25.708333,0.0,,11.277778,63.266947
US_NY_36013,2020-09-01,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,11,0,405,4,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,,,,,-27,4,2.73,5.52,6.57,4.71,14.53,1.74,9.06,5.17,1.16,1.34,3.72,1.1,6.39,1.22,5.0,2.27,0.99,3.78,1.45,1.74,3.02,1.16,,1.1,1.63,6.91,0.93,4.59,3.43,3.89,,5.0,4.47,2.09,7.32,4.76,2.32,1.28,,,2.56,2.79,6.68,4.82,1.57,4.12,1.28,,,3.43,1.92,3.66,2.67,1.92,1.74,1.1,,1.63,1.69,,6.62,0.81,1.51,1.39,1.86,1.92,22.66,6.8,1.28,2.44,1.16,9.59,1.28,1.51,1.16,1.05,3.72,5.0,3.95,1.63,0.87,,2.03,1.39,1.45,1.05,5.52,1.57,,40.03,1.34,1.92,1.22,0.93,,1.51,1.69,2.15,1.05,,1.57,4.53,9.01,2.27,,1.92,,2.15,3.43,7.15,1.39,,1.39,1.28,1.63,3.95,1.39,4.42,,2.67,1.39,3.02,1.16,3.31,1.39,21.902778,15.618056,25.513889,0.0635,,15.722222,70.4498
US_NY_36013,2020-09-02,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,23,0,428,4,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,,,,,-28,5,2.47,4.32,7.07,3.65,12.96,2.97,9.31,4.04,1.4,1.68,3.14,1.4,5.89,0.9,4.99,2.02,1.4,3.48,2.69,1.85,2.36,,1.07,1.07,,7.52,1.18,3.81,2.86,3.03,1.46,12.68,4.38,2.69,8.08,4.49,2.24,,,,1.57,1.79,4.66,3.76,2.75,3.93,1.4,0.84,1.29,3.2,1.57,3.93,1.85,2.64,1.51,1.07,,1.18,1.63,0.95,6.73,1.01,1.96,1.57,1.23,1.51,23.51,5.78,2.36,2.92,2.41,9.87,1.46,1.46,1.01,1.4,3.42,4.43,4.71,0.84,,0.9,2.58,1.23,2.3,1.79,5.55,,0.95,37.03,1.51,2.47,1.68,,1.07,1.51,2.02,1.4,1.18,0.84,1.51,5.11,9.14,1.68,1.51,2.52,1.07,1.51,3.42,5.5,0.9,0.79,0.79,1.23,0.9,3.76,1.18,4.21,,3.09,1.57,2.41,1.96,3.87,1.85,22.763889,20.277778,25.4375,0.381,,18.407407,77.813244
US_NY_36013,2020-09-03,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,24,0,452,4,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,,,,,-28,3,2.53,4.31,7.19,4.02,12.07,1.96,7.76,5.23,1.32,2.19,2.82,0.92,5.12,,2.82,2.01,0.92,3.16,1.61,1.96,3.51,,1.26,1.61,0.81,6.9,,2.59,2.76,2.93,,10.75,4.71,2.47,7.7,3.56,1.5,,0.81,,1.73,2.59,4.89,3.97,1.44,3.39,1.21,1.26,,2.53,2.01,4.48,1.96,2.65,1.9,1.03,,1.44,1.09,1.5,5.0,1.84,0.86,1.61,1.73,,20.35,7.01,1.03,3.16,1.44,10.23,1.67,1.21,1.09,0.81,3.1,4.2,4.83,1.32,1.03,,2.99,0.92,1.55,1.55,5.0,,,33.4,2.47,1.96,1.84,,1.09,0.81,2.19,0.92,1.03,,1.44,4.25,6.9,1.96,1.44,1.9,1.78,1.61,2.82,6.78,1.26,0.92,0.92,1.03,0.81,4.02,2.24,4.71,1.09,2.7,1.5,1.9,1.78,2.99,1.73,21.409722,16.708333,25.479167,1.9685,,14.574074,68.110493
US_NY_36013,2020-09-04,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,12,0,464,4,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,-3,,,,-30,5,1.77,5.33,6.27,4.85,12.9,2.43,8.58,5.21,1.3,1.77,2.72,1.54,5.03,0.83,3.55,2.13,,3.37,2.54,1.66,2.01,0.89,1.18,1.3,0.95,5.86,,2.84,3.08,3.14,,2.96,4.02,2.07,7.57,5.09,1.95,1.83,1.42,1.18,2.07,1.72,4.2,2.9,2.01,3.55,1.18,1.06,,3.73,2.01,4.38,1.06,2.43,1.06,0.83,1.18,0.95,1.89,1.36,5.8,1.24,1.48,1.3,1.01,1.66,19.53,5.21,1.6,3.19,1.24,8.7,,,1.42,0.89,2.72,2.6,3.85,,1.12,,2.43,1.12,2.07,1.95,3.55,1.83,,33.43,1.48,2.72,1.66,,1.42,0.95,1.66,1.18,,,1.6,4.02,7.28,1.3,0.89,1.89,0.95,1.42,2.6,5.03,1.06,,,0.83,1.24,3.43,1.12,3.96,,2.43,1.24,2.37,1.24,2.54,1.18,19.858025,15.833333,24.808642,5.164667,,10.809524,57.70691
US_NY_36013,2020-09-05,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,7,0,471,4,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,-7,,,,-17,-1,1.67,4.82,6.18,3.27,12.04,1.61,7.04,4.51,1.61,1.48,2.22,1.3,5.25,,3.46,1.79,,2.78,1.98,1.79,2.41,,1.42,,1.3,7.1,,3.89,3.4,2.72,1.17,2.35,3.89,1.36,5.81,3.83,1.17,1.48,,,1.67,2.1,3.4,3.52,1.85,3.52,,,,3.77,2.22,4.45,,2.9,1.92,,0.86,,0.86,0.99,3.71,,,1.48,1.36,1.05,18.96,4.51,1.42,3.15,0.93,9.39,1.05,2.1,1.54,1.11,3.09,3.52,4.38,,0.86,,2.16,1.61,2.41,1.05,4.45,1.11,,31.81,1.17,1.24,1.11,0.99,0.86,1.67,1.54,,1.05,,1.24,5.25,9.26,,0.99,1.92,,1.36,1.85,6.05,,,,0.86,,2.84,0.99,4.38,,2.53,,2.47,1.05,2.04,1.73,17.222222,12.524691,21.796296,0.056444,,8.15873,58.907632
US_NY_36013,2020-09-06,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,4,0,475,4,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,,,,,,-4,2.01,6.03,7.07,4.26,14.01,1.77,8.9,4.2,1.4,0.91,2.74,1.16,5.12,,3.84,2.07,,2.74,2.13,2.31,2.07,1.04,,1.22,1.04,5.42,,3.29,2.31,3.6,,2.01,4.87,2.19,4.75,4.75,1.4,1.1,,,1.46,2.01,4.02,4.14,1.89,2.31,1.22,,1.1,4.2,1.71,4.51,1.1,1.83,1.28,,0.91,1.46,,0.91,4.02,1.46,1.04,1.52,1.16,1.16,17.3,5.18,1.1,3.05,,9.69,,1.71,0.91,,2.01,2.86,4.2,,0.91,1.16,2.19,1.22,2.5,1.4,4.57,1.71,,35.64,0.91,1.77,1.71,,0.91,2.07,1.71,1.1,0.91,,1.89,2.86,7.25,1.71,0.91,2.07,1.28,1.1,2.38,7.13,0.91,0.91,,1.04,1.52,2.68,1.28,3.72,0.91,2.19,1.22,2.99,1.58,2.8,1.71,16.691358,10.395062,21.925926,0.762,,9.920635,65.505315
US_NY_36013,2020-09-07,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,1,0,476,4,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,,,,,-69,15,2.39,4.45,7.62,3.39,11.9,1.78,7.06,5.12,0.78,2.06,3.17,1.89,5.67,1.56,3.95,2.0,1.0,2.56,1.61,2.45,2.5,1.0,0.95,1.67,,6.56,,2.73,3.17,2.84,0.83,2.78,4.45,2.06,4.84,3.73,1.72,1.28,,0.78,1.72,2.34,4.0,3.95,2.45,4.0,0.89,,0.83,3.39,2.0,4.56,1.61,3.06,1.39,0.89,1.06,,,,4.5,1.0,1.0,0.78,1.0,1.17,19.02,5.23,1.11,3.0,1.5,8.79,,1.11,1.95,1.17,3.0,3.34,4.45,,1.39,0.95,1.56,1.28,1.89,2.11,4.12,1.39,0.89,36.82,1.78,2.39,1.89,0.95,,1.61,1.89,0.78,,,1.06,3.73,7.4,1.06,1.39,2.78,,1.39,2.84,5.84,0.89,,1.28,1.0,1.17,1.78,0.78,4.73,1.17,2.89,1.33,2.73,1.56,2.39,1.33,20.12963,13.716049,23.0,1.552222,,13.452381,67.1675
US_NY_36013,2020-09-08,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,1,0,477,4,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,,,,,-30,4,2.83,4.08,6.75,2.56,12.25,2.07,8.88,4.85,1.47,1.85,3.05,1.63,5.94,1.14,3.59,1.47,0.87,2.5,2.02,1.42,2.18,0.76,,2.12,0.98,5.77,,2.78,3.0,2.78,0.98,2.61,5.61,2.18,6.32,3.65,2.23,1.09,,1.03,2.4,1.85,4.41,4.08,2.02,3.81,1.25,1.42,0.82,3.43,1.58,4.36,1.52,2.5,1.74,,1.03,0.82,1.09,,5.83,0.98,2.02,1.2,1.25,1.14,19.71,4.85,,2.18,1.2,8.17,0.82,0.98,0.93,,3.38,3.59,3.65,1.09,0.76,1.03,2.02,0.93,1.63,1.8,5.83,,,31.64,1.2,2.67,1.47,,1.14,1.47,1.96,1.63,,1.14,1.14,3.7,7.79,1.96,0.82,1.63,,,2.12,5.39,,0.87,,,,2.67,1.42,4.47,,2.23,0.98,2.4,1.14,3.54,1.91,20.234568,16.475309,25.506173,0.874889,,14.619048,71.391912
