location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18107,2020-02-06,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,,,,,,4.15,8.55,,10.01,11.48,6.84,6.35,3.91,17.34,7.82,5.37,5.62,5.13,3.66,4.15,,5.62,3.91,8.3,29.06,5.37,7.08,8.79,,5.37,37.61,4.88,6.35,5.37,4.15,3.42,-2.344444,-3.122222,0.372222,2.757714,30.48,-3.266667,93.459092
US_IN_18107,2020-02-07,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,,,,,,3.83,4.07,4.31,8.86,8.62,,6.71,4.07,18.92,8.86,3.59,7.18,5.27,5.51,8.38,,3.59,5.27,6.94,29.45,,5.27,5.03,,5.75,33.76,4.55,6.94,5.51,4.55,5.51,-2.588889,-5.372222,1.638889,0.471714,,-4.694444,85.646585
US_IN_18107,2020-02-08,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,,,,,,4.39,6.15,7.03,9.08,4.39,4.1,5.27,4.39,21.96,12.88,6.15,8.2,5.56,7.61,4.39,4.68,,5.86,8.49,32.5,5.86,8.2,5.27,5.86,8.2,36.3,7.03,7.91,7.61,4.68,4.68,-1.038889,-4.65,1.261111,0.544286,,-2.2,91.940177
US_IN_18107,2020-02-09,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,,,,,,6.52,9.07,4.53,8.22,5.95,5.38,4.25,,19.84,7.93,,10.2,,5.1,9.07,5.38,4.82,4.53,6.52,27.77,9.63,7.93,5.67,5.1,4.25,41.94,5.67,7.93,6.8,4.25,5.1,-1.588889,-6.022222,2.022222,5.644444,,-2.927778,90.709296
US_IN_18107,2020-02-10,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,,,,,,6.39,6.87,4.26,11.6,7.81,5.92,4.5,4.03,16.57,7.34,4.97,10.65,5.45,5.68,7.1,,4.5,6.39,7.81,29.6,6.63,7.58,4.26,5.92,6.39,36.47,5.92,7.1,4.03,6.16,3.31,1.905556,-2.411111,4.605556,16.707556,,1.122222,94.600947
US_IN_18107,2020-02-11,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,,,,,,5.24,6.98,4.74,8.23,5.74,5.24,4.99,3.99,20.45,8.98,,9.23,4.74,4.74,6.73,4.74,3.49,3.74,9.97,25.69,5.49,5.49,,4.99,5.99,37.16,4.99,5.99,6.24,,3.74,0.85,-0.733333,5.05,2.2098,,-1.683333,83.396919
US_IN_18107,2020-02-12,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,,,,,,3.71,7.2,3.48,8.36,8.12,6.27,3.71,3.95,12.77,,4.64,10.91,3.95,6.96,4.88,3.25,,5.11,7.89,33.43,5.11,5.8,,3.48,5.34,35.52,,6.96,5.8,6.96,3.71,-0.594444,-3.261111,3.316667,0.889,30.48,-2.122222,89.546281
US_IN_18107,2020-02-13,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,,,,,,,6.46,5.07,12.22,6.46,5.07,5.3,6.23,18.68,8.07,7.84,11.3,3.69,,4.84,,3.69,3.92,6.0,23.06,4.15,6.23,6.23,3.23,4.84,31.36,4.84,4.15,4.15,5.76,3.46,-1.955556,-9.105556,0.933333,5.23875,54.61,-2.7,94.698289
US_IN_18107,2020-02-14,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,,,,,,6.22,3.98,5.47,7.71,8.46,4.73,4.23,,15.67,9.7,5.22,8.96,,5.22,4.97,,,3.48,,25.87,5.97,5.22,3.73,3.98,4.73,34.83,,7.96,6.22,4.97,4.73,-13.538889,-18.766667,-7.3,0.508,40.64,-17.288889,73.466314
US_IN_18107,2020-02-15,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,21,5,,-1,,6.53,6.53,5.04,9.79,6.53,4.75,4.15,,18.09,9.79,,8.6,5.04,4.75,8.9,6.23,,,5.63,27.29,6.23,9.2,,4.75,4.45,43.3,5.34,9.79,6.23,5.04,7.71,-7.15,-18.161111,4.0,0.127,30.48,-11.516667,71.250408
US_IN_18107,2020-02-16,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,10,5,,-1,,4.69,9.96,6.16,9.67,6.74,5.86,6.45,,13.19,4.69,6.45,10.55,7.03,,5.28,4.1,6.74,6.45,,29.02,6.16,7.91,5.28,5.86,9.38,42.2,5.28,8.79,8.21,4.1,,2.244444,-3.011111,5.838889,0.338667,,-1.738889,75.746047
US_IN_18107,2020-02-17,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,2,-11,,-16,4,6.23,7.52,,8.3,9.08,,5.19,5.71,18.94,6.49,5.45,13.23,4.41,5.19,8.3,6.75,4.67,5.45,3.89,22.05,,8.04,5.45,,4.41,33.73,5.45,6.49,5.71,5.19,4.93,1.172222,-3.6,5.861111,1.016,,-1.227778,84.32561
US_IN_18107,2020-02-18,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,0,-11,-5,2,0,8.58,6.26,4.41,10.9,10.2,5.33,4.87,3.48,19.24,8.81,5.1,10.9,4.87,6.26,6.72,5.8,4.41,6.72,6.96,28.75,6.72,7.19,5.1,5.8,4.64,39.41,3.71,7.19,4.87,5.1,3.94,4.316667,-2.172222,8.3,8.269111,,2.961111,91.039292
US_IN_18107,2020-02-19,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,10,10,,1,1,4.23,7.05,4.23,8.69,7.99,5.64,4.7,4.46,18.33,9.63,5.17,7.75,4.7,3.76,,4.46,,,5.17,27.96,4.23,8.46,7.52,,10.1,41.82,7.75,7.75,8.22,5.4,3.99,-1.1,-4.527778,6.505556,0.254,,-4.711111,76.688296
US_IN_18107,2020-02-20,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,3,1,,3,-1,5.91,8.27,,9.21,5.91,7.32,,4.25,18.19,9.45,4.72,10.63,,4.96,4.25,3.78,4.02,4.25,10.16,25.04,4.72,8.03,5.91,4.96,7.09,33.31,,7.32,5.91,7.32,4.72,-3.038889,-5.572222,1.722222,0.0,,-9.205556,62.635131
US_IN_18107,2020-02-21,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,6,-7,,-1,0,5.98,6.72,5.48,9.96,6.72,4.73,4.73,5.48,17.43,7.97,8.72,7.97,6.47,6.97,6.23,4.23,3.49,4.48,7.97,26.15,8.96,6.47,4.73,,,35.11,3.73,8.22,7.72,3.49,5.48,-5.294444,-10.522222,1.655556,0.0,,-11.705556,60.94309
US_IN_18107,2020-02-22,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,24,3,,3,,,,7.79,11.08,8.68,8.98,,4.19,23.95,8.98,7.79,12.28,,,6.59,,,5.99,8.38,25.45,8.68,6.29,4.79,4.49,,47.01,4.19,5.99,4.19,5.99,,0.25,-8.672222,8.666667,0.0,,-8.383333,52.567084
US_IN_18107,2020-02-23,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,9,8,,1,,,7.13,5.05,9.21,9.8,5.35,,4.16,19.01,9.21,5.94,8.62,4.75,,8.32,,4.46,8.91,8.32,25.55,,9.8,6.24,5.64,4.75,31.79,5.94,11.29,5.35,,4.46,4.611111,-4.366667,12.494444,0.0,,-2.977778,58.267982
US_IN_18107,2020-02-24,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,5,-9,,3,0,7.96,8.43,6.32,9.36,8.43,4.68,4.45,3.75,18.26,8.89,7.49,8.19,4.92,3.75,5.62,,,4.92,5.38,22.24,7.02,7.26,7.49,6.32,7.02,37.45,3.51,8.89,5.38,5.38,3.28,5.077778,0.216667,11.105556,2.398889,,3.322222,88.614563
US_IN_18107,2020-02-25,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,2,-6,,0,0,5.07,3.69,4.61,8.98,11.98,6.22,6.91,5.76,28.11,10.14,4.84,7.6,5.76,4.15,6.45,3.23,4.84,3.23,9.45,36.86,5.07,6.45,5.99,3.92,6.22,36.4,,6.68,5.99,7.6,,4.011111,1.655556,6.488889,6.829778,,3.688889,97.80321
US_IN_18107,2020-02-26,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,6,2,,-1,2,4.86,6.72,7.41,6.72,7.41,5.09,7.41,4.17,27.1,12.74,6.49,10.19,6.02,3.94,4.63,,5.09,5.09,8.11,36.59,7.64,8.57,4.4,6.49,8.8,37.98,4.4,4.86,5.33,3.24,4.4,-0.033333,-1.772222,2.488889,4.7625,40.64,-0.683333,95.434228
US_IN_18107,2020-02-27,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,8,1,,2,0,7.25,7.95,4.21,10.29,9.82,3.27,4.21,3.74,28.76,8.65,6.55,8.89,5.38,5.61,7.48,,3.74,3.98,5.61,37.41,7.48,6.31,5.14,3.98,,39.05,3.27,6.31,4.44,4.44,3.27,-2.277778,-4.677778,1.722222,0.907143,30.48,-6.388889,73.702904
US_IN_18107,2020-02-28,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,12,-10,,1,1,4.24,4.95,4.95,8.01,8.01,4.48,,,27.8,10.13,3.53,6.36,4.95,3.77,4.48,,,5.42,9.43,37.46,4.01,6.6,5.18,5.89,5.66,31.1,,5.66,4.71,3.3,3.77,-3.577778,-7.438889,0.711111,0.0,30.48,-6.511111,80.416931
US_IN_18107,2020-02-29,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,31,3,,-3,,,5.33,5.33,11.55,6.22,5.03,4.74,4.14,26.05,12.14,4.44,10.36,5.03,4.74,7.11,4.44,,5.03,9.18,41.15,8.59,10.36,,6.81,7.4,35.82,5.33,,4.74,,,-4.622222,-9.588889,1.627778,0.072571,,-9.555556,68.574352
US_IN_18107,2020-03-01,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,20,11,,1,,4.05,8.4,5.5,10.71,5.21,4.63,8.4,,26.06,8.11,,6.37,,5.79,5.79,4.92,5.5,,,34.17,5.21,9.85,,4.92,6.66,45.17,,6.37,11.58,4.34,,3.083333,-6.8,14.888889,0.0,,-2.938889,65.053697
US_IN_18107,2020-03-02,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,13,-8,,1,-1,,5.67,4.72,7.08,7.56,4.96,5.67,3.54,27.63,10.86,6.14,7.32,4.01,6.14,8.97,3.54,,5.67,7.08,44.87,6.38,5.91,3.78,,7.79,30.23,,5.2,5.67,3.78,5.67,10.055556,6.5,13.466667,6.886222,,8.216667,88.481244
US_IN_18107,2020-03-03,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,19,9,,2,-1,5.79,6.94,,13.89,8.56,4.63,4.63,,25.0,9.03,4.17,11.34,5.09,5.32,5.55,,3.47,3.94,8.79,42.59,5.79,9.26,4.4,8.1,,37.96,3.47,5.55,6.48,5.55,3.7,7.277778,2.672222,12.644444,3.668889,,3.872222,79.125483
US_IN_18107,2020-03-04,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,26,17,,4,-1,5.61,6.54,5.14,8.64,9.81,6.54,4.44,,24.29,9.58,5.61,11.21,4.91,6.31,3.74,7.24,,,5.37,40.87,5.84,8.88,3.97,3.27,8.41,37.37,,5.61,4.91,3.27,3.97,5.761111,0.383333,11.844444,1.552222,,-0.372222,65.166877
US_IN_18107,2020-03-05,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,15,9,-2,4,0,5.39,4.92,3.51,9.37,11.24,4.45,5.62,,29.27,5.39,4.68,12.41,6.32,,7.26,,3.51,3.75,5.85,42.62,3.75,7.26,5.85,4.68,4.21,34.89,4.21,8.2,4.68,7.03,4.21,4.644444,-2.55,13.855556,0.03175,,-1.477778,64.812084
US_IN_18107,2020-03-06,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,9,-2,,0,0,5.73,5.49,5.49,10.99,9.08,4.06,4.78,3.82,36.31,10.27,5.97,8.36,4.3,4.54,6.21,5.02,3.34,5.73,7.4,63.53,6.69,8.12,6.69,,6.45,33.44,3.58,8.36,7.64,,,2.685185,-2.185185,12.895062,0.181429,,-1.537037,74.237025
US_IN_18107,2020-03-07,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,35,18,,5,,6.79,7.41,,15.44,10.19,,5.87,4.63,31.81,10.5,4.94,8.34,5.56,5.87,4.32,,5.25,4.63,7.1,48.8,5.25,7.41,,,4.32,35.82,,7.1,5.25,6.49,,0.271605,-6.722222,9.808642,0.0,,-4.876543,68.5175
US_IN_18107,2020-03-08,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,21,22,,-3,,,6.71,,8.95,12.46,7.67,,,26.21,11.51,5.43,8.31,6.07,4.79,8.31,5.11,,,6.39,52.09,8.31,8.31,5.43,,6.39,33.56,,6.71,5.43,,,7.203704,-3.314815,17.901235,0.0,,-4.08642,44.903899
US_IN_18107,2020-03-09,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,10,1,,1,0,4.59,,,12.24,7.91,4.08,5.87,,48.98,15.31,4.34,11.99,6.63,6.63,10.97,4.34,,,6.12,100.0,8.16,10.46,6.89,3.57,4.34,36.73,3.57,6.38,5.87,3.57,3.83,12.876543,9.049383,17.240741,0.41275,,2.253086,48.688863
US_IN_18107,2020-03-10,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,6,-2,,0,0,5.41,5.41,,10.57,7.13,4.92,,,41.05,9.83,8.6,6.88,3.44,5.16,10.82,3.69,,4.42,5.65,72.27,9.59,7.62,7.13,3.44,6.39,38.59,3.69,7.62,7.13,,,8.91358,3.882716,16.166667,8.0645,,7.802469,92.824381
US_IN_18107,2020-03-11,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,16,10,,2,0,4.07,6.46,,10.3,9.58,,7.66,4.55,47.41,14.37,7.66,10.3,6.46,9.1,8.62,,,4.79,5.99,88.36,7.18,4.55,,5.99,5.03,33.76,,4.07,4.79,4.31,,4.771605,3.0,12.185185,1.580444,,3.759259,93.246231
US_IN_18107,2020-03-12,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,13,21,,1,0,5.58,5.11,,11.15,6.74,,,3.25,50.64,15.1,3.72,9.29,,6.04,9.76,3.72,,5.58,6.74,97.1,4.18,7.67,,4.65,4.65,29.97,3.25,6.5,6.27,,4.18,8.506173,3.864198,14.425926,0.22225,,7.351852,92.524414
US_IN_18107,2020-03-13,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,15,20,,-2,1,4.24,5.18,6.6,12.02,8.96,4.71,4.24,,49.02,12.49,6.13,8.25,5.66,7.54,9.9,,,3.54,7.31,84.14,8.01,4.71,3.54,4.24,3.3,28.52,,5.18,4.48,4.24,4.01,7.648148,1.666667,13.401235,3.77825,,2.765432,71.346468
US_IN_18107,2020-03-14,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,4,13,,-6,,7.65,7.36,,9.71,7.95,5.3,,5.3,40.32,19.43,,10.3,5.3,4.42,14.42,,,,6.77,74.76,5.89,5.0,,5.3,8.24,30.32,5.0,6.47,5.0,5.89,5.0,3.037037,0.487654,9.450617,0.1905,30.48,-0.845679,75.925267
