location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24009,2020-11-10,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,11,0,1295,29,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-11,8,,-39,12,2.37,3.39,9.65,4.74,10.44,1.81,8.64,5.42,1.07,1.13,4.91,2.54,6.55,1.19,2.94,2.65,3.39,1.41,1.86,2.6,0.96,,1.19,7.39,3.78,2.65,4.06,0.96,2.37,5.7,2.03,9.37,4.01,1.47,1.13,,2.15,2.09,5.14,3.67,2.37,4.74,1.41,1.3,3.56,1.19,4.4,2.2,3.33,1.41,,1.64,,8.35,1.02,2.03,2.26,,1.86,22.01,5.87,1.07,3.22,1.19,5.87,0.96,1.98,1.86,1.13,2.77,3.84,5.25,1.64,2.94,1.52,1.75,1.47,5.76,1.02,37.82,1.98,2.2,2.31,1.19,1.24,1.64,2.77,0.96,,1.47,3.5,6.43,1.98,2.15,3.56,1.86,2.82,5.25,0.85,0.79,1.35,4.12,1.41,4.57,2.65,0.9,2.09,0.9,3.9,1.47,17.458333,12.743056,22.694444,0.0,,14.477778,82.642578
US_MD_24009,2020-11-11,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,6,0,1301,29,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-14,4,-9,-54,19,3.1,4.9,9.7,4.4,10.88,2.99,8.12,5.13,1.3,2.31,3.72,1.64,7.67,1.41,3.72,2.03,3.5,1.18,2.03,2.31,0.85,1.69,1.13,8.85,2.82,3.89,2.65,1.35,2.42,5.24,1.69,8.57,3.1,1.24,1.35,0.85,2.25,2.48,5.13,3.38,1.58,3.66,1.18,0.9,4.68,1.64,4.45,2.82,3.04,2.09,1.24,1.35,,6.48,1.69,,2.14,1.01,1.58,18.6,6.26,1.18,3.44,2.54,6.48,1.3,1.47,1.75,1.13,4.57,3.78,4.17,0.9,2.65,1.24,1.69,1.97,3.89,1.01,37.82,1.35,1.3,1.52,1.47,,1.13,2.99,1.41,1.01,2.14,4.23,5.64,1.3,1.52,2.2,1.8,2.65,6.65,0.96,1.24,0.9,4.12,1.24,4.51,2.25,0.96,1.86,1.47,3.78,2.65,19.354167,15.395833,22.347222,7.33425,,18.411111,92.95435
US_MD_24009,2020-11-12,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,13,0,1314,29,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-21,-1,,-41,17,1.82,4.19,7.16,2.75,9.31,2.81,10.19,5.34,1.32,1.65,4.41,1.49,6.17,1.1,3.8,1.82,2.98,1.49,1.87,2.98,,1.38,1.16,7.55,2.75,3.69,2.42,,2.15,4.3,1.87,8.04,3.25,1.21,1.27,0.88,2.04,1.98,4.02,3.09,2.75,3.47,0.88,,3.64,1.16,3.36,2.09,2.65,1.43,1.27,1.82,1.54,6.45,1.16,1.65,1.6,1.21,1.71,19.62,6.01,1.16,3.53,1.98,5.57,0.99,1.54,1.65,0.99,3.64,4.41,3.91,1.54,2.59,1.43,1.76,1.54,4.35,0.77,36.92,2.31,2.37,1.93,1.1,1.21,1.71,2.48,0.88,0.99,1.71,3.64,4.63,1.87,1.05,2.37,0.99,2.98,5.95,1.21,0.88,1.21,4.3,,3.03,3.09,1.1,2.15,1.21,2.26,2.15,17.645833,11.541667,21.069444,37.11575,,16.866667,94.179308
US_MD_24009,2020-11-13,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,28,1,1342,30,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-17,1,23,-36,13,1.62,3.9,7.38,4.08,8.7,2.46,8.28,4.8,1.2,2.52,4.08,1.68,5.04,,3.3,1.38,3.24,1.44,1.44,2.52,0.9,0.84,1.38,7.32,2.88,3.48,2.58,1.32,2.04,5.64,1.74,8.82,3.84,2.46,1.14,,1.38,2.46,4.26,2.58,2.52,3.78,1.32,,3.06,0.9,4.08,1.68,2.7,1.56,0.9,1.74,1.02,6.72,1.38,1.26,1.38,1.14,1.26,18.72,4.38,1.44,2.58,1.68,5.7,,1.86,1.5,1.08,3.54,4.26,4.2,1.02,1.5,,1.2,1.8,4.2,,35.63,1.8,1.92,2.22,1.32,,2.16,1.86,,1.08,1.62,3.24,4.86,1.56,0.96,1.56,1.2,2.7,4.74,1.26,0.84,1.38,4.2,1.32,5.1,2.76,,2.76,1.68,3.9,2.22,11.444444,9.486111,14.861111,2.57175,,9.144444,85.020308
US_MD_24009,2020-11-14,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,9,0,1351,30,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-12,1,,-9,4,1.33,3.66,8.86,4.79,10.06,1.4,7.33,4.0,,1.86,3.46,0.93,5.33,,3.26,2.13,1.86,1.26,2.13,2.2,,1.67,,7.13,2.73,4.66,3.2,,1.26,4.2,1.8,8.72,3.26,1.93,1.26,,1.93,2.53,4.13,4.0,2.46,3.26,0.93,1.67,5.2,2.26,4.66,1.47,2.26,1.53,1.33,,,6.13,,1.4,1.33,1.07,1.86,18.25,4.53,0.93,2.93,,7.06,,2.06,1.33,1.0,4.0,3.8,4.26,1.0,2.0,1.33,1.47,1.07,3.4,0.93,34.7,1.73,1.33,1.33,,,,2.0,1.33,,2.26,3.2,5.53,1.6,1.0,2.06,1.47,2.2,5.26,1.67,,,4.53,1.33,3.33,2.26,1.26,2.0,,3.0,2.13,11.583333,6.854167,15.444444,0.0,,3.566667,60.341355
US_MD_24009,2020-11-15,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,15,0,1366,30,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-19,-10,11,-12,5,1.66,3.8,9.02,3.37,9.69,1.84,9.2,5.7,1.23,1.35,2.33,0.98,5.95,1.23,3.62,2.52,3.19,1.59,1.59,2.58,0.86,2.08,,7.73,3.62,3.56,3.07,1.23,1.9,5.46,1.53,7.54,3.92,2.02,1.66,1.59,1.23,1.23,3.74,3.5,2.45,3.68,2.02,,4.11,1.29,4.48,2.02,2.88,1.41,,1.23,1.1,5.7,0.86,,1.96,1.41,1.78,19.01,5.21,,4.11,1.1,6.13,0.98,1.35,1.59,0.86,3.43,4.29,5.27,1.17,3.0,1.41,2.21,1.23,4.48,0.92,36.92,1.96,2.52,1.9,,0.98,1.17,2.52,1.29,,1.59,3.37,5.95,1.9,,2.27,1.78,3.0,4.72,,1.17,1.41,3.56,,4.11,2.7,1.29,2.33,1.29,2.45,1.9,14.048611,8.625,20.368056,0.0,,9.222222,73.191752
US_MD_24009,2020-11-16,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,8,0,1374,30,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-16,3,6,-38,13,2.15,4.07,8.25,3.96,9.44,2.15,10.34,4.07,1.13,2.32,4.35,1.75,5.71,1.52,4.46,1.47,3.45,1.41,1.64,2.88,1.07,1.75,1.07,8.53,3.39,4.92,2.71,1.41,1.75,5.59,2.09,8.47,3.56,1.86,1.24,0.85,2.26,2.71,5.31,4.35,2.43,3.28,1.52,0.85,4.01,1.3,4.8,2.03,2.43,1.86,,1.7,1.02,7.29,1.13,1.41,1.7,0.85,1.92,22.37,5.99,1.07,3.5,1.36,6.38,0.9,1.7,1.92,1.07,2.65,5.14,4.35,1.81,2.83,0.96,2.37,1.64,4.86,1.75,38.08,2.15,1.19,1.41,0.85,1.7,1.81,2.26,1.58,,1.75,3.11,5.42,2.6,1.7,3.16,1.13,3.05,6.33,1.7,1.36,1.13,4.86,1.36,4.75,2.2,1.07,2.54,1.13,2.2,2.6,13.993056,9.506944,20.486111,1.04775,,1.972222,44.495512
US_MD_24009,2020-11-17,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,15,0,1389,30,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-14,6,,-40,14,1.26,3.67,7.45,4.36,9.34,2.75,7.97,5.45,,2.18,4.41,0.97,5.85,1.26,3.73,2.29,2.69,1.15,1.55,2.35,0.92,1.26,1.03,9.17,3.04,4.24,3.21,1.38,2.24,7.05,2.12,6.59,3.67,2.12,1.43,,2.18,3.04,3.78,4.47,2.41,4.18,1.83,0.86,3.96,0.86,3.9,2.58,2.58,1.49,,1.32,1.43,8.08,0.92,0.97,1.38,0.8,1.32,19.32,6.19,1.6,2.46,1.2,7.22,1.83,1.66,1.6,1.78,3.5,5.45,4.18,2.06,2.12,1.72,1.78,1.43,4.59,1.32,37.89,1.66,2.46,1.55,1.72,0.92,1.49,2.29,1.03,1.03,2.12,2.92,6.08,2.46,,2.35,1.43,2.69,5.5,1.15,1.26,1.03,3.15,1.38,3.73,3.15,1.09,2.24,2.29,3.21,1.83,9.958333,5.159722,14.597222,0.0,,-1.577778,46.547872
US_MD_24009,2020-11-18,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,14,1,1403,31,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-13,4,,-40,14,1.79,4.49,8.12,3.92,10.89,2.07,10.31,4.78,1.32,0.81,4.67,,5.88,1.61,3.98,1.61,2.82,1.32,0.86,2.13,1.38,1.5,1.44,8.47,3.17,4.43,2.25,1.04,2.3,6.05,1.96,8.24,4.26,2.65,1.5,,2.94,2.02,4.55,3.63,3.0,3.46,1.55,1.27,3.46,1.21,4.15,1.79,2.13,1.5,0.86,2.25,1.09,6.28,0.98,1.04,1.9,1.15,,22.06,5.24,0.98,2.65,1.79,6.62,,0.81,1.44,0.98,2.59,5.76,4.32,1.5,2.02,1.79,2.25,0.92,5.36,1.04,37.1,1.44,2.25,1.61,0.92,,0.92,2.19,1.09,1.21,2.13,3.69,5.64,1.55,1.21,3.28,2.3,2.88,5.13,,,,4.38,1.61,5.53,3.23,1.5,2.42,1.32,3.98,2.13,5.333333,2.916667,9.798611,0.0,,-5.655556,45.620071
US_MD_24009,2020-11-19,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,28,0,1431,31,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-13,3,,-39,14,1.38,3.81,7.61,5.77,9.63,2.65,9.92,5.19,1.21,2.25,4.27,2.13,6.4,1.5,4.21,1.9,3.46,1.5,1.9,2.31,,2.19,1.27,9.69,1.61,4.61,2.6,1.21,2.71,6.29,2.25,8.88,2.88,1.33,1.21,,1.61,2.48,4.04,4.5,3.11,3.86,1.61,,4.79,1.73,3.86,1.38,2.42,1.15,,1.44,1.04,5.94,0.92,,1.04,1.61,1.1,19.84,5.42,1.15,2.54,0.98,6.34,1.9,1.67,1.15,1.44,3.46,6.69,4.73,1.1,2.71,2.02,1.73,1.84,3.69,,36.91,1.79,1.67,1.27,1.1,,2.13,2.13,0.92,,2.42,3.4,4.9,1.56,,2.65,1.67,3.06,5.13,,0.81,,4.84,0.98,4.44,3.11,,2.13,,3.23,2.54,5.430556,0.673611,11.125,0.0,,-2.322222,59.325735
US_MD_24009,2020-11-20,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,9,0,1440,31,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-13,1,37,-37,13,1.77,4.95,8.73,4.33,10.68,2.01,7.57,3.97,1.65,1.71,3.97,1.71,6.04,1.4,3.79,2.56,3.05,1.4,1.28,1.77,0.85,1.83,0.98,9.1,2.99,4.52,3.23,1.53,2.56,5.19,2.08,9.16,3.85,1.22,1.16,,1.71,2.08,4.58,3.23,2.26,3.85,,1.04,4.82,2.26,5.01,2.08,2.99,1.04,1.59,1.47,1.59,6.17,,0.85,1.28,,1.71,18.56,5.92,0.92,2.81,2.44,6.1,1.28,1.4,1.4,1.1,2.69,3.54,5.74,0.98,2.62,2.26,1.59,2.14,4.27,0.92,36.63,1.28,1.59,1.83,1.1,0.98,2.2,2.01,1.04,1.28,2.32,3.36,4.88,1.34,,2.5,1.65,2.32,4.52,0.98,0.92,1.47,4.27,0.92,3.66,2.99,1.34,2.69,1.4,2.44,2.81,11.652778,8.319444,17.243056,0.0,,0.855556,47.935374
US_MD_24009,2020-11-21,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,17,0,1457,31,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-12,0,,-4,4,1.25,3.75,7.18,5.0,9.74,1.71,7.97,4.61,1.12,1.71,2.77,2.11,4.61,1.38,3.49,2.5,2.3,2.04,1.51,2.3,1.19,1.51,,7.9,4.08,4.54,3.16,1.05,2.04,4.74,2.24,6.85,4.08,1.91,1.12,,1.65,2.44,4.61,3.42,2.57,3.56,,,5.73,1.45,6.12,1.78,3.56,1.51,1.65,1.45,,6.32,,1.05,1.45,1.65,1.78,18.77,5.07,0.99,2.17,1.32,6.06,,1.45,,,3.29,3.49,4.81,1.05,1.98,1.51,3.16,0.99,3.16,0.99,34.24,1.98,1.71,1.19,,,1.38,2.5,1.25,1.12,2.11,3.56,4.87,1.45,,1.38,1.45,2.83,5.33,1.32,,,4.08,0.92,4.15,2.9,1.58,2.63,,3.75,2.5,13.166667,7.979167,18.798611,0.0,,6.633333,65.277672
US_MD_24009,2020-11-22,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,12,0,1469,31,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-16,-8,12,-13,5,1.22,4.22,8.44,4.16,8.2,0.98,7.28,5.32,,1.59,3.3,1.04,5.45,1.1,4.1,2.14,2.45,1.53,2.14,2.63,,1.59,1.22,8.32,4.41,4.59,4.04,1.9,2.39,4.04,2.14,6.55,3.43,2.14,0.92,,2.14,2.69,4.1,4.22,2.14,4.34,1.04,,3.98,1.28,5.63,1.47,3.37,1.71,,1.28,,5.75,0.92,0.92,2.08,1.65,1.16,20.25,4.04,0.98,2.2,0.98,7.65,1.22,1.41,1.41,,2.81,3.43,5.32,0.98,1.9,1.65,2.63,1.59,4.71,1.53,39.28,1.53,2.45,1.53,1.35,1.04,1.22,2.45,0.98,,1.71,2.88,7.59,2.02,,1.59,2.02,2.33,5.26,1.41,1.04,,3.55,1.04,3.67,2.33,1.53,2.94,1.04,2.57,3.24,13.409722,9.319444,17.715278,0.0,,8.4,71.195329
US_MD_24009,2020-11-23,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,12,1,1481,32,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-11,11,-18,-41,14,1.91,4.82,7.0,5.27,10.65,2.8,10.2,4.09,0.95,2.07,3.64,1.74,5.49,1.12,3.64,1.68,3.03,,1.23,3.53,,1.91,,7.96,3.08,3.75,2.63,0.95,2.3,4.76,2.24,7.29,3.81,1.79,,0.84,2.02,2.13,4.99,3.64,2.47,3.14,1.46,,3.64,1.68,4.32,1.51,2.8,1.51,1.51,1.85,,5.88,1.29,1.18,1.62,1.46,1.4,20.96,4.04,,3.7,1.18,6.11,1.51,2.35,1.79,1.06,3.75,3.81,5.21,1.4,3.19,,2.52,1.23,3.92,1.06,34.91,1.51,2.19,1.68,1.34,,1.4,2.24,1.18,1.18,1.57,3.08,5.77,1.91,,2.86,2.41,2.8,5.6,1.23,1.01,0.84,2.75,1.29,4.04,2.86,1.12,2.35,,3.7,1.91,12.6875,8.743056,15.479167,2.2225,,7.144444,68.607468
US_MD_24009,2020-11-24,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,15,1,1496,33,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-2,24,,-42,13,2.07,3.74,8.79,5.86,9.83,2.3,7.93,5.23,,1.72,4.43,1.32,5.12,,3.74,1.78,2.93,0.81,1.9,1.95,1.15,1.78,,8.85,3.1,3.16,2.99,,2.53,5.35,2.13,8.68,3.56,1.67,1.44,,2.01,1.67,3.97,4.02,1.84,3.39,1.49,,4.25,1.72,4.31,2.07,2.47,1.15,1.26,1.84,1.26,6.55,0.98,1.03,2.36,1.26,,20.98,7.01,1.21,2.3,1.09,6.38,,1.38,1.38,1.03,3.22,2.59,4.14,0.98,2.13,1.38,1.44,1.9,5.17,0.86,35.18,1.72,1.72,1.67,1.09,1.03,2.18,1.44,1.38,,2.53,3.28,5.52,1.49,,2.47,2.07,2.13,5.81,1.15,,1.32,4.02,1.26,4.48,2.82,1.21,1.84,1.26,2.82,2.7,7.8125,5.368056,10.972222,1.397,,-1.733333,51.023616
US_MD_24009,2020-11-25,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,26,0,1522,33,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,11,46,,-48,14,2.31,3.78,6.64,5.36,9.5,2.5,7.61,3.78,,1.77,2.8,1.1,5.18,0.97,3.29,1.34,2.8,1.65,1.89,2.8,,2.13,1.65,8.41,3.17,3.59,2.86,0.85,2.19,5.06,2.07,7.19,3.35,2.13,1.65,,1.4,1.77,5.36,3.17,2.25,4.75,1.04,0.97,3.17,1.77,4.33,1.58,3.17,1.4,0.85,1.34,1.34,5.42,0.85,,1.28,,,19.07,3.65,,2.62,1.89,6.4,,1.46,1.16,,3.59,4.02,4.14,,2.19,1.77,1.28,1.65,3.65,0.97,34.41,1.52,1.22,1.58,,,1.28,1.95,1.16,,1.65,2.86,4.63,1.58,,1.65,1.46,2.5,5.42,,,1.04,3.11,0.91,3.84,2.8,,2.13,1.4,2.38,1.89,9.270833,6.25,12.305556,0.0,,3.766667,70.047206
US_MD_24009,2020-11-26,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,7,3,1529,36,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-65,-32,,-87,29,1.08,5.13,7.09,4.12,7.47,1.46,5.63,3.93,,0.89,2.22,0.95,5.51,,4.05,2.34,2.6,1.58,2.41,2.79,1.01,1.52,,7.22,2.6,3.99,2.34,,1.2,3.61,2.22,5.95,3.29,2.03,,,1.14,1.58,3.99,3.61,2.91,3.29,,0.89,3.17,1.39,5.32,1.2,2.98,1.01,,1.08,1.39,4.5,,1.27,,1.14,0.89,15.7,5.13,,2.03,,6.65,,,1.2,,2.66,2.09,4.43,,1.71,1.52,1.65,1.2,3.61,,34.32,1.01,2.03,1.2,,1.08,1.01,2.47,1.46,,2.91,3.55,5.38,1.27,1.01,1.52,1.39,1.96,5.45,,,,2.53,,2.47,2.79,,2.41,,2.98,2.03,16.645833,10.972222,21.006944,0.508,,13.644444,82.512946
US_MD_24009,2020-11-27,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,9,0,1538,36,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-28,-22,,-67,22,1.03,3.38,7.48,3.44,6.64,,7.72,3.92,,,2.6,0.84,5.07,,3.26,1.99,2.11,1.21,1.63,1.99,,1.39,,7.36,2.72,3.5,2.35,1.15,1.99,3.68,2.48,6.1,3.02,1.45,,,1.39,2.23,4.59,3.56,2.23,3.44,,0.84,5.07,,3.98,1.81,2.78,1.21,,,0.97,6.34,,1.03,1.21,1.69,0.91,16.36,4.22,1.09,3.14,,5.55,1.03,1.09,1.27,0.91,3.98,2.66,3.56,1.33,2.11,1.03,2.6,3.02,3.38,1.03,33.44,1.27,1.99,1.63,,1.21,1.15,1.27,1.45,,1.21,2.66,5.61,1.27,1.27,2.29,1.81,1.51,6.64,1.27,1.51,0.84,2.54,1.09,3.5,3.08,0.91,3.44,1.45,2.54,2.11,13.506944,10.854167,18.5,0.127,,8.733333,73.337507
US_MD_24009,2020-11-28,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,18,1,1556,37,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-20,-14,,-15,6,2.06,3.62,7.68,4.25,9.05,1.69,6.62,4.25,1.06,0.94,2.81,1.69,4.93,1.06,3.12,1.37,2.56,0.94,1.37,2.31,,1.75,,6.68,3.56,2.68,2.5,0.94,1.5,4.81,1.62,6.37,3.06,1.25,1.12,,2.31,2.75,3.56,3.43,2.56,3.43,1.06,,4.06,1.31,4.18,1.5,2.5,1.69,0.87,,1.12,5.12,,,1.12,,1.56,16.79,4.93,,3.37,1.81,7.62,1.44,1.31,1.19,,3.25,3.68,3.06,1.06,2.0,0.94,2.06,2.5,3.25,1.12,37.14,0.87,2.0,1.12,,1.12,1.5,1.56,1.5,,1.44,4.12,6.12,1.75,,2.06,1.37,1.62,4.62,1.12,,,2.43,,4.12,2.06,,2.93,1.06,3.0,2.68,12.166667,9.131944,15.819444,0.0,,6.177778,67.681748
US_MD_24009,2020-11-29,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,28,0,1584,37,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-19,-20,20,-12,6,2.62,4.59,8.59,3.52,9.19,2.39,7.04,4.65,,1.97,2.74,1.43,5.91,,3.76,2.09,2.69,1.67,1.43,2.56,,1.01,0.9,7.16,3.58,3.64,3.58,1.13,1.07,3.58,1.97,6.2,3.82,1.61,,,0.95,2.33,4.29,3.04,2.33,4.77,1.19,1.01,5.67,0.83,4.36,1.49,2.86,1.13,,1.07,,5.37,,1.25,1.25,1.01,1.61,17.24,4.53,1.07,1.91,1.07,6.56,0.95,1.43,1.97,,3.58,2.74,3.82,1.31,1.91,1.43,2.21,2.56,4.18,0.83,35.62,1.55,1.85,1.43,0.95,0.95,1.31,1.97,1.91,,1.97,3.04,5.19,1.73,0.95,2.33,1.43,2.45,5.01,0.9,0.9,0.9,2.62,1.07,4.29,2.8,1.07,2.03,1.13,2.62,2.51,9.270833,4.0,14.055556,0.0,,1.133333,58.996946
