location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51149,2020-02-01,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,,,,,,2.97,4.6,9.06,3.27,7.43,7.57,2.97,,3.27,6.09,5.2,,2.23,2.67,23.76,4.01,9.51,3.12,4.6,3.56,5.05,3.56,,,3.27,3.86,2.97,2.97,6.39,4.01,2.23,4.9,27.92,5.2,2.67,9.06,2.38,2.52,2.82,,3.71,36.09,3.12,3.71,5.64,,,6.68,3.12,2.82,2.23,3.12,3.12,2.67,5.411111,-1.166667,10.088889,5.2832,,3.638889,88.448655
US_VA_51149,2020-02-02,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,,,,,,2.83,3.4,7.92,3.96,9.9,6.51,2.26,,,6.08,3.4,2.12,2.69,3.68,21.08,3.68,10.89,3.54,6.23,3.11,7.5,3.54,,3.96,4.1,5.8,2.12,2.55,7.36,2.83,,3.82,25.04,4.53,3.68,7.07,2.97,3.68,2.55,2.12,3.82,36.5,2.4,4.25,6.23,,,5.52,3.25,3.25,4.67,,3.96,2.83,7.272222,0.411111,14.377778,0.3048,,1.427778,66.549448
US_VA_51149,2020-02-03,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,,,,,,3.23,3.9,7.53,2.42,8.33,8.87,6.18,1.88,3.36,5.38,4.17,4.03,2.55,,16.93,3.9,8.73,3.49,4.7,2.28,8.06,3.76,2.28,2.15,4.17,3.09,3.36,3.49,2.96,4.57,2.02,6.45,23.52,3.9,,5.91,2.55,4.7,4.43,3.63,3.23,36.01,,3.63,4.03,2.69,,5.11,4.7,4.57,2.82,3.63,5.91,3.49,13.933333,7.166667,21.938889,0.0,,1.633333,43.4821
US_VA_51149,2020-02-04,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,,,,,,2.63,6.43,7.48,3.81,9.98,8.8,5.38,2.63,3.41,6.04,4.46,4.2,,4.86,20.09,3.15,10.64,2.89,4.2,2.1,6.7,2.5,1.97,2.89,4.99,4.33,2.36,3.68,4.46,5.12,1.84,8.8,23.11,5.65,3.15,8.14,2.89,3.41,4.33,2.1,4.99,41.49,2.23,3.94,5.65,3.41,1.97,3.81,2.23,4.07,2.5,4.73,2.5,3.54,16.211111,9.572222,21.2,0.0,,6.205556,51.727611
US_VA_51149,2020-02-05,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,,,,,,3.32,3.58,6.9,,7.83,7.29,4.91,1.86,2.65,5.84,3.45,3.45,,2.79,19.76,2.25,6.76,2.52,4.24,1.86,7.03,1.99,2.12,2.65,3.85,6.63,3.18,2.52,3.85,4.24,2.52,7.56,24.8,5.17,2.52,6.9,2.65,4.91,4.24,1.86,4.91,40.19,3.71,3.45,5.44,2.25,1.99,5.57,4.64,5.84,3.18,1.86,3.32,,13.938889,6.1,19.816667,0.2794,,9.166667,72.989086
US_VA_51149,2020-02-06,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,,,,,,2.04,3.71,5.88,2.81,9.33,8.69,3.83,2.56,2.56,6.52,3.83,,,2.56,17.76,3.83,9.07,2.56,5.37,,6.77,3.58,,3.96,4.47,4.6,4.34,4.09,5.88,3.19,2.43,8.31,23.51,6.77,3.71,5.75,3.07,3.71,3.19,2.3,3.58,37.19,,1.79,5.88,2.56,,3.07,2.81,6.26,2.3,2.81,3.07,,7.738889,5.616667,15.688889,4.1148,,7.355556,97.448282
US_VA_51149,2020-02-07,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,,,,,,2.14,3.62,7.5,4.02,11.92,5.62,4.02,2.28,2.54,6.29,2.81,2.54,,,17.81,2.95,6.83,1.88,4.15,,5.62,4.42,,3.75,3.62,5.09,3.48,3.08,6.7,3.48,2.14,6.7,22.77,6.03,,5.49,4.29,3.88,3.08,,3.75,35.76,2.95,2.01,5.49,3.75,2.28,3.62,2.14,5.62,3.62,,3.21,2.41,12.872222,5.705556,16.505556,34.29,,8.011111,72.45756
US_VA_51149,2020-02-08,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,,,,,,2.56,4.98,7.24,2.87,10.56,7.54,5.13,,2.41,6.18,3.47,2.71,,3.02,22.62,3.77,8.6,,3.62,2.87,5.73,3.62,,5.88,3.17,4.07,3.92,2.87,9.2,2.87,2.87,5.28,26.54,2.11,2.56,4.98,2.87,3.47,4.37,,3.02,37.55,3.17,3.02,5.88,2.26,2.11,5.28,4.67,3.17,3.32,5.28,,2.71,3.472222,-1.933333,8.466667,2.667,,-6.216667,49.1649
US_VA_51149,2020-02-09,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,,,,,,3.21,3.94,8.61,3.94,10.51,8.02,4.23,,,4.67,3.94,2.92,2.48,3.5,17.65,2.19,8.61,3.5,4.52,,7.29,3.21,,5.11,4.52,4.96,2.04,,5.54,3.36,2.77,7.59,24.07,3.5,2.33,7.59,2.77,2.92,3.06,,4.38,37.64,3.5,3.94,4.82,,,5.54,4.52,4.96,4.38,,3.5,2.19,3.788889,-2.688889,11.088889,0.0,,-2.211111,64.998475
US_VA_51149,2020-02-10,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,,,,,,3.94,3.54,4.99,2.49,10.11,6.04,4.59,2.49,2.36,6.43,3.68,3.68,,2.1,17.59,3.81,7.88,3.28,3.94,2.36,8.01,3.94,1.84,3.15,5.12,3.94,,3.02,4.99,4.07,3.68,8.4,27.7,6.04,2.76,7.48,3.28,4.59,5.12,2.23,3.28,35.71,,5.51,7.35,3.02,,5.25,2.89,5.25,2.23,3.41,2.49,,8.077778,1.294444,15.294444,0.1524,,2.716667,68.973449
US_VA_51149,2020-02-11,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,,,,,,3.4,3.93,5.89,3.93,8.64,5.5,5.24,,3.27,4.58,3.01,3.93,,3.67,16.1,2.09,9.03,2.23,4.71,,7.2,3.4,,2.09,3.27,5.11,,3.4,5.11,6.54,2.36,7.07,24.21,6.41,3.67,6.81,1.96,4.32,5.24,2.23,4.58,36.39,2.49,3.53,5.24,3.14,2.75,4.84,2.75,5.11,5.11,3.01,2.49,,14.438889,9.361111,17.072222,4.445,,13.316667,93.074719
US_VA_51149,2020-02-12,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,,,,,,2.57,4.06,7.85,3.25,7.3,7.04,4.74,2.17,2.84,5.0,3.65,,2.17,2.44,15.96,3.65,9.61,4.06,3.11,,7.98,3.38,,2.84,5.0,5.95,,3.65,4.19,5.95,,6.76,23.81,5.55,2.98,5.82,2.44,3.65,3.65,2.17,3.79,36.53,3.25,3.38,5.41,2.44,,7.3,4.06,4.87,2.98,4.06,4.6,2.03,10.233333,7.622222,16.127778,17.4498,,6.0,75.100178
US_VA_51149,2020-02-13,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,,,,,,2.79,3.58,4.78,3.58,8.89,8.22,4.51,,3.32,4.78,3.85,2.92,,,17.11,3.05,8.22,2.12,5.04,3.18,5.31,2.52,1.86,2.52,3.18,,,4.11,5.31,2.92,3.18,5.97,24.01,6.1,2.25,7.3,3.58,5.31,3.85,1.86,4.51,37.81,,3.45,4.11,1.86,,4.78,1.86,1.99,3.32,2.92,4.11,,11.2,7.088889,16.505556,0.3048,,9.177778,87.416796
US_VA_51149,2020-02-14,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,,,,,,,3.3,6.87,2.06,7.97,6.87,2.75,2.2,3.71,5.77,3.3,3.71,,,16.36,1.92,7.01,,3.16,2.34,6.18,3.3,,3.99,3.57,4.54,3.44,3.99,4.67,3.71,2.06,4.67,19.79,3.85,2.47,6.6,2.61,5.22,3.85,,4.12,33.81,,3.3,7.01,3.3,1.92,5.5,2.75,,3.3,2.06,3.99,2.61,7.338889,2.338889,16.327778,3.556,,0.527778,62.148577
US_VA_51149,2020-02-15,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,6,0,0,-4,,2.2,4.09,6.91,3.46,7.07,6.29,3.61,,,2.83,3.93,3.77,,2.36,15.4,2.67,8.33,4.4,4.4,,8.8,2.67,,3.93,5.03,5.97,,2.83,5.66,3.46,,4.09,23.73,5.34,2.36,6.76,2.2,3.77,3.14,,4.87,32.53,2.51,2.83,6.76,2.67,,3.93,4.09,3.14,5.03,2.99,2.67,2.83,-0.138889,-4.933333,7.333333,0.0,,-9.544444,49.189499
US_VA_51149,2020-02-16,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,4,2,2,-1,,2.58,3.65,10.03,2.89,10.34,6.69,5.32,,3.19,4.71,3.8,3.5,,,16.72,3.04,7.9,,5.32,2.13,5.62,4.1,2.58,2.13,5.32,5.32,,3.5,6.23,4.26,2.43,5.78,23.25,5.93,2.74,7.14,3.5,4.41,5.02,3.19,4.1,37.85,2.74,3.04,4.41,3.04,3.95,5.93,2.43,3.8,2.89,3.34,4.41,2.28,3.511111,-4.194444,10.905556,0.0,,-2.566667,64.6395
US_VA_51149,2020-02-17,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-1,4,2,-30,6,3.1,3.24,6.47,3.37,8.49,6.47,4.18,,2.16,5.39,3.1,2.29,1.89,2.56,17.93,4.45,10.38,2.02,4.04,,8.36,3.91,,2.16,5.66,4.32,,2.16,6.2,6.07,1.89,6.74,24.14,4.72,3.51,4.58,,3.77,3.91,,3.37,34.65,2.7,3.91,6.47,3.1,2.02,5.8,4.72,3.37,3.24,2.16,2.7,1.89,8.388889,-0.061111,13.744444,0.0,,1.533333,62.224091
US_VA_51149,2020-02-18,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,0,2,4,1,1,3.16,4.09,8.44,3.82,6.59,7.12,4.61,,,4.35,2.64,2.9,2.64,3.69,18.85,3.56,8.17,2.64,4.48,2.64,7.78,4.61,1.85,2.9,4.75,5.14,,2.77,4.22,4.35,2.77,7.38,30.19,6.72,2.64,7.12,,6.2,3.56,,3.43,33.48,2.37,2.64,5.27,,,6.2,4.09,5.67,2.24,4.35,3.43,,7.155556,0.311111,17.016667,0.0,,3.611111,78.261297
US_VA_51149,2020-02-19,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,1,-2,1,0,1,3.3,5.21,8.0,4.32,11.93,8.0,4.82,,2.29,5.33,3.81,2.67,1.9,2.29,15.99,4.44,9.01,3.55,3.05,1.9,7.74,4.82,2.29,3.43,3.43,4.19,1.9,3.55,4.06,5.08,3.43,5.46,25.52,4.44,3.94,5.21,2.54,4.44,3.81,,6.35,34.27,2.03,4.82,5.21,2.79,2.41,5.46,4.19,5.46,2.29,2.79,3.94,1.78,10.416667,1.872222,15.677778,2.596444,,3.75,63.496519
US_VA_51149,2020-02-20,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-7,11,-5,-1,3,2.18,4.49,6.8,3.59,7.44,8.59,3.46,,3.08,4.36,2.95,,,3.21,13.34,4.36,7.31,2.05,4.23,,5.13,3.21,,3.72,3.85,2.69,2.31,2.95,4.87,5.39,,6.92,19.23,4.23,2.82,5.39,2.18,5.26,4.62,3.08,7.18,34.11,3.08,2.95,4.23,2.05,2.56,6.28,2.18,3.33,,2.44,2.18,,1.994444,-0.966667,8.611111,1.100667,,-2.627778,71.798142
US_VA_51149,2020-02-21,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-4,-15,-5,-18,8,3.07,4.32,7.66,4.18,9.48,6.13,2.79,2.65,2.65,4.18,4.18,4.74,2.79,,14.35,2.65,9.2,,4.32,2.51,8.78,4.04,,3.76,3.76,4.74,2.79,2.79,4.74,3.07,3.76,7.39,20.76,4.88,2.79,5.57,3.07,3.21,4.88,,3.76,33.86,,3.76,4.46,,1.95,3.21,5.57,5.71,3.07,2.65,2.93,,-0.105556,-3.011111,4.061111,2.681111,,-6.005556,65.325053
US_VA_51149,2020-02-22,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,10,4,-4,-1,,2.63,3.22,7.46,2.49,9.07,6.58,4.97,,2.05,5.27,2.92,3.22,,,15.21,,6.88,3.07,4.39,3.07,4.97,3.51,,2.19,4.68,4.24,,2.63,8.78,5.27,2.19,5.56,21.94,5.41,2.49,7.17,2.49,2.49,4.24,,3.8,33.35,3.95,2.34,5.27,2.78,2.19,6.29,,3.07,2.34,3.22,3.66,2.78,0.55,-6.816667,11.166667,0.0,78.74,-7.494444,55.435205
US_VA_51149,2020-02-23,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,11,4,10,-3,,,5.7,10.96,3.07,9.06,6.58,5.12,,,7.02,4.39,4.97,,2.19,17.69,4.82,10.23,3.8,3.36,3.65,7.02,3.36,2.19,3.22,6.43,4.82,3.51,4.09,6.14,4.68,2.48,5.99,20.76,3.36,2.48,6.29,2.92,3.07,3.8,3.36,3.95,37.57,2.05,4.09,4.09,,3.51,4.82,2.48,3.51,3.95,4.24,2.92,3.8,5.104938,-6.08642,17.067901,0.0,,-3.802469,52.970655
US_VA_51149,2020-02-24,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,6,-1,2,4,0,2.75,5.76,8.9,3.53,10.73,6.67,4.32,1.96,3.4,4.84,2.88,2.75,2.35,3.27,18.58,2.75,9.94,2.75,5.1,2.22,6.41,3.92,,1.96,4.97,4.32,,2.88,5.23,4.84,,5.36,27.08,5.76,3.53,7.85,2.35,3.27,4.71,2.49,4.84,37.81,2.62,3.14,5.36,3.14,,3.14,2.88,4.97,3.4,3.53,4.45,3.14,7.844444,-2.416667,15.305556,0.084667,,0.888889,61.71829
US_VA_51149,2020-02-25,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,6,2,4,2,1,2.81,4.73,7.8,3.33,8.44,7.68,5.12,2.05,2.94,4.86,4.61,2.81,1.92,2.81,19.83,3.07,6.91,3.33,3.58,,7.93,3.58,3.2,3.97,4.99,4.09,2.43,,4.86,1.79,2.56,5.88,31.73,7.16,2.56,5.37,2.94,5.37,3.84,,5.12,37.87,2.81,3.07,6.01,2.81,1.79,4.22,4.73,6.4,3.2,3.71,3.07,,10.75,4.85,16.166667,3.414889,,9.622222,92.799441
US_VA_51149,2020-02-26,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,11,5,5,0,-1,2.79,3.04,8.11,3.3,9.25,6.46,5.7,2.03,4.44,5.2,4.18,3.8,,3.93,26.24,2.79,9.63,2.66,3.68,,7.86,3.3,,2.79,3.93,4.94,,3.55,3.17,3.55,1.9,7.22,37.27,6.97,2.54,7.86,3.3,6.72,2.92,4.18,5.7,36.25,1.9,5.07,7.1,3.17,2.54,3.93,4.31,4.82,3.3,2.92,3.42,3.55,11.077778,8.011111,15.311111,2.2098,,10.65,97.222167
US_VA_51149,2020-02-27,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,10,2,3,1,0,2.24,3.49,6.23,3.24,9.59,7.1,3.74,3.12,2.99,4.61,2.24,3.36,,2.37,26.16,4.11,7.85,4.24,5.98,2.37,7.35,4.74,3.12,2.62,5.36,5.61,2.12,2.49,4.36,4.74,2.74,6.6,40.12,6.11,2.62,5.48,2.62,7.1,4.36,1.87,4.98,36.76,,2.99,4.74,2.49,1.74,5.73,4.36,4.86,2.49,2.87,2.74,2.24,8.62963,4.419753,14.58642,1.411111,,-0.111111,54.307634
US_VA_51149,2020-02-28,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,13,3,9,-2,0,2.02,4.68,7.21,3.79,8.97,6.45,5.31,2.27,4.3,4.04,3.79,2.78,,,24.14,2.27,9.98,2.78,5.81,2.15,7.46,2.65,2.02,2.27,4.42,4.68,,2.53,4.17,4.04,,4.17,34.76,5.43,3.79,7.33,2.91,4.55,3.03,1.77,4.93,38.68,,3.67,6.45,1.9,,5.56,2.53,2.4,2.4,3.79,4.3,2.27,4.872222,-0.527778,11.861111,0.0508,,-7.351852,42.394731
US_VA_51149,2020-02-29,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,14,3,18,4,,2.35,3.97,7.8,5.0,8.98,5.59,3.09,,,5.59,5.45,2.5,,3.24,24.14,2.94,10.01,3.68,3.68,2.06,5.89,4.27,,3.38,3.24,3.24,2.94,3.09,3.83,5.15,,4.12,36.35,3.68,2.65,6.47,3.09,2.8,4.42,2.06,2.5,33.41,2.21,2.06,4.71,2.21,2.21,6.33,2.65,3.09,2.21,2.5,2.94,4.12,3.638889,-2.383333,9.711111,0.0,,-5.481481,51.186462
US_VA_51149,2020-03-01,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,18,19,18,3,,4.42,4.71,10.46,3.98,8.54,4.71,3.68,,,4.27,3.39,3.68,2.8,,23.57,6.48,11.05,3.54,2.36,2.95,6.92,3.68,2.65,5.16,4.57,4.86,2.95,3.24,5.75,4.86,,5.75,33.15,4.12,2.95,8.25,3.39,3.09,4.57,2.65,4.86,36.09,2.8,3.83,4.86,,,6.33,2.65,3.24,,3.24,3.39,,2.7,-6.005556,11.983333,0.0,,-9.475309,40.704881
US_VA_51149,2020-03-02,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,15,12,4,4,-1,2.14,4.79,7.56,3.28,9.07,6.42,7.05,2.39,3.91,4.66,3.78,2.14,,2.02,25.57,3.28,8.06,4.03,4.16,3.15,7.31,3.53,3.02,2.52,4.66,4.66,,2.52,2.52,3.02,2.14,7.56,37.8,7.68,3.02,8.44,2.14,6.3,4.16,,3.28,37.8,3.02,3.78,6.93,2.65,2.65,4.16,7.31,3.53,2.65,2.65,3.02,1.89,9.205556,-2.727778,20.166667,0.0,,-1.594444,47.02372
US_VA_51149,2020-03-03,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,18,14,5,1,-1,2.66,5.44,6.53,2.54,12.33,5.92,1.93,2.42,3.63,4.59,3.5,2.66,,2.42,32.27,2.66,10.76,2.06,3.5,2.54,7.74,3.63,2.17,2.06,4.47,4.47,1.81,2.17,4.59,4.23,1.93,6.77,43.51,4.59,2.3,4.71,4.35,5.44,4.71,2.54,5.68,33.72,2.66,3.87,6.89,3.14,2.78,5.92,3.5,3.26,,4.35,3.02,2.06,14.522222,4.266667,19.627778,0.028222,,8.166667,65.758319
US_VA_51149,2020-03-04,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,14,0,5,1,-1,4.42,2.21,7.48,3.19,10.67,9.44,5.4,2.7,3.19,5.27,2.33,3.19,1.84,2.33,27.71,2.33,8.95,2.94,5.15,2.82,7.97,3.92,,3.31,5.03,3.07,,2.45,5.27,3.43,2.58,7.6,44.64,6.13,2.82,6.13,3.07,5.4,3.56,1.84,4.05,34.21,2.08,4.17,4.91,4.05,2.7,4.29,2.94,3.56,2.94,2.08,2.21,,13.105556,4.016667,17.911111,0.1524,,2.755556,49.863253
